"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-8.8,4.37,10.54,1980-01-29,"MIDAS-5294",44.5,-69.75
-13.1,5.36,10.7,1980-01-30,"MIDAS-5294",44.5,-69.75
-13,3.83,10.74,1980-01-31,"MIDAS-5294",44.5,-69.75
-11.7,5.16,9.1,1980-02-01,"MIDAS-5294",44.5,-69.75
-11.6,4.96,10.76,1980-02-02,"MIDAS-5294",44.5,-69.75
-11.4,4.05,10.94,1980-02-03,"MIDAS-5294",44.5,-69.75
-9.5,3.13,11.35,1980-02-04,"MIDAS-5294",44.5,-69.75
-8.3,3.58,11.49,1980-02-05,"MIDAS-5294",44.5,-69.75
-7.6,2.75,11.6,1980-02-06,"MIDAS-5294",44.5,-69.75
-7.3,4.81,6.36,1980-02-07,"MIDAS-5294",44.5,-69.75
-4.9,4.91,11.44,1980-02-08,"MIDAS-5294",44.5,-69.75
-7,2.73,12.19,1980-02-09,"MIDAS-5294",44.5,-69.75
-8.2,3.62,12.17,1980-02-10,"MIDAS-5294",44.5,-69.75
-8.6,3.23,12.7,1980-02-11,"MIDAS-5294",44.5,-69.75
-5.7,4.39,11.15,1980-02-12,"MIDAS-5294",44.5,-69.75
-5.4,4.37,13.12,1980-02-13,"MIDAS-5294",44.5,-69.75
-4.6,4.75,10.61,1980-02-14,"MIDAS-5294",44.5,-69.75
-5.1,5.24,13.45,1980-02-15,"MIDAS-5294",44.5,-69.75
-8.1,5.79,3.11,1980-02-16,"MIDAS-5294",44.5,-69.75
-9.7,6.46,14.35,1980-02-17,"MIDAS-5294",44.5,-69.75
-9.1,3.94,13.88,1980-02-18,"MIDAS-5294",44.5,-69.75
-4,4.44,12.92,1980-02-19,"MIDAS-5294",44.5,-69.75
-0.3,2.7,13.77,1980-02-20,"MIDAS-5294",44.5,-69.75
0.4,5.44,9.99,1980-02-21,"MIDAS-5294",44.5,-69.75
-9.5,4.03,10.47,1980-02-22,"MIDAS-5294",44.5,-69.75
-2.9,4.04,13.53,1980-02-23,"MIDAS-5294",44.5,-69.75
-2.9,3.58,6.89,1980-02-24,"MIDAS-5294",44.5,-69.75
-2.1,4.06,13.9,1980-02-25,"MIDAS-5294",44.5,-69.75
-9.8,5.44,13.9,1980-02-26,"MIDAS-5294",44.5,-69.75
-13.8,4.1,13.53,1980-02-27,"MIDAS-5294",44.5,-69.75
-10.5,3.64,11.01,1980-02-28,"MIDAS-5294",44.5,-69.75
-12.9,6.58,13.71,1980-02-29,"MIDAS-5294",44.5,-69.75
-13.8,5.41,16.9,1980-03-01,"MIDAS-5294",44.5,-69.75
-13.4,3.27,17.43,1980-03-02,"MIDAS-5294",44.5,-69.75
-10.9,3.32,17.28,1980-03-03,"MIDAS-5294",44.5,-69.75
-6,2.83,16.58,1980-03-04,"MIDAS-5294",44.5,-69.75
-2.5,4.46,6.42,1980-03-05,"MIDAS-5294",44.5,-69.75
0.5,6.32,17.34,1980-03-06,"MIDAS-5294",44.5,-69.75
-0.1,4.79,10.83,1980-03-07,"MIDAS-5294",44.5,-69.75
0.3,3.58,2.21,1980-03-08,"MIDAS-5294",44.5,-69.75
0.6,4.13,11.52,1980-03-09,"MIDAS-5294",44.5,-69.75
-1,5.5,17.44,1980-03-10,"MIDAS-5294",44.5,-69.75
0.6,7.84,4.69,1980-03-11,"MIDAS-5294",44.5,-69.75
-8.9,7.69,18.85,1980-03-12,"MIDAS-5294",44.5,-69.75
-6.9,4.94,18.41,1980-03-13,"MIDAS-5294",44.5,-69.75
-1.1,7.14,3.39,1980-03-14,"MIDAS-5294",44.5,-69.75
-4,8.75,17.96,1980-03-15,"MIDAS-5294",44.5,-69.75
-5.4,7.24,20.57,1980-03-16,"MIDAS-5294",44.5,-69.75
-1.6,4.71,11.83,1980-03-17,"MIDAS-5294",44.5,-69.75
4.8,7.36,4.18,1980-03-18,"MIDAS-5294",44.5,-69.75
-0.4,7.36,20.76,1980-03-19,"MIDAS-5294",44.5,-69.75
0.1,3.14,17.63,1980-03-20,"MIDAS-5294",44.5,-69.75
2.2,5.28,13.96,1980-03-21,"MIDAS-5294",44.5,-69.75
4.5,7.16,19.06,1980-03-22,"MIDAS-5294",44.5,-69.75
4.2,6.02,18.27,1980-03-23,"MIDAS-5294",44.5,-69.75
3.4,4.06,16.88,1980-03-24,"MIDAS-5294",44.5,-69.75
2.9,3.89,10.22,1980-03-25,"MIDAS-5294",44.5,-69.75
2.6,5.6,8.7,1980-03-26,"MIDAS-5294",44.5,-69.75
2.8,4.2,15.36,1980-03-27,"MIDAS-5294",44.5,-69.75
2.7,2.91,16.73,1980-03-28,"MIDAS-5294",44.5,-69.75
4.4,3.4,14.77,1980-03-29,"MIDAS-5294",44.5,-69.75
4.1,3.94,7.11,1980-03-30,"MIDAS-5294",44.5,-69.75
2.3,3.83,21.23,1980-03-31,"MIDAS-5294",44.5,-69.75
2.5,3.45,22.86,1980-04-01,"MIDAS-5294",44.5,-69.75
3.6,3.81,16.77,1980-04-02,"MIDAS-5294",44.5,-69.75
5.4,4.17,18.9,1980-04-03,"MIDAS-5294",44.5,-69.75
2.4,4.86,5.97,1980-04-04,"MIDAS-5294",44.5,-69.75
3.8,5.71,14.62,1980-04-05,"MIDAS-5294",44.5,-69.75
2.8,4.38,23.99,1980-04-06,"MIDAS-5294",44.5,-69.75
2.7,5.04,23.28,1980-04-07,"MIDAS-5294",44.5,-69.75
5.8,3.88,10.02,1980-04-08,"MIDAS-5294",44.5,-69.75
7,4.69,10.8,1980-04-09,"MIDAS-5294",44.5,-69.75
6.8,6.25,2.83,1980-04-10,"MIDAS-5294",44.5,-69.75
8.2,3.3,13.28,1980-04-11,"MIDAS-5294",44.5,-69.75
7.4,4.3,17.55,1980-04-12,"MIDAS-5294",44.5,-69.75
9.3,5.92,21.47,1980-04-13,"MIDAS-5294",44.5,-69.75
7.2,3.93,18.95,1980-04-14,"MIDAS-5294",44.5,-69.75
9.3,7.03,3.5,1980-04-15,"MIDAS-5294",44.5,-69.75
5.3,4.94,14.29,1980-04-16,"MIDAS-5294",44.5,-69.75
3.9,4.84,26.57,1980-04-17,"MIDAS-5294",44.5,-69.75
5.2,3.94,16.36,1980-04-18,"MIDAS-5294",44.5,-69.75
6.3,3.41,26.16,1980-04-19,"MIDAS-5294",44.5,-69.75
8.6,4.62,20.06,1980-04-20,"MIDAS-5294",44.5,-69.75
7.8,5.45,24.38,1980-04-21,"MIDAS-5294",44.5,-69.75
3.7,6.4,22.57,1980-04-22,"MIDAS-5294",44.5,-69.75
6.4,7.63,4.11,1980-04-23,"MIDAS-5294",44.5,-69.75
8.7,4.57,14.84,1980-04-24,"MIDAS-5294",44.5,-69.75
8.5,3.22,13.31,1980-04-25,"MIDAS-5294",44.5,-69.75
8.5,2.72,3.69,1980-04-26,"MIDAS-5294",44.5,-69.75
9.1,3.69,8.3,1980-04-27,"MIDAS-5294",44.5,-69.75
7.1,3.53,17.82,1980-04-28,"MIDAS-5294",44.5,-69.75
7.4,3.98,4.53,1980-04-29,"MIDAS-5294",44.5,-69.75
9.6,3.36,4.06,1980-04-30,"MIDAS-5294",44.5,-69.75
11.4,4.14,6.15,1980-05-01,"MIDAS-5294",44.5,-69.75
10,3.89,25.12,1980-05-02,"MIDAS-5294",44.5,-69.75
10.4,4.1,26.28,1980-05-03,"MIDAS-5294",44.5,-69.75
11.2,5.94,25.5,1980-05-04,"MIDAS-5294",44.5,-69.75
9.7,3.98,25.35,1980-05-05,"MIDAS-5294",44.5,-69.75
10.6,3.89,26.31,1980-05-06,"MIDAS-5294",44.5,-69.75
6.7,3.67,7.46,1980-05-07,"MIDAS-5294",44.5,-69.75
7.1,2.28,2.91,1980-05-08,"MIDAS-5294",44.5,-69.75
9.4,2.94,19.17,1980-05-09,"MIDAS-5294",44.5,-69.75
10.5,4.6,22.66,1980-05-10,"MIDAS-5294",44.5,-69.75
11.8,6.41,25.76,1980-05-11,"MIDAS-5294",44.5,-69.75
15.3,3.42,26.37,1980-05-12,"MIDAS-5294",44.5,-69.75
14.3,3.44,18.44,1980-05-13,"MIDAS-5294",44.5,-69.75
12.5,3.94,15.62,1980-05-14,"MIDAS-5294",44.5,-69.75
11.8,3.18,23.52,1980-05-15,"MIDAS-5294",44.5,-69.75
14.4,5.23,25.97,1980-05-16,"MIDAS-5294",44.5,-69.75
13.4,3.91,29.1,1980-05-17,"MIDAS-5294",44.5,-69.75
11.8,6.51,9.33,1980-05-18,"MIDAS-5294",44.5,-69.75
16.2,5.77,21.48,1980-05-19,"MIDAS-5294",44.5,-69.75
14.1,3.9,26.94,1980-05-20,"MIDAS-5294",44.5,-69.75
12.7,4.01,25.66,1980-05-21,"MIDAS-5294",44.5,-69.75
18.6,6.4,28.92,1980-05-22,"MIDAS-5294",44.5,-69.75
16.1,3.38,24.39,1980-05-23,"MIDAS-5294",44.5,-69.75
14.9,3.75,28.32,1980-05-24,"MIDAS-5294",44.5,-69.75
13.9,5.53,26.25,1980-05-25,"MIDAS-5294",44.5,-69.75
11.6,5.35,16.61,1980-05-26,"MIDAS-5294",44.5,-69.75
11.8,5.83,17.07,1980-05-27,"MIDAS-5294",44.5,-69.75
12.2,3.76,23.67,1980-05-28,"MIDAS-5294",44.5,-69.75
13.7,3.26,25.62,1980-05-29,"MIDAS-5294",44.5,-69.75
15.4,4.33,30.12,1980-05-30,"MIDAS-5294",44.5,-69.75
15.3,5.54,23.39,1980-05-31,"MIDAS-5294",44.5,-69.75
17.9,6.36,22,1980-06-01,"MIDAS-5294",44.5,-69.75
15,2.33,11.07,1980-06-02,"MIDAS-5294",44.5,-69.75
12,2.6,5.24,1980-06-03,"MIDAS-5294",44.5,-69.75
13.4,3.32,11.66,1980-06-04,"MIDAS-5294",44.5,-69.75
15.3,4.81,19.18,1980-06-05,"MIDAS-5294",44.5,-69.75
16,4.14,29.89,1980-06-06,"MIDAS-5294",44.5,-69.75
16.7,4.51,25.27,1980-06-07,"MIDAS-5294",44.5,-69.75
13.7,6.66,5.17,1980-06-08,"MIDAS-5294",44.5,-69.75
10.2,6.4,25.15,1980-06-09,"MIDAS-5294",44.5,-69.75
12.3,5.6,23.74,1980-06-10,"MIDAS-5294",44.5,-69.75
11.6,3.57,19.85,1980-06-11,"MIDAS-5294",44.5,-69.75
13.4,3.71,28.69,1980-06-12,"MIDAS-5294",44.5,-69.75
16.4,5.23,29.84,1980-06-13,"MIDAS-5294",44.5,-69.75
17.4,4.5,30.09,1980-06-14,"MIDAS-5294",44.5,-69.75
18.5,2.62,19.44,1980-06-15,"MIDAS-5294",44.5,-69.75
16.4,5.92,21.16,1980-06-16,"MIDAS-5294",44.5,-69.75
15.6,4.44,19.13,1980-06-17,"MIDAS-5294",44.5,-69.75
16.4,5,26.77,1980-06-18,"MIDAS-5294",44.5,-69.75
16.9,4.23,24.96,1980-06-19,"MIDAS-5294",44.5,-69.75
13.9,4.52,25.17,1980-06-20,"MIDAS-5294",44.5,-69.75
14.8,5.66,12.95,1980-06-21,"MIDAS-5294",44.5,-69.75
18.2,3.22,23.14,1980-06-22,"MIDAS-5294",44.5,-69.75
19.5,3,26.47,1980-06-23,"MIDAS-5294",44.5,-69.75
21.7,3.6,23.32,1980-06-24,"MIDAS-5294",44.5,-69.75
23.5,3.03,24.85,1980-06-25,"MIDAS-5294",44.5,-69.75
23.2,5.37,24.71,1980-06-26,"MIDAS-5294",44.5,-69.75
21.3,5.73,24.41,1980-06-27,"MIDAS-5294",44.5,-69.75
17,4.98,30.97,1980-06-28,"MIDAS-5294",44.5,-69.75
17.5,3.54,26.29,1980-06-29,"MIDAS-5294",44.5,-69.75
14.8,4.1,4.27,1980-06-30,"MIDAS-5294",44.5,-69.75
16.9,3.7,13.75,1980-07-01,"MIDAS-5294",44.5,-69.75
16.7,4.59,10.32,1980-07-02,"MIDAS-5294",44.5,-69.75
19.2,3.94,25.17,1980-07-03,"MIDAS-5294",44.5,-69.75
21.1,3.91,28.03,1980-07-04,"MIDAS-5294",44.5,-69.75
20,4.55,25.32,1980-07-05,"MIDAS-5294",44.5,-69.75
18.5,8.25,24.16,1980-07-06,"MIDAS-5294",44.5,-69.75
18.2,5.39,28.4,1980-07-07,"MIDAS-5294",44.5,-69.75
15.9,4.92,18.16,1980-07-08,"MIDAS-5294",44.5,-69.75
18.6,4.39,26.04,1980-07-09,"MIDAS-5294",44.5,-69.75
17.9,3.81,29.41,1980-07-10,"MIDAS-5294",44.5,-69.75
18.5,4.8,23.71,1980-07-11,"MIDAS-5294",44.5,-69.75
15.9,5.23,20.36,1980-07-12,"MIDAS-5294",44.5,-69.75
17,4.92,16.44,1980-07-13,"MIDAS-5294",44.5,-69.75
20.4,3.61,21.5,1980-07-14,"MIDAS-5294",44.5,-69.75
21.1,4.4,14.59,1980-07-15,"MIDAS-5294",44.5,-69.75
23.9,3.48,21.25,1980-07-16,"MIDAS-5294",44.5,-69.75
22.9,3,19.03,1980-07-17,"MIDAS-5294",44.5,-69.75
21.7,3.57,25.08,1980-07-18,"MIDAS-5294",44.5,-69.75
22.1,4.03,22.41,1980-07-19,"MIDAS-5294",44.5,-69.75
23.9,4.59,24.93,1980-07-20,"MIDAS-5294",44.5,-69.75
22.1,2.18,10.4,1980-07-21,"MIDAS-5294",44.5,-69.75
21.5,2.35,8.87,1980-07-22,"MIDAS-5294",44.5,-69.75
21.7,2.5,19.4,1980-07-23,"MIDAS-5294",44.5,-69.75
21.3,3.69,24.09,1980-07-24,"MIDAS-5294",44.5,-69.75
22.2,3.67,26.74,1980-07-25,"MIDAS-5294",44.5,-69.75
22.3,3.06,22.8,1980-07-26,"MIDAS-5294",44.5,-69.75
21.3,2.68,16.82,1980-07-27,"MIDAS-5294",44.5,-69.75
21.9,4.12,24.15,1980-07-28,"MIDAS-5294",44.5,-69.75
20,3.54,10.23,1980-07-29,"MIDAS-5294",44.5,-69.75
21.8,3.22,16.51,1980-07-30,"MIDAS-5294",44.5,-69.75
22,4.74,23.64,1980-07-31,"MIDAS-5294",44.5,-69.75
22.5,3.6,26.93,1980-08-01,"MIDAS-5294",44.5,-69.75
22.3,3.32,17.49,1980-08-02,"MIDAS-5294",44.5,-69.75
21.7,4.07,9.26,1980-08-03,"MIDAS-5294",44.5,-69.75
22.8,2.95,21.01,1980-08-04,"MIDAS-5294",44.5,-69.75
22.7,3.2,26.24,1980-08-05,"MIDAS-5294",44.5,-69.75
22.8,2.67,15.17,1980-08-06,"MIDAS-5294",44.5,-69.75
24,3.18,23.17,1980-08-07,"MIDAS-5294",44.5,-69.75
24.7,3.03,19.54,1980-08-08,"MIDAS-5294",44.5,-69.75
24,6.64,25.42,1980-08-09,"MIDAS-5294",44.5,-69.75
20.2,4.88,24.77,1980-08-10,"MIDAS-5294",44.5,-69.75
19.5,3.32,13.78,1980-08-11,"MIDAS-5294",44.5,-69.75
16.5,2.85,2.14,1980-08-12,"MIDAS-5294",44.5,-69.75
19.3,3.94,16.55,1980-08-13,"MIDAS-5294",44.5,-69.75
18.6,3.08,19.12,1980-08-14,"MIDAS-5294",44.5,-69.75
20.4,4.2,20.74,1980-08-15,"MIDAS-5294",44.5,-69.75
16.6,6.63,12.65,1980-08-16,"MIDAS-5294",44.5,-69.75
18.5,4.77,25.15,1980-08-17,"MIDAS-5294",44.5,-69.75
18.3,2.85,23.88,1980-08-18,"MIDAS-5294",44.5,-69.75
16.6,3.81,10.25,1980-08-19,"MIDAS-5294",44.5,-69.75
16.7,4.21,13.05,1980-08-20,"MIDAS-5294",44.5,-69.75
17.7,3.16,23.75,1980-08-21,"MIDAS-5294",44.5,-69.75
18.1,2.62,20.82,1980-08-22,"MIDAS-5294",44.5,-69.75
19.4,3.13,23.51,1980-08-23,"MIDAS-5294",44.5,-69.75
21.6,3.13,20.49,1980-08-24,"MIDAS-5294",44.5,-69.75
20.7,3.1,18.61,1980-08-25,"MIDAS-5294",44.5,-69.75
22.1,2.69,17.32,1980-08-26,"MIDAS-5294",44.5,-69.75
22.9,2.88,13.86,1980-08-27,"MIDAS-5294",44.5,-69.75
19.3,5.1,22.82,1980-08-28,"MIDAS-5294",44.5,-69.75
18.5,2.91,19.47,1980-08-29,"MIDAS-5294",44.5,-69.75
19.1,3.5,22.27,1980-08-30,"MIDAS-5294",44.5,-69.75
22.8,4.05,15.31,1980-08-31,"MIDAS-5294",44.5,-69.75
22.4,3.93,13.2,1980-09-01,"MIDAS-5294",44.5,-69.75
24.1,3.81,15.11,1980-09-02,"MIDAS-5294",44.5,-69.75
21.4,5.53,21.49,1980-09-03,"MIDAS-5294",44.5,-69.75
17.9,3.41,21.85,1980-09-04,"MIDAS-5294",44.5,-69.75
18.3,6.01,10.46,1980-09-05,"MIDAS-5294",44.5,-69.75
20.9,4.53,20.49,1980-09-06,"MIDAS-5294",44.5,-69.75
17.9,4.42,18.69,1980-09-07,"MIDAS-5294",44.5,-69.75
15,4.94,21.78,1980-09-08,"MIDAS-5294",44.5,-69.75
14.4,4.5,20.42,1980-09-09,"MIDAS-5294",44.5,-69.75
15.9,6.44,19.38,1980-09-10,"MIDAS-5294",44.5,-69.75
16.4,5.1,15.09,1980-09-11,"MIDAS-5294",44.5,-69.75
13.2,5.14,21.16,1980-09-12,"MIDAS-5294",44.5,-69.75
12.7,3.01,18.03,1980-09-13,"MIDAS-5294",44.5,-69.75
16.1,4.81,3.88,1980-09-14,"MIDAS-5294",44.5,-69.75
13.4,5.18,8.04,1980-09-15,"MIDAS-5294",44.5,-69.75
11.7,3.81,14.96,1980-09-16,"MIDAS-5294",44.5,-69.75
15.2,6.08,6.06,1980-09-17,"MIDAS-5294",44.5,-69.75
15.3,5.05,13.86,1980-09-18,"MIDAS-5294",44.5,-69.75
11.7,2.89,18.01,1980-09-19,"MIDAS-5294",44.5,-69.75
12.8,6.79,13.47,1980-09-20,"MIDAS-5294",44.5,-69.75
17.6,6.31,17.78,1980-09-21,"MIDAS-5294",44.5,-69.75
17.3,3.72,14.16,1980-09-22,"MIDAS-5294",44.5,-69.75
17.8,5.63,12.51,1980-09-23,"MIDAS-5294",44.5,-69.75
9.7,4.18,18.83,1980-09-24,"MIDAS-5294",44.5,-69.75
10.2,3.65,16.48,1980-09-25,"MIDAS-5294",44.5,-69.75
12.6,5.51,5.3,1980-09-26,"MIDAS-5294",44.5,-69.75
8.4,6.2,16.23,1980-09-27,"MIDAS-5294",44.5,-69.75
9.1,5.82,17.38,1980-09-28,"MIDAS-5294",44.5,-69.75
5.7,4,18.02,1980-09-29,"MIDAS-5294",44.5,-69.75
11.5,5.17,12.05,1980-09-30,"MIDAS-5294",44.5,-69.75
12,2.98,9.8,1980-10-01,"MIDAS-5294",44.5,-69.75
13,4.3,5.97,1980-10-02,"MIDAS-5294",44.5,-69.75
13.4,3.57,5.33,1980-10-03,"MIDAS-5294",44.5,-69.75
11.9,4.81,6.31,1980-10-04,"MIDAS-5294",44.5,-69.75
8.9,2.78,5.22,1980-10-05,"MIDAS-5294",44.5,-69.75
9.9,3.3,10.35,1980-10-06,"MIDAS-5294",44.5,-69.75
8.9,2.42,11.2,1980-10-07,"MIDAS-5294",44.5,-69.75
10.2,6.69,10.45,1980-10-08,"MIDAS-5294",44.5,-69.75
8.9,5.87,15.34,1980-10-09,"MIDAS-5294",44.5,-69.75
5.2,3.32,15.7,1980-10-10,"MIDAS-5294",44.5,-69.75
7.8,4,1.93,1980-10-11,"MIDAS-5294",44.5,-69.75
10.3,3.49,7.9,1980-10-12,"MIDAS-5294",44.5,-69.75
5.7,5.11,8.49,1980-10-13,"MIDAS-5294",44.5,-69.75
4.2,6.61,10.29,1980-10-14,"MIDAS-5294",44.5,-69.75
3.4,2.77,14.57,1980-10-15,"MIDAS-5294",44.5,-69.75
4.1,2.5,5.28,1980-10-16,"MIDAS-5294",44.5,-69.75
5,3.23,9.39,1980-10-17,"MIDAS-5294",44.5,-69.75
13.6,5.6,1.93,1980-10-18,"MIDAS-5294",44.5,-69.75
11.8,3.32,10.01,1980-10-19,"MIDAS-5294",44.5,-69.75
7.4,3.41,12.25,1980-10-20,"MIDAS-5294",44.5,-69.75
5.4,3.32,11.34,1980-10-21,"MIDAS-5294",44.5,-69.75
5.4,4.77,11.15,1980-10-22,"MIDAS-5294",44.5,-69.75
3.3,5.76,12.54,1980-10-23,"MIDAS-5294",44.5,-69.75
3.8,3.26,12.87,1980-10-24,"MIDAS-5294",44.5,-69.75
5,9.3,4.15,1980-10-25,"MIDAS-5294",44.5,-69.75
9.2,9.83,7.72,1980-10-26,"MIDAS-5294",44.5,-69.75
4.5,7.34,11.17,1980-10-27,"MIDAS-5294",44.5,-69.75
3.1,3.96,3.47,1980-10-28,"MIDAS-5294",44.5,-69.75
1.8,5.46,9.71,1980-10-29,"MIDAS-5294",44.5,-69.75
3,2.86,9.6,1980-10-30,"MIDAS-5294",44.5,-69.75
3.5,4.08,10.35,1980-10-31,"MIDAS-5294",44.5,-69.75
3.7,5.19,10.73,1980-11-01,"MIDAS-5294",44.5,-69.75
1.4,6.08,9.85,1980-11-02,"MIDAS-5294",44.5,-69.75
-0.3,4.11,11.15,1980-11-03,"MIDAS-5294",44.5,-69.75
7.7,6.17,5.89,1980-11-04,"MIDAS-5294",44.5,-69.75
7.7,5.5,9.46,1980-11-05,"MIDAS-5294",44.5,-69.75
0.7,4.14,10.39,1980-11-06,"MIDAS-5294",44.5,-69.75
5.7,4.12,7.33,1980-11-07,"MIDAS-5294",44.5,-69.75
4.7,6.17,5.46,1980-11-08,"MIDAS-5294",44.5,-69.75
-0.7,3.94,7.22,1980-11-09,"MIDAS-5294",44.5,-69.75
1.5,4.63,5.34,1980-11-10,"MIDAS-5294",44.5,-69.75
1.3,7.44,5.54,1980-11-11,"MIDAS-5294",44.5,-69.75
2.7,6.54,9.68,1980-11-12,"MIDAS-5294",44.5,-69.75
2.1,5.45,8.08,1980-11-13,"MIDAS-5294",44.5,-69.75
2.8,3.82,6.16,1980-11-14,"MIDAS-5294",44.5,-69.75
0.4,3.72,9.51,1980-11-15,"MIDAS-5294",44.5,-69.75
-2.1,6.59,9.7,1980-11-16,"MIDAS-5294",44.5,-69.75
-1.5,5.04,8.69,1980-11-17,"MIDAS-5294",44.5,-69.75
-1.3,6.71,1.22,1980-11-18,"MIDAS-5294",44.5,-69.75
-2.6,6.55,9.37,1980-11-19,"MIDAS-5294",44.5,-69.75
-3.5,3.08,9.08,1980-11-20,"MIDAS-5294",44.5,-69.75
-1.1,4.03,6.96,1980-11-21,"MIDAS-5294",44.5,-69.75
1.5,5.9,7.61,1980-11-22,"MIDAS-5294",44.5,-69.75
-2.1,2.16,8.36,1980-11-23,"MIDAS-5294",44.5,-69.75
0.8,3.94,4.46,1980-11-24,"MIDAS-5294",44.5,-69.75
4.6,5.13,0.86,1980-11-25,"MIDAS-5294",44.5,-69.75
-0.2,7.34,8.29,1980-11-26,"MIDAS-5294",44.5,-69.75
-1.3,6.58,8.65,1980-11-27,"MIDAS-5294",44.5,-69.75
-0.1,7.54,1.6,1980-11-28,"MIDAS-5294",44.5,-69.75
4.2,7.8,7.04,1980-11-29,"MIDAS-5294",44.5,-69.75
1.2,5.88,5.74,1980-11-30,"MIDAS-5294",44.5,-69.75
2.7,3.32,6.32,1980-12-01,"MIDAS-5294",44.5,-69.75
2.6,5.81,2.87,1980-12-02,"MIDAS-5294",44.5,-69.75
3.7,8.9,4.17,1980-12-03,"MIDAS-5294",44.5,-69.75
-7.6,8.85,3.27,1980-12-04,"MIDAS-5294",44.5,-69.75
-7.6,6.26,7.6,1980-12-05,"MIDAS-5294",44.5,-69.75
-2.9,5.09,7.33,1980-12-06,"MIDAS-5294",44.5,-69.75
-3,2.62,7.38,1980-12-07,"MIDAS-5294",44.5,-69.75
0.6,6.11,2.7,1980-12-08,"MIDAS-5294",44.5,-69.75
1.7,5.97,5.84,1980-12-09,"MIDAS-5294",44.5,-69.75
-3.2,3.65,7.27,1980-12-10,"MIDAS-5294",44.5,-69.75
-10.7,6.72,7.92,1980-12-11,"MIDAS-5294",44.5,-69.75
-11.1,2.56,7.53,1980-12-12,"MIDAS-5294",44.5,-69.75
-3.8,4.1,6.61,1980-12-13,"MIDAS-5294",44.5,-69.75
-10.5,7.12,6.41,1980-12-14,"MIDAS-5294",44.5,-69.75
-17.1,6.17,7.05,1980-12-15,"MIDAS-5294",44.5,-69.75
-11.4,4.43,1.04,1980-12-16,"MIDAS-5294",44.5,-69.75
-10.4,4.14,7.54,1980-12-17,"MIDAS-5294",44.5,-69.75
-12.5,4.53,4.51,1980-12-18,"MIDAS-5294",44.5,-69.75
-8.3,6.26,5.67,1980-12-19,"MIDAS-5294",44.5,-69.75
-18.1,3.64,7.7,1980-12-20,"MIDAS-5294",44.5,-69.75
-16.7,4.41,7.4,1980-12-21,"MIDAS-5294",44.5,-69.75
-17.4,2.82,7.56,1980-12-22,"MIDAS-5294",44.5,-69.75
-8.3,2.81,2.9,1980-12-23,"MIDAS-5294",44.5,-69.75
-5.7,2.51,4.51,1980-12-24,"MIDAS-5294",44.5,-69.75
-20.3,6.72,8.04,1980-12-25,"MIDAS-5294",44.5,-69.75
-21.3,2.9,7.06,1980-12-26,"MIDAS-5294",44.5,-69.75
-11.8,2.94,7.59,1980-12-27,"MIDAS-5294",44.5,-69.75
-12.1,4.03,3.3,1980-12-28,"MIDAS-5294",44.5,-69.75
0.7,4.11,2.53,1980-12-29,"MIDAS-5294",44.5,-69.75
-2.5,6.77,4,1980-12-30,"MIDAS-5294",44.5,-69.75
