"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-5.2,5.78,13.6,1980-03-03,"WI-673208",43.5,-88
-3,5.02,8.36,1980-03-04,"WI-673208",43.5,-88
-7.5,7.14,14.31,1980-03-05,"WI-673208",43.5,-88
-10.5,4.74,6.77,1980-03-06,"WI-673208",43.5,-88
-7.9,3.22,14.08,1980-03-07,"WI-673208",43.5,-88
-4.7,4.54,16.24,1980-03-08,"WI-673208",43.5,-88
-2.7,6.58,13.85,1980-03-09,"WI-673208",43.5,-88
-3.4,11.11,15.16,1980-03-10,"WI-673208",43.5,-88
-10,7.83,19.72,1980-03-11,"WI-673208",43.5,-88
-8.5,6.08,15.43,1980-03-12,"WI-673208",43.5,-88
-5.2,5.99,5.67,1980-03-13,"WI-673208",43.5,-88
-2.4,5.99,16.79,1980-03-14,"WI-673208",43.5,-88
-1.4,6.72,18.5,1980-03-15,"WI-673208",43.5,-88
5.3,7.92,10.65,1980-03-16,"WI-673208",43.5,-88
1.5,7,8.64,1980-03-17,"WI-673208",43.5,-88
1.2,5.87,19.87,1980-03-18,"WI-673208",43.5,-88
5.5,8.15,14.91,1980-03-19,"WI-673208",43.5,-88
5,5.92,9.28,1980-03-20,"WI-673208",43.5,-88
0.8,8.79,18.17,1980-03-21,"WI-673208",43.5,-88
-2.1,4.39,17.62,1980-03-22,"WI-673208",43.5,-88
-0.5,5.3,3.68,1980-03-23,"WI-673208",43.5,-88
-0.7,9.44,9.51,1980-03-24,"WI-673208",43.5,-88
-2.6,5.22,20.35,1980-03-25,"WI-673208",43.5,-88
-1.8,3.61,21.33,1980-03-26,"WI-673208",43.5,-88
1,4.71,7.03,1980-03-27,"WI-673208",43.5,-88
1.8,6.8,8.36,1980-03-28,"WI-673208",43.5,-88
1.8,6.48,13.92,1980-03-29,"WI-673208",43.5,-88
1.6,7.6,15.2,1980-03-30,"WI-673208",43.5,-88
3.4,7.4,20.76,1980-03-31,"WI-673208",43.5,-88
2.5,3.74,19.66,1980-04-01,"WI-673208",43.5,-88
4.2,4.46,22.84,1980-04-02,"WI-673208",43.5,-88
1.2,8.06,4.77,1980-04-03,"WI-673208",43.5,-88
3.7,7.31,15.81,1980-04-04,"WI-673208",43.5,-88
6.3,6.48,23.7,1980-04-05,"WI-673208",43.5,-88
7.8,6.42,11.18,1980-04-06,"WI-673208",43.5,-88
8,6.42,10.8,1980-04-07,"WI-673208",43.5,-88
7.2,7.88,5.41,1980-04-08,"WI-673208",43.5,-88
2.3,5.3,5.63,1980-04-09,"WI-673208",43.5,-88
2.4,4.51,12.61,1980-04-10,"WI-673208",43.5,-88
3,3.71,16.34,1980-04-11,"WI-673208",43.5,-88
3,6.66,18.52,1980-04-12,"WI-673208",43.5,-88
0.5,6.36,15.51,1980-04-13,"WI-673208",43.5,-88
0,10.11,5.35,1980-04-14,"WI-673208",43.5,-88
3.5,7.08,20.29,1980-04-15,"WI-673208",43.5,-88
1,4.1,24.63,1980-04-16,"WI-673208",43.5,-88
6,4.79,16.52,1980-04-17,"WI-673208",43.5,-88
11.8,4.9,23.01,1980-04-18,"WI-673208",43.5,-88
13.3,7.39,18.73,1980-04-19,"WI-673208",43.5,-88
10.6,4.52,24.09,1980-04-20,"WI-673208",43.5,-88
12.2,5.41,23.57,1980-04-21,"WI-673208",43.5,-88
18.8,9.44,25.93,1980-04-22,"WI-673208",43.5,-88
8.7,8.47,26.42,1980-04-23,"WI-673208",43.5,-88
1.7,7.66,17.16,1980-04-24,"WI-673208",43.5,-88
4.6,3.2,17.3,1980-04-25,"WI-673208",43.5,-88
6.1,5.82,10.22,1980-04-26,"WI-673208",43.5,-88
7.1,6.93,6.38,1980-04-27,"WI-673208",43.5,-88
6.7,8.57,6.77,1980-04-28,"WI-673208",43.5,-88
7.9,5.64,8.72,1980-04-29,"WI-673208",43.5,-88
9.3,4.66,9.49,1980-04-30,"WI-673208",43.5,-88
11.4,4.25,21.83,1980-05-01,"WI-673208",43.5,-88
11.9,3.14,23.88,1980-05-02,"WI-673208",43.5,-88
15,3.4,27.55,1980-05-03,"WI-673208",43.5,-88
17.7,5.1,26.99,1980-05-04,"WI-673208",43.5,-88
16.8,7.17,25.56,1980-05-05,"WI-673208",43.5,-88
11.8,8.1,27.29,1980-05-06,"WI-673208",43.5,-88
6,5.42,24.02,1980-05-07,"WI-673208",43.5,-88
6.8,4.7,19.55,1980-05-08,"WI-673208",43.5,-88
7.5,4.38,19.6,1980-05-09,"WI-673208",43.5,-88
10.7,7.07,11.7,1980-05-10,"WI-673208",43.5,-88
10.6,8.08,25.75,1980-05-11,"WI-673208",43.5,-88
10.3,3.37,25.36,1980-05-12,"WI-673208",43.5,-88
6.5,7.4,6.31,1980-05-13,"WI-673208",43.5,-88
8.3,3.9,20.3,1980-05-14,"WI-673208",43.5,-88
8.9,3.86,23.23,1980-05-15,"WI-673208",43.5,-88
8.6,5.47,21.82,1980-05-16,"WI-673208",43.5,-88
10,5,11.17,1980-05-17,"WI-673208",43.5,-88
11.1,3.68,10.78,1980-05-18,"WI-673208",43.5,-88
12.5,2.5,26.12,1980-05-19,"WI-673208",43.5,-88
13.9,2.47,27.32,1980-05-20,"WI-673208",43.5,-88
15.5,3.72,28.66,1980-05-21,"WI-673208",43.5,-88
17.6,3.72,29.59,1980-05-22,"WI-673208",43.5,-88
16.7,4.59,29.14,1980-05-23,"WI-673208",43.5,-88
16.8,3.94,27.14,1980-05-24,"WI-673208",43.5,-88
16.3,5.66,28.94,1980-05-25,"WI-673208",43.5,-88
13.6,4.29,30.16,1980-05-26,"WI-673208",43.5,-88
15.9,4.67,29.29,1980-05-27,"WI-673208",43.5,-88
18.7,3.74,23.86,1980-05-28,"WI-673208",43.5,-88
17,3.92,16.03,1980-05-29,"WI-673208",43.5,-88
17.4,7.41,14.69,1980-05-30,"WI-673208",43.5,-88
16.5,7.05,24.67,1980-05-31,"WI-673208",43.5,-88
11.8,6.89,12.8,1980-06-01,"WI-673208",43.5,-88
14,3.98,23.9,1980-06-02,"WI-673208",43.5,-88
13.8,4.57,23.99,1980-06-03,"WI-673208",43.5,-88
13.6,3.91,23.58,1980-06-04,"WI-673208",43.5,-88
13.9,7.85,13.08,1980-06-05,"WI-673208",43.5,-88
17.6,5.82,21.2,1980-06-06,"WI-673208",43.5,-88
16.9,7.28,9,1980-06-07,"WI-673208",43.5,-88
12.8,8.99,20.17,1980-06-08,"WI-673208",43.5,-88
13.7,8.42,18.34,1980-06-09,"WI-673208",43.5,-88
10.7,4.24,26.73,1980-06-10,"WI-673208",43.5,-88
14.5,2.95,30.46,1980-06-11,"WI-673208",43.5,-88
17.8,6.8,30.18,1980-06-12,"WI-673208",43.5,-88
19.4,6,24.64,1980-06-13,"WI-673208",43.5,-88
19.3,5.64,19.47,1980-06-14,"WI-673208",43.5,-88
12.1,7.8,19.69,1980-06-15,"WI-673208",43.5,-88
11.7,5.05,29.36,1980-06-16,"WI-673208",43.5,-88
15.8,5.14,29.76,1980-06-17,"WI-673208",43.5,-88
14.7,5.26,17.48,1980-06-18,"WI-673208",43.5,-88
12.1,9.83,14.13,1980-06-19,"WI-673208",43.5,-88
16.6,4.56,29.2,1980-06-20,"WI-673208",43.5,-88
19.2,4.36,26.12,1980-06-21,"WI-673208",43.5,-88
21.3,4.76,25.92,1980-06-22,"WI-673208",43.5,-88
20.9,4.47,26.24,1980-06-23,"WI-673208",43.5,-88
20.5,4.27,27.36,1980-06-24,"WI-673208",43.5,-88
22.8,3.7,23.17,1980-06-25,"WI-673208",43.5,-88
23.7,6.12,24.22,1980-06-26,"WI-673208",43.5,-88
16.1,6.28,23.99,1980-06-27,"WI-673208",43.5,-88
21.8,6.03,28.58,1980-06-28,"WI-673208",43.5,-88
19.2,8.27,23.15,1980-06-29,"WI-673208",43.5,-88
17.8,5.09,24.21,1980-06-30,"WI-673208",43.5,-88
20.6,5.66,19.82,1980-07-01,"WI-673208",43.5,-88
17.6,6.16,28.27,1980-07-02,"WI-673208",43.5,-88
19.1,2.83,28.68,1980-07-03,"WI-673208",43.5,-88
21.3,4.4,29.63,1980-07-04,"WI-673208",43.5,-88
21.7,6.3,23.71,1980-07-05,"WI-673208",43.5,-88
17.3,4.67,27.94,1980-07-06,"WI-673208",43.5,-88
23.5,8.01,24.2,1980-07-07,"WI-673208",43.5,-88
21.8,5.89,27.06,1980-07-08,"WI-673208",43.5,-88
19.3,3.26,13.25,1980-07-09,"WI-673208",43.5,-88
22.9,3.75,28.95,1980-07-10,"WI-673208",43.5,-88
24.8,4.93,25.07,1980-07-11,"WI-673208",43.5,-88
22.8,4.8,15.79,1980-07-12,"WI-673208",43.5,-88
21.7,3.28,27.8,1980-07-13,"WI-673208",43.5,-88
23.9,6.76,15.74,1980-07-14,"WI-673208",43.5,-88
26.2,7.71,20.29,1980-07-15,"WI-673208",43.5,-88
24,6.65,25.66,1980-07-16,"WI-673208",43.5,-88
22.2,4.88,24.85,1980-07-17,"WI-673208",43.5,-88
22.1,6.86,17.67,1980-07-18,"WI-673208",43.5,-88
23.7,3.91,27.47,1980-07-19,"WI-673208",43.5,-88
26.1,5.49,20.7,1980-07-20,"WI-673208",43.5,-88
22.4,2.79,18.51,1980-07-21,"WI-673208",43.5,-88
20.5,4.61,19.98,1980-07-22,"WI-673208",43.5,-88
20.3,2.82,23.7,1980-07-23,"WI-673208",43.5,-88
21.8,5.07,25.84,1980-07-24,"WI-673208",43.5,-88
21.9,5.53,17.55,1980-07-25,"WI-673208",43.5,-88
18,5.24,2.91,1980-07-26,"WI-673208",43.5,-88
19.2,4.81,19.4,1980-07-27,"WI-673208",43.5,-88
21.4,4,27.57,1980-07-28,"WI-673208",43.5,-88
22.3,4.09,26.23,1980-07-29,"WI-673208",43.5,-88
20.6,6.36,14.01,1980-07-30,"WI-673208",43.5,-88
23.6,4.88,20.97,1980-07-31,"WI-673208",43.5,-88
24.8,4.9,25.77,1980-08-01,"WI-673208",43.5,-88
21.6,3.7,8.41,1980-08-02,"WI-673208",43.5,-88
21.5,4.33,24.53,1980-08-03,"WI-673208",43.5,-88
23.1,8.16,23.99,1980-08-04,"WI-673208",43.5,-88
23.7,5.53,26.66,1980-08-05,"WI-673208",43.5,-88
23.3,4.75,9.8,1980-08-06,"WI-673208",43.5,-88
25.7,5.44,23.26,1980-08-07,"WI-673208",43.5,-88
25.7,4.71,20.85,1980-08-08,"WI-673208",43.5,-88
22.4,4.36,19.97,1980-08-09,"WI-673208",43.5,-88
20.9,3.72,10.08,1980-08-10,"WI-673208",43.5,-88
20.9,4.27,8.24,1980-08-11,"WI-673208",43.5,-88
19.9,4.62,21.66,1980-08-12,"WI-673208",43.5,-88
19.8,5.12,6.8,1980-08-13,"WI-673208",43.5,-88
21.8,4.72,21.79,1980-08-14,"WI-673208",43.5,-88
18.8,5.36,21.03,1980-08-15,"WI-673208",43.5,-88
16.7,6.68,12.38,1980-08-16,"WI-673208",43.5,-88
18.1,8.19,5.14,1980-08-17,"WI-673208",43.5,-88
21.9,3.71,23.92,1980-08-18,"WI-673208",43.5,-88
23.2,5.23,16.21,1980-08-19,"WI-673208",43.5,-88
25.9,5.81,20.87,1980-08-20,"WI-673208",43.5,-88
24,6.08,21.55,1980-08-21,"WI-673208",43.5,-88
21.7,3.89,24.75,1980-08-22,"WI-673208",43.5,-88
21.2,4.21,24.43,1980-08-23,"WI-673208",43.5,-88
21.9,5.15,19.61,1980-08-24,"WI-673208",43.5,-88
22.5,6.51,17.12,1980-08-25,"WI-673208",43.5,-88
23.6,3.84,18.26,1980-08-26,"WI-673208",43.5,-88
21.1,5.7,12.14,1980-08-27,"WI-673208",43.5,-88
21.7,4.47,13.31,1980-08-28,"WI-673208",43.5,-88
23.4,4.97,12.9,1980-08-29,"WI-673208",43.5,-88
22.3,5.26,16.29,1980-08-30,"WI-673208",43.5,-88
20.6,5.62,6.34,1980-08-31,"WI-673208",43.5,-88
20.4,4.61,7.11,1980-09-01,"WI-673208",43.5,-88
20.2,6.07,21.01,1980-09-02,"WI-673208",43.5,-88
20.9,6.74,21.64,1980-09-03,"WI-673208",43.5,-88
21.8,7.17,17.7,1980-09-04,"WI-673208",43.5,-88
20.1,4.65,21.64,1980-09-05,"WI-673208",43.5,-88
19.9,3.8,21.92,1980-09-06,"WI-673208",43.5,-88
20,3.96,9.46,1980-09-07,"WI-673208",43.5,-88
22.1,5.12,15.83,1980-09-08,"WI-673208",43.5,-88
20.2,7.94,18.54,1980-09-09,"WI-673208",43.5,-88
16,4.44,21.49,1980-09-10,"WI-673208",43.5,-88
16.8,4.47,14.33,1980-09-11,"WI-673208",43.5,-88
17.9,8.08,6.06,1980-09-12,"WI-673208",43.5,-88
21.5,6.75,14.65,1980-09-13,"WI-673208",43.5,-88
16.4,6.93,6.74,1980-09-14,"WI-673208",43.5,-88
15.2,5.94,9.23,1980-09-15,"WI-673208",43.5,-88
14.8,6.61,4.12,1980-09-16,"WI-673208",43.5,-88
12.1,7.16,19.9,1980-09-17,"WI-673208",43.5,-88
15.1,6.82,14.9,1980-09-18,"WI-673208",43.5,-88
16.4,8.42,15,1980-09-19,"WI-673208",43.5,-88
19.8,8.28,7.95,1980-09-20,"WI-673208",43.5,-88
19.4,7.99,13.22,1980-09-21,"WI-673208",43.5,-88
17.8,7.08,13.1,1980-09-22,"WI-673208",43.5,-88
11.2,5.84,16.08,1980-09-23,"WI-673208",43.5,-88
13.3,4.65,16.58,1980-09-24,"WI-673208",43.5,-88
12.6,7.98,12.81,1980-09-25,"WI-673208",43.5,-88
8.5,6.66,14.9,1980-09-26,"WI-673208",43.5,-88
13.6,6.64,15.92,1980-09-27,"WI-673208",43.5,-88
13.3,5.68,11.08,1980-09-28,"WI-673208",43.5,-88
17.2,5.58,16.94,1980-09-29,"WI-673208",43.5,-88
17.6,3.88,9.06,1980-09-30,"WI-673208",43.5,-88
16.5,6.28,9.9,1980-10-01,"WI-673208",43.5,-88
11,8.63,14.89,1980-10-02,"WI-673208",43.5,-88
6.1,8.2,13.37,1980-10-03,"WI-673208",43.5,-88
5.3,6.23,13.58,1980-10-04,"WI-673208",43.5,-88
6,4.8,16.22,1980-10-05,"WI-673208",43.5,-88
11,7.15,15.35,1980-10-06,"WI-673208",43.5,-88
13.7,7.43,15.6,1980-10-07,"WI-673208",43.5,-88
15.6,7.43,15.61,1980-10-08,"WI-673208",43.5,-88
9.9,6.56,15.54,1980-10-09,"WI-673208",43.5,-88
13,7.11,13.02,1980-10-10,"WI-673208",43.5,-88
8,10.76,6.8,1980-10-11,"WI-673208",43.5,-88
5.2,7.66,13.03,1980-10-12,"WI-673208",43.5,-88
5.5,4,14.38,1980-10-13,"WI-673208",43.5,-88
7.1,7.64,1.57,1980-10-14,"WI-673208",43.5,-88
8.2,5.5,5.62,1980-10-15,"WI-673208",43.5,-88
12.4,7.03,5.36,1980-10-16,"WI-673208",43.5,-88
16,9.68,11.63,1980-10-17,"WI-673208",43.5,-88
7.7,8.54,11.22,1980-10-18,"WI-673208",43.5,-88
6.9,7.31,11.72,1980-10-19,"WI-673208",43.5,-88
8.3,6.73,10.89,1980-10-20,"WI-673208",43.5,-88
7.8,7.95,9.95,1980-10-21,"WI-673208",43.5,-88
5.9,5.91,11.61,1980-10-22,"WI-673208",43.5,-88
9.9,8.95,10.46,1980-10-23,"WI-673208",43.5,-88
9.1,8.23,5.81,1980-10-24,"WI-673208",43.5,-88
3.1,9.86,8.26,1980-10-25,"WI-673208",43.5,-88
1.8,8.77,7.93,1980-10-26,"WI-673208",43.5,-88
1.7,4,6.82,1980-10-27,"WI-673208",43.5,-88
1.3,6.91,11.8,1980-10-28,"WI-673208",43.5,-88
1.2,4.82,12.38,1980-10-29,"WI-673208",43.5,-88
4.7,7.94,10.61,1980-10-30,"WI-673208",43.5,-88
7.6,8.2,12.16,1980-10-31,"WI-673208",43.5,-88
3.2,5.34,8.51,1980-11-01,"WI-673208",43.5,-88
4.6,6.48,8.14,1980-11-02,"WI-673208",43.5,-88
10.9,6.44,5.34,1980-11-03,"WI-673208",43.5,-88
7.2,7.89,5,1980-11-04,"WI-673208",43.5,-88
3.9,5.25,9.6,1980-11-05,"WI-673208",43.5,-88
9,7.31,7.41,1980-11-06,"WI-673208",43.5,-88
5.6,7.49,3.9,1980-11-07,"WI-673208",43.5,-88
4.8,9.24,5.1,1980-11-08,"WI-673208",43.5,-88
9.1,8.16,8.53,1980-11-09,"WI-673208",43.5,-88
0.5,6.74,9.85,1980-11-10,"WI-673208",43.5,-88
-0.1,3.91,8.97,1980-11-11,"WI-673208",43.5,-88
4.1,6.62,4.46,1980-11-12,"WI-673208",43.5,-88
8,6.04,1.7,1980-11-13,"WI-673208",43.5,-88
1.7,6.35,7.07,1980-11-14,"WI-673208",43.5,-88
0.6,3.14,7.16,1980-11-15,"WI-673208",43.5,-88
1.1,2.56,6.15,1980-11-16,"WI-673208",43.5,-88
0.7,6.71,6.87,1980-11-17,"WI-673208",43.5,-88
-0.8,6.5,8.15,1980-11-18,"WI-673208",43.5,-88
1.2,5.14,8.82,1980-11-19,"WI-673208",43.5,-88
3.7,8.61,9.18,1980-11-20,"WI-673208",43.5,-88
2.1,9.49,8.48,1980-11-21,"WI-673208",43.5,-88
5.7,8.05,9.3,1980-11-22,"WI-673208",43.5,-88
4,7.05,1.33,1980-11-23,"WI-673208",43.5,-88
0.1,6.69,7.16,1980-11-24,"WI-673208",43.5,-88
-1,5.11,8.96,1980-11-25,"WI-673208",43.5,-88
-0.3,4.66,8.69,1980-11-26,"WI-673208",43.5,-88
1.5,8.61,1.92,1980-11-27,"WI-673208",43.5,-88
0.4,7.38,3.42,1980-11-28,"WI-673208",43.5,-88
0.9,9.49,4.73,1980-11-29,"WI-673208",43.5,-88
3.8,6.82,6.27,1980-11-30,"WI-673208",43.5,-88
2.2,8.16,3.43,1980-12-01,"WI-673208",43.5,-88
-5.1,10.02,4.53,1980-12-02,"WI-673208",43.5,-88
-6.3,6.72,2.66,1980-12-03,"WI-673208",43.5,-88
0.3,5.94,6.24,1980-12-04,"WI-673208",43.5,-88
4.1,6.3,1.53,1980-12-05,"WI-673208",43.5,-88
7.5,3.76,2.21,1980-12-06,"WI-673208",43.5,-88
6.6,3.86,1.52,1980-12-07,"WI-673208",43.5,-88
2,6.01,2.29,1980-12-08,"WI-673208",43.5,-88
-2.7,6.31,5.29,1980-12-09,"WI-673208",43.5,-88
-7,6.67,6.7,1980-12-10,"WI-673208",43.5,-88
-10.4,4.82,5.9,1980-12-11,"WI-673208",43.5,-88
-0.2,7.6,7.19,1980-12-12,"WI-673208",43.5,-88
-3.9,8.76,7.7,1980-12-13,"WI-673208",43.5,-88
-4.7,8.76,6.04,1980-12-14,"WI-673208",43.5,-88
-4.3,2.92,7.32,1980-12-15,"WI-673208",43.5,-88
-2.3,4.01,4.9,1980-12-16,"WI-673208",43.5,-88
-0.9,9.99,2.66,1980-12-17,"WI-673208",43.5,-88
-2.9,9.71,3.48,1980-12-18,"WI-673208",43.5,-88
-15.8,9.48,7.52,1980-12-19,"WI-673208",43.5,-88
-15.8,6.44,7.48,1980-12-20,"WI-673208",43.5,-88
-10.9,4.85,7.76,1980-12-21,"WI-673208",43.5,-88
-5.1,6.05,3.27,1980-12-22,"WI-673208",43.5,-88
-1.8,4.75,4.49,1980-12-23,"WI-673208",43.5,-88
-10.6,9.41,6.74,1980-12-24,"WI-673208",43.5,-88
-14.9,7.46,7.56,1980-12-25,"WI-673208",43.5,-88
-8.5,7.29,4.65,1980-12-26,"WI-673208",43.5,-88
-4.6,6.26,4.5,1980-12-27,"WI-673208",43.5,-88
-1.4,7.98,3.94,1980-12-28,"WI-673208",43.5,-88
-0.8,5.61,5.36,1980-12-29,"WI-673208",43.5,-88
-2.8,7.6,2.69,1980-12-30,"WI-673208",43.5,-88
-0.6,6.4,2.92,1980-12-31,"WI-673208",43.5,-88
-3.3,8.09,3.43,1981-01-01,"WI-673208",43.5,-88
-12.2,8.08,4.27,1981-01-02,"WI-673208",43.5,-88
-18.1,7.73,7.9,1981-01-03,"WI-673208",43.5,-88
-20.9,6.74,7.99,1981-01-04,"WI-673208",43.5,-88
-13.7,6.75,7.32,1981-01-05,"WI-673208",43.5,-88
-5,9.04,3.25,1981-01-06,"WI-673208",43.5,-88
-15.4,8.63,7.41,1981-01-07,"WI-673208",43.5,-88
-14.8,4.1,7.19,1981-01-08,"WI-673208",43.5,-88
-11.8,7.15,7.12,1981-01-09,"WI-673208",43.5,-88
-16.2,6.52,7.73,1981-01-10,"WI-673208",43.5,-88
-15.7,6.54,8.14,1981-01-11,"WI-673208",43.5,-88
-9,5.53,5.2,1981-01-12,"WI-673208",43.5,-88
-4.7,3.79,4.32,1981-01-13,"WI-673208",43.5,-88
-3.6,1.9,3.85,1981-01-14,"WI-673208",43.5,-88
-6.3,5.68,5.59,1981-01-15,"WI-673208",43.5,-88
-8.8,7.88,7.54,1981-01-16,"WI-673208",43.5,-88
-9,6.72,8.73,1981-01-17,"WI-673208",43.5,-88
-1.6,6.8,9.44,1981-01-18,"WI-673208",43.5,-88
-0.9,5.16,9,1981-01-19,"WI-673208",43.5,-88
-3,3.77,8.96,1981-01-20,"WI-673208",43.5,-88
-3.1,6.22,7.45,1981-01-21,"WI-673208",43.5,-88
-1.3,6.46,9.48,1981-01-22,"WI-673208",43.5,-88
-2.2,3.75,9.26,1981-01-23,"WI-673208",43.5,-88
-2.4,3.26,9.66,1981-01-24,"WI-673208",43.5,-88
3.1,6.75,5.01,1981-01-25,"WI-673208",43.5,-88
1.8,8.33,4.32,1981-01-26,"WI-673208",43.5,-88
-2.3,4.75,5.6,1981-01-27,"WI-673208",43.5,-88
-6.5,6.13,9.1,1981-01-28,"WI-673208",43.5,-88
-10,4.88,10.59,1981-01-29,"WI-673208",43.5,-88
-10.3,2.92,11.03,1981-01-30,"WI-673208",43.5,-88
-6.8,7.74,8.7,1981-01-31,"WI-673208",43.5,-88
-2.1,7.84,5.42,1981-02-01,"WI-673208",43.5,-88
-14.2,7.21,10.83,1981-02-02,"WI-673208",43.5,-88
-17.4,6.6,11.4,1981-02-03,"WI-673208",43.5,-88
-16.9,6.52,12.23,1981-02-04,"WI-673208",43.5,-88
-11.7,6.57,8.04,1981-02-05,"WI-673208",43.5,-88
-5.6,6.43,7.39,1981-02-06,"WI-673208",43.5,-88
-3.4,9.62,7.46,1981-02-07,"WI-673208",43.5,-88
-10.2,7.79,10.39,1981-02-08,"WI-673208",43.5,-88
-10.4,5.39,10.27,1981-02-09,"WI-673208",43.5,-88
-10.3,9.26,3.12,1981-02-10,"WI-673208",43.5,-88
-18.4,9.3,12.54,1981-02-11,"WI-673208",43.5,-88
-17.1,6.3,9.08,1981-02-12,"WI-673208",43.5,-88
-9,5.86,12.25,1981-02-13,"WI-673208",43.5,-88
-2.1,5.94,12.92,1981-02-14,"WI-673208",43.5,-88
2.3,7.51,12.89,1981-02-15,"WI-673208",43.5,-88
5.2,7.2,12.94,1981-02-16,"WI-673208",43.5,-88
6.5,6.81,13.57,1981-02-17,"WI-673208",43.5,-88
6.9,6.98,5.96,1981-02-18,"WI-673208",43.5,-88
5,4.61,11.03,1981-02-19,"WI-673208",43.5,-88
1.4,3.96,10.54,1981-02-20,"WI-673208",43.5,-88
0,6.16,9.37,1981-02-21,"WI-673208",43.5,-88
2.7,7.48,1.58,1981-02-22,"WI-673208",43.5,-88
1.4,6.75,5.99,1981-02-23,"WI-673208",43.5,-88
