"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-11,5.59,15.21,1980-03-01,"NHLAK600030802-03-01",43,-71.25
-9.8,3.75,17.71,1980-03-02,"NHLAK600030802-03-01",43,-71.25
-6.2,3.68,17.69,1980-03-03,"NHLAK600030802-03-01",43,-71.25
0,3.91,16.96,1980-03-04,"NHLAK600030802-03-01",43,-71.25
2.2,4.46,6.05,1980-03-05,"NHLAK600030802-03-01",43,-71.25
2.4,6.19,17.92,1980-03-06,"NHLAK600030802-03-01",43,-71.25
3.1,4.48,12.72,1980-03-07,"NHLAK600030802-03-01",43,-71.25
1.4,3.37,1.77,1980-03-08,"NHLAK600030802-03-01",43,-71.25
3,5.73,16.93,1980-03-09,"NHLAK600030802-03-01",43,-71.25
3.5,5.21,18.16,1980-03-10,"NHLAK600030802-03-01",43,-71.25
1.3,8.57,12.47,1980-03-11,"NHLAK600030802-03-01",43,-71.25
-4.7,9.46,19.7,1980-03-12,"NHLAK600030802-03-01",43,-71.25
-4.4,4.71,16.74,1980-03-13,"NHLAK600030802-03-01",43,-71.25
1.3,7.65,4.98,1980-03-14,"NHLAK600030802-03-01",43,-71.25
-1.8,8.77,19.75,1980-03-15,"NHLAK600030802-03-01",43,-71.25
-3.6,6.69,20.66,1980-03-16,"NHLAK600030802-03-01",43,-71.25
2.9,6.42,14.42,1980-03-17,"NHLAK600030802-03-01",43,-71.25
7.2,8.41,6.92,1980-03-18,"NHLAK600030802-03-01",43,-71.25
2.7,5.99,20.91,1980-03-19,"NHLAK600030802-03-01",43,-71.25
6.3,2.92,18.17,1980-03-20,"NHLAK600030802-03-01",43,-71.25
4.2,7.33,2.45,1980-03-21,"NHLAK600030802-03-01",43,-71.25
4.1,8.02,8.09,1980-03-22,"NHLAK600030802-03-01",43,-71.25
6.7,5.02,20.66,1980-03-23,"NHLAK600030802-03-01",43,-71.25
5.5,3.68,18.85,1980-03-24,"NHLAK600030802-03-01",43,-71.25
3.3,4.83,9.04,1980-03-25,"NHLAK600030802-03-01",43,-71.25
5.2,5.7,13.83,1980-03-26,"NHLAK600030802-03-01",43,-71.25
4.9,3.72,11.18,1980-03-27,"NHLAK600030802-03-01",43,-71.25
5.8,2.97,16.08,1980-03-28,"NHLAK600030802-03-01",43,-71.25
6.7,3,7.36,1980-03-29,"NHLAK600030802-03-01",43,-71.25
5.4,4,6.48,1980-03-30,"NHLAK600030802-03-01",43,-71.25
3.4,4.16,17.9,1980-03-31,"NHLAK600030802-03-01",43,-71.25
4.8,3.51,23.06,1980-04-01,"NHLAK600030802-03-01",43,-71.25
4.9,4.96,11.87,1980-04-02,"NHLAK600030802-03-01",43,-71.25
7.2,4.32,22.92,1980-04-03,"NHLAK600030802-03-01",43,-71.25
4.3,4.32,2.81,1980-04-04,"NHLAK600030802-03-01",43,-71.25
5.5,7.87,15.34,1980-04-05,"NHLAK600030802-03-01",43,-71.25
7.4,4.41,22.68,1980-04-06,"NHLAK600030802-03-01",43,-71.25
5.5,5.02,23.45,1980-04-07,"NHLAK600030802-03-01",43,-71.25
6.3,2.84,8.5,1980-04-08,"NHLAK600030802-03-01",43,-71.25
9.1,5.23,13.14,1980-04-09,"NHLAK600030802-03-01",43,-71.25
10.4,6.33,2.74,1980-04-10,"NHLAK600030802-03-01",43,-71.25
11.2,4.71,20.88,1980-04-11,"NHLAK600030802-03-01",43,-71.25
11.1,5,18.8,1980-04-12,"NHLAK600030802-03-01",43,-71.25
12.4,6.07,22.02,1980-04-13,"NHLAK600030802-03-01",43,-71.25
7.3,3.86,11.7,1980-04-14,"NHLAK600030802-03-01",43,-71.25
13.3,6.23,9.6,1980-04-15,"NHLAK600030802-03-01",43,-71.25
6.4,5.61,17.15,1980-04-16,"NHLAK600030802-03-01",43,-71.25
4.4,4.96,26.75,1980-04-17,"NHLAK600030802-03-01",43,-71.25
6.6,5.28,19.35,1980-04-18,"NHLAK600030802-03-01",43,-71.25
8.7,3.36,26.32,1980-04-19,"NHLAK600030802-03-01",43,-71.25
12.8,4.36,20.3,1980-04-20,"NHLAK600030802-03-01",43,-71.25
12.5,5.14,25.92,1980-04-21,"NHLAK600030802-03-01",43,-71.25
4.9,4.74,21.07,1980-04-22,"NHLAK600030802-03-01",43,-71.25
8.8,7.4,8.14,1980-04-23,"NHLAK600030802-03-01",43,-71.25
9.9,2.51,9.16,1980-04-24,"NHLAK600030802-03-01",43,-71.25
9.9,3.38,20.94,1980-04-25,"NHLAK600030802-03-01",43,-71.25
10.3,2.56,5.99,1980-04-26,"NHLAK600030802-03-01",43,-71.25
11.1,4.05,19.54,1980-04-27,"NHLAK600030802-03-01",43,-71.25
6.4,5.73,3.94,1980-04-28,"NHLAK600030802-03-01",43,-71.25
6.8,5.84,2.75,1980-04-29,"NHLAK600030802-03-01",43,-71.25
11,2.73,9.19,1980-04-30,"NHLAK600030802-03-01",43,-71.25
12.6,4.17,5.89,1980-05-01,"NHLAK600030802-03-01",43,-71.25
11.8,4.05,26.15,1980-05-02,"NHLAK600030802-03-01",43,-71.25
15,3.81,25.78,1980-05-03,"NHLAK600030802-03-01",43,-71.25
14,6.66,27.51,1980-05-04,"NHLAK600030802-03-01",43,-71.25
12.6,2.79,21.05,1980-05-05,"NHLAK600030802-03-01",43,-71.25
12.4,4.53,26.45,1980-05-06,"NHLAK600030802-03-01",43,-71.25
8.2,3.41,11.87,1980-05-07,"NHLAK600030802-03-01",43,-71.25
8.1,2.22,2.89,1980-05-08,"NHLAK600030802-03-01",43,-71.25
11,4.55,25.34,1980-05-09,"NHLAK600030802-03-01",43,-71.25
11.3,5.32,18.61,1980-05-10,"NHLAK600030802-03-01",43,-71.25
13.3,5.57,19.85,1980-05-11,"NHLAK600030802-03-01",43,-71.25
18.7,4.1,23.77,1980-05-12,"NHLAK600030802-03-01",43,-71.25
18.1,4.21,12.49,1980-05-13,"NHLAK600030802-03-01",43,-71.25
15.1,5.46,18.33,1980-05-14,"NHLAK600030802-03-01",43,-71.25
13,3.72,20.14,1980-05-15,"NHLAK600030802-03-01",43,-71.25
15.6,5.33,24.95,1980-05-16,"NHLAK600030802-03-01",43,-71.25
15.6,3.97,29.06,1980-05-17,"NHLAK600030802-03-01",43,-71.25
14.1,4.69,7.01,1980-05-18,"NHLAK600030802-03-01",43,-71.25
18.9,4.29,18.46,1980-05-19,"NHLAK600030802-03-01",43,-71.25
16,3.86,28.35,1980-05-20,"NHLAK600030802-03-01",43,-71.25
11.9,2.18,13.45,1980-05-21,"NHLAK600030802-03-01",43,-71.25
21.4,5.37,29.02,1980-05-22,"NHLAK600030802-03-01",43,-71.25
18.9,3.61,27.33,1980-05-23,"NHLAK600030802-03-01",43,-71.25
16.4,3.16,25.97,1980-05-24,"NHLAK600030802-03-01",43,-71.25
16.8,5.51,28.78,1980-05-25,"NHLAK600030802-03-01",43,-71.25
14.1,6.33,21.64,1980-05-26,"NHLAK600030802-03-01",43,-71.25
15.7,6.44,23.46,1980-05-27,"NHLAK600030802-03-01",43,-71.25
15.5,4.1,28.58,1980-05-28,"NHLAK600030802-03-01",43,-71.25
15.7,3.54,24.92,1980-05-29,"NHLAK600030802-03-01",43,-71.25
18.1,4.03,25.75,1980-05-30,"NHLAK600030802-03-01",43,-71.25
20.1,4.27,20.39,1980-05-31,"NHLAK600030802-03-01",43,-71.25
22.2,5.71,20.96,1980-06-01,"NHLAK600030802-03-01",43,-71.25
15.8,3.01,9.94,1980-06-02,"NHLAK600030802-03-01",43,-71.25
13.9,4.14,7.53,1980-06-03,"NHLAK600030802-03-01",43,-71.25
16.5,5.52,17.42,1980-06-04,"NHLAK600030802-03-01",43,-71.25
16.5,5.04,19.26,1980-06-05,"NHLAK600030802-03-01",43,-71.25
17.1,4.05,29.79,1980-06-06,"NHLAK600030802-03-01",43,-71.25
15.4,2.98,5.4,1980-06-07,"NHLAK600030802-03-01",43,-71.25
15.4,6.62,8.4,1980-06-08,"NHLAK600030802-03-01",43,-71.25
11.5,6.79,26.69,1980-06-09,"NHLAK600030802-03-01",43,-71.25
13,5.46,23.97,1980-06-10,"NHLAK600030802-03-01",43,-71.25
12.1,4.2,20.79,1980-06-11,"NHLAK600030802-03-01",43,-71.25
13.7,3.5,29.89,1980-06-12,"NHLAK600030802-03-01",43,-71.25
17.8,3.68,29.87,1980-06-13,"NHLAK600030802-03-01",43,-71.25
18.5,3.5,29.31,1980-06-14,"NHLAK600030802-03-01",43,-71.25
22,5.29,24.99,1980-06-15,"NHLAK600030802-03-01",43,-71.25
17.5,5.95,27.55,1980-06-16,"NHLAK600030802-03-01",43,-71.25
17.1,3.89,22,1980-06-17,"NHLAK600030802-03-01",43,-71.25
19.4,3.83,28.63,1980-06-18,"NHLAK600030802-03-01",43,-71.25
18.5,4.28,26.98,1980-06-19,"NHLAK600030802-03-01",43,-71.25
14.7,5.04,10.67,1980-06-20,"NHLAK600030802-03-01",43,-71.25
17.5,7.03,18.41,1980-06-21,"NHLAK600030802-03-01",43,-71.25
20.4,3.02,22.72,1980-06-22,"NHLAK600030802-03-01",43,-71.25
22.4,2.97,28.09,1980-06-23,"NHLAK600030802-03-01",43,-71.25
25.8,4.47,26.29,1980-06-24,"NHLAK600030802-03-01",43,-71.25
28.1,3.7,27.3,1980-06-25,"NHLAK600030802-03-01",43,-71.25
26.9,4.33,26.27,1980-06-26,"NHLAK600030802-03-01",43,-71.25
25,6.08,24.96,1980-06-27,"NHLAK600030802-03-01",43,-71.25
19.7,3.75,29.64,1980-06-28,"NHLAK600030802-03-01",43,-71.25
19.5,3.92,19.44,1980-06-29,"NHLAK600030802-03-01",43,-71.25
17.7,3.58,11.56,1980-06-30,"NHLAK600030802-03-01",43,-71.25
17.6,3.05,13.22,1980-07-01,"NHLAK600030802-03-01",43,-71.25
20.1,4.25,15.18,1980-07-02,"NHLAK600030802-03-01",43,-71.25
22.1,3.09,25.89,1980-07-03,"NHLAK600030802-03-01",43,-71.25
23.8,3.5,29.38,1980-07-04,"NHLAK600030802-03-01",43,-71.25
23.7,4.39,24.92,1980-07-05,"NHLAK600030802-03-01",43,-71.25
20.1,8.13,28.75,1980-07-06,"NHLAK600030802-03-01",43,-71.25
19.2,5.42,30.2,1980-07-07,"NHLAK600030802-03-01",43,-71.25
18.3,3.45,17.45,1980-07-08,"NHLAK600030802-03-01",43,-71.25
21.1,5.16,27.32,1980-07-09,"NHLAK600030802-03-01",43,-71.25
19.8,3.04,28.93,1980-07-10,"NHLAK600030802-03-01",43,-71.25
22.9,4.05,25.08,1980-07-11,"NHLAK600030802-03-01",43,-71.25
18.4,6.43,24.65,1980-07-12,"NHLAK600030802-03-01",43,-71.25
20.4,6.42,19.48,1980-07-13,"NHLAK600030802-03-01",43,-71.25
23.5,2.93,27.49,1980-07-14,"NHLAK600030802-03-01",43,-71.25
25.6,5.24,19.91,1980-07-15,"NHLAK600030802-03-01",43,-71.25
28.1,4.16,18.62,1980-07-16,"NHLAK600030802-03-01",43,-71.25
26.7,4.74,20.79,1980-07-17,"NHLAK600030802-03-01",43,-71.25
24.9,3.18,27.26,1980-07-18,"NHLAK600030802-03-01",43,-71.25
24.5,3.97,19.31,1980-07-19,"NHLAK600030802-03-01",43,-71.25
28.7,4.6,25.35,1980-07-20,"NHLAK600030802-03-01",43,-71.25
30.7,4.54,23.41,1980-07-21,"NHLAK600030802-03-01",43,-71.25
27.4,5.58,20.19,1980-07-22,"NHLAK600030802-03-01",43,-71.25
24.1,3.79,18.24,1980-07-23,"NHLAK600030802-03-01",43,-71.25
23.7,3.83,22.02,1980-07-24,"NHLAK600030802-03-01",43,-71.25
25,3.97,27.11,1980-07-25,"NHLAK600030802-03-01",43,-71.25
25.8,3.45,19.66,1980-07-26,"NHLAK600030802-03-01",43,-71.25
26.1,3.51,21.02,1980-07-27,"NHLAK600030802-03-01",43,-71.25
24.1,4.76,24.29,1980-07-28,"NHLAK600030802-03-01",43,-71.25
20.4,3.98,7.34,1980-07-29,"NHLAK600030802-03-01",43,-71.25
23.3,3.18,18.75,1980-07-30,"NHLAK600030802-03-01",43,-71.25
23.2,3.7,23.75,1980-07-31,"NHLAK600030802-03-01",43,-71.25
23.6,3.2,23.65,1980-08-01,"NHLAK600030802-03-01",43,-71.25
25.3,3,22.47,1980-08-02,"NHLAK600030802-03-01",43,-71.25
24.6,4.77,12.89,1980-08-03,"NHLAK600030802-03-01",43,-71.25
26.1,2.6,22.12,1980-08-04,"NHLAK600030802-03-01",43,-71.25
25.9,2.92,23.85,1980-08-05,"NHLAK600030802-03-01",43,-71.25
26.5,3.68,20.38,1980-08-06,"NHLAK600030802-03-01",43,-71.25
26.5,3.81,26.28,1980-08-07,"NHLAK600030802-03-01",43,-71.25
27.1,3.8,21.31,1980-08-08,"NHLAK600030802-03-01",43,-71.25
27.5,6.56,25.43,1980-08-09,"NHLAK600030802-03-01",43,-71.25
21.4,4.48,25.93,1980-08-10,"NHLAK600030802-03-01",43,-71.25
17.7,3.32,2.28,1980-08-11,"NHLAK600030802-03-01",43,-71.25
20.7,4.34,8.18,1980-08-12,"NHLAK600030802-03-01",43,-71.25
21.4,3.75,18.35,1980-08-13,"NHLAK600030802-03-01",43,-71.25
20.6,2.89,19.05,1980-08-14,"NHLAK600030802-03-01",43,-71.25
23.2,4.95,18.78,1980-08-15,"NHLAK600030802-03-01",43,-71.25
18.1,7.16,16.02,1980-08-16,"NHLAK600030802-03-01",43,-71.25
19.5,4.17,25.58,1980-08-17,"NHLAK600030802-03-01",43,-71.25
19.6,3.5,22.38,1980-08-18,"NHLAK600030802-03-01",43,-71.25
17.5,3.76,4.99,1980-08-19,"NHLAK600030802-03-01",43,-71.25
17,5.46,8.33,1980-08-20,"NHLAK600030802-03-01",43,-71.25
17.5,6.24,11.01,1980-08-21,"NHLAK600030802-03-01",43,-71.25
18.2,4.22,12.19,1980-08-22,"NHLAK600030802-03-01",43,-71.25
20.5,3.62,23.89,1980-08-23,"NHLAK600030802-03-01",43,-71.25
23.7,3.31,17.5,1980-08-24,"NHLAK600030802-03-01",43,-71.25
22.8,2.79,17.9,1980-08-25,"NHLAK600030802-03-01",43,-71.25
24.7,4.39,21.37,1980-08-26,"NHLAK600030802-03-01",43,-71.25
25.3,4.37,14.46,1980-08-27,"NHLAK600030802-03-01",43,-71.25
20.6,3.36,11.94,1980-08-28,"NHLAK600030802-03-01",43,-71.25
19.6,2.95,9.36,1980-08-29,"NHLAK600030802-03-01",43,-71.25
22.1,3.13,16.67,1980-08-30,"NHLAK600030802-03-01",43,-71.25
25,4.4,19.07,1980-08-31,"NHLAK600030802-03-01",43,-71.25
26.2,4.7,17.86,1980-09-01,"NHLAK600030802-03-01",43,-71.25
28.2,5.06,17.92,1980-09-02,"NHLAK600030802-03-01",43,-71.25
22.8,5.11,19.56,1980-09-03,"NHLAK600030802-03-01",43,-71.25
19.6,3.98,20.36,1980-09-04,"NHLAK600030802-03-01",43,-71.25
21.1,5.12,11.85,1980-09-05,"NHLAK600030802-03-01",43,-71.25
23.2,4.64,20.19,1980-09-06,"NHLAK600030802-03-01",43,-71.25
20.2,4.68,20.27,1980-09-07,"NHLAK600030802-03-01",43,-71.25
16.6,4.75,22,1980-09-08,"NHLAK600030802-03-01",43,-71.25
16.4,4.12,21.19,1980-09-09,"NHLAK600030802-03-01",43,-71.25
17.7,6.15,21.35,1980-09-10,"NHLAK600030802-03-01",43,-71.25
18.3,6.26,20.87,1980-09-11,"NHLAK600030802-03-01",43,-71.25
17.1,4.11,20.81,1980-09-12,"NHLAK600030802-03-01",43,-71.25
14.8,2.86,3.99,1980-09-13,"NHLAK600030802-03-01",43,-71.25
20.6,5.3,9.25,1980-09-14,"NHLAK600030802-03-01",43,-71.25
15.8,3.61,3.75,1980-09-15,"NHLAK600030802-03-01",43,-71.25
13.1,3.75,13.45,1980-09-16,"NHLAK600030802-03-01",43,-71.25
18,5.02,10.59,1980-09-17,"NHLAK600030802-03-01",43,-71.25
17.5,4.33,16.44,1980-09-18,"NHLAK600030802-03-01",43,-71.25
13.7,2.87,19.4,1980-09-19,"NHLAK600030802-03-01",43,-71.25
17.4,5.2,14.19,1980-09-20,"NHLAK600030802-03-01",43,-71.25
23.1,4.94,11.52,1980-09-21,"NHLAK600030802-03-01",43,-71.25
24,5,16.91,1980-09-22,"NHLAK600030802-03-01",43,-71.25
20.9,6.84,13.41,1980-09-23,"NHLAK600030802-03-01",43,-71.25
10.9,3.62,19.21,1980-09-24,"NHLAK600030802-03-01",43,-71.25
11.3,4,15.51,1980-09-25,"NHLAK600030802-03-01",43,-71.25
14.5,6.6,11.86,1980-09-26,"NHLAK600030802-03-01",43,-71.25
9.7,6.57,18.64,1980-09-27,"NHLAK600030802-03-01",43,-71.25
11.9,5.22,16.29,1980-09-28,"NHLAK600030802-03-01",43,-71.25
8.1,3.33,18.22,1980-09-29,"NHLAK600030802-03-01",43,-71.25
13.9,4.69,13.33,1980-09-30,"NHLAK600030802-03-01",43,-71.25
14.4,3.54,15.03,1980-10-01,"NHLAK600030802-03-01",43,-71.25
15.5,4.37,9.71,1980-10-02,"NHLAK600030802-03-01",43,-71.25
14.6,5.44,6.4,1980-10-03,"NHLAK600030802-03-01",43,-71.25
14.4,5.9,13.4,1980-10-04,"NHLAK600030802-03-01",43,-71.25
11.9,2.28,14.03,1980-10-05,"NHLAK600030802-03-01",43,-71.25
11,2.61,11.56,1980-10-06,"NHLAK600030802-03-01",43,-71.25
9.7,2.28,8.93,1980-10-07,"NHLAK600030802-03-01",43,-71.25
11.9,6.25,14.53,1980-10-08,"NHLAK600030802-03-01",43,-71.25
10.7,4.97,16.35,1980-10-09,"NHLAK600030802-03-01",43,-71.25
6.3,2.91,16.46,1980-10-10,"NHLAK600030802-03-01",43,-71.25
11.7,4.07,3.19,1980-10-11,"NHLAK600030802-03-01",43,-71.25
11.3,4.42,12.64,1980-10-12,"NHLAK600030802-03-01",43,-71.25
6.8,5.59,10.85,1980-10-13,"NHLAK600030802-03-01",43,-71.25
5.3,6.74,12.52,1980-10-14,"NHLAK600030802-03-01",43,-71.25
5,2.47,14.63,1980-10-15,"NHLAK600030802-03-01",43,-71.25
10.2,3.01,5.26,1980-10-16,"NHLAK600030802-03-01",43,-71.25
12.4,3.81,11.43,1980-10-17,"NHLAK600030802-03-01",43,-71.25
17.5,5.73,2.96,1980-10-18,"NHLAK600030802-03-01",43,-71.25
14.2,5.1,11,1980-10-19,"NHLAK600030802-03-01",43,-71.25
9.1,4.75,12.41,1980-10-20,"NHLAK600030802-03-01",43,-71.25
6.4,3.5,7.11,1980-10-21,"NHLAK600030802-03-01",43,-71.25
6.4,5.14,12.7,1980-10-22,"NHLAK600030802-03-01",43,-71.25
3.5,5.37,13.82,1980-10-23,"NHLAK600030802-03-01",43,-71.25
3.3,3.01,13.49,1980-10-24,"NHLAK600030802-03-01",43,-71.25
7.4,9.81,2.02,1980-10-25,"NHLAK600030802-03-01",43,-71.25
9.2,9.99,10.03,1980-10-26,"NHLAK600030802-03-01",43,-71.25
6.3,6.67,11.53,1980-10-27,"NHLAK600030802-03-01",43,-71.25
4,3.45,2.05,1980-10-28,"NHLAK600030802-03-01",43,-71.25
3.5,4.94,11.5,1980-10-29,"NHLAK600030802-03-01",43,-71.25
2.2,3.01,10.95,1980-10-30,"NHLAK600030802-03-01",43,-71.25
5.1,4.2,12.03,1980-10-31,"NHLAK600030802-03-01",43,-71.25
5.7,5.69,10.06,1980-11-01,"NHLAK600030802-03-01",43,-71.25
2.1,6.03,10.57,1980-11-02,"NHLAK600030802-03-01",43,-71.25
0.6,3.61,11.57,1980-11-03,"NHLAK600030802-03-01",43,-71.25
9.8,7.74,5.5,1980-11-04,"NHLAK600030802-03-01",43,-71.25
8.7,5.86,10.74,1980-11-05,"NHLAK600030802-03-01",43,-71.25
2.3,4.03,11.16,1980-11-06,"NHLAK600030802-03-01",43,-71.25
9.2,3.89,9.18,1980-11-07,"NHLAK600030802-03-01",43,-71.25
7.1,6.21,8.17,1980-11-08,"NHLAK600030802-03-01",43,-71.25
0.1,3.14,6.31,1980-11-09,"NHLAK600030802-03-01",43,-71.25
3.3,5.86,9.05,1980-11-10,"NHLAK600030802-03-01",43,-71.25
1.2,8.77,9.37,1980-11-11,"NHLAK600030802-03-01",43,-71.25
2.5,7.38,9.85,1980-11-12,"NHLAK600030802-03-01",43,-71.25
4.6,5.95,9.13,1980-11-13,"NHLAK600030802-03-01",43,-71.25
7.3,5.27,5.62,1980-11-14,"NHLAK600030802-03-01",43,-71.25
1.4,3.09,9.99,1980-11-15,"NHLAK600030802-03-01",43,-71.25
-0.7,6.24,10.27,1980-11-16,"NHLAK600030802-03-01",43,-71.25
-0.7,4.68,8.16,1980-11-17,"NHLAK600030802-03-01",43,-71.25
0.1,6.24,1.26,1980-11-18,"NHLAK600030802-03-01",43,-71.25
-2.3,6.17,9.89,1980-11-19,"NHLAK600030802-03-01",43,-71.25
-2.8,3.44,9.61,1980-11-20,"NHLAK600030802-03-01",43,-71.25
-1,3.41,5.82,1980-11-21,"NHLAK600030802-03-01",43,-71.25
2.5,7.43,8.9,1980-11-22,"NHLAK600030802-03-01",43,-71.25
-0.9,2.56,7.11,1980-11-23,"NHLAK600030802-03-01",43,-71.25
3.2,5.01,3.38,1980-11-24,"NHLAK600030802-03-01",43,-71.25
6.8,6.28,3.96,1980-11-25,"NHLAK600030802-03-01",43,-71.25
2.2,7.36,9.14,1980-11-26,"NHLAK600030802-03-01",43,-71.25
0.7,5.45,7.9,1980-11-27,"NHLAK600030802-03-01",43,-71.25
4,6.68,0.82,1980-11-28,"NHLAK600030802-03-01",43,-71.25
5,5.28,5.94,1980-11-29,"NHLAK600030802-03-01",43,-71.25
3.1,6.75,7.06,1980-11-30,"NHLAK600030802-03-01",43,-71.25
6.6,3.97,7.85,1980-12-01,"NHLAK600030802-03-01",43,-71.25
5.1,4.2,4.38,1980-12-02,"NHLAK600030802-03-01",43,-71.25
1.2,9.72,4.41,1980-12-03,"NHLAK600030802-03-01",43,-71.25
-5.6,8.87,8.47,1980-12-04,"NHLAK600030802-03-01",43,-71.25
-5.7,7.78,7.74,1980-12-05,"NHLAK600030802-03-01",43,-71.25
-2.8,4.69,8.05,1980-12-06,"NHLAK600030802-03-01",43,-71.25
-0.7,2.48,7.91,1980-12-07,"NHLAK600030802-03-01",43,-71.25
5.5,6.17,3.69,1980-12-08,"NHLAK600030802-03-01",43,-71.25
5.1,6.24,6.59,1980-12-09,"NHLAK600030802-03-01",43,-71.25
0,3.83,7.55,1980-12-10,"NHLAK600030802-03-01",43,-71.25
-7.6,6.16,8.54,1980-12-11,"NHLAK600030802-03-01",43,-71.25
-6.3,3.61,7.77,1980-12-12,"NHLAK600030802-03-01",43,-71.25
1.6,5.22,7.02,1980-12-13,"NHLAK600030802-03-01",43,-71.25
