"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-11.6,8.4,10.09,1980-01-24,"NHLAK600020803-01-01",43.75,-71
-11.4,6.05,10.6,1980-01-25,"NHLAK600020803-01-01",43.75,-71
-7.7,6.3,10.31,1980-01-26,"NHLAK600020803-01-01",43.75,-71
-6.1,5.07,10.46,1980-01-27,"NHLAK600020803-01-01",43.75,-71
-6.1,7.42,10.12,1980-01-28,"NHLAK600020803-01-01",43.75,-71
-7.7,4.95,10.66,1980-01-29,"NHLAK600020803-01-01",43.75,-71
-12.2,6.13,10.79,1980-01-30,"NHLAK600020803-01-01",43.75,-71
-12.4,3.27,10.56,1980-01-31,"NHLAK600020803-01-01",43.75,-71
-11.3,4.56,10.41,1980-02-01,"NHLAK600020803-01-01",43.75,-71
-11,5.32,10.84,1980-02-02,"NHLAK600020803-01-01",43.75,-71
-10.5,3.77,11.41,1980-02-03,"NHLAK600020803-01-01",43.75,-71
-9.1,2.33,11.52,1980-02-04,"NHLAK600020803-01-01",43.75,-71
-9,3.14,11.38,1980-02-05,"NHLAK600020803-01-01",43.75,-71
-8.4,2.15,11.73,1980-02-06,"NHLAK600020803-01-01",43.75,-71
-6,4.47,5.51,1980-02-07,"NHLAK600020803-01-01",43.75,-71
-4.7,3.31,12.46,1980-02-08,"NHLAK600020803-01-01",43.75,-71
-7,2.2,12.15,1980-02-09,"NHLAK600020803-01-01",43.75,-71
-7.3,2.91,12.3,1980-02-10,"NHLAK600020803-01-01",43.75,-71
-7.8,2.09,12.62,1980-02-11,"NHLAK600020803-01-01",43.75,-71
-5.1,4.89,11.75,1980-02-12,"NHLAK600020803-01-01",43.75,-71
-4.7,4.44,12.82,1980-02-13,"NHLAK600020803-01-01",43.75,-71
-3.8,4.09,10.68,1980-02-14,"NHLAK600020803-01-01",43.75,-71
-4.5,4.57,12.96,1980-02-15,"NHLAK600020803-01-01",43.75,-71
-7.7,4.06,2.11,1980-02-16,"NHLAK600020803-01-01",43.75,-71
-10.2,6.48,14.28,1980-02-17,"NHLAK600020803-01-01",43.75,-71
-7.8,4.02,14.22,1980-02-18,"NHLAK600020803-01-01",43.75,-71
-2.1,4.74,13.42,1980-02-19,"NHLAK600020803-01-01",43.75,-71
0,2.5,14.37,1980-02-20,"NHLAK600020803-01-01",43.75,-71
-0.2,4.6,9.63,1980-02-21,"NHLAK600020803-01-01",43.75,-71
-8.5,2.98,6.92,1980-02-22,"NHLAK600020803-01-01",43.75,-71
-2.5,4.8,13.69,1980-02-23,"NHLAK600020803-01-01",43.75,-71
-2.2,3.64,7.66,1980-02-24,"NHLAK600020803-01-01",43.75,-71
-0.4,4.06,14.58,1980-02-25,"NHLAK600020803-01-01",43.75,-71
-8.6,5.32,14.41,1980-02-26,"NHLAK600020803-01-01",43.75,-71
-12.3,3.71,11.18,1980-02-27,"NHLAK600020803-01-01",43.75,-71
-9.5,4.74,13.39,1980-02-28,"NHLAK600020803-01-01",43.75,-71
-13.5,6.93,16.22,1980-02-29,"NHLAK600020803-01-01",43.75,-71
-13.3,5.76,16.1,1980-03-01,"NHLAK600020803-01-01",43.75,-71
-12.2,2.9,17.56,1980-03-02,"NHLAK600020803-01-01",43.75,-71
-9.5,3.12,17.55,1980-03-03,"NHLAK600020803-01-01",43.75,-71
-3.5,4.05,16.91,1980-03-04,"NHLAK600020803-01-01",43.75,-71
-0.2,3.66,5.54,1980-03-05,"NHLAK600020803-01-01",43.75,-71
1.2,6.22,17.53,1980-03-06,"NHLAK600020803-01-01",43.75,-71
1,4.43,13.15,1980-03-07,"NHLAK600020803-01-01",43.75,-71
0.6,3.05,2.29,1980-03-08,"NHLAK600020803-01-01",43.75,-71
1,5.2,15.44,1980-03-09,"NHLAK600020803-01-01",43.75,-71
-0.3,4.7,17.55,1980-03-10,"NHLAK600020803-01-01",43.75,-71
0.2,7.75,11.5,1980-03-11,"NHLAK600020803-01-01",43.75,-71
-7.4,9.49,19.36,1980-03-12,"NHLAK600020803-01-01",43.75,-71
-6.6,4.61,17.07,1980-03-13,"NHLAK600020803-01-01",43.75,-71
-1,7.13,4.1,1980-03-14,"NHLAK600020803-01-01",43.75,-71
-3.5,8.84,18.6,1980-03-15,"NHLAK600020803-01-01",43.75,-71
-5.1,6.66,20.64,1980-03-16,"NHLAK600020803-01-01",43.75,-71
-0.7,4.37,13.51,1980-03-17,"NHLAK600020803-01-01",43.75,-71
5.6,7.88,6.91,1980-03-18,"NHLAK600020803-01-01",43.75,-71
0.9,6.59,20.85,1980-03-19,"NHLAK600020803-01-01",43.75,-71
2.9,2.82,18.51,1980-03-20,"NHLAK600020803-01-01",43.75,-71
2.4,5.89,2.8,1980-03-21,"NHLAK600020803-01-01",43.75,-71
4.2,7.38,12.51,1980-03-22,"NHLAK600020803-01-01",43.75,-71
5.3,4.68,20.98,1980-03-23,"NHLAK600020803-01-01",43.75,-71
4.1,2.77,19.52,1980-03-24,"NHLAK600020803-01-01",43.75,-71
3.1,4.02,10.02,1980-03-25,"NHLAK600020803-01-01",43.75,-71
3.9,5.63,12.72,1980-03-26,"NHLAK600020803-01-01",43.75,-71
4.3,3.22,14.76,1980-03-27,"NHLAK600020803-01-01",43.75,-71
4.4,2.83,16.8,1980-03-28,"NHLAK600020803-01-01",43.75,-71
5.8,2.28,10.02,1980-03-29,"NHLAK600020803-01-01",43.75,-71
4.8,3.35,8.36,1980-03-30,"NHLAK600020803-01-01",43.75,-71
2.6,3.86,19.39,1980-03-31,"NHLAK600020803-01-01",43.75,-71
3.9,2.84,23.1,1980-04-01,"NHLAK600020803-01-01",43.75,-71
3.5,3.21,11.62,1980-04-02,"NHLAK600020803-01-01",43.75,-71
6,3.62,22.96,1980-04-03,"NHLAK600020803-01-01",43.75,-71
2.7,3.89,3.72,1980-04-04,"NHLAK600020803-01-01",43.75,-71
4.3,6.67,16.8,1980-04-05,"NHLAK600020803-01-01",43.75,-71
5,4.12,23.9,1980-04-06,"NHLAK600020803-01-01",43.75,-71
3.7,4.88,23.26,1980-04-07,"NHLAK600020803-01-01",43.75,-71
5.1,2.41,7.89,1980-04-08,"NHLAK600020803-01-01",43.75,-71
7.3,4.96,9.77,1980-04-09,"NHLAK600020803-01-01",43.75,-71
8.3,4.65,2.46,1980-04-10,"NHLAK600020803-01-01",43.75,-71
9.7,4.71,18.91,1980-04-11,"NHLAK600020803-01-01",43.75,-71
8.8,5.06,16.77,1980-04-12,"NHLAK600020803-01-01",43.75,-71
10.6,6.61,23.45,1980-04-13,"NHLAK600020803-01-01",43.75,-71
6.9,3.55,15.03,1980-04-14,"NHLAK600020803-01-01",43.75,-71
10.3,4.88,7.27,1980-04-15,"NHLAK600020803-01-01",43.75,-71
4.9,5.49,18.49,1980-04-16,"NHLAK600020803-01-01",43.75,-71
3.8,4.4,26.79,1980-04-17,"NHLAK600020803-01-01",43.75,-71
5.6,4.74,18.1,1980-04-18,"NHLAK600020803-01-01",43.75,-71
7.2,3.01,26.42,1980-04-19,"NHLAK600020803-01-01",43.75,-71
10.9,4.19,19.7,1980-04-20,"NHLAK600020803-01-01",43.75,-71
9.5,4.94,25.24,1980-04-21,"NHLAK600020803-01-01",43.75,-71
3.9,4.65,20.5,1980-04-22,"NHLAK600020803-01-01",43.75,-71
7.6,6.2,6.92,1980-04-23,"NHLAK600020803-01-01",43.75,-71
9,2.95,8.92,1980-04-24,"NHLAK600020803-01-01",43.75,-71
9.8,3.3,20.99,1980-04-25,"NHLAK600020803-01-01",43.75,-71
9.3,1.3,3.77,1980-04-26,"NHLAK600020803-01-01",43.75,-71
9.9,3.96,16.98,1980-04-27,"NHLAK600020803-01-01",43.75,-71
5.8,4.4,6,1980-04-28,"NHLAK600020803-01-01",43.75,-71
5.7,5.19,3.28,1980-04-29,"NHLAK600020803-01-01",43.75,-71
10.3,3.52,7.76,1980-04-30,"NHLAK600020803-01-01",43.75,-71
11.9,4.05,6.39,1980-05-01,"NHLAK600020803-01-01",43.75,-71
11.6,3.44,25.68,1980-05-02,"NHLAK600020803-01-01",43.75,-71
13.4,2.66,25.31,1980-05-03,"NHLAK600020803-01-01",43.75,-71
12.1,6.24,26,1980-05-04,"NHLAK600020803-01-01",43.75,-71
10.7,2.94,24.09,1980-05-05,"NHLAK600020803-01-01",43.75,-71
11.5,4.36,25.55,1980-05-06,"NHLAK600020803-01-01",43.75,-71
6.8,3.41,7.67,1980-05-07,"NHLAK600020803-01-01",43.75,-71
7.5,1.72,4.8,1980-05-08,"NHLAK600020803-01-01",43.75,-71
9.7,4.56,21.85,1980-05-09,"NHLAK600020803-01-01",43.75,-71
10.5,5.2,21.17,1980-05-10,"NHLAK600020803-01-01",43.75,-71
12.3,6.54,22.88,1980-05-11,"NHLAK600020803-01-01",43.75,-71
17,4.71,27.95,1980-05-12,"NHLAK600020803-01-01",43.75,-71
15.4,3.02,15.56,1980-05-13,"NHLAK600020803-01-01",43.75,-71
13.2,4.66,19.79,1980-05-14,"NHLAK600020803-01-01",43.75,-71
11.7,3.62,21.77,1980-05-15,"NHLAK600020803-01-01",43.75,-71
14.4,5.46,26.66,1980-05-16,"NHLAK600020803-01-01",43.75,-71
14.6,3.94,29.33,1980-05-17,"NHLAK600020803-01-01",43.75,-71
12.7,4.68,7.07,1980-05-18,"NHLAK600020803-01-01",43.75,-71
17.5,4.6,20.43,1980-05-19,"NHLAK600020803-01-01",43.75,-71
14.7,3.47,28.61,1980-05-20,"NHLAK600020803-01-01",43.75,-71
12.5,2.24,18.95,1980-05-21,"NHLAK600020803-01-01",43.75,-71
20.2,5.83,29.02,1980-05-22,"NHLAK600020803-01-01",43.75,-71
17.6,3.14,23.16,1980-05-23,"NHLAK600020803-01-01",43.75,-71
15.7,3.01,22.41,1980-05-24,"NHLAK600020803-01-01",43.75,-71
14.9,5.55,28.1,1980-05-25,"NHLAK600020803-01-01",43.75,-71
12.3,5.92,23.24,1980-05-26,"NHLAK600020803-01-01",43.75,-71
14,5.87,24.49,1980-05-27,"NHLAK600020803-01-01",43.75,-71
13.2,4.41,28.39,1980-05-28,"NHLAK600020803-01-01",43.75,-71
14.5,2.78,24.78,1980-05-29,"NHLAK600020803-01-01",43.75,-71
17,3.67,26.73,1980-05-30,"NHLAK600020803-01-01",43.75,-71
17.7,3.98,18.01,1980-05-31,"NHLAK600020803-01-01",43.75,-71
19.9,5.2,23.61,1980-06-01,"NHLAK600020803-01-01",43.75,-71
14.4,2.31,7.59,1980-06-02,"NHLAK600020803-01-01",43.75,-71
13.4,2.8,7.13,1980-06-03,"NHLAK600020803-01-01",43.75,-71
15.6,4.75,19.38,1980-06-04,"NHLAK600020803-01-01",43.75,-71
15.6,5.15,19.21,1980-06-05,"NHLAK600020803-01-01",43.75,-71
16.5,3.52,30.03,1980-06-06,"NHLAK600020803-01-01",43.75,-71
15.6,3.23,8.92,1980-06-07,"NHLAK600020803-01-01",43.75,-71
14,6.27,6.44,1980-06-08,"NHLAK600020803-01-01",43.75,-71
10.1,6.76,27.21,1980-06-09,"NHLAK600020803-01-01",43.75,-71
11.8,5.72,25.08,1980-06-10,"NHLAK600020803-01-01",43.75,-71
11.1,4.53,18.59,1980-06-11,"NHLAK600020803-01-01",43.75,-71
13.3,3.44,30.18,1980-06-12,"NHLAK600020803-01-01",43.75,-71
17.3,3.63,30.05,1980-06-13,"NHLAK600020803-01-01",43.75,-71
19.2,3.38,30.14,1980-06-14,"NHLAK600020803-01-01",43.75,-71
20.5,3.98,23.32,1980-06-15,"NHLAK600020803-01-01",43.75,-71
16.5,5.17,28.31,1980-06-16,"NHLAK600020803-01-01",43.75,-71
16.1,3.26,23.62,1980-06-17,"NHLAK600020803-01-01",43.75,-71
18.1,3.66,28.06,1980-06-18,"NHLAK600020803-01-01",43.75,-71
17.7,3.84,24.84,1980-06-19,"NHLAK600020803-01-01",43.75,-71
13.3,4.55,15.62,1980-06-20,"NHLAK600020803-01-01",43.75,-71
16,5.73,16.72,1980-06-21,"NHLAK600020803-01-01",43.75,-71
19.4,2.65,22.18,1980-06-22,"NHLAK600020803-01-01",43.75,-71
21,2.25,27.84,1980-06-23,"NHLAK600020803-01-01",43.75,-71
24.2,4.4,26.74,1980-06-24,"NHLAK600020803-01-01",43.75,-71
25.9,3.16,26.53,1980-06-25,"NHLAK600020803-01-01",43.75,-71
25.4,4.25,25.61,1980-06-26,"NHLAK600020803-01-01",43.75,-71
23,5.66,25.29,1980-06-27,"NHLAK600020803-01-01",43.75,-71
17.2,3.76,29.81,1980-06-28,"NHLAK600020803-01-01",43.75,-71
16.8,3.19,18.56,1980-06-29,"NHLAK600020803-01-01",43.75,-71
16.1,2.72,7.91,1980-06-30,"NHLAK600020803-01-01",43.75,-71
17.7,3.45,15.83,1980-07-01,"NHLAK600020803-01-01",43.75,-71
19.2,4.62,14.7,1980-07-02,"NHLAK600020803-01-01",43.75,-71
20.8,2.83,25.21,1980-07-03,"NHLAK600020803-01-01",43.75,-71
22.7,3.47,28.61,1980-07-04,"NHLAK600020803-01-01",43.75,-71
22.5,3.89,23.58,1980-07-05,"NHLAK600020803-01-01",43.75,-71
19.1,8.15,26.3,1980-07-06,"NHLAK600020803-01-01",43.75,-71
18,4.69,30.43,1980-07-07,"NHLAK600020803-01-01",43.75,-71
16.7,2.78,16.08,1980-07-08,"NHLAK600020803-01-01",43.75,-71
20.1,5.05,28.91,1980-07-09,"NHLAK600020803-01-01",43.75,-71
19.1,3.31,29.2,1980-07-10,"NHLAK600020803-01-01",43.75,-71
21.2,3.94,24.59,1980-07-11,"NHLAK600020803-01-01",43.75,-71
16.4,6.14,20.5,1980-07-12,"NHLAK600020803-01-01",43.75,-71
18.7,5.52,18.07,1980-07-13,"NHLAK600020803-01-01",43.75,-71
22.1,3.29,24.9,1980-07-14,"NHLAK600020803-01-01",43.75,-71
23.4,3.77,18.3,1980-07-15,"NHLAK600020803-01-01",43.75,-71
26.3,3.69,22.05,1980-07-16,"NHLAK600020803-01-01",43.75,-71
24.7,4.89,19.38,1980-07-17,"NHLAK600020803-01-01",43.75,-71
23,4.2,26.66,1980-07-18,"NHLAK600020803-01-01",43.75,-71
23.6,3.35,22.69,1980-07-19,"NHLAK600020803-01-01",43.75,-71
26.6,4.63,26.01,1980-07-20,"NHLAK600020803-01-01",43.75,-71
26.1,3.91,16.96,1980-07-21,"NHLAK600020803-01-01",43.75,-71
24.4,3.77,17.05,1980-07-22,"NHLAK600020803-01-01",43.75,-71
22.8,3.31,20.76,1980-07-23,"NHLAK600020803-01-01",43.75,-71
22.4,3.33,23.44,1980-07-24,"NHLAK600020803-01-01",43.75,-71
23.1,4.61,26.16,1980-07-25,"NHLAK600020803-01-01",43.75,-71
23.5,3.4,21.65,1980-07-26,"NHLAK600020803-01-01",43.75,-71
23.5,2.72,18.63,1980-07-27,"NHLAK600020803-01-01",43.75,-71
23,4.5,24.43,1980-07-28,"NHLAK600020803-01-01",43.75,-71
19.5,3.45,5.19,1980-07-29,"NHLAK600020803-01-01",43.75,-71
22.7,3.2,20.27,1980-07-30,"NHLAK600020803-01-01",43.75,-71
22.8,4.14,24.73,1980-07-31,"NHLAK600020803-01-01",43.75,-71
22.5,3.19,25.54,1980-08-01,"NHLAK600020803-01-01",43.75,-71
24.3,2.77,22.17,1980-08-02,"NHLAK600020803-01-01",43.75,-71
22.8,4.1,10.2,1980-08-03,"NHLAK600020803-01-01",43.75,-71
24.6,2.6,21.49,1980-08-04,"NHLAK600020803-01-01",43.75,-71
24.2,2.68,25.84,1980-08-05,"NHLAK600020803-01-01",43.75,-71
25.2,3.73,20.22,1980-08-06,"NHLAK600020803-01-01",43.75,-71
24.9,3.58,25.23,1980-08-07,"NHLAK600020803-01-01",43.75,-71
25.5,3.52,20.37,1980-08-08,"NHLAK600020803-01-01",43.75,-71
24.9,6.61,25.05,1980-08-09,"NHLAK600020803-01-01",43.75,-71
19.8,4.3,24.7,1980-08-10,"NHLAK600020803-01-01",43.75,-71
17,2.45,2.54,1980-08-11,"NHLAK600020803-01-01",43.75,-71
17.7,2.83,3.52,1980-08-12,"NHLAK600020803-01-01",43.75,-71
20.2,2.98,18.23,1980-08-13,"NHLAK600020803-01-01",43.75,-71
19.6,2.88,20.1,1980-08-14,"NHLAK600020803-01-01",43.75,-71
22,5.1,20.93,1980-08-15,"NHLAK600020803-01-01",43.75,-71
17,6.36,14.84,1980-08-16,"NHLAK600020803-01-01",43.75,-71
18.4,3.71,25.56,1980-08-17,"NHLAK600020803-01-01",43.75,-71
18.6,3.04,23.85,1980-08-18,"NHLAK600020803-01-01",43.75,-71
16.4,3.89,5.42,1980-08-19,"NHLAK600020803-01-01",43.75,-71
16.3,4.37,8.57,1980-08-20,"NHLAK600020803-01-01",43.75,-71
17.7,4.79,16.64,1980-08-21,"NHLAK600020803-01-01",43.75,-71
18.2,3.67,15.46,1980-08-22,"NHLAK600020803-01-01",43.75,-71
20,3.11,23.95,1980-08-23,"NHLAK600020803-01-01",43.75,-71
22.6,3.11,19.99,1980-08-24,"NHLAK600020803-01-01",43.75,-71
22.3,2.6,19.12,1980-08-25,"NHLAK600020803-01-01",43.75,-71
24,2.98,21.21,1980-08-26,"NHLAK600020803-01-01",43.75,-71
23.9,3.57,17,1980-08-27,"NHLAK600020803-01-01",43.75,-71
20.8,3.88,17.87,1980-08-28,"NHLAK600020803-01-01",43.75,-71
19.5,2,18.91,1980-08-29,"NHLAK600020803-01-01",43.75,-71
20.8,3.69,18.76,1980-08-30,"NHLAK600020803-01-01",43.75,-71
24,4.4,17.73,1980-08-31,"NHLAK600020803-01-01",43.75,-71
24.5,3.77,16.84,1980-09-01,"NHLAK600020803-01-01",43.75,-71
25.8,4.56,15.27,1980-09-02,"NHLAK600020803-01-01",43.75,-71
21.1,5.54,18.91,1980-09-03,"NHLAK600020803-01-01",43.75,-71
18.1,3.38,20.8,1980-09-04,"NHLAK600020803-01-01",43.75,-71
19.5,4.12,8.82,1980-09-05,"NHLAK600020803-01-01",43.75,-71
21.5,4.85,20.36,1980-09-06,"NHLAK600020803-01-01",43.75,-71
18,4.55,19.23,1980-09-07,"NHLAK600020803-01-01",43.75,-71
14.9,4.6,22.05,1980-09-08,"NHLAK600020803-01-01",43.75,-71
14.6,3.73,20.38,1980-09-09,"NHLAK600020803-01-01",43.75,-71
16.4,5.97,18.26,1980-09-10,"NHLAK600020803-01-01",43.75,-71
17.4,6.32,19.52,1980-09-11,"NHLAK600020803-01-01",43.75,-71
14.5,4.4,21.28,1980-09-12,"NHLAK600020803-01-01",43.75,-71
12.3,2.04,6.69,1980-09-13,"NHLAK600020803-01-01",43.75,-71
17.7,3.68,6.45,1980-09-14,"NHLAK600020803-01-01",43.75,-71
14.7,3.98,7.13,1980-09-15,"NHLAK600020803-01-01",43.75,-71
12,3.78,14.05,1980-09-16,"NHLAK600020803-01-01",43.75,-71
15.7,4.68,8.35,1980-09-17,"NHLAK600020803-01-01",43.75,-71
16.6,3.88,16.6,1980-09-18,"NHLAK600020803-01-01",43.75,-71
12.5,2.87,18.86,1980-09-19,"NHLAK600020803-01-01",43.75,-71
15.2,4.97,12.45,1980-09-20,"NHLAK600020803-01-01",43.75,-71
21,4.81,15.2,1980-09-21,"NHLAK600020803-01-01",43.75,-71
20.8,4.9,16.53,1980-09-22,"NHLAK600020803-01-01",43.75,-71
19.3,6.48,14.19,1980-09-23,"NHLAK600020803-01-01",43.75,-71
10.1,2.87,19.26,1980-09-24,"NHLAK600020803-01-01",43.75,-71
10.1,3.96,16.03,1980-09-25,"NHLAK600020803-01-01",43.75,-71
12.9,6.26,10.07,1980-09-26,"NHLAK600020803-01-01",43.75,-71
8.3,6.36,17.9,1980-09-27,"NHLAK600020803-01-01",43.75,-71
10.1,5.54,17.36,1980-09-28,"NHLAK600020803-01-01",43.75,-71
6.3,3.18,18.21,1980-09-29,"NHLAK600020803-01-01",43.75,-71
12.5,5.01,12.91,1980-09-30,"NHLAK600020803-01-01",43.75,-71
13.6,3.35,13.02,1980-10-01,"NHLAK600020803-01-01",43.75,-71
13.7,3.96,6.54,1980-10-02,"NHLAK600020803-01-01",43.75,-71
14.3,3.55,7.95,1980-10-03,"NHLAK600020803-01-01",43.75,-71
13.5,4.63,12.5,1980-10-04,"NHLAK600020803-01-01",43.75,-71
11.3,2.08,13.49,1980-10-05,"NHLAK600020803-01-01",43.75,-71
10.2,2.33,11.73,1980-10-06,"NHLAK600020803-01-01",43.75,-71
9.4,1.9,10.12,1980-10-07,"NHLAK600020803-01-01",43.75,-71
11,5.55,14.02,1980-10-08,"NHLAK600020803-01-01",43.75,-71
9.1,4.94,16.09,1980-10-09,"NHLAK600020803-01-01",43.75,-71
5.5,2.43,16.16,1980-10-10,"NHLAK600020803-01-01",43.75,-71
8.6,2.46,2.24,1980-10-11,"NHLAK600020803-01-01",43.75,-71
11.2,4.4,12.03,1980-10-12,"NHLAK600020803-01-01",43.75,-71
5.6,5.15,10.1,1980-10-13,"NHLAK600020803-01-01",43.75,-71
4.3,6.31,11.71,1980-10-14,"NHLAK600020803-01-01",43.75,-71
3.7,2.6,14.53,1980-10-15,"NHLAK600020803-01-01",43.75,-71
5.3,1.49,3.32,1980-10-16,"NHLAK600020803-01-01",43.75,-71
9,3.05,10.69,1980-10-17,"NHLAK600020803-01-01",43.75,-71
15.5,4.88,2.08,1980-10-18,"NHLAK600020803-01-01",43.75,-71
12.6,5.06,10.88,1980-10-19,"NHLAK600020803-01-01",43.75,-71
7.9,4.81,12.44,1980-10-20,"NHLAK600020803-01-01",43.75,-71
5.6,3.26,8.85,1980-10-21,"NHLAK600020803-01-01",43.75,-71
5.3,4.48,11.02,1980-10-22,"NHLAK600020803-01-01",43.75,-71
2.8,5.12,13.11,1980-10-23,"NHLAK600020803-01-01",43.75,-71
3.5,2.28,13.29,1980-10-24,"NHLAK600020803-01-01",43.75,-71
5.6,8.35,2.77,1980-10-25,"NHLAK600020803-01-01",43.75,-71
8.7,9.66,8.29,1980-10-26,"NHLAK600020803-01-01",43.75,-71
5.1,6.58,11.28,1980-10-27,"NHLAK600020803-01-01",43.75,-71
3,3.22,3.05,1980-10-28,"NHLAK600020803-01-01",43.75,-71
2.2,5.42,11.08,1980-10-29,"NHLAK600020803-01-01",43.75,-71
2.4,2.94,10.13,1980-10-30,"NHLAK600020803-01-01",43.75,-71
4.9,4.62,11.46,1980-10-31,"NHLAK600020803-01-01",43.75,-71
4.6,5.37,10.11,1980-11-01,"NHLAK600020803-01-01",43.75,-71
1.5,5.69,10.85,1980-11-02,"NHLAK600020803-01-01",43.75,-71
0.1,3.23,11.31,1980-11-03,"NHLAK600020803-01-01",43.75,-71
8.2,5.78,5.86,1980-11-04,"NHLAK600020803-01-01",43.75,-71
7.7,5.57,10.22,1980-11-05,"NHLAK600020803-01-01",43.75,-71
1.1,4.52,10.48,1980-11-06,"NHLAK600020803-01-01",43.75,-71
7.1,3.54,9.16,1980-11-07,"NHLAK600020803-01-01",43.75,-71
5.1,5.82,8.14,1980-11-08,"NHLAK600020803-01-01",43.75,-71
-0.6,2.69,5.67,1980-11-09,"NHLAK600020803-01-01",43.75,-71
2.6,5.33,8.24,1980-11-10,"NHLAK600020803-01-01",43.75,-71
0.7,7.02,7.07,1980-11-11,"NHLAK600020803-01-01",43.75,-71
2,6.47,9.32,1980-11-12,"NHLAK600020803-01-01",43.75,-71
3.2,4.92,5.93,1980-11-13,"NHLAK600020803-01-01",43.75,-71
5.1,4.47,5.56,1980-11-14,"NHLAK600020803-01-01",43.75,-71
0.9,3.42,9.44,1980-11-15,"NHLAK600020803-01-01",43.75,-71
-1.5,6.16,9.9,1980-11-16,"NHLAK600020803-01-01",43.75,-71
-1.1,4.43,8.42,1980-11-17,"NHLAK600020803-01-01",43.75,-71
-0.5,5.46,1.27,1980-11-18,"NHLAK600020803-01-01",43.75,-71
-2.4,5.52,9.26,1980-11-19,"NHLAK600020803-01-01",43.75,-71
-1.7,2.88,9.08,1980-11-20,"NHLAK600020803-01-01",43.75,-71
-1.2,3.85,6.59,1980-11-21,"NHLAK600020803-01-01",43.75,-71
1.5,6.22,8.28,1980-11-22,"NHLAK600020803-01-01",43.75,-71
-1.4,2.12,7.08,1980-11-23,"NHLAK600020803-01-01",43.75,-71
2.4,3.06,3.87,1980-11-24,"NHLAK600020803-01-01",43.75,-71
5.1,5,2.97,1980-11-25,"NHLAK600020803-01-01",43.75,-71
0.7,7.2,8.79,1980-11-26,"NHLAK600020803-01-01",43.75,-71
0.3,5.06,8.59,1980-11-27,"NHLAK600020803-01-01",43.75,-71
1.2,6.93,0.91,1980-11-28,"NHLAK600020803-01-01",43.75,-71
4.2,5.39,5.17,1980-11-29,"NHLAK600020803-01-01",43.75,-71
2.1,6.12,6.42,1980-11-30,"NHLAK600020803-01-01",43.75,-71
4.4,4,7.54,1980-12-01,"NHLAK600020803-01-01",43.75,-71
3.1,3.41,2.56,1980-12-02,"NHLAK600020803-01-01",43.75,-71
1.1,9.39,5.25,1980-12-03,"NHLAK600020803-01-01",43.75,-71
-7.4,8.44,5.6,1980-12-04,"NHLAK600020803-01-01",43.75,-71
-6.8,6.61,7.02,1980-12-05,"NHLAK600020803-01-01",43.75,-71
-3.5,2.77,7.63,1980-12-06,"NHLAK600020803-01-01",43.75,-71
-1.2,1.65,7.53,1980-12-07,"NHLAK600020803-01-01",43.75,-71
3.1,5.66,2.61,1980-12-08,"NHLAK600020803-01-01",43.75,-71
3.5,6.29,6.06,1980-12-09,"NHLAK600020803-01-01",43.75,-71
-1.1,3.83,7.17,1980-12-10,"NHLAK600020803-01-01",43.75,-71
-9.2,6.23,8.21,1980-12-11,"NHLAK600020803-01-01",43.75,-71
-8.5,3.36,7.61,1980-12-12,"NHLAK600020803-01-01",43.75,-71
-1.8,5.57,6.56,1980-12-13,"NHLAK600020803-01-01",43.75,-71
