"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
8.1,4.24,20.45,1980-03-26,"aba17",37.5,-94.25
10.7,4.78,18.1,1980-03-27,"aba17",37.5,-94.25
11.2,4.16,4.54,1980-03-28,"aba17",37.5,-94.25
9.6,6.64,8.96,1980-03-29,"aba17",37.5,-94.25
6.4,4.98,11.76,1980-03-30,"aba17",37.5,-94.25
7.4,4.53,15.95,1980-03-31,"aba17",37.5,-94.25
12.6,9.27,21.26,1980-04-01,"aba17",37.5,-94.25
11.9,4.59,16.28,1980-04-02,"aba17",37.5,-94.25
10.3,8.35,22.82,1980-04-03,"aba17",37.5,-94.25
8.9,5.86,23.17,1980-04-04,"aba17",37.5,-94.25
11.9,4.27,24.72,1980-04-05,"aba17",37.5,-94.25
15.6,7.22,14.89,1980-04-06,"aba17",37.5,-94.25
16.1,6.28,15.9,1980-04-07,"aba17",37.5,-94.25
11,8.32,14.85,1980-04-08,"aba17",37.5,-94.25
10.9,7.72,20.22,1980-04-09,"aba17",37.5,-94.25
14.1,4.36,23.25,1980-04-10,"aba17",37.5,-94.25
12.3,6.5,5.94,1980-04-11,"aba17",37.5,-94.25
6.4,5.22,22.47,1980-04-12,"aba17",37.5,-94.25
6.4,7.57,11.49,1980-04-13,"aba17",37.5,-94.25
3.2,5.95,10.18,1980-04-14,"aba17",37.5,-94.25
10.8,4.33,26.5,1980-04-15,"aba17",37.5,-94.25
15,4.53,23.08,1980-04-16,"aba17",37.5,-94.25
13.6,4.46,17.99,1980-04-17,"aba17",37.5,-94.25
14.1,3.55,15.39,1980-04-18,"aba17",37.5,-94.25
16.5,3.42,24.94,1980-04-19,"aba17",37.5,-94.25
18.9,3.55,26.37,1980-04-20,"aba17",37.5,-94.25
21.5,3.47,26.72,1980-04-21,"aba17",37.5,-94.25
21.1,4.82,27.15,1980-04-22,"aba17",37.5,-94.25
20.8,3.3,23.96,1980-04-23,"aba17",37.5,-94.25
16.7,4.83,19.08,1980-04-24,"aba17",37.5,-94.25
9.9,5.05,5.61,1980-04-25,"aba17",37.5,-94.25
8.8,4.61,3.01,1980-04-26,"aba17",37.5,-94.25
11.6,5.2,17.24,1980-04-27,"aba17",37.5,-94.25
15.2,5.64,27.6,1980-04-28,"aba17",37.5,-94.25
15.5,3.42,26.64,1980-04-29,"aba17",37.5,-94.25
15.8,4.14,24.58,1980-04-30,"aba17",37.5,-94.25
14.7,3.86,8.09,1980-05-01,"aba17",37.5,-94.25
16.2,3.36,17.91,1980-05-02,"aba17",37.5,-94.25
17.7,3.24,25.6,1980-05-03,"aba17",37.5,-94.25
18.5,2.41,25.21,1980-05-04,"aba17",37.5,-94.25
18.6,3.04,25.18,1980-05-05,"aba17",37.5,-94.25
19.4,2.64,27.17,1980-05-06,"aba17",37.5,-94.25
13.6,5.14,15.94,1980-05-07,"aba17",37.5,-94.25
10.4,4.61,29.21,1980-05-08,"aba17",37.5,-94.25
12.4,4.14,29.21,1980-05-09,"aba17",37.5,-94.25
21.3,9,24.08,1980-05-10,"aba17",37.5,-94.25
23.1,6.31,19.79,1980-05-11,"aba17",37.5,-94.25
20.4,5.68,10.63,1980-05-12,"aba17",37.5,-94.25
17,3.94,28.76,1980-05-13,"aba17",37.5,-94.25
15.5,3.91,29.13,1980-05-14,"aba17",37.5,-94.25
15.5,6.08,12.6,1980-05-15,"aba17",37.5,-94.25
16.1,5.98,12.26,1980-05-16,"aba17",37.5,-94.25
17.9,4.66,19.11,1980-05-17,"aba17",37.5,-94.25
15.8,3.7,11.12,1980-05-18,"aba17",37.5,-94.25
15.9,2.69,14.44,1980-05-19,"aba17",37.5,-94.25
17.5,1.84,21.88,1980-05-20,"aba17",37.5,-94.25
18.3,3.67,21.93,1980-05-21,"aba17",37.5,-94.25
18.6,3.21,21.27,1980-05-22,"aba17",37.5,-94.25
19.2,2.06,16.77,1980-05-23,"aba17",37.5,-94.25
21.7,3.44,22.46,1980-05-24,"aba17",37.5,-94.25
25.5,4.07,26.75,1980-05-25,"aba17",37.5,-94.25
25.2,4.03,24.81,1980-05-26,"aba17",37.5,-94.25
23.8,3.58,25.66,1980-05-27,"aba17",37.5,-94.25
23.8,4.01,22.5,1980-05-28,"aba17",37.5,-94.25
23.2,5.42,21.37,1980-05-29,"aba17",37.5,-94.25
24.5,6.69,20.56,1980-05-30,"aba17",37.5,-94.25
23.1,4.6,14.28,1980-05-31,"aba17",37.5,-94.25
26.2,8.68,17.54,1980-06-01,"aba17",37.5,-94.25
26.3,9.9,21.3,1980-06-02,"aba17",37.5,-94.25
26.5,4.2,25.51,1980-06-03,"aba17",37.5,-94.25
25.3,5.51,22.33,1980-06-04,"aba17",37.5,-94.25
27.2,5.96,25.49,1980-06-05,"aba17",37.5,-94.25
27.9,6.43,27.96,1980-06-06,"aba17",37.5,-94.25
28.5,8.07,23.37,1980-06-07,"aba17",37.5,-94.25
20.3,5.66,28.68,1980-06-08,"aba17",37.5,-94.25
20.6,3.52,29.21,1980-06-09,"aba17",37.5,-94.25
23.3,3.58,28.38,1980-06-10,"aba17",37.5,-94.25
23.6,3.89,27.08,1980-06-11,"aba17",37.5,-94.25
24.1,5.1,27.44,1980-06-12,"aba17",37.5,-94.25
26.3,6.02,28.74,1980-06-13,"aba17",37.5,-94.25
27.7,6.71,28.75,1980-06-14,"aba17",37.5,-94.25
27.9,6.93,24.11,1980-06-15,"aba17",37.5,-94.25
21.6,4.4,13.82,1980-06-16,"aba17",37.5,-94.25
18.9,3.76,10.8,1980-06-17,"aba17",37.5,-94.25
23.6,2.83,25.56,1980-06-18,"aba17",37.5,-94.25
24.8,4.39,24.73,1980-06-19,"aba17",37.5,-94.25
19.7,4.55,18.23,1980-06-20,"aba17",37.5,-94.25
20.5,2.14,20.19,1980-06-21,"aba17",37.5,-94.25
22.9,2.91,22.5,1980-06-22,"aba17",37.5,-94.25
24.8,3.89,21.43,1980-06-23,"aba17",37.5,-94.25
26.9,3.96,28.68,1980-06-24,"aba17",37.5,-94.25
29.5,4.12,26.4,1980-06-25,"aba17",37.5,-94.25
29.6,3.68,23.77,1980-06-26,"aba17",37.5,-94.25
31.3,5.5,29.05,1980-06-27,"aba17",37.5,-94.25
31.4,4.53,27.71,1980-06-28,"aba17",37.5,-94.25
29.7,3.79,30.02,1980-06-29,"aba17",37.5,-94.25
28.4,4.96,26.58,1980-06-30,"aba17",37.5,-94.25
32.2,5.62,28.98,1980-07-01,"aba17",37.5,-94.25
30.2,4.11,24.09,1980-07-02,"aba17",37.5,-94.25
28.7,4.43,24.03,1980-07-03,"aba17",37.5,-94.25
31.5,5.16,27.27,1980-07-04,"aba17",37.5,-94.25
31.2,5.06,28.59,1980-07-05,"aba17",37.5,-94.25
30.7,4.16,28.53,1980-07-06,"aba17",37.5,-94.25
31,5.02,28.93,1980-07-07,"aba17",37.5,-94.25
31.4,4.83,28.46,1980-07-08,"aba17",37.5,-94.25
31.6,5.73,27.62,1980-07-09,"aba17",37.5,-94.25
32.9,5.23,28.21,1980-07-10,"aba17",37.5,-94.25
32.1,4.44,28.57,1980-07-11,"aba17",37.5,-94.25
32.6,4.7,28.3,1980-07-12,"aba17",37.5,-94.25
32.7,3.79,26.99,1980-07-13,"aba17",37.5,-94.25
32.8,5.32,29.13,1980-07-14,"aba17",37.5,-94.25
33.3,4.92,27.42,1980-07-15,"aba17",37.5,-94.25
33.2,5.02,25.91,1980-07-16,"aba17",37.5,-94.25
32.5,3.54,26.35,1980-07-17,"aba17",37.5,-94.25
32.5,4.47,26.67,1980-07-18,"aba17",37.5,-94.25
33.2,3.99,24.75,1980-07-19,"aba17",37.5,-94.25
32.5,3.97,26.8,1980-07-20,"aba17",37.5,-94.25
28.8,4.57,21.2,1980-07-21,"aba17",37.5,-94.25
26.6,4.63,29.34,1980-07-22,"aba17",37.5,-94.25
25.5,3.09,28.19,1980-07-23,"aba17",37.5,-94.25
27.3,3.4,28.05,1980-07-24,"aba17",37.5,-94.25
29.3,3.96,26.81,1980-07-25,"aba17",37.5,-94.25
25.5,3.45,20.28,1980-07-26,"aba17",37.5,-94.25
25.3,3.32,26.53,1980-07-27,"aba17",37.5,-94.25
27.4,3.55,27.33,1980-07-28,"aba17",37.5,-94.25
31.7,3.91,27.03,1980-07-29,"aba17",37.5,-94.25
33.1,6.09,27.95,1980-07-30,"aba17",37.5,-94.25
32.6,4.48,23.01,1980-07-31,"aba17",37.5,-94.25
33.3,5.02,25.17,1980-08-01,"aba17",37.5,-94.25
31.5,6.52,18.6,1980-08-02,"aba17",37.5,-94.25
29.9,5.77,25.38,1980-08-03,"aba17",37.5,-94.25
30.1,6.16,23.22,1980-08-04,"aba17",37.5,-94.25
29.9,5.51,21.29,1980-08-05,"aba17",37.5,-94.25
30.3,5.1,25.32,1980-08-06,"aba17",37.5,-94.25
31.6,4.94,24.35,1980-08-07,"aba17",37.5,-94.25
31.3,4.38,25.19,1980-08-08,"aba17",37.5,-94.25
31.2,3.38,24.43,1980-08-09,"aba17",37.5,-94.25
31.5,4.55,24.25,1980-08-10,"aba17",37.5,-94.25
29,4.21,21.36,1980-08-11,"aba17",37.5,-94.25
28.4,2.83,24.7,1980-08-12,"aba17",37.5,-94.25
29.5,4.75,20.38,1980-08-13,"aba17",37.5,-94.25
27.9,4.05,17.96,1980-08-14,"aba17",37.5,-94.25
28.9,3.89,17.59,1980-08-15,"aba17",37.5,-94.25
29.6,6.85,18.72,1980-08-16,"aba17",37.5,-94.25
28.2,5.03,20.88,1980-08-17,"aba17",37.5,-94.25
26.5,4.49,20.03,1980-08-18,"aba17",37.5,-94.25
29.3,4.89,24.18,1980-08-19,"aba17",37.5,-94.25
29.7,6.04,23.4,1980-08-20,"aba17",37.5,-94.25
26.6,4.18,25.83,1980-08-21,"aba17",37.5,-94.25
25.4,3.62,25.34,1980-08-22,"aba17",37.5,-94.25
26.2,3.69,25.55,1980-08-23,"aba17",37.5,-94.25
26.4,3.67,25.91,1980-08-24,"aba17",37.5,-94.25
27.5,4.05,25.04,1980-08-25,"aba17",37.5,-94.25
28.6,2.73,20.47,1980-08-26,"aba17",37.5,-94.25
28.2,2.55,18.09,1980-08-27,"aba17",37.5,-94.25
25.8,3.34,19.48,1980-08-28,"aba17",37.5,-94.25
25.9,3.62,22.48,1980-08-29,"aba17",37.5,-94.25
28.4,5.58,22.71,1980-08-30,"aba17",37.5,-94.25
29.4,6.43,20.05,1980-08-31,"aba17",37.5,-94.25
27.1,6.39,14.41,1980-09-01,"aba17",37.5,-94.25
24.9,3.04,16.74,1980-09-02,"aba17",37.5,-94.25
26.1,4.33,21.08,1980-09-03,"aba17",37.5,-94.25
27,4.51,21.25,1980-09-04,"aba17",37.5,-94.25
27.5,3.11,20.89,1980-09-05,"aba17",37.5,-94.25
27.9,2.92,21.67,1980-09-06,"aba17",37.5,-94.25
27.9,3.5,20.4,1980-09-07,"aba17",37.5,-94.25
27.9,3.01,18.93,1980-09-08,"aba17",37.5,-94.25
25.3,4.59,17.91,1980-09-09,"aba17",37.5,-94.25
21.7,4.09,20.59,1980-09-10,"aba17",37.5,-94.25
24.2,3.52,17.75,1980-09-11,"aba17",37.5,-94.25
28.9,6.31,20.41,1980-09-12,"aba17",37.5,-94.25
27.9,5.25,19.55,1980-09-13,"aba17",37.5,-94.25
23.9,3.45,20.24,1980-09-14,"aba17",37.5,-94.25
24,4.18,16.27,1980-09-15,"aba17",37.5,-94.25
24.2,6.6,15.86,1980-09-16,"aba17",37.5,-94.25
14.6,4.94,21.47,1980-09-17,"aba17",37.5,-94.25
20.8,3.38,20.48,1980-09-18,"aba17",37.5,-94.25
25.7,5.39,17.28,1980-09-19,"aba17",37.5,-94.25
27.8,6.89,20.58,1980-09-20,"aba17",37.5,-94.25
28.3,6.15,19.97,1980-09-21,"aba17",37.5,-94.25
26,6.7,11.58,1980-09-22,"aba17",37.5,-94.25
17.1,4.37,13.82,1980-09-23,"aba17",37.5,-94.25
19,2.51,8.59,1980-09-24,"aba17",37.5,-94.25
19.4,4.93,19.33,1980-09-25,"aba17",37.5,-94.25
15,3.58,15.66,1980-09-26,"aba17",37.5,-94.25
15.7,2.82,12.47,1980-09-27,"aba17",37.5,-94.25
13.1,2.48,3.27,1980-09-28,"aba17",37.5,-94.25
17.1,1.84,8.68,1980-09-29,"aba17",37.5,-94.25
18.6,2.78,15.02,1980-09-30,"aba17",37.5,-94.25
20.9,6.42,18.3,1980-10-01,"aba17",37.5,-94.25
16.6,6.51,18.78,1980-10-02,"aba17",37.5,-94.25
11.4,5.19,18.32,1980-10-03,"aba17",37.5,-94.25
14,5.7,18.78,1980-10-04,"aba17",37.5,-94.25
13.8,3.66,18.1,1980-10-05,"aba17",37.5,-94.25
17.3,4.78,17.96,1980-10-06,"aba17",37.5,-94.25
19.9,3.86,17.58,1980-10-07,"aba17",37.5,-94.25
23.2,4.24,17.76,1980-10-08,"aba17",37.5,-94.25
22,2.6,17.34,1980-10-09,"aba17",37.5,-94.25
18.8,4.71,17.05,1980-10-10,"aba17",37.5,-94.25
13,5.02,18.4,1980-10-11,"aba17",37.5,-94.25
11.6,2.97,17.81,1980-10-12,"aba17",37.5,-94.25
16.8,5.41,16.84,1980-10-13,"aba17",37.5,-94.25
18.5,5.35,12.77,1980-10-14,"aba17",37.5,-94.25
17.3,5.82,3.54,1980-10-15,"aba17",37.5,-94.25
19.9,9.22,4.53,1980-10-16,"aba17",37.5,-94.25
16.3,5.5,12.07,1980-10-17,"aba17",37.5,-94.25
12.2,4.53,16.26,1980-10-18,"aba17",37.5,-94.25
10.2,2.97,16.29,1980-10-19,"aba17",37.5,-94.25
14,3.19,15.82,1980-10-20,"aba17",37.5,-94.25
15.9,4.63,15.34,1980-10-21,"aba17",37.5,-94.25
16.2,3.63,15.62,1980-10-22,"aba17",37.5,-94.25
15.4,5.46,13.23,1980-10-23,"aba17",37.5,-94.25
5.5,5.85,8.48,1980-10-24,"aba17",37.5,-94.25
6.3,3.73,15.56,1980-10-25,"aba17",37.5,-94.25
6.6,4.77,12.99,1980-10-26,"aba17",37.5,-94.25
10.8,6.04,3.14,1980-10-27,"aba17",37.5,-94.25
3.5,6.61,6.21,1980-10-28,"aba17",37.5,-94.25
2.3,3.79,14.32,1980-10-29,"aba17",37.5,-94.25
5.8,3.67,14.8,1980-10-30,"aba17",37.5,-94.25
11.5,3.89,14.35,1980-10-31,"aba17",37.5,-94.25
13.7,3.89,13.99,1980-11-01,"aba17",37.5,-94.25
12.8,4.59,14.19,1980-11-02,"aba17",37.5,-94.25
14.7,5.36,13.54,1980-11-03,"aba17",37.5,-94.25
11.5,4.5,14,1980-11-04,"aba17",37.5,-94.25
12.4,2.69,13.45,1980-11-05,"aba17",37.5,-94.25
15.7,6.18,13.31,1980-11-06,"aba17",37.5,-94.25
18.9,6.14,12.98,1980-11-07,"aba17",37.5,-94.25
17.7,5.35,13.02,1980-11-08,"aba17",37.5,-94.25
16.4,3.41,13.15,1980-11-09,"aba17",37.5,-94.25
13.5,4.28,12.99,1980-11-10,"aba17",37.5,-94.25
13.7,4.5,11.16,1980-11-11,"aba17",37.5,-94.25
13.3,4.7,12.15,1980-11-12,"aba17",37.5,-94.25
15.5,5.82,7.9,1980-11-13,"aba17",37.5,-94.25
5.5,4.63,1.5,1980-11-14,"aba17",37.5,-94.25
3.1,4.11,3.17,1980-11-15,"aba17",37.5,-94.25
2.7,4.31,6.62,1980-11-16,"aba17",37.5,-94.25
1.5,6.04,2.69,1980-11-17,"aba17",37.5,-94.25
0.5,3.3,11.59,1980-11-18,"aba17",37.5,-94.25
0.5,2.45,12.28,1980-11-19,"aba17",37.5,-94.25
3.7,3.86,11.97,1980-11-20,"aba17",37.5,-94.25
3.8,3.72,12.24,1980-11-21,"aba17",37.5,-94.25
5.5,4.51,10.6,1980-11-22,"aba17",37.5,-94.25
6,4.42,1.53,1980-11-23,"aba17",37.5,-94.25
1.6,4.2,11.49,1980-11-24,"aba17",37.5,-94.25
-1.1,3.32,11.51,1980-11-25,"aba17",37.5,-94.25
-0.8,3.28,3.42,1980-11-26,"aba17",37.5,-94.25
0,3.72,4.57,1980-11-27,"aba17",37.5,-94.25
2.4,5.74,10.41,1980-11-28,"aba17",37.5,-94.25
6.6,4.74,11.22,1980-11-29,"aba17",37.5,-94.25
12.2,6.95,10.74,1980-11-30,"aba17",37.5,-94.25
13.2,6.13,3.41,1980-12-01,"aba17",37.5,-94.25
-3.6,6.02,10.9,1980-12-02,"aba17",37.5,-94.25
0.4,4.98,10.8,1980-12-03,"aba17",37.5,-94.25
10,6.42,3.31,1980-12-04,"aba17",37.5,-94.25
16.6,8.19,4.14,1980-12-05,"aba17",37.5,-94.25
16.1,5.3,3.2,1980-12-06,"aba17",37.5,-94.25
15.9,6.2,3.24,1980-12-07,"aba17",37.5,-94.25
4.4,6.1,1.26,1980-12-08,"aba17",37.5,-94.25
0.8,3.39,3.71,1980-12-09,"aba17",37.5,-94.25
0.9,3.22,10.59,1980-12-10,"aba17",37.5,-94.25
5.4,4.31,9.83,1980-12-11,"aba17",37.5,-94.25
9.6,4.25,10.23,1980-12-12,"aba17",37.5,-94.25
5.4,4.29,9.14,1980-12-13,"aba17",37.5,-94.25
5.3,4.98,10.33,1980-12-14,"aba17",37.5,-94.25
6.9,4.67,7.31,1980-12-15,"aba17",37.5,-94.25
4.9,4.46,9.68,1980-12-16,"aba17",37.5,-94.25
4.7,5.57,9.91,1980-12-17,"aba17",37.5,-94.25
6.6,6.49,7.37,1980-12-18,"aba17",37.5,-94.25
-4.8,6.3,9.46,1980-12-19,"aba17",37.5,-94.25
-9.8,3.73,9.97,1980-12-20,"aba17",37.5,-94.25
-6.5,3.45,10.23,1980-12-21,"aba17",37.5,-94.25
-2.1,4.9,5.44,1980-12-22,"aba17",37.5,-94.25
1.5,4.31,8.38,1980-12-23,"aba17",37.5,-94.25
-6.3,6.53,8.95,1980-12-24,"aba17",37.5,-94.25
-10.5,3.85,6.26,1980-12-25,"aba17",37.5,-94.25
-2.2,4.09,6.21,1980-12-26,"aba17",37.5,-94.25
-0.5,3.5,8.09,1980-12-27,"aba17",37.5,-94.25
4.4,4.04,8.88,1980-12-28,"aba17",37.5,-94.25
3.8,4.6,9.57,1980-12-29,"aba17",37.5,-94.25
3.9,5.77,9.18,1980-12-30,"aba17",37.5,-94.25
5.9,3.94,10.44,1980-12-31,"aba17",37.5,-94.25
1.9,6.22,8.41,1981-01-01,"aba17",37.5,-94.25
1,5.72,10.66,1981-01-02,"aba17",37.5,-94.25
0.7,5.6,10.56,1981-01-03,"aba17",37.5,-94.25
-5.2,3.18,10.8,1981-01-04,"aba17",37.5,-94.25
-1.6,3.91,8.25,1981-01-05,"aba17",37.5,-94.25
3.8,6.4,7.95,1981-01-06,"aba17",37.5,-94.25
0.3,4.47,10.87,1981-01-07,"aba17",37.5,-94.25
0.8,3.91,11.12,1981-01-08,"aba17",37.5,-94.25
-1.9,3.51,10.67,1981-01-09,"aba17",37.5,-94.25
-4.1,3.26,11.2,1981-01-10,"aba17",37.5,-94.25
-3.7,4.94,11.75,1981-01-11,"aba17",37.5,-94.25
-4.3,5.16,11.6,1981-01-12,"aba17",37.5,-94.25
2.8,5.25,9.95,1981-01-13,"aba17",37.5,-94.25
1.1,4.62,11.71,1981-01-14,"aba17",37.5,-94.25
0.4,3.21,7.74,1981-01-15,"aba17",37.5,-94.25
-5.4,4.3,12.1,1981-01-16,"aba17",37.5,-94.25
-5.7,3.22,12.52,1981-01-17,"aba17",37.5,-94.25
-0.2,3.58,11.73,1981-01-18,"aba17",37.5,-94.25
3.6,4.25,5.09,1981-01-19,"aba17",37.5,-94.25
1.7,3.3,2.8,1981-01-20,"aba17",37.5,-94.25
2.2,2.94,6.22,1981-01-21,"aba17",37.5,-94.25
2.2,2.97,12.51,1981-01-22,"aba17",37.5,-94.25
5.3,3.31,12.5,1981-01-23,"aba17",37.5,-94.25
9,3.98,12.55,1981-01-24,"aba17",37.5,-94.25
12.5,6.58,9.94,1981-01-25,"aba17",37.5,-94.25
5.5,4.08,11.41,1981-01-26,"aba17",37.5,-94.25
3.5,3.49,12.65,1981-01-27,"aba17",37.5,-94.25
4.4,3.16,13.09,1981-01-28,"aba17",37.5,-94.25
0,5.63,2.34,1981-01-29,"aba17",37.5,-94.25
-1.9,5.38,13.62,1981-01-30,"aba17",37.5,-94.25
-0.4,5.55,8.85,1981-01-31,"aba17",37.5,-94.25
-1.6,7.51,6.51,1981-02-01,"aba17",37.5,-94.25
-7.7,6.66,13.23,1981-02-02,"aba17",37.5,-94.25
-5.7,2.27,9.12,1981-02-03,"aba17",37.5,-94.25
-4.9,3.45,14.22,1981-02-04,"aba17",37.5,-94.25
-2.1,4.44,3.78,1981-02-05,"aba17",37.5,-94.25
0.7,3.98,12.95,1981-02-06,"aba17",37.5,-94.25
3.1,4.44,7.15,1981-02-07,"aba17",37.5,-94.25
-3.4,4.24,14.77,1981-02-08,"aba17",37.5,-94.25
-1.1,3.86,7.28,1981-02-09,"aba17",37.5,-94.25
-6.3,7.47,3.68,1981-02-10,"aba17",37.5,-94.25
-17.2,6.02,16.7,1981-02-11,"aba17",37.5,-94.25
-5.8,5.25,13.67,1981-02-12,"aba17",37.5,-94.25
-0.9,3.63,16.07,1981-02-13,"aba17",37.5,-94.25
2.3,3.86,16.01,1981-02-14,"aba17",37.5,-94.25
5.9,5.11,15.77,1981-02-15,"aba17",37.5,-94.25
9.2,4.31,12.86,1981-02-16,"aba17",37.5,-94.25
10.3,4.83,16.19,1981-02-17,"aba17",37.5,-94.25
12.1,4.94,12.33,1981-02-18,"aba17",37.5,-94.25
10.9,5.22,16.25,1981-02-19,"aba17",37.5,-94.25
12.9,5.72,16.65,1981-02-20,"aba17",37.5,-94.25
15.1,5.82,4.15,1981-02-21,"aba17",37.5,-94.25
6.5,9.07,8.51,1981-02-22,"aba17",37.5,-94.25
7.5,6.52,17.87,1981-02-23,"aba17",37.5,-94.25
11,4.61,17.68,1981-02-24,"aba17",37.5,-94.25
15.9,5.25,17.47,1981-02-25,"aba17",37.5,-94.25
