"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
5.1,5.44,22.43,1980-04-07,"NHLAK802010201-04",43,-72.25
5,4.3,7.32,1980-04-08,"NHLAK802010201-04",43,-72.25
7.8,6.08,3.88,1980-04-09,"NHLAK802010201-04",43,-72.25
10,5.41,5.77,1980-04-10,"NHLAK802010201-04",43,-72.25
8.4,4.9,19.57,1980-04-11,"NHLAK802010201-04",43,-72.25
7.9,4.87,16.12,1980-04-12,"NHLAK802010201-04",43,-72.25
9.4,6.02,23.24,1980-04-13,"NHLAK802010201-04",43,-72.25
4.4,4.48,6.65,1980-04-14,"NHLAK802010201-04",43,-72.25
10.4,5.7,10.84,1980-04-15,"NHLAK802010201-04",43,-72.25
3.4,5.91,18.69,1980-04-16,"NHLAK802010201-04",43,-72.25
1.9,5.02,26.88,1980-04-17,"NHLAK802010201-04",43,-72.25
4.9,4.52,18.92,1980-04-18,"NHLAK802010201-04",43,-72.25
6.7,2.92,26.48,1980-04-19,"NHLAK802010201-04",43,-72.25
10.6,5.1,19.25,1980-04-20,"NHLAK802010201-04",43,-72.25
10,5.1,26.63,1980-04-21,"NHLAK802010201-04",43,-72.25
2.8,5.4,19.18,1980-04-22,"NHLAK802010201-04",43,-72.25
7.1,5.1,11.38,1980-04-23,"NHLAK802010201-04",43,-72.25
8.4,3.16,12.57,1980-04-24,"NHLAK802010201-04",43,-72.25
10.1,4.27,18.86,1980-04-25,"NHLAK802010201-04",43,-72.25
9.8,2.97,9.38,1980-04-26,"NHLAK802010201-04",43,-72.25
9.9,4.1,17.76,1980-04-27,"NHLAK802010201-04",43,-72.25
4.8,5.69,3.42,1980-04-28,"NHLAK802010201-04",43,-72.25
4.7,5.72,3.33,1980-04-29,"NHLAK802010201-04",43,-72.25
9.9,2.82,15.64,1980-04-30,"NHLAK802010201-04",43,-72.25
10.9,3.54,7.58,1980-05-01,"NHLAK802010201-04",43,-72.25
12.6,3.32,24.83,1980-05-02,"NHLAK802010201-04",43,-72.25
14.3,4.14,24.32,1980-05-03,"NHLAK802010201-04",43,-72.25
12.3,6.55,29.21,1980-05-04,"NHLAK802010201-04",43,-72.25
11.6,2.93,20.93,1980-05-05,"NHLAK802010201-04",43,-72.25
11.7,4.88,25.08,1980-05-06,"NHLAK802010201-04",43,-72.25
8.1,4.17,12.23,1980-05-07,"NHLAK802010201-04",43,-72.25
7.9,2.77,9.89,1980-05-08,"NHLAK802010201-04",43,-72.25
8.4,4.18,25.3,1980-05-09,"NHLAK802010201-04",43,-72.25
9.3,5.15,18.87,1980-05-10,"NHLAK802010201-04",43,-72.25
11.1,6.11,16.42,1980-05-11,"NHLAK802010201-04",43,-72.25
16.6,4,25,1980-05-12,"NHLAK802010201-04",43,-72.25
15.4,5.2,9.35,1980-05-13,"NHLAK802010201-04",43,-72.25
13.1,4.88,18.01,1980-05-14,"NHLAK802010201-04",43,-72.25
10.5,4.03,20.3,1980-05-15,"NHLAK802010201-04",43,-72.25
12.9,4.89,25.6,1980-05-16,"NHLAK802010201-04",43,-72.25
14.8,4.13,29.16,1980-05-17,"NHLAK802010201-04",43,-72.25
12.2,5.46,4.51,1980-05-18,"NHLAK802010201-04",43,-72.25
16.2,4.53,16.41,1980-05-19,"NHLAK802010201-04",43,-72.25
15.4,3.91,27.15,1980-05-20,"NHLAK802010201-04",43,-72.25
12.3,1.57,15.07,1980-05-21,"NHLAK802010201-04",43,-72.25
19.2,4.66,29.06,1980-05-22,"NHLAK802010201-04",43,-72.25
21.1,2.66,27.87,1980-05-23,"NHLAK802010201-04",43,-72.25
18.6,1.8,24.02,1980-05-24,"NHLAK802010201-04",43,-72.25
15,5.66,29.6,1980-05-25,"NHLAK802010201-04",43,-72.25
11.5,6.48,23.34,1980-05-26,"NHLAK802010201-04",43,-72.25
13.2,6.15,28.4,1980-05-27,"NHLAK802010201-04",43,-72.25
12.2,3.88,30.5,1980-05-28,"NHLAK802010201-04",43,-72.25
13.6,2.66,27.95,1980-05-29,"NHLAK802010201-04",43,-72.25
15.9,4.21,25.87,1980-05-30,"NHLAK802010201-04",43,-72.25
17.9,5.06,16.71,1980-05-31,"NHLAK802010201-04",43,-72.25
19.3,5.21,22.33,1980-06-01,"NHLAK802010201-04",43,-72.25
16.7,2.4,10.29,1980-06-02,"NHLAK802010201-04",43,-72.25
16.5,4.13,10.81,1980-06-03,"NHLAK802010201-04",43,-72.25
15.6,6.14,20.41,1980-06-04,"NHLAK802010201-04",43,-72.25
14.3,5.95,21.82,1980-06-05,"NHLAK802010201-04",43,-72.25
15,3.41,29.91,1980-06-06,"NHLAK802010201-04",43,-72.25
14,3.83,2.37,1980-06-07,"NHLAK802010201-04",43,-72.25
13.9,7.19,11.65,1980-06-08,"NHLAK802010201-04",43,-72.25
8.1,6.8,23.88,1980-06-09,"NHLAK802010201-04",43,-72.25
9.7,4.92,25.53,1980-06-10,"NHLAK802010201-04",43,-72.25
8.9,4.22,18.56,1980-06-11,"NHLAK802010201-04",43,-72.25
10.7,3.05,29.71,1980-06-12,"NHLAK802010201-04",43,-72.25
15.7,3.54,30.15,1980-06-13,"NHLAK802010201-04",43,-72.25
18.2,3.23,30.31,1980-06-14,"NHLAK802010201-04",43,-72.25
19.4,5.25,24.9,1980-06-15,"NHLAK802010201-04",43,-72.25
14.7,5.28,26.17,1980-06-16,"NHLAK802010201-04",43,-72.25
15.2,2.79,27.32,1980-06-17,"NHLAK802010201-04",43,-72.25
16.7,3.68,27.87,1980-06-18,"NHLAK802010201-04",43,-72.25
17.8,3.42,20.92,1980-06-19,"NHLAK802010201-04",43,-72.25
13.4,4.7,10.37,1980-06-20,"NHLAK802010201-04",43,-72.25
15.4,6.08,17.15,1980-06-21,"NHLAK802010201-04",43,-72.25
18.6,2.06,25.77,1980-06-22,"NHLAK802010201-04",43,-72.25
20.2,2.15,27.95,1980-06-23,"NHLAK802010201-04",43,-72.25
24,4.98,27.17,1980-06-24,"NHLAK802010201-04",43,-72.25
25.5,3.77,29.53,1980-06-25,"NHLAK802010201-04",43,-72.25
24.6,4.47,25.05,1980-06-26,"NHLAK802010201-04",43,-72.25
22.8,5.66,25.19,1980-06-27,"NHLAK802010201-04",43,-72.25
17.2,3.58,27.75,1980-06-28,"NHLAK802010201-04",43,-72.25
17.6,4.2,17.28,1980-06-29,"NHLAK802010201-04",43,-72.25
16.9,2.56,14.59,1980-06-30,"NHLAK802010201-04",43,-72.25
17.9,3.44,18.04,1980-07-01,"NHLAK802010201-04",43,-72.25
18.9,4.4,16.45,1980-07-02,"NHLAK802010201-04",43,-72.25
19.9,2.55,25.7,1980-07-03,"NHLAK802010201-04",43,-72.25
21.6,2.9,29.22,1980-07-04,"NHLAK802010201-04",43,-72.25
21.2,5.14,23.82,1980-07-05,"NHLAK802010201-04",43,-72.25
18,8.03,27.72,1980-07-06,"NHLAK802010201-04",43,-72.25
17.9,5.03,30.01,1980-07-07,"NHLAK802010201-04",43,-72.25
16,4.3,16.38,1980-07-08,"NHLAK802010201-04",43,-72.25
19,4.22,24.1,1980-07-09,"NHLAK802010201-04",43,-72.25
19.4,2.73,27.83,1980-07-10,"NHLAK802010201-04",43,-72.25
21.2,4.77,25.88,1980-07-11,"NHLAK802010201-04",43,-72.25
16.4,5.09,19.18,1980-07-12,"NHLAK802010201-04",43,-72.25
18.9,5.64,23.83,1980-07-13,"NHLAK802010201-04",43,-72.25
21,2.69,28.86,1980-07-14,"NHLAK802010201-04",43,-72.25
23.4,4.92,17.59,1980-07-15,"NHLAK802010201-04",43,-72.25
25.7,4.28,19.96,1980-07-16,"NHLAK802010201-04",43,-72.25
24.2,4.49,18.55,1980-07-17,"NHLAK802010201-04",43,-72.25
22.7,2.85,28.38,1980-07-18,"NHLAK802010201-04",43,-72.25
22,3.76,19.14,1980-07-19,"NHLAK802010201-04",43,-72.25
25.6,5.38,24.48,1980-07-20,"NHLAK802010201-04",43,-72.25
28.1,5.04,24.37,1980-07-21,"NHLAK802010201-04",43,-72.25
24,4.88,18.03,1980-07-22,"NHLAK802010201-04",43,-72.25
21.2,4.21,17.97,1980-07-23,"NHLAK802010201-04",43,-72.25
20.6,4.12,24.25,1980-07-24,"NHLAK802010201-04",43,-72.25
21.3,3.83,24.88,1980-07-25,"NHLAK802010201-04",43,-72.25
22.2,3.05,20.65,1980-07-26,"NHLAK802010201-04",43,-72.25
23.4,3.74,20.16,1980-07-27,"NHLAK802010201-04",43,-72.25
22.3,4.22,19.11,1980-07-28,"NHLAK802010201-04",43,-72.25
19,3.04,5.27,1980-07-29,"NHLAK802010201-04",43,-72.25
21.5,4.02,21.11,1980-07-30,"NHLAK802010201-04",43,-72.25
21.2,3.53,24.44,1980-07-31,"NHLAK802010201-04",43,-72.25
21.1,4.16,21.63,1980-08-01,"NHLAK802010201-04",43,-72.25
22.6,3.96,21.38,1980-08-02,"NHLAK802010201-04",43,-72.25
22,4.88,13.33,1980-08-03,"NHLAK802010201-04",43,-72.25
23.2,2.62,22.51,1980-08-04,"NHLAK802010201-04",43,-72.25
22.9,2.87,23.34,1980-08-05,"NHLAK802010201-04",43,-72.25
24.4,3.74,20.13,1980-08-06,"NHLAK802010201-04",43,-72.25
23.8,3.86,26.47,1980-08-07,"NHLAK802010201-04",43,-72.25
24.8,3.91,20.01,1980-08-08,"NHLAK802010201-04",43,-72.25
25,6.17,23.9,1980-08-09,"NHLAK802010201-04",43,-72.25
19.1,3.96,24.73,1980-08-10,"NHLAK802010201-04",43,-72.25
15.9,2.71,2.62,1980-08-11,"NHLAK802010201-04",43,-72.25
19.1,4.92,11.41,1980-08-12,"NHLAK802010201-04",43,-72.25
19.4,3.35,16.24,1980-08-13,"NHLAK802010201-04",43,-72.25
18.2,3.94,15.93,1980-08-14,"NHLAK802010201-04",43,-72.25
21.3,5.22,18.92,1980-08-15,"NHLAK802010201-04",43,-72.25
15.8,7.23,14.75,1980-08-16,"NHLAK802010201-04",43,-72.25
16.9,3.83,25.82,1980-08-17,"NHLAK802010201-04",43,-72.25
17.8,3.59,21,1980-08-18,"NHLAK802010201-04",43,-72.25
17.5,3.18,7.05,1980-08-19,"NHLAK802010201-04",43,-72.25
15.2,4.56,7.35,1980-08-20,"NHLAK802010201-04",43,-72.25
16.2,5.35,10.94,1980-08-21,"NHLAK802010201-04",43,-72.25
17.2,3.93,11.57,1980-08-22,"NHLAK802010201-04",43,-72.25
19,3.68,24.03,1980-08-23,"NHLAK802010201-04",43,-72.25
21.2,3.93,16.54,1980-08-24,"NHLAK802010201-04",43,-72.25
21.5,3.01,18.04,1980-08-25,"NHLAK802010201-04",43,-72.25
22.5,3.36,21.57,1980-08-26,"NHLAK802010201-04",43,-72.25
23.3,3.86,13.15,1980-08-27,"NHLAK802010201-04",43,-72.25
20.2,3.26,17.06,1980-08-28,"NHLAK802010201-04",43,-72.25
18,2.25,7.61,1980-08-29,"NHLAK802010201-04",43,-72.25
20.2,3.72,14.7,1980-08-30,"NHLAK802010201-04",43,-72.25
22.8,4.18,19.01,1980-08-31,"NHLAK802010201-04",43,-72.25
23.8,4.5,17.29,1980-09-01,"NHLAK802010201-04",43,-72.25
25.1,4.85,17.62,1980-09-02,"NHLAK802010201-04",43,-72.25
19.6,4.63,15.56,1980-09-03,"NHLAK802010201-04",43,-72.25
17.9,3.4,20.15,1980-09-04,"NHLAK802010201-04",43,-72.25
18.8,5.49,10.44,1980-09-05,"NHLAK802010201-04",43,-72.25
20.3,4.31,20.07,1980-09-06,"NHLAK802010201-04",43,-72.25
17.2,4.1,19.15,1980-09-07,"NHLAK802010201-04",43,-72.25
13.8,4.31,21.87,1980-09-08,"NHLAK802010201-04",43,-72.25
13.8,4.68,20.85,1980-09-09,"NHLAK802010201-04",43,-72.25
15.5,5.66,19.16,1980-09-10,"NHLAK802010201-04",43,-72.25
15.8,6.31,20.87,1980-09-11,"NHLAK802010201-04",43,-72.25
15.4,4.44,20.57,1980-09-12,"NHLAK802010201-04",43,-72.25
13.2,3.35,4.41,1980-09-13,"NHLAK802010201-04",43,-72.25
18.2,4.88,7.59,1980-09-14,"NHLAK802010201-04",43,-72.25
13.3,4.83,6.44,1980-09-15,"NHLAK802010201-04",43,-72.25
11.4,3.77,14.53,1980-09-16,"NHLAK802010201-04",43,-72.25
15.4,6.69,11.38,1980-09-17,"NHLAK802010201-04",43,-72.25
14,4.2,15.29,1980-09-18,"NHLAK802010201-04",43,-72.25
11.1,3.26,19.13,1980-09-19,"NHLAK802010201-04",43,-72.25
14.9,6.04,16.73,1980-09-20,"NHLAK802010201-04",43,-72.25
20.8,4.61,9.31,1980-09-21,"NHLAK802010201-04",43,-72.25
22.2,5.01,17.18,1980-09-22,"NHLAK802010201-04",43,-72.25
18.8,5.73,13.2,1980-09-23,"NHLAK802010201-04",43,-72.25
9.1,3.95,19.17,1980-09-24,"NHLAK802010201-04",43,-72.25
9.2,4.12,14.64,1980-09-25,"NHLAK802010201-04",43,-72.25
11.5,7,13.1,1980-09-26,"NHLAK802010201-04",43,-72.25
7.1,6.36,18.44,1980-09-27,"NHLAK802010201-04",43,-72.25
9.3,5.22,15.37,1980-09-28,"NHLAK802010201-04",43,-72.25
6.9,3.72,18.19,1980-09-29,"NHLAK802010201-04",43,-72.25
12.1,4.4,12.53,1980-09-30,"NHLAK802010201-04",43,-72.25
13.3,3.69,11.78,1980-10-01,"NHLAK802010201-04",43,-72.25
14,5.1,9.83,1980-10-02,"NHLAK802010201-04",43,-72.25
12.9,2.77,8.87,1980-10-03,"NHLAK802010201-04",43,-72.25
11.8,4.88,13.03,1980-10-04,"NHLAK802010201-04",43,-72.25
8.6,2.18,13.42,1980-10-05,"NHLAK802010201-04",43,-72.25
8.1,2.42,10.65,1980-10-06,"NHLAK802010201-04",43,-72.25
7,2.06,8.57,1980-10-07,"NHLAK802010201-04",43,-72.25
9.6,5.73,15.66,1980-10-08,"NHLAK802010201-04",43,-72.25
8.5,4.7,16.42,1980-10-09,"NHLAK802010201-04",43,-72.25
3.8,3.32,16.62,1980-10-10,"NHLAK802010201-04",43,-72.25
9.8,4.27,2.45,1980-10-11,"NHLAK802010201-04",43,-72.25
8.2,4.54,10.53,1980-10-12,"NHLAK802010201-04",43,-72.25
4.5,5.55,10.36,1980-10-13,"NHLAK802010201-04",43,-72.25
3.2,5.87,12.94,1980-10-14,"NHLAK802010201-04",43,-72.25
3.4,2.28,13.77,1980-10-15,"NHLAK802010201-04",43,-72.25
8.7,3.04,4.91,1980-10-16,"NHLAK802010201-04",43,-72.25
13.1,4.51,11.81,1980-10-17,"NHLAK802010201-04",43,-72.25
15.5,5.84,2.1,1980-10-18,"NHLAK802010201-04",43,-72.25
11.4,5.46,10.98,1980-10-19,"NHLAK802010201-04",43,-72.25
6.1,5,11.88,1980-10-20,"NHLAK802010201-04",43,-72.25
4.1,3.47,7.91,1980-10-21,"NHLAK802010201-04",43,-72.25
4.3,5.01,11.3,1980-10-22,"NHLAK802010201-04",43,-72.25
1.3,5.04,13.9,1980-10-23,"NHLAK802010201-04",43,-72.25
1.2,3.7,13.73,1980-10-24,"NHLAK802010201-04",43,-72.25
4.3,9.65,1.42,1980-10-25,"NHLAK802010201-04",43,-72.25
6.1,9.74,8.09,1980-10-26,"NHLAK802010201-04",43,-72.25
3.7,6.6,8.91,1980-10-27,"NHLAK802010201-04",43,-72.25
2.2,3.42,2.16,1980-10-28,"NHLAK802010201-04",43,-72.25
1.7,4.75,10.53,1980-10-29,"NHLAK802010201-04",43,-72.25
0.6,3.1,8.84,1980-10-30,"NHLAK802010201-04",43,-72.25
3.7,4.48,12.07,1980-10-31,"NHLAK802010201-04",43,-72.25
3.5,5.5,9.76,1980-11-01,"NHLAK802010201-04",43,-72.25
0.3,5.52,9.6,1980-11-02,"NHLAK802010201-04",43,-72.25
-0.7,4.54,11.54,1980-11-03,"NHLAK802010201-04",43,-72.25
7.8,8.08,5.71,1980-11-04,"NHLAK802010201-04",43,-72.25
6.1,5.73,10.15,1980-11-05,"NHLAK802010201-04",43,-72.25
-0.1,4.44,9.93,1980-11-06,"NHLAK802010201-04",43,-72.25
7.2,4.11,9.39,1980-11-07,"NHLAK802010201-04",43,-72.25
5.1,5.88,5.25,1980-11-08,"NHLAK802010201-04",43,-72.25
-1.3,4.14,5.84,1980-11-09,"NHLAK802010201-04",43,-72.25
1.3,6.22,7.11,1980-11-10,"NHLAK802010201-04",43,-72.25
-1.5,8.28,8.47,1980-11-11,"NHLAK802010201-04",43,-72.25
-0.2,7.2,9.23,1980-11-12,"NHLAK802010201-04",43,-72.25
2,5.52,8.37,1980-11-13,"NHLAK802010201-04",43,-72.25
5.8,5.47,5.37,1980-11-14,"NHLAK802010201-04",43,-72.25
0,3.35,9.78,1980-11-15,"NHLAK802010201-04",43,-72.25
-2.7,5.89,9.65,1980-11-16,"NHLAK802010201-04",43,-72.25
-3.5,4.9,7.85,1980-11-17,"NHLAK802010201-04",43,-72.25
-2.7,6.24,1.59,1980-11-18,"NHLAK802010201-04",43,-72.25
-4.4,6.07,9.49,1980-11-19,"NHLAK802010201-04",43,-72.25
-5.1,3,9.29,1980-11-20,"NHLAK802010201-04",43,-72.25
-2.5,4.69,7.62,1980-11-21,"NHLAK802010201-04",43,-72.25
0.3,7.21,6.95,1980-11-22,"NHLAK802010201-04",43,-72.25
-3.8,2.91,6.34,1980-11-23,"NHLAK802010201-04",43,-72.25
1.7,3.86,1.94,1980-11-24,"NHLAK802010201-04",43,-72.25
3.3,5.95,4.11,1980-11-25,"NHLAK802010201-04",43,-72.25
-0.9,6.88,9.25,1980-11-26,"NHLAK802010201-04",43,-72.25
-2.6,5.52,6.62,1980-11-27,"NHLAK802010201-04",43,-72.25
0.8,6.45,0.69,1980-11-28,"NHLAK802010201-04",43,-72.25
1.7,5.39,5.81,1980-11-29,"NHLAK802010201-04",43,-72.25
0.8,6.71,6.28,1980-11-30,"NHLAK802010201-04",43,-72.25
4.5,4.14,8.01,1980-12-01,"NHLAK802010201-04",43,-72.25
4.1,4.7,5.21,1980-12-02,"NHLAK802010201-04",43,-72.25
-2.4,9.44,4.48,1980-12-03,"NHLAK802010201-04",43,-72.25
-8.2,8,8.87,1980-12-04,"NHLAK802010201-04",43,-72.25
-8.1,6.92,8.5,1980-12-05,"NHLAK802010201-04",43,-72.25
-5.4,5.52,8.25,1980-12-06,"NHLAK802010201-04",43,-72.25
-2.1,2.51,7.85,1980-12-07,"NHLAK802010201-04",43,-72.25
4.2,5.9,3.06,1980-12-08,"NHLAK802010201-04",43,-72.25
3.2,6.22,5.92,1980-12-09,"NHLAK802010201-04",43,-72.25
-1.5,4.03,7.04,1980-12-10,"NHLAK802010201-04",43,-72.25
-9.9,5.8,8.61,1980-12-11,"NHLAK802010201-04",43,-72.25
-8.2,4.32,7.37,1980-12-12,"NHLAK802010201-04",43,-72.25
0.2,6.36,6.98,1980-12-13,"NHLAK802010201-04",43,-72.25
-9.2,6.92,6.72,1980-12-14,"NHLAK802010201-04",43,-72.25
-13.7,5.24,7.18,1980-12-15,"NHLAK802010201-04",43,-72.25
-7.7,2.82,2.39,1980-12-16,"NHLAK802010201-04",43,-72.25
-12.8,4.12,8.4,1980-12-17,"NHLAK802010201-04",43,-72.25
-9.7,4.26,6.24,1980-12-18,"NHLAK802010201-04",43,-72.25
-6.3,6.44,6.36,1980-12-19,"NHLAK802010201-04",43,-72.25
-19,4.12,8.32,1980-12-20,"NHLAK802010201-04",43,-72.25
-14.5,5.1,7.88,1980-12-21,"NHLAK802010201-04",43,-72.25
-14.2,3.24,6.98,1980-12-22,"NHLAK802010201-04",43,-72.25
-6.1,3.14,4.35,1980-12-23,"NHLAK802010201-04",43,-72.25
-5.7,4.74,4.79,1980-12-24,"NHLAK802010201-04",43,-72.25
-23,7.28,8.73,1980-12-25,"NHLAK802010201-04",43,-72.25
-19.4,3.57,6.73,1980-12-26,"NHLAK802010201-04",43,-72.25
-12.3,2.64,8.15,1980-12-27,"NHLAK802010201-04",43,-72.25
-10.4,2.9,2.61,1980-12-28,"NHLAK802010201-04",43,-72.25
0.4,3.47,3.24,1980-12-29,"NHLAK802010201-04",43,-72.25
-5.3,6.52,7.69,1980-12-30,"NHLAK802010201-04",43,-72.25
