"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-15.8,4.75,18.42,1980-03-11,"WI-043156",46.25,-91.25
-9.2,5.05,5.75,1980-03-12,"WI-043156",46.25,-91.25
-5,4.46,6.59,1980-03-13,"WI-043156",46.25,-91.25
-6.7,4.03,16.75,1980-03-14,"WI-043156",46.25,-91.25
-2.8,6.53,14.97,1980-03-15,"WI-043156",46.25,-91.25
2.8,6.54,4.7,1980-03-16,"WI-043156",46.25,-91.25
-5.1,5.1,15.65,1980-03-17,"WI-043156",46.25,-91.25
-4,3.49,17.94,1980-03-18,"WI-043156",46.25,-91.25
4.5,6.22,17.41,1980-03-19,"WI-043156",46.25,-91.25
0.3,4.72,13.72,1980-03-20,"WI-043156",46.25,-91.25
-5.7,5.25,15.79,1980-03-21,"WI-043156",46.25,-91.25
-6.9,3.3,13.51,1980-03-22,"WI-043156",46.25,-91.25
-4.4,4.84,12.66,1980-03-23,"WI-043156",46.25,-91.25
-5.8,5.37,12.95,1980-03-24,"WI-043156",46.25,-91.25
-3.8,2.83,20.18,1980-03-25,"WI-043156",46.25,-91.25
0,3.79,17.61,1980-03-26,"WI-043156",46.25,-91.25
1,3.83,10.79,1980-03-27,"WI-043156",46.25,-91.25
0.8,4.38,17.66,1980-03-28,"WI-043156",46.25,-91.25
-0.1,3.54,15.63,1980-03-29,"WI-043156",46.25,-91.25
-0.2,3.86,22.06,1980-03-30,"WI-043156",46.25,-91.25
1,3.54,20,1980-03-31,"WI-043156",46.25,-91.25
3.6,4.19,21.14,1980-04-01,"WI-043156",46.25,-91.25
4.3,3.88,22.16,1980-04-02,"WI-043156",46.25,-91.25
1.3,4.88,7.09,1980-04-03,"WI-043156",46.25,-91.25
4.2,4.55,21.69,1980-04-04,"WI-043156",46.25,-91.25
7.8,4.24,19.97,1980-04-05,"WI-043156",46.25,-91.25
7,6.51,8.84,1980-04-06,"WI-043156",46.25,-91.25
8.2,5,10.15,1980-04-07,"WI-043156",46.25,-91.25
-0.8,9.12,2.3,1980-04-08,"WI-043156",46.25,-91.25
-4.5,8.97,8.32,1980-04-09,"WI-043156",46.25,-91.25
-2.5,3.37,13.26,1980-04-10,"WI-043156",46.25,-91.25
0.1,2.97,18.4,1980-04-11,"WI-043156",46.25,-91.25
-1.6,5.2,13.62,1980-04-12,"WI-043156",46.25,-91.25
-4.5,3.65,19.29,1980-04-13,"WI-043156",46.25,-91.25
-3.3,4.6,25.08,1980-04-14,"WI-043156",46.25,-91.25
2.8,6.79,16.04,1980-04-15,"WI-043156",46.25,-91.25
2.2,4.52,21.37,1980-04-16,"WI-043156",46.25,-91.25
11.7,4.39,24.45,1980-04-17,"WI-043156",46.25,-91.25
13.4,4.88,24.77,1980-04-18,"WI-043156",46.25,-91.25
14.5,5.39,21.71,1980-04-19,"WI-043156",46.25,-91.25
15,3.79,24.24,1980-04-20,"WI-043156",46.25,-91.25
19.6,5.3,25.24,1980-04-21,"WI-043156",46.25,-91.25
19.3,7.34,25.02,1980-04-22,"WI-043156",46.25,-91.25
5.8,7.24,24.08,1980-04-23,"WI-043156",46.25,-91.25
2.9,5.54,19.63,1980-04-24,"WI-043156",46.25,-91.25
6,3.29,9.14,1980-04-25,"WI-043156",46.25,-91.25
7.4,4.61,12.31,1980-04-26,"WI-043156",46.25,-91.25
8.8,5.41,26.72,1980-04-27,"WI-043156",46.25,-91.25
8.3,4.77,26.77,1980-04-28,"WI-043156",46.25,-91.25
10.3,4.94,16.1,1980-04-29,"WI-043156",46.25,-91.25
14.8,4.36,25.64,1980-04-30,"WI-043156",46.25,-91.25
15.5,3.83,27.42,1980-05-01,"WI-043156",46.25,-91.25
16.4,2.77,25.66,1980-05-02,"WI-043156",46.25,-91.25
18.2,3.62,26.78,1980-05-03,"WI-043156",46.25,-91.25
20.8,3.92,26.32,1980-05-04,"WI-043156",46.25,-91.25
16.6,5.61,26.11,1980-05-05,"WI-043156",46.25,-91.25
6.9,6.24,21.61,1980-05-06,"WI-043156",46.25,-91.25
3.4,5.07,22.52,1980-05-07,"WI-043156",46.25,-91.25
5.7,4.75,16.95,1980-05-08,"WI-043156",46.25,-91.25
9.3,4.03,16.55,1980-05-09,"WI-043156",46.25,-91.25
9.6,5.01,6.4,1980-05-10,"WI-043156",46.25,-91.25
8,6.08,23.93,1980-05-11,"WI-043156",46.25,-91.25
9.6,4.21,25.2,1980-05-12,"WI-043156",46.25,-91.25
7,3.91,16.38,1980-05-13,"WI-043156",46.25,-91.25
8.8,2.55,20.25,1980-05-14,"WI-043156",46.25,-91.25
10.6,3.1,25.42,1980-05-15,"WI-043156",46.25,-91.25
13.3,3.81,25.98,1980-05-16,"WI-043156",46.25,-91.25
12.4,3.44,8.78,1980-05-17,"WI-043156",46.25,-91.25
14,3.32,18.23,1980-05-18,"WI-043156",46.25,-91.25
16.7,3.64,25.84,1980-05-19,"WI-043156",46.25,-91.25
19.2,3.72,27.32,1980-05-20,"WI-043156",46.25,-91.25
20.9,4.66,29.24,1980-05-21,"WI-043156",46.25,-91.25
22.3,4.25,29.25,1980-05-22,"WI-043156",46.25,-91.25
22.4,3.37,29.34,1980-05-23,"WI-043156",46.25,-91.25
22,3.89,29.45,1980-05-24,"WI-043156",46.25,-91.25
17.6,4.92,28.34,1980-05-25,"WI-043156",46.25,-91.25
19.3,3.75,28.21,1980-05-26,"WI-043156",46.25,-91.25
21,3.51,24.1,1980-05-27,"WI-043156",46.25,-91.25
20.6,3.19,23.83,1980-05-28,"WI-043156",46.25,-91.25
19.5,4.26,16.1,1980-05-29,"WI-043156",46.25,-91.25
15.4,6.11,7.01,1980-05-30,"WI-043156",46.25,-91.25
15.8,4.06,23.12,1980-05-31,"WI-043156",46.25,-91.25
13.8,6.24,10.86,1980-06-01,"WI-043156",46.25,-91.25
14.9,3.61,25.27,1980-06-02,"WI-043156",46.25,-91.25
16.1,3.2,27.62,1980-06-03,"WI-043156",46.25,-91.25
17.3,5.3,23.86,1980-06-04,"WI-043156",46.25,-91.25
14.7,5.69,8.1,1980-06-05,"WI-043156",46.25,-91.25
19.3,2.2,20.44,1980-06-06,"WI-043156",46.25,-91.25
13.1,4.82,12.86,1980-06-07,"WI-043156",46.25,-91.25
12.3,7.38,18.37,1980-06-08,"WI-043156",46.25,-91.25
13.8,5.88,23.14,1980-06-09,"WI-043156",46.25,-91.25
11.6,3.98,31.53,1980-06-10,"WI-043156",46.25,-91.25
16.6,4.1,30.49,1980-06-11,"WI-043156",46.25,-91.25
18.4,7.21,23.95,1980-06-12,"WI-043156",46.25,-91.25
20.8,6.04,19.71,1980-06-13,"WI-043156",46.25,-91.25
14.2,4.39,13.02,1980-06-14,"WI-043156",46.25,-91.25
10.1,5.5,28.77,1980-06-15,"WI-043156",46.25,-91.25
13.2,3.89,27.24,1980-06-16,"WI-043156",46.25,-91.25
18,5.04,23.15,1980-06-17,"WI-043156",46.25,-91.25
11.3,4.53,8.22,1980-06-18,"WI-043156",46.25,-91.25
13.4,3.47,30.82,1980-06-19,"WI-043156",46.25,-91.25
16.3,3.98,26.51,1980-06-20,"WI-043156",46.25,-91.25
18.4,4.72,18.22,1980-06-21,"WI-043156",46.25,-91.25
20.5,2.41,27.91,1980-06-22,"WI-043156",46.25,-91.25
22.8,3.3,27.33,1980-06-23,"WI-043156",46.25,-91.25
23.1,5.08,24.45,1980-06-24,"WI-043156",46.25,-91.25
24.9,5.56,25.97,1980-06-25,"WI-043156",46.25,-91.25
20.7,4.55,28.13,1980-06-26,"WI-043156",46.25,-91.25
13.3,6.3,11.79,1980-06-27,"WI-043156",46.25,-91.25
17.5,7.26,26.51,1980-06-28,"WI-043156",46.25,-91.25
15.2,5.61,17.14,1980-06-29,"WI-043156",46.25,-91.25
16.9,4.67,26.63,1980-06-30,"WI-043156",46.25,-91.25
18.5,4.75,25.17,1980-07-01,"WI-043156",46.25,-91.25
17.3,3.45,30.46,1980-07-02,"WI-043156",46.25,-91.25
21.7,3.83,28.21,1980-07-03,"WI-043156",46.25,-91.25
20.9,4.7,15.13,1980-07-04,"WI-043156",46.25,-91.25
16.7,4.78,13.54,1980-07-05,"WI-043156",46.25,-91.25
17,4.61,25.23,1980-07-06,"WI-043156",46.25,-91.25
24.5,5.03,23.56,1980-07-07,"WI-043156",46.25,-91.25
20.7,4.2,25.7,1980-07-08,"WI-043156",46.25,-91.25
22.9,2.92,28.48,1980-07-09,"WI-043156",46.25,-91.25
25.4,4.2,27.2,1980-07-10,"WI-043156",46.25,-91.25
23.7,3.92,20.12,1980-07-11,"WI-043156",46.25,-91.25
22,3.31,26.38,1980-07-12,"WI-043156",46.25,-91.25
21.9,4.6,14.05,1980-07-13,"WI-043156",46.25,-91.25
26.1,5.24,22.23,1980-07-14,"WI-043156",46.25,-91.25
24.8,3.67,28.87,1980-07-15,"WI-043156",46.25,-91.25
20.6,5.76,22.5,1980-07-16,"WI-043156",46.25,-91.25
20.8,3.55,20.43,1980-07-17,"WI-043156",46.25,-91.25
20.7,6.83,13.08,1980-07-18,"WI-043156",46.25,-91.25
21.8,3.04,25.43,1980-07-19,"WI-043156",46.25,-91.25
19.5,4.08,18.3,1980-07-20,"WI-043156",46.25,-91.25
18.7,3.55,19.33,1980-07-21,"WI-043156",46.25,-91.25
17.7,3.01,20.61,1980-07-22,"WI-043156",46.25,-91.25
19.3,3.28,28.3,1980-07-23,"WI-043156",46.25,-91.25
21.4,6.13,27.31,1980-07-24,"WI-043156",46.25,-91.25
18.3,4.41,23.9,1980-07-25,"WI-043156",46.25,-91.25
15.3,2.78,28.88,1980-07-26,"WI-043156",46.25,-91.25
17.8,3.4,27.75,1980-07-27,"WI-043156",46.25,-91.25
19.8,3.94,19.56,1980-07-28,"WI-043156",46.25,-91.25
20,3.04,27.65,1980-07-29,"WI-043156",46.25,-91.25
20.9,4.83,18.08,1980-07-30,"WI-043156",46.25,-91.25
21.8,3.86,25.33,1980-07-31,"WI-043156",46.25,-91.25
22,5.02,25.94,1980-08-01,"WI-043156",46.25,-91.25
19.3,4.22,16.82,1980-08-02,"WI-043156",46.25,-91.25
18.7,3.61,24.71,1980-08-03,"WI-043156",46.25,-91.25
18.4,7.24,9.81,1980-08-04,"WI-043156",46.25,-91.25
19.3,7.24,16.42,1980-08-05,"WI-043156",46.25,-91.25
21.3,3.86,25.29,1980-08-06,"WI-043156",46.25,-91.25
21,4.21,12.32,1980-08-07,"WI-043156",46.25,-91.25
20.9,4.85,20.79,1980-08-08,"WI-043156",46.25,-91.25
17.5,2.97,13.08,1980-08-09,"WI-043156",46.25,-91.25
18.4,2.33,15.19,1980-08-10,"WI-043156",46.25,-91.25
17.8,3.45,17.58,1980-08-11,"WI-043156",46.25,-91.25
18,3.61,20.07,1980-08-12,"WI-043156",46.25,-91.25
18,3.32,15.42,1980-08-13,"WI-043156",46.25,-91.25
16.5,2.84,16.85,1980-08-14,"WI-043156",46.25,-91.25
15.2,3.85,20.82,1980-08-15,"WI-043156",46.25,-91.25
13.7,5.62,14.76,1980-08-16,"WI-043156",46.25,-91.25
15.1,6.32,7.86,1980-08-17,"WI-043156",46.25,-91.25
19.6,4.85,23.36,1980-08-18,"WI-043156",46.25,-91.25
21.9,5.29,15.41,1980-08-19,"WI-043156",46.25,-91.25
21.2,4.97,11.3,1980-08-20,"WI-043156",46.25,-91.25
19.2,8.08,12.88,1980-08-21,"WI-043156",46.25,-91.25
19.3,4.77,24.16,1980-08-22,"WI-043156",46.25,-91.25
20.5,6.56,19.22,1980-08-23,"WI-043156",46.25,-91.25
19.7,7.54,15.53,1980-08-24,"WI-043156",46.25,-91.25
21.3,4.55,14.89,1980-08-25,"WI-043156",46.25,-91.25
16.5,4.03,14.28,1980-08-26,"WI-043156",46.25,-91.25
15.1,3.64,12.68,1980-08-27,"WI-043156",46.25,-91.25
15.1,3.14,5.5,1980-08-28,"WI-043156",46.25,-91.25
20.2,5.8,14.1,1980-08-29,"WI-043156",46.25,-91.25
17.8,5.02,11.73,1980-08-30,"WI-043156",46.25,-91.25
13.9,3.28,15.38,1980-08-31,"WI-043156",46.25,-91.25
15.6,2.41,11.73,1980-09-01,"WI-043156",46.25,-91.25
15.6,3.7,18.69,1980-09-02,"WI-043156",46.25,-91.25
18.1,7.72,13.59,1980-09-03,"WI-043156",46.25,-91.25
17.1,9.23,20.38,1980-09-04,"WI-043156",46.25,-91.25
16.5,4.35,19.49,1980-09-05,"WI-043156",46.25,-91.25
16.7,3.72,21.36,1980-09-06,"WI-043156",46.25,-91.25
19,4,20.21,1980-09-07,"WI-043156",46.25,-91.25
21.1,5.67,17.62,1980-09-08,"WI-043156",46.25,-91.25
13.7,6.02,20.93,1980-09-09,"WI-043156",46.25,-91.25
13.6,5.14,20.76,1980-09-10,"WI-043156",46.25,-91.25
13.7,4.41,16.39,1980-09-11,"WI-043156",46.25,-91.25
11.9,3.81,2.22,1980-09-12,"WI-043156",46.25,-91.25
15.7,6.01,6.71,1980-09-13,"WI-043156",46.25,-91.25
11.5,5.7,8.06,1980-09-14,"WI-043156",46.25,-91.25
11.3,7.12,9.72,1980-09-15,"WI-043156",46.25,-91.25
10.5,5.98,15.15,1980-09-16,"WI-043156",46.25,-91.25
7.1,5.02,11.03,1980-09-17,"WI-043156",46.25,-91.25
9.7,5.57,8.51,1980-09-18,"WI-043156",46.25,-91.25
10.5,6.94,6.36,1980-09-19,"WI-043156",46.25,-91.25
11,4.64,9.96,1980-09-20,"WI-043156",46.25,-91.25
10.2,3.88,9.22,1980-09-21,"WI-043156",46.25,-91.25
11.3,6.42,13.03,1980-09-22,"WI-043156",46.25,-91.25
6.7,3.64,13.72,1980-09-23,"WI-043156",46.25,-91.25
10.2,6.5,11.91,1980-09-24,"WI-043156",46.25,-91.25
6.1,4.65,3.83,1980-09-25,"WI-043156",46.25,-91.25
5.6,4.83,11.22,1980-09-26,"WI-043156",46.25,-91.25
8,4.65,16.5,1980-09-27,"WI-043156",46.25,-91.25
8.7,5.5,13.03,1980-09-28,"WI-043156",46.25,-91.25
14.7,6.94,13.25,1980-09-29,"WI-043156",46.25,-91.25
14.6,5.77,9.1,1980-09-30,"WI-043156",46.25,-91.25
12.9,6.04,12.75,1980-10-01,"WI-043156",46.25,-91.25
4.8,6.2,8.36,1980-10-02,"WI-043156",46.25,-91.25
2.9,2.66,7.45,1980-10-03,"WI-043156",46.25,-91.25
2.2,2.86,9.36,1980-10-04,"WI-043156",46.25,-91.25
4.5,5.47,15.55,1980-10-05,"WI-043156",46.25,-91.25
10.8,4.8,15.08,1980-10-06,"WI-043156",46.25,-91.25
13.5,5.95,14.78,1980-10-07,"WI-043156",46.25,-91.25
12.6,3.91,14.68,1980-10-08,"WI-043156",46.25,-91.25
9.2,6.3,14.57,1980-10-09,"WI-043156",46.25,-91.25
9.1,8.51,11.16,1980-10-10,"WI-043156",46.25,-91.25
2.6,6.85,4.3,1980-10-11,"WI-043156",46.25,-91.25
1.9,3.64,7.46,1980-10-12,"WI-043156",46.25,-91.25
1.9,3.64,11.19,1980-10-13,"WI-043156",46.25,-91.25
2.8,4.14,4.08,1980-10-14,"WI-043156",46.25,-91.25
4.3,2.82,13.08,1980-10-15,"WI-043156",46.25,-91.25
5.8,6.87,3.36,1980-10-16,"WI-043156",46.25,-91.25
8.4,8.65,6,1980-10-17,"WI-043156",46.25,-91.25
2.3,6.13,2.62,1980-10-18,"WI-043156",46.25,-91.25
2.1,4.47,6.08,1980-10-19,"WI-043156",46.25,-91.25
4.1,6.02,8.65,1980-10-20,"WI-043156",46.25,-91.25
3,5.52,7.43,1980-10-21,"WI-043156",46.25,-91.25
1,4.74,5.98,1980-10-22,"WI-043156",46.25,-91.25
6.1,7.71,5.89,1980-10-23,"WI-043156",46.25,-91.25
2.4,4.68,2.16,1980-10-24,"WI-043156",46.25,-91.25
-0.3,7.31,5.05,1980-10-25,"WI-043156",46.25,-91.25
-0.4,5.8,7.2,1980-10-26,"WI-043156",46.25,-91.25
-0.6,3.91,8.46,1980-10-27,"WI-043156",46.25,-91.25
-1.4,5.08,11.05,1980-10-28,"WI-043156",46.25,-91.25
-1.5,4.07,10.56,1980-10-29,"WI-043156",46.25,-91.25
4.9,6.5,10.55,1980-10-30,"WI-043156",46.25,-91.25
3.9,6.75,10.81,1980-10-31,"WI-043156",46.25,-91.25
0.5,3.89,7.51,1980-11-01,"WI-043156",46.25,-91.25
3.4,5.6,6.11,1980-11-02,"WI-043156",46.25,-91.25
6.5,5.2,4.73,1980-11-03,"WI-043156",46.25,-91.25
4.1,6.44,7.45,1980-11-04,"WI-043156",46.25,-91.25
1.6,5.6,9.31,1980-11-05,"WI-043156",46.25,-91.25
6.9,5.66,6.59,1980-11-06,"WI-043156",46.25,-91.25
1.3,2.97,2.25,1980-11-07,"WI-043156",46.25,-91.25
1,7.12,2,1980-11-08,"WI-043156",46.25,-91.25
1.2,5.08,2.89,1980-11-09,"WI-043156",46.25,-91.25
-4.3,4.06,7.88,1980-11-10,"WI-043156",46.25,-91.25
-3.6,3.83,8.18,1980-11-11,"WI-043156",46.25,-91.25
-0.3,3.98,0.75,1980-11-12,"WI-043156",46.25,-91.25
-0.2,4.78,1.97,1980-11-13,"WI-043156",46.25,-91.25
-2.5,3.11,4.35,1980-11-14,"WI-043156",46.25,-91.25
-3.4,2.62,4.42,1980-11-15,"WI-043156",46.25,-91.25
-1.3,3.88,6.75,1980-11-16,"WI-043156",46.25,-91.25
-3.2,3.71,3.63,1980-11-17,"WI-043156",46.25,-91.25
-4.3,5.41,8.33,1980-11-18,"WI-043156",46.25,-91.25
-0.1,4.53,8.19,1980-11-19,"WI-043156",46.25,-91.25
0.6,7,4.47,1980-11-20,"WI-043156",46.25,-91.25
-0.1,6.5,7.7,1980-11-21,"WI-043156",46.25,-91.25
4.5,7.37,7.95,1980-11-22,"WI-043156",46.25,-91.25
-0.6,4.8,3.16,1980-11-23,"WI-043156",46.25,-91.25
-6,3.45,4.9,1980-11-24,"WI-043156",46.25,-91.25
-5.9,4.66,6.24,1980-11-25,"WI-043156",46.25,-91.25
-2.6,4.3,5.82,1980-11-26,"WI-043156",46.25,-91.25
-3.8,3.42,4.51,1980-11-27,"WI-043156",46.25,-91.25
-3.4,3.26,2.81,1980-11-28,"WI-043156",46.25,-91.25
-1.2,6.8,4.6,1980-11-29,"WI-043156",46.25,-91.25
-0.5,3.84,7.04,1980-11-30,"WI-043156",46.25,-91.25
-7,4.54,3.77,1980-12-01,"WI-043156",46.25,-91.25
-12.2,5.01,4.05,1980-12-02,"WI-043156",46.25,-91.25
-10.4,4.81,1.38,1980-12-03,"WI-043156",46.25,-91.25
-5,4.85,3.86,1980-12-04,"WI-043156",46.25,-91.25
0,4.77,0.81,1980-12-05,"WI-043156",46.25,-91.25
0.7,2.42,2.04,1980-12-06,"WI-043156",46.25,-91.25
0,3,1.52,1980-12-07,"WI-043156",46.25,-91.25
-7.3,3.84,4.2,1980-12-08,"WI-043156",46.25,-91.25
-10,4.24,2.85,1980-12-09,"WI-043156",46.25,-91.25
-18.1,4.2,6.33,1980-12-10,"WI-043156",46.25,-91.25
-18.7,3.31,5.46,1980-12-11,"WI-043156",46.25,-91.25
-6.7,7.64,5.48,1980-12-12,"WI-043156",46.25,-91.25
-12.8,5.85,6.49,1980-12-13,"WI-043156",46.25,-91.25
-11.2,4.86,6.35,1980-12-14,"WI-043156",46.25,-91.25
-10.2,2.15,2.84,1980-12-15,"WI-043156",46.25,-91.25
-8.8,3.91,6.18,1980-12-16,"WI-043156",46.25,-91.25
-3.3,7.56,1.14,1980-12-17,"WI-043156",46.25,-91.25
-13.9,7.18,5.44,1980-12-18,"WI-043156",46.25,-91.25
-21.7,5.81,6.14,1980-12-19,"WI-043156",46.25,-91.25
-20.8,3.49,6.56,1980-12-20,"WI-043156",46.25,-91.25
-16.1,3.5,6.14,1980-12-21,"WI-043156",46.25,-91.25
-8.7,4.12,2.34,1980-12-22,"WI-043156",46.25,-91.25
-8.6,4.75,2.39,1980-12-23,"WI-043156",46.25,-91.25
-19.9,5.14,6.49,1980-12-24,"WI-043156",46.25,-91.25
-18.8,5.96,5.42,1980-12-25,"WI-043156",46.25,-91.25
-12.6,2.85,5.41,1980-12-26,"WI-043156",46.25,-91.25
-9.4,7.35,2.56,1980-12-27,"WI-043156",46.25,-91.25
-3.1,7.48,2.93,1980-12-28,"WI-043156",46.25,-91.25
-6.6,3.26,6.07,1980-12-29,"WI-043156",46.25,-91.25
-4.2,5.73,2.47,1980-12-30,"WI-043156",46.25,-91.25
-2.6,3.13,2.52,1980-12-31,"WI-043156",46.25,-91.25
-7.3,5.8,4.57,1981-01-01,"WI-043156",46.25,-91.25
-18.2,4.86,3.22,1981-01-02,"WI-043156",46.25,-91.25
-23.8,4.47,6.74,1981-01-03,"WI-043156",46.25,-91.25
-24.7,3.04,7.11,1981-01-04,"WI-043156",46.25,-91.25
-14.6,5.46,4.13,1981-01-05,"WI-043156",46.25,-91.25
-10.5,6.64,4.12,1981-01-06,"WI-043156",46.25,-91.25
-20.3,4.34,6.26,1981-01-07,"WI-043156",46.25,-91.25
-18,3.86,7.26,1981-01-08,"WI-043156",46.25,-91.25
-16.9,4.49,7.05,1981-01-09,"WI-043156",46.25,-91.25
-20.6,3.83,7.35,1981-01-10,"WI-043156",46.25,-91.25
-17.7,4.18,7.61,1981-01-11,"WI-043156",46.25,-91.25
-8.7,3.88,6.11,1981-01-12,"WI-043156",46.25,-91.25
-9.1,2.83,5.23,1981-01-13,"WI-043156",46.25,-91.25
-7.3,3.94,3.78,1981-01-14,"WI-043156",46.25,-91.25
-13.1,4.6,6.34,1981-01-15,"WI-043156",46.25,-91.25
-14.1,3.91,7.89,1981-01-16,"WI-043156",46.25,-91.25
-8.6,5.15,7.82,1981-01-17,"WI-043156",46.25,-91.25
-2.9,4.41,8.24,1981-01-18,"WI-043156",46.25,-91.25
-4.1,3.26,7.9,1981-01-19,"WI-043156",46.25,-91.25
-6.6,2.73,7.14,1981-01-20,"WI-043156",46.25,-91.25
-6,4.39,7.48,1981-01-21,"WI-043156",46.25,-91.25
-2.7,4.1,8.02,1981-01-22,"WI-043156",46.25,-91.25
-1.7,3.29,7.87,1981-01-23,"WI-043156",46.25,-91.25
-0.7,5.12,8.4,1981-01-24,"WI-043156",46.25,-91.25
3.5,5.66,8.29,1981-01-25,"WI-043156",46.25,-91.25
-2.7,4.8,2.88,1981-01-26,"WI-043156",46.25,-91.25
-10.5,3.36,7.82,1981-01-27,"WI-043156",46.25,-91.25
-12.4,4.66,7.65,1981-01-28,"WI-043156",46.25,-91.25
-14.2,2.8,9.42,1981-01-29,"WI-043156",46.25,-91.25
