"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
7.6,2.65,12.23,1981-02-13,"129",36,140.5
9.1,5.45,11.7,1981-02-14,"129",36,140.5
9.1,4.44,2.98,1981-02-15,"129",36,140.5
10.9,6.59,11.43,1981-02-16,"129",36,140.5
4.2,9.3,1.89,1981-02-17,"129",36,140.5
4.2,6.53,15.51,1981-02-18,"129",36,140.5
8.1,6.33,8.3,1981-02-19,"129",36,140.5
5,7.42,10.99,1981-02-20,"129",36,140.5
5.5,6.5,16.62,1981-02-21,"129",36,140.5
4.2,5.22,14.84,1981-02-22,"129",36,140.5
6.6,8.3,7.24,1981-02-23,"129",36,140.5
5.6,6.85,3.87,1981-02-24,"129",36,140.5
3.8,6.38,15.22,1981-02-25,"129",36,140.5
1,7.7,16.87,1981-02-26,"129",36,140.5
0.7,8.23,18.48,1981-02-27,"129",36,140.5
2.7,4.34,17.95,1981-02-28,"129",36,140.5
5.4,6.67,16.16,1981-03-01,"129",36,140.5
4.2,7.03,16.16,1981-03-02,"129",36,140.5
6.4,2.94,15.81,1981-03-03,"129",36,140.5
7.5,7.63,3.51,1981-03-04,"129",36,140.5
7,4.06,10.3,1981-03-05,"129",36,140.5
6.9,7.73,19.3,1981-03-06,"129",36,140.5
6.5,7.99,12.15,1981-03-07,"129",36,140.5
8.5,7.93,19.44,1981-03-08,"129",36,140.5
6.7,7.88,4.99,1981-03-09,"129",36,140.5
5.2,5.7,17.29,1981-03-10,"129",36,140.5
4.4,4.85,20.43,1981-03-11,"129",36,140.5
7.5,3.14,15.87,1981-03-12,"129",36,140.5
8.8,4.64,19.98,1981-03-13,"129",36,140.5
10.9,4.85,4.36,1981-03-14,"129",36,140.5
13,12.92,9.68,1981-03-15,"129",36,140.5
7.9,7.83,19.74,1981-03-16,"129",36,140.5
7.3,5.88,20.78,1981-03-17,"129",36,140.5
8.7,3.01,21.96,1981-03-18,"129",36,140.5
11.7,3.2,20.52,1981-03-19,"129",36,140.5
12.1,6.15,12.77,1981-03-20,"129",36,140.5
11.4,4.48,10.03,1981-03-21,"129",36,140.5
10.3,8.93,8.15,1981-03-22,"129",36,140.5
9.9,5.97,19.31,1981-03-23,"129",36,140.5
7.9,5.67,21.34,1981-03-24,"129",36,140.5
10.8,10.4,3.35,1981-03-25,"129",36,140.5
12.8,7.72,13.61,1981-03-26,"129",36,140.5
9.4,9.68,21.96,1981-03-27,"129",36,140.5
8.2,5.08,19.39,1981-03-28,"129",36,140.5
11,5.46,16.04,1981-03-29,"129",36,140.5
8.4,7.2,17.27,1981-03-30,"129",36,140.5
6.6,5.94,9.41,1981-03-31,"129",36,140.5
7.6,2.83,18.33,1981-04-01,"129",36,140.5
9.6,9.54,3.61,1981-04-02,"129",36,140.5
10.5,6.14,24.67,1981-04-03,"129",36,140.5
11.2,4.17,14,1981-04-04,"129",36,140.5
10.4,4.63,15.72,1981-04-05,"129",36,140.5
12.4,4.7,7.08,1981-04-06,"129",36,140.5
12.5,5.23,24.54,1981-04-07,"129",36,140.5
10.2,5.33,24.93,1981-04-08,"129",36,140.5
12.1,5.82,21.35,1981-04-09,"129",36,140.5
13,7.41,5.88,1981-04-10,"129",36,140.5
15,4.52,23.66,1981-04-11,"129",36,140.5
13.9,4.72,17.72,1981-04-12,"129",36,140.5
11,8.03,4.57,1981-04-13,"129",36,140.5
10.8,7.61,25.33,1981-04-14,"129",36,140.5
13.1,5.5,23.67,1981-04-15,"129",36,140.5
12.2,6.91,3.62,1981-04-16,"129",36,140.5
12.5,5.99,25.45,1981-04-17,"129",36,140.5
11.2,5.41,26.39,1981-04-18,"129",36,140.5
11.3,8.57,7.3,1981-04-19,"129",36,140.5
14.8,14.97,20.92,1981-04-20,"129",36,140.5
13.2,7.21,23.76,1981-04-21,"129",36,140.5
14,4.49,22.9,1981-04-22,"129",36,140.5
14.8,4.03,24.79,1981-04-23,"129",36,140.5
16.4,8.92,24.96,1981-04-24,"129",36,140.5
16.4,10.19,14.45,1981-04-25,"129",36,140.5
12.9,5.81,27.57,1981-04-26,"129",36,140.5
16.2,5.32,27,1981-04-27,"129",36,140.5
13.1,7.09,26.68,1981-04-28,"129",36,140.5
14.8,6.31,22.09,1981-04-29,"129",36,140.5
16.6,7.7,7.05,1981-04-30,"129",36,140.5
16.7,3.66,26.65,1981-05-01,"129",36,140.5
15.2,3.9,23.28,1981-05-02,"129",36,140.5
17.3,4.7,18.33,1981-05-03,"129",36,140.5
12.4,9.64,12.21,1981-05-04,"129",36,140.5
14.6,5.41,27.24,1981-05-05,"129",36,140.5
15.3,4.18,12.65,1981-05-06,"129",36,140.5
14.5,6.87,7.14,1981-05-07,"129",36,140.5
16.1,6.55,23.7,1981-05-08,"129",36,140.5
17,3.8,23.63,1981-05-09,"129",36,140.5
16,5.2,20.08,1981-05-10,"129",36,140.5
14.4,6.37,14.55,1981-05-11,"129",36,140.5
17.9,9.3,8.43,1981-05-12,"129",36,140.5
14.4,8.07,16.84,1981-05-13,"129",36,140.5
16,5.05,23.16,1981-05-14,"129",36,140.5
16.9,3.23,16.48,1981-05-15,"129",36,140.5
