"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
4.4,5.59,9.94,1980-02-24,"118",35.25,-97.25
3.7,6.62,18.87,1980-02-25,"118",35.25,-97.25
3.6,6.35,18.36,1980-02-26,"118",35.25,-97.25
11.9,4.32,18.77,1980-02-27,"118",35.25,-97.25
16.7,5.42,18.82,1980-02-28,"118",35.25,-97.25
3.2,7.32,4.76,1980-02-29,"118",35.25,-97.25
-7.8,8.71,16.59,1980-03-01,"118",35.25,-97.25
-4.9,5.3,20.76,1980-03-02,"118",35.25,-97.25
4.4,8.42,19.48,1980-03-03,"118",35.25,-97.25
11.3,7.86,19.66,1980-03-04,"118",35.25,-97.25
-0.4,6.18,19.94,1980-03-05,"118",35.25,-97.25
8,6.94,19.31,1980-03-06,"118",35.25,-97.25
16.8,7.01,16.81,1980-03-07,"118",35.25,-97.25
7.2,5.01,20.66,1980-03-08,"118",35.25,-97.25
10.4,4.81,20.72,1980-03-09,"118",35.25,-97.25
13.1,4.95,20.28,1980-03-10,"118",35.25,-97.25
8.3,6.51,5.98,1980-03-11,"118",35.25,-97.25
9.5,6.33,18.16,1980-03-12,"118",35.25,-97.25
9.4,7.02,22.22,1980-03-13,"118",35.25,-97.25
11,6.62,22.06,1980-03-14,"118",35.25,-97.25
13.9,8.4,20.16,1980-03-15,"118",35.25,-97.25
17.6,8.1,10.33,1980-03-16,"118",35.25,-97.25
8.3,8.01,22.26,1980-03-17,"118",35.25,-97.25
8.5,6.07,23.03,1980-03-18,"118",35.25,-97.25
13.1,6.23,21.91,1980-03-19,"118",35.25,-97.25
12.9,10.05,15.56,1980-03-20,"118",35.25,-97.25
9.8,4.61,22.93,1980-03-21,"118",35.25,-97.25
13.6,7.83,19.44,1980-03-22,"118",35.25,-97.25
12.9,9.39,3.7,1980-03-23,"118",35.25,-97.25
5.1,10.16,21.54,1980-03-24,"118",35.25,-97.25
7,3.58,22.37,1980-03-25,"118",35.25,-97.25
11.8,5.71,19.81,1980-03-26,"118",35.25,-97.25
12,5.42,5.57,1980-03-27,"118",35.25,-97.25
13.6,6.44,21.22,1980-03-28,"118",35.25,-97.25
8.6,8.01,14.66,1980-03-29,"118",35.25,-97.25
7.8,8.36,10.93,1980-03-30,"118",35.25,-97.25
10.4,8.1,24.37,1980-03-31,"118",35.25,-97.25
16.4,8.33,25.39,1980-04-01,"118",35.25,-97.25
13.5,5.87,9.1,1980-04-02,"118",35.25,-97.25
10.9,6.15,24.64,1980-04-03,"118",35.25,-97.25
10.1,4.02,25.01,1980-04-04,"118",35.25,-97.25
13.7,6.01,24.84,1980-04-05,"118",35.25,-97.25
18.8,8.76,23.13,1980-04-06,"118",35.25,-97.25
18.5,10.2,21.59,1980-04-07,"118",35.25,-97.25
12.8,7.64,25.56,1980-04-08,"118",35.25,-97.25
13.2,5.66,26.09,1980-04-09,"118",35.25,-97.25
17,7.22,25.56,1980-04-10,"118",35.25,-97.25
17.2,8.64,19.32,1980-04-11,"118",35.25,-97.25
8.2,7.11,12.96,1980-04-12,"118",35.25,-97.25
9.1,7.98,9.26,1980-04-13,"118",35.25,-97.25
8.8,7.32,22.36,1980-04-14,"118",35.25,-97.25
14.5,3.38,26.81,1980-04-15,"118",35.25,-97.25
18.2,5.9,21.28,1980-04-16,"118",35.25,-97.25
14,7.83,20.58,1980-04-17,"118",35.25,-97.25
13,5.36,15.31,1980-04-18,"118",35.25,-97.25
15.8,3.24,26.81,1980-04-19,"118",35.25,-97.25
19.7,3.71,26.87,1980-04-20,"118",35.25,-97.25
21.1,4.05,27.27,1980-04-21,"118",35.25,-97.25
20.4,5.4,25.55,1980-04-22,"118",35.25,-97.25
21.1,3.9,22.92,1980-04-23,"118",35.25,-97.25
18.1,6.31,10.3,1980-04-24,"118",35.25,-97.25
13.8,5.44,4.36,1980-04-25,"118",35.25,-97.25
9.8,7.39,7.29,1980-04-26,"118",35.25,-97.25
12.6,5.12,16.17,1980-04-27,"118",35.25,-97.25
15.6,5.45,27.58,1980-04-28,"118",35.25,-97.25
18.9,2.57,27.51,1980-04-29,"118",35.25,-97.25
17.7,5.61,13.12,1980-04-30,"118",35.25,-97.25
18,3.36,13.84,1980-05-01,"118",35.25,-97.25
16.7,4.23,13.1,1980-05-02,"118",35.25,-97.25
18.1,2.83,24.13,1980-05-03,"118",35.25,-97.25
19.9,2.02,25.21,1980-05-04,"118",35.25,-97.25
20.4,2.55,25.33,1980-05-05,"118",35.25,-97.25
21,2.45,24.77,1980-05-06,"118",35.25,-97.25
19.6,5.25,21.2,1980-05-07,"118",35.25,-97.25
14,5.62,25.39,1980-05-08,"118",35.25,-97.25
15.3,5.89,28.1,1980-05-09,"118",35.25,-97.25
23.9,7.6,28.1,1980-05-10,"118",35.25,-97.25
26,7.68,25.5,1980-05-11,"118",35.25,-97.25
25.9,6.9,26.49,1980-05-12,"118",35.25,-97.25
18.6,5.21,26.54,1980-05-13,"118",35.25,-97.25
18.4,4.92,25.65,1980-05-14,"118",35.25,-97.25
15.5,9.51,2.11,1980-05-15,"118",35.25,-97.25
18.7,6.17,20.19,1980-05-16,"118",35.25,-97.25
18.9,3.76,28.59,1980-05-17,"118",35.25,-97.25
17.8,4.75,20.58,1980-05-18,"118",35.25,-97.25
18.7,3.61,24.71,1980-05-19,"118",35.25,-97.25
17.1,3.1,15.1,1980-05-20,"118",35.25,-97.25
18.1,4.83,18.02,1980-05-21,"118",35.25,-97.25
18.9,3.38,18.55,1980-05-22,"118",35.25,-97.25
20.4,3.89,23.43,1980-05-23,"118",35.25,-97.25
25.4,7.15,23.39,1980-05-24,"118",35.25,-97.25
27.6,5.02,28.01,1980-05-25,"118",35.25,-97.25
27.5,4.92,26.7,1980-05-26,"118",35.25,-97.25
24.4,4.8,23.92,1980-05-27,"118",35.25,-97.25
25.1,4.6,23.76,1980-05-28,"118",35.25,-97.25
24.4,7.08,16.38,1980-05-29,"118",35.25,-97.25
24.9,5.92,18.09,1980-05-30,"118",35.25,-97.25
26.2,7.72,21.8,1980-05-31,"118",35.25,-97.25
25.8,8.24,23.78,1980-06-01,"118",35.25,-97.25
26.6,7.42,23.54,1980-06-02,"118",35.25,-97.25
26.4,5.63,24.8,1980-06-03,"118",35.25,-97.25
26.6,5.69,23.21,1980-06-04,"118",35.25,-97.25
27.8,6.43,27.81,1980-06-05,"118",35.25,-97.25
28.6,6.89,28.62,1980-06-06,"118",35.25,-97.25
29.8,7.32,22.24,1980-06-07,"118",35.25,-97.25
22.6,6.9,21.36,1980-06-08,"118",35.25,-97.25
21,3.96,23.34,1980-06-09,"118",35.25,-97.25
24,2.48,26.24,1980-06-10,"118",35.25,-97.25
25.3,3.67,26,1980-06-11,"118",35.25,-97.25
26.4,6.25,26.14,1980-06-12,"118",35.25,-97.25
27.6,6.9,29.07,1980-06-13,"118",35.25,-97.25
28,6.69,29.49,1980-06-14,"118",35.25,-97.25
29.1,7.41,28.2,1980-06-15,"118",35.25,-97.25
26.1,4.62,19.58,1980-06-16,"118",35.25,-97.25
24.4,4.84,17.3,1980-06-17,"118",35.25,-97.25
26.9,3.88,25.06,1980-06-18,"118",35.25,-97.25
27.9,5.52,24.18,1980-06-19,"118",35.25,-97.25
25.1,5.69,18.96,1980-06-20,"118",35.25,-97.25
25,3.92,21.56,1980-06-21,"118",35.25,-97.25
25.4,4.52,24.96,1980-06-22,"118",35.25,-97.25
29.1,3.4,28.17,1980-06-23,"118",35.25,-97.25
32,5.6,29.42,1980-06-24,"118",35.25,-97.25
33.1,5.14,29.76,1980-06-25,"118",35.25,-97.25
32.7,4.61,29.21,1980-06-26,"118",35.25,-97.25
33,6.03,30.09,1980-06-27,"118",35.25,-97.25
33.9,6.51,28.08,1980-06-28,"118",35.25,-97.25
31.2,3.76,28.14,1980-06-29,"118",35.25,-97.25
32.4,5.31,28.65,1980-06-30,"118",35.25,-97.25
32.9,5.11,28.91,1980-07-01,"118",35.25,-97.25
34,5.88,27.72,1980-07-02,"118",35.25,-97.25
33.4,6.02,26.65,1980-07-03,"118",35.25,-97.25
33,5.72,28.5,1980-07-04,"118",35.25,-97.25
31.6,5.08,28.77,1980-07-05,"118",35.25,-97.25
31.5,4.58,27.32,1980-07-06,"118",35.25,-97.25
31.9,5.01,27.09,1980-07-07,"118",35.25,-97.25
32.2,5.54,26.38,1980-07-08,"118",35.25,-97.25
32.8,4.85,27.96,1980-07-09,"118",35.25,-97.25
32.6,4.44,29.02,1980-07-10,"118",35.25,-97.25
32.8,4.12,28.95,1980-07-11,"118",35.25,-97.25
33.8,4.7,28.95,1980-07-12,"118",35.25,-97.25
33.3,4.51,28.99,1980-07-13,"118",35.25,-97.25
32.9,5.39,29.19,1980-07-14,"118",35.25,-97.25
33.2,5.31,28.35,1980-07-15,"118",35.25,-97.25
33.7,5.3,27.68,1980-07-16,"118",35.25,-97.25
33.7,4.08,27.82,1980-07-17,"118",35.25,-97.25
33.6,4.63,27.46,1980-07-18,"118",35.25,-97.25
33,4.32,25.29,1980-07-19,"118",35.25,-97.25
32.2,3.91,26.71,1980-07-20,"118",35.25,-97.25
29.7,4.33,24.34,1980-07-21,"118",35.25,-97.25
29.4,5.12,26.84,1980-07-22,"118",35.25,-97.25
27.5,3.5,29.37,1980-07-23,"118",35.25,-97.25
28.9,3.49,28.68,1980-07-24,"118",35.25,-97.25
30.9,3.92,26.52,1980-07-25,"118",35.25,-97.25
30.9,4.46,23.83,1980-07-26,"118",35.25,-97.25
29.1,3.08,26.68,1980-07-27,"118",35.25,-97.25
30.6,3,26.64,1980-07-28,"118",35.25,-97.25
32.4,4.73,28.09,1980-07-29,"118",35.25,-97.25
32.8,5.91,28.59,1980-07-30,"118",35.25,-97.25
33,5.31,26.8,1980-07-31,"118",35.25,-97.25
33.2,5.19,27.11,1980-08-01,"118",35.25,-97.25
32.8,5.51,26.58,1980-08-02,"118",35.25,-97.25
31.2,5.47,21.7,1980-08-03,"118",35.25,-97.25
30.6,7.43,23.38,1980-08-04,"118",35.25,-97.25
31.5,6.77,23.99,1980-08-05,"118",35.25,-97.25
31.7,6.21,25.81,1980-08-06,"118",35.25,-97.25
31.8,5.47,25.65,1980-08-07,"118",35.25,-97.25
30.9,4.57,25.24,1980-08-08,"118",35.25,-97.25
31.2,5.04,25.83,1980-08-09,"118",35.25,-97.25
30.6,4.9,22.41,1980-08-10,"118",35.25,-97.25
30.2,3.73,21.85,1980-08-11,"118",35.25,-97.25
30,2.53,20.16,1980-08-12,"118",35.25,-97.25
30.5,4.4,19.83,1980-08-13,"118",35.25,-97.25
31,5.7,23.48,1980-08-14,"118",35.25,-97.25
30.3,6.21,23.34,1980-08-15,"118",35.25,-97.25
30.9,6.89,22.23,1980-08-16,"118",35.25,-97.25
29,5.52,20.64,1980-08-17,"118",35.25,-97.25
29.6,5.82,24.06,1980-08-18,"118",35.25,-97.25
31.1,5.94,25.65,1980-08-19,"118",35.25,-97.25
30.7,6.85,23.35,1980-08-20,"118",35.25,-97.25
29.2,3.98,20.15,1980-08-21,"118",35.25,-97.25
29.5,4.05,22.42,1980-08-22,"118",35.25,-97.25
30.7,3.1,23.31,1980-08-23,"118",35.25,-97.25
31,4.43,25.1,1980-08-24,"118",35.25,-97.25
30.3,4.04,26.02,1980-08-25,"118",35.25,-97.25
30.7,3.96,22.53,1980-08-26,"118",35.25,-97.25
29.6,3.18,20.42,1980-08-27,"118",35.25,-97.25
27.5,4.87,19.08,1980-08-28,"118",35.25,-97.25
28.4,5.03,23.06,1980-08-29,"118",35.25,-97.25
30.3,7.14,23.64,1980-08-30,"118",35.25,-97.25
31,7.37,22.13,1980-08-31,"118",35.25,-97.25
30.5,7.6,20.01,1980-09-01,"118",35.25,-97.25
26.4,4.88,16.2,1980-09-02,"118",35.25,-97.25
28.2,5.1,21.9,1980-09-03,"118",35.25,-97.25
29.7,4.04,22.52,1980-09-04,"118",35.25,-97.25
29.7,3.52,22.13,1980-09-05,"118",35.25,-97.25
28.7,4.44,21.96,1980-09-06,"118",35.25,-97.25
27.8,4.24,20.72,1980-09-07,"118",35.25,-97.25
27.6,4.41,20.69,1980-09-08,"118",35.25,-97.25
26.5,3.35,18.05,1980-09-09,"118",35.25,-97.25
25.8,3.36,19.34,1980-09-10,"118",35.25,-97.25
28.4,5.32,19.56,1980-09-11,"118",35.25,-97.25
29.6,6.17,21.91,1980-09-12,"118",35.25,-97.25
30,4.92,19.98,1980-09-13,"118",35.25,-97.25
29.3,3.11,20.07,1980-09-14,"118",35.25,-97.25
29.4,5.34,20.2,1980-09-15,"118",35.25,-97.25
28.6,8.18,20.51,1980-09-16,"118",35.25,-97.25
18.6,6.4,22.51,1980-09-17,"118",35.25,-97.25
25,3.16,20.57,1980-09-18,"118",35.25,-97.25
28.4,6.03,19.07,1980-09-19,"118",35.25,-97.25
29.4,7.37,20.99,1980-09-20,"118",35.25,-97.25
29.7,7.62,20.87,1980-09-21,"118",35.25,-97.25
28.1,7.16,12.44,1980-09-22,"118",35.25,-97.25
19.1,5.32,4.8,1980-09-23,"118",35.25,-97.25
21.9,4.47,14.56,1980-09-24,"118",35.25,-97.25
21.7,5.59,8.76,1980-09-25,"118",35.25,-97.25
18,4.72,6.8,1980-09-26,"118",35.25,-97.25
13.2,4.22,2.25,1980-09-27,"118",35.25,-97.25
13.6,2.7,2.17,1980-09-28,"118",35.25,-97.25
16.1,2.3,7.51,1980-09-29,"118",35.25,-97.25
19.4,2.51,18.1,1980-09-30,"118",35.25,-97.25
22,6,19.78,1980-10-01,"118",35.25,-97.25
19.1,7.09,18.17,1980-10-02,"118",35.25,-97.25
16.9,4.33,19.86,1980-10-03,"118",35.25,-97.25
19.7,4.6,19.87,1980-10-04,"118",35.25,-97.25
18.1,4.52,15.39,1980-10-05,"118",35.25,-97.25
16.7,4.98,14.23,1980-10-06,"118",35.25,-97.25
19.7,3.26,18.59,1980-10-07,"118",35.25,-97.25
22.9,3.89,18.49,1980-10-08,"118",35.25,-97.25
22.5,4.33,18.41,1980-10-09,"118",35.25,-97.25
20.8,4.57,17,1980-10-10,"118",35.25,-97.25
16.3,3.8,18.86,1980-10-11,"118",35.25,-97.25
16.4,4.68,18.24,1980-10-12,"118",35.25,-97.25
19.1,5.8,17.71,1980-10-13,"118",35.25,-97.25
22.5,7.5,15.23,1980-10-14,"118",35.25,-97.25
22.2,8.16,7.57,1980-10-15,"118",35.25,-97.25
20.8,8.58,11.18,1980-10-16,"118",35.25,-97.25
17.9,3.6,16.18,1980-10-17,"118",35.25,-97.25
14.9,5.02,15.35,1980-10-18,"118",35.25,-97.25
13.6,5.4,17.02,1980-10-19,"118",35.25,-97.25
15.9,2.24,16.3,1980-10-20,"118",35.25,-97.25
16.5,3.26,15.45,1980-10-21,"118",35.25,-97.25
17.1,4.57,16.21,1980-10-22,"118",35.25,-97.25
15.4,6.78,11.85,1980-10-23,"118",35.25,-97.25
7.9,6.18,16.79,1980-10-24,"118",35.25,-97.25
10.7,4.49,16.51,1980-10-25,"118",35.25,-97.25
10.5,6.85,6.95,1980-10-26,"118",35.25,-97.25
14,8.54,13.11,1980-10-27,"118",35.25,-97.25
4.8,7.96,7.46,1980-10-28,"118",35.25,-97.25
5.9,4.43,16.06,1980-10-29,"118",35.25,-97.25
8.5,3.68,15.7,1980-10-30,"118",35.25,-97.25
13.2,4.18,15.37,1980-10-31,"118",35.25,-97.25
14.6,4.05,15.35,1980-11-01,"118",35.25,-97.25
14.9,4.34,15.16,1980-11-02,"118",35.25,-97.25
15.7,5.1,14.55,1980-11-03,"118",35.25,-97.25
13.7,2.92,14.71,1980-11-04,"118",35.25,-97.25
16,5.11,14.26,1980-11-05,"118",35.25,-97.25
17.4,5.41,14.15,1980-11-06,"118",35.25,-97.25
19.1,5.47,14.17,1980-11-07,"118",35.25,-97.25
17.7,4.51,14.02,1980-11-08,"118",35.25,-97.25
17.9,4.16,13.7,1980-11-09,"118",35.25,-97.25
18,4.83,13.14,1980-11-10,"118",35.25,-97.25
18.4,5.34,9.69,1980-11-11,"118",35.25,-97.25
16.1,5.34,11.49,1980-11-12,"118",35.25,-97.25
16.4,6.11,8.45,1980-11-13,"118",35.25,-97.25
7.2,5.91,4.49,1980-11-14,"118",35.25,-97.25
4.9,5.59,8.52,1980-11-15,"118",35.25,-97.25
2.6,6.26,2.03,1980-11-16,"118",35.25,-97.25
1.8,7.4,4.94,1980-11-17,"118",35.25,-97.25
0.5,3.4,13.35,1980-11-18,"118",35.25,-97.25
3.1,3.07,13.09,1980-11-19,"118",35.25,-97.25
5.4,3.5,12.8,1980-11-20,"118",35.25,-97.25
5.1,3.03,12.74,1980-11-21,"118",35.25,-97.25
6.5,6,5.66,1980-11-22,"118",35.25,-97.25
7.4,4.73,2.57,1980-11-23,"118",35.25,-97.25
4.3,4.41,9.32,1980-11-24,"118",35.25,-97.25
2.4,4.74,7.28,1980-11-25,"118",35.25,-97.25
2.3,3.11,7.23,1980-11-26,"118",35.25,-97.25
3.8,7.11,7.1,1980-11-27,"118",35.25,-97.25
4.5,4.74,12.05,1980-11-28,"118",35.25,-97.25
8.6,4.8,11.85,1980-11-29,"118",35.25,-97.25
13.4,8.08,11.44,1980-11-30,"118",35.25,-97.25
14.4,7.69,11.3,1980-12-01,"118",35.25,-97.25
-0.5,7.26,11.95,1980-12-02,"118",35.25,-97.25
2.3,6.21,11.45,1980-12-03,"118",35.25,-97.25
12.6,8.42,3.02,1980-12-04,"118",35.25,-97.25
17.8,8.59,6.18,1980-12-05,"118",35.25,-97.25
18.1,6.51,4.37,1980-12-06,"118",35.25,-97.25
17.6,7.84,2.82,1980-12-07,"118",35.25,-97.25
4.9,5.87,1.35,1980-12-08,"118",35.25,-97.25
1.7,3.76,11.31,1980-12-09,"118",35.25,-97.25
3.1,4.02,11.74,1980-12-10,"118",35.25,-97.25
7,4.58,11.45,1980-12-11,"118",35.25,-97.25
8.6,3.34,11.21,1980-12-12,"118",35.25,-97.25
7.5,4.96,8.04,1980-12-13,"118",35.25,-97.25
7,4.89,10.26,1980-12-14,"118",35.25,-97.25
9.7,4.62,10.72,1980-12-15,"118",35.25,-97.25
11.5,7.16,9.87,1980-12-16,"118",35.25,-97.25
10.6,5.65,10.92,1980-12-17,"118",35.25,-97.25
11.5,7.83,11.08,1980-12-18,"118",35.25,-97.25
-0.7,7.86,6.69,1980-12-19,"118",35.25,-97.25
-5.9,4.49,6.74,1980-12-20,"118",35.25,-97.25
-3.9,3.63,9.89,1980-12-21,"118",35.25,-97.25
1.4,5.91,9.62,1980-12-22,"118",35.25,-97.25
3.8,5.02,7.68,1980-12-23,"118",35.25,-97.25
-1.6,6.9,9.52,1980-12-24,"118",35.25,-97.25
-5.9,4.42,9.42,1980-12-25,"118",35.25,-97.25
2.8,3.21,10.61,1980-12-26,"118",35.25,-97.25
5.4,4.55,10.94,1980-12-27,"118",35.25,-97.25
7.8,5.36,10.13,1980-12-28,"118",35.25,-97.25
7.3,5.5,9.06,1980-12-29,"118",35.25,-97.25
6.3,6.53,11.58,1980-12-30,"118",35.25,-97.25
9.2,3.96,11.31,1980-12-31,"118",35.25,-97.25
6.6,4.82,11.53,1981-01-01,"118",35.25,-97.25
4.6,5.2,11.5,1981-01-02,"118",35.25,-97.25
4.6,5.92,11.15,1981-01-03,"118",35.25,-97.25
-1.5,3.05,11.71,1981-01-04,"118",35.25,-97.25
1,5.53,6.8,1981-01-05,"118",35.25,-97.25
6.3,6.23,9.78,1981-01-06,"118",35.25,-97.25
3.4,4.34,12.11,1981-01-07,"118",35.25,-97.25
5.1,4.32,5.95,1981-01-08,"118",35.25,-97.25
5.3,4.53,8.38,1981-01-09,"118",35.25,-97.25
1.6,4.1,6.29,1981-01-10,"118",35.25,-97.25
1.3,5.41,12.35,1981-01-11,"118",35.25,-97.25
-1.2,4.91,12.66,1981-01-12,"118",35.25,-97.25
6.3,5.41,12.79,1981-01-13,"118",35.25,-97.25
5.3,5.32,12.81,1981-01-14,"118",35.25,-97.25
3.2,2.68,12.82,1981-01-15,"118",35.25,-97.25
-0.6,4.5,12.32,1981-01-16,"118",35.25,-97.25
-1,3.05,12.86,1981-01-17,"118",35.25,-97.25
1.7,3.18,7.65,1981-01-18,"118",35.25,-97.25
3.2,4.1,4.72,1981-01-19,"118",35.25,-97.25
4.5,4.64,4.33,1981-01-20,"118",35.25,-97.25
3.8,4.73,7.01,1981-01-21,"118",35.25,-97.25
4.5,2.53,13.66,1981-01-22,"118",35.25,-97.25
6.9,2.97,13.83,1981-01-23,"118",35.25,-97.25
11.5,5.1,13.63,1981-01-24,"118",35.25,-97.25
12.6,5.46,11.29,1981-01-25,"118",35.25,-97.25
7.3,3.8,9.81,1981-01-26,"118",35.25,-97.25
4.9,2.31,12.61,1981-01-27,"118",35.25,-97.25
7.8,4.77,13.79,1981-01-28,"118",35.25,-97.25
12,6.84,13.27,1981-01-29,"118",35.25,-97.25
0,5.63,11.22,1981-01-30,"118",35.25,-97.25
2.5,6.05,1.38,1981-01-31,"118",35.25,-97.25
0.8,7.46,14.94,1981-02-01,"118",35.25,-97.25
-3.2,5.73,15.4,1981-02-02,"118",35.25,-97.25
1.3,3.83,15.15,1981-02-03,"118",35.25,-97.25
0.4,4.22,9.54,1981-02-04,"118",35.25,-97.25
1.7,4.25,4.83,1981-02-05,"118",35.25,-97.25
3.1,5.47,7.7,1981-02-06,"118",35.25,-97.25
5.7,4.6,2.57,1981-02-07,"118",35.25,-97.25
1.7,3.52,16.08,1981-02-08,"118",35.25,-97.25
4.6,5.1,1.97,1981-02-09,"118",35.25,-97.25
-3.7,9.75,5.31,1981-02-10,"118",35.25,-97.25
-9.8,7.57,17.28,1981-02-11,"118",35.25,-97.25
-1.5,6.91,14.57,1981-02-12,"118",35.25,-97.25
2.4,4.06,16.66,1981-02-13,"118",35.25,-97.25
5.3,4.22,16.8,1981-02-14,"118",35.25,-97.25
7.7,6.55,15.77,1981-02-15,"118",35.25,-97.25
10.5,4.34,16.09,1981-02-16,"118",35.25,-97.25
11.9,5,16.97,1981-02-17,"118",35.25,-97.25
13,5.05,13.14,1981-02-18,"118",35.25,-97.25
13.2,4.08,17.5,1981-02-19,"118",35.25,-97.25
16.5,6.26,17.68,1981-02-20,"118",35.25,-97.25
16.4,6.25,12.26,1981-02-21,"118",35.25,-97.25
9.7,8.85,17.12,1981-02-22,"118",35.25,-97.25
12.2,5.37,18.26,1981-02-23,"118",35.25,-97.25
13.7,5.85,18.57,1981-02-24,"118",35.25,-97.25
16.5,6.84,18.11,1981-02-25,"118",35.25,-97.25
17.9,7.37,10.46,1981-02-26,"118",35.25,-97.25
18.3,7.24,6.62,1981-02-27,"118",35.25,-97.25
11.5,4.66,6.36,1981-02-28,"118",35.25,-97.25
9.1,2.97,17.49,1981-03-01,"118",35.25,-97.25
9.6,3.02,7.04,1981-03-02,"118",35.25,-97.25
9.8,6.48,3.68,1981-03-03,"118",35.25,-97.25
13.1,5.39,19.18,1981-03-04,"118",35.25,-97.25
8.1,6.43,18.3,1981-03-05,"118",35.25,-97.25
9.1,3.34,17.58,1981-03-06,"118",35.25,-97.25
7.1,4.91,2.85,1981-03-07,"118",35.25,-97.25
3.5,4.44,5.45,1981-03-08,"118",35.25,-97.25
6.5,2.6,14.79,1981-03-09,"118",35.25,-97.25
8.8,2.42,17.16,1981-03-10,"118",35.25,-97.25
10.6,2.62,20.41,1981-03-11,"118",35.25,-97.25
10.7,4,21.06,1981-03-12,"118",35.25,-97.25
12.9,2.86,19.52,1981-03-13,"118",35.25,-97.25
13.7,4.82,18.19,1981-03-14,"118",35.25,-97.25
13.9,8.27,15.36,1981-03-15,"118",35.25,-97.25
12.1,3.96,22.44,1981-03-16,"118",35.25,-97.25
15.3,9.62,20.07,1981-03-17,"118",35.25,-97.25
6.7,9.57,18.71,1981-03-18,"118",35.25,-97.25
7.4,5.06,22.92,1981-03-19,"118",35.25,-97.25
11,7.35,16.6,1981-03-20,"118",35.25,-97.25
15.2,7.6,22.13,1981-03-21,"118",35.25,-97.25
8.8,8.08,4.42,1981-03-22,"118",35.25,-97.25
10.5,3.31,20.67,1981-03-23,"118",35.25,-97.25
12.8,4.21,22.29,1981-03-24,"118",35.25,-97.25
13.7,4.9,13.47,1981-03-25,"118",35.25,-97.25
13.7,6.77,20.82,1981-03-26,"118",35.25,-97.25
