"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
1.4,1.3,16.14,1980-03-25,"115",48,-114.25
2,2.64,15.19,1980-03-26,"115",48,-114.25
4.1,2.06,16.58,1980-03-27,"115",48,-114.25
4.2,3.09,12.97,1980-03-28,"115",48,-114.25
4.8,4.61,10.09,1980-03-29,"115",48,-114.25
1.9,5,13.59,1980-03-30,"115",48,-114.25
0.8,2.7,20.25,1980-03-31,"115",48,-114.25
2.3,4.28,11.29,1980-04-01,"115",48,-114.25
3.3,5.34,14.61,1980-04-02,"115",48,-114.25
4.1,2,19.06,1980-04-03,"115",48,-114.25
5.6,2.44,19.2,1980-04-04,"115",48,-114.25
6.2,1.97,16.27,1980-04-05,"115",48,-114.25
5.3,3.61,17.29,1980-04-06,"115",48,-114.25
3.8,4.62,16.57,1980-04-07,"115",48,-114.25
3.6,3.26,17.38,1980-04-08,"115",48,-114.25
4.8,2.41,8.37,1980-04-09,"115",48,-114.25
4,2.9,12.93,1980-04-10,"115",48,-114.25
6,1.56,20.96,1980-04-11,"115",48,-114.25
7.2,1.97,22.01,1980-04-12,"115",48,-114.25
10,1.8,24.02,1980-04-13,"115",48,-114.25
12,4.2,20.44,1980-04-14,"115",48,-114.25
8.8,4.11,17.42,1980-04-15,"115",48,-114.25
9.4,2.46,25.12,1980-04-16,"115",48,-114.25
13.7,3.6,24.96,1980-04-17,"115",48,-114.25
14.7,2.78,22.69,1980-04-18,"115",48,-114.25
14.6,4,20.78,1980-04-19,"115",48,-114.25
15.7,2.41,22.26,1980-04-20,"115",48,-114.25
12.7,3.19,19.83,1980-04-21,"115",48,-114.25
11.2,3.38,23.63,1980-04-22,"115",48,-114.25
14.6,1.39,24.87,1980-04-23,"115",48,-114.25
12.9,2.42,9.38,1980-04-24,"115",48,-114.25
14,1.14,18.5,1980-04-25,"115",48,-114.25
14.7,2.25,26.89,1980-04-26,"115",48,-114.25
16.6,1.82,25.58,1980-04-27,"115",48,-114.25
17.2,2.93,25.73,1980-04-28,"115",48,-114.25
11.4,3.61,9.32,1980-04-29,"115",48,-114.25
9.2,2.68,14.85,1980-04-30,"115",48,-114.25
14.4,2.42,27.19,1980-05-01,"115",48,-114.25
14.8,2.27,21.31,1980-05-02,"115",48,-114.25
14.5,1.71,19.08,1980-05-03,"115",48,-114.25
16,1.32,28.02,1980-05-04,"115",48,-114.25
17.5,2.52,28.12,1980-05-05,"115",48,-114.25
14.1,2.81,20.78,1980-05-06,"115",48,-114.25
11.8,1.71,8,1980-05-07,"115",48,-114.25
13.2,2.1,17.42,1980-05-08,"115",48,-114.25
11.8,4.27,17.27,1980-05-09,"115",48,-114.25
12.6,5.28,19.87,1980-05-10,"115",48,-114.25
12.4,3.36,28.59,1980-05-11,"115",48,-114.25
13,2.28,28.04,1980-05-12,"115",48,-114.25
12.4,2.22,23.17,1980-05-13,"115",48,-114.25
12.6,1.52,26.04,1980-05-14,"115",48,-114.25
14.9,3.36,26.48,1980-05-15,"115",48,-114.25
13.6,1.92,21.55,1980-05-16,"115",48,-114.25
14.9,1.68,27.97,1980-05-17,"115",48,-114.25
16,2.55,27.42,1980-05-18,"115",48,-114.25
17.7,5.14,27.6,1980-05-19,"115",48,-114.25
19.4,4.24,26.41,1980-05-20,"115",48,-114.25
20.1,4.2,25.67,1980-05-21,"115",48,-114.25
15.4,2.06,16.06,1980-05-22,"115",48,-114.25
6.7,2.16,4.87,1980-05-23,"115",48,-114.25
8.7,1.64,14.14,1980-05-24,"115",48,-114.25
9.7,3.55,5.64,1980-05-25,"115",48,-114.25
8.3,3.51,9.68,1980-05-26,"115",48,-114.25
10.4,2.86,20.22,1980-05-27,"115",48,-114.25
10.8,2.13,24.22,1980-05-28,"115",48,-114.25
11.3,1.7,18.72,1980-05-29,"115",48,-114.25
11.4,1.58,17.1,1980-05-30,"115",48,-114.25
13.5,2.37,24.18,1980-05-31,"115",48,-114.25
12.1,3.94,12.64,1980-06-01,"115",48,-114.25
8.7,1.64,10.82,1980-06-02,"115",48,-114.25
8.1,1.92,17.53,1980-06-03,"115",48,-114.25
10,3.36,28.5,1980-06-04,"115",48,-114.25
11.3,2.11,25.77,1980-06-05,"115",48,-114.25
9.4,1.97,13.54,1980-06-06,"115",48,-114.25
12.4,2.47,26.09,1980-06-07,"115",48,-114.25
16.2,1.98,30.5,1980-06-08,"115",48,-114.25
18.9,2.64,24.57,1980-06-09,"115",48,-114.25
16.7,1.64,22.97,1980-06-10,"115",48,-114.25
15.9,2.14,21.72,1980-06-11,"115",48,-114.25
14.7,2.24,20.59,1980-06-12,"115",48,-114.25
11.1,4.12,7.03,1980-06-13,"115",48,-114.25
14.8,2.62,25.98,1980-06-14,"115",48,-114.25
17.2,1.51,22.1,1980-06-15,"115",48,-114.25
18.6,2.1,25.48,1980-06-16,"115",48,-114.25
18.4,3.13,26.69,1980-06-17,"115",48,-114.25
17.4,1.63,30.14,1980-06-18,"115",48,-114.25
19.3,1.71,30.65,1980-06-19,"115",48,-114.25
19.3,2.92,24.99,1980-06-20,"115",48,-114.25
19.7,2.13,28.16,1980-06-21,"115",48,-114.25
17.5,2.26,22.31,1980-06-22,"115",48,-114.25
14.2,3.23,15.39,1980-06-23,"115",48,-114.25
14.6,3.14,23.69,1980-06-24,"115",48,-114.25
15.9,1.97,19.71,1980-06-25,"115",48,-114.25
13.8,2.83,15.31,1980-06-26,"115",48,-114.25
11.8,5.13,12.64,1980-06-27,"115",48,-114.25
15.2,2.75,23.39,1980-06-28,"115",48,-114.25
17.5,4.06,28.67,1980-06-29,"115",48,-114.25
16.2,2.01,29.66,1980-06-30,"115",48,-114.25
17.4,1.9,31.62,1980-07-01,"115",48,-114.25
18.6,2.87,24.19,1980-07-02,"115",48,-114.25
18,3.76,21.61,1980-07-03,"115",48,-114.25
17,3.18,21.6,1980-07-04,"115",48,-114.25
16.7,2.92,24.06,1980-07-05,"115",48,-114.25
17.1,4.29,26.79,1980-07-06,"115",48,-114.25
19.2,1.52,29.91,1980-07-07,"115",48,-114.25
21.1,2.88,25.53,1980-07-08,"115",48,-114.25
20.9,2.55,24.61,1980-07-09,"115",48,-114.25
16.9,4.24,21,1980-07-10,"115",48,-114.25
16.7,3.26,28.02,1980-07-11,"115",48,-114.25
15.5,1.93,22.49,1980-07-12,"115",48,-114.25
15.8,3.36,22.44,1980-07-13,"115",48,-114.25
14.4,3.78,15.66,1980-07-14,"115",48,-114.25
16.8,4.47,22.21,1980-07-15,"115",48,-114.25
17.9,4.75,23.86,1980-07-16,"115",48,-114.25
17.9,3.1,24.07,1980-07-17,"115",48,-114.25
17.3,1.84,21.76,1980-07-18,"115",48,-114.25
17.8,2.73,22.82,1980-07-19,"115",48,-114.25
18.6,1.58,21.41,1980-07-20,"115",48,-114.25
21.6,1.33,29.36,1980-07-21,"115",48,-114.25
24.4,1.92,29.07,1980-07-22,"115",48,-114.25
24.5,3.96,29.57,1980-07-23,"115",48,-114.25
21.3,1.98,27.29,1980-07-24,"115",48,-114.25
22,2.21,28.17,1980-07-25,"115",48,-114.25
22.5,2.78,28.94,1980-07-26,"115",48,-114.25
22.7,2.98,28.84,1980-07-27,"115",48,-114.25
23.6,3.24,28.99,1980-07-28,"115",48,-114.25
23,4.55,28.9,1980-07-29,"115",48,-114.25
20.6,3.26,28.98,1980-07-30,"115",48,-114.25
21.1,3.47,25.92,1980-07-31,"115",48,-114.25
22.2,4.05,26.01,1980-08-01,"115",48,-114.25
19.8,4.48,23.95,1980-08-02,"115",48,-114.25
15.8,3.91,18.58,1980-08-03,"115",48,-114.25
17.1,2.88,25.49,1980-08-04,"115",48,-114.25
17.1,4.25,23.3,1980-08-05,"115",48,-114.25
16.8,2.16,24.57,1980-08-06,"115",48,-114.25
17.9,1.77,25.03,1980-08-07,"115",48,-114.25
18.8,2.94,24.8,1980-08-08,"115",48,-114.25
17.1,1.61,17.87,1980-08-09,"115",48,-114.25
19.5,1.75,24.56,1980-08-10,"115",48,-114.25
20.1,2.11,20.22,1980-08-11,"115",48,-114.25
18.9,2.3,20.91,1980-08-12,"115",48,-114.25
18.9,1.36,21.09,1980-08-13,"115",48,-114.25
19.8,1.7,21.82,1980-08-14,"115",48,-114.25
19.8,2.45,23.27,1980-08-15,"115",48,-114.25
19.2,2.6,18.54,1980-08-16,"115",48,-114.25
17.7,5.67,14.89,1980-08-17,"115",48,-114.25
12.5,2.1,3.76,1980-08-18,"115",48,-114.25
13.3,3.23,10.76,1980-08-19,"115",48,-114.25
16.5,2.9,19.39,1980-08-20,"115",48,-114.25
16.4,2.02,20.65,1980-08-21,"115",48,-114.25
16.5,1.97,17.94,1980-08-22,"115",48,-114.25
18,4.38,15.54,1980-08-23,"115",48,-114.25
17.4,5.12,22.34,1980-08-24,"115",48,-114.25
14.6,2.28,22.76,1980-08-25,"115",48,-114.25
16.9,1.8,24.03,1980-08-26,"115",48,-114.25
15,4.13,16.86,1980-08-27,"115",48,-114.25
12.8,3.68,18.91,1980-08-28,"115",48,-114.25
12.9,1.9,18.75,1980-08-29,"115",48,-114.25
12.6,2.86,18.35,1980-08-30,"115",48,-114.25
13.1,2.06,16.62,1980-08-31,"115",48,-114.25
12.8,3.88,13.64,1980-09-01,"115",48,-114.25
13.7,3.7,12.15,1980-09-02,"115",48,-114.25
12.9,3.2,17.76,1980-09-03,"115",48,-114.25
15.1,3.06,21.14,1980-09-04,"115",48,-114.25
17.7,2.1,22.08,1980-09-05,"115",48,-114.25
19,2.18,18.76,1980-09-06,"115",48,-114.25
18.1,2.39,17.69,1980-09-07,"115",48,-114.25
15.4,2.83,18.32,1980-09-08,"115",48,-114.25
16.8,1.51,20.7,1980-09-09,"115",48,-114.25
18.2,1.43,15.99,1980-09-10,"115",48,-114.25
17.9,1.71,10.07,1980-09-11,"115",48,-114.25
17.9,1.97,18.14,1980-09-12,"115",48,-114.25
15.2,4.27,10.85,1980-09-13,"115",48,-114.25
16.1,2.69,14.39,1980-09-14,"115",48,-114.25
11.6,3.67,6.92,1980-09-15,"115",48,-114.25
13.1,4.9,14.07,1980-09-16,"115",48,-114.25
15.6,3.98,17.7,1980-09-17,"115",48,-114.25
12.1,2.56,8.86,1980-09-18,"115",48,-114.25
13.1,4.39,6.81,1980-09-19,"115",48,-114.25
12.1,3.54,11.32,1980-09-20,"115",48,-114.25
10,3.98,12.18,1980-09-21,"115",48,-114.25
9.5,3.92,7.91,1980-09-22,"115",48,-114.25
11.5,2.73,10.9,1980-09-23,"115",48,-114.25
10,2.01,13.36,1980-09-24,"115",48,-114.25
11,1.88,15.65,1980-09-25,"115",48,-114.25
13.8,1.2,14.71,1980-09-26,"115",48,-114.25
16.1,1.7,16.68,1980-09-27,"115",48,-114.25
14.4,4.29,12.81,1980-09-28,"115",48,-114.25
16.1,4.48,16.05,1980-09-29,"115",48,-114.25
15.4,4.66,12.89,1980-09-30,"115",48,-114.25
12.4,2.33,16.15,1980-10-01,"115",48,-114.25
13,1.2,15.83,1980-10-02,"115",48,-114.25
14.8,1.41,15.62,1980-10-03,"115",48,-114.25
15.4,3.05,15.47,1980-10-04,"115",48,-114.25
14.6,1.72,15.17,1980-10-05,"115",48,-114.25
15,2.13,15.12,1980-10-06,"115",48,-114.25
16.4,2.06,14.78,1980-10-07,"115",48,-114.25
15.7,4.42,14.4,1980-10-08,"115",48,-114.25
11.3,3.24,14.66,1980-10-09,"115",48,-114.25
9.3,2.82,14.5,1980-10-10,"115",48,-114.25
11.7,1.36,13.1,1980-10-11,"115",48,-114.25
11.9,2.28,9.55,1980-10-12,"115",48,-114.25
10.9,2.7,9.26,1980-10-13,"115",48,-114.25
9.4,2.94,6.88,1980-10-14,"115",48,-114.25
7.7,5.45,7.18,1980-10-15,"115",48,-114.25
7.3,3.14,10.06,1980-10-16,"115",48,-114.25
9.2,1.84,8.14,1980-10-17,"115",48,-114.25
8.7,2.25,9.35,1980-10-18,"115",48,-114.25
9.4,1.84,11.44,1980-10-19,"115",48,-114.25
10.2,2.27,8.14,1980-10-20,"115",48,-114.25
7.6,2.73,6,1980-10-21,"115",48,-114.25
5.4,2.94,10.73,1980-10-22,"115",48,-114.25
4.8,1.24,11.45,1980-10-23,"115",48,-114.25
6.4,0.91,10.05,1980-10-24,"115",48,-114.25
6.2,1.49,5.13,1980-10-25,"115",48,-114.25
5.6,1.56,5.16,1980-10-26,"115",48,-114.25
5.5,1.64,6.06,1980-10-27,"115",48,-114.25
5.4,1.58,7.84,1980-10-28,"115",48,-114.25
7,2.8,8.92,1980-10-29,"115",48,-114.25
8.3,1.2,8.35,1980-10-30,"115",48,-114.25
8.5,2.02,8.22,1980-10-31,"115",48,-114.25
9.5,3,9.21,1980-11-01,"115",48,-114.25
9.4,4.22,5.22,1980-11-02,"115",48,-114.25
7.7,2.83,7.34,1980-11-03,"115",48,-114.25
11.5,1.39,4.24,1980-11-04,"115",48,-114.25
9.7,1.3,7.26,1980-11-05,"115",48,-114.25
9.2,3.89,5.55,1980-11-06,"115",48,-114.25
9.7,3.47,1.91,1980-11-07,"115",48,-114.25
8.3,3.92,3.78,1980-11-08,"115",48,-114.25
6.6,2.25,6.74,1980-11-09,"115",48,-114.25
4,2.3,7.15,1980-11-10,"115",48,-114.25
1.2,1.33,3.72,1980-11-11,"115",48,-114.25
1.5,1.7,7.22,1980-11-12,"115",48,-114.25
0.2,1.21,7.93,1980-11-13,"115",48,-114.25
0,0.8,7.16,1980-11-14,"115",48,-114.25
-0.5,1.5,5.55,1980-11-15,"115",48,-114.25
0,1.12,6.4,1980-11-16,"115",48,-114.25
2.1,2.77,3.55,1980-11-17,"115",48,-114.25
4.8,2.38,3.02,1980-11-18,"115",48,-114.25
4.5,2.52,2.82,1980-11-19,"115",48,-114.25
2.5,2.28,4.2,1980-11-20,"115",48,-114.25
6.3,4.14,2.33,1980-11-21,"115",48,-114.25
2.2,3.38,5.28,1980-11-22,"115",48,-114.25
-2.4,1.22,5.1,1980-11-23,"115",48,-114.25
-1.8,1.89,5.6,1980-11-24,"115",48,-114.25
0.2,3.55,2.96,1980-11-25,"115",48,-114.25
1.6,2.37,5.21,1980-11-26,"115",48,-114.25
5.2,3.26,4.25,1980-11-27,"115",48,-114.25
4,3.61,5.32,1980-11-28,"115",48,-114.25
3,4.38,2.86,1980-11-29,"115",48,-114.25
0.1,2.51,4.46,1980-11-30,"115",48,-114.25
-4.7,2.64,5.54,1980-12-01,"115",48,-114.25
-3.5,1.92,1.49,1980-12-02,"115",48,-114.25
2.6,2.22,2.5,1980-12-03,"115",48,-114.25
0.8,2.78,1.84,1980-12-04,"115",48,-114.25
-4.1,1.86,4,1980-12-05,"115",48,-114.25
-9.9,2.47,3.99,1980-12-06,"115",48,-114.25
-10.7,1.49,4.24,1980-12-07,"115",48,-114.25
-8.1,1.58,3.42,1980-12-08,"115",48,-114.25
-5.7,1.86,3.63,1980-12-09,"115",48,-114.25
0.8,2.84,2.12,1980-12-10,"115",48,-114.25
4.4,2.94,5.84,1980-12-11,"115",48,-114.25
3.8,2.31,3.61,1980-12-12,"115",48,-114.25
1,1.44,4,1980-12-13,"115",48,-114.25
2.4,2.06,2.15,1980-12-14,"115",48,-114.25
7.3,2.31,1.49,1980-12-15,"115",48,-114.25
5.1,2.5,4.36,1980-12-16,"115",48,-114.25
1.9,1.17,5.34,1980-12-17,"115",48,-114.25
-4.6,4.7,2.14,1980-12-18,"115",48,-114.25
-6.7,2.36,3.69,1980-12-19,"115",48,-114.25
-2.4,0.7,1.61,1980-12-20,"115",48,-114.25
1,1.63,1.98,1980-12-21,"115",48,-114.25
3.7,2.61,1.18,1980-12-22,"115",48,-114.25
2.3,3,2.65,1980-12-23,"115",48,-114.25
-1.8,2.86,1.77,1980-12-24,"115",48,-114.25
4.8,2.92,1.12,1980-12-25,"115",48,-114.25
8.6,3,0.75,1980-12-26,"115",48,-114.25
7.5,4.33,2.56,1980-12-27,"115",48,-114.25
5.7,2.6,4.41,1980-12-28,"115",48,-114.25
2,1.84,4.72,1980-12-29,"115",48,-114.25
5.4,1.55,1.01,1980-12-30,"115",48,-114.25
5.4,1.9,1.5,1980-12-31,"115",48,-114.25
1.8,1.71,5.25,1981-01-01,"115",48,-114.25
1.5,0.63,3.65,1981-01-02,"115",48,-114.25
1.8,0.64,3.12,1981-01-03,"115",48,-114.25
1.8,1.3,1.92,1981-01-04,"115",48,-114.25
2.3,1.04,2.66,1981-01-05,"115",48,-114.25
1.6,2.08,4.68,1981-01-06,"115",48,-114.25
1.5,1.3,4.1,1981-01-07,"115",48,-114.25
0.9,0.86,3.85,1981-01-08,"115",48,-114.25
2.3,1.65,3.92,1981-01-09,"115",48,-114.25
1.5,1.32,5.03,1981-01-10,"115",48,-114.25
0.5,0.99,5.97,1981-01-11,"115",48,-114.25
0.1,0.86,4.36,1981-01-12,"115",48,-114.25
-0.8,1.02,6.18,1981-01-13,"115",48,-114.25
-0.8,1,6.45,1981-01-14,"115",48,-114.25
-2.7,1.88,6.48,1981-01-15,"115",48,-114.25
-3,1.94,6.9,1981-01-16,"115",48,-114.25
-1.7,1.4,6.49,1981-01-17,"115",48,-114.25
2.8,1.26,6.36,1981-01-18,"115",48,-114.25
2,0.86,6.83,1981-01-19,"115",48,-114.25
1.2,1.04,7.21,1981-01-20,"115",48,-114.25
2.6,0.92,6.69,1981-01-21,"115",48,-114.25
3.4,1.41,6.58,1981-01-22,"115",48,-114.25
5.6,1.3,4.04,1981-01-23,"115",48,-114.25
3.6,2.4,1.14,1981-01-24,"115",48,-114.25
2.1,2.51,6.27,1981-01-25,"115",48,-114.25
-0.5,1.55,4.91,1981-01-26,"115",48,-114.25
0.1,2.22,6.39,1981-01-27,"115",48,-114.25
-0.1,1.51,6.13,1981-01-28,"115",48,-114.25
-0.1,1.66,7.32,1981-01-29,"115",48,-114.25
-0.8,1.97,7.65,1981-01-30,"115",48,-114.25
-0.1,2.1,4.82,1981-01-31,"115",48,-114.25
0.8,1.41,6.66,1981-02-01,"115",48,-114.25
0.4,1.14,5.94,1981-02-02,"115",48,-114.25
-0.5,1.25,8.86,1981-02-03,"115",48,-114.25
-2.1,0.85,9.04,1981-02-04,"115",48,-114.25
-2.5,1.39,9.43,1981-02-05,"115",48,-114.25
-1,1.84,6.33,1981-02-06,"115",48,-114.25
-2,4.22,7.92,1981-02-07,"115",48,-114.25
-1.7,1.86,7.11,1981-02-08,"115",48,-114.25
-12.3,5.59,6.46,1981-02-09,"115",48,-114.25
-16.7,2.2,11.31,1981-02-10,"115",48,-114.25
-10.1,2.62,10.83,1981-02-11,"115",48,-114.25
-0.7,1.81,3.99,1981-02-12,"115",48,-114.25
4.9,2.47,8.07,1981-02-13,"115",48,-114.25
5.6,3.56,3.71,1981-02-14,"115",48,-114.25
5.9,4.26,6.08,1981-02-15,"115",48,-114.25
6.5,3.45,4.53,1981-02-16,"115",48,-114.25
6.2,3.98,6.24,1981-02-17,"115",48,-114.25
6.1,6.1,7.83,1981-02-18,"115",48,-114.25
5.6,4.17,4.7,1981-02-19,"115",48,-114.25
3.3,4.81,6.69,1981-02-20,"115",48,-114.25
3.9,2.98,4.51,1981-02-21,"115",48,-114.25
4.7,3.12,10.87,1981-02-22,"115",48,-114.25
4.9,1.36,12.23,1981-02-23,"115",48,-114.25
2.9,2.37,9.04,1981-02-24,"115",48,-114.25
3.4,2.01,11.49,1981-02-25,"115",48,-114.25
2.5,1.14,7.32,1981-02-26,"115",48,-114.25
2.1,0.94,11.73,1981-02-27,"115",48,-114.25
1.2,0.91,14.27,1981-02-28,"115",48,-114.25
1.2,1.1,15.02,1981-03-01,"115",48,-114.25
2.1,2.56,14.7,1981-03-02,"115",48,-114.25
2.9,2.66,13.16,1981-03-03,"115",48,-114.25
5.7,1.58,13.46,1981-03-04,"115",48,-114.25
3.5,1.57,5.85,1981-03-05,"115",48,-114.25
1,1.34,12.43,1981-03-06,"115",48,-114.25
2.1,1.8,14.61,1981-03-07,"115",48,-114.25
4,1.58,11.19,1981-03-08,"115",48,-114.25
4.3,1.02,16.7,1981-03-09,"115",48,-114.25
5.2,1.36,16.79,1981-03-10,"115",48,-114.25
6,1.02,16.92,1981-03-11,"115",48,-114.25
6.7,1.5,17.13,1981-03-12,"115",48,-114.25
6.2,2.11,16.58,1981-03-13,"115",48,-114.25
6.3,2.12,13.37,1981-03-14,"115",48,-114.25
7,2.3,17.69,1981-03-15,"115",48,-114.25
5.3,2.2,4.93,1981-03-16,"115",48,-114.25
3.8,2.9,8.55,1981-03-17,"115",48,-114.25
2.4,4.07,9.22,1981-03-18,"115",48,-114.25
2.3,1.63,18.71,1981-03-19,"115",48,-114.25
2.9,2.22,19.22,1981-03-20,"115",48,-114.25
3.3,2.42,12.68,1981-03-21,"115",48,-114.25
6.1,3.41,12.86,1981-03-22,"115",48,-114.25
5.8,2.55,14.48,1981-03-23,"115",48,-114.25
6.9,2.76,13.87,1981-03-24,"115",48,-114.25
7.7,2.61,10.54,1981-03-25,"115",48,-114.25
7.2,2.61,9.66,1981-03-26,"115",48,-114.25
7.1,2.95,16.77,1981-03-27,"115",48,-114.25
7.6,4.3,15.21,1981-03-28,"115",48,-114.25
7.2,3.56,11.15,1981-03-29,"115",48,-114.25
3.9,3.18,6.99,1981-03-30,"115",48,-114.25
6.6,4.33,10.34,1981-03-31,"115",48,-114.25
5.1,3.54,15.3,1981-04-01,"115",48,-114.25
3.7,2.9,18.09,1981-04-02,"115",48,-114.25
3.5,2.98,11.59,1981-04-03,"115",48,-114.25
4.3,4.26,19.88,1981-04-04,"115",48,-114.25
5.9,6.3,13.61,1981-04-05,"115",48,-114.25
3,4.96,18.45,1981-04-06,"115",48,-114.25
2,2.91,17.61,1981-04-07,"115",48,-114.25
3.4,3.96,17.11,1981-04-08,"115",48,-114.25
4.3,5.08,18.64,1981-04-09,"115",48,-114.25
4,3.16,21.95,1981-04-10,"115",48,-114.25
4.4,4.33,15.64,1981-04-11,"115",48,-114.25
3.5,4.65,20.15,1981-04-12,"115",48,-114.25
4.2,2.87,19.83,1981-04-13,"115",48,-114.25
7.2,2.01,25,1981-04-14,"115",48,-114.25
12.2,2.77,24.57,1981-04-15,"115",48,-114.25
12.4,4.79,20.51,1981-04-16,"115",48,-114.25
9.4,3.11,22.85,1981-04-17,"115",48,-114.25
10.2,2.69,25.74,1981-04-18,"115",48,-114.25
10.7,2.38,12.85,1981-04-19,"115",48,-114.25
11.4,4.27,19.35,1981-04-20,"115",48,-114.25
8.8,4.41,14.32,1981-04-21,"115",48,-114.25
9.3,3.08,7.41,1981-04-22,"115",48,-114.25
15.1,3.18,20.06,1981-04-23,"115",48,-114.25
11.8,4.63,20.98,1981-04-24,"115",48,-114.25
9.8,3.84,22.45,1981-04-25,"115",48,-114.25
