"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
3.9,3.89,7.42,1980-02-23,"419",38.75,-90.75
2.5,2.92,8.87,1980-02-24,"419",38.75,-90.75
-2.4,9.14,15.94,1980-02-25,"419",38.75,-90.75
-4.8,4.47,14.05,1980-02-26,"419",38.75,-90.75
3.1,4.84,16.63,1980-02-27,"419",38.75,-90.75
3,4.6,15.45,1980-02-28,"419",38.75,-90.75
-5.4,6.16,11.2,1980-02-29,"419",38.75,-90.75
-10.7,5.95,14.7,1980-03-01,"419",38.75,-90.75
-11.1,3.49,19.3,1980-03-02,"419",38.75,-90.75
-1.9,5.72,17.24,1980-03-03,"419",38.75,-90.75
4.7,5.21,8.77,1980-03-04,"419",38.75,-90.75
-2,6.51,16.75,1980-03-05,"419",38.75,-90.75
-0.3,4.85,15.71,1980-03-06,"419",38.75,-90.75
5.5,2.88,2.91,1980-03-07,"419",38.75,-90.75
2.8,4.7,9,1980-03-08,"419",38.75,-90.75
5.1,4.03,19.33,1980-03-09,"419",38.75,-90.75
6.1,5.88,15.03,1980-03-10,"419",38.75,-90.75
-0.5,4.41,19.37,1980-03-11,"419",38.75,-90.75
-0.1,5.73,2.28,1980-03-12,"419",38.75,-90.75
-0.1,7.26,7.57,1980-03-13,"419",38.75,-90.75
2.2,4.48,21.11,1980-03-14,"419",38.75,-90.75
8.5,5.42,20.9,1980-03-15,"419",38.75,-90.75
11.3,7.64,8.67,1980-03-16,"419",38.75,-90.75
4.4,6.1,7.25,1980-03-17,"419",38.75,-90.75
6.6,5.02,21.47,1980-03-18,"419",38.75,-90.75
9.3,5.67,14.48,1980-03-19,"419",38.75,-90.75
8.9,7.97,6.19,1980-03-20,"419",38.75,-90.75
5.5,5.94,22.01,1980-03-21,"419",38.75,-90.75
6.9,4.48,21.66,1980-03-22,"419",38.75,-90.75
9.3,5.07,6.89,1980-03-23,"419",38.75,-90.75
6.4,5.68,6.04,1980-03-24,"419",38.75,-90.75
3.2,3.41,19.71,1980-03-25,"419",38.75,-90.75
4.1,3.04,14.06,1980-03-26,"419",38.75,-90.75
8.5,3.62,19.59,1980-03-27,"419",38.75,-90.75
9.3,4.55,3.12,1980-03-28,"419",38.75,-90.75
8.2,5.98,13.43,1980-03-29,"419",38.75,-90.75
8.1,6.77,7.62,1980-03-30,"419",38.75,-90.75
7,4.46,10.92,1980-03-31,"419",38.75,-90.75
9.7,6.09,20.67,1980-04-01,"419",38.75,-90.75
12.2,4.74,23.69,1980-04-02,"419",38.75,-90.75
13.9,7.21,19.92,1980-04-03,"419",38.75,-90.75
7.9,7.58,13.62,1980-04-04,"419",38.75,-90.75
10.6,3.97,24.36,1980-04-05,"419",38.75,-90.75
13.8,5.68,16.25,1980-04-06,"419",38.75,-90.75
17.8,5.26,19.98,1980-04-07,"419",38.75,-90.75
11.1,8.51,14.34,1980-04-08,"419",38.75,-90.75
8.3,8.29,8.49,1980-04-09,"419",38.75,-90.75
11,3.9,25.17,1980-04-10,"419",38.75,-90.75
10.7,5.13,5.57,1980-04-11,"419",38.75,-90.75
7,5.33,24.2,1980-04-12,"419",38.75,-90.75
7,5.95,13.68,1980-04-13,"419",38.75,-90.75
1.1,8.35,9.17,1980-04-14,"419",38.75,-90.75
7.9,6.25,24.12,1980-04-15,"419",38.75,-90.75
10.6,4.22,25.7,1980-04-16,"419",38.75,-90.75
11.5,4.34,12.41,1980-04-17,"419",38.75,-90.75
14.7,3.7,25.4,1980-04-18,"419",38.75,-90.75
16.5,2.4,26.26,1980-04-19,"419",38.75,-90.75
18.9,2.82,23.99,1980-04-20,"419",38.75,-90.75
21.2,3.1,26.2,1980-04-21,"419",38.75,-90.75
22.8,5.02,26.59,1980-04-22,"419",38.75,-90.75
20.4,4.24,26.09,1980-04-23,"419",38.75,-90.75
13.3,4.55,26.68,1980-04-24,"419",38.75,-90.75
10.6,3.41,24.11,1980-04-25,"419",38.75,-90.75
11.4,4.69,20.06,1980-04-26,"419",38.75,-90.75
12.2,4.9,13.33,1980-04-27,"419",38.75,-90.75
12.1,5.36,19.66,1980-04-28,"419",38.75,-90.75
11.8,3.9,8.67,1980-04-29,"419",38.75,-90.75
13.6,2.48,12.16,1980-04-30,"419",38.75,-90.75
14.8,2.69,20.25,1980-05-01,"419",38.75,-90.75
16.7,2,17.47,1980-05-02,"419",38.75,-90.75
18.2,2.87,21.75,1980-05-03,"419",38.75,-90.75
19.8,2.91,26.13,1980-05-04,"419",38.75,-90.75
21.4,3.72,25.23,1980-05-05,"419",38.75,-90.75
19.9,3.86,28.06,1980-05-06,"419",38.75,-90.75
14,4.97,16.24,1980-05-07,"419",38.75,-90.75
11,4.25,26.88,1980-05-08,"419",38.75,-90.75
13,3.89,29.03,1980-05-09,"419",38.75,-90.75
17.6,5.58,15.83,1980-05-10,"419",38.75,-90.75
19.3,5.15,15.47,1980-05-11,"419",38.75,-90.75
18.2,4.9,6.09,1980-05-12,"419",38.75,-90.75
18.1,5.46,27.09,1980-05-13,"419",38.75,-90.75
13.9,3.11,28.58,1980-05-14,"419",38.75,-90.75
16.2,4.46,25.24,1980-05-15,"419",38.75,-90.75
14.5,5.8,3.69,1980-05-16,"419",38.75,-90.75
18.6,3.32,9.58,1980-05-17,"419",38.75,-90.75
16.4,3.42,11.35,1980-05-18,"419",38.75,-90.75
16.9,2.95,18.77,1980-05-19,"419",38.75,-90.75
17.5,1.97,22.21,1980-05-20,"419",38.75,-90.75
19.2,2.86,26.17,1980-05-21,"419",38.75,-90.75
19.9,3.2,23.21,1980-05-22,"419",38.75,-90.75
18.4,3.06,12.06,1980-05-23,"419",38.75,-90.75
19.3,1.61,19.96,1980-05-24,"419",38.75,-90.75
22.4,2.73,25,1980-05-25,"419",38.75,-90.75
23.3,3.6,27.06,1980-05-26,"419",38.75,-90.75
23.2,3.23,28.61,1980-05-27,"419",38.75,-90.75
24.7,3.31,27.49,1980-05-28,"419",38.75,-90.75
24.7,4.7,25.06,1980-05-29,"419",38.75,-90.75
24.7,6.88,18.47,1980-05-30,"419",38.75,-90.75
24,3.73,26.67,1980-05-31,"419",38.75,-90.75
25,6.72,14.22,1980-06-01,"419",38.75,-90.75
25.9,6.52,17.48,1980-06-02,"419",38.75,-90.75
25.2,5.19,27.09,1980-06-03,"419",38.75,-90.75
20.9,3.98,14.63,1980-06-04,"419",38.75,-90.75
25.3,4.62,23.19,1980-06-05,"419",38.75,-90.75
27.2,5.32,25.28,1980-06-06,"419",38.75,-90.75
28.1,6.38,20.98,1980-06-07,"419",38.75,-90.75
19.5,5.76,27.77,1980-06-08,"419",38.75,-90.75
19.9,4.78,30.23,1980-06-09,"419",38.75,-90.75
22.1,4.58,26.79,1980-06-10,"419",38.75,-90.75
19.2,3.23,30.47,1980-06-11,"419",38.75,-90.75
20.4,3.86,30.56,1980-06-12,"419",38.75,-90.75
23.9,4.4,26.08,1980-06-13,"419",38.75,-90.75
27.6,4.37,25.16,1980-06-14,"419",38.75,-90.75
26.4,5.5,20.39,1980-06-15,"419",38.75,-90.75
18.1,4.39,20.71,1980-06-16,"419",38.75,-90.75
19.5,2.86,27.98,1980-06-17,"419",38.75,-90.75
22.1,2.47,29.62,1980-06-18,"419",38.75,-90.75
22.8,5.39,24.63,1980-06-19,"419",38.75,-90.75
18.6,3.8,26.8,1980-06-20,"419",38.75,-90.75
22.2,2.63,25.34,1980-06-21,"419",38.75,-90.75
24.3,2.91,26.98,1980-06-22,"419",38.75,-90.75
23.4,2.62,18.1,1980-06-23,"419",38.75,-90.75
23.5,3,18.73,1980-06-24,"419",38.75,-90.75
25.8,2.56,22.71,1980-06-25,"419",38.75,-90.75
27.7,2.94,28.28,1980-06-26,"419",38.75,-90.75
29.5,5.2,28.29,1980-06-27,"419",38.75,-90.75
28.9,4.59,22.01,1980-06-28,"419",38.75,-90.75
27.2,5.19,29.61,1980-06-29,"419",38.75,-90.75
23.6,3.68,28.05,1980-06-30,"419",38.75,-90.75
30.3,4.27,26.81,1980-07-01,"419",38.75,-90.75
26.8,3.73,17.78,1980-07-02,"419",38.75,-90.75
25.2,3.63,18.31,1980-07-03,"419",38.75,-90.75
28.9,3.74,23.98,1980-07-04,"419",38.75,-90.75
29.7,3.88,23.9,1980-07-05,"419",38.75,-90.75
28.5,3.33,22.62,1980-07-06,"419",38.75,-90.75
30.6,3.61,28.19,1980-07-07,"419",38.75,-90.75
31.9,4.24,27.09,1980-07-08,"419",38.75,-90.75
31.5,5.13,26.09,1980-07-09,"419",38.75,-90.75
31.5,5.57,26.31,1980-07-10,"419",38.75,-90.75
31.4,2.47,26.67,1980-07-11,"419",38.75,-90.75
32,5.02,27.15,1980-07-12,"419",38.75,-90.75
29.3,3.91,28.17,1980-07-13,"419",38.75,-90.75
31.8,3.75,27.72,1980-07-14,"419",38.75,-90.75
32.5,4.12,26.91,1980-07-15,"419",38.75,-90.75
31.7,3.86,23.6,1980-07-16,"419",38.75,-90.75
29.5,4.18,29.09,1980-07-17,"419",38.75,-90.75
29.6,4.33,26.31,1980-07-18,"419",38.75,-90.75
31.7,4.43,25.59,1980-07-19,"419",38.75,-90.75
32.1,4.43,26.62,1980-07-20,"419",38.75,-90.75
26.5,3.22,18.14,1980-07-21,"419",38.75,-90.75
24.8,4.43,25.74,1980-07-22,"419",38.75,-90.75
23.2,2.76,21.24,1980-07-23,"419",38.75,-90.75
23.5,2.92,28.53,1980-07-24,"419",38.75,-90.75
25.8,3.68,27.95,1980-07-25,"419",38.75,-90.75
24.4,3.8,17.08,1980-07-26,"419",38.75,-90.75
22.5,4.3,20.47,1980-07-27,"419",38.75,-90.75
23.7,2.97,26.78,1980-07-28,"419",38.75,-90.75
26.9,4.16,28.02,1980-07-29,"419",38.75,-90.75
30.1,4.31,26.74,1980-07-30,"419",38.75,-90.75
31.1,4.94,20.75,1980-07-31,"419",38.75,-90.75
31.2,5.11,20.97,1980-08-01,"419",38.75,-90.75
30.2,5.6,18.65,1980-08-02,"419",38.75,-90.75
26.4,3.8,27.13,1980-08-03,"419",38.75,-90.75
28.2,6.32,24.11,1980-08-04,"419",38.75,-90.75
26.3,3.77,17.86,1980-08-05,"419",38.75,-90.75
29.4,3.49,22.81,1980-08-06,"419",38.75,-90.75
30.8,3.71,22.65,1980-08-07,"419",38.75,-90.75
31,3.75,23.21,1980-08-08,"419",38.75,-90.75
31.1,3,23.3,1980-08-09,"419",38.75,-90.75
29.7,4.09,19.74,1980-08-10,"419",38.75,-90.75
27.1,4.75,19.43,1980-08-11,"419",38.75,-90.75
25.3,2.92,24.42,1980-08-12,"419",38.75,-90.75
26,3.97,21.42,1980-08-13,"419",38.75,-90.75
25.1,3.89,13.64,1980-08-14,"419",38.75,-90.75
24.6,3.51,13.11,1980-08-15,"419",38.75,-90.75
25.7,4.72,13.37,1980-08-16,"419",38.75,-90.75
27.3,4.36,20.76,1980-08-17,"419",38.75,-90.75
26.1,3.33,17.78,1980-08-18,"419",38.75,-90.75
28.3,3.58,22.35,1980-08-19,"419",38.75,-90.75
29.2,4.2,23.13,1980-08-20,"419",38.75,-90.75
25.4,4.97,24.81,1980-08-21,"419",38.75,-90.75
23.3,3.41,25.4,1980-08-22,"419",38.75,-90.75
22.7,2.8,25.39,1980-08-23,"419",38.75,-90.75
23.1,2.82,25.24,1980-08-24,"419",38.75,-90.75
24.7,3.27,24.86,1980-08-25,"419",38.75,-90.75
26.4,3.16,23.84,1980-08-26,"419",38.75,-90.75
27.8,3.94,21.46,1980-08-27,"419",38.75,-90.75
27.6,3.88,20.53,1980-08-28,"419",38.75,-90.75
25.4,3.89,18.98,1980-08-29,"419",38.75,-90.75
26.2,3.92,21.07,1980-08-30,"419",38.75,-90.75
28.1,5,19.61,1980-08-31,"419",38.75,-90.75
26,4.05,14.61,1980-09-01,"419",38.75,-90.75
23.7,2.8,16.17,1980-09-02,"419",38.75,-90.75
23.8,3.54,18.71,1980-09-03,"419",38.75,-90.75
23.5,3.1,16.45,1980-09-04,"419",38.75,-90.75
24.4,2.56,18.24,1980-09-05,"419",38.75,-90.75
26.2,2.91,19.98,1980-09-06,"419",38.75,-90.75
25.4,3.14,19.18,1980-09-07,"419",38.75,-90.75
26.9,2.82,20.57,1980-09-08,"419",38.75,-90.75
25.3,5.02,18.55,1980-09-09,"419",38.75,-90.75
19.1,4.02,21.7,1980-09-10,"419",38.75,-90.75
20,3.61,20.5,1980-09-11,"419",38.75,-90.75
25.2,4.3,14.44,1980-09-12,"419",38.75,-90.75
26.6,4.5,18.01,1980-09-13,"419",38.75,-90.75
21.6,3.79,20.67,1980-09-14,"419",38.75,-90.75
19.2,3.34,15.92,1980-09-15,"419",38.75,-90.75
21.9,5.73,15.55,1980-09-16,"419",38.75,-90.75
14.3,5.01,16.29,1980-09-17,"419",38.75,-90.75
17.2,3.14,20.56,1980-09-18,"419",38.75,-90.75
21.2,4.9,20.78,1980-09-19,"419",38.75,-90.75
25.5,5.1,19.9,1980-09-20,"419",38.75,-90.75
27,5,18.11,1980-09-21,"419",38.75,-90.75
25,5.32,12.63,1980-09-22,"419",38.75,-90.75
15.1,4,14.22,1980-09-23,"419",38.75,-90.75
16.6,1.92,14.53,1980-09-24,"419",38.75,-90.75
18.1,4.88,18.68,1980-09-25,"419",38.75,-90.75
12.8,3.35,18.61,1980-09-26,"419",38.75,-90.75
13.9,2.42,15.15,1980-09-27,"419",38.75,-90.75
15.8,2.82,18.66,1980-09-28,"419",38.75,-90.75
17.3,2.53,15.73,1980-09-29,"419",38.75,-90.75
19,2.02,17.81,1980-09-30,"419",38.75,-90.75
20.4,6.96,18.14,1980-10-01,"419",38.75,-90.75
15.4,6.2,15.61,1980-10-02,"419",38.75,-90.75
8.9,4.8,11.33,1980-10-03,"419",38.75,-90.75
8.5,3.41,10.21,1980-10-04,"419",38.75,-90.75
9,2.82,18.14,1980-10-05,"419",38.75,-90.75
13.3,4.17,17.67,1980-10-06,"419",38.75,-90.75
17.4,3.49,17.56,1980-10-07,"419",38.75,-90.75
20.8,3.62,17.31,1980-10-08,"419",38.75,-90.75
18.8,3.11,17.17,1980-10-09,"419",38.75,-90.75
17.1,5.17,16.84,1980-10-10,"419",38.75,-90.75
12.7,6.96,16.97,1980-10-11,"419",38.75,-90.75
7.8,2.81,17.39,1980-10-12,"419",38.75,-90.75
11.8,4.52,16.6,1980-10-13,"419",38.75,-90.75
17.1,4.47,12.99,1980-10-14,"419",38.75,-90.75
16.6,4.87,9.1,1980-10-15,"419",38.75,-90.75
20.6,6.44,9.08,1980-10-16,"419",38.75,-90.75
18.4,6.48,7.42,1980-10-17,"419",38.75,-90.75
12.3,4.05,15.52,1980-10-18,"419",38.75,-90.75
9,5.12,15.87,1980-10-19,"419",38.75,-90.75
12.9,4.22,14.75,1980-10-20,"419",38.75,-90.75
15.1,3.56,15.02,1980-10-21,"419",38.75,-90.75
14.7,3.44,14.63,1980-10-22,"419",38.75,-90.75
16.3,4.85,13.01,1980-10-23,"419",38.75,-90.75
8.9,5.91,2.98,1980-10-24,"419",38.75,-90.75
5.9,6.24,12.43,1980-10-25,"419",38.75,-90.75
4.1,3.51,14.71,1980-10-26,"419",38.75,-90.75
5.8,6.02,1.36,1980-10-27,"419",38.75,-90.75
4.3,5,7.35,1980-10-28,"419",38.75,-90.75
2.5,2.4,13.74,1980-10-29,"419",38.75,-90.75
4.6,3.41,14.41,1980-10-30,"419",38.75,-90.75
9.5,3.44,13.68,1980-10-31,"419",38.75,-90.75
9.8,2.94,13.45,1980-11-01,"419",38.75,-90.75
10.6,4.21,13.26,1980-11-02,"419",38.75,-90.75
13.8,6,11.96,1980-11-03,"419",38.75,-90.75
11.3,5.23,13.28,1980-11-04,"419",38.75,-90.75
9.3,3.36,13.31,1980-11-05,"419",38.75,-90.75
12.2,5.19,12.73,1980-11-06,"419",38.75,-90.75
18.8,5.94,9.09,1980-11-07,"419",38.75,-90.75
15.7,4.83,11.89,1980-11-08,"419",38.75,-90.75
16,4.7,12.64,1980-11-09,"419",38.75,-90.75
8.7,3.48,12.33,1980-11-10,"419",38.75,-90.75
5.6,3.45,11.14,1980-11-11,"419",38.75,-90.75
8.6,4.27,12.23,1980-11-12,"419",38.75,-90.75
14,4.32,9.65,1980-11-13,"419",38.75,-90.75
7.3,4.03,1.06,1980-11-14,"419",38.75,-90.75
4,3.85,3.12,1980-11-15,"419",38.75,-90.75
3.2,3.66,7.51,1980-11-16,"419",38.75,-90.75
2.9,4.62,3.65,1980-11-17,"419",38.75,-90.75
1.6,4.5,6.8,1980-11-18,"419",38.75,-90.75
0.8,2.35,11.63,1980-11-19,"419",38.75,-90.75
3.3,4.11,11.33,1980-11-20,"419",38.75,-90.75
3.9,3.42,11.51,1980-11-21,"419",38.75,-90.75
4.7,3.96,10.06,1980-11-22,"419",38.75,-90.75
6,4.42,2.29,1980-11-23,"419",38.75,-90.75
2.4,4.05,7.15,1980-11-24,"419",38.75,-90.75
-1.6,3.21,10.63,1980-11-25,"419",38.75,-90.75
-1.3,3.83,5.93,1980-11-26,"419",38.75,-90.75
-0.2,4.75,3.83,1980-11-27,"419",38.75,-90.75
1,7,9.57,1980-11-28,"419",38.75,-90.75
4.6,6.7,10.78,1980-11-29,"419",38.75,-90.75
7.4,5.88,10.34,1980-11-30,"419",38.75,-90.75
12.1,5.17,4.19,1980-12-01,"419",38.75,-90.75
-1.7,7.6,10.12,1980-12-02,"419",38.75,-90.75
-2.8,4.41,10.28,1980-12-03,"419",38.75,-90.75
4.4,4.02,6.75,1980-12-04,"419",38.75,-90.75
12.9,4.4,6.15,1980-12-05,"419",38.75,-90.75
15.2,4.21,4.71,1980-12-06,"419",38.75,-90.75
15.2,4.95,6.4,1980-12-07,"419",38.75,-90.75
7.9,5.47,0.98,1980-12-08,"419",38.75,-90.75
1.6,3.76,2.42,1980-12-09,"419",38.75,-90.75
1,3.54,9.38,1980-12-10,"419",38.75,-90.75
3.4,2.55,8.99,1980-12-11,"419",38.75,-90.75
8.5,4.43,9.56,1980-12-12,"419",38.75,-90.75
3.5,4.74,9.71,1980-12-13,"419",38.75,-90.75
2.8,3.38,9.77,1980-12-14,"419",38.75,-90.75
4.6,3.75,6.65,1980-12-15,"419",38.75,-90.75
1,3,8.12,1980-12-16,"419",38.75,-90.75
1.4,5.06,9.31,1980-12-17,"419",38.75,-90.75
2.5,4.6,5.75,1980-12-18,"419",38.75,-90.75
-7.2,6.24,8.72,1980-12-19,"419",38.75,-90.75
-11.3,3.42,10.01,1980-12-20,"419",38.75,-90.75
-8.2,2.62,9.36,1980-12-21,"419",38.75,-90.75
-2.7,3.7,9.35,1980-12-22,"419",38.75,-90.75
1.8,3.32,9.05,1980-12-23,"419",38.75,-90.75
-5.6,7.19,7.56,1980-12-24,"419",38.75,-90.75
-11.5,4.2,7.41,1980-12-25,"419",38.75,-90.75
-3.3,4.1,9.05,1980-12-26,"419",38.75,-90.75
-3,3.11,9.77,1980-12-27,"419",38.75,-90.75
0.9,3.38,8.96,1980-12-28,"419",38.75,-90.75
2.1,4.96,6.56,1980-12-29,"419",38.75,-90.75
1.5,4.59,6.03,1980-12-30,"419",38.75,-90.75
4,4.47,9.57,1980-12-31,"419",38.75,-90.75
2.2,6.98,5.27,1981-01-01,"419",38.75,-90.75
0.3,3.68,10.18,1981-01-02,"419",38.75,-90.75
-2.1,5.47,10.09,1981-01-03,"419",38.75,-90.75
-9.4,3.5,10.39,1981-01-04,"419",38.75,-90.75
-6.4,3.93,7.79,1981-01-05,"419",38.75,-90.75
1.2,5.48,4.3,1981-01-06,"419",38.75,-90.75
-6.1,5.73,10.52,1981-01-07,"419",38.75,-90.75
-4.6,3.41,8.7,1981-01-08,"419",38.75,-90.75
-5,4.53,9.57,1981-01-09,"419",38.75,-90.75
-7.9,4.12,11.08,1981-01-10,"419",38.75,-90.75
-7.3,4.38,11.32,1981-01-11,"419",38.75,-90.75
-5.2,4.41,10.24,1981-01-12,"419",38.75,-90.75
1.1,4.44,10.17,1981-01-13,"419",38.75,-90.75
-0.7,4.86,9.33,1981-01-14,"419",38.75,-90.75
-0.5,4.65,5.02,1981-01-15,"419",38.75,-90.75
-7.1,4.75,11.61,1981-01-16,"419",38.75,-90.75
-5.8,4.92,11.79,1981-01-17,"419",38.75,-90.75
2,5.2,11.66,1981-01-18,"419",38.75,-90.75
4.6,3.31,6.55,1981-01-19,"419",38.75,-90.75
2.7,2.34,2.17,1981-01-20,"419",38.75,-90.75
1.5,2.77,4.78,1981-01-21,"419",38.75,-90.75
1.5,3.1,11.82,1981-01-22,"419",38.75,-90.75
3.7,2.56,12.06,1981-01-23,"419",38.75,-90.75
6.2,3.75,11.87,1981-01-24,"419",38.75,-90.75
9.6,4.85,7.42,1981-01-25,"419",38.75,-90.75
5.6,4.52,11.14,1981-01-26,"419",38.75,-90.75
3.1,4.16,10.83,1981-01-27,"419",38.75,-90.75
0.7,3.09,12.69,1981-01-28,"419",38.75,-90.75
-3.5,4.07,5.15,1981-01-29,"419",38.75,-90.75
-3.1,4.47,13.46,1981-01-30,"419",38.75,-90.75
-2.2,5.99,11.56,1981-01-31,"419",38.75,-90.75
-0.1,6.89,4.49,1981-02-01,"419",38.75,-90.75
-10.6,7.93,13.44,1981-02-02,"419",38.75,-90.75
-7.8,4.8,13.29,1981-02-03,"419",38.75,-90.75
-7.4,4.12,14.44,1981-02-04,"419",38.75,-90.75
-5.5,4.37,7.78,1981-02-05,"419",38.75,-90.75
0,3.86,13.14,1981-02-06,"419",38.75,-90.75
2.5,4.58,9.38,1981-02-07,"419",38.75,-90.75
-5.3,6.55,14.82,1981-02-08,"419",38.75,-90.75
-0.5,4.79,12.25,1981-02-09,"419",38.75,-90.75
-3.1,6.94,1.91,1981-02-10,"419",38.75,-90.75
-17.3,6.99,16.2,1981-02-11,"419",38.75,-90.75
-10.9,5.52,15.76,1981-02-12,"419",38.75,-90.75
-4.1,3.32,15.56,1981-02-13,"419",38.75,-90.75
-1.8,4.09,15.94,1981-02-14,"419",38.75,-90.75
4.2,5.98,14.41,1981-02-15,"419",38.75,-90.75
9,4,13.8,1981-02-16,"419",38.75,-90.75
10.4,4.53,9.2,1981-02-17,"419",38.75,-90.75
12.3,4.03,13.46,1981-02-18,"419",38.75,-90.75
11.3,5.99,13.29,1981-02-19,"419",38.75,-90.75
10.3,4.48,16.34,1981-02-20,"419",38.75,-90.75
11.8,5.59,13.26,1981-02-21,"419",38.75,-90.75
7.8,8.49,6,1981-02-22,"419",38.75,-90.75
4.6,7.76,6.52,1981-02-23,"419",38.75,-90.75
8.2,4.9,17.45,1981-02-24,"419",38.75,-90.75
11.1,3.67,17.08,1981-02-25,"419",38.75,-90.75
9.8,4.46,16.08,1981-02-26,"419",38.75,-90.75
15.3,7.92,13.13,1981-02-27,"419",38.75,-90.75
9,4.39,7.47,1981-02-28,"419",38.75,-90.75
4,3.49,16.77,1981-03-01,"419",38.75,-90.75
4,4.4,17.22,1981-03-02,"419",38.75,-90.75
2.1,3.67,15.21,1981-03-03,"419",38.75,-90.75
5,4.08,3.2,1981-03-04,"419",38.75,-90.75
2.4,5.31,16,1981-03-05,"419",38.75,-90.75
2.7,4.34,18.3,1981-03-06,"419",38.75,-90.75
0,3.22,19.67,1981-03-07,"419",38.75,-90.75
1.4,2.15,19.22,1981-03-08,"419",38.75,-90.75
4.4,2.37,18.86,1981-03-09,"419",38.75,-90.75
5.2,3.28,16.25,1981-03-10,"419",38.75,-90.75
4.7,3.96,20.17,1981-03-11,"419",38.75,-90.75
8.7,5.28,20.29,1981-03-12,"419",38.75,-90.75
9.2,4.74,20.34,1981-03-13,"419",38.75,-90.75
5.7,3.61,21.08,1981-03-14,"419",38.75,-90.75
8,5.69,7.9,1981-03-15,"419",38.75,-90.75
6.2,6.4,21.17,1981-03-16,"419",38.75,-90.75
9.3,6.24,15.98,1981-03-17,"419",38.75,-90.75
2.2,6.26,20.96,1981-03-18,"419",38.75,-90.75
3.1,7.58,19.46,1981-03-19,"419",38.75,-90.75
5,4.06,21.98,1981-03-20,"419",38.75,-90.75
7.5,5.7,7.07,1981-03-21,"419",38.75,-90.75
7.3,4.68,12.41,1981-03-22,"419",38.75,-90.75
6.3,3.31,22.37,1981-03-23,"419",38.75,-90.75
9.2,2.16,22.43,1981-03-24,"419",38.75,-90.75
8.8,3.47,8.96,1981-03-25,"419",38.75,-90.75
