"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
17.3,6.1,23.15,1980-05-15,"82",39,-93.25
14.8,7.67,8.47,1980-05-16,"82",39,-93.25
18.5,4.75,20.1,1980-05-17,"82",39,-93.25
16,4.44,13.9,1980-05-18,"82",39,-93.25
16.1,2.06,14.95,1980-05-19,"82",39,-93.25
17.8,2.06,21.7,1980-05-20,"82",39,-93.25
19.2,3.77,24.53,1980-05-21,"82",39,-93.25
19.4,4.2,22.71,1980-05-22,"82",39,-93.25
18.8,3.16,14.75,1980-05-23,"82",39,-93.25
21,3.1,23.18,1980-05-24,"82",39,-93.25
24.2,3.98,26.16,1980-05-25,"82",39,-93.25
24.6,3.62,26.81,1980-05-26,"82",39,-93.25
24,3.8,22.91,1980-05-27,"82",39,-93.25
24.9,3.47,22.73,1980-05-28,"82",39,-93.25
25.7,5.47,24.26,1980-05-29,"82",39,-93.25
24.4,7.4,23.68,1980-05-30,"82",39,-93.25
22.8,4.88,23.3,1980-05-31,"82",39,-93.25
24.4,6.46,12.99,1980-06-01,"82",39,-93.25
25.9,7.85,18.93,1980-06-02,"82",39,-93.25
24.5,4.46,27.51,1980-06-03,"82",39,-93.25
24,7.15,13.11,1980-06-04,"82",39,-93.25
26.1,6.29,19.71,1980-06-05,"82",39,-93.25
28.3,7.07,24.31,1980-06-06,"82",39,-93.25
27.8,7.62,23.37,1980-06-07,"82",39,-93.25
18.4,6.52,28.31,1980-06-08,"82",39,-93.25
19.6,4.57,30.38,1980-06-09,"82",39,-93.25
22.7,4.22,27.95,1980-06-10,"82",39,-93.25
22.1,4.56,30.11,1980-06-11,"82",39,-93.25
23.6,5.01,29.38,1980-06-12,"82",39,-93.25
26.7,6.24,26.25,1980-06-13,"82",39,-93.25
29.1,5.3,28.65,1980-06-14,"82",39,-93.25
26.7,6.02,20.63,1980-06-15,"82",39,-93.25
19.8,4.49,21.96,1980-06-16,"82",39,-93.25
21,3.42,25.93,1980-06-17,"82",39,-93.25
23.4,2.24,28.62,1980-06-18,"82",39,-93.25
23.4,5.8,26.92,1980-06-19,"82",39,-93.25
17.7,5,12.57,1980-06-20,"82",39,-93.25
22.2,2.62,22.6,1980-06-21,"82",39,-93.25
24.1,3.51,24.88,1980-06-22,"82",39,-93.25
23.9,3.3,19.53,1980-06-23,"82",39,-93.25
24.9,4.08,27.33,1980-06-24,"82",39,-93.25
28,3.54,28.59,1980-06-25,"82",39,-93.25
29.7,2.84,28.31,1980-06-26,"82",39,-93.25
32.1,6.28,28.5,1980-06-27,"82",39,-93.25
31.3,5.65,25.84,1980-06-28,"82",39,-93.25
28,5.25,30.18,1980-06-29,"82",39,-93.25
27.1,4.46,28.98,1980-06-30,"82",39,-93.25
33.3,6.28,28.39,1980-07-01,"82",39,-93.25
26.2,4.39,18.91,1980-07-02,"82",39,-93.25
26,3.85,20.3,1980-07-03,"82",39,-93.25
30.3,4.27,26.87,1980-07-04,"82",39,-93.25
31,5.53,25.55,1980-07-05,"82",39,-93.25
31,2.98,27.05,1980-07-06,"82",39,-93.25
32.2,5.33,27.96,1980-07-07,"82",39,-93.25
32.7,5.17,28.15,1980-07-08,"82",39,-93.25
33,6.4,26.58,1980-07-09,"82",39,-93.25
33.8,5.92,27.27,1980-07-10,"82",39,-93.25
32.8,4.6,27.81,1980-07-11,"82",39,-93.25
32.6,4.95,27.46,1980-07-12,"82",39,-93.25
32,3.3,26.97,1980-07-13,"82",39,-93.25
33.3,5.8,28.98,1980-07-14,"82",39,-93.25
34.3,5.46,28.18,1980-07-15,"82",39,-93.25
33.2,5.3,25.56,1980-07-16,"82",39,-93.25
31.2,3.77,27.45,1980-07-17,"82",39,-93.25
32.3,4.3,25.98,1980-07-18,"82",39,-93.25
33.6,4.7,26.4,1980-07-19,"82",39,-93.25
32.8,5.11,25.96,1980-07-20,"82",39,-93.25
27.2,4.21,19.36,1980-07-21,"82",39,-93.25
24.8,4.93,27.25,1980-07-22,"82",39,-93.25
24.4,3.26,27.69,1980-07-23,"82",39,-93.25
26.9,3.89,28.31,1980-07-24,"82",39,-93.25
28.9,5.16,25.83,1980-07-25,"82",39,-93.25
25,4.65,13.91,1980-07-26,"82",39,-93.25
23.4,3.79,25.56,1980-07-27,"82",39,-93.25
25.6,3.11,28.07,1980-07-28,"82",39,-93.25
29.8,3.5,27.81,1980-07-29,"82",39,-93.25
33.4,7.85,27.92,1980-07-30,"82",39,-93.25
32.2,4.88,19.36,1980-07-31,"82",39,-93.25
35,6.79,22.74,1980-08-01,"82",39,-93.25
31.3,6.73,16.55,1980-08-02,"82",39,-93.25
27.9,4.6,27.81,1980-08-03,"82",39,-93.25
27.7,5.94,18.82,1980-08-04,"82",39,-93.25
27.2,3.54,22.38,1980-08-05,"82",39,-93.25
29.8,4.72,21.16,1980-08-06,"82",39,-93.25
31.6,4.75,23.88,1980-08-07,"82",39,-93.25
31.6,4.89,24.72,1980-08-08,"82",39,-93.25
31.4,3.55,24.28,1980-08-09,"82",39,-93.25
30.8,4.9,22.22,1980-08-10,"82",39,-93.25
26.6,5.22,15.96,1980-08-11,"82",39,-93.25
25.8,3.18,25.9,1980-08-12,"82",39,-93.25
29,5.26,20.85,1980-08-13,"82",39,-93.25
25,5.02,13.63,1980-08-14,"82",39,-93.25
24.4,4.33,11.38,1980-08-15,"82",39,-93.25
26.5,5.37,14.41,1980-08-16,"82",39,-93.25
27,5.69,18.21,1980-08-17,"82",39,-93.25
26.7,4.75,18.47,1980-08-18,"82",39,-93.25
29,4.62,22.94,1980-08-19,"82",39,-93.25
28.8,5.76,23.13,1980-08-20,"82",39,-93.25
24.2,5.06,25.51,1980-08-21,"82",39,-93.25
23.3,2.61,25.39,1980-08-22,"82",39,-93.25
23.7,3.62,25.59,1980-08-23,"82",39,-93.25
24.9,3.64,25.28,1980-08-24,"82",39,-93.25
26.3,3.47,25.21,1980-08-25,"82",39,-93.25
27.5,3.05,23.38,1980-08-26,"82",39,-93.25
26.9,2.56,21.82,1980-08-27,"82",39,-93.25
26.3,4.34,18.86,1980-08-28,"82",39,-93.25
26.8,3.75,22,1980-08-29,"82",39,-93.25
27.4,5,21.29,1980-08-30,"82",39,-93.25
28.5,5.77,19.2,1980-08-31,"82",39,-93.25
23.9,5.42,10.51,1980-09-01,"82",39,-93.25
23.8,3.68,19.7,1980-09-02,"82",39,-93.25
25.4,5.47,20.14,1980-09-03,"82",39,-93.25
24.5,4.53,16.73,1980-09-04,"82",39,-93.25
26.1,5.74,21.49,1980-09-05,"82",39,-93.25
27.2,3.56,21.55,1980-09-06,"82",39,-93.25
27.5,3.47,19.91,1980-09-07,"82",39,-93.25
28.3,2.52,20.15,1980-09-08,"82",39,-93.25
24.3,5.3,14.13,1980-09-09,"82",39,-93.25
18.9,3.92,21.14,1980-09-10,"82",39,-93.25
22.1,4.37,18,1980-09-11,"82",39,-93.25
28.3,6.31,19.61,1980-09-12,"82",39,-93.25
26.3,6.81,20.65,1980-09-13,"82",39,-93.25
20.4,3.55,20.12,1980-09-14,"82",39,-93.25
20.3,3.33,16.95,1980-09-15,"82",39,-93.25
20.8,8.14,18.03,1980-09-16,"82",39,-93.25
13.3,4.88,21.23,1980-09-17,"82",39,-93.25
19.3,3.31,20.83,1980-09-18,"82",39,-93.25
24.4,6.01,19.21,1980-09-19,"82",39,-93.25
27.9,7.16,19.97,1980-09-20,"82",39,-93.25
27.9,5.95,18.59,1980-09-21,"82",39,-93.25
24.3,7.53,12.22,1980-09-22,"82",39,-93.25
15.1,3.64,18.08,1980-09-23,"82",39,-93.25
16.1,2.78,11.86,1980-09-24,"82",39,-93.25
16.5,5.14,18.8,1980-09-25,"82",39,-93.25
13.4,2.47,19.39,1980-09-26,"82",39,-93.25
16.2,2.77,14.62,1980-09-27,"82",39,-93.25
16,2.7,18.72,1980-09-28,"82",39,-93.25
18.2,2.5,14.08,1980-09-29,"82",39,-93.25
18.9,2.22,15.39,1980-09-30,"82",39,-93.25
20.1,6.59,16.63,1980-10-01,"82",39,-93.25
14.8,7.98,16.91,1980-10-02,"82",39,-93.25
9.3,4.49,17.77,1980-10-03,"82",39,-93.25
10.5,3.75,14.03,1980-10-04,"82",39,-93.25
11.9,3.61,17.43,1980-10-05,"82",39,-93.25
17.1,5.24,17.42,1980-10-06,"82",39,-93.25
18.7,3.18,17.42,1980-10-07,"82",39,-93.25
21.8,4.24,17.51,1980-10-08,"82",39,-93.25
19.4,2.82,17.45,1980-10-09,"82",39,-93.25
16.9,5.71,17.24,1980-10-10,"82",39,-93.25
12.8,7.21,17.52,1980-10-11,"82",39,-93.25
9.1,2.69,17.33,1980-10-12,"82",39,-93.25
16.3,5.91,15.93,1980-10-13,"82",39,-93.25
17.7,5.69,9.94,1980-10-14,"82",39,-93.25
16.2,4.78,5.23,1980-10-15,"82",39,-93.25
19.1,8.41,5.46,1980-10-16,"82",39,-93.25
15.7,6.84,12.21,1980-10-17,"82",39,-93.25
10.4,3.96,15.63,1980-10-18,"82",39,-93.25
9.1,3.92,15.89,1980-10-19,"82",39,-93.25
13.6,3.49,15.34,1980-10-20,"82",39,-93.25
15.8,3.61,14.87,1980-10-21,"82",39,-93.25
15.8,4.1,14.77,1980-10-22,"82",39,-93.25
15.8,6.11,13.25,1980-10-23,"82",39,-93.25
4.8,6.53,5.33,1980-10-24,"82",39,-93.25
5.1,5.94,14.12,1980-10-25,"82",39,-93.25
4.3,4.68,14.24,1980-10-26,"82",39,-93.25
5.8,6.38,1.34,1980-10-27,"82",39,-93.25
3.1,6.33,11.31,1980-10-28,"82",39,-93.25
2.2,2.01,14.17,1980-10-29,"82",39,-93.25
6.1,4.32,14.02,1980-10-30,"82",39,-93.25
10.7,3.02,13.63,1980-10-31,"82",39,-93.25
10.9,3.45,13.34,1980-11-01,"82",39,-93.25
11.5,4.34,13.29,1980-11-02,"82",39,-93.25
14.8,6.4,12.19,1980-11-03,"82",39,-93.25
11.5,6.13,13.26,1980-11-04,"82",39,-93.25
10,2.56,12.32,1980-11-05,"82",39,-93.25
15.1,6.49,12.67,1980-11-06,"82",39,-93.25
19.3,6.76,11.42,1980-11-07,"82",39,-93.25
17,6.99,12.32,1980-11-08,"82",39,-93.25
15.1,4.57,12.53,1980-11-09,"82",39,-93.25
9.2,4.42,12.25,1980-11-10,"82",39,-93.25
8.8,4.66,5.76,1980-11-11,"82",39,-93.25
11.8,5.12,11.79,1980-11-12,"82",39,-93.25
14.2,5.19,7.15,1980-11-13,"82",39,-93.25
4,4.54,0.87,1980-11-14,"82",39,-93.25
2.4,3.89,3,1980-11-15,"82",39,-93.25
1.2,4.06,8.6,1980-11-16,"82",39,-93.25
2.4,5.41,3.36,1980-11-17,"82",39,-93.25
0.4,4.71,9.33,1980-11-18,"82",39,-93.25
1.6,2.97,11.41,1980-11-19,"82",39,-93.25
4.5,5.19,11.23,1980-11-20,"82",39,-93.25
4,3.88,11.4,1980-11-21,"82",39,-93.25
5.9,5.2,10.52,1980-11-22,"82",39,-93.25
5.9,5.05,1.53,1980-11-23,"82",39,-93.25
0.5,4.1,11.12,1980-11-24,"82",39,-93.25
-2.4,3.01,11.15,1980-11-25,"82",39,-93.25
-1.6,2.62,5.01,1980-11-26,"82",39,-93.25
0.3,5.12,5.61,1980-11-27,"82",39,-93.25
1.8,7.1,8.96,1980-11-28,"82",39,-93.25
6.3,7.07,10.66,1980-11-29,"82",39,-93.25
10.6,6.4,10.08,1980-11-30,"82",39,-93.25
10.4,6.6,2.15,1980-12-01,"82",39,-93.25
-6.4,7.58,10.43,1980-12-02,"82",39,-93.25
-1.4,4.97,10.17,1980-12-03,"82",39,-93.25
7,4.02,4.35,1980-12-04,"82",39,-93.25
15.8,6.95,3.32,1980-12-05,"82",39,-93.25
15.7,6.66,4.13,1980-12-06,"82",39,-93.25
14.8,4.43,3.12,1980-12-07,"82",39,-93.25
3.6,6.06,1.34,1980-12-08,"82",39,-93.25
0.2,3.23,4.19,1980-12-09,"82",39,-93.25
-0.7,3.55,9.5,1980-12-10,"82",39,-93.25
2.5,2.97,9.23,1980-12-11,"82",39,-93.25
8,4.24,9.54,1980-12-12,"82",39,-93.25
3.1,4.4,9.82,1980-12-13,"82",39,-93.25
4.2,3.92,9.6,1980-12-14,"82",39,-93.25
3.4,3.45,5.36,1980-12-15,"82",39,-93.25
1.7,2.9,8.46,1980-12-16,"82",39,-93.25
5.1,6.2,9.16,1980-12-17,"82",39,-93.25
3,5.6,4.82,1980-12-18,"82",39,-93.25
-7.8,6.05,8.09,1980-12-19,"82",39,-93.25
-11.5,3.24,9.79,1980-12-20,"82",39,-93.25
-7.5,3.5,9,1980-12-21,"82",39,-93.25
-2.5,5,4.92,1980-12-22,"82",39,-93.25
0.9,3.89,7.55,1980-12-23,"82",39,-93.25
-8.8,7.52,6.99,1980-12-24,"82",39,-93.25
-11.7,4.9,5.45,1980-12-25,"82",39,-93.25
-3.6,4.41,5.62,1980-12-26,"82",39,-93.25
-2.3,3.71,6.96,1980-12-27,"82",39,-93.25
3.1,4.53,8.38,1980-12-28,"82",39,-93.25
3.2,4.51,9.7,1980-12-29,"82",39,-93.25
3,6.28,7.43,1980-12-30,"82",39,-93.25
4.6,4.65,9.6,1980-12-31,"82",39,-93.25
1.8,7.69,5.54,1981-01-01,"82",39,-93.25
0.4,4.66,10.11,1981-01-02,"82",39,-93.25
-2.4,6.12,10.11,1981-01-03,"82",39,-93.25
-7.9,3.42,10.24,1981-01-04,"82",39,-93.25
-3.6,4.21,6.81,1981-01-05,"82",39,-93.25
2.4,7.14,6.42,1981-01-06,"82",39,-93.25
-4,4.56,8.57,1981-01-07,"82",39,-93.25
-3.4,3.19,9.86,1981-01-08,"82",39,-93.25
-4.2,4.47,10.38,1981-01-09,"82",39,-93.25
-7.4,4.08,10.52,1981-01-10,"82",39,-93.25
-6.8,4.81,11.16,1981-01-11,"82",39,-93.25
-4,5.3,10.73,1981-01-12,"82",39,-93.25
1.5,5.26,8.67,1981-01-13,"82",39,-93.25
-0.6,6.33,7.84,1981-01-14,"82",39,-93.25
-0.5,4.82,6.37,1981-01-15,"82",39,-93.25
-7.9,4.82,11.55,1981-01-16,"82",39,-93.25
-6.1,4.23,11.69,1981-01-17,"82",39,-93.25
1,4.14,11.33,1981-01-18,"82",39,-93.25
4.4,5.12,8.38,1981-01-19,"82",39,-93.25
2,2.63,1.88,1981-01-20,"82",39,-93.25
2.1,3.06,8.87,1981-01-21,"82",39,-93.25
2.3,3.03,11.82,1981-01-22,"82",39,-93.25
4.2,2.69,11.54,1981-01-23,"82",39,-93.25
6.8,2.6,11.74,1981-01-24,"82",39,-93.25
11,6.41,9.24,1981-01-25,"82",39,-93.25
5,5.65,11.62,1981-01-26,"82",39,-93.25
2.3,4.3,12.12,1981-01-27,"82",39,-93.25
1.3,3.33,12.25,1981-01-28,"82",39,-93.25
-3.4,5.69,4.58,1981-01-29,"82",39,-93.25
-3.6,4.63,13.35,1981-01-30,"82",39,-93.25
-2,5.82,10.39,1981-01-31,"82",39,-93.25
-4.2,7.98,5.98,1981-02-01,"82",39,-93.25
-12.6,6.85,12.24,1981-02-02,"82",39,-93.25
-10.2,4.3,12.75,1981-02-03,"82",39,-93.25
-11.1,4.05,14.46,1981-02-04,"82",39,-93.25
-5.5,5.34,5.1,1981-02-05,"82",39,-93.25
-1.1,3.75,12.81,1981-02-06,"82",39,-93.25
1.5,5.24,13.19,1981-02-07,"82",39,-93.25
-7.7,5.69,13.62,1981-02-08,"82",39,-93.25
-2.7,5.18,10.75,1981-02-09,"82",39,-93.25
-7.8,8.41,5.13,1981-02-10,"82",39,-93.25
-18.2,7.31,16.25,1981-02-11,"82",39,-93.25
-7.8,5.64,15.33,1981-02-12,"82",39,-93.25
-1.9,3.8,15.55,1981-02-13,"82",39,-93.25
2,4.37,15.49,1981-02-14,"82",39,-93.25
5.1,5.5,15.15,1981-02-15,"82",39,-93.25
8.1,5.19,12.53,1981-02-16,"82",39,-93.25
9.9,5.22,15.61,1981-02-17,"82",39,-93.25
11.3,5.4,13.38,1981-02-18,"82",39,-93.25
10.1,7.38,15.44,1981-02-19,"82",39,-93.25
10.6,5.6,15.32,1981-02-20,"82",39,-93.25
13.2,5.2,7.97,1981-02-21,"82",39,-93.25
4.4,8.83,3.33,1981-02-22,"82",39,-93.25
6.1,8.08,17.02,1981-02-23,"82",39,-93.25
8.8,3.9,17.2,1981-02-24,"82",39,-93.25
13.9,4.2,16.91,1981-02-25,"82",39,-93.25
11.7,5.6,9.69,1981-02-26,"82",39,-93.25
15.5,8.11,7.06,1981-02-27,"82",39,-93.25
7.1,4.68,11.93,1981-02-28,"82",39,-93.25
3.7,2.86,17.63,1981-03-01,"82",39,-93.25
4.5,4.4,17.67,1981-03-02,"82",39,-93.25
2.6,4.79,9.51,1981-03-03,"82",39,-93.25
5.8,5.35,1.87,1981-03-04,"82",39,-93.25
2.5,5.2,14.52,1981-03-05,"82",39,-93.25
2.6,4.48,17.72,1981-03-06,"82",39,-93.25
0.8,4.4,19.63,1981-03-07,"82",39,-93.25
1.4,2.59,19.67,1981-03-08,"82",39,-93.25
5.6,5.5,18.57,1981-03-09,"82",39,-93.25
4.8,3.78,17.92,1981-03-10,"82",39,-93.25
5,4.2,19.79,1981-03-11,"82",39,-93.25
9.4,6.1,19.32,1981-03-12,"82",39,-93.25
9.1,4.65,20.15,1981-03-13,"82",39,-93.25
5.8,2.73,20.94,1981-03-14,"82",39,-93.25
11.1,6.86,15.78,1981-03-15,"82",39,-93.25
7.2,6.07,21.38,1981-03-16,"82",39,-93.25
11,7.57,15.27,1981-03-17,"82",39,-93.25
3,7.35,21.82,1981-03-18,"82",39,-93.25
3.9,7.29,21.78,1981-03-19,"82",39,-93.25
4.1,3.11,18.17,1981-03-20,"82",39,-93.25
8.1,7.32,5.59,1981-03-21,"82",39,-93.25
7.1,6.21,11.79,1981-03-22,"82",39,-93.25
6.7,2.97,22.27,1981-03-23,"82",39,-93.25
9.9,2.62,21.34,1981-03-24,"82",39,-93.25
10.2,3.07,6.4,1981-03-25,"82",39,-93.25
12.8,6.16,15.14,1981-03-26,"82",39,-93.25
15.8,5.45,14.88,1981-03-27,"82",39,-93.25
17.9,7.62,15.57,1981-03-28,"82",39,-93.25
16,11.54,16.14,1981-03-29,"82",39,-93.25
15,5.36,23.17,1981-03-30,"82",39,-93.25
18.1,8.52,23.25,1981-03-31,"82",39,-93.25
15.2,6.87,24.23,1981-04-01,"82",39,-93.25
19.3,8.52,23.23,1981-04-02,"82",39,-93.25
21.2,9.52,4.21,1981-04-03,"82",39,-93.25
10.9,9.57,12.3,1981-04-04,"82",39,-93.25
7.9,5.35,22.12,1981-04-05,"82",39,-93.25
10.9,5.22,24.61,1981-04-06,"82",39,-93.25
18.5,7.47,23.76,1981-04-07,"82",39,-93.25
17.9,7.86,13.81,1981-04-08,"82",39,-93.25
14.6,4.29,24.74,1981-04-09,"82",39,-93.25
23.2,9.18,21.78,1981-04-10,"82",39,-93.25
21.4,5.95,7,1981-04-11,"82",39,-93.25
22,5.77,20.75,1981-04-12,"82",39,-93.25
23.2,6.65,17.91,1981-04-13,"82",39,-93.25
11.5,7.8,25.78,1981-04-14,"82",39,-93.25
10.5,3.6,25.39,1981-04-15,"82",39,-93.25
16.3,7.75,19.98,1981-04-16,"82",39,-93.25
22.3,8.27,24.77,1981-04-17,"82",39,-93.25
19.1,4.98,19.6,1981-04-18,"82",39,-93.25
16.6,5.37,3.56,1981-04-19,"82",39,-93.25
11.5,6.31,16.75,1981-04-20,"82",39,-93.25
11.9,4.41,8.63,1981-04-21,"82",39,-93.25
17.6,6.63,6.42,1981-04-22,"82",39,-93.25
14.7,7.29,25.5,1981-04-23,"82",39,-93.25
14.1,4.11,27.45,1981-04-24,"82",39,-93.25
19.3,6.16,24.67,1981-04-25,"82",39,-93.25
