"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
13.9,1.7,12.32,1980-02-10,"aba03",32.5,35.5
13.9,3.52,12.61,1980-02-11,"aba03",32.5,35.5
14,1.9,7.96,1980-02-12,"aba03",32.5,35.5
13.5,3.04,14.09,1980-02-13,"aba03",32.5,35.5
13.6,4.87,9.92,1980-02-14,"aba03",32.5,35.5
14.6,3.7,8.97,1980-02-15,"aba03",32.5,35.5
14.3,3.05,13.68,1980-02-16,"aba03",32.5,35.5
12.5,4.36,10.05,1980-02-17,"aba03",32.5,35.5
13.8,4.04,12.94,1980-02-18,"aba03",32.5,35.5
14.4,1.79,14.12,1980-02-19,"aba03",32.5,35.5
14.5,1.7,12.21,1980-02-20,"aba03",32.5,35.5
14.9,3.58,15.29,1980-02-21,"aba03",32.5,35.5
15.2,2.24,12.31,1980-02-22,"aba03",32.5,35.5
14.9,3.71,18.45,1980-02-23,"aba03",32.5,35.5
14.2,2.64,8.37,1980-02-24,"aba03",32.5,35.5
12.9,3.22,10.44,1980-02-25,"aba03",32.5,35.5
13.5,3.04,10.96,1980-02-26,"aba03",32.5,35.5
14.6,3.58,12.73,1980-02-27,"aba03",32.5,35.5
14.4,3.04,12.66,1980-02-28,"aba03",32.5,35.5
13,3.8,14.59,1980-02-29,"aba03",32.5,35.5
10.9,4.81,9.3,1980-03-01,"aba03",32.5,35.5
8.7,4.66,9.81,1980-03-02,"aba03",32.5,35.5
11.8,4.31,14.84,1980-03-03,"aba03",32.5,35.5
13.1,2.35,20.1,1980-03-04,"aba03",32.5,35.5
12.7,2.55,19.49,1980-03-05,"aba03",32.5,35.5
14,2.15,18.96,1980-03-06,"aba03",32.5,35.5
14.9,3.86,16.23,1980-03-07,"aba03",32.5,35.5
17.1,4.25,20.91,1980-03-08,"aba03",32.5,35.5
17.1,2.12,13.33,1980-03-09,"aba03",32.5,35.5
16.3,2.39,19.71,1980-03-10,"aba03",32.5,35.5
16.8,2.93,20.85,1980-03-11,"aba03",32.5,35.5
15.1,4,14.86,1980-03-12,"aba03",32.5,35.5
14.8,2.5,15.46,1980-03-13,"aba03",32.5,35.5
13.6,1.98,13.86,1980-03-14,"aba03",32.5,35.5
13.8,2.21,18.64,1980-03-15,"aba03",32.5,35.5
15.8,2.28,22.07,1980-03-16,"aba03",32.5,35.5
15.9,3.12,17.83,1980-03-17,"aba03",32.5,35.5
14,4.6,12.63,1980-03-18,"aba03",32.5,35.5
14.8,2.84,13.08,1980-03-19,"aba03",32.5,35.5
17.2,1.81,21.91,1980-03-20,"aba03",32.5,35.5
17.8,2.2,21.18,1980-03-21,"aba03",32.5,35.5
17.6,2.68,22.86,1980-03-22,"aba03",32.5,35.5
20,2.01,22.79,1980-03-23,"aba03",32.5,35.5
21.8,3.96,17.1,1980-03-24,"aba03",32.5,35.5
22.5,2.06,23.2,1980-03-25,"aba03",32.5,35.5
22.7,3.03,15.72,1980-03-26,"aba03",32.5,35.5
20.8,3.2,3.43,1980-03-27,"aba03",32.5,35.5
16.6,5.2,15.66,1980-03-28,"aba03",32.5,35.5
16.8,2.33,18.94,1980-03-29,"aba03",32.5,35.5
19,2.5,22.28,1980-03-30,"aba03",32.5,35.5
22.1,2.6,24.22,1980-03-31,"aba03",32.5,35.5
23.6,3.57,24.13,1980-04-01,"aba03",32.5,35.5
20.2,3.14,15.97,1980-04-02,"aba03",32.5,35.5
17.2,4.81,7.97,1980-04-03,"aba03",32.5,35.5
18.9,2.72,22.57,1980-04-04,"aba03",32.5,35.5
19.4,2.3,25.04,1980-04-05,"aba03",32.5,35.5
22,2.48,25.06,1980-04-06,"aba03",32.5,35.5
24.5,2.98,20.49,1980-04-07,"aba03",32.5,35.5
22,3.21,24.84,1980-04-08,"aba03",32.5,35.5
24.6,3.81,24.89,1980-04-09,"aba03",32.5,35.5
19.6,3.53,19.61,1980-04-10,"aba03",32.5,35.5
17.4,3.64,18.02,1980-04-11,"aba03",32.5,35.5
17.4,4.12,23.87,1980-04-12,"aba03",32.5,35.5
17.5,3.86,18.1,1980-04-13,"aba03",32.5,35.5
16.4,4.02,20.64,1980-04-14,"aba03",32.5,35.5
13.9,6.2,22.96,1980-04-15,"aba03",32.5,35.5
15.3,2.9,24.34,1980-04-16,"aba03",32.5,35.5
17.1,2.2,24.59,1980-04-17,"aba03",32.5,35.5
19,2.64,25.29,1980-04-18,"aba03",32.5,35.5
22.2,4.1,25.21,1980-04-19,"aba03",32.5,35.5
27,3.55,15.33,1980-04-20,"aba03",32.5,35.5
25.4,4.67,25.06,1980-04-21,"aba03",32.5,35.5
19.2,3.05,23.14,1980-04-22,"aba03",32.5,35.5
21.2,1.96,25.78,1980-04-23,"aba03",32.5,35.5
20,4.9,26.54,1980-04-24,"aba03",32.5,35.5
18.3,4.63,20.13,1980-04-25,"aba03",32.5,35.5
19,2.88,24.34,1980-04-26,"aba03",32.5,35.5
20.7,2.34,14.29,1980-04-27,"aba03",32.5,35.5
23,3.49,21.12,1980-04-28,"aba03",32.5,35.5
20.5,4.72,22.67,1980-04-29,"aba03",32.5,35.5
19.5,2.36,25.2,1980-04-30,"aba03",32.5,35.5
21.9,2.21,26.67,1980-05-01,"aba03",32.5,35.5
26.5,4.54,24.2,1980-05-02,"aba03",32.5,35.5
20.8,4.6,19.61,1980-05-03,"aba03",32.5,35.5
19.4,2.83,16.98,1980-05-04,"aba03",32.5,35.5
21,2.73,26.19,1980-05-05,"aba03",32.5,35.5
23.6,2.08,26.71,1980-05-06,"aba03",32.5,35.5
24.7,3.76,25.16,1980-05-07,"aba03",32.5,35.5
21.9,3.8,25.4,1980-05-08,"aba03",32.5,35.5
21.8,3.94,28.09,1980-05-09,"aba03",32.5,35.5
21.3,3.76,22.44,1980-05-10,"aba03",32.5,35.5
21.8,1.88,27.49,1980-05-11,"aba03",32.5,35.5
26.1,3.54,23.53,1980-05-12,"aba03",32.5,35.5
21.7,5.34,21.11,1980-05-13,"aba03",32.5,35.5
20.5,4.39,17.82,1980-05-14,"aba03",32.5,35.5
21.8,2.45,28.42,1980-05-15,"aba03",32.5,35.5
25.8,2.97,29.33,1980-05-16,"aba03",32.5,35.5
27,3.31,28.89,1980-05-17,"aba03",32.5,35.5
25.3,3.44,28.49,1980-05-18,"aba03",32.5,35.5
25.3,3.28,26.94,1980-05-19,"aba03",32.5,35.5
31.6,2.97,28.59,1980-05-20,"aba03",32.5,35.5
27.8,3.83,25.5,1980-05-21,"aba03",32.5,35.5
23,4.7,28.15,1980-05-22,"aba03",32.5,35.5
21.1,3.84,28.4,1980-05-23,"aba03",32.5,35.5
23.1,3.33,29.07,1980-05-24,"aba03",32.5,35.5
25.5,3.02,27.49,1980-05-25,"aba03",32.5,35.5
26.8,3.16,28.46,1980-05-26,"aba03",32.5,35.5
26.7,3.7,29.37,1980-05-27,"aba03",32.5,35.5
25.1,3.66,29.04,1980-05-28,"aba03",32.5,35.5
27.2,3.58,26.44,1980-05-29,"aba03",32.5,35.5
30.3,3.61,29.4,1980-05-30,"aba03",32.5,35.5
33,3.04,29.39,1980-05-31,"aba03",32.5,35.5
31.9,3.61,29.08,1980-06-01,"aba03",32.5,35.5
28.1,4.03,27.83,1980-06-02,"aba03",32.5,35.5
25.6,3.86,29.08,1980-06-03,"aba03",32.5,35.5
26,3.7,28.63,1980-06-04,"aba03",32.5,35.5
23.2,4.07,27.55,1980-06-05,"aba03",32.5,35.5
22.4,4.17,21.4,1980-06-06,"aba03",32.5,35.5
22.5,4.08,27.91,1980-06-07,"aba03",32.5,35.5
23.2,4.61,25.6,1980-06-08,"aba03",32.5,35.5
23.9,3.89,28.57,1980-06-09,"aba03",32.5,35.5
26.3,2.83,28.49,1980-06-10,"aba03",32.5,35.5
29.9,3.34,29.1,1980-06-11,"aba03",32.5,35.5
30.3,3.61,29.65,1980-06-12,"aba03",32.5,35.5
29.8,3.57,29.51,1980-06-13,"aba03",32.5,35.5
28.4,3.89,29.36,1980-06-14,"aba03",32.5,35.5
26.7,4.55,27.9,1980-06-15,"aba03",32.5,35.5
27.4,4.71,28.25,1980-06-16,"aba03",32.5,35.5
27.8,3.8,28.75,1980-06-17,"aba03",32.5,35.5
28.2,3.72,28.83,1980-06-18,"aba03",32.5,35.5
28,3.45,28.22,1980-06-19,"aba03",32.5,35.5
28.6,3.45,29.02,1980-06-20,"aba03",32.5,35.5
27.9,4.24,28.93,1980-06-21,"aba03",32.5,35.5
26.3,3.81,28.03,1980-06-22,"aba03",32.5,35.5
27.3,3.62,27.72,1980-06-23,"aba03",32.5,35.5
28,4.29,28.49,1980-06-24,"aba03",32.5,35.5
28.3,4.02,28.14,1980-06-25,"aba03",32.5,35.5
29.3,4.46,28.81,1980-06-26,"aba03",32.5,35.5
30,4.27,29.12,1980-06-27,"aba03",32.5,35.5
29.5,3.89,29.38,1980-06-28,"aba03",32.5,35.5
31,3.67,29.49,1980-06-29,"aba03",32.5,35.5
31.5,3.77,28.91,1980-06-30,"aba03",32.5,35.5
31.9,4.33,29.12,1980-07-01,"aba03",32.5,35.5
30.1,4.24,29.33,1980-07-02,"aba03",32.5,35.5
29,3.77,28.07,1980-07-03,"aba03",32.5,35.5
29.8,4.35,28.25,1980-07-04,"aba03",32.5,35.5
28.6,4.74,28.34,1980-07-05,"aba03",32.5,35.5
27.3,4.37,26.76,1980-07-06,"aba03",32.5,35.5
27.6,4.02,25.96,1980-07-07,"aba03",32.5,35.5
28,4.51,27.63,1980-07-08,"aba03",32.5,35.5
28.3,4.24,27.12,1980-07-09,"aba03",32.5,35.5
29.5,4.41,27.82,1980-07-10,"aba03",32.5,35.5
30.7,4.07,28.27,1980-07-11,"aba03",32.5,35.5
32.8,3.85,28.73,1980-07-12,"aba03",32.5,35.5
32,4.4,28.76,1980-07-13,"aba03",32.5,35.5
29.9,4.87,27.76,1980-07-14,"aba03",32.5,35.5
29.7,3.91,26.83,1980-07-15,"aba03",32.5,35.5
29.7,4.59,26.52,1980-07-16,"aba03",32.5,35.5
29.9,3.89,26,1980-07-17,"aba03",32.5,35.5
30.4,2.92,24.45,1980-07-18,"aba03",32.5,35.5
31,2.86,27.16,1980-07-19,"aba03",32.5,35.5
30.7,4.32,27.17,1980-07-20,"aba03",32.5,35.5
29.6,4.47,26.97,1980-07-21,"aba03",32.5,35.5
28.9,4.75,25.9,1980-07-22,"aba03",32.5,35.5
28.7,4.65,26.91,1980-07-23,"aba03",32.5,35.5
28.4,4.02,27.2,1980-07-24,"aba03",32.5,35.5
28.3,3.9,26.77,1980-07-25,"aba03",32.5,35.5
28.1,3.74,26.86,1980-07-26,"aba03",32.5,35.5
28.1,4.03,27.17,1980-07-27,"aba03",32.5,35.5
28.5,4.25,25.84,1980-07-28,"aba03",32.5,35.5
28.9,4.2,26.17,1980-07-29,"aba03",32.5,35.5
29.2,3.62,26.83,1980-07-30,"aba03",32.5,35.5
29.6,4.12,25.35,1980-07-31,"aba03",32.5,35.5
30.5,3.89,26.87,1980-08-01,"aba03",32.5,35.5
30.8,3.64,26.99,1980-08-02,"aba03",32.5,35.5
31,4.08,27.46,1980-08-03,"aba03",32.5,35.5
30.5,4.55,27.5,1980-08-04,"aba03",32.5,35.5
31.7,4.1,27.89,1980-08-05,"aba03",32.5,35.5
31.4,3.88,27.97,1980-08-06,"aba03",32.5,35.5
30.4,3.94,27.79,1980-08-07,"aba03",32.5,35.5
29.9,4.03,26.73,1980-08-08,"aba03",32.5,35.5
29.9,4.36,26.01,1980-08-09,"aba03",32.5,35.5
30.6,4.28,25.79,1980-08-10,"aba03",32.5,35.5
31.5,4.03,26.58,1980-08-11,"aba03",32.5,35.5
31.2,3.71,27.09,1980-08-12,"aba03",32.5,35.5
30.3,4.03,27.21,1980-08-13,"aba03",32.5,35.5
29.2,3.61,22.41,1980-08-14,"aba03",32.5,35.5
28.9,4.19,25.19,1980-08-15,"aba03",32.5,35.5
28.8,4.12,25.43,1980-08-16,"aba03",32.5,35.5
28.9,4.38,25.23,1980-08-17,"aba03",32.5,35.5
28.8,4.31,25.01,1980-08-18,"aba03",32.5,35.5
29.2,4.16,24.01,1980-08-19,"aba03",32.5,35.5
28.9,3.96,23.27,1980-08-20,"aba03",32.5,35.5
29.1,3.58,23.19,1980-08-21,"aba03",32.5,35.5
28.6,3.83,20.15,1980-08-22,"aba03",32.5,35.5
27.6,3.98,22.23,1980-08-23,"aba03",32.5,35.5
27.3,3.69,23.35,1980-08-24,"aba03",32.5,35.5
28.9,4.05,23.8,1980-08-25,"aba03",32.5,35.5
29.5,4.07,24.22,1980-08-26,"aba03",32.5,35.5
29.3,4.12,23.27,1980-08-27,"aba03",32.5,35.5
29.5,4.59,23.86,1980-08-28,"aba03",32.5,35.5
29,4.16,24.24,1980-08-29,"aba03",32.5,35.5
29,3.33,24.43,1980-08-30,"aba03",32.5,35.5
29,4.13,24.36,1980-08-31,"aba03",32.5,35.5
29,4.3,24.26,1980-09-01,"aba03",32.5,35.5
28.8,4.05,23.73,1980-09-02,"aba03",32.5,35.5
28.3,4.36,23.39,1980-09-03,"aba03",32.5,35.5
28,4.43,22.7,1980-09-04,"aba03",32.5,35.5
27.3,4.14,20.3,1980-09-05,"aba03",32.5,35.5
26.5,3.35,15.8,1980-09-06,"aba03",32.5,35.5
27.2,3.47,21.03,1980-09-07,"aba03",32.5,35.5
28.5,3.2,23.54,1980-09-08,"aba03",32.5,35.5
27.7,3.74,23.42,1980-09-09,"aba03",32.5,35.5
27.2,3.67,22.84,1980-09-10,"aba03",32.5,35.5
26.9,3.18,22.44,1980-09-11,"aba03",32.5,35.5
26.5,3.35,22.99,1980-09-12,"aba03",32.5,35.5
26.4,3.53,22.49,1980-09-13,"aba03",32.5,35.5
26.8,3.85,21.21,1980-09-14,"aba03",32.5,35.5
27,3.68,20.82,1980-09-15,"aba03",32.5,35.5
26.2,3.05,22.02,1980-09-16,"aba03",32.5,35.5
26.6,3.05,22.55,1980-09-17,"aba03",32.5,35.5
26.6,3.91,21.93,1980-09-18,"aba03",32.5,35.5
26.1,4.1,21.02,1980-09-19,"aba03",32.5,35.5
25.5,4.3,20.48,1980-09-20,"aba03",32.5,35.5
26,2.36,21.72,1980-09-21,"aba03",32.5,35.5
28,2.8,22.62,1980-09-22,"aba03",32.5,35.5
28.9,3.01,22.1,1980-09-23,"aba03",32.5,35.5
27.4,3.73,20.2,1980-09-24,"aba03",32.5,35.5
25.9,2.79,19.47,1980-09-25,"aba03",32.5,35.5
25.5,3.14,21.3,1980-09-26,"aba03",32.5,35.5
24.9,3.09,19.43,1980-09-27,"aba03",32.5,35.5
25.4,3.08,20.09,1980-09-28,"aba03",32.5,35.5
25.8,2.86,20.12,1980-09-29,"aba03",32.5,35.5
25.9,3.66,19.03,1980-09-30,"aba03",32.5,35.5
24.8,3.34,16.85,1980-10-01,"aba03",32.5,35.5
23.3,4.29,14.3,1980-10-02,"aba03",32.5,35.5
22.3,4.23,13.06,1980-10-03,"aba03",32.5,35.5
22.2,2.78,12.91,1980-10-04,"aba03",32.5,35.5
22.7,2.34,18.28,1980-10-05,"aba03",32.5,35.5
24.8,3.12,19.57,1980-10-06,"aba03",32.5,35.5
26.4,2.92,19.28,1980-10-07,"aba03",32.5,35.5
26.6,3.02,19.08,1980-10-08,"aba03",32.5,35.5
25.9,2.8,18.84,1980-10-09,"aba03",32.5,35.5
25.1,2.56,18.4,1980-10-10,"aba03",32.5,35.5
24.7,3.8,18.03,1980-10-11,"aba03",32.5,35.5
25.2,3.2,17.96,1980-10-12,"aba03",32.5,35.5
24,2.91,17.54,1980-10-13,"aba03",32.5,35.5
24,2.84,18.18,1980-10-14,"aba03",32.5,35.5
26.2,2.44,17.61,1980-10-15,"aba03",32.5,35.5
28,2.59,17.37,1980-10-16,"aba03",32.5,35.5
26.3,3.47,18,1980-10-17,"aba03",32.5,35.5
25.7,3.72,17.87,1980-10-18,"aba03",32.5,35.5
24.3,2.42,16.44,1980-10-19,"aba03",32.5,35.5
25,2.77,17.47,1980-10-20,"aba03",32.5,35.5
26.5,2.53,17.6,1980-10-21,"aba03",32.5,35.5
25.5,2.34,17.62,1980-10-22,"aba03",32.5,35.5
24.6,3.1,12.64,1980-10-23,"aba03",32.5,35.5
22.3,4.54,11.57,1980-10-24,"aba03",32.5,35.5
22.8,2.09,9.04,1980-10-25,"aba03",32.5,35.5
23.4,2.83,15.1,1980-10-26,"aba03",32.5,35.5
23.2,2.19,16.37,1980-10-27,"aba03",32.5,35.5
24,2.11,16.56,1980-10-28,"aba03",32.5,35.5
24.4,2.51,15.47,1980-10-29,"aba03",32.5,35.5
23.1,2.4,5.75,1980-10-30,"aba03",32.5,35.5
21.8,3,11.22,1980-10-31,"aba03",32.5,35.5
20.6,1.51,11.88,1980-11-01,"aba03",32.5,35.5
21.6,2.33,15.84,1980-11-02,"aba03",32.5,35.5
23.8,3.9,15.64,1980-11-03,"aba03",32.5,35.5
24.4,3.91,15.52,1980-11-04,"aba03",32.5,35.5
23.8,2.21,15.32,1980-11-05,"aba03",32.5,35.5
23.7,2,14.41,1980-11-06,"aba03",32.5,35.5
22.6,1.73,11.95,1980-11-07,"aba03",32.5,35.5
22.9,3.45,13.34,1980-11-08,"aba03",32.5,35.5
20.3,3.09,9.15,1980-11-09,"aba03",32.5,35.5
21.3,1.94,13.53,1980-11-10,"aba03",32.5,35.5
22,2.09,12.57,1980-11-11,"aba03",32.5,35.5
21.6,1.96,14.66,1980-11-12,"aba03",32.5,35.5
22.6,2.42,14.19,1980-11-13,"aba03",32.5,35.5
22.1,2.2,13.91,1980-11-14,"aba03",32.5,35.5
22.7,2.88,14.2,1980-11-15,"aba03",32.5,35.5
22,3.45,9.89,1980-11-16,"aba03",32.5,35.5
22.1,2,10.48,1980-11-17,"aba03",32.5,35.5
21.1,2.42,12.61,1980-11-18,"aba03",32.5,35.5
20.3,2.31,13.73,1980-11-19,"aba03",32.5,35.5
20.6,1.87,10.96,1980-11-20,"aba03",32.5,35.5
18.7,6.11,8.39,1980-11-21,"aba03",32.5,35.5
16.9,4.02,9.18,1980-11-22,"aba03",32.5,35.5
15.1,2.28,13.59,1980-11-23,"aba03",32.5,35.5
16,2.33,13.56,1980-11-24,"aba03",32.5,35.5
17,2.14,13.52,1980-11-25,"aba03",32.5,35.5
17.2,3.81,13.6,1980-11-26,"aba03",32.5,35.5
18.6,1.77,12.77,1980-11-27,"aba03",32.5,35.5
17.2,2.02,12.66,1980-11-28,"aba03",32.5,35.5
16.9,2.42,12.84,1980-11-29,"aba03",32.5,35.5
16.5,2.11,13.26,1980-11-30,"aba03",32.5,35.5
16.4,2.31,13.15,1980-12-01,"aba03",32.5,35.5
17.1,2.3,12.74,1980-12-02,"aba03",32.5,35.5
17.9,2.22,12.82,1980-12-03,"aba03",32.5,35.5
20,3.09,10.03,1980-12-04,"aba03",32.5,35.5
19.9,2.01,11.74,1980-12-05,"aba03",32.5,35.5
18.8,2.81,9.65,1980-12-06,"aba03",32.5,35.5
17.2,2.06,7.73,1980-12-07,"aba03",32.5,35.5
16.1,2.08,12.22,1980-12-08,"aba03",32.5,35.5
16.1,1.72,10.74,1980-12-09,"aba03",32.5,35.5
14.4,4.33,5.05,1980-12-10,"aba03",32.5,35.5
10.8,3.68,7.93,1980-12-11,"aba03",32.5,35.5
12.7,3.18,6.65,1980-12-12,"aba03",32.5,35.5
13.9,4.11,2.57,1980-12-13,"aba03",32.5,35.5
13.2,1.91,8.88,1980-12-14,"aba03",32.5,35.5
13.1,2.65,7.22,1980-12-15,"aba03",32.5,35.5
14.2,1.71,7.41,1980-12-16,"aba03",32.5,35.5
12.1,1.72,10.15,1980-12-17,"aba03",32.5,35.5
11,1.94,12.03,1980-12-18,"aba03",32.5,35.5
11.9,3.32,7.92,1980-12-19,"aba03",32.5,35.5
15.2,2.82,9.89,1980-12-20,"aba03",32.5,35.5
16.8,2.3,11.93,1980-12-21,"aba03",32.5,35.5
16.1,1.7,11.09,1980-12-22,"aba03",32.5,35.5
15.4,1.73,12.06,1980-12-23,"aba03",32.5,35.5
14.3,1.87,9.19,1980-12-24,"aba03",32.5,35.5
17.9,2.5,8.79,1980-12-25,"aba03",32.5,35.5
15.7,2,8.52,1980-12-26,"aba03",32.5,35.5
15.7,4.96,9.18,1980-12-27,"aba03",32.5,35.5
15,3.54,5.84,1980-12-28,"aba03",32.5,35.5
14.8,2.3,6.15,1980-12-29,"aba03",32.5,35.5
14.3,2.27,9.87,1980-12-30,"aba03",32.5,35.5
12.3,1.9,12.35,1980-12-31,"aba03",32.5,35.5
11,4.47,12.12,1981-01-01,"aba03",32.5,35.5
11.6,2.31,10.16,1981-01-02,"aba03",32.5,35.5
13.6,4.87,5.21,1981-01-03,"aba03",32.5,35.5
13.7,3.61,5.01,1981-01-04,"aba03",32.5,35.5
14,3.54,9.37,1981-01-05,"aba03",32.5,35.5
12.8,3.98,12.21,1981-01-06,"aba03",32.5,35.5
13.5,4.22,6.31,1981-01-07,"aba03",32.5,35.5
12.5,3.14,12.65,1981-01-08,"aba03",32.5,35.5
13.2,2.5,12.31,1981-01-09,"aba03",32.5,35.5
12.1,4.9,13.21,1981-01-10,"aba03",32.5,35.5
11.1,4.88,6.06,1981-01-11,"aba03",32.5,35.5
11.5,3.2,7.64,1981-01-12,"aba03",32.5,35.5
13.2,2.28,8.29,1981-01-13,"aba03",32.5,35.5
12.6,3.49,13.56,1981-01-14,"aba03",32.5,35.5
13.2,2.42,6.58,1981-01-15,"aba03",32.5,35.5
13.3,2.33,6.57,1981-01-16,"aba03",32.5,35.5
13.3,5.06,11.8,1981-01-17,"aba03",32.5,35.5
12.6,3.8,4.76,1981-01-18,"aba03",32.5,35.5
12.4,3.11,13.18,1981-01-19,"aba03",32.5,35.5
11.2,2.68,11.42,1981-01-20,"aba03",32.5,35.5
12.2,3.4,10.45,1981-01-21,"aba03",32.5,35.5
12.8,5.19,14.48,1981-01-22,"aba03",32.5,35.5
14.2,2.75,14.21,1981-01-23,"aba03",32.5,35.5
12.8,3.45,12.82,1981-01-24,"aba03",32.5,35.5
11.3,2.25,14.42,1981-01-25,"aba03",32.5,35.5
10.6,4.01,6.64,1981-01-26,"aba03",32.5,35.5
11.9,4.1,8.66,1981-01-27,"aba03",32.5,35.5
13.2,4.63,13.14,1981-01-28,"aba03",32.5,35.5
12.8,2.24,15.31,1981-01-29,"aba03",32.5,35.5
11.8,5.59,13.65,1981-01-30,"aba03",32.5,35.5
10.8,7.26,7.38,1981-01-31,"aba03",32.5,35.5
12.7,3.26,9.59,1981-02-01,"aba03",32.5,35.5
12.6,2.65,8.87,1981-02-02,"aba03",32.5,35.5
13.2,1.92,10.72,1981-02-03,"aba03",32.5,35.5
13.6,2.53,10.73,1981-02-04,"aba03",32.5,35.5
11.9,2.44,7.85,1981-02-05,"aba03",32.5,35.5
13.1,2.42,13.15,1981-02-06,"aba03",32.5,35.5
13.7,3.42,16.64,1981-02-07,"aba03",32.5,35.5
11.7,3.69,15.16,1981-02-08,"aba03",32.5,35.5
13.1,2.8,10.44,1981-02-09,"aba03",32.5,35.5
12.4,1.68,13.29,1981-02-10,"aba03",32.5,35.5
13.5,1.75,9.92,1981-02-11,"aba03",32.5,35.5
14,1.66,7,1981-02-12,"aba03",32.5,35.5
14.1,1.89,8,1981-02-13,"aba03",32.5,35.5
14,1.9,13.01,1981-02-14,"aba03",32.5,35.5
16.1,4.06,16.61,1981-02-15,"aba03",32.5,35.5
13.2,4.71,12.99,1981-02-16,"aba03",32.5,35.5
12.6,2.84,9.83,1981-02-17,"aba03",32.5,35.5
13.7,3.01,12.4,1981-02-18,"aba03",32.5,35.5
16.6,3.52,14.48,1981-02-19,"aba03",32.5,35.5
16.2,3.55,15.58,1981-02-20,"aba03",32.5,35.5
14.6,2.27,14.01,1981-02-21,"aba03",32.5,35.5
15.1,3.21,17.73,1981-02-22,"aba03",32.5,35.5
16.6,6.67,16.99,1981-02-23,"aba03",32.5,35.5
14.4,4.57,4.62,1981-02-24,"aba03",32.5,35.5
14.3,3.81,9.54,1981-02-25,"aba03",32.5,35.5
14.6,5.01,12.6,1981-02-26,"aba03",32.5,35.5
14.4,1.84,17.61,1981-02-27,"aba03",32.5,35.5
13.6,2.82,12.18,1981-02-28,"aba03",32.5,35.5
12.6,3.53,13.38,1981-03-01,"aba03",32.5,35.5
12.4,3.28,12.01,1981-03-02,"aba03",32.5,35.5
13.5,2.3,10.72,1981-03-03,"aba03",32.5,35.5
14.1,2.26,19.27,1981-03-04,"aba03",32.5,35.5
16.4,4.05,20.88,1981-03-05,"aba03",32.5,35.5
18.8,2.81,20.22,1981-03-06,"aba03",32.5,35.5
18.3,2.42,20.9,1981-03-07,"aba03",32.5,35.5
18.3,1.88,19.66,1981-03-08,"aba03",32.5,35.5
20.6,2.75,20.86,1981-03-09,"aba03",32.5,35.5
21.7,2.8,18.71,1981-03-10,"aba03",32.5,35.5
18.2,4.34,11.94,1981-03-11,"aba03",32.5,35.5
16.9,4.06,15.3,1981-03-12,"aba03",32.5,35.5
16.2,4.25,12.97,1981-03-13,"aba03",32.5,35.5
18.8,3.67,21.5,1981-03-14,"aba03",32.5,35.5
