"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
22.8,3.47,29.44,1980-05-22,"WI-433371",45.25,-88.75
22,3.82,29.57,1980-05-23,"WI-433371",45.25,-88.75
22.2,3.67,27.73,1980-05-24,"WI-433371",45.25,-88.75
19.6,4.36,29.11,1980-05-25,"WI-433371",45.25,-88.75
16.9,3.67,29.51,1980-05-26,"WI-433371",45.25,-88.75
19.7,3.22,27.11,1980-05-27,"WI-433371",45.25,-88.75
21.2,3.41,24.42,1980-05-28,"WI-433371",45.25,-88.75
17.9,3.22,11.82,1980-05-29,"WI-433371",45.25,-88.75
17.8,5.87,10.62,1980-05-30,"WI-433371",45.25,-88.75
16.3,7.29,25.21,1980-05-31,"WI-433371",45.25,-88.75
11.1,5.2,15.89,1980-06-01,"WI-433371",45.25,-88.75
15.8,4.03,24.04,1980-06-02,"WI-433371",45.25,-88.75
16.9,3.4,23.58,1980-06-03,"WI-433371",45.25,-88.75
15.5,4.48,22.34,1980-06-04,"WI-433371",45.25,-88.75
12.8,5.6,8.1,1980-06-05,"WI-433371",45.25,-88.75
18.5,3.31,17.25,1980-06-06,"WI-433371",45.25,-88.75
14.9,7.31,11.37,1980-06-07,"WI-433371",45.25,-88.75
11.2,8.49,20.04,1980-06-08,"WI-433371",45.25,-88.75
13.1,6.67,23.9,1980-06-09,"WI-433371",45.25,-88.75
9.8,5.97,30.97,1980-06-10,"WI-433371",45.25,-88.75
15.3,3.31,30.43,1980-06-11,"WI-433371",45.25,-88.75
18.7,6.45,28.53,1980-06-12,"WI-433371",45.25,-88.75
20.7,6.18,19.58,1980-06-13,"WI-433371",45.25,-88.75
18.6,5.3,16.78,1980-06-14,"WI-433371",45.25,-88.75
11.2,5.87,26.42,1980-06-15,"WI-433371",45.25,-88.75
12.2,3.41,25.77,1980-06-16,"WI-433371",45.25,-88.75
17.1,6.48,24.19,1980-06-17,"WI-433371",45.25,-88.75
12.4,3.44,10.21,1980-06-18,"WI-433371",45.25,-88.75
12.6,5.95,19.57,1980-06-19,"WI-433371",45.25,-88.75
16.8,3.93,26.48,1980-06-20,"WI-433371",45.25,-88.75
18.8,5.09,21.62,1980-06-21,"WI-433371",45.25,-88.75
21.2,3.54,22.33,1980-06-22,"WI-433371",45.25,-88.75
22.8,2.72,27.86,1980-06-23,"WI-433371",45.25,-88.75
22.5,4.11,24.26,1980-06-24,"WI-433371",45.25,-88.75
25,5.16,25.05,1980-06-25,"WI-433371",45.25,-88.75
24.9,4.62,28.77,1980-06-26,"WI-433371",45.25,-88.75
12.8,5.33,16.16,1980-06-27,"WI-433371",45.25,-88.75
18.2,5.98,23.59,1980-06-28,"WI-433371",45.25,-88.75
15.6,6.91,19.11,1980-06-29,"WI-433371",45.25,-88.75
16.4,3.44,20.94,1980-06-30,"WI-433371",45.25,-88.75
18.8,4.13,21.56,1980-07-01,"WI-433371",45.25,-88.75
16.6,2.57,28.09,1980-07-02,"WI-433371",45.25,-88.75
20,3.79,27.47,1980-07-03,"WI-433371",45.25,-88.75
22.1,3.96,23.12,1980-07-04,"WI-433371",45.25,-88.75
18.7,5.22,21.59,1980-07-05,"WI-433371",45.25,-88.75
16,3.04,28.4,1980-07-06,"WI-433371",45.25,-88.75
22.1,3.5,20.65,1980-07-07,"WI-433371",45.25,-88.75
21.7,4.72,27.59,1980-07-08,"WI-433371",45.25,-88.75
22.4,2.55,26.38,1980-07-09,"WI-433371",45.25,-88.75
24.7,4.66,28.22,1980-07-10,"WI-433371",45.25,-88.75
25.2,4.43,25.53,1980-07-11,"WI-433371",45.25,-88.75
20.1,3.75,11.07,1980-07-12,"WI-433371",45.25,-88.75
22.2,4.43,23.81,1980-07-13,"WI-433371",45.25,-88.75
23.7,5.72,15.57,1980-07-14,"WI-433371",45.25,-88.75
25.7,4.04,28.54,1980-07-15,"WI-433371",45.25,-88.75
21.3,6.49,20.27,1980-07-16,"WI-433371",45.25,-88.75
20.4,4.16,17.92,1980-07-17,"WI-433371",45.25,-88.75
20.3,6,11.4,1980-07-18,"WI-433371",45.25,-88.75
22.9,3.13,28.79,1980-07-19,"WI-433371",45.25,-88.75
19.6,4.96,12.74,1980-07-20,"WI-433371",45.25,-88.75
19.7,3.58,21.77,1980-07-21,"WI-433371",45.25,-88.75
18.5,4.6,22.69,1980-07-22,"WI-433371",45.25,-88.75
18.4,3.09,21.1,1980-07-23,"WI-433371",45.25,-88.75
20.4,5.3,28.31,1980-07-24,"WI-433371",45.25,-88.75
18.7,4.12,4.46,1980-07-25,"WI-433371",45.25,-88.75
15.1,3.06,21.96,1980-07-26,"WI-433371",45.25,-88.75
17,1.75,28.3,1980-07-27,"WI-433371",45.25,-88.75
19.6,4.3,22.92,1980-07-28,"WI-433371",45.25,-88.75
20,3.83,24.89,1980-07-29,"WI-433371",45.25,-88.75
18.1,3.96,14.06,1980-07-30,"WI-433371",45.25,-88.75
21.2,3.5,19.19,1980-07-31,"WI-433371",45.25,-88.75
22,5.44,26.19,1980-08-01,"WI-433371",45.25,-88.75
20.5,3.59,17.28,1980-08-02,"WI-433371",45.25,-88.75
19,3.26,23.21,1980-08-03,"WI-433371",45.25,-88.75
19.9,7.9,12.99,1980-08-04,"WI-433371",45.25,-88.75
20.8,6.55,25.78,1980-08-05,"WI-433371",45.25,-88.75
21.3,3.7,22.27,1980-08-06,"WI-433371",45.25,-88.75
21.7,4.21,17.41,1980-08-07,"WI-433371",45.25,-88.75
21.6,5.07,13.75,1980-08-08,"WI-433371",45.25,-88.75
18.8,2.51,19.11,1980-08-09,"WI-433371",45.25,-88.75
18.7,3.16,15.39,1980-08-10,"WI-433371",45.25,-88.75
18.2,4.83,17.48,1980-08-11,"WI-433371",45.25,-88.75
17.5,3.1,19.71,1980-08-12,"WI-433371",45.25,-88.75
17.6,4.06,10.95,1980-08-13,"WI-433371",45.25,-88.75
18.4,3.97,19.04,1980-08-14,"WI-433371",45.25,-88.75
15.7,3.36,20.59,1980-08-15,"WI-433371",45.25,-88.75
14,6.65,14.2,1980-08-16,"WI-433371",45.25,-88.75
15.8,6.09,4.76,1980-08-17,"WI-433371",45.25,-88.75
19.5,4.22,21.84,1980-08-18,"WI-433371",45.25,-88.75
20.3,4.88,8.25,1980-08-19,"WI-433371",45.25,-88.75
21.9,4.64,11.88,1980-08-20,"WI-433371",45.25,-88.75
21.1,6.81,20.6,1980-08-21,"WI-433371",45.25,-88.75
19.3,3.45,24.75,1980-08-22,"WI-433371",45.25,-88.75
19.9,5.39,22.98,1980-08-23,"WI-433371",45.25,-88.75
18.6,4.92,10.74,1980-08-24,"WI-433371",45.25,-88.75
20.7,5.64,17.56,1980-08-25,"WI-433371",45.25,-88.75
19.9,3.44,6.61,1980-08-26,"WI-433371",45.25,-88.75
14.5,4.08,8.69,1980-08-27,"WI-433371",45.25,-88.75
16.3,3.72,6.98,1980-08-28,"WI-433371",45.25,-88.75
20.4,4.17,9.45,1980-08-29,"WI-433371",45.25,-88.75
19.5,5.61,9.4,1980-08-30,"WI-433371",45.25,-88.75
15.7,3.71,11.75,1980-08-31,"WI-433371",45.25,-88.75
18.5,4.24,12.7,1980-09-01,"WI-433371",45.25,-88.75
16.6,4.37,17.49,1980-09-02,"WI-433371",45.25,-88.75
17.1,6.66,15.3,1980-09-03,"WI-433371",45.25,-88.75
19.2,7.56,20.28,1980-09-04,"WI-433371",45.25,-88.75
17.4,5.51,21.21,1980-09-05,"WI-433371",45.25,-88.75
16.1,2.77,21.53,1980-09-06,"WI-433371",45.25,-88.75
16.4,3.13,10.52,1980-09-07,"WI-433371",45.25,-88.75
19.3,4.6,17.86,1980-09-08,"WI-433371",45.25,-88.75
15.9,7,21.24,1980-09-09,"WI-433371",45.25,-88.75
13.3,4.83,21.03,1980-09-10,"WI-433371",45.25,-88.75
15.1,4.82,19.41,1980-09-11,"WI-433371",45.25,-88.75
13.2,5.87,2.47,1980-09-12,"WI-433371",45.25,-88.75
17.4,3.96,7.18,1980-09-13,"WI-433371",45.25,-88.75
12.5,5.91,5.14,1980-09-14,"WI-433371",45.25,-88.75
10.8,5.69,8.2,1980-09-15,"WI-433371",45.25,-88.75
12.1,5.49,11.77,1980-09-16,"WI-433371",45.25,-88.75
8.2,3.37,13.17,1980-09-17,"WI-433371",45.25,-88.75
10.7,5.89,9.71,1980-09-18,"WI-433371",45.25,-88.75
11,7.02,10.98,1980-09-19,"WI-433371",45.25,-88.75
15,6.3,10.36,1980-09-20,"WI-433371",45.25,-88.75
11.2,6.71,8.92,1980-09-21,"WI-433371",45.25,-88.75
12.3,6.31,13.94,1980-09-22,"WI-433371",45.25,-88.75
7.6,4.39,10.48,1980-09-23,"WI-433371",45.25,-88.75
9.6,6.17,10.18,1980-09-24,"WI-433371",45.25,-88.75
7.3,6.18,8.46,1980-09-25,"WI-433371",45.25,-88.75
5.4,4.1,9.73,1980-09-26,"WI-433371",45.25,-88.75
9.5,4.99,16.08,1980-09-27,"WI-433371",45.25,-88.75
7.8,4.49,13.71,1980-09-28,"WI-433371",45.25,-88.75
14.4,5.76,15.78,1980-09-29,"WI-433371",45.25,-88.75
15.1,3.42,6.86,1980-09-30,"WI-433371",45.25,-88.75
13.7,5.72,9.88,1980-10-01,"WI-433371",45.25,-88.75
6,5.5,9.14,1980-10-02,"WI-433371",45.25,-88.75
2.6,3.75,9.39,1980-10-03,"WI-433371",45.25,-88.75
2,4,8.93,1980-10-04,"WI-433371",45.25,-88.75
2.7,4.34,15.96,1980-10-05,"WI-433371",45.25,-88.75
9.5,5.16,15.44,1980-10-06,"WI-433371",45.25,-88.75
11.5,5.92,14.94,1980-10-07,"WI-433371",45.25,-88.75
13.5,4.79,15.14,1980-10-08,"WI-433371",45.25,-88.75
5.9,4.19,15.08,1980-10-09,"WI-433371",45.25,-88.75
9.9,7.67,13.8,1980-10-10,"WI-433371",45.25,-88.75
4,7.85,6.35,1980-10-11,"WI-433371",45.25,-88.75
2.9,4.91,9.84,1980-10-12,"WI-433371",45.25,-88.75
2.3,2.98,13.85,1980-10-13,"WI-433371",45.25,-88.75
2,4.36,2.7,1980-10-14,"WI-433371",45.25,-88.75
4,3.11,8.93,1980-10-15,"WI-433371",45.25,-88.75
6.9,5.26,3.68,1980-10-16,"WI-433371",45.25,-88.75
12.7,10.85,9.86,1980-10-17,"WI-433371",45.25,-88.75
4.4,6.98,4.27,1980-10-18,"WI-433371",45.25,-88.75
3.2,5.64,8.61,1980-10-19,"WI-433371",45.25,-88.75
4.1,6.44,7.3,1980-10-20,"WI-433371",45.25,-88.75
3.5,6.73,7.86,1980-10-21,"WI-433371",45.25,-88.75
1.7,4.49,10.84,1980-10-22,"WI-433371",45.25,-88.75
6.2,7.09,7.52,1980-10-23,"WI-433371",45.25,-88.75
6.7,6.42,3.23,1980-10-24,"WI-433371",45.25,-88.75
0.5,7.96,6.41,1980-10-25,"WI-433371",45.25,-88.75
-0.4,6.66,7.41,1980-10-26,"WI-433371",45.25,-88.75
-0.2,4.11,8.83,1980-10-27,"WI-433371",45.25,-88.75
-1.2,5.3,9.66,1980-10-28,"WI-433371",45.25,-88.75
-1,3.4,11.75,1980-10-29,"WI-433371",45.25,-88.75
3.6,6.99,9.64,1980-10-30,"WI-433371",45.25,-88.75
4.9,8.16,11.43,1980-10-31,"WI-433371",45.25,-88.75
0.8,5.25,6.19,1980-11-01,"WI-433371",45.25,-88.75
1.8,4.36,6.45,1980-11-02,"WI-433371",45.25,-88.75
7.5,5.74,7.51,1980-11-03,"WI-433371",45.25,-88.75
5.1,7.22,5.05,1980-11-04,"WI-433371",45.25,-88.75
1.4,4.92,9.96,1980-11-05,"WI-433371",45.25,-88.75
7.2,6.24,7.2,1980-11-06,"WI-433371",45.25,-88.75
1.2,3.74,2.61,1980-11-07,"WI-433371",45.25,-88.75
-0.3,6.56,3.05,1980-11-08,"WI-433371",45.25,-88.75
3.4,6.87,3.48,1980-11-09,"WI-433371",45.25,-88.75
-3,5.12,9.14,1980-11-10,"WI-433371",45.25,-88.75
-3.7,2.72,9.76,1980-11-11,"WI-433371",45.25,-88.75
-0.6,4.02,0.94,1980-11-12,"WI-433371",45.25,-88.75
1.4,4.1,0.97,1980-11-13,"WI-433371",45.25,-88.75
-1,3.86,5.77,1980-11-14,"WI-433371",45.25,-88.75
-2.3,3.33,6.28,1980-11-15,"WI-433371",45.25,-88.75
-1.6,3.76,8.01,1980-11-16,"WI-433371",45.25,-88.75
-1.7,4.4,4.48,1980-11-17,"WI-433371",45.25,-88.75
-3.9,4.96,8.85,1980-11-18,"WI-433371",45.25,-88.75
-0.2,4.44,8.7,1980-11-19,"WI-433371",45.25,-88.75
1.6,6.49,7.49,1980-11-20,"WI-433371",45.25,-88.75
0.4,7.2,7.23,1980-11-21,"WI-433371",45.25,-88.75
4.1,6.71,8.44,1980-11-22,"WI-433371",45.25,-88.75
1.9,5.54,1.99,1980-11-23,"WI-433371",45.25,-88.75
-3,4.6,4.94,1980-11-24,"WI-433371",45.25,-88.75
-4.8,3.84,7.84,1980-11-25,"WI-433371",45.25,-88.75
-3.2,3.47,7.83,1980-11-26,"WI-433371",45.25,-88.75
-1.6,4.55,2.37,1980-11-27,"WI-433371",45.25,-88.75
-1.7,4.01,4.1,1980-11-28,"WI-433371",45.25,-88.75
-0.8,7.36,5.06,1980-11-29,"WI-433371",45.25,-88.75
0,5,7.3,1980-11-30,"WI-433371",45.25,-88.75
-2.3,4.9,4.82,1980-12-01,"WI-433371",45.25,-88.75
-10,7.09,4.41,1980-12-02,"WI-433371",45.25,-88.75
-10.4,3.91,2.23,1980-12-03,"WI-433371",45.25,-88.75
-3.5,4.1,3.1,1980-12-04,"WI-433371",45.25,-88.75
-0.6,4.48,1.2,1980-12-05,"WI-433371",45.25,-88.75
1.6,2.83,1.07,1980-12-06,"WI-433371",45.25,-88.75
2.1,2.41,1.96,1980-12-07,"WI-433371",45.25,-88.75
-1.5,4.77,3.81,1980-12-08,"WI-433371",45.25,-88.75
-7.9,4.17,5.07,1980-12-09,"WI-433371",45.25,-88.75
-14.1,5.8,6.77,1980-12-10,"WI-433371",45.25,-88.75
-17.3,3.61,6.53,1980-12-11,"WI-433371",45.25,-88.75
-5.5,8.13,6.43,1980-12-12,"WI-433371",45.25,-88.75
-9.9,7.6,6.99,1980-12-13,"WI-433371",45.25,-88.75
-10.1,7.15,6.87,1980-12-14,"WI-433371",45.25,-88.75
-9.5,2.35,5.89,1980-12-15,"WI-433371",45.25,-88.75
-8.3,3.05,4.89,1980-12-16,"WI-433371",45.25,-88.75
-3.8,7.28,1.07,1980-12-17,"WI-433371",45.25,-88.75
-10.4,7.85,6.34,1980-12-18,"WI-433371",45.25,-88.75
-21,7.03,7.35,1980-12-19,"WI-433371",45.25,-88.75
-20.1,5.1,7.33,1980-12-20,"WI-433371",45.25,-88.75
-15.7,4.03,6.88,1980-12-21,"WI-433371",45.25,-88.75
-9.1,4.31,1.79,1980-12-22,"WI-433371",45.25,-88.75
-6,4.51,4.14,1980-12-23,"WI-433371",45.25,-88.75
-15.4,6.2,6.89,1980-12-24,"WI-433371",45.25,-88.75
-18.7,5.19,6.54,1980-12-25,"WI-433371",45.25,-88.75
-12.7,4.3,7.12,1980-12-26,"WI-433371",45.25,-88.75
-11.8,5.63,4.91,1980-12-27,"WI-433371",45.25,-88.75
-2.9,6.44,2.01,1980-12-28,"WI-433371",45.25,-88.75
-3.3,4.16,5.01,1980-12-29,"WI-433371",45.25,-88.75
-6.6,4.6,2.27,1980-12-30,"WI-433371",45.25,-88.75
-3.1,3.41,3.74,1980-12-31,"WI-433371",45.25,-88.75
-5.2,6.88,3.86,1981-01-01,"WI-433371",45.25,-88.75
-16.2,5.94,4.49,1981-01-02,"WI-433371",45.25,-88.75
-21.5,5.67,7.56,1981-01-03,"WI-433371",45.25,-88.75
-21.6,4.41,7.68,1981-01-04,"WI-433371",45.25,-88.75
-16,5.2,4.94,1981-01-05,"WI-433371",45.25,-88.75
-8.6,6.8,4.32,1981-01-06,"WI-433371",45.25,-88.75
-17.6,5.69,7.71,1981-01-07,"WI-433371",45.25,-88.75
-17.3,3.9,7.82,1981-01-08,"WI-433371",45.25,-88.75
-13.6,5.32,7.73,1981-01-09,"WI-433371",45.25,-88.75
-18,4.9,8.01,1981-01-10,"WI-433371",45.25,-88.75
-16.4,5.11,8.16,1981-01-11,"WI-433371",45.25,-88.75
-9.5,4.3,5.5,1981-01-12,"WI-433371",45.25,-88.75
-7.7,1.94,4.81,1981-01-13,"WI-433371",45.25,-88.75
-5.7,2.1,5.04,1981-01-14,"WI-433371",45.25,-88.75
-9,6.74,5.31,1981-01-15,"WI-433371",45.25,-88.75
-11.8,6.3,8.58,1981-01-16,"WI-433371",45.25,-88.75
-9.1,6.55,8.11,1981-01-17,"WI-433371",45.25,-88.75
-1.1,6.4,8.63,1981-01-18,"WI-433371",45.25,-88.75
-3.3,3.85,8.53,1981-01-19,"WI-433371",45.25,-88.75
-5.1,2.62,8.96,1981-01-20,"WI-433371",45.25,-88.75
-5,5.98,8.5,1981-01-21,"WI-433371",45.25,-88.75
-2,5.42,7.06,1981-01-22,"WI-433371",45.25,-88.75
-2.1,3.42,8.22,1981-01-23,"WI-433371",45.25,-88.75
-4,2.82,8.84,1981-01-24,"WI-433371",45.25,-88.75
2.2,4.3,6.85,1981-01-25,"WI-433371",45.25,-88.75
-0.3,6.07,3.97,1981-01-26,"WI-433371",45.25,-88.75
-6.6,3.27,5.72,1981-01-27,"WI-433371",45.25,-88.75
-10.5,4.92,7.53,1981-01-28,"WI-433371",45.25,-88.75
-11.8,4.34,9.57,1981-01-29,"WI-433371",45.25,-88.75
-14.3,2.86,10.48,1981-01-30,"WI-433371",45.25,-88.75
