"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-3.9,5.39,3.87,1980-02-07,"NHLAK700030304-05",43,-71.5
-3.2,4.69,12.78,1980-02-08,"NHLAK700030304-05",43,-71.5
-4.6,3.96,12.55,1980-02-09,"NHLAK700030304-05",43,-71.5
-5.1,4.39,12.27,1980-02-10,"NHLAK700030304-05",43,-71.5
-5.3,3.62,13.11,1980-02-11,"NHLAK700030304-05",43,-71.5
-3.1,5.62,11.79,1980-02-12,"NHLAK700030304-05",43,-71.5
-3.1,4.49,13.56,1980-02-13,"NHLAK700030304-05",43,-71.5
-1.4,5.26,10.79,1980-02-14,"NHLAK700030304-05",43,-71.5
-1.9,4.47,12.2,1980-02-15,"NHLAK700030304-05",43,-71.5
-5.2,6.26,1.74,1980-02-16,"NHLAK700030304-05",43,-71.5
-9.2,6.48,14.87,1980-02-17,"NHLAK700030304-05",43,-71.5
-7.3,3.86,14.53,1980-02-18,"NHLAK700030304-05",43,-71.5
-1.3,4.2,14.05,1980-02-19,"NHLAK700030304-05",43,-71.5
-0.3,2.52,14.67,1980-02-20,"NHLAK700030304-05",43,-71.5
2.2,5.47,10.9,1980-02-21,"NHLAK700030304-05",43,-71.5
-4.1,3.96,4.66,1980-02-22,"NHLAK700030304-05",43,-71.5
0.5,5.49,12.45,1980-02-23,"NHLAK700030304-05",43,-71.5
0.3,3.3,11.15,1980-02-24,"NHLAK700030304-05",43,-71.5
0.8,3.86,15.08,1980-02-25,"NHLAK700030304-05",43,-71.5
-6,6.54,15.34,1980-02-26,"NHLAK700030304-05",43,-71.5
-9.2,5.19,11.85,1980-02-27,"NHLAK700030304-05",43,-71.5
-6.5,5.67,14.63,1980-02-28,"NHLAK700030304-05",43,-71.5
-12,7.85,16.3,1980-02-29,"NHLAK700030304-05",43,-71.5
-11.8,5.87,15.22,1980-03-01,"NHLAK700030304-05",43,-71.5
-10.5,4.34,17.81,1980-03-02,"NHLAK700030304-05",43,-71.5
-6.8,4.16,17.74,1980-03-03,"NHLAK700030304-05",43,-71.5
-0.3,3.83,16.87,1980-03-04,"NHLAK700030304-05",43,-71.5
2,4.66,5.95,1980-03-05,"NHLAK700030304-05",43,-71.5
2.2,6.41,17.85,1980-03-06,"NHLAK700030304-05",43,-71.5
2.7,4.25,12.74,1980-03-07,"NHLAK700030304-05",43,-71.5
1.2,3.04,1.84,1980-03-08,"NHLAK700030304-05",43,-71.5
2.8,5.91,16.37,1980-03-09,"NHLAK700030304-05",43,-71.5
3.3,5.45,18.03,1980-03-10,"NHLAK700030304-05",43,-71.5
1,8.73,12.47,1980-03-11,"NHLAK700030304-05",43,-71.5
-5.2,9.52,19.75,1980-03-12,"NHLAK700030304-05",43,-71.5
-5.1,5.02,16.51,1980-03-13,"NHLAK700030304-05",43,-71.5
0.4,7.87,4.89,1980-03-14,"NHLAK700030304-05",43,-71.5
-1.9,8.94,19.93,1980-03-15,"NHLAK700030304-05",43,-71.5
-4,6.82,20.69,1980-03-16,"NHLAK700030304-05",43,-71.5
2.3,6.4,14.34,1980-03-17,"NHLAK700030304-05",43,-71.5
7,8.55,7.43,1980-03-18,"NHLAK700030304-05",43,-71.5
2.4,6.13,20.94,1980-03-19,"NHLAK700030304-05",43,-71.5
6,3.11,17.91,1980-03-20,"NHLAK700030304-05",43,-71.5
4,7.32,2.24,1980-03-21,"NHLAK700030304-05",43,-71.5
3.5,7.62,8.29,1980-03-22,"NHLAK700030304-05",43,-71.5
6.3,5.15,20.79,1980-03-23,"NHLAK700030304-05",43,-71.5
5.5,3.82,18.72,1980-03-24,"NHLAK700030304-05",43,-71.5
3.1,4.55,8.74,1980-03-25,"NHLAK700030304-05",43,-71.5
4.8,5.66,14.46,1980-03-26,"NHLAK700030304-05",43,-71.5
4.9,3.5,11.12,1980-03-27,"NHLAK700030304-05",43,-71.5
5.6,3.26,16.59,1980-03-28,"NHLAK700030304-05",43,-71.5
6.6,3.38,7.13,1980-03-29,"NHLAK700030304-05",43,-71.5
5.3,3.79,6.62,1980-03-30,"NHLAK700030304-05",43,-71.5
3.2,4.09,17.96,1980-03-31,"NHLAK700030304-05",43,-71.5
4.7,3.14,23.13,1980-04-01,"NHLAK700030304-05",43,-71.5
4.6,4.66,11.43,1980-04-02,"NHLAK700030304-05",43,-71.5
6.8,4.46,22.29,1980-04-03,"NHLAK700030304-05",43,-71.5
4,4.33,2.66,1980-04-04,"NHLAK700030304-05",43,-71.5
5.4,7.93,14.34,1980-04-05,"NHLAK700030304-05",43,-71.5
7.3,4.3,22.53,1980-04-06,"NHLAK700030304-05",43,-71.5
5.5,5.02,23.35,1980-04-07,"NHLAK700030304-05",43,-71.5
5.9,3.19,7.93,1980-04-08,"NHLAK700030304-05",43,-71.5
8.8,6.39,10.26,1980-04-09,"NHLAK700030304-05",43,-71.5
10.5,6.11,2.91,1980-04-10,"NHLAK700030304-05",43,-71.5
10.9,4.63,20.91,1980-04-11,"NHLAK700030304-05",43,-71.5
10.5,5.06,18.19,1980-04-12,"NHLAK700030304-05",43,-71.5
12.1,6.1,22.2,1980-04-13,"NHLAK700030304-05",43,-71.5
7,3.92,10.29,1980-04-14,"NHLAK700030304-05",43,-71.5
12.5,5.85,9.7,1980-04-15,"NHLAK700030304-05",43,-71.5
6.2,5.78,17.72,1980-04-16,"NHLAK700030304-05",43,-71.5
4,5.31,26.79,1980-04-17,"NHLAK700030304-05",43,-71.5
6.2,4.83,19.09,1980-04-18,"NHLAK700030304-05",43,-71.5
8.2,2.86,26.36,1980-04-19,"NHLAK700030304-05",43,-71.5
12.2,4.69,20.13,1980-04-20,"NHLAK700030304-05",43,-71.5
12.4,5.01,26.17,1980-04-21,"NHLAK700030304-05",43,-71.5
4.6,4.81,20.49,1980-04-22,"NHLAK700030304-05",43,-71.5
8.5,6.48,8.19,1980-04-23,"NHLAK700030304-05",43,-71.5
9.8,2.82,9.36,1980-04-24,"NHLAK700030304-05",43,-71.5
9.9,3.58,20.33,1980-04-25,"NHLAK700030304-05",43,-71.5
10.2,2.89,6.21,1980-04-26,"NHLAK700030304-05",43,-71.5
11,4.16,19.09,1980-04-27,"NHLAK700030304-05",43,-71.5
6.1,5.51,3.63,1980-04-28,"NHLAK700030304-05",43,-71.5
6.2,5.5,2.69,1980-04-29,"NHLAK700030304-05",43,-71.5
10.7,2.7,10.39,1980-04-30,"NHLAK700030304-05",43,-71.5
12.3,3.96,5.58,1980-05-01,"NHLAK700030304-05",43,-71.5
12.4,3.83,26.03,1980-05-02,"NHLAK700030304-05",43,-71.5
14.6,3.49,25.24,1980-05-03,"NHLAK700030304-05",43,-71.5
14,6.56,28.07,1980-05-04,"NHLAK700030304-05",43,-71.5
12.7,2.47,21.05,1980-05-05,"NHLAK700030304-05",43,-71.5
12.4,4.85,26.24,1980-05-06,"NHLAK700030304-05",43,-71.5
8.3,3.31,11.29,1980-05-07,"NHLAK700030304-05",43,-71.5
8.1,1.84,3.6,1980-05-08,"NHLAK700030304-05",43,-71.5
10.6,4.4,25.74,1980-05-09,"NHLAK700030304-05",43,-71.5
11.1,5.23,18.31,1980-05-10,"NHLAK700030304-05",43,-71.5
12.9,5.63,19.07,1980-05-11,"NHLAK700030304-05",43,-71.5
18.3,4,24.2,1980-05-12,"NHLAK700030304-05",43,-71.5
17.6,4.4,11.51,1980-05-13,"NHLAK700030304-05",43,-71.5
14.9,5.23,18.39,1980-05-14,"NHLAK700030304-05",43,-71.5
12.7,3.71,19.9,1980-05-15,"NHLAK700030304-05",43,-71.5
15.1,5.11,25.11,1980-05-16,"NHLAK700030304-05",43,-71.5
16,4.18,29.11,1980-05-17,"NHLAK700030304-05",43,-71.5
13.9,4.98,6.26,1980-05-18,"NHLAK700030304-05",43,-71.5
18.5,4.83,18.1,1980-05-19,"NHLAK700030304-05",43,-71.5
16.4,3.92,28.2,1980-05-20,"NHLAK700030304-05",43,-71.5
12.2,1.79,14.1,1980-05-21,"NHLAK700030304-05",43,-71.5
21.1,5.1,29.07,1980-05-22,"NHLAK700030304-05",43,-71.5
20.1,3.64,27.42,1980-05-23,"NHLAK700030304-05",43,-71.5
17.3,3.13,25.18,1980-05-24,"NHLAK700030304-05",43,-71.5
16.7,5.55,28.92,1980-05-25,"NHLAK700030304-05",43,-71.5
13.8,6.22,21.73,1980-05-26,"NHLAK700030304-05",43,-71.5
15.4,6.53,24.86,1980-05-27,"NHLAK700030304-05",43,-71.5
15.1,3.82,29.17,1980-05-28,"NHLAK700030304-05",43,-71.5
15.8,2.47,25.75,1980-05-29,"NHLAK700030304-05",43,-71.5
17.9,4.02,25.71,1980-05-30,"NHLAK700030304-05",43,-71.5
19.9,4.91,18.87,1980-05-31,"NHLAK700030304-05",43,-71.5
22,5.61,21.25,1980-06-01,"NHLAK700030304-05",43,-71.5
16.4,2.89,9.95,1980-06-02,"NHLAK700030304-05",43,-71.5
14.7,4.23,8.07,1980-06-03,"NHLAK700030304-05",43,-71.5
16.6,5.91,18.6,1980-06-04,"NHLAK700030304-05",43,-71.5
16.4,5.49,19.55,1980-06-05,"NHLAK700030304-05",43,-71.5
17,3.97,29.91,1980-06-06,"NHLAK700030304-05",43,-71.5
15.2,3.47,4.29,1980-06-07,"NHLAK700030304-05",43,-71.5
15.4,6.8,9.11,1980-06-08,"NHLAK700030304-05",43,-71.5
11,6.8,26,1980-06-09,"NHLAK700030304-05",43,-71.5
12.5,5.24,24.09,1980-06-10,"NHLAK700030304-05",43,-71.5
11.6,4.1,20.18,1980-06-11,"NHLAK700030304-05",43,-71.5
13.3,3.11,29.82,1980-06-12,"NHLAK700030304-05",43,-71.5
17.6,3.71,29.93,1980-06-13,"NHLAK700030304-05",43,-71.5
19.1,3.26,29.61,1980-06-14,"NHLAK700030304-05",43,-71.5
21.5,5.39,25.16,1980-06-15,"NHLAK700030304-05",43,-71.5
17.2,6.16,27.07,1980-06-16,"NHLAK700030304-05",43,-71.5
17.2,3.3,23.45,1980-06-17,"NHLAK700030304-05",43,-71.5
19.2,3.68,28.41,1980-06-18,"NHLAK700030304-05",43,-71.5
18.9,4.3,24.89,1980-06-19,"NHLAK700030304-05",43,-71.5
14.6,5.04,10.23,1980-06-20,"NHLAK700030304-05",43,-71.5
17.3,6.95,17.99,1980-06-21,"NHLAK700030304-05",43,-71.5
20.5,3.11,23.65,1980-06-22,"NHLAK700030304-05",43,-71.5
22.4,2.92,28.04,1980-06-23,"NHLAK700030304-05",43,-71.5
25.7,4.48,26.66,1980-06-24,"NHLAK700030304-05",43,-71.5
28.2,3.85,28.02,1980-06-25,"NHLAK700030304-05",43,-71.5
27,4.53,25.72,1980-06-26,"NHLAK700030304-05",43,-71.5
25,5.97,25.08,1980-06-27,"NHLAK700030304-05",43,-71.5
19.4,3.91,29.36,1980-06-28,"NHLAK700030304-05",43,-71.5
19.5,4.34,19.34,1980-06-29,"NHLAK700030304-05",43,-71.5
17.8,3.1,12.44,1980-06-30,"NHLAK700030304-05",43,-71.5
17.6,3.24,14.4,1980-07-01,"NHLAK700030304-05",43,-71.5
19.8,3.89,15.02,1980-07-02,"NHLAK700030304-05",43,-71.5
21.7,3.02,25.69,1980-07-03,"NHLAK700030304-05",43,-71.5
23.4,3.44,29.37,1980-07-04,"NHLAK700030304-05",43,-71.5
23.3,4.92,24.81,1980-07-05,"NHLAK700030304-05",43,-71.5
19.9,8.21,28.23,1980-07-06,"NHLAK700030304-05",43,-71.5
19,5.33,30.18,1980-07-07,"NHLAK700030304-05",43,-71.5
17.8,3.41,17.3,1980-07-08,"NHLAK700030304-05",43,-71.5
20.9,4.99,26.66,1980-07-09,"NHLAK700030304-05",43,-71.5
19.9,3.47,28.7,1980-07-10,"NHLAK700030304-05",43,-71.5
22.7,4.31,25.25,1980-07-11,"NHLAK700030304-05",43,-71.5
18.1,5.95,23.06,1980-07-12,"NHLAK700030304-05",43,-71.5
20.2,6.36,20.18,1980-07-13,"NHLAK700030304-05",43,-71.5
23.1,3,27.9,1980-07-14,"NHLAK700030304-05",43,-71.5
25.2,5.19,19.2,1980-07-15,"NHLAK700030304-05",43,-71.5
27.6,4.38,19.15,1980-07-16,"NHLAK700030304-05",43,-71.5
26.5,5.08,20.36,1980-07-17,"NHLAK700030304-05",43,-71.5
24.5,3.19,27.56,1980-07-18,"NHLAK700030304-05",43,-71.5
24.1,3.86,19.01,1980-07-19,"NHLAK700030304-05",43,-71.5
28,4.3,25.27,1980-07-20,"NHLAK700030304-05",43,-71.5
30.4,4.32,23.8,1980-07-21,"NHLAK700030304-05",43,-71.5
27,4.89,19.7,1980-07-22,"NHLAK700030304-05",43,-71.5
23.8,3.85,18.19,1980-07-23,"NHLAK700030304-05",43,-71.5
23.3,4.05,22.44,1980-07-24,"NHLAK700030304-05",43,-71.5
24.5,3.89,26.32,1980-07-25,"NHLAK700030304-05",43,-71.5
25.3,3.6,19.93,1980-07-26,"NHLAK700030304-05",43,-71.5
25.6,3.61,20.44,1980-07-27,"NHLAK700030304-05",43,-71.5
24.1,4.72,22.92,1980-07-28,"NHLAK700030304-05",43,-71.5
20.2,3.67,6.34,1980-07-29,"NHLAK700030304-05",43,-71.5
23,3.18,19.31,1980-07-30,"NHLAK700030304-05",43,-71.5
23,3.48,23.73,1980-07-31,"NHLAK700030304-05",43,-71.5
22.8,3.3,23.34,1980-08-01,"NHLAK700030304-05",43,-71.5
24.7,3.19,22.01,1980-08-02,"NHLAK700030304-05",43,-71.5
24.1,4.64,12.78,1980-08-03,"NHLAK700030304-05",43,-71.5
25.5,2.38,22.29,1980-08-04,"NHLAK700030304-05",43,-71.5
25.4,3.13,23.83,1980-08-05,"NHLAK700030304-05",43,-71.5
26.2,3.64,20.18,1980-08-06,"NHLAK700030304-05",43,-71.5
26.2,3.74,26.34,1980-08-07,"NHLAK700030304-05",43,-71.5
26.7,3.7,20.75,1980-08-08,"NHLAK700030304-05",43,-71.5
27.4,6.46,25.13,1980-08-09,"NHLAK700030304-05",43,-71.5
21.1,4.77,25.53,1980-08-10,"NHLAK700030304-05",43,-71.5
17.3,3.36,2.12,1980-08-11,"NHLAK700030304-05",43,-71.5
20.3,4.65,8.93,1980-08-12,"NHLAK700030304-05",43,-71.5
21.1,3.92,17.21,1980-08-13,"NHLAK700030304-05",43,-71.5
20,3.07,18.31,1980-08-14,"NHLAK700030304-05",43,-71.5
22.9,4.95,18.9,1980-08-15,"NHLAK700030304-05",43,-71.5
17.9,7.08,15.85,1980-08-16,"NHLAK700030304-05",43,-71.5
19.1,4.24,25.64,1980-08-17,"NHLAK700030304-05",43,-71.5
19.4,3.33,22.41,1980-08-18,"NHLAK700030304-05",43,-71.5
17.6,3.37,5.36,1980-08-19,"NHLAK700030304-05",43,-71.5
16.6,4.85,7.66,1980-08-20,"NHLAK700030304-05",43,-71.5
17.2,5.79,10.67,1980-08-21,"NHLAK700030304-05",43,-71.5
18,4,11.33,1980-08-22,"NHLAK700030304-05",43,-71.5
20.1,3.55,24.07,1980-08-23,"NHLAK700030304-05",43,-71.5
23.1,3.56,16.96,1980-08-24,"NHLAK700030304-05",43,-71.5
22.7,2.95,17.45,1980-08-25,"NHLAK700030304-05",43,-71.5
24,4.11,21.43,1980-08-26,"NHLAK700030304-05",43,-71.5
24.9,4.18,13.95,1980-08-27,"NHLAK700030304-05",43,-71.5
21,3.54,13.94,1980-08-28,"NHLAK700030304-05",43,-71.5
19.2,2.82,8.62,1980-08-29,"NHLAK700030304-05",43,-71.5
21.5,3.35,16.02,1980-08-30,"NHLAK700030304-05",43,-71.5
24.6,4.31,19.04,1980-08-31,"NHLAK700030304-05",43,-71.5
25.7,4.47,17.5,1980-09-01,"NHLAK700030304-05",43,-71.5
27.5,5.2,17.85,1980-09-02,"NHLAK700030304-05",43,-71.5
22.4,5.16,18.12,1980-09-03,"NHLAK700030304-05",43,-71.5
19.6,3.75,20.67,1980-09-04,"NHLAK700030304-05",43,-71.5
20.6,5.26,11.28,1980-09-05,"NHLAK700030304-05",43,-71.5
22.6,4.3,20.16,1980-09-06,"NHLAK700030304-05",43,-71.5
19.8,4.24,20,1980-09-07,"NHLAK700030304-05",43,-71.5
16.3,4.46,22,1980-09-08,"NHLAK700030304-05",43,-71.5
15.8,4.3,21.16,1980-09-09,"NHLAK700030304-05",43,-71.5
17.6,6.08,20.74,1980-09-10,"NHLAK700030304-05",43,-71.5
17.7,6.22,20.89,1980-09-11,"NHLAK700030304-05",43,-71.5
17,4.51,20.78,1980-09-12,"NHLAK700030304-05",43,-71.5
14.2,3,3.82,1980-09-13,"NHLAK700030304-05",43,-71.5
20,5.28,8.73,1980-09-14,"NHLAK700030304-05",43,-71.5
15.5,3.92,4.28,1980-09-15,"NHLAK700030304-05",43,-71.5
12.8,3.83,13.08,1980-09-16,"NHLAK700030304-05",43,-71.5
17.1,5.47,10.76,1980-09-17,"NHLAK700030304-05",43,-71.5
17,4.53,16.84,1980-09-18,"NHLAK700030304-05",43,-71.5
13.1,2.9,19.29,1980-09-19,"NHLAK700030304-05",43,-71.5
16.7,5.59,14.97,1980-09-20,"NHLAK700030304-05",43,-71.5
22.7,5.19,10.79,1980-09-21,"NHLAK700030304-05",43,-71.5
23.8,5,17.04,1980-09-22,"NHLAK700030304-05",43,-71.5
20.8,6.6,13.29,1980-09-23,"NHLAK700030304-05",43,-71.5
11,4.09,19.18,1980-09-24,"NHLAK700030304-05",43,-71.5
10.3,4.2,15.4,1980-09-25,"NHLAK700030304-05",43,-71.5
13.9,6.7,12.19,1980-09-26,"NHLAK700030304-05",43,-71.5
9.6,6.77,18.58,1980-09-27,"NHLAK700030304-05",43,-71.5
11.6,5.15,16.14,1980-09-28,"NHLAK700030304-05",43,-71.5
8,3.54,18.21,1980-09-29,"NHLAK700030304-05",43,-71.5
13.4,4.6,12.93,1980-09-30,"NHLAK700030304-05",43,-71.5
14.3,3.67,13.92,1980-10-01,"NHLAK700030304-05",43,-71.5
15.3,4.56,9.74,1980-10-02,"NHLAK700030304-05",43,-71.5
14.4,3.85,7.29,1980-10-03,"NHLAK700030304-05",43,-71.5
14,5.46,13.22,1980-10-04,"NHLAK700030304-05",43,-71.5
11.3,2.4,13.71,1980-10-05,"NHLAK700030304-05",43,-71.5
10.7,2.36,11.22,1980-10-06,"NHLAK700030304-05",43,-71.5
9.3,2.12,8.65,1980-10-07,"NHLAK700030304-05",43,-71.5
11.3,5.74,14.84,1980-10-08,"NHLAK700030304-05",43,-71.5
10.7,5.3,16.35,1980-10-09,"NHLAK700030304-05",43,-71.5
5.9,3.01,16.5,1980-10-10,"NHLAK700030304-05",43,-71.5
11.1,3.91,2.93,1980-10-11,"NHLAK700030304-05",43,-71.5
11,4.31,12.11,1980-10-12,"NHLAK700030304-05",43,-71.5
6.7,5.61,10.49,1980-10-13,"NHLAK700030304-05",43,-71.5
5.2,6.74,12.68,1980-10-14,"NHLAK700030304-05",43,-71.5
4.7,2.8,14.46,1980-10-15,"NHLAK700030304-05",43,-71.5
9.8,2.82,5.1,1980-10-16,"NHLAK700030304-05",43,-71.5
12.6,3.69,11.47,1980-10-17,"NHLAK700030304-05",43,-71.5
17.2,5.9,2.7,1980-10-18,"NHLAK700030304-05",43,-71.5
13.9,4.97,11.08,1980-10-19,"NHLAK700030304-05",43,-71.5
8.8,4.73,12.32,1980-10-20,"NHLAK700030304-05",43,-71.5
6.1,3.5,7.43,1980-10-21,"NHLAK700030304-05",43,-71.5
6.2,4.96,12.12,1980-10-22,"NHLAK700030304-05",43,-71.5
3.3,5.32,13.86,1980-10-23,"NHLAK700030304-05",43,-71.5
3.1,3.64,13.55,1980-10-24,"NHLAK700030304-05",43,-71.5
6.2,8.71,1.81,1980-10-25,"NHLAK700030304-05",43,-71.5
8.9,9.9,9.8,1980-10-26,"NHLAK700030304-05",43,-71.5
6,6.71,10.96,1980-10-27,"NHLAK700030304-05",43,-71.5
3.8,3.49,2.01,1980-10-28,"NHLAK700030304-05",43,-71.5
3.4,5.11,11.43,1980-10-29,"NHLAK700030304-05",43,-71.5
2.1,3.13,10.27,1980-10-30,"NHLAK700030304-05",43,-71.5
4.9,4.39,12.08,1980-10-31,"NHLAK700030304-05",43,-71.5
5.6,5.59,10.02,1980-11-01,"NHLAK700030304-05",43,-71.5
2.1,6.03,10.25,1980-11-02,"NHLAK700030304-05",43,-71.5
0.3,3.71,11.57,1980-11-03,"NHLAK700030304-05",43,-71.5
9.5,7.78,5.42,1980-11-04,"NHLAK700030304-05",43,-71.5
8.7,5.86,10.76,1980-11-05,"NHLAK700030304-05",43,-71.5
1.9,4.11,10.95,1980-11-06,"NHLAK700030304-05",43,-71.5
8.8,4.05,9.19,1980-11-07,"NHLAK700030304-05",43,-71.5
7.2,6.38,7.41,1980-11-08,"NHLAK700030304-05",43,-71.5
-0.1,3.26,6.25,1980-11-09,"NHLAK700030304-05",43,-71.5
3.1,6.3,8.54,1980-11-10,"NHLAK700030304-05",43,-71.5
0.8,8.98,9.48,1980-11-11,"NHLAK700030304-05",43,-71.5
2,7.57,9.99,1980-11-12,"NHLAK700030304-05",43,-71.5
4.1,6.38,8.76,1980-11-13,"NHLAK700030304-05",43,-71.5
7.4,5.3,5.48,1980-11-14,"NHLAK700030304-05",43,-71.5
1.4,3.44,9.9,1980-11-15,"NHLAK700030304-05",43,-71.5
-0.9,6.37,10.24,1980-11-16,"NHLAK700030304-05",43,-71.5
-1.3,5.38,8.07,1980-11-17,"NHLAK700030304-05",43,-71.5
-0.3,6.47,1.31,1980-11-18,"NHLAK700030304-05",43,-71.5
-2.4,6.61,9.74,1980-11-19,"NHLAK700030304-05",43,-71.5
-2.2,3.68,9.69,1980-11-20,"NHLAK700030304-05",43,-71.5
-0.9,4.3,6.25,1980-11-21,"NHLAK700030304-05",43,-71.5
2.3,7.61,8.26,1980-11-22,"NHLAK700030304-05",43,-71.5
-0.8,3.2,6.92,1980-11-23,"NHLAK700030304-05",43,-71.5
3.1,5.02,3.01,1980-11-24,"NHLAK700030304-05",43,-71.5
6.3,6,4.19,1980-11-25,"NHLAK700030304-05",43,-71.5
1.8,7.72,9.18,1980-11-26,"NHLAK700030304-05",43,-71.5
0,6.23,7.59,1980-11-27,"NHLAK700030304-05",43,-71.5
3,6.75,0.75,1980-11-28,"NHLAK700030304-05",43,-71.5
4.7,5.28,5.82,1980-11-29,"NHLAK700030304-05",43,-71.5
2.9,6.64,7.05,1980-11-30,"NHLAK700030304-05",43,-71.5
6.4,4.14,7.95,1980-12-01,"NHLAK700030304-05",43,-71.5
4.8,4.38,4.59,1980-12-02,"NHLAK700030304-05",43,-71.5
1,10.07,4.46,1980-12-03,"NHLAK700030304-05",43,-71.5
-6,9.45,8.75,1980-12-04,"NHLAK700030304-05",43,-71.5
-6.1,8.49,7.94,1980-12-05,"NHLAK700030304-05",43,-71.5
-3.4,5.66,8.09,1980-12-06,"NHLAK700030304-05",43,-71.5
-0.7,2.91,7.9,1980-12-07,"NHLAK700030304-05",43,-71.5
5.3,5.87,3.58,1980-12-08,"NHLAK700030304-05",43,-71.5
5.2,6.2,6.38,1980-12-09,"NHLAK700030304-05",43,-71.5
-0.1,3.7,7.52,1980-12-10,"NHLAK700030304-05",43,-71.5
-7.4,6.3,8.56,1980-12-11,"NHLAK700030304-05",43,-71.5
-6.6,3.54,7.65,1980-12-12,"NHLAK700030304-05",43,-71.5
1.7,5.63,7.12,1980-12-13,"NHLAK700030304-05",43,-71.5
-6.4,7.28,7.26,1980-12-14,"NHLAK700030304-05",43,-71.5
-11,5.59,7.43,1980-12-15,"NHLAK700030304-05",43,-71.5
-5.2,3.41,1.65,1980-12-16,"NHLAK700030304-05",43,-71.5
-9.3,5.12,8.34,1980-12-17,"NHLAK700030304-05",43,-71.5
-8.8,4.03,5.36,1980-12-18,"NHLAK700030304-05",43,-71.5
-3.9,6.59,6.03,1980-12-19,"NHLAK700030304-05",43,-71.5
-16.6,4.3,8.37,1980-12-20,"NHLAK700030304-05",43,-71.5
-13.4,5.4,8.04,1980-12-21,"NHLAK700030304-05",43,-71.5
-13.6,2.51,7.69,1980-12-22,"NHLAK700030304-05",43,-71.5
-5.2,2.6,3.77,1980-12-23,"NHLAK700030304-05",43,-71.5
-2.6,3.18,5.36,1980-12-24,"NHLAK700030304-05",43,-71.5
-20,8.12,8.76,1980-12-25,"NHLAK700030304-05",43,-71.5
-15.9,3.48,7.23,1980-12-26,"NHLAK700030304-05",43,-71.5
-9.9,2.7,8.06,1980-12-27,"NHLAK700030304-05",43,-71.5
-7,2.38,2.84,1980-12-28,"NHLAK700030304-05",43,-71.5
1.6,3.35,3.43,1980-12-29,"NHLAK700030304-05",43,-71.5
-1.9,7.02,7.39,1980-12-30,"NHLAK700030304-05",43,-71.5
-11.6,5.66,8.48,1980-12-31,"NHLAK700030304-05",43,-71.5
