"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
15,3.54,22.68,1980-06-17,"17",44.25,-70.75
17.4,3.32,28.5,1980-06-18,"17",44.25,-70.75
16.9,4.08,22.41,1980-06-19,"17",44.25,-70.75
12.7,4.74,19.75,1980-06-20,"17",44.25,-70.75
14.4,6.14,14.31,1980-06-21,"17",44.25,-70.75
18.3,2.37,22.68,1980-06-22,"17",44.25,-70.75
20.1,2.48,27.43,1980-06-23,"17",44.25,-70.75
23.2,3.94,25.78,1980-06-24,"17",44.25,-70.75
25.4,3.09,26.36,1980-06-25,"17",44.25,-70.75
23.8,4.74,24.68,1980-06-26,"17",44.25,-70.75
20.7,5.81,22.5,1980-06-27,"17",44.25,-70.75
15.6,4.46,30.54,1980-06-28,"17",44.25,-70.75
15.9,3.28,20,1980-06-29,"17",44.25,-70.75
14.8,2.3,5.81,1980-06-30,"17",44.25,-70.75
16.8,3.49,16.01,1980-07-01,"17",44.25,-70.75
17.7,3.61,11.96,1980-07-02,"17",44.25,-70.75
19.9,3.14,24.81,1980-07-03,"17",44.25,-70.75
20.6,3.54,27.97,1980-07-04,"17",44.25,-70.75
20.2,3.98,22.99,1980-07-05,"17",44.25,-70.75
17.6,8.5,24.19,1980-07-06,"17",44.25,-70.75
16.8,4.82,30.46,1980-07-07,"17",44.25,-70.75
15.2,4.1,15.67,1980-07-08,"17",44.25,-70.75
18.5,4.94,28.41,1980-07-09,"17",44.25,-70.75
17.9,3.55,29.45,1980-07-10,"17",44.25,-70.75
19.6,3.72,23.88,1980-07-11,"17",44.25,-70.75
14.2,5.29,18.15,1980-07-12,"17",44.25,-70.75
17,5.42,15.81,1980-07-13,"17",44.25,-70.75
20.5,3.28,23.19,1980-07-14,"17",44.25,-70.75
21.9,3.89,16.9,1980-07-15,"17",44.25,-70.75
24.5,2.33,20.54,1980-07-16,"17",44.25,-70.75
23,3.53,19.1,1980-07-17,"17",44.25,-70.75
21.3,4.1,25.76,1980-07-18,"17",44.25,-70.75
22.1,3.07,23.26,1980-07-19,"17",44.25,-70.75
24.5,3.96,25.29,1980-07-20,"17",44.25,-70.75
23,1.89,10.29,1980-07-21,"17",44.25,-70.75
22.1,2.11,11.64,1980-07-22,"17",44.25,-70.75
21.2,2.28,19.8,1980-07-23,"17",44.25,-70.75
20.8,3.89,23.94,1980-07-24,"17",44.25,-70.75
21.3,3.85,26.36,1980-07-25,"17",44.25,-70.75
21.6,2.92,21.45,1980-07-26,"17",44.25,-70.75
21.7,2.48,17.77,1980-07-27,"17",44.25,-70.75
21.6,4.77,23.26,1980-07-28,"17",44.25,-70.75
18.9,3.61,5.23,1980-07-29,"17",44.25,-70.75
21.6,2.61,19,1980-07-30,"17",44.25,-70.75
20.7,4.16,23.67,1980-07-31,"17",44.25,-70.75
21,3.32,26.5,1980-08-01,"17",44.25,-70.75
22.8,2.12,20.88,1980-08-02,"17",44.25,-70.75
20.8,2.9,9.16,1980-08-03,"17",44.25,-70.75
22,1.7,21.43,1980-08-04,"17",44.25,-70.75
22.1,2.3,26.56,1980-08-05,"17",44.25,-70.75
23,2.7,19.41,1980-08-06,"17",44.25,-70.75
23,3.5,23.95,1980-08-07,"17",44.25,-70.75
24.3,2.42,18.37,1980-08-08,"17",44.25,-70.75
22.9,6.17,24.05,1980-08-09,"17",44.25,-70.75
18.6,4.56,24.1,1980-08-10,"17",44.25,-70.75
16.8,3.01,8.34,1980-08-11,"17",44.25,-70.75
16.3,2.21,2.18,1980-08-12,"17",44.25,-70.75
18.9,3.56,16.97,1980-08-13,"17",44.25,-70.75
17.7,3.08,19.29,1980-08-14,"17",44.25,-70.75
20.3,4.37,21.11,1980-08-15,"17",44.25,-70.75
15.5,5.95,11.76,1980-08-16,"17",44.25,-70.75
17.2,4.08,25.46,1980-08-17,"17",44.25,-70.75
17.5,2.91,24.04,1980-08-18,"17",44.25,-70.75
15.5,3.75,7.01,1980-08-19,"17",44.25,-70.75
15.6,3.5,10.07,1980-08-20,"17",44.25,-70.75
16.8,3.55,20.88,1980-08-21,"17",44.25,-70.75
17.4,2.41,17.91,1980-08-22,"17",44.25,-70.75
19.2,3.42,24.06,1980-08-23,"17",44.25,-70.75
21.7,3.21,20.4,1980-08-24,"17",44.25,-70.75
21,2.83,19.35,1980-08-25,"17",44.25,-70.75
22.9,2.06,20.56,1980-08-26,"17",44.25,-70.75
22.5,2.83,14.99,1980-08-27,"17",44.25,-70.75
18.6,4.12,19.35,1980-08-28,"17",44.25,-70.75
18,1.94,21.15,1980-08-29,"17",44.25,-70.75
19.2,3.73,21.02,1980-08-30,"17",44.25,-70.75
23.1,3.31,16,1980-08-31,"17",44.25,-70.75
22.3,3.37,14.54,1980-09-01,"17",44.25,-70.75
23.7,3.83,13.5,1980-09-02,"17",44.25,-70.75
19.7,5.59,18.64,1980-09-03,"17",44.25,-70.75
16.7,3.32,21.1,1980-09-04,"17",44.25,-70.75
18,4.71,7.56,1980-09-05,"17",44.25,-70.75
19.7,4.41,19.68,1980-09-06,"17",44.25,-70.75
15.9,4.56,18.25,1980-09-07,"17",44.25,-70.75
12.8,4.88,21.86,1980-09-08,"17",44.25,-70.75
12.9,3.4,20.2,1980-09-09,"17",44.25,-70.75
14.4,5.66,17.06,1980-09-10,"17",44.25,-70.75
15.9,6.17,16.1,1980-09-11,"17",44.25,-70.75
11.8,3.96,21.26,1980-09-12,"17",44.25,-70.75
11.1,2.57,12.43,1980-09-13,"17",44.25,-70.75
16.5,3.22,5.71,1980-09-14,"17",44.25,-70.75
12.9,4.3,7.33,1980-09-15,"17",44.25,-70.75
10.6,4.12,14.79,1980-09-16,"17",44.25,-70.75
14.3,5.25,7.17,1980-09-17,"17",44.25,-70.75
13.6,4.33,15.87,1980-09-18,"17",44.25,-70.75
10.8,2.84,17.04,1980-09-19,"17",44.25,-70.75
13.5,5.25,13.08,1980-09-20,"17",44.25,-70.75
18.6,3.72,16.05,1980-09-21,"17",44.25,-70.75
18.6,3.8,15.53,1980-09-22,"17",44.25,-70.75
17,5.82,12.91,1980-09-23,"17",44.25,-70.75
8.6,3.42,19.2,1980-09-24,"17",44.25,-70.75
8.8,3.81,15.26,1980-09-25,"17",44.25,-70.75
11.7,6.04,8.31,1980-09-26,"17",44.25,-70.75
6.3,6.47,16.38,1980-09-27,"17",44.25,-70.75
7.7,5.25,16.56,1980-09-28,"17",44.25,-70.75
4.4,3.26,18.17,1980-09-29,"17",44.25,-70.75
11.4,3.94,12.93,1980-09-30,"17",44.25,-70.75
12.1,3.54,11.17,1980-10-01,"17",44.25,-70.75
12.7,4.71,6.93,1980-10-02,"17",44.25,-70.75
13.1,2.69,7.74,1980-10-03,"17",44.25,-70.75
11.9,3.66,9.56,1980-10-04,"17",44.25,-70.75
8.8,1.64,10.45,1980-10-05,"17",44.25,-70.75
8.9,1.93,11.51,1980-10-06,"17",44.25,-70.75
8,2,9.8,1980-10-07,"17",44.25,-70.75
9.5,5.72,12.72,1980-10-08,"17",44.25,-70.75
6.7,4.96,14.08,1980-10-09,"17",44.25,-70.75
3.7,2.28,15.99,1980-10-10,"17",44.25,-70.75
5.8,2.19,1.9,1980-10-11,"17",44.25,-70.75
9.3,3.8,9.9,1980-10-12,"17",44.25,-70.75
4.3,5.1,9.35,1980-10-13,"17",44.25,-70.75
2.8,6.4,10.85,1980-10-14,"17",44.25,-70.75
2.1,2.48,14.48,1980-10-15,"17",44.25,-70.75
2.1,2.05,3.54,1980-10-16,"17",44.25,-70.75
6.6,3.35,10.11,1980-10-17,"17",44.25,-70.75
13.6,3.94,1.57,1980-10-18,"17",44.25,-70.75
10.6,3.91,9.77,1980-10-19,"17",44.25,-70.75
5.7,3.71,11.86,1980-10-20,"17",44.25,-70.75
2.9,2.92,10.7,1980-10-21,"17",44.25,-70.75
3.1,4.36,10.24,1980-10-22,"17",44.25,-70.75
1.7,5.74,11.84,1980-10-23,"17",44.25,-70.75
2.5,3.33,13.13,1980-10-24,"17",44.25,-70.75
4.2,7.78,3.61,1980-10-25,"17",44.25,-70.75
7.4,8.32,7.35,1980-10-26,"17",44.25,-70.75
3.1,5.87,10.63,1980-10-27,"17",44.25,-70.75
1.8,2.73,3.91,1980-10-28,"17",44.25,-70.75
1.3,5.28,9.71,1980-10-29,"17",44.25,-70.75
1.9,2.7,8.29,1980-10-30,"17",44.25,-70.75
3.5,3.88,10.12,1980-10-31,"17",44.25,-70.75
2.6,4.97,9.74,1980-11-01,"17",44.25,-70.75
0.3,5.45,9.67,1980-11-02,"17",44.25,-70.75
-0.9,3.2,11.15,1980-11-03,"17",44.25,-70.75
7.1,6.48,6.08,1980-11-04,"17",44.25,-70.75
5.7,5.28,9.54,1980-11-05,"17",44.25,-70.75
0,3.24,10.16,1980-11-06,"17",44.25,-70.75
5.9,2.73,7.57,1980-11-07,"17",44.25,-70.75
2.7,6.2,6.88,1980-11-08,"17",44.25,-70.75
-1.3,2.91,5.86,1980-11-09,"17",44.25,-70.75
1.3,5.59,7.85,1980-11-10,"17",44.25,-70.75
-0.3,7.78,5.8,1980-11-11,"17",44.25,-70.75
0.6,7.36,8.04,1980-11-12,"17",44.25,-70.75
1.6,6.22,5.88,1980-11-13,"17",44.25,-70.75
2.6,3.61,5.19,1980-11-14,"17",44.25,-70.75
0,3.22,8.53,1980-11-15,"17",44.25,-70.75
-3.1,6.86,9.07,1980-11-16,"17",44.25,-70.75
-2,4.88,8.63,1980-11-17,"17",44.25,-70.75
-1.5,6.28,1.43,1980-11-18,"17",44.25,-70.75
-3.9,6.19,8.36,1980-11-19,"17",44.25,-70.75
-3.7,3.22,8,1980-11-20,"17",44.25,-70.75
-3.7,4.23,7.3,1980-11-21,"17",44.25,-70.75
0.8,6.28,7.57,1980-11-22,"17",44.25,-70.75
-1.9,1.89,7.68,1980-11-23,"17",44.25,-70.75
1.2,2.83,3.69,1980-11-24,"17",44.25,-70.75
3.6,6.02,1.79,1980-11-25,"17",44.25,-70.75
-1.4,8.38,8.48,1980-11-26,"17",44.25,-70.75
-2.7,7.08,8.61,1980-11-27,"17",44.25,-70.75
-1,5.3,1.1,1980-11-28,"17",44.25,-70.75
2.5,4.59,5.73,1980-11-29,"17",44.25,-70.75
-0.6,5.44,5.77,1980-11-30,"17",44.25,-70.75
1.5,2.55,6.44,1980-12-01,"17",44.25,-70.75
1.6,3.92,2.55,1980-12-02,"17",44.25,-70.75
-0.1,9.87,5.09,1980-12-03,"17",44.25,-70.75
-10.1,9.33,4.33,1980-12-04,"17",44.25,-70.75
-10.2,7.5,6.82,1980-12-05,"17",44.25,-70.75
-5.4,5.31,7.23,1980-12-06,"17",44.25,-70.75
-2.9,2.62,7.48,1980-12-07,"17",44.25,-70.75
2.2,3.77,2.64,1980-12-08,"17",44.25,-70.75
1.3,6.17,5.1,1980-12-09,"17",44.25,-70.75
-4.2,2.82,7,1980-12-10,"17",44.25,-70.75
-13.8,6.29,8.02,1980-12-11,"17",44.25,-70.75
-13.3,2.75,7.19,1980-12-12,"17",44.25,-70.75
-4.9,4.2,5.8,1980-12-13,"17",44.25,-70.75
-13.9,6.36,6.04,1980-12-14,"17",44.25,-70.75
-18.2,5.19,7.28,1980-12-15,"17",44.25,-70.75
-11.8,2.93,1.54,1980-12-16,"17",44.25,-70.75
-12.5,4.53,7.73,1980-12-17,"17",44.25,-70.75
-12.2,2.78,5.02,1980-12-18,"17",44.25,-70.75
-9.8,6.08,6.5,1980-12-19,"17",44.25,-70.75
-19.8,3.4,7.77,1980-12-20,"17",44.25,-70.75
-17.8,4.81,7.32,1980-12-21,"17",44.25,-70.75
-17.3,2.44,7.54,1980-12-22,"17",44.25,-70.75
-8.2,2.36,4.16,1980-12-23,"17",44.25,-70.75
-5.6,6.08,4.08,1980-12-24,"17",44.25,-70.75
-23.9,7.28,8.05,1980-12-25,"17",44.25,-70.75
-21,2.57,6.45,1980-12-26,"17",44.25,-70.75
-12.5,2.05,7.69,1980-12-27,"17",44.25,-70.75
-10.2,2.28,2.88,1980-12-28,"17",44.25,-70.75
0.9,2.72,2.52,1980-12-29,"17",44.25,-70.75
-4.7,6.46,5.31,1980-12-30,"17",44.25,-70.75
-15.5,5.73,8.06,1980-12-31,"17",44.25,-70.75
-14.7,2.48,5.88,1981-01-01,"17",44.25,-70.75
-9.8,6.45,1.77,1981-01-02,"17",44.25,-70.75
-23.2,6.32,8.44,1981-01-03,"17",44.25,-70.75
-26.6,4.38,8.54,1981-01-04,"17",44.25,-70.75
-17.6,5.84,7.52,1981-01-05,"17",44.25,-70.75
-13.3,2.91,7.69,1981-01-06,"17",44.25,-70.75
-5.2,5.33,3.42,1981-01-07,"17",44.25,-70.75
-16.2,6.17,8.36,1981-01-08,"17",44.25,-70.75
-18.8,2.82,6.67,1981-01-09,"17",44.25,-70.75
-14.4,7.17,3.87,1981-01-10,"17",44.25,-70.75
-18.8,7.29,8.68,1981-01-11,"17",44.25,-70.75
-20.8,2.72,8.99,1981-01-12,"17",44.25,-70.75
-15.5,4.4,5.56,1981-01-13,"17",44.25,-70.75
-15.9,3.22,8.9,1981-01-14,"17",44.25,-70.75
-15.3,2.2,8.7,1981-01-15,"17",44.25,-70.75
-13.4,1.98,8.56,1981-01-16,"17",44.25,-70.75
-10.4,5.66,6.97,1981-01-17,"17",44.25,-70.75
-11.1,5.7,8.95,1981-01-18,"17",44.25,-70.75
-2.6,5.69,7.47,1981-01-19,"17",44.25,-70.75
-8.3,4.95,9.57,1981-01-20,"17",44.25,-70.75
-12.9,3.28,9.69,1981-01-21,"17",44.25,-70.75
-7.2,2.05,6.16,1981-01-22,"17",44.25,-70.75
-5.4,5.33,8.58,1981-01-23,"17",44.25,-70.75
-6.5,3.11,7.78,1981-01-24,"17",44.25,-70.75
-8.4,3.08,10,1981-01-25,"17",44.25,-70.75
-1.8,3.23,5.2,1981-01-26,"17",44.25,-70.75
1.4,4.1,6.89,1981-01-27,"17",44.25,-70.75
-6.7,3.4,9.64,1981-01-28,"17",44.25,-70.75
-11.7,5.03,8.01,1981-01-29,"17",44.25,-70.75
-12.1,5.37,10.17,1981-01-30,"17",44.25,-70.75
-10.5,4.42,11.09,1981-01-31,"17",44.25,-70.75
-5.2,5.51,9.81,1981-02-01,"17",44.25,-70.75
5.4,8.03,0.91,1981-02-02,"17",44.25,-70.75
-7,4.74,11.02,1981-02-03,"17",44.25,-70.75
-12.1,2.73,8.72,1981-02-04,"17",44.25,-70.75
-11.7,4.05,10.94,1981-02-05,"17",44.25,-70.75
-10.2,4.13,7.62,1981-02-06,"17",44.25,-70.75
-5.9,2.7,10.83,1981-02-07,"17",44.25,-70.75
-1.7,2.77,2.38,1981-02-08,"17",44.25,-70.75
-3.7,7.3,11.27,1981-02-09,"17",44.25,-70.75
-7.1,4.1,11.5,1981-02-10,"17",44.25,-70.75
6.5,8.12,1.62,1981-02-11,"17",44.25,-70.75
-6.1,7.07,13.22,1981-02-12,"17",44.25,-70.75
-12.9,2.8,13.28,1981-02-13,"17",44.25,-70.75
-8,3.2,9.31,1981-02-14,"17",44.25,-70.75
-5.8,3.03,12.26,1981-02-15,"17",44.25,-70.75
0.1,3.22,13.22,1981-02-16,"17",44.25,-70.75
6.7,4.5,9.43,1981-02-17,"17",44.25,-70.75
6.2,2.59,8.35,1981-02-18,"17",44.25,-70.75
4.5,2.73,9.42,1981-02-19,"17",44.25,-70.75
6.3,4.27,2.05,1981-02-20,"17",44.25,-70.75
8,4.2,2.56,1981-02-21,"17",44.25,-70.75
4.1,2.1,8.14,1981-02-22,"17",44.25,-70.75
1.8,3.06,14.45,1981-02-23,"17",44.25,-70.75
2.3,3.11,1.42,1981-02-24,"17",44.25,-70.75
1.6,5.5,3.17,1981-02-25,"17",44.25,-70.75
2.5,5.5,1.79,1981-02-26,"17",44.25,-70.75
1.7,5.78,12.21,1981-02-27,"17",44.25,-70.75
-0.9,3.62,9.47,1981-02-28,"17",44.25,-70.75
1.6,5.74,9.84,1981-03-01,"17",44.25,-70.75
-0.9,2.6,10.97,1981-03-02,"17",44.25,-70.75
-5.3,5.74,16.65,1981-03-03,"17",44.25,-70.75
-6.5,5.23,17.29,1981-03-04,"17",44.25,-70.75
-4.3,2.62,17.67,1981-03-05,"17",44.25,-70.75
0.9,4.16,4.07,1981-03-06,"17",44.25,-70.75
2,5.16,5.41,1981-03-07,"17",44.25,-70.75
0.8,2.82,16.85,1981-03-08,"17",44.25,-70.75
0.4,2.91,10.44,1981-03-09,"17",44.25,-70.75
-0.8,4.44,11.85,1981-03-10,"17",44.25,-70.75
-2.3,2.8,11.55,1981-03-11,"17",44.25,-70.75
-3.2,3.01,12.54,1981-03-12,"17",44.25,-70.75
1.3,4.06,17.64,1981-03-13,"17",44.25,-70.75
-4.4,8.36,17.8,1981-03-14,"17",44.25,-70.75
-2.1,8.71,18.2,1981-03-15,"17",44.25,-70.75
-1.3,6.09,13.5,1981-03-16,"17",44.25,-70.75
-6.7,7.38,12.2,1981-03-17,"17",44.25,-70.75
-5.8,7.91,15.46,1981-03-18,"17",44.25,-70.75
-4.8,3.69,16.98,1981-03-19,"17",44.25,-70.75
-2.3,2.73,10.3,1981-03-20,"17",44.25,-70.75
1.1,6.18,12.7,1981-03-21,"17",44.25,-70.75
