"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
16.7,3.4,16.22,1980-04-02,"399",33.25,-80
18.3,3.85,9.85,1980-04-03,"399",33.25,-80
20.6,7.02,10.18,1980-04-04,"399",33.25,-80
14.3,6.33,25.31,1980-04-05,"399",33.25,-80
14,3.26,25.64,1980-04-06,"399",33.25,-80
16.8,6.19,12.78,1980-04-07,"399",33.25,-80
19.8,6.93,11.54,1980-04-08,"399",33.25,-80
20.3,5.12,18.63,1980-04-09,"399",33.25,-80
17.8,4.51,26.16,1980-04-10,"399",33.25,-80
18.5,3.18,26.2,1980-04-11,"399",33.25,-80
19.3,6.43,21.54,1980-04-12,"399",33.25,-80
20.7,6.3,17.39,1980-04-13,"399",33.25,-80
20.9,8.94,6.74,1980-04-14,"399",33.25,-80
14.4,9.08,21.42,1980-04-15,"399",33.25,-80
14.7,5.94,27.02,1980-04-16,"399",33.25,-80
13.5,4.06,24.44,1980-04-17,"399",33.25,-80
15.4,2.84,24.33,1980-04-18,"399",33.25,-80
15.4,4.49,18.17,1980-04-19,"399",33.25,-80
17.3,4.39,14.77,1980-04-20,"399",33.25,-80
18.4,3.91,24.45,1980-04-21,"399",33.25,-80
19.7,4.22,27.31,1980-04-22,"399",33.25,-80
23.8,5.04,27.36,1980-04-23,"399",33.25,-80
24.5,4.83,25.26,1980-04-24,"399",33.25,-80
23.2,4.63,26.88,1980-04-25,"399",33.25,-80
21.7,6.36,21.32,1980-04-26,"399",33.25,-80
21.4,6.36,17.41,1980-04-27,"399",33.25,-80
17.8,5.26,18.45,1980-04-28,"399",33.25,-80
16.9,5.3,20.83,1980-04-29,"399",33.25,-80
16.5,6.14,27.13,1980-04-30,"399",33.25,-80
17.4,5.38,23.26,1980-05-01,"399",33.25,-80
18.9,2.73,24.07,1980-05-02,"399",33.25,-80
19,3.81,19.85,1980-05-03,"399",33.25,-80
20.2,3.14,23.82,1980-05-04,"399",33.25,-80
20.7,3.04,22.95,1980-05-05,"399",33.25,-80
21.9,3.45,25.37,1980-05-06,"399",33.25,-80
23.4,3.9,27,1980-05-07,"399",33.25,-80
21,4.79,16.15,1980-05-08,"399",33.25,-80
16.6,4.47,14.98,1980-05-09,"399",33.25,-80
16.8,3.41,28.59,1980-05-10,"399",33.25,-80
20.7,4.52,21.83,1980-05-11,"399",33.25,-80
23,4.73,26.56,1980-05-12,"399",33.25,-80
23.9,4.93,25.98,1980-05-13,"399",33.25,-80
24.2,3.77,19.24,1980-05-14,"399",33.25,-80
22.4,3.61,19.87,1980-05-15,"399",33.25,-80
20.6,5.45,22.76,1980-05-16,"399",33.25,-80
21,7.05,9.25,1980-05-17,"399",33.25,-80
24.2,4.34,18.08,1980-05-18,"399",33.25,-80
23.4,3.45,19.4,1980-05-19,"399",33.25,-80
23.5,5.2,10.13,1980-05-20,"399",33.25,-80
23.6,3.68,26.16,1980-05-21,"399",33.25,-80
23.8,5.09,19.66,1980-05-22,"399",33.25,-80
23.5,4.56,15.74,1980-05-23,"399",33.25,-80
23.6,5.35,13.97,1980-05-24,"399",33.25,-80
23.3,4.05,24.13,1980-05-25,"399",33.25,-80
23.3,5.31,25.35,1980-05-26,"399",33.25,-80
22.1,3.16,29.06,1980-05-27,"399",33.25,-80
22.8,3.69,29.06,1980-05-28,"399",33.25,-80
23.8,3.82,28.06,1980-05-29,"399",33.25,-80
23.7,3.42,27.21,1980-05-30,"399",33.25,-80
24.1,3.03,25.51,1980-05-31,"399",33.25,-80
24.4,3.65,26.3,1980-06-01,"399",33.25,-80
24.5,4,27.66,1980-06-02,"399",33.25,-80
25.6,3.96,28.12,1980-06-03,"399",33.25,-80
27.4,4.02,27.29,1980-06-04,"399",33.25,-80
25,3.68,22.75,1980-06-05,"399",33.25,-80
24.7,4.61,24.14,1980-06-06,"399",33.25,-80
25.4,4.55,21.36,1980-06-07,"399",33.25,-80
28.7,6.13,22.42,1980-06-08,"399",33.25,-80
23.8,5.95,26.83,1980-06-09,"399",33.25,-80
23.7,4.22,25.93,1980-06-10,"399",33.25,-80
25.6,3.19,26.62,1980-06-11,"399",33.25,-80
23.5,5.61,20.72,1980-06-12,"399",33.25,-80
22.3,4.49,29.31,1980-06-13,"399",33.25,-80
23.6,3.85,27.98,1980-06-14,"399",33.25,-80
27.3,4.52,26.48,1980-06-15,"399",33.25,-80
28.9,5.02,26.98,1980-06-16,"399",33.25,-80
25.4,3.9,20.86,1980-06-17,"399",33.25,-80
22.2,3.11,7.95,1980-06-18,"399",33.25,-80
22.3,2.95,19.71,1980-06-19,"399",33.25,-80
25,2.85,22.47,1980-06-20,"399",33.25,-80
24.8,4.69,17.24,1980-06-21,"399",33.25,-80
24.7,3.55,28.18,1980-06-22,"399",33.25,-80
24.6,5.36,21.07,1980-06-23,"399",33.25,-80
24.3,4.14,7.76,1980-06-24,"399",33.25,-80
24.7,3.4,12.28,1980-06-25,"399",33.25,-80
23.5,5.1,9.83,1980-06-26,"399",33.25,-80
26.1,3.1,26.24,1980-06-27,"399",33.25,-80
28.4,4.11,27.28,1980-06-28,"399",33.25,-80
28.4,5.19,25.75,1980-06-29,"399",33.25,-80
28.4,5.11,21.61,1980-06-30,"399",33.25,-80
27.2,4.44,25.09,1980-07-01,"399",33.25,-80
27.7,4.3,23.8,1980-07-02,"399",33.25,-80
28,4.52,21.01,1980-07-03,"399",33.25,-80
27.6,3.86,15.93,1980-07-04,"399",33.25,-80
28.7,4.55,25.23,1980-07-05,"399",33.25,-80
29.9,4.12,22.92,1980-07-06,"399",33.25,-80
27.2,4.22,19.32,1980-07-07,"399",33.25,-80
27.8,4.02,26.36,1980-07-08,"399",33.25,-80
28,3.69,23.28,1980-07-09,"399",33.25,-80
28.8,4,24.77,1980-07-10,"399",33.25,-80
28.4,4.33,24.67,1980-07-11,"399",33.25,-80
30.3,3.42,25.24,1980-07-12,"399",33.25,-80
30.6,3.85,23.91,1980-07-13,"399",33.25,-80
28.6,5.28,23.03,1980-07-14,"399",33.25,-80
27.3,3.61,27.11,1980-07-15,"399",33.25,-80
27.2,3.96,25.81,1980-07-16,"399",33.25,-80
27.8,4.57,25.06,1980-07-17,"399",33.25,-80
27.6,3.28,24.65,1980-07-18,"399",33.25,-80
28.1,3.98,21.34,1980-07-19,"399",33.25,-80
28.5,3.71,23.2,1980-07-20,"399",33.25,-80
28.1,4.21,23.05,1980-07-21,"399",33.25,-80
27.7,4.78,21.24,1980-07-22,"399",33.25,-80
26.3,3,17.86,1980-07-23,"399",33.25,-80
25.4,2.82,13.33,1980-07-24,"399",33.25,-80
24.4,4.86,15.97,1980-07-25,"399",33.25,-80
25,3.53,13.08,1980-07-26,"399",33.25,-80
26.2,3.73,25.8,1980-07-27,"399",33.25,-80
26.9,2.47,22.27,1980-07-28,"399",33.25,-80
27.5,2.65,21.16,1980-07-29,"399",33.25,-80
27.7,2.7,23.58,1980-07-30,"399",33.25,-80
28.9,3.85,25.2,1980-07-31,"399",33.25,-80
29.4,5.09,25.23,1980-08-01,"399",33.25,-80
29.3,3.51,24.76,1980-08-02,"399",33.25,-80
29.7,4.24,24.38,1980-08-03,"399",33.25,-80
29.7,4.87,23.61,1980-08-04,"399",33.25,-80
29.5,3.93,23.45,1980-08-05,"399",33.25,-80
28.5,3.4,23,1980-08-06,"399",33.25,-80
28,3.35,23.62,1980-08-07,"399",33.25,-80
27.7,3.28,21.76,1980-08-08,"399",33.25,-80
27.8,3.71,22.29,1980-08-09,"399",33.25,-80
27.1,3.86,21.23,1980-08-10,"399",33.25,-80
28.1,3.65,21.34,1980-08-11,"399",33.25,-80
28.1,3.49,22.12,1980-08-12,"399",33.25,-80
27.4,3.14,20.43,1980-08-13,"399",33.25,-80
28,4.81,21.61,1980-08-14,"399",33.25,-80
28,4.52,21.33,1980-08-15,"399",33.25,-80
28.5,4.48,22.48,1980-08-16,"399",33.25,-80
24.6,5.2,8.62,1980-08-17,"399",33.25,-80
25.7,3.52,18.98,1980-08-18,"399",33.25,-80
27,3.41,20.73,1980-08-19,"399",33.25,-80
28,3.41,22.19,1980-08-20,"399",33.25,-80
27.1,2.82,19.59,1980-08-21,"399",33.25,-80
25.1,2.76,16.69,1980-08-22,"399",33.25,-80
24.7,4.12,19.44,1980-08-23,"399",33.25,-80
24.5,3.76,22.23,1980-08-24,"399",33.25,-80
24.1,4.34,21.28,1980-08-25,"399",33.25,-80
24.7,4.6,23.82,1980-08-26,"399",33.25,-80
24.6,3.58,20.02,1980-08-27,"399",33.25,-80
25.5,3.7,22.28,1980-08-28,"399",33.25,-80
25,2.92,18.64,1980-08-29,"399",33.25,-80
25.4,3.26,18.89,1980-08-30,"399",33.25,-80
25.8,3.25,21.17,1980-08-31,"399",33.25,-80
26.5,4.16,19.45,1980-09-01,"399",33.25,-80
26.4,3.42,19.1,1980-09-02,"399",33.25,-80
26.9,4.21,19.92,1980-09-03,"399",33.25,-80
26.5,3.42,17.9,1980-09-04,"399",33.25,-80
26.4,2.64,18.14,1980-09-05,"399",33.25,-80
25.5,2.55,17.59,1980-09-06,"399",33.25,-80
26,3.05,21.46,1980-09-07,"399",33.25,-80
25.5,4,18.88,1980-09-08,"399",33.25,-80
24.5,3.14,19.94,1980-09-09,"399",33.25,-80
24.6,1.7,18.05,1980-09-10,"399",33.25,-80
25.8,2.56,18.39,1980-09-11,"399",33.25,-80
24.8,4.1,18.9,1980-09-12,"399",33.25,-80
24.3,3.42,11.86,1980-09-13,"399",33.25,-80
25.5,3.16,17.32,1980-09-14,"399",33.25,-80
27.5,3.72,19.48,1980-09-15,"399",33.25,-80
27.6,3.58,18.69,1980-09-16,"399",33.25,-80
26.2,5.82,11.15,1980-09-17,"399",33.25,-80
26.3,4.05,17.19,1980-09-18,"399",33.25,-80
26.5,2.92,14.68,1980-09-19,"399",33.25,-80
25.3,2.46,9.12,1980-09-20,"399",33.25,-80
25.8,3.2,16.56,1980-09-21,"399",33.25,-80
26.5,3.4,17.18,1980-09-22,"399",33.25,-80
27.4,3.4,19.09,1980-09-23,"399",33.25,-80
26.8,3.58,18.34,1980-09-24,"399",33.25,-80
26.6,3.73,18.22,1980-09-25,"399",33.25,-80
26.7,3.32,17.54,1980-09-26,"399",33.25,-80
23.1,4.48,17.05,1980-09-27,"399",33.25,-80
20.2,5.03,5.61,1980-09-28,"399",33.25,-80
18.2,5.54,1.84,1980-09-29,"399",33.25,-80
19.4,3.58,1.65,1980-09-30,"399",33.25,-80
20.5,4.52,3.33,1980-10-01,"399",33.25,-80
21.1,2.4,12.06,1980-10-02,"399",33.25,-80
20.6,4.78,15.2,1980-10-03,"399",33.25,-80
17.4,4.02,20.3,1980-10-04,"399",33.25,-80
18.1,3.71,18.6,1980-10-05,"399",33.25,-80
15.8,5.36,14,1980-10-06,"399",33.25,-80
15.7,3.07,20.32,1980-10-07,"399",33.25,-80
16.6,2.9,19.54,1980-10-08,"399",33.25,-80
19.1,2.69,19.03,1980-10-09,"399",33.25,-80
20.3,2.92,18.46,1980-10-10,"399",33.25,-80
22.3,3.93,17.73,1980-10-11,"399",33.25,-80
17.8,4.79,19.39,1980-10-12,"399",33.25,-80
13.8,4.65,19.27,1980-10-13,"399",33.25,-80
14.9,2.69,19.02,1980-10-14,"399",33.25,-80
17.3,2.98,15.15,1980-10-15,"399",33.25,-80
19.6,3.5,14.19,1980-10-16,"399",33.25,-80
20.7,3.34,14.22,1980-10-17,"399",33.25,-80
22.5,3.81,11.79,1980-10-18,"399",33.25,-80
23.6,4.97,10.7,1980-10-19,"399",33.25,-80
19.3,3.75,17.64,1980-10-20,"399",33.25,-80
17.4,2.38,13.62,1980-10-21,"399",33.25,-80
17.4,2.69,4.76,1980-10-22,"399",33.25,-80
16,7.7,4.29,1980-10-23,"399",33.25,-80
13.2,7.86,6.26,1980-10-24,"399",33.25,-80
14.7,8.11,11.63,1980-10-25,"399",33.25,-80
11.4,5.2,17.34,1980-10-26,"399",33.25,-80
13.2,3.58,15.49,1980-10-27,"399",33.25,-80
17.6,5.66,6.86,1980-10-28,"399",33.25,-80
18.2,2.32,4.27,1980-10-29,"399",33.25,-80
13.3,4.83,1.4,1980-10-30,"399",33.25,-80
11.7,4.1,12.55,1980-10-31,"399",33.25,-80
14,2.7,16.19,1980-11-01,"399",33.25,-80
14.3,3.33,15.81,1980-11-02,"399",33.25,-80
14.3,3.74,14.51,1980-11-03,"399",33.25,-80
17.3,3.61,9.85,1980-11-04,"399",33.25,-80
14.1,4.79,15.3,1980-11-05,"399",33.25,-80
12,3.89,15.52,1980-11-06,"399",33.25,-80
13.5,4.59,15.42,1980-11-07,"399",33.25,-80
16.4,4.66,14.8,1980-11-08,"399",33.25,-80
17.5,4.27,14.68,1980-11-09,"399",33.25,-80
17.9,4.18,14.82,1980-11-10,"399",33.25,-80
12.1,5.53,13.89,1980-11-11,"399",33.25,-80
9.2,4.98,15.15,1980-11-12,"399",33.25,-80
10.2,2.92,13.97,1980-11-13,"399",33.25,-80
14.4,2.51,7.05,1980-11-14,"399",33.25,-80
16.4,2.25,2.06,1980-11-15,"399",33.25,-80
14.7,4.88,5.77,1980-11-16,"399",33.25,-80
11.1,4.81,3.13,1980-11-17,"399",33.25,-80
11.5,6.44,4.64,1980-11-18,"399",33.25,-80
6.5,6.1,14.35,1980-11-19,"399",33.25,-80
6.7,3.85,3.23,1980-11-20,"399",33.25,-80
9,4.63,11.64,1980-11-21,"399",33.25,-80
7.7,3.66,13.24,1980-11-22,"399",33.25,-80
11.9,4.18,6.36,1980-11-23,"399",33.25,-80
16.5,4.96,1.24,1980-11-24,"399",33.25,-80
14.3,4.13,9.32,1980-11-25,"399",33.25,-80
9.4,5.06,10.19,1980-11-26,"399",33.25,-80
13.9,8.2,4.52,1980-11-27,"399",33.25,-80
8.7,6.41,7.74,1980-11-28,"399",33.25,-80
7.9,6.87,13.17,1980-11-29,"399",33.25,-80
8.5,3.82,13.21,1980-11-30,"399",33.25,-80
9.3,2.78,13.14,1980-12-01,"399",33.25,-80
12.9,3.81,9.72,1980-12-02,"399",33.25,-80
10.4,5.91,12.97,1980-12-03,"399",33.25,-80
6.5,3.33,13.08,1980-12-04,"399",33.25,-80
6.8,2.24,12.31,1980-12-05,"399",33.25,-80
9.8,2.47,12.46,1980-12-06,"399",33.25,-80
12,2.4,12.34,1980-12-07,"399",33.25,-80
12.6,3.18,12.3,1980-12-08,"399",33.25,-80
15.8,5.26,10.81,1980-12-09,"399",33.25,-80
16.1,5.44,2.47,1980-12-10,"399",33.25,-80
9.1,4.22,9.17,1980-12-11,"399",33.25,-80
8.4,3.35,11.78,1980-12-12,"399",33.25,-80
11.4,4.16,12.29,1980-12-13,"399",33.25,-80
10,3.91,12.85,1980-12-14,"399",33.25,-80
8.8,3.13,11.37,1980-12-15,"399",33.25,-80
8.5,3.01,4.27,1980-12-16,"399",33.25,-80
7.1,5.46,7.07,1980-12-17,"399",33.25,-80
7.4,4.2,12.15,1980-12-18,"399",33.25,-80
10.7,3.83,11.97,1980-12-19,"399",33.25,-80
6.9,5.25,5.84,1980-12-20,"399",33.25,-80
-0.8,5.88,6.31,1980-12-21,"399",33.25,-80
0.9,4.12,7.42,1980-12-22,"399",33.25,-80
4.1,4,5.02,1980-12-23,"399",33.25,-80
7.3,5.23,7.74,1980-12-24,"399",33.25,-80
2.9,7.8,13.16,1980-12-25,"399",33.25,-80
-1.5,4.48,7.68,1980-12-26,"399",33.25,-80
0.1,6.54,2.03,1980-12-27,"399",33.25,-80
6.7,8.47,2.27,1980-12-28,"399",33.25,-80
9.7,6.2,2.37,1980-12-29,"399",33.25,-80
8.2,3.2,6.07,1980-12-30,"399",33.25,-80
7.8,3.38,8.11,1980-12-31,"399",33.25,-80
8.1,4.97,12.57,1981-01-01,"399",33.25,-80
6,5.79,12.88,1981-01-02,"399",33.25,-80
5.8,4.91,12.66,1981-01-03,"399",33.25,-80
6.2,6.14,11.61,1981-01-04,"399",33.25,-80
-2.5,5.19,13.59,1981-01-05,"399",33.25,-80
2.5,3.28,11.24,1981-01-06,"399",33.25,-80
7.2,4.98,9.56,1981-01-07,"399",33.25,-80
2.8,3.97,11.71,1981-01-08,"399",33.25,-80
1.9,3.35,10.25,1981-01-09,"399",33.25,-80
1.7,4.95,13.21,1981-01-10,"399",33.25,-80
-0.8,3.14,12.7,1981-01-11,"399",33.25,-80
-3.5,6.03,14.17,1981-01-12,"399",33.25,-80
-1.7,4.61,13.88,1981-01-13,"399",33.25,-80
5.1,4.62,12.79,1981-01-14,"399",33.25,-80
9,4.75,12.88,1981-01-15,"399",33.25,-80
4.5,3.26,13.63,1981-01-16,"399",33.25,-80
1.7,5.97,14.39,1981-01-17,"399",33.25,-80
2.5,4.23,14.25,1981-01-18,"399",33.25,-80
5.6,2.91,12.52,1981-01-19,"399",33.25,-80
6.7,2.82,8.2,1981-01-20,"399",33.25,-80
8.4,5.47,5.7,1981-01-21,"399",33.25,-80
6.6,4.6,9.13,1981-01-22,"399",33.25,-80
7.1,4.24,13.43,1981-01-23,"399",33.25,-80
6.5,2.82,14.64,1981-01-24,"399",33.25,-80
6.4,2.61,14.72,1981-01-25,"399",33.25,-80
7.1,3.58,13.29,1981-01-26,"399",33.25,-80
11.5,3.5,11.72,1981-01-27,"399",33.25,-80
11.4,3.22,7.7,1981-01-28,"399",33.25,-80
8.6,3.58,15.12,1981-01-29,"399",33.25,-80
6,6.89,11.67,1981-01-30,"399",33.25,-80
0.7,5.76,16.14,1981-01-31,"399",33.25,-80
7.9,7.01,9.91,1981-02-01,"399",33.25,-80
11.1,9.1,7.45,1981-02-02,"399",33.25,-80
1.2,5.91,16.64,1981-02-03,"399",33.25,-80
1.4,4.6,16.23,1981-02-04,"399",33.25,-80
1.4,4.17,16.71,1981-02-05,"399",33.25,-80
3.6,2.9,6.15,1981-02-06,"399",33.25,-80
6.5,3.27,3.9,1981-02-07,"399",33.25,-80
9.6,4.91,6.75,1981-02-08,"399",33.25,-80
5.1,4.4,17,1981-02-09,"399",33.25,-80
11.6,9.04,9.67,1981-02-10,"399",33.25,-80
14.1,9.59,4.05,1981-02-11,"399",33.25,-80
1,7.22,18.23,1981-02-12,"399",33.25,-80
3.2,5.24,14.37,1981-02-13,"399",33.25,-80
7.2,4.94,14.73,1981-02-14,"399",33.25,-80
10.4,4.6,15.42,1981-02-15,"399",33.25,-80
12.8,5.24,12.57,1981-02-16,"399",33.25,-80
14.6,3.86,10.3,1981-02-17,"399",33.25,-80
14.9,3.81,8.37,1981-02-18,"399",33.25,-80
16,3.57,4.71,1981-02-19,"399",33.25,-80
15.4,7.09,17.62,1981-02-20,"399",33.25,-80
14.8,6.63,18.45,1981-02-21,"399",33.25,-80
13.2,3.3,17.27,1981-02-22,"399",33.25,-80
14,5.9,14.8,1981-02-23,"399",33.25,-80
12.2,7.52,19.42,1981-02-24,"399",33.25,-80
12.3,3.9,19.57,1981-02-25,"399",33.25,-80
13.9,3.01,19.38,1981-02-26,"399",33.25,-80
11.3,3.99,20.27,1981-02-27,"399",33.25,-80
12.8,4.7,19.54,1981-02-28,"399",33.25,-80
17.4,4.87,7.87,1981-03-01,"399",33.25,-80
16.4,5.7,15.33,1981-03-02,"399",33.25,-80
11,5.95,20.53,1981-03-03,"399",33.25,-80
13.1,5.94,10.68,1981-03-04,"399",33.25,-80
16.6,7.44,16.29,1981-03-05,"399",33.25,-80
11.5,6.59,20.79,1981-03-06,"399",33.25,-80
9.7,4.41,18.82,1981-03-07,"399",33.25,-80
7.8,4.61,20.23,1981-03-08,"399",33.25,-80
9.7,2.98,19.62,1981-03-09,"399",33.25,-80
10.3,3.36,21.56,1981-03-10,"399",33.25,-80
11.4,5.5,21,1981-03-11,"399",33.25,-80
10.3,4.85,22.19,1981-03-12,"399",33.25,-80
13,4.92,18.42,1981-03-13,"399",33.25,-80
12.4,5.87,22.72,1981-03-14,"399",33.25,-80
11.9,5.45,22.49,1981-03-15,"399",33.25,-80
13.2,11.73,16.71,1981-03-16,"399",33.25,-80
9.5,7.06,23.53,1981-03-17,"399",33.25,-80
13.2,5.96,12.01,1981-03-18,"399",33.25,-80
8.8,5.86,11.58,1981-03-19,"399",33.25,-80
6.7,6.81,21.75,1981-03-20,"399",33.25,-80
9,3.04,19.07,1981-03-21,"399",33.25,-80
10.7,6.68,4.04,1981-03-22,"399",33.25,-80
7.7,6.11,2.93,1981-03-23,"399",33.25,-80
10.5,4.75,19.36,1981-03-24,"399",33.25,-80
11.1,3.45,24.2,1981-03-25,"399",33.25,-80
12.9,4.18,21.4,1981-03-26,"399",33.25,-80
16,5.14,22.24,1981-03-27,"399",33.25,-80
13.5,4.6,24.17,1981-03-28,"399",33.25,-80
15,4.68,20.03,1981-03-29,"399",33.25,-80
18.3,8.6,8.24,1981-03-30,"399",33.25,-80
19.1,4.05,24.35,1981-03-31,"399",33.25,-80
18.2,6.71,6.11,1981-04-01,"399",33.25,-80
17.6,4.31,25.46,1981-04-02,"399",33.25,-80
16.9,4.66,25.34,1981-04-03,"399",33.25,-80
19.9,5.8,22.52,1981-04-04,"399",33.25,-80
20.7,7.61,17.81,1981-04-05,"399",33.25,-80
15.2,5.25,25.96,1981-04-06,"399",33.25,-80
12.9,4.83,25.03,1981-04-07,"399",33.25,-80
15.8,4.18,24.2,1981-04-08,"399",33.25,-80
18.1,3.7,17.86,1981-04-09,"399",33.25,-80
19,4.1,23.03,1981-04-10,"399",33.25,-80
20.1,4.64,20.59,1981-04-11,"399",33.25,-80
21.7,4.9,21.2,1981-04-12,"399",33.25,-80
21.2,4.81,23.41,1981-04-13,"399",33.25,-80
18.7,4.43,14.86,1981-04-14,"399",33.25,-80
18.1,6.05,17.36,1981-04-15,"399",33.25,-80
16.3,3.72,26.17,1981-04-16,"399",33.25,-80
18.4,4.57,24.49,1981-04-17,"399",33.25,-80
21.6,4.98,23.5,1981-04-18,"399",33.25,-80
21.7,4.1,25.18,1981-04-19,"399",33.25,-80
21.4,6.21,21.95,1981-04-20,"399",33.25,-80
14.9,4.91,11.44,1981-04-21,"399",33.25,-80
17.4,3.82,17.48,1981-04-22,"399",33.25,-80
21.1,5.41,17.87,1981-04-23,"399",33.25,-80
21.4,8.4,24.18,1981-04-24,"399",33.25,-80
17.3,5.28,27.99,1981-04-25,"399",33.25,-80
17.8,4.1,27.12,1981-04-26,"399",33.25,-80
22.4,4.12,26.29,1981-04-27,"399",33.25,-80
