"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-2.6,4.49,13.57,1980-02-13,"NHLAK700061403-06-01",43,-71
-1,5.36,11.07,1980-02-14,"NHLAK700061403-06-01",43,-71
-1.5,4.61,12.58,1980-02-15,"NHLAK700061403-06-01",43,-71
-4,5.48,1.86,1980-02-16,"NHLAK700061403-06-01",43,-71
-8.4,6.63,14.91,1980-02-17,"NHLAK700061403-06-01",43,-71
-7,4.07,14.64,1980-02-18,"NHLAK700061403-06-01",43,-71
-1.4,4.63,14.25,1980-02-19,"NHLAK700061403-06-01",43,-71
-0.2,2.91,14.74,1980-02-20,"NHLAK700061403-06-01",43,-71
2.2,5.31,10.77,1980-02-21,"NHLAK700061403-06-01",43,-71
-3.8,3.89,5,1980-02-22,"NHLAK700061403-06-01",43,-71
0.7,5.16,14.01,1980-02-23,"NHLAK700061403-06-01",43,-71
0.7,3.54,10.49,1980-02-24,"NHLAK700061403-06-01",43,-71
1.2,3.93,15.56,1980-02-25,"NHLAK700061403-06-01",43,-71
-4.9,6.53,15.09,1980-02-26,"NHLAK700061403-06-01",43,-71
-8.9,5.11,12.92,1980-02-27,"NHLAK700061403-06-01",43,-71
-5.3,5.88,14.36,1980-02-28,"NHLAK700061403-06-01",43,-71
-10.8,7.85,16.32,1980-02-29,"NHLAK700061403-06-01",43,-71
-11.1,6.31,15.41,1980-03-01,"NHLAK700061403-06-01",43,-71
-9.8,4.03,17.25,1980-03-02,"NHLAK700061403-06-01",43,-71
-6.8,3.7,17.55,1980-03-03,"NHLAK700061403-06-01",43,-71
-0.7,3.81,17.09,1980-03-04,"NHLAK700061403-06-01",43,-71
1.5,5.12,6.27,1980-03-05,"NHLAK700061403-06-01",43,-71
2.7,6.36,17.99,1980-03-06,"NHLAK700061403-06-01",43,-71
2.7,4,12.64,1980-03-07,"NHLAK700061403-06-01",43,-71
1.9,3.44,2.08,1980-03-08,"NHLAK700061403-06-01",43,-71
3,5.72,17,1980-03-09,"NHLAK700061403-06-01",43,-71
3,5.22,18.3,1980-03-10,"NHLAK700061403-06-01",43,-71
2,9.35,12.61,1980-03-11,"NHLAK700061403-06-01",43,-71
-4.4,9.81,19.54,1980-03-12,"NHLAK700061403-06-01",43,-71
-4.8,5.56,17.02,1980-03-13,"NHLAK700061403-06-01",43,-71
1.5,8.06,5.66,1980-03-14,"NHLAK700061403-06-01",43,-71
-1.3,9.18,19.78,1980-03-15,"NHLAK700061403-06-01",43,-71
-3.3,7.62,20.77,1980-03-16,"NHLAK700061403-06-01",43,-71
2.6,6.71,14.61,1980-03-17,"NHLAK700061403-06-01",43,-71
7.2,8.38,6.47,1980-03-18,"NHLAK700061403-06-01",43,-71
2.5,6.36,20.93,1980-03-19,"NHLAK700061403-06-01",43,-71
4.7,2.83,18.3,1980-03-20,"NHLAK700061403-06-01",43,-71
4.2,7.85,2.75,1980-03-21,"NHLAK700061403-06-01",43,-71
4.1,8.97,8.18,1980-03-22,"NHLAK700061403-06-01",43,-71
6.8,5.49,20.51,1980-03-23,"NHLAK700061403-06-01",43,-71
4.9,3.47,19.34,1980-03-24,"NHLAK700061403-06-01",43,-71
3.5,5.44,9.4,1980-03-25,"NHLAK700061403-06-01",43,-71
5.1,5.26,14.1,1980-03-26,"NHLAK700061403-06-01",43,-71
4.7,4.25,11.78,1980-03-27,"NHLAK700061403-06-01",43,-71
4.8,3.36,16.56,1980-03-28,"NHLAK700061403-06-01",43,-71
6.4,3.36,8.3,1980-03-29,"NHLAK700061403-06-01",43,-71
5.3,4.61,6.84,1980-03-30,"NHLAK700061403-06-01",43,-71
3.3,4.58,17.49,1980-03-31,"NHLAK700061403-06-01",43,-71
4.2,3.88,22.99,1980-04-01,"NHLAK700061403-06-01",43,-71
5,4.61,12.77,1980-04-02,"NHLAK700061403-06-01",43,-71
7.2,4.62,23.21,1980-04-03,"NHLAK700061403-06-01",43,-71
4.7,4.97,3.09,1980-04-04,"NHLAK700061403-06-01",43,-71
5.8,7.82,16.32,1980-04-05,"NHLAK700061403-06-01",43,-71
7.4,4.39,22.8,1980-04-06,"NHLAK700061403-06-01",43,-71
5.3,4.95,23.5,1980-04-07,"NHLAK700061403-06-01",43,-71
6.1,2.72,10.02,1980-04-08,"NHLAK700061403-06-01",43,-71
8.4,5.16,15.48,1980-04-09,"NHLAK700061403-06-01",43,-71
9.8,7.22,3.01,1980-04-10,"NHLAK700061403-06-01",43,-71
11.2,4.42,20.06,1980-04-11,"NHLAK700061403-06-01",43,-71
10.4,5.39,19.24,1980-04-12,"NHLAK700061403-06-01",43,-71
12.5,5.97,21.87,1980-04-13,"NHLAK700061403-06-01",43,-71
7.5,3.81,12.87,1980-04-14,"NHLAK700061403-06-01",43,-71
12.5,6.77,9.71,1980-04-15,"NHLAK700061403-06-01",43,-71
7.2,5.75,17.6,1980-04-16,"NHLAK700061403-06-01",43,-71
5.1,5.23,26.74,1980-04-17,"NHLAK700061403-06-01",43,-71
7.1,4.68,19.98,1980-04-18,"NHLAK700061403-06-01",43,-71
8.7,2.79,26.27,1980-04-19,"NHLAK700061403-06-01",43,-71
12.2,4.93,20.62,1980-04-20,"NHLAK700061403-06-01",43,-71
12.9,5.25,25.77,1980-04-21,"NHLAK700061403-06-01",43,-71
5.3,4.79,22.3,1980-04-22,"NHLAK700061403-06-01",43,-71
8.6,8.42,8.3,1980-04-23,"NHLAK700061403-06-01",43,-71
9.8,3.41,10.68,1980-04-24,"NHLAK700061403-06-01",43,-71
9.2,3.41,21.55,1980-04-25,"NHLAK700061403-06-01",43,-71
10.1,2.02,6.56,1980-04-26,"NHLAK700061403-06-01",43,-71
10.7,4.39,19.98,1980-04-27,"NHLAK700061403-06-01",43,-71
6.5,6.39,5.06,1980-04-28,"NHLAK700061403-06-01",43,-71
6.9,6.52,3.49,1980-04-29,"NHLAK700061403-06-01",43,-71
10.6,3.49,9.6,1980-04-30,"NHLAK700061403-06-01",43,-71
11.9,4.62,6.93,1980-05-01,"NHLAK700061403-06-01",43,-71
10.9,4.69,26.16,1980-05-02,"NHLAK700061403-06-01",43,-71
12.9,3.74,26.2,1980-05-03,"NHLAK700061403-06-01",43,-71
14.3,6.59,27.18,1980-05-04,"NHLAK700061403-06-01",43,-71
11.6,2.2,21.62,1980-05-05,"NHLAK700061403-06-01",43,-71
11.7,4.49,26.62,1980-05-06,"NHLAK700061403-06-01",43,-71
8,4.08,13,1980-05-07,"NHLAK700061403-06-01",43,-71
8.1,2.36,2.85,1980-05-08,"NHLAK700061403-06-01",43,-71
11.4,4.18,24.98,1980-05-09,"NHLAK700061403-06-01",43,-71
11.7,5.45,19.64,1980-05-10,"NHLAK700061403-06-01",43,-71
13.2,5.71,20.69,1980-05-11,"NHLAK700061403-06-01",43,-71
18.1,3.64,23.58,1980-05-12,"NHLAK700061403-06-01",43,-71
17.4,4.13,13.14,1980-05-13,"NHLAK700061403-06-01",43,-71
15.2,5.11,18.41,1980-05-14,"NHLAK700061403-06-01",43,-71
13.3,3.86,21.32,1980-05-15,"NHLAK700061403-06-01",43,-71
15.7,4.24,25.49,1980-05-16,"NHLAK700061403-06-01",43,-71
14.8,3.91,29.11,1980-05-17,"NHLAK700061403-06-01",43,-71
13.7,5.13,7.62,1980-05-18,"NHLAK700061403-06-01",43,-71
18.6,5.01,18.64,1980-05-19,"NHLAK700061403-06-01",43,-71
15.2,4.1,28.45,1980-05-20,"NHLAK700061403-06-01",43,-71
10.9,2.21,12.92,1980-05-21,"NHLAK700061403-06-01",43,-71
20.7,5.13,28.98,1980-05-22,"NHLAK700061403-06-01",43,-71
17.6,3.31,27.06,1980-05-23,"NHLAK700061403-06-01",43,-71
14.8,3.4,26.34,1980-05-24,"NHLAK700061403-06-01",43,-71
16.1,5,28.76,1980-05-25,"NHLAK700061403-06-01",43,-71
14.2,5.28,22.11,1980-05-26,"NHLAK700061403-06-01",43,-71
15.6,6.15,23.09,1980-05-27,"NHLAK700061403-06-01",43,-71
14.8,3.7,28.52,1980-05-28,"NHLAK700061403-06-01",43,-71
15.1,3.96,25.45,1980-05-29,"NHLAK700061403-06-01",43,-71
17.1,4.62,26.13,1980-05-30,"NHLAK700061403-06-01",43,-71
18.3,4.1,21.99,1980-05-31,"NHLAK700061403-06-01",43,-71
21.6,5.52,21.68,1980-06-01,"NHLAK700061403-06-01",43,-71
15.3,3.11,10.85,1980-06-02,"NHLAK700061403-06-01",43,-71
13.3,4.12,8.27,1980-06-03,"NHLAK700061403-06-01",43,-71
15.8,3.92,16.96,1980-06-04,"NHLAK700061403-06-01",43,-71
16.4,4.53,19.22,1980-06-05,"NHLAK700061403-06-01",43,-71
16.6,3.98,29.86,1980-06-06,"NHLAK700061403-06-01",43,-71
15.5,3.42,7.46,1980-06-07,"NHLAK700061403-06-01",43,-71
15.3,6.9,8.51,1980-06-08,"NHLAK700061403-06-01",43,-71
11.8,7.07,27.58,1980-06-09,"NHLAK700061403-06-01",43,-71
13.4,5.33,24.75,1980-06-10,"NHLAK700061403-06-01",43,-71
12.6,4.06,21.84,1980-06-11,"NHLAK700061403-06-01",43,-71
13.9,2.97,29.91,1980-06-12,"NHLAK700061403-06-01",43,-71
17,4,29.87,1980-06-13,"NHLAK700061403-06-01",43,-71
17.2,3.58,28.75,1980-06-14,"NHLAK700061403-06-01",43,-71
21,3.76,24.8,1980-06-15,"NHLAK700061403-06-01",43,-71
17.9,5.94,27.8,1980-06-16,"NHLAK700061403-06-01",43,-71
16.6,3.62,22.23,1980-06-17,"NHLAK700061403-06-01",43,-71
18.7,4.67,28.88,1980-06-18,"NHLAK700061403-06-01",43,-71
17.5,4.38,28.27,1980-06-19,"NHLAK700061403-06-01",43,-71
14.3,4.91,12.11,1980-06-20,"NHLAK700061403-06-01",43,-71
17.6,6.94,18.4,1980-06-21,"NHLAK700061403-06-01",43,-71
19.8,3.3,22.75,1980-06-22,"NHLAK700061403-06-01",43,-71
21.5,2.91,28.27,1980-06-23,"NHLAK700061403-06-01",43,-71
24.7,3.79,26.17,1980-06-24,"NHLAK700061403-06-01",43,-71
26.6,4.13,27.03,1980-06-25,"NHLAK700061403-06-01",43,-71
25.5,4.85,26.88,1980-06-26,"NHLAK700061403-06-01",43,-71
24.7,5.75,25.1,1980-06-27,"NHLAK700061403-06-01",43,-71
19.1,4.02,29.83,1980-06-28,"NHLAK700061403-06-01",43,-71
18.4,3.95,19.4,1980-06-29,"NHLAK700061403-06-01",43,-71
17.3,4.27,12.36,1980-06-30,"NHLAK700061403-06-01",43,-71
17.4,3.38,14.63,1980-07-01,"NHLAK700061403-06-01",43,-71
19.6,3.94,15.93,1980-07-02,"NHLAK700061403-06-01",43,-71
21.1,3.11,26.14,1980-07-03,"NHLAK700061403-06-01",43,-71
23.4,3.8,29.38,1980-07-04,"NHLAK700061403-06-01",43,-71
22.7,3.92,25.1,1980-07-05,"NHLAK700061403-06-01",43,-71
20.5,7.99,29.09,1980-07-06,"NHLAK700061403-06-01",43,-71
19.4,5.22,30.19,1980-07-07,"NHLAK700061403-06-01",43,-71
18.2,4.34,17.75,1980-07-08,"NHLAK700061403-06-01",43,-71
21.2,5.11,27.64,1980-07-09,"NHLAK700061403-06-01",43,-71
19.3,3.14,29.06,1980-07-10,"NHLAK700061403-06-01",43,-71
22.2,3.85,25.26,1980-07-11,"NHLAK700061403-06-01",43,-71
18.9,6.95,25.46,1980-07-12,"NHLAK700061403-06-01",43,-71
20.5,6.12,19.81,1980-07-13,"NHLAK700061403-06-01",43,-71
22.8,3.35,27.15,1980-07-14,"NHLAK700061403-06-01",43,-71
24.6,4.83,19.91,1980-07-15,"NHLAK700061403-06-01",43,-71
27,4.72,19.24,1980-07-16,"NHLAK700061403-06-01",43,-71
26.2,4.67,20.56,1980-07-17,"NHLAK700061403-06-01",43,-71
24.2,3.26,27.21,1980-07-18,"NHLAK700061403-06-01",43,-71
23.7,4.06,19.71,1980-07-19,"NHLAK700061403-06-01",43,-71
27.8,4.22,25.45,1980-07-20,"NHLAK700061403-06-01",43,-71
29.4,3.9,23.05,1980-07-21,"NHLAK700061403-06-01",43,-71
27,4.76,21.2,1980-07-22,"NHLAK700061403-06-01",43,-71
24.3,3.5,18.58,1980-07-23,"NHLAK700061403-06-01",43,-71
23.6,3.68,22.28,1980-07-24,"NHLAK700061403-06-01",43,-71
24.8,3.88,27.55,1980-07-25,"NHLAK700061403-06-01",43,-71
25.2,4.01,20.65,1980-07-26,"NHLAK700061403-06-01",43,-71
25.1,4.02,22.06,1980-07-27,"NHLAK700061403-06-01",43,-71
23.3,4.74,24.15,1980-07-28,"NHLAK700061403-06-01",43,-71
20.4,4.08,9.04,1980-07-29,"NHLAK700061403-06-01",43,-71
23.3,3.05,18.73,1980-07-30,"NHLAK700061403-06-01",43,-71
23.3,3.51,24.13,1980-07-31,"NHLAK700061403-06-01",43,-71
23.3,3.96,24.21,1980-08-01,"NHLAK700061403-06-01",43,-71
25.1,3.32,22.95,1980-08-02,"NHLAK700061403-06-01",43,-71
24.7,4.89,13.19,1980-08-03,"NHLAK700061403-06-01",43,-71
26,2.6,22.12,1980-08-04,"NHLAK700061403-06-01",43,-71
25.3,3,24.15,1980-08-05,"NHLAK700061403-06-01",43,-71
26.2,3.38,20.35,1980-08-06,"NHLAK700061403-06-01",43,-71
26.7,3.67,26.28,1980-08-07,"NHLAK700061403-06-01",43,-71
27,4.05,21.93,1980-08-08,"NHLAK700061403-06-01",43,-71
27.8,6.61,25.53,1980-08-09,"NHLAK700061403-06-01",43,-71
21.6,5.17,26.15,1980-08-10,"NHLAK700061403-06-01",43,-71
18.3,3.76,2.91,1980-08-11,"NHLAK700061403-06-01",43,-71
21,4.2,8.29,1980-08-12,"NHLAK700061403-06-01",43,-71
21.6,4.13,19.43,1980-08-13,"NHLAK700061403-06-01",43,-71
20.4,3.18,19.33,1980-08-14,"NHLAK700061403-06-01",43,-71
23.3,4.4,18.69,1980-08-15,"NHLAK700061403-06-01",43,-71
18.6,7,16.4,1980-08-16,"NHLAK700061403-06-01",43,-71
19.7,4.46,25.54,1980-08-17,"NHLAK700061403-06-01",43,-71
19.2,3.47,22.68,1980-08-18,"NHLAK700061403-06-01",43,-71
17.7,4.35,5.86,1980-08-19,"NHLAK700061403-06-01",43,-71
17,6.07,9.27,1980-08-20,"NHLAK700061403-06-01",43,-71
17.1,6.64,12.19,1980-08-21,"NHLAK700061403-06-01",43,-71
17.8,4.76,14.1,1980-08-22,"NHLAK700061403-06-01",43,-71
19.8,3.64,23.68,1980-08-23,"NHLAK700061403-06-01",43,-71
23,3.52,18.55,1980-08-24,"NHLAK700061403-06-01",43,-71
21.9,2.96,18.71,1980-08-25,"NHLAK700061403-06-01",43,-71
23.3,4.47,21.54,1980-08-26,"NHLAK700061403-06-01",43,-71
25,3.55,14.98,1980-08-27,"NHLAK700061403-06-01",43,-71
20.2,3.48,12.63,1980-08-28,"NHLAK700061403-06-01",43,-71
19.3,3.34,11.01,1980-08-29,"NHLAK700061403-06-01",43,-71
21.2,3.4,17.38,1980-08-30,"NHLAK700061403-06-01",43,-71
24.7,4.47,19.29,1980-08-31,"NHLAK700061403-06-01",43,-71
25.7,4.33,18.14,1980-09-01,"NHLAK700061403-06-01",43,-71
27.5,5.17,17.86,1980-09-02,"NHLAK700061403-06-01",43,-71
23.5,5.5,20.58,1980-09-03,"NHLAK700061403-06-01",43,-71
19.2,4.03,20.42,1980-09-04,"NHLAK700061403-06-01",43,-71
20.8,5.1,12.86,1980-09-05,"NHLAK700061403-06-01",43,-71
23.2,4.27,20.42,1980-09-06,"NHLAK700061403-06-01",43,-71
20.8,4.12,20.28,1980-09-07,"NHLAK700061403-06-01",43,-71
17.3,4.55,21.99,1980-09-08,"NHLAK700061403-06-01",43,-71
16.1,4.57,21.15,1980-09-09,"NHLAK700061403-06-01",43,-71
18.4,6.3,21.52,1980-09-10,"NHLAK700061403-06-01",43,-71
18.4,6.35,20.84,1980-09-11,"NHLAK700061403-06-01",43,-71
17.3,4.62,20.79,1980-09-12,"NHLAK700061403-06-01",43,-71
14.9,3.09,4.63,1980-09-13,"NHLAK700061403-06-01",43,-71
20.5,5.46,9.36,1980-09-14,"NHLAK700061403-06-01",43,-71
16.1,4.14,3.95,1980-09-15,"NHLAK700061403-06-01",43,-71
13.5,4.02,14.82,1980-09-16,"NHLAK700061403-06-01",43,-71
17.6,5,10.28,1980-09-17,"NHLAK700061403-06-01",43,-71
18.7,4.6,15.37,1980-09-18,"NHLAK700061403-06-01",43,-71
14,2.91,19.42,1980-09-19,"NHLAK700061403-06-01",43,-71
16.6,5.66,14.43,1980-09-20,"NHLAK700061403-06-01",43,-71
22.6,5.52,12.5,1980-09-21,"NHLAK700061403-06-01",43,-71
23.5,4.62,16.95,1980-09-22,"NHLAK700061403-06-01",43,-71
21.5,6.35,13.36,1980-09-23,"NHLAK700061403-06-01",43,-71
11.4,4.07,19.19,1980-09-24,"NHLAK700061403-06-01",43,-71
11.4,3.98,15.61,1980-09-25,"NHLAK700061403-06-01",43,-71
15.2,7.01,11.9,1980-09-26,"NHLAK700061403-06-01",43,-71
10.5,7.12,18.71,1980-09-27,"NHLAK700061403-06-01",43,-71
12.5,5.22,16.48,1980-09-28,"NHLAK700061403-06-01",43,-71
8.4,3.44,18.23,1980-09-29,"NHLAK700061403-06-01",43,-71
13.9,4.76,14.01,1980-09-30,"NHLAK700061403-06-01",43,-71
14.4,3.29,15.8,1980-10-01,"NHLAK700061403-06-01",43,-71
15,3.76,9.57,1980-10-02,"NHLAK700061403-06-01",43,-71
14.7,4.88,5.8,1980-10-03,"NHLAK700061403-06-01",43,-71
14.8,5.51,13.53,1980-10-04,"NHLAK700061403-06-01",43,-71
12.4,2.84,14.29,1980-10-05,"NHLAK700061403-06-01",43,-71
11.2,3.09,10.83,1980-10-06,"NHLAK700061403-06-01",43,-71
10.2,2.3,9.66,1980-10-07,"NHLAK700061403-06-01",43,-71
12.1,6.11,14.4,1980-10-08,"NHLAK700061403-06-01",43,-71
11.6,5.66,16.33,1980-10-09,"NHLAK700061403-06-01",43,-71
7,3.4,16.42,1980-10-10,"NHLAK700061403-06-01",43,-71
11.9,4.68,3.77,1980-10-11,"NHLAK700061403-06-01",43,-71
12.1,4.51,13.12,1980-10-12,"NHLAK700061403-06-01",43,-71
7.5,5.59,11.12,1980-10-13,"NHLAK700061403-06-01",43,-71
6,6.74,12.31,1980-10-14,"NHLAK700061403-06-01",43,-71
5.4,3.05,14.67,1980-10-15,"NHLAK700061403-06-01",43,-71
10.1,3.1,5.33,1980-10-16,"NHLAK700061403-06-01",43,-71
12,3.45,11.51,1980-10-17,"NHLAK700061403-06-01",43,-71
17.2,6.2,3.59,1980-10-18,"NHLAK700061403-06-01",43,-71
14.6,4.72,10.95,1980-10-19,"NHLAK700061403-06-01",43,-71
9.9,4.65,12.59,1980-10-20,"NHLAK700061403-06-01",43,-71
7.1,3.52,7.24,1980-10-21,"NHLAK700061403-06-01",43,-71
7,5.25,13.1,1980-10-22,"NHLAK700061403-06-01",43,-71
4.3,5.59,13.79,1980-10-23,"NHLAK700061403-06-01",43,-71
4,3.72,13.45,1980-10-24,"NHLAK700061403-06-01",43,-71
7.9,11.69,2.4,1980-10-25,"NHLAK700061403-06-01",43,-71
9.9,10.5,10.22,1980-10-26,"NHLAK700061403-06-01",43,-71
7,7.06,11.93,1980-10-27,"NHLAK700061403-06-01",43,-71
4.6,3.86,2.13,1980-10-28,"NHLAK700061403-06-01",43,-71
4,5.14,11.62,1980-10-29,"NHLAK700061403-06-01",43,-71
3.2,3.2,11.48,1980-10-30,"NHLAK700061403-06-01",43,-71
5.5,4.57,11.99,1980-10-31,"NHLAK700061403-06-01",43,-71
6.4,5.74,10.32,1980-11-01,"NHLAK700061403-06-01",43,-71
3,6.26,10.55,1980-11-02,"NHLAK700061403-06-01",43,-71
1.3,4.21,11.6,1980-11-03,"NHLAK700061403-06-01",43,-71
9.7,6.71,5.99,1980-11-04,"NHLAK700061403-06-01",43,-71
9.4,5.9,10.72,1980-11-05,"NHLAK700061403-06-01",43,-71
2.9,4.56,11.29,1980-11-06,"NHLAK700061403-06-01",43,-71
9.2,4.46,8.93,1980-11-07,"NHLAK700061403-06-01",43,-71
7.9,6.59,8.6,1980-11-08,"NHLAK700061403-06-01",43,-71
0.8,3.34,6.4,1980-11-09,"NHLAK700061403-06-01",43,-71
3.8,6.36,9.29,1980-11-10,"NHLAK700061403-06-01",43,-71
1.8,8.43,9.23,1980-11-11,"NHLAK700061403-06-01",43,-71
3.2,7.66,9.68,1980-11-12,"NHLAK700061403-06-01",43,-71
4.9,6.29,9.42,1980-11-13,"NHLAK700061403-06-01",43,-71
7.5,4.8,5.39,1980-11-14,"NHLAK700061403-06-01",43,-71
2.2,3.12,9.99,1980-11-15,"NHLAK700061403-06-01",43,-71
-0.1,6.54,10.2,1980-11-16,"NHLAK700061403-06-01",43,-71
-0.1,5.32,8.25,1980-11-17,"NHLAK700061403-06-01",43,-71
0.6,6.39,1.23,1980-11-18,"NHLAK700061403-06-01",43,-71
-1.3,6.61,9.96,1980-11-19,"NHLAK700061403-06-01",43,-71
-1.5,3.42,9.67,1980-11-20,"NHLAK700061403-06-01",43,-71
0.1,3.42,5.81,1980-11-21,"NHLAK700061403-06-01",43,-71
3.1,7.17,9.17,1980-11-22,"NHLAK700061403-06-01",43,-71
0.2,2.92,7.34,1980-11-23,"NHLAK700061403-06-01",43,-71
3.8,5.68,3.69,1980-11-24,"NHLAK700061403-06-01",43,-71
7.2,6.14,3.79,1980-11-25,"NHLAK700061403-06-01",43,-71
2.8,7.69,9.09,1980-11-26,"NHLAK700061403-06-01",43,-71
1.4,6.44,8.16,1980-11-27,"NHLAK700061403-06-01",43,-71
4.2,7.66,0.92,1980-11-28,"NHLAK700061403-06-01",43,-71
5.7,5.91,6.34,1980-11-29,"NHLAK700061403-06-01",43,-71
3.5,6.74,6.94,1980-11-30,"NHLAK700061403-06-01",43,-71
6.6,4.36,7.77,1980-12-01,"NHLAK700061403-06-01",43,-71
5.4,5,4.22,1980-12-02,"NHLAK700061403-06-01",43,-71
2.4,10.39,4.55,1980-12-03,"NHLAK700061403-06-01",43,-71
-4.9,9.62,7.51,1980-12-04,"NHLAK700061403-06-01",43,-71
-4.7,8.13,7.71,1980-12-05,"NHLAK700061403-06-01",43,-71
-2.3,4.69,8.08,1980-12-06,"NHLAK700061403-06-01",43,-71
-0.3,2.48,7.93,1980-12-07,"NHLAK700061403-06-01",43,-71
4.8,6.52,3.9,1980-12-08,"NHLAK700061403-06-01",43,-71
5.7,6.87,6.77,1980-12-09,"NHLAK700061403-06-01",43,-71
0.3,4.12,6.97,1980-12-10,"NHLAK700061403-06-01",43,-71
-6.5,6.5,8.55,1980-12-11,"NHLAK700061403-06-01",43,-71
-6.3,4.1,7.89,1980-12-12,"NHLAK700061403-06-01",43,-71
1.5,4.54,6.94,1980-12-13,"NHLAK700061403-06-01",43,-71
-5.7,7.82,7.6,1980-12-14,"NHLAK700061403-06-01",43,-71
-10,5.77,7.57,1980-12-15,"NHLAK700061403-06-01",43,-71
-3.3,4.6,1.17,1980-12-16,"NHLAK700061403-06-01",43,-71
-7.9,4.6,7.87,1980-12-17,"NHLAK700061403-06-01",43,-71
-8.7,4.32,5.02,1980-12-18,"NHLAK700061403-06-01",43,-71
-3.2,6.78,5.61,1980-12-19,"NHLAK700061403-06-01",43,-71
-15.6,4.29,8.28,1980-12-20,"NHLAK700061403-06-01",43,-71
-12.7,5.61,8.1,1980-12-21,"NHLAK700061403-06-01",43,-71
-11.8,2.65,8.08,1980-12-22,"NHLAK700061403-06-01",43,-71
-3.8,2.93,3.75,1980-12-23,"NHLAK700061403-06-01",43,-71
-1.9,3.66,5.94,1980-12-24,"NHLAK700061403-06-01",43,-71
-18.7,7.93,8.36,1980-12-25,"NHLAK700061403-06-01",43,-71
-15.7,3.89,7.43,1980-12-26,"NHLAK700061403-06-01",43,-71
-8.5,2.88,8.05,1980-12-27,"NHLAK700061403-06-01",43,-71
-5.2,3.24,3.14,1980-12-28,"NHLAK700061403-06-01",43,-71
1.7,3.31,4.25,1980-12-29,"NHLAK700061403-06-01",43,-71
-0.1,6.45,6.58,1980-12-30,"NHLAK700061403-06-01",43,-71
-10.4,5.56,8.43,1980-12-31,"NHLAK700061403-06-01",43,-71
