"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
22.3,2.78,24.17,1980-03-15,"123",-2.25,29
22.7,3.4,27.52,1980-03-16,"123",-2.25,29
23,3.52,25.8,1980-03-17,"123",-2.25,29
22.8,4.4,24.51,1980-03-18,"123",-2.25,29
22.6,2.82,25.81,1980-03-19,"123",-2.25,29
22.5,2.21,26.01,1980-03-20,"123",-2.25,29
23,2.52,23.53,1980-03-21,"123",-2.25,29
22.4,3.6,23.8,1980-03-22,"123",-2.25,29
22.4,3.55,22.59,1980-03-23,"123",-2.25,29
22.3,3.26,22.72,1980-03-24,"123",-2.25,29
21.5,3.11,18.98,1980-03-25,"123",-2.25,29
20.5,2.01,11.95,1980-03-26,"123",-2.25,29
20.5,2.16,16.52,1980-03-27,"123",-2.25,29
21.4,2.51,22.31,1980-03-28,"123",-2.25,29
21.4,2.7,16.07,1980-03-29,"123",-2.25,29
20.5,3.3,16.48,1980-03-30,"123",-2.25,29
21.1,3.11,17.34,1980-03-31,"123",-2.25,29
21.2,2.91,21.72,1980-04-01,"123",-2.25,29
21.6,3.6,18.32,1980-04-02,"123",-2.25,29
21.6,2.72,22.69,1980-04-03,"123",-2.25,29
21.2,2.16,18.07,1980-04-04,"123",-2.25,29
21.6,4.7,19.03,1980-04-05,"123",-2.25,29
21.5,2.11,21.01,1980-04-06,"123",-2.25,29
21,1.79,17.86,1980-04-07,"123",-2.25,29
21.8,2.01,17.29,1980-04-08,"123",-2.25,29
21.3,2.42,17.11,1980-04-09,"123",-2.25,29
21.8,2.53,17.92,1980-04-10,"123",-2.25,29
21.4,2.38,15.93,1980-04-11,"123",-2.25,29
21.2,3.11,17.99,1980-04-12,"123",-2.25,29
21.2,3.22,14.92,1980-04-13,"123",-2.25,29
21.6,2.18,14.43,1980-04-14,"123",-2.25,29
21.5,2.34,15.45,1980-04-15,"123",-2.25,29
20.4,3.13,12.41,1980-04-16,"123",-2.25,29
20.6,2.59,11.88,1980-04-17,"123",-2.25,29
21.7,1.91,19.31,1980-04-18,"123",-2.25,29
21.2,1.93,17.96,1980-04-19,"123",-2.25,29
20.9,3.63,17.11,1980-04-20,"123",-2.25,29
21.1,2.64,17.32,1980-04-21,"123",-2.25,29
21,2.71,17.68,1980-04-22,"123",-2.25,29
21.3,2.4,18.61,1980-04-23,"123",-2.25,29
20.7,2.51,16.37,1980-04-24,"123",-2.25,29
21.9,3.51,21.94,1980-04-25,"123",-2.25,29
20.8,3.71,16.86,1980-04-26,"123",-2.25,29
21.5,3.98,19.34,1980-04-27,"123",-2.25,29
21.8,3.57,19.61,1980-04-28,"123",-2.25,29
22,3.6,21.77,1980-04-29,"123",-2.25,29
21.7,2.69,18.96,1980-04-30,"123",-2.25,29
20.8,2.3,19.95,1980-05-01,"123",-2.25,29
21,2.79,21,1980-05-02,"123",-2.25,29
20.6,2.33,15.73,1980-05-03,"123",-2.25,29
20.4,3.4,12.7,1980-05-04,"123",-2.25,29
20.9,2.52,17.4,1980-05-05,"123",-2.25,29
20.3,2.53,14.84,1980-05-06,"123",-2.25,29
20.9,1.84,19.99,1980-05-07,"123",-2.25,29
21,2.69,16.77,1980-05-08,"123",-2.25,29
20.7,2.35,16.01,1980-05-09,"123",-2.25,29
20.3,2.82,12.62,1980-05-10,"123",-2.25,29
20.2,2.72,13.53,1980-05-11,"123",-2.25,29
20.1,3.1,16.28,1980-05-12,"123",-2.25,29
20.2,2.87,16.11,1980-05-13,"123",-2.25,29
19.5,2.15,9.2,1980-05-14,"123",-2.25,29
20.3,2.53,20.17,1980-05-15,"123",-2.25,29
20.7,2.63,17.18,1980-05-16,"123",-2.25,29
21.7,3.14,19.7,1980-05-17,"123",-2.25,29
21.4,2.6,17.8,1980-05-18,"123",-2.25,29
20.4,2.3,16.87,1980-05-19,"123",-2.25,29
20.4,3.42,16.81,1980-05-20,"123",-2.25,29
19.8,2.64,14.59,1980-05-21,"123",-2.25,29
20.3,2.1,14.52,1980-05-22,"123",-2.25,29
20.4,2.38,16.27,1980-05-23,"123",-2.25,29
21.2,2.53,16.7,1980-05-24,"123",-2.25,29
20.3,3.16,16.25,1980-05-25,"123",-2.25,29
20,3.76,16.79,1980-05-26,"123",-2.25,29
20.3,2.21,16.42,1980-05-27,"123",-2.25,29
20,2.5,13.12,1980-05-28,"123",-2.25,29
20.5,1.84,14.68,1980-05-29,"123",-2.25,29
19.9,2.64,14.62,1980-05-30,"123",-2.25,29
20,2.33,16.12,1980-05-31,"123",-2.25,29
19.2,2.62,14.14,1980-06-01,"123",-2.25,29
20.1,2.88,17.75,1980-06-02,"123",-2.25,29
21.1,4.34,22.04,1980-06-03,"123",-2.25,29
21.1,2.94,23.88,1980-06-04,"123",-2.25,29
21.2,2.45,22.02,1980-06-05,"123",-2.25,29
21.2,2.06,21.69,1980-06-06,"123",-2.25,29
21.2,2.1,18.96,1980-06-07,"123",-2.25,29
21.1,2.26,17.43,1980-06-08,"123",-2.25,29
21.1,2.06,18.92,1980-06-09,"123",-2.25,29
21.1,2.8,18.27,1980-06-10,"123",-2.25,29
21,2.26,17.7,1980-06-11,"123",-2.25,29
20.6,2.56,15.24,1980-06-12,"123",-2.25,29
21.2,2.2,17.42,1980-06-13,"123",-2.25,29
21.1,2.24,16.57,1980-06-14,"123",-2.25,29
21.5,2.83,19.04,1980-06-15,"123",-2.25,29
21.5,1.73,18.93,1980-06-16,"123",-2.25,29
21.9,2.2,18.84,1980-06-17,"123",-2.25,29
21.2,2.62,18.62,1980-06-18,"123",-2.25,29
21.4,3.81,18.72,1980-06-19,"123",-2.25,29
21.3,2.11,17,1980-06-20,"123",-2.25,29
20.8,1.84,13.36,1980-06-21,"123",-2.25,29
21.3,2.21,18.72,1980-06-22,"123",-2.25,29
20.9,2.25,20.63,1980-06-23,"123",-2.25,29
21.7,2.34,21.45,1980-06-24,"123",-2.25,29
21.5,2.06,19.7,1980-06-25,"123",-2.25,29
21.5,2.11,19.79,1980-06-26,"123",-2.25,29
20.7,2.22,17.99,1980-06-27,"123",-2.25,29
21.7,2.1,16.65,1980-06-28,"123",-2.25,29
21.3,2.7,17.3,1980-06-29,"123",-2.25,29
21.6,2.89,17.6,1980-06-30,"123",-2.25,29
20.4,3.13,15.79,1980-07-01,"123",-2.25,29
20.5,3.32,12.76,1980-07-02,"123",-2.25,29
20.8,2.91,16.19,1980-07-03,"123",-2.25,29
20.4,3.3,14.05,1980-07-04,"123",-2.25,29
20.9,3.77,19.57,1980-07-05,"123",-2.25,29
21,3.32,18.24,1980-07-06,"123",-2.25,29
21.3,3.11,18.52,1980-07-07,"123",-2.25,29
21.4,2.25,20.62,1980-07-08,"123",-2.25,29
20.9,2.82,17.72,1980-07-09,"123",-2.25,29
20.4,2.64,10.86,1980-07-10,"123",-2.25,29
20.4,3.45,12.57,1980-07-11,"123",-2.25,29
20.2,3.11,12.31,1980-07-12,"123",-2.25,29
19.8,2.25,10.43,1980-07-13,"123",-2.25,29
20.7,3.71,17.38,1980-07-14,"123",-2.25,29
21.2,4.96,19.85,1980-07-15,"123",-2.25,29
21.1,3.91,20.44,1980-07-16,"123",-2.25,29
21.2,4.71,17.58,1980-07-17,"123",-2.25,29
21.3,5.11,21.51,1980-07-18,"123",-2.25,29
21.3,5.2,20.67,1980-07-19,"123",-2.25,29
21.3,4.24,20.33,1980-07-20,"123",-2.25,29
21.2,5.12,22.24,1980-07-21,"123",-2.25,29
21.2,5.25,18.91,1980-07-22,"123",-2.25,29
21.3,4.47,22.74,1980-07-23,"123",-2.25,29
20.9,4.84,22.62,1980-07-24,"123",-2.25,29
20.9,4.22,23.44,1980-07-25,"123",-2.25,29
21.1,5.11,21.93,1980-07-26,"123",-2.25,29
21.2,3.98,24.4,1980-07-27,"123",-2.25,29
21.2,4.71,22.4,1980-07-28,"123",-2.25,29
21.4,3.71,19.89,1980-07-29,"123",-2.25,29
21.1,3.81,19.07,1980-07-30,"123",-2.25,29
21.5,3.42,19.83,1980-07-31,"123",-2.25,29
21.4,4.2,20.37,1980-08-01,"123",-2.25,29
21.3,4.1,20.4,1980-08-02,"123",-2.25,29
21.5,3.01,23.4,1980-08-03,"123",-2.25,29
21.2,3.13,22.5,1980-08-04,"123",-2.25,29
21.4,3.31,22.2,1980-08-05,"123",-2.25,29
21,4.02,21.24,1980-08-06,"123",-2.25,29
20.7,3.91,16.61,1980-08-07,"123",-2.25,29
20.8,4.44,13.63,1980-08-08,"123",-2.25,29
21,5.71,20.25,1980-08-09,"123",-2.25,29
21.6,4.98,21.63,1980-08-10,"123",-2.25,29
21.7,4.75,23.24,1980-08-11,"123",-2.25,29
21.5,4.62,24.38,1980-08-12,"123",-2.25,29
21.6,3.79,22.93,1980-08-13,"123",-2.25,29
21,3.42,19.82,1980-08-14,"123",-2.25,29
20.4,3.1,20.34,1980-08-15,"123",-2.25,29
21.1,4.94,20.33,1980-08-16,"123",-2.25,29
21.5,3.57,23.58,1980-08-17,"123",-2.25,29
21.6,3.49,23.67,1980-08-18,"123",-2.25,29
20.8,4.24,19.49,1980-08-19,"123",-2.25,29
21.3,3.74,25.88,1980-08-20,"123",-2.25,29
21.6,3.64,26.31,1980-08-21,"123",-2.25,29
21.5,4.37,24.62,1980-08-22,"123",-2.25,29
21.5,3.67,21.16,1980-08-23,"123",-2.25,29
21.9,4.61,20.79,1980-08-24,"123",-2.25,29
21.4,3.23,19.5,1980-08-25,"123",-2.25,29
21.6,3.37,22.17,1980-08-26,"123",-2.25,29
21.9,3.34,21.69,1980-08-27,"123",-2.25,29
21.4,3.3,17.24,1980-08-28,"123",-2.25,29
21.1,4.7,19.06,1980-08-29,"123",-2.25,29
21,5.39,19.27,1980-08-30,"123",-2.25,29
21.6,4.59,20.69,1980-08-31,"123",-2.25,29
22,3.98,23.89,1980-09-01,"123",-2.25,29
22,4.2,21.24,1980-09-02,"123",-2.25,29
21.9,3.81,20.37,1980-09-03,"123",-2.25,29
21.6,3.81,21.41,1980-09-04,"123",-2.25,29
21.5,3.4,19.25,1980-09-05,"123",-2.25,29
21.7,2.95,19.88,1980-09-06,"123",-2.25,29
21.3,1.9,18.38,1980-09-07,"123",-2.25,29
21,3.05,17.07,1980-09-08,"123",-2.25,29
20.2,2.3,16.03,1980-09-09,"123",-2.25,29
20.3,2.01,14.81,1980-09-10,"123",-2.25,29
20.4,2.01,17.32,1980-09-11,"123",-2.25,29
20.7,3.65,17.1,1980-09-12,"123",-2.25,29
20.8,1.77,14.88,1980-09-13,"123",-2.25,29
20.4,1.36,15.67,1980-09-14,"123",-2.25,29
20.5,2.86,17.05,1980-09-15,"123",-2.25,29
21,3.64,18.53,1980-09-16,"123",-2.25,29
21.9,3.14,20.79,1980-09-17,"123",-2.25,29
21.8,2.67,20.84,1980-09-18,"123",-2.25,29
22.1,1.87,19.73,1980-09-19,"123",-2.25,29
21.6,4.28,19.63,1980-09-20,"123",-2.25,29
21.3,3.32,18.64,1980-09-21,"123",-2.25,29
21.8,3.64,20.93,1980-09-22,"123",-2.25,29
20.7,2.77,16.08,1980-09-23,"123",-2.25,29
19.4,2.33,15.93,1980-09-24,"123",-2.25,29
19.3,2.88,16.46,1980-09-25,"123",-2.25,29
20.9,2.69,17.06,1980-09-26,"123",-2.25,29
20.2,2.45,16.71,1980-09-27,"123",-2.25,29
19.5,1.82,12.52,1980-09-28,"123",-2.25,29
20.1,2.01,14.81,1980-09-29,"123",-2.25,29
19.8,2.69,14.53,1980-09-30,"123",-2.25,29
21,4.51,20.71,1980-10-01,"123",-2.25,29
21.9,4.24,21.68,1980-10-02,"123",-2.25,29
21.9,3.5,25.73,1980-10-03,"123",-2.25,29
22,3.51,23.7,1980-10-04,"123",-2.25,29
21.4,3.9,26.21,1980-10-05,"123",-2.25,29
22,2.92,28.43,1980-10-06,"123",-2.25,29
21.4,3.5,25.51,1980-10-07,"123",-2.25,29
21.2,3.62,20.91,1980-10-08,"123",-2.25,29
21.6,4.64,20.71,1980-10-09,"123",-2.25,29
22.2,3.58,22.25,1980-10-10,"123",-2.25,29
21,2.86,18.76,1980-10-11,"123",-2.25,29
20.3,2.73,18.8,1980-10-12,"123",-2.25,29
19.9,2.73,14.2,1980-10-13,"123",-2.25,29
20,2.16,16.12,1980-10-14,"123",-2.25,29
20.8,2.21,19.73,1980-10-15,"123",-2.25,29
20.6,3.32,17.94,1980-10-16,"123",-2.25,29
20.2,1.77,13.74,1980-10-17,"123",-2.25,29
20.5,1.77,16.06,1980-10-18,"123",-2.25,29
20.3,2.37,17.07,1980-10-19,"123",-2.25,29
20.4,2.76,18.95,1980-10-20,"123",-2.25,29
20.3,2.47,17.22,1980-10-21,"123",-2.25,29
20.9,2.31,17.15,1980-10-22,"123",-2.25,29
21.7,2.11,19.11,1980-10-23,"123",-2.25,29
21.5,2.94,19.56,1980-10-24,"123",-2.25,29
20.5,3.8,20.06,1980-10-25,"123",-2.25,29
20.7,3.78,20.48,1980-10-26,"123",-2.25,29
20.4,3.55,19.68,1980-10-27,"123",-2.25,29
21,3.38,20.34,1980-10-28,"123",-2.25,29
20.1,2.82,18.77,1980-10-29,"123",-2.25,29
20.3,2.88,18.24,1980-10-30,"123",-2.25,29
20.2,2.97,14.5,1980-10-31,"123",-2.25,29
21.3,3.01,18.35,1980-11-01,"123",-2.25,29
21.3,3.61,16.7,1980-11-02,"123",-2.25,29
20.8,3.21,15.43,1980-11-03,"123",-2.25,29
20,2.82,13.33,1980-11-04,"123",-2.25,29
19.8,3.49,17.78,1980-11-05,"123",-2.25,29
20.7,2.69,17.78,1980-11-06,"123",-2.25,29
20.8,2.69,18.92,1980-11-07,"123",-2.25,29
20.2,2.47,15.83,1980-11-08,"123",-2.25,29
20.5,2.62,18.33,1980-11-09,"123",-2.25,29
19.7,2.98,16.97,1980-11-10,"123",-2.25,29
19.7,2.55,18.14,1980-11-11,"123",-2.25,29
19.7,2.02,12.53,1980-11-12,"123",-2.25,29
20.2,1.8,17.58,1980-11-13,"123",-2.25,29
20.2,1.8,18.27,1980-11-14,"123",-2.25,29
20.3,2.57,18.21,1980-11-15,"123",-2.25,29
20.1,1.81,14.53,1980-11-16,"123",-2.25,29
19.7,4.05,17.2,1980-11-17,"123",-2.25,29
19.8,1.86,10.87,1980-11-18,"123",-2.25,29
19.9,1.92,13.62,1980-11-19,"123",-2.25,29
19.1,1.86,8.44,1980-11-20,"123",-2.25,29
19.5,2.09,18.65,1980-11-21,"123",-2.25,29
20.4,2.34,18.84,1980-11-22,"123",-2.25,29
20.9,2.61,18.36,1980-11-23,"123",-2.25,29
20.4,2.41,18.62,1980-11-24,"123",-2.25,29
20.9,3.23,18.57,1980-11-25,"123",-2.25,29
20.6,2.28,16.26,1980-11-26,"123",-2.25,29
20.5,3.11,20.51,1980-11-27,"123",-2.25,29
20.3,2.47,19.56,1980-11-28,"123",-2.25,29
20.5,2.37,18.84,1980-11-29,"123",-2.25,29
20.5,3.02,19.57,1980-11-30,"123",-2.25,29
20.7,3.04,19.86,1980-12-01,"123",-2.25,29
20.9,2.38,18.9,1980-12-02,"123",-2.25,29
21.2,2.21,20.84,1980-12-03,"123",-2.25,29
20.8,3.36,20.7,1980-12-04,"123",-2.25,29
20.8,2.4,18.85,1980-12-05,"123",-2.25,29
20.2,1.61,17.35,1980-12-06,"123",-2.25,29
20.2,2.6,17.13,1980-12-07,"123",-2.25,29
19.9,2.4,17.27,1980-12-08,"123",-2.25,29
19.9,3.76,16.78,1980-12-09,"123",-2.25,29
19.6,4.08,16.9,1980-12-10,"123",-2.25,29
19.6,3.21,18.17,1980-12-11,"123",-2.25,29
19.8,1.84,18.9,1980-12-12,"123",-2.25,29
20.1,3.09,19.94,1980-12-13,"123",-2.25,29
20.4,2.5,17.96,1980-12-14,"123",-2.25,29
20.3,2.64,16.55,1980-12-15,"123",-2.25,29
19.9,1.77,16.46,1980-12-16,"123",-2.25,29
20.6,2.37,20.02,1980-12-17,"123",-2.25,29
20.1,2.59,19.36,1980-12-18,"123",-2.25,29
20.2,1.94,18.58,1980-12-19,"123",-2.25,29
20,2.12,17.4,1980-12-20,"123",-2.25,29
20.1,3.2,19.16,1980-12-21,"123",-2.25,29
20.9,2.66,18.49,1980-12-22,"123",-2.25,29
21,2.21,18.18,1980-12-23,"123",-2.25,29
20.2,1.71,15.36,1980-12-24,"123",-2.25,29
20.5,4.02,19.32,1980-12-25,"123",-2.25,29
19.9,1.53,17.22,1980-12-26,"123",-2.25,29
19.9,3.14,19.39,1980-12-27,"123",-2.25,29
20.4,2.51,20.44,1980-12-28,"123",-2.25,29
20.8,2.91,21.19,1980-12-29,"123",-2.25,29
21.3,2.39,21.71,1980-12-30,"123",-2.25,29
20.8,2.98,19.95,1980-12-31,"123",-2.25,29
20.5,3.4,16.79,1981-01-01,"123",-2.25,29
19.8,2.73,18.23,1981-01-02,"123",-2.25,29
19.8,2.47,17.57,1981-01-03,"123",-2.25,29
20.7,3.52,20.66,1981-01-04,"123",-2.25,29
20.2,3.37,19.13,1981-01-05,"123",-2.25,29
20.1,2.55,18,1981-01-06,"123",-2.25,29
20.4,2.92,19.52,1981-01-07,"123",-2.25,29
20.3,2.72,17.7,1981-01-08,"123",-2.25,29
20.3,2.51,18.31,1981-01-09,"123",-2.25,29
20.4,2.91,19.19,1981-01-10,"123",-2.25,29
21.2,2.51,25,1981-01-11,"123",-2.25,29
21.8,2.8,22.12,1981-01-12,"123",-2.25,29
21.5,2.83,20.41,1981-01-13,"123",-2.25,29
21.1,3.5,20.26,1981-01-14,"123",-2.25,29
21,2.86,20.47,1981-01-15,"123",-2.25,29
20.8,2.62,20.75,1981-01-16,"123",-2.25,29
20.7,2.56,20.37,1981-01-17,"123",-2.25,29
21.9,2.91,23.1,1981-01-18,"123",-2.25,29
22.5,3.11,22.17,1981-01-19,"123",-2.25,29
22.1,3.32,19.37,1981-01-20,"123",-2.25,29
21.5,2.69,21.99,1981-01-21,"123",-2.25,29
20.8,2.02,16.93,1981-01-22,"123",-2.25,29
20.5,3.48,19.17,1981-01-23,"123",-2.25,29
20.4,2.84,19.67,1981-01-24,"123",-2.25,29
21.2,3.47,19.05,1981-01-25,"123",-2.25,29
20.9,2.28,19.43,1981-01-26,"123",-2.25,29
20.6,2.61,18.17,1981-01-27,"123",-2.25,29
20.5,2.6,19.47,1981-01-28,"123",-2.25,29
20.3,2.69,17.51,1981-01-29,"123",-2.25,29
20.3,2.73,20.82,1981-01-30,"123",-2.25,29
20.3,2.98,17.78,1981-01-31,"123",-2.25,29
20.8,3.55,17.86,1981-02-01,"123",-2.25,29
21.1,2.94,17.85,1981-02-02,"123",-2.25,29
20.9,3.61,20.29,1981-02-03,"123",-2.25,29
21.4,3.11,20.39,1981-02-04,"123",-2.25,29
20.8,3.14,20.49,1981-02-05,"123",-2.25,29
20.8,2.48,19.01,1981-02-06,"123",-2.25,29
21.6,2.76,22.25,1981-02-07,"123",-2.25,29
21.4,3.32,21.09,1981-02-08,"123",-2.25,29
20.5,2.04,20.61,1981-02-09,"123",-2.25,29
19.6,2.26,18.31,1981-02-10,"123",-2.25,29
20.2,2.55,19.19,1981-02-11,"123",-2.25,29
20.5,3.16,21.38,1981-02-12,"123",-2.25,29
21.2,3.2,19.83,1981-02-13,"123",-2.25,29
21.6,2.83,23.04,1981-02-14,"123",-2.25,29
20.8,3.54,17.02,1981-02-15,"123",-2.25,29
20.4,2.94,17.86,1981-02-16,"123",-2.25,29
20.2,2.28,16.21,1981-02-17,"123",-2.25,29
20.1,1.98,15.04,1981-02-18,"123",-2.25,29
20.7,3.32,17.09,1981-02-19,"123",-2.25,29
21.6,2.83,21.05,1981-02-20,"123",-2.25,29
21.7,2.47,22.95,1981-02-21,"123",-2.25,29
22.4,2.92,25.09,1981-02-22,"123",-2.25,29
23,2.5,25.44,1981-02-23,"123",-2.25,29
21.4,3.1,21.28,1981-02-24,"123",-2.25,29
21.4,2.28,20.9,1981-02-25,"123",-2.25,29
20.9,3.06,21.17,1981-02-26,"123",-2.25,29
22.2,2.57,22.64,1981-02-27,"123",-2.25,29
23.1,2.97,25.91,1981-02-28,"123",-2.25,29
22,3.86,19.26,1981-03-01,"123",-2.25,29
21.9,3.61,20.75,1981-03-02,"123",-2.25,29
21,2.12,14.79,1981-03-03,"123",-2.25,29
21,2.7,20.21,1981-03-04,"123",-2.25,29
22.1,2.93,22.19,1981-03-05,"123",-2.25,29
22,2.5,17.86,1981-03-06,"123",-2.25,29
21,3,15.07,1981-03-07,"123",-2.25,29
21.5,3.14,16.77,1981-03-08,"123",-2.25,29
21.2,3,17.78,1981-03-09,"123",-2.25,29
20.5,2.83,19.08,1981-03-10,"123",-2.25,29
21.5,3.04,21.67,1981-03-11,"123",-2.25,29
20.9,2.63,17.11,1981-03-12,"123",-2.25,29
20.1,3.26,15.97,1981-03-13,"123",-2.25,29
20.2,2.9,17.4,1981-03-14,"123",-2.25,29
20.4,2.3,17.52,1981-03-15,"123",-2.25,29
20.9,2.12,19.03,1981-03-16,"123",-2.25,29
20.8,2.5,18.78,1981-03-17,"123",-2.25,29
21,2.82,19.43,1981-03-18,"123",-2.25,29
20.3,2.6,17.28,1981-03-19,"123",-2.25,29
20.9,2.33,16.66,1981-03-20,"123",-2.25,29
21.6,2.97,18.5,1981-03-21,"123",-2.25,29
21.2,3.23,16.74,1981-03-22,"123",-2.25,29
21.1,2.5,15.64,1981-03-23,"123",-2.25,29
20.2,2.42,10.73,1981-03-24,"123",-2.25,29
21.6,2.69,16.06,1981-03-25,"123",-2.25,29
20.7,2.7,14.76,1981-03-26,"123",-2.25,29
20.2,2,18.9,1981-03-27,"123",-2.25,29
20.3,2.11,18.13,1981-03-28,"123",-2.25,29
20.3,2.5,17.02,1981-03-29,"123",-2.25,29
20.1,2.14,16.14,1981-03-30,"123",-2.25,29
20,2.12,18.74,1981-03-31,"123",-2.25,29
20.3,1.92,17.82,1981-04-01,"123",-2.25,29
19.8,2.26,17.25,1981-04-02,"123",-2.25,29
20.9,2.63,17.84,1981-04-03,"123",-2.25,29
21.5,3.31,18.26,1981-04-04,"123",-2.25,29
20.2,1.39,13.11,1981-04-05,"123",-2.25,29
20.7,2.48,18.68,1981-04-06,"123",-2.25,29
20.8,2.31,16.94,1981-04-07,"123",-2.25,29
20.5,3.41,13.51,1981-04-08,"123",-2.25,29
21.3,2.77,20.99,1981-04-09,"123",-2.25,29
20.4,2.55,11.75,1981-04-10,"123",-2.25,29
20.7,3.1,14.56,1981-04-11,"123",-2.25,29
20.8,2.63,15.3,1981-04-12,"123",-2.25,29
20.6,2.95,15.56,1981-04-13,"123",-2.25,29
21.1,1.77,19.19,1981-04-14,"123",-2.25,29
21.5,2.3,18.19,1981-04-15,"123",-2.25,29
21.1,2.38,15.47,1981-04-16,"123",-2.25,29
21.6,2.67,17.16,1981-04-17,"123",-2.25,29
20.8,3.4,15.77,1981-04-18,"123",-2.25,29
21.1,3.62,20.24,1981-04-19,"123",-2.25,29
20.8,2.93,15.55,1981-04-20,"123",-2.25,29
20.5,2.69,15.64,1981-04-21,"123",-2.25,29
20.6,2.1,15.29,1981-04-22,"123",-2.25,29
20.9,2.62,17.81,1981-04-23,"123",-2.25,29
21.2,2.7,19.39,1981-04-24,"123",-2.25,29
20.8,2.78,17.74,1981-04-25,"123",-2.25,29
20.6,4.51,17,1981-04-26,"123",-2.25,29
21.8,3.82,24.42,1981-04-27,"123",-2.25,29
