"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
27,5.56,27.67,1980-06-14,"435",40.25,-94.75
22.5,7.91,24.26,1980-06-15,"435",40.25,-94.75
18.5,5.15,24.97,1980-06-16,"435",40.25,-94.75
20,3.49,28.8,1980-06-17,"435",40.25,-94.75
23,3.59,25.03,1980-06-18,"435",40.25,-94.75
20.1,7.02,27.78,1980-06-19,"435",40.25,-94.75
16.9,5,11.84,1980-06-20,"435",40.25,-94.75
20.3,2.73,29.12,1980-06-21,"435",40.25,-94.75
21.4,4.13,14.01,1980-06-22,"435",40.25,-94.75
22.3,3,19.34,1980-06-23,"435",40.25,-94.75
24.3,6.74,29.9,1980-06-24,"435",40.25,-94.75
26.9,4.18,28.57,1980-06-25,"435",40.25,-94.75
28.7,4.16,28.67,1980-06-26,"435",40.25,-94.75
30.9,7.35,29,1980-06-27,"435",40.25,-94.75
26.8,5.89,30.09,1980-06-28,"435",40.25,-94.75
23.4,5.48,30.25,1980-06-29,"435",40.25,-94.75
25,6.71,29.2,1980-06-30,"435",40.25,-94.75
29.2,6.4,28,1980-07-01,"435",40.25,-94.75
22.1,6.58,21.83,1980-07-02,"435",40.25,-94.75
22.6,4.21,13.01,1980-07-03,"435",40.25,-94.75
27.3,5.28,27.12,1980-07-04,"435",40.25,-94.75
27.9,3.59,27.63,1980-07-05,"435",40.25,-94.75
30.3,5.78,27.91,1980-07-06,"435",40.25,-94.75
31.2,7.36,29.13,1980-07-07,"435",40.25,-94.75
31.5,5.53,26.93,1980-07-08,"435",40.25,-94.75
32.1,6.89,28.53,1980-07-09,"435",40.25,-94.75
31.6,3.26,28.68,1980-07-10,"435",40.25,-94.75
32,5.58,27.52,1980-07-11,"435",40.25,-94.75
29.6,4.55,28.28,1980-07-12,"435",40.25,-94.75
30.9,5.77,27.08,1980-07-13,"435",40.25,-94.75
33.1,7.57,28.21,1980-07-14,"435",40.25,-94.75
33.4,5.73,27.6,1980-07-15,"435",40.25,-94.75
29.2,5.41,28.96,1980-07-16,"435",40.25,-94.75
28.8,5.68,27.97,1980-07-17,"435",40.25,-94.75
30.1,6.21,19.22,1980-07-18,"435",40.25,-94.75
31.4,6.51,27.46,1980-07-19,"435",40.25,-94.75
30.6,6.49,24.65,1980-07-20,"435",40.25,-94.75
24.6,5.83,22.22,1980-07-21,"435",40.25,-94.75
21.5,4.69,28.17,1980-07-22,"435",40.25,-94.75
22.5,3.16,28.01,1980-07-23,"435",40.25,-94.75
25.6,4.35,28.51,1980-07-24,"435",40.25,-94.75
25,4.11,19.65,1980-07-25,"435",40.25,-94.75
22.6,4.47,18.75,1980-07-26,"435",40.25,-94.75
22.1,2.61,26.66,1980-07-27,"435",40.25,-94.75
25.3,4.85,27.73,1980-07-28,"435",40.25,-94.75
27.1,4.55,26.37,1980-07-29,"435",40.25,-94.75
29.9,8.72,26.37,1980-07-30,"435",40.25,-94.75
26.9,3.32,24.3,1980-07-31,"435",40.25,-94.75
29.3,4.16,26.51,1980-08-01,"435",40.25,-94.75
27.1,6.22,21.66,1980-08-02,"435",40.25,-94.75
25.8,6.47,27.46,1980-08-03,"435",40.25,-94.75
23.9,6.31,11.34,1980-08-04,"435",40.25,-94.75
22.7,5.36,21.73,1980-08-05,"435",40.25,-94.75
26.4,6.23,23.46,1980-08-06,"435",40.25,-94.75
29.7,6.58,25.17,1980-08-07,"435",40.25,-94.75
29.2,6.09,24.87,1980-08-08,"435",40.25,-94.75
28.9,4.96,24.06,1980-08-09,"435",40.25,-94.75
26.7,3.79,19.17,1980-08-10,"435",40.25,-94.75
23.4,4.84,18.45,1980-08-11,"435",40.25,-94.75
23.2,5.08,24.46,1980-08-12,"435",40.25,-94.75
27.7,5.69,24.52,1980-08-13,"435",40.25,-94.75
22.6,3.81,15.29,1980-08-14,"435",40.25,-94.75
21.4,6.28,5.43,1980-08-15,"435",40.25,-94.75
24.8,6.66,13.23,1980-08-16,"435",40.25,-94.75
24.6,5.3,18.9,1980-08-17,"435",40.25,-94.75
26,6,18.98,1980-08-18,"435",40.25,-94.75
27.7,6.91,22.63,1980-08-19,"435",40.25,-94.75
27.1,7.09,20.11,1980-08-20,"435",40.25,-94.75
22.3,6,25.54,1980-08-21,"435",40.25,-94.75
22.9,3.41,24.88,1980-08-22,"435",40.25,-94.75
23.6,5.72,24.38,1980-08-23,"435",40.25,-94.75
25,5.64,24.36,1980-08-24,"435",40.25,-94.75
26.4,4.55,24.24,1980-08-25,"435",40.25,-94.75
26.1,4.05,24.4,1980-08-26,"435",40.25,-94.75
22.7,3.47,18.82,1980-08-27,"435",40.25,-94.75
23.5,3.8,19.56,1980-08-28,"435",40.25,-94.75
26.1,6.32,22.36,1980-08-29,"435",40.25,-94.75
24.2,5.59,17.73,1980-08-30,"435",40.25,-94.75
24.1,6.53,19.89,1980-08-31,"435",40.25,-94.75
22.2,3.98,17.1,1980-09-01,"435",40.25,-94.75
21.5,5.33,23.39,1980-09-02,"435",40.25,-94.75
25.1,7.42,22.1,1980-09-03,"435",40.25,-94.75
23.1,6.51,18.46,1980-09-04,"435",40.25,-94.75
24.5,4.3,20.86,1980-09-05,"435",40.25,-94.75
26.2,4.3,21.25,1980-09-06,"435",40.25,-94.75
26.3,5.1,19.18,1980-09-07,"435",40.25,-94.75
26.8,5.07,19.92,1980-09-08,"435",40.25,-94.75
20.4,7.5,18.42,1980-09-09,"435",40.25,-94.75
16.5,2.92,21.7,1980-09-10,"435",40.25,-94.75
20.8,6.23,17.5,1980-09-11,"435",40.25,-94.75
25.3,8.45,14.62,1980-09-12,"435",40.25,-94.75
21.6,5.81,21.05,1980-09-13,"435",40.25,-94.75
17,3.61,18.83,1980-09-14,"435",40.25,-94.75
17.5,5.35,14.73,1980-09-15,"435",40.25,-94.75
14.4,7.62,5.99,1980-09-16,"435",40.25,-94.75
11.4,3.9,20.84,1980-09-17,"435",40.25,-94.75
18.5,4.32,19.84,1980-09-18,"435",40.25,-94.75
24.2,8.12,19.09,1980-09-19,"435",40.25,-94.75
26.8,9.55,19.13,1980-09-20,"435",40.25,-94.75
23,7.07,16.35,1980-09-21,"435",40.25,-94.75
19.9,8.71,8.47,1980-09-22,"435",40.25,-94.75
13.3,3.61,20.4,1980-09-23,"435",40.25,-94.75
14,3.54,13.5,1980-09-24,"435",40.25,-94.75
13.3,6.66,19.28,1980-09-25,"435",40.25,-94.75
12.7,4.54,19.1,1980-09-26,"435",40.25,-94.75
15.7,4.77,9.09,1980-09-27,"435",40.25,-94.75
15,4.46,18.69,1980-09-28,"435",40.25,-94.75
16.1,5.29,14.12,1980-09-29,"435",40.25,-94.75
18.2,3.16,18.32,1980-09-30,"435",40.25,-94.75
17.8,7.73,17.86,1980-10-01,"435",40.25,-94.75
12.6,9.68,17.03,1980-10-02,"435",40.25,-94.75
7.8,4.33,15.15,1980-10-03,"435",40.25,-94.75
9.6,4.65,16.41,1980-10-04,"435",40.25,-94.75
12.5,5.81,17.28,1980-10-05,"435",40.25,-94.75
17.2,4.82,17,1980-10-06,"435",40.25,-94.75
17.6,3.94,17.12,1980-10-07,"435",40.25,-94.75
19.3,4.66,17.26,1980-10-08,"435",40.25,-94.75
17.9,3.2,17.07,1980-10-09,"435",40.25,-94.75
16,7.79,17.38,1980-10-10,"435",40.25,-94.75
11.6,8.44,17.05,1980-10-11,"435",40.25,-94.75
8.9,3.97,16.68,1980-10-12,"435",40.25,-94.75
16.4,7.96,14.5,1980-10-13,"435",40.25,-94.75
18.9,8.26,15.62,1980-10-14,"435",40.25,-94.75
13.7,6.04,3.73,1980-10-15,"435",40.25,-94.75
17.8,12.5,5.16,1980-10-16,"435",40.25,-94.75
11.3,8.25,15.81,1980-10-17,"435",40.25,-94.75
7.1,6.3,12.77,1980-10-18,"435",40.25,-94.75
8.4,5.62,15.25,1980-10-19,"435",40.25,-94.75
13.1,4.37,14.84,1980-10-20,"435",40.25,-94.75
13.3,4.74,14.4,1980-10-21,"435",40.25,-94.75
14.5,6.24,14.2,1980-10-22,"435",40.25,-94.75
10.9,7.27,6.13,1980-10-23,"435",40.25,-94.75
3.6,7.59,7.74,1980-10-24,"435",40.25,-94.75
2.7,6.42,13.6,1980-10-25,"435",40.25,-94.75
2.1,5.57,13.51,1980-10-26,"435",40.25,-94.75
2.6,8.84,1.34,1980-10-27,"435",40.25,-94.75
1,7.83,13.54,1980-10-28,"435",40.25,-94.75
1.3,2.52,13.4,1980-10-29,"435",40.25,-94.75
6.7,5.31,13.32,1980-10-30,"435",40.25,-94.75
8.9,3.53,13.15,1980-10-31,"435",40.25,-94.75
8.5,4.56,13.12,1980-11-01,"435",40.25,-94.75
10.6,6.32,12.79,1980-11-02,"435",40.25,-94.75
13.8,8.7,12.3,1980-11-03,"435",40.25,-94.75
9.6,6.59,12.36,1980-11-04,"435",40.25,-94.75
9.5,3.73,11.34,1980-11-05,"435",40.25,-94.75
14.6,6.16,12.24,1980-11-06,"435",40.25,-94.75
15.5,6.22,11.89,1980-11-07,"435",40.25,-94.75
15.6,9.35,11.5,1980-11-08,"435",40.25,-94.75
13.2,5.57,11.97,1980-11-09,"435",40.25,-94.75
6.3,5.32,11.73,1980-11-10,"435",40.25,-94.75
6.8,6.35,3.92,1980-11-11,"435",40.25,-94.75
12.1,7.7,10.86,1980-11-12,"435",40.25,-94.75
10.1,6.12,3.94,1980-11-13,"435",40.25,-94.75
2,5.7,4.05,1980-11-14,"435",40.25,-94.75
1.1,4.11,6.77,1980-11-15,"435",40.25,-94.75
-0.3,3.82,9.4,1980-11-16,"435",40.25,-94.75
0.2,5.71,9.37,1980-11-17,"435",40.25,-94.75
-1,4.43,10.27,1980-11-18,"435",40.25,-94.75
1.9,3.39,10.81,1980-11-19,"435",40.25,-94.75
3,6.87,10.49,1980-11-20,"435",40.25,-94.75
3.1,6.33,10.74,1980-11-21,"435",40.25,-94.75
6.3,8.04,10.41,1980-11-22,"435",40.25,-94.75
4.9,6.8,4.14,1980-11-23,"435",40.25,-94.75
-1.4,4.59,9.99,1980-11-24,"435",40.25,-94.75
-3,2.45,9.6,1980-11-25,"435",40.25,-94.75
-1.5,3.45,9.42,1980-11-26,"435",40.25,-94.75
0.3,5.44,6.21,1980-11-27,"435",40.25,-94.75
1.8,8.44,6.4,1980-11-28,"435",40.25,-94.75
5.6,8.46,10.08,1980-11-29,"435",40.25,-94.75
8.7,8.02,9.54,1980-11-30,"435",40.25,-94.75
1.5,7.62,1.06,1980-12-01,"435",40.25,-94.75
-10.4,8.14,9.97,1980-12-02,"435",40.25,-94.75
-2.9,7.64,9.42,1980-12-03,"435",40.25,-94.75
4,5.38,3.18,1980-12-04,"435",40.25,-94.75
12.9,7.67,3.5,1980-12-05,"435",40.25,-94.75
6.6,3.5,1.32,1980-12-06,"435",40.25,-94.75
1.8,5.15,0.6,1980-12-07,"435",40.25,-94.75
-1.9,5.76,6.07,1980-12-08,"435",40.25,-94.75
-1.7,3.26,9.04,1980-12-09,"435",40.25,-94.75
-2.4,4.53,9.28,1980-12-10,"435",40.25,-94.75
-0.7,2.7,8.64,1980-12-11,"435",40.25,-94.75
5.3,4.49,9.01,1980-12-12,"435",40.25,-94.75
0.8,5.32,9.31,1980-12-13,"435",40.25,-94.75
2.6,5.03,8.86,1980-12-14,"435",40.25,-94.75
0.5,3.18,4.29,1980-12-15,"435",40.25,-94.75
1.7,4.43,7.82,1980-12-16,"435",40.25,-94.75
5,7.02,8.72,1980-12-17,"435",40.25,-94.75
0.4,6.02,8.4,1980-12-18,"435",40.25,-94.75
-10.4,6.82,8.37,1980-12-19,"435",40.25,-94.75
-12.4,2.82,8.09,1980-12-20,"435",40.25,-94.75
-7.6,5.42,8.85,1980-12-21,"435",40.25,-94.75
-2.4,6.77,4.94,1980-12-22,"435",40.25,-94.75
-2.1,5.55,4.48,1980-12-23,"435",40.25,-94.75
-12.8,7.87,9.08,1980-12-24,"435",40.25,-94.75
-14.2,6.85,5.06,1980-12-25,"435",40.25,-94.75
-4.4,5.02,6.43,1980-12-26,"435",40.25,-94.75
-3.2,5.2,7.16,1980-12-27,"435",40.25,-94.75
2.6,5.62,7.37,1980-12-28,"435",40.25,-94.75
1.1,4.46,9.28,1980-12-29,"435",40.25,-94.75
2.8,6.68,7.28,1980-12-30,"435",40.25,-94.75
3.3,6.15,9.18,1980-12-31,"435",40.25,-94.75
1.1,8.72,6.71,1981-01-01,"435",40.25,-94.75
-1.1,5.63,9.45,1981-01-02,"435",40.25,-94.75
-6,7.12,9.72,1981-01-03,"435",40.25,-94.75
-9,4.1,9.36,1981-01-04,"435",40.25,-94.75
-4.3,5.36,6.06,1981-01-05,"435",40.25,-94.75
-0.1,9.28,5.57,1981-01-06,"435",40.25,-94.75
-6.1,4.55,8.12,1981-01-07,"435",40.25,-94.75
-5,2.79,9.84,1981-01-08,"435",40.25,-94.75
-5.5,5.26,9.81,1981-01-09,"435",40.25,-94.75
-9.7,3.11,9,1981-01-10,"435",40.25,-94.75
-9.4,4.78,10.59,1981-01-11,"435",40.25,-94.75
-3.6,5.02,10.12,1981-01-12,"435",40.25,-94.75
-0.5,3.96,6.77,1981-01-13,"435",40.25,-94.75
-1.2,8.7,5.88,1981-01-14,"435",40.25,-94.75
-2.8,5.25,7.98,1981-01-15,"435",40.25,-94.75
-9.8,4.92,11.01,1981-01-16,"435",40.25,-94.75
-6.2,5.28,11.1,1981-01-17,"435",40.25,-94.75
0.5,5,10.49,1981-01-18,"435",40.25,-94.75
3.9,6.25,7.05,1981-01-19,"435",40.25,-94.75
1.6,4.8,6.06,1981-01-20,"435",40.25,-94.75
-0.5,4.42,11.12,1981-01-21,"435",40.25,-94.75
1.4,3,11.34,1981-01-22,"435",40.25,-94.75
3.7,2.7,10.71,1981-01-23,"435",40.25,-94.75
6.5,3.72,11.14,1981-01-24,"435",40.25,-94.75
8.6,6.14,10.86,1981-01-25,"435",40.25,-94.75
2.7,7.72,11.82,1981-01-26,"435",40.25,-94.75
0,5.59,11.74,1981-01-27,"435",40.25,-94.75
-2.3,4.66,11.81,1981-01-28,"435",40.25,-94.75
-6,6.78,7.16,1981-01-29,"435",40.25,-94.75
-4.8,5.25,12.6,1981-01-30,"435",40.25,-94.75
-3.1,6.89,5.09,1981-01-31,"435",40.25,-94.75
-8.2,8.63,10.97,1981-02-01,"435",40.25,-94.75
-16.2,7.14,14.01,1981-02-02,"435",40.25,-94.75
-15.3,3.95,13.82,1981-02-03,"435",40.25,-94.75
-15.3,4.34,14.39,1981-02-04,"435",40.25,-94.75
-7.6,6.14,12.2,1981-02-05,"435",40.25,-94.75
-5.7,5.76,12.52,1981-02-06,"435",40.25,-94.75
-3.8,6.27,13.69,1981-02-07,"435",40.25,-94.75
-13.6,6.81,13.55,1981-02-08,"435",40.25,-94.75
-11,6.07,12.79,1981-02-09,"435",40.25,-94.75
-14.5,10.53,8.49,1981-02-10,"435",40.25,-94.75
-19.9,8.41,16.02,1981-02-11,"435",40.25,-94.75
-8.3,6.41,15.37,1981-02-12,"435",40.25,-94.75
-3.3,5.81,14.58,1981-02-13,"435",40.25,-94.75
1.3,6.03,15.47,1981-02-14,"435",40.25,-94.75
5.4,6.94,14.84,1981-02-15,"435",40.25,-94.75
7.4,5.06,14.91,1981-02-16,"435",40.25,-94.75
9.9,7.33,15.03,1981-02-17,"435",40.25,-94.75
10.3,5.71,14.96,1981-02-18,"435",40.25,-94.75
9.4,9.18,15.36,1981-02-19,"435",40.25,-94.75
9.2,7.12,14.62,1981-02-20,"435",40.25,-94.75
9.1,8.13,5.23,1981-02-21,"435",40.25,-94.75
4.6,12.23,4.77,1981-02-22,"435",40.25,-94.75
5.3,9.43,16.72,1981-02-23,"435",40.25,-94.75
8,4.73,16.58,1981-02-24,"435",40.25,-94.75
10.9,6.89,16.47,1981-02-25,"435",40.25,-94.75
8,6.86,8.09,1981-02-26,"435",40.25,-94.75
12.4,8.94,11.74,1981-02-27,"435",40.25,-94.75
4.5,6.48,14.71,1981-02-28,"435",40.25,-94.75
3.2,3.29,17.19,1981-03-01,"435",40.25,-94.75
1.6,4.96,18.33,1981-03-02,"435",40.25,-94.75
1.1,5.6,5.64,1981-03-03,"435",40.25,-94.75
3.5,6.47,1.69,1981-03-04,"435",40.25,-94.75
0.5,5.58,18.57,1981-03-05,"435",40.25,-94.75
0.5,4.55,18.06,1981-03-06,"435",40.25,-94.75
-1.4,4.4,19.32,1981-03-07,"435",40.25,-94.75
0.2,2.89,19.19,1981-03-08,"435",40.25,-94.75
4,7.02,16.65,1981-03-09,"435",40.25,-94.75
4.2,4.24,19.25,1981-03-10,"435",40.25,-94.75
3.7,4.81,19.74,1981-03-11,"435",40.25,-94.75
9,6.25,19.29,1981-03-12,"435",40.25,-94.75
7,5,20.31,1981-03-13,"435",40.25,-94.75
5.1,4.37,19.72,1981-03-14,"435",40.25,-94.75
10.4,9.16,19.09,1981-03-15,"435",40.25,-94.75
6,5.61,21.06,1981-03-16,"435",40.25,-94.75
8.5,9.12,15.5,1981-03-17,"435",40.25,-94.75
1.4,8.64,21.44,1981-03-18,"435",40.25,-94.75
3.1,8.68,21.09,1981-03-19,"435",40.25,-94.75
2.5,4.93,14.53,1981-03-20,"435",40.25,-94.75
6.2,8.56,3.91,1981-03-21,"435",40.25,-94.75
7.1,6.86,18.34,1981-03-22,"435",40.25,-94.75
7,2.66,21.34,1981-03-23,"435",40.25,-94.75
10.5,4.46,18.68,1981-03-24,"435",40.25,-94.75
