"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
8.3,4.12,10.92,1980-05-07,"NHLAK700030105-02-01",43,-72
8.1,2.87,6.02,1980-05-08,"NHLAK700030105-02-01",43,-72
9.5,4.37,26.04,1980-05-09,"NHLAK700030105-02-01",43,-72
10.3,5.46,18.38,1980-05-10,"NHLAK700030105-02-01",43,-72
12.3,6.01,17.39,1980-05-11,"NHLAK700030105-02-01",43,-72
17.7,4.4,24.94,1980-05-12,"NHLAK700030105-02-01",43,-72
16.6,5.3,9.73,1980-05-13,"NHLAK700030105-02-01",43,-72
14.1,5.25,18.62,1980-05-14,"NHLAK700030105-02-01",43,-72
11.6,4.25,20.02,1980-05-15,"NHLAK700030105-02-01",43,-72
14.2,5.47,25.62,1980-05-16,"NHLAK700030105-02-01",43,-72
16.2,4.03,29.19,1980-05-17,"NHLAK700030105-02-01",43,-72
13.5,5.52,4.9,1980-05-18,"NHLAK700030105-02-01",43,-72
17.5,4.92,17.5,1980-05-19,"NHLAK700030105-02-01",43,-72
16.5,4.08,27.4,1980-05-20,"NHLAK700030105-02-01",43,-72
12.9,1.75,15.25,1980-05-21,"NHLAK700030105-02-01",43,-72
20.6,5.19,29.1,1980-05-22,"NHLAK700030105-02-01",43,-72
22.1,3.19,27.49,1980-05-23,"NHLAK700030105-02-01",43,-72
19.1,2.51,23.85,1980-05-24,"NHLAK700030105-02-01",43,-72
16.1,5.78,29.29,1980-05-25,"NHLAK700030105-02-01",43,-72
12.7,6.68,22.46,1980-05-26,"NHLAK700030105-02-01",43,-72
14.4,6.53,27.55,1980-05-27,"NHLAK700030105-02-01",43,-72
13.8,4.25,30.27,1980-05-28,"NHLAK700030105-02-01",43,-72
14.9,3.67,27.35,1980-05-29,"NHLAK700030105-02-01",43,-72
17.3,4.24,25.84,1980-05-30,"NHLAK700030105-02-01",43,-72
19.1,5.19,16.37,1980-05-31,"NHLAK700030105-02-01",43,-72
20.8,5.72,22.26,1980-06-01,"NHLAK700030105-02-01",43,-72
17.2,2.64,10.14,1980-06-02,"NHLAK700030105-02-01",43,-72
16.7,4.52,9.97,1980-06-03,"NHLAK700030105-02-01",43,-72
16.6,6.18,21.03,1980-06-04,"NHLAK700030105-02-01",43,-72
15.3,6,20.7,1980-06-05,"NHLAK700030105-02-01",43,-72
16.3,3.2,30.06,1980-06-06,"NHLAK700030105-02-01",43,-72
14.9,3.76,2.76,1980-06-07,"NHLAK700030105-02-01",43,-72
14.9,7.42,10.83,1980-06-08,"NHLAK700030105-02-01",43,-72
9.4,7.12,24.59,1980-06-09,"NHLAK700030105-02-01",43,-72
11,5.32,24.91,1980-06-10,"NHLAK700030105-02-01",43,-72
10.3,4.61,19.15,1980-06-11,"NHLAK700030105-02-01",43,-72
12.2,3.44,29.74,1980-06-12,"NHLAK700030105-02-01",43,-72
16.9,3.64,30.08,1980-06-13,"NHLAK700030105-02-01",43,-72
19.2,3.61,30.12,1980-06-14,"NHLAK700030105-02-01",43,-72
20.4,5.7,25.35,1980-06-15,"NHLAK700030105-02-01",43,-72
15.8,5.66,26.26,1980-06-16,"NHLAK700030105-02-01",43,-72
16.6,3.32,26.76,1980-06-17,"NHLAK700030105-02-01",43,-72
18.2,3.92,28.05,1980-06-18,"NHLAK700030105-02-01",43,-72
18.9,3.82,21.19,1980-06-19,"NHLAK700030105-02-01",43,-72
14.4,4.96,10.09,1980-06-20,"NHLAK700030105-02-01",43,-72
16.4,6.44,17.32,1980-06-21,"NHLAK700030105-02-01",43,-72
20,2.63,25.51,1980-06-22,"NHLAK700030105-02-01",43,-72
21.5,2.28,27.99,1980-06-23,"NHLAK700030105-02-01",43,-72
25.2,5.28,27.29,1980-06-24,"NHLAK700030105-02-01",43,-72
27,4.21,29.31,1980-06-25,"NHLAK700030105-02-01",43,-72
26,4.72,25.01,1980-06-26,"NHLAK700030105-02-01",43,-72
23.9,6.1,25.61,1980-06-27,"NHLAK700030105-02-01",43,-72
18.3,3.76,28.61,1980-06-28,"NHLAK700030105-02-01",43,-72
18.9,4.47,18.68,1980-06-29,"NHLAK700030105-02-01",43,-72
17.9,2.66,14.62,1980-06-30,"NHLAK700030105-02-01",43,-72
18.2,3.58,17.59,1980-07-01,"NHLAK700030105-02-01",43,-72
19.8,4.86,15.42,1980-07-02,"NHLAK700030105-02-01",43,-72
21.2,2.91,25.64,1980-07-03,"NHLAK700030105-02-01",43,-72
22.9,3.26,29.29,1980-07-04,"NHLAK700030105-02-01",43,-72
22.5,5.08,24.43,1980-07-05,"NHLAK700030105-02-01",43,-72
19,8.29,27.6,1980-07-06,"NHLAK700030105-02-01",43,-72
18.7,5.34,30.07,1980-07-07,"NHLAK700030105-02-01",43,-72
17.1,3.67,17,1980-07-08,"NHLAK700030105-02-01",43,-72
20.1,4.94,25.25,1980-07-09,"NHLAK700030105-02-01",43,-72
20.4,3.01,27.98,1980-07-10,"NHLAK700030105-02-01",43,-72
22.4,4.88,25.73,1980-07-11,"NHLAK700030105-02-01",43,-72
17.2,5.52,20.21,1980-07-12,"NHLAK700030105-02-01",43,-72
19.7,6.02,22.45,1980-07-13,"NHLAK700030105-02-01",43,-72
22.3,2.95,28.62,1980-07-14,"NHLAK700030105-02-01",43,-72
24.7,5.22,18.04,1980-07-15,"NHLAK700030105-02-01",43,-72
26.8,4.77,20.28,1980-07-16,"NHLAK700030105-02-01",43,-72
25.6,4.61,19.26,1980-07-17,"NHLAK700030105-02-01",43,-72
23.7,3.18,28.27,1980-07-18,"NHLAK700030105-02-01",43,-72
23.3,3.85,18.84,1980-07-19,"NHLAK700030105-02-01",43,-72
27,5.25,25.04,1980-07-20,"NHLAK700030105-02-01",43,-72
29.4,5.11,24.41,1980-07-21,"NHLAK700030105-02-01",43,-72
25.5,5.11,18.91,1980-07-22,"NHLAK700030105-02-01",43,-72
22.4,4.51,18.28,1980-07-23,"NHLAK700030105-02-01",43,-72
21.8,4.18,23.59,1980-07-24,"NHLAK700030105-02-01",43,-72
22.8,4.31,25.01,1980-07-25,"NHLAK700030105-02-01",43,-72
23.8,3.4,20.84,1980-07-26,"NHLAK700030105-02-01",43,-72
24.6,3.68,19.83,1980-07-27,"NHLAK700030105-02-01",43,-72
23.6,4.2,20.03,1980-07-28,"NHLAK700030105-02-01",43,-72
20,3.11,5.08,1980-07-29,"NHLAK700030105-02-01",43,-72
22.5,3.86,20.69,1980-07-30,"NHLAK700030105-02-01",43,-72
22.3,3.76,24.19,1980-07-31,"NHLAK700030105-02-01",43,-72
22.4,4.09,22.52,1980-08-01,"NHLAK700030105-02-01",43,-72
23.8,4.05,21.32,1980-08-02,"NHLAK700030105-02-01",43,-72
23.2,5.02,12.68,1980-08-03,"NHLAK700030105-02-01",43,-72
24.4,2.83,22.73,1980-08-04,"NHLAK700030105-02-01",43,-72
24.4,3.05,23.72,1980-08-05,"NHLAK700030105-02-01",43,-72
25.6,3.92,19.83,1980-08-06,"NHLAK700030105-02-01",43,-72
25.2,4.03,26.43,1980-08-07,"NHLAK700030105-02-01",43,-72
26,4.2,20.04,1980-08-08,"NHLAK700030105-02-01",43,-72
26.2,6.55,24.43,1980-08-09,"NHLAK700030105-02-01",43,-72
20.1,4.39,24.85,1980-08-10,"NHLAK700030105-02-01",43,-72
16.7,3.57,2.19,1980-08-11,"NHLAK700030105-02-01",43,-72
19.9,5.35,10.63,1980-08-12,"NHLAK700030105-02-01",43,-72
20.4,3.61,15.9,1980-08-13,"NHLAK700030105-02-01",43,-72
19.2,4.39,16.85,1980-08-14,"NHLAK700030105-02-01",43,-72
22.3,5.43,19.01,1980-08-15,"NHLAK700030105-02-01",43,-72
16.8,6.89,15.44,1980-08-16,"NHLAK700030105-02-01",43,-72
18,4,25.76,1980-08-17,"NHLAK700030105-02-01",43,-72
18.7,3.23,22.13,1980-08-18,"NHLAK700030105-02-01",43,-72
17.9,3.36,6.6,1980-08-19,"NHLAK700030105-02-01",43,-72
16,5.51,7.21,1980-08-20,"NHLAK700030105-02-01",43,-72
16.9,5.61,10.66,1980-08-21,"NHLAK700030105-02-01",43,-72
17.7,4.23,10.93,1980-08-22,"NHLAK700030105-02-01",43,-72
19.8,3.94,24.23,1980-08-23,"NHLAK700030105-02-01",43,-72
22.2,3.83,16.47,1980-08-24,"NHLAK700030105-02-01",43,-72
22.3,3.04,17.16,1980-08-25,"NHLAK700030105-02-01",43,-72
23.5,4.11,21.6,1980-08-26,"NHLAK700030105-02-01",43,-72
24.2,4.3,13.2,1980-08-27,"NHLAK700030105-02-01",43,-72
21.3,3.58,17.34,1980-08-28,"NHLAK700030105-02-01",43,-72
18.9,2.62,7.72,1980-08-29,"NHLAK700030105-02-01",43,-72
21.2,3.5,14.76,1980-08-30,"NHLAK700030105-02-01",43,-72
23.9,4.47,18.98,1980-08-31,"NHLAK700030105-02-01",43,-72
25,4.8,17.05,1980-09-01,"NHLAK700030105-02-01",43,-72
26.6,5.26,17.72,1980-09-02,"NHLAK700030105-02-01",43,-72
20.9,5.12,15.87,1980-09-03,"NHLAK700030105-02-01",43,-72
19.1,3.35,20.88,1980-09-04,"NHLAK700030105-02-01",43,-72
20,5.48,10.6,1980-09-05,"NHLAK700030105-02-01",43,-72
21.6,4.8,20.17,1980-09-06,"NHLAK700030105-02-01",43,-72
18.7,4.39,19.39,1980-09-07,"NHLAK700030105-02-01",43,-72
15.3,4.6,21.96,1980-09-08,"NHLAK700030105-02-01",43,-72
14.9,4.7,21.04,1980-09-09,"NHLAK700030105-02-01",43,-72
16.8,6.08,19.66,1980-09-10,"NHLAK700030105-02-01",43,-72
17.1,6.53,20.91,1980-09-11,"NHLAK700030105-02-01",43,-72
16.5,4.92,20.66,1980-09-12,"NHLAK700030105-02-01",43,-72
13.9,2.97,3.89,1980-09-13,"NHLAK700030105-02-01",43,-72
19.2,5.23,7.6,1980-09-14,"NHLAK700030105-02-01",43,-72
14.3,4.68,5.81,1980-09-15,"NHLAK700030105-02-01",43,-72
12.2,3.83,13.04,1980-09-16,"NHLAK700030105-02-01",43,-72
16.5,6.14,10.98,1980-09-17,"NHLAK700030105-02-01",43,-72
15.5,4.22,16.83,1980-09-18,"NHLAK700030105-02-01",43,-72
12.3,3.47,19.11,1980-09-19,"NHLAK700030105-02-01",43,-72
16.1,5.91,16.78,1980-09-20,"NHLAK700030105-02-01",43,-72
22,5.19,9.69,1980-09-21,"NHLAK700030105-02-01",43,-72
23.4,5.4,17.25,1980-09-22,"NHLAK700030105-02-01",43,-72
20.1,6,13.21,1980-09-23,"NHLAK700030105-02-01",43,-72
10.2,4.1,19.17,1980-09-24,"NHLAK700030105-02-01",43,-72
10,4.1,15.01,1980-09-25,"NHLAK700030105-02-01",43,-72
12.6,7.3,13.02,1980-09-26,"NHLAK700030105-02-01",43,-72
8.3,6.77,18.48,1980-09-27,"NHLAK700030105-02-01",43,-72
10.6,5.51,15.8,1980-09-28,"NHLAK700030105-02-01",43,-72
7.8,3.57,18.18,1980-09-29,"NHLAK700030105-02-01",43,-72
13.2,4.72,12.42,1980-09-30,"NHLAK700030105-02-01",43,-72
14.5,3.69,11.92,1980-10-01,"NHLAK700030105-02-01",43,-72
15.3,4.7,9.75,1980-10-02,"NHLAK700030105-02-01",43,-72
14,3.55,8.96,1980-10-03,"NHLAK700030105-02-01",43,-72
13,5.09,12.93,1980-10-04,"NHLAK700030105-02-01",43,-72
10.2,2.28,13.18,1980-10-05,"NHLAK700030105-02-01",43,-72
9.7,2.02,10.44,1980-10-06,"NHLAK700030105-02-01",43,-72
8.4,2.11,8.56,1980-10-07,"NHLAK700030105-02-01",43,-72
10.8,5.75,15.56,1980-10-08,"NHLAK700030105-02-01",43,-72
9.6,5.38,16.36,1980-10-09,"NHLAK700030105-02-01",43,-72
5.2,3.42,16.58,1980-10-10,"NHLAK700030105-02-01",43,-72
11,4.5,2.51,1980-10-11,"NHLAK700030105-02-01",43,-72
9.6,4.75,11.06,1980-10-12,"NHLAK700030105-02-01",43,-72
5.6,5.91,10.04,1980-10-13,"NHLAK700030105-02-01",43,-72
4.2,6.55,12.92,1980-10-14,"NHLAK700030105-02-01",43,-72
4.3,2.72,13.91,1980-10-15,"NHLAK700030105-02-01",43,-72
9.6,3.01,4.89,1980-10-16,"NHLAK700030105-02-01",43,-72
13.7,4.22,11.65,1980-10-17,"NHLAK700030105-02-01",43,-72
16.7,6.44,2.25,1980-10-18,"NHLAK700030105-02-01",43,-72
12.6,5.53,11.12,1980-10-19,"NHLAK700030105-02-01",43,-72
7.4,5.1,12.18,1980-10-20,"NHLAK700030105-02-01",43,-72
5.2,3.69,7.95,1980-10-21,"NHLAK700030105-02-01",43,-72
5.3,5.01,11.27,1980-10-22,"NHLAK700030105-02-01",43,-72
2.3,5.46,13.96,1980-10-23,"NHLAK700030105-02-01",43,-72
2.4,3.71,13.67,1980-10-24,"NHLAK700030105-02-01",43,-72
5.4,9.54,1.51,1980-10-25,"NHLAK700030105-02-01",43,-72
7.4,9.77,9.01,1980-10-26,"NHLAK700030105-02-01",43,-72
4.8,6.9,9.59,1980-10-27,"NHLAK700030105-02-01",43,-72
2.9,3.57,1.98,1980-10-28,"NHLAK700030105-02-01",43,-72
2.6,5.2,11.03,1980-10-29,"NHLAK700030105-02-01",43,-72
1.6,3.32,9.06,1980-10-30,"NHLAK700030105-02-01",43,-72
4.7,4.85,12.14,1980-10-31,"NHLAK700030105-02-01",43,-72
4.7,5.92,9.96,1980-11-01,"NHLAK700030105-02-01",43,-72
1.3,5.89,9.67,1980-11-02,"NHLAK700030105-02-01",43,-72
0.1,4.79,11.53,1980-11-03,"NHLAK700030105-02-01",43,-72
9.1,7.78,5.5,1980-11-04,"NHLAK700030105-02-01",43,-72
7.3,6.13,10.63,1980-11-05,"NHLAK700030105-02-01",43,-72
1,4.47,10.42,1980-11-06,"NHLAK700030105-02-01",43,-72
8,4.34,9.25,1980-11-07,"NHLAK700030105-02-01",43,-72
6.2,6.19,5.82,1980-11-08,"NHLAK700030105-02-01",43,-72
-0.3,3.89,6.02,1980-11-09,"NHLAK700030105-02-01",43,-72
2.4,6.24,7.5,1980-11-10,"NHLAK700030105-02-01",43,-72
-0.4,8.63,9.38,1980-11-11,"NHLAK700030105-02-01",43,-72
0.9,7.52,10.02,1980-11-12,"NHLAK700030105-02-01",43,-72
2.9,6.12,8.12,1980-11-13,"NHLAK700030105-02-01",43,-72
6.8,5.64,5.2,1980-11-14,"NHLAK700030105-02-01",43,-72
0.6,3.47,9.73,1980-11-15,"NHLAK700030105-02-01",43,-72
-1.8,6.15,10.06,1980-11-16,"NHLAK700030105-02-01",43,-72
-2.4,5.23,7.9,1980-11-17,"NHLAK700030105-02-01",43,-72
-1.6,6.46,1.49,1980-11-18,"NHLAK700030105-02-01",43,-72
-3.4,6.38,9.54,1980-11-19,"NHLAK700030105-02-01",43,-72
-3.3,3.45,9.72,1980-11-20,"NHLAK700030105-02-01",43,-72
-0.3,5.06,7.15,1980-11-21,"NHLAK700030105-02-01",43,-72
1.6,7.47,7.12,1980-11-22,"NHLAK700030105-02-01",43,-72
-1.7,3.44,6.56,1980-11-23,"NHLAK700030105-02-01",43,-72
3.2,4.89,2.25,1980-11-24,"NHLAK700030105-02-01",43,-72
4.7,6.09,4.49,1980-11-25,"NHLAK700030105-02-01",43,-72
0.4,7.43,9.27,1980-11-26,"NHLAK700030105-02-01",43,-72
-1.4,5.88,6.96,1980-11-27,"NHLAK700030105-02-01",43,-72
1.9,7.16,0.67,1980-11-28,"NHLAK700030105-02-01",43,-72
3,5.51,5.69,1980-11-29,"NHLAK700030105-02-01",43,-72
1.8,7.03,6.76,1980-11-30,"NHLAK700030105-02-01",43,-72
5.5,4.6,8.13,1980-12-01,"NHLAK700030105-02-01",43,-72
4.9,4.61,5.03,1980-12-02,"NHLAK700030105-02-01",43,-72
-0.9,9.87,4.54,1980-12-03,"NHLAK700030105-02-01",43,-72
-7.2,8.42,8.85,1980-12-04,"NHLAK700030105-02-01",43,-72
-7.1,7.67,8.37,1980-12-05,"NHLAK700030105-02-01",43,-72
-4.4,5.92,8.18,1980-12-06,"NHLAK700030105-02-01",43,-72
-1.2,2.8,7.86,1980-12-07,"NHLAK700030105-02-01",43,-72
5.2,6.3,3.28,1980-12-08,"NHLAK700030105-02-01",43,-72
4.1,6.69,6.04,1980-12-09,"NHLAK700030105-02-01",43,-72
-0.9,4.21,7.28,1980-12-10,"NHLAK700030105-02-01",43,-72
-9,5.92,8.61,1980-12-11,"NHLAK700030105-02-01",43,-72
-7.8,4.06,7.48,1980-12-12,"NHLAK700030105-02-01",43,-72
0.9,6.36,7.25,1980-12-13,"NHLAK700030105-02-01",43,-72
-8.7,7.14,6.92,1980-12-14,"NHLAK700030105-02-01",43,-72
-13.7,5.35,7.36,1980-12-15,"NHLAK700030105-02-01",43,-72
-6.5,2.91,2.24,1980-12-16,"NHLAK700030105-02-01",43,-72
-11.6,4.67,8.38,1980-12-17,"NHLAK700030105-02-01",43,-72
-8.9,4.58,6.1,1980-12-18,"NHLAK700030105-02-01",43,-72
-5.3,6.59,6.28,1980-12-19,"NHLAK700030105-02-01",43,-72
-18.4,4.29,8.33,1980-12-20,"NHLAK700030105-02-01",43,-72
-13.9,5.41,7.92,1980-12-21,"NHLAK700030105-02-01",43,-72
-14.2,3.21,7.3,1980-12-22,"NHLAK700030105-02-01",43,-72
-5.4,3.2,4.04,1980-12-23,"NHLAK700030105-02-01",43,-72
-4.4,4.3,4.92,1980-12-24,"NHLAK700030105-02-01",43,-72
-22.1,7.71,8.73,1980-12-25,"NHLAK700030105-02-01",43,-72
-18.2,3.58,6.74,1980-12-26,"NHLAK700030105-02-01",43,-72
-11.3,3.12,8.14,1980-12-27,"NHLAK700030105-02-01",43,-72
-8.7,3.1,2.69,1980-12-28,"NHLAK700030105-02-01",43,-72
1.9,3.54,3.3,1980-12-29,"NHLAK700030105-02-01",43,-72
-4.1,6.86,7.91,1980-12-30,"NHLAK700030105-02-01",43,-72
