"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-0.3,6.75,6.04,1980-03-14,"71",42.75,-73.75
-0.9,8.18,18.96,1980-03-15,"71",42.75,-73.75
-3.2,4.67,20.44,1980-03-16,"71",42.75,-73.75
5.2,7.18,12.14,1980-03-17,"71",42.75,-73.75
5.2,7.83,11.32,1980-03-18,"71",42.75,-73.75
3.1,4.83,20.64,1980-03-19,"71",42.75,-73.75
7.7,3.89,19.31,1980-03-20,"71",42.75,-73.75
7.9,8.73,1.52,1980-03-21,"71",42.75,-73.75
4.9,7.37,8.41,1980-03-22,"71",42.75,-73.75
5.2,4.63,18.93,1980-03-23,"71",42.75,-73.75
5.6,2.46,18.85,1980-03-24,"71",42.75,-73.75
4.3,2.84,6.79,1980-03-25,"71",42.75,-73.75
4.9,4.63,13.23,1980-03-26,"71",42.75,-73.75
5.9,3.04,13.72,1980-03-27,"71",42.75,-73.75
8,3.24,18.49,1980-03-28,"71",42.75,-73.75
7,2.95,3.59,1980-03-29,"71",42.75,-73.75
7.3,3.13,7.2,1980-03-30,"71",42.75,-73.75
5.4,2.94,12.83,1980-03-31,"71",42.75,-73.75
6.5,2.21,22.83,1980-04-01,"71",42.75,-73.75
5.3,3.23,8.54,1980-04-02,"71",42.75,-73.75
6.8,2.95,23.57,1980-04-03,"71",42.75,-73.75
7.3,4.39,3.89,1980-04-04,"71",42.75,-73.75
7.4,7.92,13.83,1980-04-05,"71",42.75,-73.75
8.9,3.22,20.17,1980-04-06,"71",42.75,-73.75
9.5,7.06,21.41,1980-04-07,"71",42.75,-73.75
10.6,5.58,9.78,1980-04-08,"71",42.75,-73.75
12.1,7.39,3.33,1980-04-09,"71",42.75,-73.75
13.7,5.52,11.77,1980-04-10,"71",42.75,-73.75
9.8,3.77,17.2,1980-04-11,"71",42.75,-73.75
10.6,4.46,13.85,1980-04-12,"71",42.75,-73.75
10.5,5.61,23.82,1980-04-13,"71",42.75,-73.75
6.4,5.74,3.84,1980-04-14,"71",42.75,-73.75
12.4,6.77,16.72,1980-04-15,"71",42.75,-73.75
4.7,6.51,15.71,1980-04-16,"71",42.75,-73.75
4.2,4.39,26.66,1980-04-17,"71",42.75,-73.75
7.4,4.97,19.68,1980-04-18,"71",42.75,-73.75
10,2.21,26.14,1980-04-19,"71",42.75,-73.75
12.7,4.47,17.49,1980-04-20,"71",42.75,-73.75
12.5,5.73,26.82,1980-04-21,"71",42.75,-73.75
6.6,5.47,20.3,1980-04-22,"71",42.75,-73.75
9.2,4.1,24.08,1980-04-23,"71",42.75,-73.75
11.9,3.14,23.45,1980-04-24,"71",42.75,-73.75
12.8,4.94,11.74,1980-04-25,"71",42.75,-73.75
13,3.33,21.09,1980-04-26,"71",42.75,-73.75
11.9,2.5,13.86,1980-04-27,"71",42.75,-73.75
9.6,4.79,3.29,1980-04-28,"71",42.75,-73.75
9.4,3.5,5.55,1980-04-29,"71",42.75,-73.75
12.7,1.91,11.81,1980-04-30,"71",42.75,-73.75
14.7,3.22,14.48,1980-05-01,"71",42.75,-73.75
16.8,2.28,23.24,1980-05-02,"71",42.75,-73.75
18.6,4.81,24.97,1980-05-03,"71",42.75,-73.75
16.7,7.08,28.56,1980-05-04,"71",42.75,-73.75
16.5,1.8,23.52,1980-05-05,"71",42.75,-73.75
16.5,3.72,23.36,1980-05-06,"71",42.75,-73.75
13.9,5.41,21.63,1980-05-07,"71",42.75,-73.75
11.1,3.31,19.26,1980-05-08,"71",42.75,-73.75
10.6,4.7,21.93,1980-05-09,"71",42.75,-73.75
12.1,4.88,20.62,1980-05-10,"71",42.75,-73.75
14.1,5.71,12.21,1980-05-11,"71",42.75,-73.75
17.9,2.92,23.05,1980-05-12,"71",42.75,-73.75
16.9,5.07,8.89,1980-05-13,"71",42.75,-73.75
14.2,4.96,18.37,1980-05-14,"71",42.75,-73.75
12.6,4.58,20.14,1980-05-15,"71",42.75,-73.75
14.7,3.66,25.25,1980-05-16,"71",42.75,-73.75
17.1,4.24,28.2,1980-05-17,"71",42.75,-73.75
15.7,6.73,4.47,1980-05-18,"71",42.75,-73.75
18.9,3.81,20.11,1980-05-19,"71",42.75,-73.75
18,2.61,25.29,1980-05-20,"71",42.75,-73.75
16.8,2.91,12.56,1980-05-21,"71",42.75,-73.75
21.4,3.85,28.9,1980-05-22,"71",42.75,-73.75
23.7,3.35,28.83,1980-05-23,"71",42.75,-73.75
22.8,3.08,25.63,1980-05-24,"71",42.75,-73.75
18.9,4.95,29.57,1980-05-25,"71",42.75,-73.75
15.8,6.18,28.85,1980-05-26,"71",42.75,-73.75
16.3,5.61,30.21,1980-05-27,"71",42.75,-73.75
15.8,2.96,30.51,1980-05-28,"71",42.75,-73.75
16.1,1.94,30.18,1980-05-29,"71",42.75,-73.75
18.5,5.11,26.62,1980-05-30,"71",42.75,-73.75
20.7,5.14,15.62,1980-05-31,"71",42.75,-73.75
19.9,4.54,26.51,1980-06-01,"71",42.75,-73.75
20.2,2.42,13.75,1980-06-02,"71",42.75,-73.75
19.9,3.72,11.48,1980-06-03,"71",42.75,-73.75
18.1,5.52,20.88,1980-06-04,"71",42.75,-73.75
17,4.98,28.73,1980-06-05,"71",42.75,-73.75
17.8,4.44,28.62,1980-06-06,"71",42.75,-73.75
17.7,4.09,3.12,1980-06-07,"71",42.75,-73.75
15.7,7.52,15.59,1980-06-08,"71",42.75,-73.75
9.7,5.32,17.34,1980-06-09,"71",42.75,-73.75
10.9,3.76,24.92,1980-06-10,"71",42.75,-73.75
10.8,3.7,17.08,1980-06-11,"71",42.75,-73.75
13.7,2.69,29.06,1980-06-12,"71",42.75,-73.75
17.9,3.54,30.29,1980-06-13,"71",42.75,-73.75
20.6,3.69,30.33,1980-06-14,"71",42.75,-73.75
21.3,3.33,21.38,1980-06-15,"71",42.75,-73.75
16.7,4.43,24.95,1980-06-16,"71",42.75,-73.75
16.8,2.56,26.86,1980-06-17,"71",42.75,-73.75
18.6,2.48,26.69,1980-06-18,"71",42.75,-73.75
20.3,4.75,24.24,1980-06-19,"71",42.75,-73.75
16.4,6.12,13.16,1980-06-20,"71",42.75,-73.75
17.9,5.39,19.22,1980-06-21,"71",42.75,-73.75
20.4,2.02,25.79,1980-06-22,"71",42.75,-73.75
22.2,1.51,27.4,1980-06-23,"71",42.75,-73.75
25.3,3.89,27.05,1980-06-24,"71",42.75,-73.75
26.5,2.25,27.49,1980-06-25,"71",42.75,-73.75
26.1,2.84,24.35,1980-06-26,"71",42.75,-73.75
24.6,5.3,23.85,1980-06-27,"71",42.75,-73.75
18,3.27,26.5,1980-06-28,"71",42.75,-73.75
18.3,4.1,14.8,1980-06-29,"71",42.75,-73.75
18.9,4.33,15.81,1980-06-30,"71",42.75,-73.75
20.8,3.14,18.42,1980-07-01,"71",42.75,-73.75
21.5,3.37,16.21,1980-07-02,"71",42.75,-73.75
21.6,1.64,25.98,1980-07-03,"71",42.75,-73.75
22.8,2.8,28.36,1980-07-04,"71",42.75,-73.75
22.9,4.5,22.5,1980-07-05,"71",42.75,-73.75
20.6,6.98,28.63,1980-07-06,"71",42.75,-73.75
20.2,4.88,25.46,1980-07-07,"71",42.75,-73.75
18.5,3.91,14.22,1980-07-08,"71",42.75,-73.75
21.4,3.08,22.73,1980-07-09,"71",42.75,-73.75
22.8,1.82,26.96,1980-07-10,"71",42.75,-73.75
23.4,4.48,24.87,1980-07-11,"71",42.75,-73.75
19.9,5.41,21.57,1980-07-12,"71",42.75,-73.75
21.9,4.43,28.53,1980-07-13,"71",42.75,-73.75
23.4,2.95,28.64,1980-07-14,"71",42.75,-73.75
25.9,3.52,18.6,1980-07-15,"71",42.75,-73.75
27.5,3.7,18.72,1980-07-16,"71",42.75,-73.75
24.7,4.16,16.77,1980-07-17,"71",42.75,-73.75
24.2,2.3,27.81,1980-07-18,"71",42.75,-73.75
24.5,3.77,22.32,1980-07-19,"71",42.75,-73.75
27.1,3.55,21.54,1980-07-20,"71",42.75,-73.75
28.8,4.92,25.63,1980-07-21,"71",42.75,-73.75
24.9,2.84,15.84,1980-07-22,"71",42.75,-73.75
23.1,3.57,18.58,1980-07-23,"71",42.75,-73.75
22.5,3.32,25.23,1980-07-24,"71",42.75,-73.75
23.1,2.75,26.6,1980-07-25,"71",42.75,-73.75
23.9,2.26,20.35,1980-07-26,"71",42.75,-73.75
25.8,4.59,20.94,1980-07-27,"71",42.75,-73.75
24.6,4.74,16.95,1980-07-28,"71",42.75,-73.75
22.2,3.76,6.12,1980-07-29,"71",42.75,-73.75
23.4,3.61,21.12,1980-07-30,"71",42.75,-73.75
23.3,2.69,24.94,1980-07-31,"71",42.75,-73.75
23,3.55,18.21,1980-08-01,"71",42.75,-73.75
24.9,2.94,20.67,1980-08-02,"71",42.75,-73.75
23.8,3.74,14.08,1980-08-03,"71",42.75,-73.75
24.6,2.09,22.1,1980-08-04,"71",42.75,-73.75
24.5,3.28,22.45,1980-08-05,"71",42.75,-73.75
25.4,2.98,19.94,1980-08-06,"71",42.75,-73.75
25.4,2.97,25.6,1980-08-07,"71",42.75,-73.75
27.1,3.3,20.13,1980-08-08,"71",42.75,-73.75
26.5,5.46,23.05,1980-08-09,"71",42.75,-73.75
21.6,2.7,23.77,1980-08-10,"71",42.75,-73.75
21.6,2.08,10.57,1980-08-11,"71",42.75,-73.75
23.7,4.75,16.29,1980-08-12,"71",42.75,-73.75
22.7,3.35,18.38,1980-08-13,"71",42.75,-73.75
21.1,3.35,15.11,1980-08-14,"71",42.75,-73.75
23.4,5,19.25,1980-08-15,"71",42.75,-73.75
18.7,7.16,14.09,1980-08-16,"71",42.75,-73.75
19.4,2.95,25.66,1980-08-17,"71",42.75,-73.75
20.7,4.14,20.79,1980-08-18,"71",42.75,-73.75
22.7,3.18,14.59,1980-08-19,"71",42.75,-73.75
20,3.37,9.55,1980-08-20,"71",42.75,-73.75
19.8,3.61,13.18,1980-08-21,"71",42.75,-73.75
21,3.23,11.1,1980-08-22,"71",42.75,-73.75
22.6,3.45,22.69,1980-08-23,"71",42.75,-73.75
23.5,3.01,18.16,1980-08-24,"71",42.75,-73.75
22.8,2.41,21.59,1980-08-25,"71",42.75,-73.75
23.7,2.73,19.3,1980-08-26,"71",42.75,-73.75
25.6,3.04,17.13,1980-08-27,"71",42.75,-73.75
22,2.67,12,1980-08-28,"71",42.75,-73.75
21.6,1.9,10.26,1980-08-29,"71",42.75,-73.75
23.1,3.54,11.91,1980-08-30,"71",42.75,-73.75
24.6,3.56,15.49,1980-08-31,"71",42.75,-73.75
26.3,3.2,17.21,1980-09-01,"71",42.75,-73.75
26.1,4.72,17.2,1980-09-02,"71",42.75,-73.75
21.5,3.78,18.48,1980-09-03,"71",42.75,-73.75
20.7,4.03,20.73,1980-09-04,"71",42.75,-73.75
21.6,4.2,8.74,1980-09-05,"71",42.75,-73.75
21.9,3.01,20.48,1980-09-06,"71",42.75,-73.75
19.6,4.18,20.65,1980-09-07,"71",42.75,-73.75
17.1,3.89,22.17,1980-09-08,"71",42.75,-73.75
17.8,4.88,19.22,1980-09-09,"71",42.75,-73.75
17.3,5.03,19.55,1980-09-10,"71",42.75,-73.75
18.2,5.15,20.86,1980-09-11,"71",42.75,-73.75
18.1,3.11,17.33,1980-09-12,"71",42.75,-73.75
18.6,4.9,8.57,1980-09-13,"71",42.75,-73.75
20.5,4.88,6.25,1980-09-14,"71",42.75,-73.75
15.5,4.6,9,1980-09-15,"71",42.75,-73.75
14.7,4.3,19.16,1980-09-16,"71",42.75,-73.75
19.1,8.21,9.97,1980-09-17,"71",42.75,-73.75
14.6,3.96,10.35,1980-09-18,"71",42.75,-73.75
14,2.42,17.23,1980-09-19,"71",42.75,-73.75
18.7,6.06,16.85,1980-09-20,"71",42.75,-73.75
23.3,3.63,10.43,1980-09-21,"71",42.75,-73.75
25,4.33,16.28,1980-09-22,"71",42.75,-73.75
20.4,5.6,14.14,1980-09-23,"71",42.75,-73.75
11.8,3.42,19.07,1980-09-24,"71",42.75,-73.75
12.6,5.19,8.7,1980-09-25,"71",42.75,-73.75
14.1,6.84,14.77,1980-09-26,"71",42.75,-73.75
9.3,5.41,18.42,1980-09-27,"71",42.75,-73.75
11.7,4.71,13.93,1980-09-28,"71",42.75,-73.75
10.8,4.16,17.89,1980-09-29,"71",42.75,-73.75
15.8,4.04,13.99,1980-09-30,"71",42.75,-73.75
16.5,3.76,13.4,1980-10-01,"71",42.75,-73.75
16.6,6.1,8.7,1980-10-02,"71",42.75,-73.75
13.6,2.06,7.65,1980-10-03,"71",42.75,-73.75
13.3,4.03,14.37,1980-10-04,"71",42.75,-73.75
10.1,2.14,14.73,1980-10-05,"71",42.75,-73.75
10,2.28,15.46,1980-10-06,"71",42.75,-73.75
9.6,2.12,8.77,1980-10-07,"71",42.75,-73.75
12.8,5.39,15.53,1980-10-08,"71",42.75,-73.75
10.7,3.72,16.55,1980-10-09,"71",42.75,-73.75
7.2,4,16.47,1980-10-10,"71",42.75,-73.75
12.8,4.06,1.98,1980-10-11,"71",42.75,-73.75
10.1,4.52,7.38,1980-10-12,"71",42.75,-73.75
6.5,6.04,11.87,1980-10-13,"71",42.75,-73.75
6.1,5.44,14.14,1980-10-14,"71",42.75,-73.75
6.3,2.22,7.47,1980-10-15,"71",42.75,-73.75
11.3,2.3,4.6,1980-10-16,"71",42.75,-73.75
16.8,5.13,11.92,1980-10-17,"71",42.75,-73.75
17.7,5.26,2.2,1980-10-18,"71",42.75,-73.75
13.1,4.61,11.48,1980-10-19,"71",42.75,-73.75
7.7,4.61,11.6,1980-10-20,"71",42.75,-73.75
6.7,3.67,6.64,1980-10-21,"71",42.75,-73.75
6.6,5.14,9.64,1980-10-22,"71",42.75,-73.75
4.2,3.91,13.99,1980-10-23,"71",42.75,-73.75
3.4,3.11,13.46,1980-10-24,"71",42.75,-73.75
8.2,8.1,1.18,1980-10-25,"71",42.75,-73.75
8,8.91,7.18,1980-10-26,"71",42.75,-73.75
6.7,6.02,9.17,1980-10-27,"71",42.75,-73.75
4.4,3.72,2.16,1980-10-28,"71",42.75,-73.75
4.4,4.63,10.8,1980-10-29,"71",42.75,-73.75
3.4,3.01,5.87,1980-10-30,"71",42.75,-73.75
6.6,3.64,11.84,1980-10-31,"71",42.75,-73.75
5.5,5.44,9.79,1980-11-01,"71",42.75,-73.75
2.8,5.16,8.76,1980-11-02,"71",42.75,-73.75
2.4,4.62,11.24,1980-11-03,"71",42.75,-73.75
9.6,5.56,4,1980-11-04,"71",42.75,-73.75
6.9,5.32,9.82,1980-11-05,"71",42.75,-73.75
3.4,3.92,9.15,1980-11-06,"71",42.75,-73.75
10.2,4.39,10.02,1980-11-07,"71",42.75,-73.75
7.4,5.63,8.25,1980-11-08,"71",42.75,-73.75
1.5,5.26,5.25,1980-11-09,"71",42.75,-73.75
2.8,6.63,5.85,1980-11-10,"71",42.75,-73.75
1.2,7.89,6.86,1980-11-11,"71",42.75,-73.75
1.9,6.23,8.46,1980-11-12,"71",42.75,-73.75
3.9,4.6,8.77,1980-11-13,"71",42.75,-73.75
7.5,4.48,5.91,1980-11-14,"71",42.75,-73.75
2.6,3.47,8.85,1980-11-15,"71",42.75,-73.75
-0.6,5.33,9.95,1980-11-16,"71",42.75,-73.75
-2.7,3.44,7.17,1980-11-17,"71",42.75,-73.75
-0.9,5.08,2.13,1980-11-18,"71",42.75,-73.75
-2,4.18,9.2,1980-11-19,"71",42.75,-73.75
-0.2,2.35,7.06,1980-11-20,"71",42.75,-73.75
-0.7,4.63,9.13,1980-11-21,"71",42.75,-73.75
3.3,5.3,7,1980-11-22,"71",42.75,-73.75
-1.3,2.67,5.36,1980-11-23,"71",42.75,-73.75
3.8,4.16,0.74,1980-11-24,"71",42.75,-73.75
4.2,5.37,3.26,1980-11-25,"71",42.75,-73.75
0.8,5.58,9.23,1980-11-26,"71",42.75,-73.75
-1,2.94,5.11,1980-11-27,"71",42.75,-73.75
2.7,5.64,1.03,1980-11-28,"71",42.75,-73.75
3.3,4.97,6.9,1980-11-29,"71",42.75,-73.75
3.3,6.55,6.39,1980-11-30,"71",42.75,-73.75
6.7,4.22,7.81,1980-12-01,"71",42.75,-73.75
7.4,5.32,4.82,1980-12-02,"71",42.75,-73.75
-1.5,9.81,3.62,1980-12-03,"71",42.75,-73.75
-6.9,6.89,8.92,1980-12-04,"71",42.75,-73.75
-6.1,5.04,8.77,1980-12-05,"71",42.75,-73.75
-4.3,3.97,8.32,1980-12-06,"71",42.75,-73.75
-1.5,1.84,7.23,1980-12-07,"71",42.75,-73.75
5.5,4.87,2.79,1980-12-08,"71",42.75,-73.75
4.2,5.63,5.12,1980-12-09,"71",42.75,-73.75
0.5,3.61,6.28,1980-12-10,"71",42.75,-73.75
-7.6,5.72,8.62,1980-12-11,"71",42.75,-73.75
-4.8,4.75,6.63,1980-12-12,"71",42.75,-73.75
2,4.87,5.68,1980-12-13,"71",42.75,-73.75
-5.3,6.76,6.49,1980-12-14,"71",42.75,-73.75
-8.6,3.76,6.2,1980-12-15,"71",42.75,-73.75
-4.4,3.44,2.85,1980-12-16,"71",42.75,-73.75
-10.7,3.51,8.45,1980-12-17,"71",42.75,-73.75
-5.9,3.88,5.85,1980-12-18,"71",42.75,-73.75
-5.1,6.3,7.17,1980-12-19,"71",42.75,-73.75
-16.1,5.68,8.15,1980-12-20,"71",42.75,-73.75
-12.6,4.2,7.55,1980-12-21,"71",42.75,-73.75
-11,3.42,6.02,1980-12-22,"71",42.75,-73.75
-4.2,3.57,4.63,1980-12-23,"71",42.75,-73.75
-3.9,6.66,3.3,1980-12-24,"71",42.75,-73.75
-22.1,6.51,8.81,1980-12-25,"71",42.75,-73.75
-17.4,3.54,6.92,1980-12-26,"71",42.75,-73.75
-10.8,2.32,8.2,1980-12-27,"71",42.75,-73.75
-8.3,3.2,2.27,1980-12-28,"71",42.75,-73.75
1.6,2.42,2.6,1980-12-29,"71",42.75,-73.75
-2.6,5.45,6.83,1980-12-30,"71",42.75,-73.75
-13.5,3.47,6.9,1980-12-31,"71",42.75,-73.75
-11.2,2.39,4.63,1981-01-01,"71",42.75,-73.75
-7.4,6.58,5.09,1981-01-02,"71",42.75,-73.75
-17.2,4.52,6.84,1981-01-03,"71",42.75,-73.75
-21.3,5.16,8.51,1981-01-04,"71",42.75,-73.75
-14.7,4.4,8.54,1981-01-05,"71",42.75,-73.75
-6.9,4.41,7.38,1981-01-06,"71",42.75,-73.75
-4.1,4.98,5.36,1981-01-07,"71",42.75,-73.75
-13.2,5.46,8.81,1981-01-08,"71",42.75,-73.75
-13.8,2.56,7.99,1981-01-09,"71",42.75,-73.75
-11.7,5.82,8.27,1981-01-10,"71",42.75,-73.75
-17.8,4.59,9.29,1981-01-11,"71",42.75,-73.75
-19.4,2.71,9.63,1981-01-12,"71",42.75,-73.75
-18.8,2.2,9.76,1981-01-13,"71",42.75,-73.75
-13,1.53,8.78,1981-01-14,"71",42.75,-73.75
-11.4,2.21,7.97,1981-01-15,"71",42.75,-73.75
-7.9,2.69,5.67,1981-01-16,"71",42.75,-73.75
-8.2,4.69,7.55,1981-01-17,"71",42.75,-73.75
-9.2,4.52,8,1981-01-18,"71",42.75,-73.75
0.8,5.03,7.85,1981-01-19,"71",42.75,-73.75
-1.7,4.17,9.34,1981-01-20,"71",42.75,-73.75
-8.5,1.99,10.25,1981-01-21,"71",42.75,-73.75
-2.6,3.76,5.6,1981-01-22,"71",42.75,-73.75
0.9,5,7.23,1981-01-23,"71",42.75,-73.75
-0.9,3.8,5.94,1981-01-24,"71",42.75,-73.75
-2.3,3.33,10.22,1981-01-25,"71",42.75,-73.75
3.3,4.64,6.19,1981-01-26,"71",42.75,-73.75
5,4.4,5.98,1981-01-27,"71",42.75,-73.75
0.5,2.75,10.14,1981-01-28,"71",42.75,-73.75
-3.7,4.48,6.74,1981-01-29,"71",42.75,-73.75
-10.2,5.3,11.35,1981-01-30,"71",42.75,-73.75
-9.7,3.55,11.78,1981-01-31,"71",42.75,-73.75
-3.8,6.81,9.03,1981-02-01,"71",42.75,-73.75
5.9,8.94,0.87,1981-02-02,"71",42.75,-73.75
-5.7,5.35,10.92,1981-02-03,"71",42.75,-73.75
-8.9,3.45,8.6,1981-02-04,"71",42.75,-73.75
-11.4,5.16,12.57,1981-02-05,"71",42.75,-73.75
-6.7,5.75,5.64,1981-02-06,"71",42.75,-73.75
-1.4,4.27,9.91,1981-02-07,"71",42.75,-73.75
2.2,6.67,3.34,1981-02-08,"71",42.75,-73.75
-3.3,6.79,10.92,1981-02-09,"71",42.75,-73.75
-2.2,6.94,9.64,1981-02-10,"71",42.75,-73.75
9.9,9.39,1.3,1981-02-11,"71",42.75,-73.75
-7,7.43,13.77,1981-02-12,"71",42.75,-73.75
-7.6,1.77,14.03,1981-02-13,"71",42.75,-73.75
-2.6,3.18,12.25,1981-02-14,"71",42.75,-73.75
0.1,4.22,13.34,1981-02-15,"71",42.75,-73.75
5,4.67,13.34,1981-02-16,"71",42.75,-73.75
8.7,3.41,6.17,1981-02-17,"71",42.75,-73.75
9.1,2.36,8.24,1981-02-18,"71",42.75,-73.75
9.5,4.24,10.18,1981-02-19,"71",42.75,-73.75
12.6,5.32,1.94,1981-02-20,"71",42.75,-73.75
11.2,3.77,3.59,1981-02-21,"71",42.75,-73.75
10.1,3.54,5.55,1981-02-22,"71",42.75,-73.75
6.9,5.78,9.53,1981-02-23,"71",42.75,-73.75
9,5.6,3.18,1981-02-24,"71",42.75,-73.75
3.8,5.44,2.37,1981-02-25,"71",42.75,-73.75
4.3,6.08,7.4,1981-02-26,"71",42.75,-73.75
3.8,5.35,15.76,1981-02-27,"71",42.75,-73.75
1.3,4.51,5.03,1981-02-28,"71",42.75,-73.75
4.8,5.6,9.96,1981-03-01,"71",42.75,-73.75
2.8,3.81,8.71,1981-03-02,"71",42.75,-73.75
-2.3,6.54,15.55,1981-03-03,"71",42.75,-73.75
-1.6,4.84,15.06,1981-03-04,"71",42.75,-73.75
0.1,4.1,13.1,1981-03-05,"71",42.75,-73.75
0.6,5.66,10.58,1981-03-06,"71",42.75,-73.75
2.4,4.12,6.84,1981-03-07,"71",42.75,-73.75
4.2,3.3,11.08,1981-03-08,"71",42.75,-73.75
3.7,3.94,8.38,1981-03-09,"71",42.75,-73.75
3.6,4.41,11.56,1981-03-10,"71",42.75,-73.75
2.6,3.81,10.61,1981-03-11,"71",42.75,-73.75
2.2,3.96,13.98,1981-03-12,"71",42.75,-73.75
4.9,5.12,14.79,1981-03-13,"71",42.75,-73.75
-2,9.15,17.95,1981-03-14,"71",42.75,-73.75
4.3,4.72,19.26,1981-03-15,"71",42.75,-73.75
2.8,6.35,9.65,1981-03-16,"71",42.75,-73.75
-3,7.78,15.93,1981-03-17,"71",42.75,-73.75
-5.2,6.89,20.89,1981-03-18,"71",42.75,-73.75
-4,3.32,18.51,1981-03-19,"71",42.75,-73.75
-2.9,2.51,16.73,1981-03-20,"71",42.75,-73.75
1,4.22,11.13,1981-03-21,"71",42.75,-73.75
3.3,1.97,15.6,1981-03-22,"71",42.75,-73.75
