"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
9,5.61,8.19,1980-02-19,"1",47.5,-122.25
6.6,5.42,8.23,1980-02-20,"1",47.5,-122.25
5,2.41,11.5,1980-02-21,"1",47.5,-122.25
5.6,2.73,12.57,1980-02-22,"1",47.5,-122.25
6.5,3.35,12.64,1980-02-23,"1",47.5,-122.25
9.5,2.82,3.64,1980-02-24,"1",47.5,-122.25
9.2,4.05,3.09,1980-02-25,"1",47.5,-122.25
10.6,4.44,1.17,1980-02-26,"1",47.5,-122.25
11.7,3.4,2.86,1980-02-27,"1",47.5,-122.25
10.1,5.59,6.32,1980-02-28,"1",47.5,-122.25
9,2.96,9.79,1980-02-29,"1",47.5,-122.25
8.9,2.5,10.72,1980-03-01,"1",47.5,-122.25
10.4,2.33,9.74,1980-03-02,"1",47.5,-122.25
8.5,1.34,4.03,1980-03-03,"1",47.5,-122.25
8.3,4.36,8.69,1980-03-04,"1",47.5,-122.25
6,3.86,10.81,1980-03-05,"1",47.5,-122.25
4.9,1.84,14.09,1980-03-06,"1",47.5,-122.25
7.4,1.93,10.2,1980-03-07,"1",47.5,-122.25
7.5,2.09,9.89,1980-03-08,"1",47.5,-122.25
7.6,5.31,3.73,1980-03-09,"1",47.5,-122.25
8.5,5.3,2.31,1980-03-10,"1",47.5,-122.25
5.5,4.08,10.48,1980-03-11,"1",47.5,-122.25
5.9,7.76,9.06,1980-03-12,"1",47.5,-122.25
6.2,9.77,9.4,1980-03-13,"1",47.5,-122.25
4.7,6.48,11.19,1980-03-14,"1",47.5,-122.25
4.7,5.42,11.26,1980-03-15,"1",47.5,-122.25
6.1,4.71,9.78,1980-03-16,"1",47.5,-122.25
7.4,5.32,4.03,1980-03-17,"1",47.5,-122.25
7.1,4.54,6.71,1980-03-18,"1",47.5,-122.25
8.6,4.46,6.99,1980-03-19,"1",47.5,-122.25
9.1,3.71,9.22,1980-03-20,"1",47.5,-122.25
8.2,1.72,7.04,1980-03-21,"1",47.5,-122.25
8.2,7.09,7.55,1980-03-22,"1",47.5,-122.25
7.7,4.07,16.52,1980-03-23,"1",47.5,-122.25
6.9,2.67,12.75,1980-03-24,"1",47.5,-122.25
7.7,3.4,18.49,1980-03-25,"1",47.5,-122.25
7.6,6.28,7.6,1980-03-26,"1",47.5,-122.25
7.8,3.61,15.58,1980-03-27,"1",47.5,-122.25
8.3,4.49,3.39,1980-03-28,"1",47.5,-122.25
7.3,6.32,12.74,1980-03-29,"1",47.5,-122.25
6.4,2.56,14.07,1980-03-30,"1",47.5,-122.25
6.9,5.06,13.27,1980-03-31,"1",47.5,-122.25
8.4,4.16,17.23,1980-04-01,"1",47.5,-122.25
9.1,3.11,20.83,1980-04-02,"1",47.5,-122.25
9.7,2.41,19.41,1980-04-03,"1",47.5,-122.25
11.1,2.27,15.53,1980-04-04,"1",47.5,-122.25
10.2,6.79,12.65,1980-04-05,"1",47.5,-122.25
6.3,6.05,10.8,1980-04-06,"1",47.5,-122.25
7.6,4.21,14.15,1980-04-07,"1",47.5,-122.25
9.8,4.52,11.6,1980-04-08,"1",47.5,-122.25
9.3,6.31,14.54,1980-04-09,"1",47.5,-122.25
9.1,4.03,16.1,1980-04-10,"1",47.5,-122.25
10.8,2.72,22.81,1980-04-11,"1",47.5,-122.25
14.4,3.32,22.58,1980-04-12,"1",47.5,-122.25
15.4,2.77,18.05,1980-04-13,"1",47.5,-122.25
12.3,7.25,8.29,1980-04-14,"1",47.5,-122.25
10.4,6.65,14.48,1980-04-15,"1",47.5,-122.25
12.1,2.91,23.62,1980-04-16,"1",47.5,-122.25
11.6,4.14,13.88,1980-04-17,"1",47.5,-122.25
13.9,3.1,10.22,1980-04-18,"1",47.5,-122.25
12.9,3.3,3.34,1980-04-19,"1",47.5,-122.25
10.2,4.34,9.11,1980-04-20,"1",47.5,-122.25
10.6,3.01,20.75,1980-04-21,"1",47.5,-122.25
11.5,2.26,21.75,1980-04-22,"1",47.5,-122.25
12.4,3.3,24.7,1980-04-23,"1",47.5,-122.25
12.2,4.89,18.67,1980-04-24,"1",47.5,-122.25
11,2.6,22,1980-04-25,"1",47.5,-122.25
13.3,3.55,23.9,1980-04-26,"1",47.5,-122.25
14.9,2.59,25.23,1980-04-27,"1",47.5,-122.25
13.2,4.88,12.31,1980-04-28,"1",47.5,-122.25
10.3,3.07,17.14,1980-04-29,"1",47.5,-122.25
11.1,3.6,26.19,1980-04-30,"1",47.5,-122.25
14.5,3.32,23.99,1980-05-01,"1",47.5,-122.25
11.4,3.59,9.41,1980-05-02,"1",47.5,-122.25
11.9,3.64,26.5,1980-05-03,"1",47.5,-122.25
15.2,4.05,26.75,1980-05-04,"1",47.5,-122.25
13.7,3.54,16.76,1980-05-05,"1",47.5,-122.25
13.3,3.58,18.73,1980-05-06,"1",47.5,-122.25
12.8,2.09,22.45,1980-05-07,"1",47.5,-122.25
12.4,4.04,14.49,1980-05-08,"1",47.5,-122.25
12.5,2.77,19.66,1980-05-09,"1",47.5,-122.25
13.8,2.4,14.93,1980-05-10,"1",47.5,-122.25
15,4.37,26.25,1980-05-11,"1",47.5,-122.25
13,4.53,11.96,1980-05-12,"1",47.5,-122.25
12.4,2.82,10.29,1980-05-13,"1",47.5,-122.25
12.1,2.4,14.66,1980-05-14,"1",47.5,-122.25
11.5,1.96,17.24,1980-05-15,"1",47.5,-122.25
12.3,2.06,14.98,1980-05-16,"1",47.5,-122.25
15.1,2.81,27.1,1980-05-17,"1",47.5,-122.25
15.4,2.21,21.36,1980-05-18,"1",47.5,-122.25
14.4,4.32,16.79,1980-05-19,"1",47.5,-122.25
13,1.63,5.12,1980-05-20,"1",47.5,-122.25
12.9,3.81,7.26,1980-05-21,"1",47.5,-122.25
10.7,5.2,22.08,1980-05-22,"1",47.5,-122.25
10.7,3.48,23.67,1980-05-23,"1",47.5,-122.25
11.1,2.31,12.64,1980-05-24,"1",47.5,-122.25
11.7,3.01,5.15,1980-05-25,"1",47.5,-122.25
10.1,4.63,4.33,1980-05-26,"1",47.5,-122.25
11.7,4,9.59,1980-05-27,"1",47.5,-122.25
14,2.12,15.06,1980-05-28,"1",47.5,-122.25
14.2,2,16.47,1980-05-29,"1",47.5,-122.25
13.5,2.04,13.27,1980-05-30,"1",47.5,-122.25
14.7,5.44,23.93,1980-05-31,"1",47.5,-122.25
12,5.38,15.63,1980-06-01,"1",47.5,-122.25
11.2,4.78,21.25,1980-06-02,"1",47.5,-122.25
12.2,2.8,22.53,1980-06-03,"1",47.5,-122.25
12.8,3.8,19.77,1980-06-04,"1",47.5,-122.25
11.1,3.31,5.46,1980-06-05,"1",47.5,-122.25
13.2,2.55,17.19,1980-06-06,"1",47.5,-122.25
15,2.09,21.25,1980-06-07,"1",47.5,-122.25
15.6,3.05,16.7,1980-06-08,"1",47.5,-122.25
15.1,3.54,12.37,1980-06-09,"1",47.5,-122.25
15,2.21,18.08,1980-06-10,"1",47.5,-122.25
15.4,1.1,13.81,1980-06-11,"1",47.5,-122.25
14.4,3.79,12.42,1980-06-12,"1",47.5,-122.25
13.6,3.65,7.89,1980-06-13,"1",47.5,-122.25
14.3,3.13,9.13,1980-06-14,"1",47.5,-122.25
15.1,2.96,14.21,1980-06-15,"1",47.5,-122.25
14.8,4.66,17.78,1980-06-16,"1",47.5,-122.25
14.9,4.3,12.68,1980-06-17,"1",47.5,-122.25
15.2,1.84,22.68,1980-06-18,"1",47.5,-122.25
16.4,2.51,27.52,1980-06-19,"1",47.5,-122.25
17.4,3.55,27.1,1980-06-20,"1",47.5,-122.25
16.4,3.04,15.69,1980-06-21,"1",47.5,-122.25
15.6,3.68,16.82,1980-06-22,"1",47.5,-122.25
15.4,4.49,21.68,1980-06-23,"1",47.5,-122.25
16.3,2.62,20.4,1980-06-24,"1",47.5,-122.25
14.5,3.75,17.33,1980-06-25,"1",47.5,-122.25
14.8,4.14,22.44,1980-06-26,"1",47.5,-122.25
15.7,4.79,10.76,1980-06-27,"1",47.5,-122.25
15.8,2.9,19.21,1980-06-28,"1",47.5,-122.25
15.3,2.38,17.08,1980-06-29,"1",47.5,-122.25
15.5,3.06,30.59,1980-06-30,"1",47.5,-122.25
18.5,2.63,30.2,1980-07-01,"1",47.5,-122.25
16.5,3.77,22.85,1980-07-02,"1",47.5,-122.25
14.7,4.44,4.75,1980-07-03,"1",47.5,-122.25
14.2,3.62,17.8,1980-07-04,"1",47.5,-122.25
15.2,2.5,18.65,1980-07-05,"1",47.5,-122.25
16.2,3.4,28.94,1980-07-06,"1",47.5,-122.25
17.4,2.7,29.11,1980-07-07,"1",47.5,-122.25
19.2,2.35,28.98,1980-07-08,"1",47.5,-122.25
17,4.25,24.59,1980-07-09,"1",47.5,-122.25
16.3,4.22,10.35,1980-07-10,"1",47.5,-122.25
15.3,3.01,5.59,1980-07-11,"1",47.5,-122.25
17,1.36,15.74,1980-07-12,"1",47.5,-122.25
17.1,3.56,21.86,1980-07-13,"1",47.5,-122.25
16.9,2.88,9.71,1980-07-14,"1",47.5,-122.25
18.1,4.18,16.66,1980-07-15,"1",47.5,-122.25
17.3,1.6,10.88,1980-07-16,"1",47.5,-122.25
17.9,2.25,21.51,1980-07-17,"1",47.5,-122.25
18.5,1.39,25.66,1980-07-18,"1",47.5,-122.25
18.3,3.74,6.3,1980-07-19,"1",47.5,-122.25
20.2,3.8,25.24,1980-07-20,"1",47.5,-122.25
21.8,4.6,28.58,1980-07-21,"1",47.5,-122.25
21.5,4.92,27.99,1980-07-22,"1",47.5,-122.25
18.5,2.82,18.44,1980-07-23,"1",47.5,-122.25
18.6,2.65,26.99,1980-07-24,"1",47.5,-122.25
19.7,2.94,27.94,1980-07-25,"1",47.5,-122.25
20.4,3.11,28.06,1980-07-26,"1",47.5,-122.25
21.3,3.41,27.96,1980-07-27,"1",47.5,-122.25
20.3,2.92,27.9,1980-07-28,"1",47.5,-122.25
19.6,2.24,27.4,1980-07-29,"1",47.5,-122.25
19.8,2.73,27.81,1980-07-30,"1",47.5,-122.25
20.5,2.89,27.52,1980-07-31,"1",47.5,-122.25
18.3,3.38,16.51,1980-08-01,"1",47.5,-122.25
16.5,4.25,6.62,1980-08-02,"1",47.5,-122.25
17.5,2.09,18.08,1980-08-03,"1",47.5,-122.25
17.5,2.48,23.77,1980-08-04,"1",47.5,-122.25
16.9,3.22,12.16,1980-08-05,"1",47.5,-122.25
17.8,2.15,22.05,1980-08-06,"1",47.5,-122.25
19.1,3.95,25.66,1980-08-07,"1",47.5,-122.25
20.5,2.8,25.56,1980-08-08,"1",47.5,-122.25
20.6,2.77,25.99,1980-08-09,"1",47.5,-122.25
21.9,2.97,23.4,1980-08-10,"1",47.5,-122.25
20.4,3.23,25.23,1980-08-11,"1",47.5,-122.25
18.3,2.98,23.35,1980-08-12,"1",47.5,-122.25
18.2,1.73,16.87,1980-08-13,"1",47.5,-122.25
17.8,3.11,12.11,1980-08-14,"1",47.5,-122.25
17.3,2.28,11.73,1980-08-15,"1",47.5,-122.25
18.2,1.53,10.79,1980-08-16,"1",47.5,-122.25
16.5,7.34,3.54,1980-08-17,"1",47.5,-122.25
16.1,3.98,12.49,1980-08-18,"1",47.5,-122.25
17.1,2.44,24.76,1980-08-19,"1",47.5,-122.25
16.5,2.62,18.66,1980-08-20,"1",47.5,-122.25
16,2.47,18.94,1980-08-21,"1",47.5,-122.25
17.1,1.4,22.62,1980-08-22,"1",47.5,-122.25
17.9,2.42,12.64,1980-08-23,"1",47.5,-122.25
17.6,2.44,15.27,1980-08-24,"1",47.5,-122.25
17.3,1.61,22.94,1980-08-25,"1",47.5,-122.25
16.4,5.17,12.21,1980-08-26,"1",47.5,-122.25
15.8,4.92,14.09,1980-08-27,"1",47.5,-122.25
14,3.11,16.63,1980-08-28,"1",47.5,-122.25
14.7,1.68,22.03,1980-08-29,"1",47.5,-122.25
14.9,2.91,9.36,1980-08-30,"1",47.5,-122.25
15.8,2.78,10.18,1980-08-31,"1",47.5,-122.25
14.1,5.85,2.08,1980-09-01,"1",47.5,-122.25
14.4,2.97,12.72,1980-09-02,"1",47.5,-122.25
14.9,2.53,16.08,1980-09-03,"1",47.5,-122.25
17,1.94,19.81,1980-09-04,"1",47.5,-122.25
18.5,1.8,20.99,1980-09-05,"1",47.5,-122.25
17.6,4.7,17.17,1980-09-06,"1",47.5,-122.25
15.4,4.72,7.01,1980-09-07,"1",47.5,-122.25
15.5,4.02,20.78,1980-09-08,"1",47.5,-122.25
16.7,3.44,19.84,1980-09-09,"1",47.5,-122.25
17.5,1.98,20.26,1980-09-10,"1",47.5,-122.25
17.6,3.51,17.51,1980-09-11,"1",47.5,-122.25
14.2,2.04,1.81,1980-09-12,"1",47.5,-122.25
13.6,1.8,4.2,1980-09-13,"1",47.5,-122.25
17.1,3.37,17.18,1980-09-14,"1",47.5,-122.25
18,2.13,18.46,1980-09-15,"1",47.5,-122.25
18.1,3.1,18.54,1980-09-16,"1",47.5,-122.25
16,3.81,13.37,1980-09-17,"1",47.5,-122.25
15.1,4.97,6.35,1980-09-18,"1",47.5,-122.25
14.6,6.43,2.12,1980-09-19,"1",47.5,-122.25
14,5,9.82,1980-09-20,"1",47.5,-122.25
13.8,2.91,10.12,1980-09-21,"1",47.5,-122.25
12.7,2.21,4.47,1980-09-22,"1",47.5,-122.25
14.8,1.9,11.78,1980-09-23,"1",47.5,-122.25
13.7,3.81,16.56,1980-09-24,"1",47.5,-122.25
14.6,3.01,15.71,1980-09-25,"1",47.5,-122.25
16.1,3.62,15.36,1980-09-26,"1",47.5,-122.25
15.1,3.21,11.96,1980-09-27,"1",47.5,-122.25
16,4.57,4.38,1980-09-28,"1",47.5,-122.25
16,4.07,6.25,1980-09-29,"1",47.5,-122.25
16.7,4.1,11.15,1980-09-30,"1",47.5,-122.25
14,5.01,15.6,1980-10-01,"1",47.5,-122.25
15.1,3.4,15.95,1980-10-02,"1",47.5,-122.25
16.6,3.21,15.39,1980-10-03,"1",47.5,-122.25
16.7,3.03,14.44,1980-10-04,"1",47.5,-122.25
19.1,2.55,14.76,1980-10-05,"1",47.5,-122.25
17.6,3.23,14.41,1980-10-06,"1",47.5,-122.25
15.9,2.3,14.12,1980-10-07,"1",47.5,-122.25
15.1,3.45,7.92,1980-10-08,"1",47.5,-122.25
12.1,4.7,14.67,1980-10-09,"1",47.5,-122.25
14.5,3.2,12.25,1980-10-10,"1",47.5,-122.25
12.4,2.9,6.37,1980-10-11,"1",47.5,-122.25
12.9,4.94,3.37,1980-10-12,"1",47.5,-122.25
11.2,4.8,9.88,1980-10-13,"1",47.5,-122.25
10.2,1.7,6.66,1980-10-14,"1",47.5,-122.25
9.6,2.53,5.27,1980-10-15,"1",47.5,-122.25
9.4,1.48,11.97,1980-10-16,"1",47.5,-122.25
9.8,2.48,10.19,1980-10-17,"1",47.5,-122.25
11.5,1.94,8.44,1980-10-18,"1",47.5,-122.25
12.2,1.77,10.54,1980-10-19,"1",47.5,-122.25
13.8,4.1,3.91,1980-10-20,"1",47.5,-122.25
10.6,2.5,8.37,1980-10-21,"1",47.5,-122.25
8.2,3.13,11.24,1980-10-22,"1",47.5,-122.25
10.6,3.04,10.91,1980-10-23,"1",47.5,-122.25
10.9,3.1,5.27,1980-10-24,"1",47.5,-122.25
10.6,3.41,7.25,1980-10-25,"1",47.5,-122.25
8.9,2.41,5.68,1980-10-26,"1",47.5,-122.25
8.4,1.84,9.39,1980-10-27,"1",47.5,-122.25
9.5,2.84,8.59,1980-10-28,"1",47.5,-122.25
9.8,2.42,7.83,1980-10-29,"1",47.5,-122.25
10.2,2.83,6.27,1980-10-30,"1",47.5,-122.25
12,3.86,0.91,1980-10-31,"1",47.5,-122.25
13,6.14,3.29,1980-11-01,"1",47.5,-122.25
12.5,6.07,4.89,1980-11-02,"1",47.5,-122.25
12.8,3.4,0.96,1980-11-03,"1",47.5,-122.25
15.1,3.3,7.93,1980-11-04,"1",47.5,-122.25
14.5,5.69,6.35,1980-11-05,"1",47.5,-122.25
13.1,6.89,2.54,1980-11-06,"1",47.5,-122.25
12.9,7.41,2.67,1980-11-07,"1",47.5,-122.25
11.4,7.03,4.59,1980-11-08,"1",47.5,-122.25
8.7,5.37,3.75,1980-11-09,"1",47.5,-122.25
7.4,3.3,6.4,1980-11-10,"1",47.5,-122.25
5.3,2.06,7.88,1980-11-11,"1",47.5,-122.25
4,1.92,7.84,1980-11-12,"1",47.5,-122.25
4.9,2.86,7.69,1980-11-13,"1",47.5,-122.25
6,3.31,1.45,1980-11-14,"1",47.5,-122.25
6.6,2.55,6.69,1980-11-15,"1",47.5,-122.25
6.5,2.73,3.4,1980-11-16,"1",47.5,-122.25
8.9,5.41,3.24,1980-11-17,"1",47.5,-122.25
11.5,4.69,1.73,1980-11-18,"1",47.5,-122.25
11.1,4.85,3.22,1980-11-19,"1",47.5,-122.25
10.5,5.71,2.07,1980-11-20,"1",47.5,-122.25
10.4,8.43,0.57,1980-11-21,"1",47.5,-122.25
4.8,2.53,5.55,1980-11-22,"1",47.5,-122.25
4.9,2.12,2.16,1980-11-23,"1",47.5,-122.25
4.6,1.98,5.35,1980-11-24,"1",47.5,-122.25
7.7,3.1,1.47,1980-11-25,"1",47.5,-122.25
7.2,3.2,3.95,1980-11-26,"1",47.5,-122.25
10.4,7.15,1.26,1980-11-27,"1",47.5,-122.25
6,4.72,2.4,1980-11-28,"1",47.5,-122.25
7.8,8.42,2.64,1980-11-29,"1",47.5,-122.25
6.2,7.16,1.61,1980-11-30,"1",47.5,-122.25
5.9,4,3.11,1980-12-01,"1",47.5,-122.25
5.2,6.23,0.45,1980-12-02,"1",47.5,-122.25
4.2,4.16,1.45,1980-12-03,"1",47.5,-122.25
2.8,4.66,4.06,1980-12-04,"1",47.5,-122.25
2.8,3.51,4.31,1980-12-05,"1",47.5,-122.25
1.3,4.4,4.18,1980-12-06,"1",47.5,-122.25
0.2,1.9,5.13,1980-12-07,"1",47.5,-122.25
1.8,1.36,3.83,1980-12-08,"1",47.5,-122.25
4.1,4,2.58,1980-12-09,"1",47.5,-122.25
7.8,5.89,0.66,1980-12-10,"1",47.5,-122.25
8.6,6.05,0.72,1980-12-11,"1",47.5,-122.25
8.4,2.84,4.38,1980-12-12,"1",47.5,-122.25
7.4,2.96,3.08,1980-12-13,"1",47.5,-122.25
10.9,4.84,0.71,1980-12-14,"1",47.5,-122.25
11.9,4.13,4.52,1980-12-15,"1",47.5,-122.25
8.4,2,5.43,1980-12-16,"1",47.5,-122.25
7.1,1.94,4.97,1980-12-17,"1",47.5,-122.25
6.4,3,4.51,1980-12-18,"1",47.5,-122.25
5.3,2.08,4.53,1980-12-19,"1",47.5,-122.25
7,3.04,0.6,1980-12-20,"1",47.5,-122.25
9.2,3.84,0.72,1980-12-21,"1",47.5,-122.25
10.8,7.91,1.03,1980-12-22,"1",47.5,-122.25
7.8,5.02,1.96,1980-12-23,"1",47.5,-122.25
9.7,4.1,1.08,1980-12-24,"1",47.5,-122.25
14.1,6.55,1.07,1980-12-25,"1",47.5,-122.25
15.4,7.53,1.85,1980-12-26,"1",47.5,-122.25
12.4,8.07,2.89,1980-12-27,"1",47.5,-122.25
10.4,4.03,4.07,1980-12-28,"1",47.5,-122.25
9.3,2.83,1.63,1980-12-29,"1",47.5,-122.25
10.5,1.86,0.55,1980-12-30,"1",47.5,-122.25
10.2,3.28,4.36,1980-12-31,"1",47.5,-122.25
7.3,2.62,5.72,1981-01-01,"1",47.5,-122.25
6.7,2.6,5.6,1981-01-02,"1",47.5,-122.25
6.1,2.44,6.08,1981-01-03,"1",47.5,-122.25
7.3,2.44,2.7,1981-01-04,"1",47.5,-122.25
6.8,2.53,5.13,1981-01-05,"1",47.5,-122.25
7.9,2.66,2.76,1981-01-06,"1",47.5,-122.25
6.2,2.36,5.33,1981-01-07,"1",47.5,-122.25
6.7,2.61,3.57,1981-01-08,"1",47.5,-122.25
8.5,2.86,5.5,1981-01-09,"1",47.5,-122.25
7.4,2.89,6.43,1981-01-10,"1",47.5,-122.25
6.8,3.01,6.27,1981-01-11,"1",47.5,-122.25
6.6,2.92,6.27,1981-01-12,"1",47.5,-122.25
6.1,2.71,6.27,1981-01-13,"1",47.5,-122.25
5.1,3.01,6.88,1981-01-14,"1",47.5,-122.25
5.3,2.91,6.87,1981-01-15,"1",47.5,-122.25
5.6,3.13,6.97,1981-01-16,"1",47.5,-122.25
7.2,3.21,2.77,1981-01-17,"1",47.5,-122.25
9.5,3.55,4.54,1981-01-18,"1",47.5,-122.25
8.9,3.55,4.35,1981-01-19,"1",47.5,-122.25
10.1,4.52,5.15,1981-01-20,"1",47.5,-122.25
11.6,5.72,3.69,1981-01-21,"1",47.5,-122.25
11.5,4.84,1.41,1981-01-22,"1",47.5,-122.25
8.9,2.91,1.09,1981-01-23,"1",47.5,-122.25
7.4,3.44,5.05,1981-01-24,"1",47.5,-122.25
6.8,3.31,3.2,1981-01-25,"1",47.5,-122.25
6.5,5.57,2.67,1981-01-26,"1",47.5,-122.25
5.3,3.37,4.25,1981-01-27,"1",47.5,-122.25
6.6,2.6,6.02,1981-01-28,"1",47.5,-122.25
5.9,1.62,2.69,1981-01-29,"1",47.5,-122.25
5.3,1.75,1.44,1981-01-30,"1",47.5,-122.25
6.4,2.12,3.47,1981-01-31,"1",47.5,-122.25
5.8,1.75,4.81,1981-02-01,"1",47.5,-122.25
4.7,2.52,7.87,1981-02-02,"1",47.5,-122.25
4.4,2.44,9.08,1981-02-03,"1",47.5,-122.25
4,2.32,8.91,1981-02-04,"1",47.5,-122.25
3.7,2.9,9.55,1981-02-05,"1",47.5,-122.25
2.8,1.71,8.13,1981-02-06,"1",47.5,-122.25
3.4,1.72,9.27,1981-02-07,"1",47.5,-122.25
3.8,2.38,8.9,1981-02-08,"1",47.5,-122.25
3.6,4.84,3.66,1981-02-09,"1",47.5,-122.25
0.7,2.96,11.03,1981-02-10,"1",47.5,-122.25
0.9,4.55,1.99,1981-02-11,"1",47.5,-122.25
7.8,4.87,0.79,1981-02-12,"1",47.5,-122.25
9.2,4.6,3.43,1981-02-13,"1",47.5,-122.25
10.2,6.93,4.4,1981-02-14,"1",47.5,-122.25
10.2,7.21,1.33,1981-02-15,"1",47.5,-122.25
12.1,9.27,5.79,1981-02-16,"1",47.5,-122.25
10.3,9.59,5.69,1981-02-17,"1",47.5,-122.25
10.6,6.91,4.57,1981-02-18,"1",47.5,-122.25
9.9,9.35,6,1981-02-19,"1",47.5,-122.25
7.7,4.93,5.45,1981-02-20,"1",47.5,-122.25
8.7,5.12,4.69,1981-02-21,"1",47.5,-122.25
8.4,2.22,10.36,1981-02-22,"1",47.5,-122.25
9.2,4.1,10.2,1981-02-23,"1",47.5,-122.25
7.4,5.05,2.2,1981-02-24,"1",47.5,-122.25
7.4,4.32,8.1,1981-02-25,"1",47.5,-122.25
7.5,2.08,12.31,1981-02-26,"1",47.5,-122.25
8.6,2.31,13.26,1981-02-27,"1",47.5,-122.25
9.7,2.55,14.02,1981-02-28,"1",47.5,-122.25
7.8,2.62,14.14,1981-03-01,"1",47.5,-122.25
8.3,3.31,14.15,1981-03-02,"1",47.5,-122.25
8.6,3.75,1.85,1981-03-03,"1",47.5,-122.25
6.9,3.23,9.8,1981-03-04,"1",47.5,-122.25
5.3,2.02,12.81,1981-03-05,"1",47.5,-122.25
6.6,2.9,12.43,1981-03-06,"1",47.5,-122.25
7.6,3.9,6.75,1981-03-07,"1",47.5,-122.25
8.2,2.45,15.56,1981-03-08,"1",47.5,-122.25
9.7,2.82,15.7,1981-03-09,"1",47.5,-122.25
10.3,2.52,16.12,1981-03-10,"1",47.5,-122.25
10.3,3.04,16.25,1981-03-11,"1",47.5,-122.25
10.1,2.53,16.65,1981-03-12,"1",47.5,-122.25
10.4,3.16,8.76,1981-03-13,"1",47.5,-122.25
10.6,3.4,8.71,1981-03-14,"1",47.5,-122.25
9.7,2.9,3.66,1981-03-15,"1",47.5,-122.25
9,2.77,13.49,1981-03-16,"1",47.5,-122.25
7.4,4.41,14.83,1981-03-17,"1",47.5,-122.25
9.9,5.73,17.48,1981-03-18,"1",47.5,-122.25
11.1,3.22,17.95,1981-03-19,"1",47.5,-122.25
9.5,4.58,16.67,1981-03-20,"1",47.5,-122.25
11.1,3.76,15.23,1981-03-21,"1",47.5,-122.25
11.1,4.84,15.69,1981-03-22,"1",47.5,-122.25
9.3,4.57,8.03,1981-03-23,"1",47.5,-122.25
9.7,2.35,13.42,1981-03-24,"1",47.5,-122.25
11.6,4.05,13.9,1981-03-25,"1",47.5,-122.25
10.7,3.1,12.7,1981-03-26,"1",47.5,-122.25
