"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-11.1,5.54,9.9,1980-02-01,"207",44.75,-68.5
-11.2,4.75,10.79,1980-02-02,"207",44.75,-68.5
-10.8,4.24,9.62,1980-02-03,"207",44.75,-68.5
-8.6,3.31,11.01,1980-02-04,"207",44.75,-68.5
-8.1,3.96,10.47,1980-02-05,"207",44.75,-68.5
-6.3,3.55,11.17,1980-02-06,"207",44.75,-68.5
-7,5.2,6.77,1980-02-07,"207",44.75,-68.5
-4.6,5.1,10.64,1980-02-08,"207",44.75,-68.5
-6.5,3.49,12.06,1980-02-09,"207",44.75,-68.5
-8.7,4.16,12.23,1980-02-10,"207",44.75,-68.5
-8.5,3.86,12.53,1980-02-11,"207",44.75,-68.5
-5.5,4.19,10,1980-02-12,"207",44.75,-68.5
-5.3,4.24,12.79,1980-02-13,"207",44.75,-68.5
-4.4,5.2,11.08,1980-02-14,"207",44.75,-68.5
-4.8,5.59,13.19,1980-02-15,"207",44.75,-68.5
-7.7,4.42,4.04,1980-02-16,"207",44.75,-68.5
-9.3,7.56,13.77,1980-02-17,"207",44.75,-68.5
-9.3,3.98,13.86,1980-02-18,"207",44.75,-68.5
-3.1,4.88,12.67,1980-02-19,"207",44.75,-68.5
-0.3,2.69,13.1,1980-02-20,"207",44.75,-68.5
-0.2,6.01,7.73,1980-02-21,"207",44.75,-68.5
-10.7,4.46,12.63,1980-02-22,"207",44.75,-68.5
-2.3,4.41,11.88,1980-02-23,"207",44.75,-68.5
-3.9,3.44,7.93,1980-02-24,"207",44.75,-68.5
-1.7,4.03,13.43,1980-02-25,"207",44.75,-68.5
-9.6,5.73,13.42,1980-02-26,"207",44.75,-68.5
-13.9,4.95,14.76,1980-02-27,"207",44.75,-68.5
-10,3.2,12.9,1980-02-28,"207",44.75,-68.5
-12.1,6.27,12.8,1980-02-29,"207",44.75,-68.5
-14,5.78,16.85,1980-03-01,"207",44.75,-68.5
-14.2,3.88,17.34,1980-03-02,"207",44.75,-68.5
-11.3,3.81,17.19,1980-03-03,"207",44.75,-68.5
-6.6,3.44,16.55,1980-03-04,"207",44.75,-68.5
-1.9,5.06,7.14,1980-03-05,"207",44.75,-68.5
1.1,6.35,16.55,1980-03-06,"207",44.75,-68.5
-1.2,5.95,9.95,1980-03-07,"207",44.75,-68.5
-0.1,4.39,2.38,1980-03-08,"207",44.75,-68.5
0.3,3.75,9.55,1980-03-09,"207",44.75,-68.5
-1.3,5.65,16.89,1980-03-10,"207",44.75,-68.5
1,7.56,3.34,1980-03-11,"207",44.75,-68.5
-9.6,7.45,18.53,1980-03-12,"207",44.75,-68.5
-8.6,5.28,19.22,1980-03-13,"207",44.75,-68.5
-1.2,7.5,2.3,1980-03-14,"207",44.75,-68.5
-3.9,8.81,16.36,1980-03-15,"207",44.75,-68.5
-6.2,7.41,20.31,1980-03-16,"207",44.75,-68.5
-1.9,5.16,13.28,1980-03-17,"207",44.75,-68.5
4.9,8.1,1.51,1980-03-18,"207",44.75,-68.5
-0.4,7.57,20.47,1980-03-19,"207",44.75,-68.5
0.6,2.64,16.2,1980-03-20,"207",44.75,-68.5
2.4,5.38,19.74,1980-03-21,"207",44.75,-68.5
4.2,7.69,19.67,1980-03-22,"207",44.75,-68.5
4.4,7,16.59,1980-03-23,"207",44.75,-68.5
3.9,4.61,17.75,1980-03-24,"207",44.75,-68.5
2.7,4.46,9.46,1980-03-25,"207",44.75,-68.5
1.6,5.8,6.09,1980-03-26,"207",44.75,-68.5
2.4,4.66,15.29,1980-03-27,"207",44.75,-68.5
4,3,16.9,1980-03-28,"207",44.75,-68.5
5.3,3.85,13.98,1980-03-29,"207",44.75,-68.5
4.2,3.26,7.11,1980-03-30,"207",44.75,-68.5
3.7,4.37,20.85,1980-03-31,"207",44.75,-68.5
3.5,3.45,22.68,1980-04-01,"207",44.75,-68.5
5.1,3.48,19.13,1980-04-02,"207",44.75,-68.5
7.1,3.5,18.99,1980-04-03,"207",44.75,-68.5
3.5,5.15,9.04,1980-04-04,"207",44.75,-68.5
4.8,4.85,12.35,1980-04-05,"207",44.75,-68.5
3.2,5.52,23.9,1980-04-06,"207",44.75,-68.5
2.3,5.12,22.8,1980-04-07,"207",44.75,-68.5
4.1,4.61,12.63,1980-04-08,"207",44.75,-68.5
5.6,4.16,14.13,1980-04-09,"207",44.75,-68.5
5.6,6.55,6.55,1980-04-10,"207",44.75,-68.5
9,5.53,12.92,1980-04-11,"207",44.75,-68.5
8,4.46,19.12,1980-04-12,"207",44.75,-68.5
9.4,5.77,16.22,1980-04-13,"207",44.75,-68.5
7.7,4.61,22.46,1980-04-14,"207",44.75,-68.5
8.6,8.33,2.94,1980-04-15,"207",44.75,-68.5
6.4,5.15,12.92,1980-04-16,"207",44.75,-68.5
2.9,5.46,26.19,1980-04-17,"207",44.75,-68.5
4.4,4.26,18.94,1980-04-18,"207",44.75,-68.5
5.4,3.27,26.14,1980-04-19,"207",44.75,-68.5
7.5,4.81,21.9,1980-04-20,"207",44.75,-68.5
8.1,4.72,20.85,1980-04-21,"207",44.75,-68.5
2.5,6.18,14.38,1980-04-22,"207",44.75,-68.5
6.1,7.96,4.08,1980-04-23,"207",44.75,-68.5
8.6,4.66,17.51,1980-04-24,"207",44.75,-68.5
9.3,3.55,12.39,1980-04-25,"207",44.75,-68.5
8.7,2.34,5.34,1980-04-26,"207",44.75,-68.5
8.2,3.7,4.01,1980-04-27,"207",44.75,-68.5
6.6,3.98,26.22,1980-04-28,"207",44.75,-68.5
8,3.72,10.71,1980-04-29,"207",44.75,-68.5
9.3,3.67,3.58,1980-04-30,"207",44.75,-68.5
12.1,4.96,11.12,1980-05-01,"207",44.75,-68.5
9.7,4,23.05,1980-05-02,"207",44.75,-68.5
8.5,3.59,27.44,1980-05-03,"207",44.75,-68.5
9.2,6.02,24.04,1980-05-04,"207",44.75,-68.5
8.4,4.68,22.92,1980-05-05,"207",44.75,-68.5
10,3.9,27.5,1980-05-06,"207",44.75,-68.5
6.9,3.91,12.18,1980-05-07,"207",44.75,-68.5
7.2,3.2,2.92,1980-05-08,"207",44.75,-68.5
9.4,3.45,13.86,1980-05-09,"207",44.75,-68.5
9.8,4.41,21.75,1980-05-10,"207",44.75,-68.5
11.5,5.85,27.69,1980-05-11,"207",44.75,-68.5
15.4,3.7,25.49,1980-05-12,"207",44.75,-68.5
14.7,2.64,21.79,1980-05-13,"207",44.75,-68.5
12.5,4.33,15.17,1980-05-14,"207",44.75,-68.5
11.9,2.78,24.32,1980-05-15,"207",44.75,-68.5
14.3,4.62,26.01,1980-05-16,"207",44.75,-68.5
13.5,4.49,29.38,1980-05-17,"207",44.75,-68.5
10.9,6.75,11.76,1980-05-18,"207",44.75,-68.5
15.2,6.7,16.75,1980-05-19,"207",44.75,-68.5
14.1,3.68,27.2,1980-05-20,"207",44.75,-68.5
10.8,4.14,22.05,1980-05-21,"207",44.75,-68.5
17.8,7.32,27.54,1980-05-22,"207",44.75,-68.5
15.1,2.82,27.92,1980-05-23,"207",44.75,-68.5
15,3.61,27.94,1980-05-24,"207",44.75,-68.5
12.7,6.22,27.01,1980-05-25,"207",44.75,-68.5
9.8,5.15,14.37,1980-05-26,"207",44.75,-68.5
10.7,4.83,15,1980-05-27,"207",44.75,-68.5
11.1,4.2,17.61,1980-05-28,"207",44.75,-68.5
13.2,3.28,21.14,1980-05-29,"207",44.75,-68.5
14.9,3.83,30.09,1980-05-30,"207",44.75,-68.5
13.9,5.85,21.91,1980-05-31,"207",44.75,-68.5
17.1,5,16.57,1980-06-01,"207",44.75,-68.5
14.9,3.38,14.34,1980-06-02,"207",44.75,-68.5
11.4,2.79,4.73,1980-06-03,"207",44.75,-68.5
11.6,2.55,4.68,1980-06-04,"207",44.75,-68.5
14.7,4.81,19.7,1980-06-05,"207",44.75,-68.5
15.7,3.4,28.07,1980-06-06,"207",44.75,-68.5
16.2,4.65,29.1,1980-06-07,"207",44.75,-68.5
12.4,6.54,5.5,1980-06-08,"207",44.75,-68.5
9.8,6.81,22.55,1980-06-09,"207",44.75,-68.5
12.3,5.99,27.33,1980-06-10,"207",44.75,-68.5
11.6,3.89,22.04,1980-06-11,"207",44.75,-68.5
13.2,4.13,26.44,1980-06-12,"207",44.75,-68.5
15.9,5.41,29.77,1980-06-13,"207",44.75,-68.5
16.2,4.75,29.66,1980-06-14,"207",44.75,-68.5
18.5,3.21,19.63,1980-06-15,"207",44.75,-68.5
15.9,6.16,19.03,1980-06-16,"207",44.75,-68.5
14.5,3.8,23.47,1980-06-17,"207",44.75,-68.5
14.1,4.73,28.46,1980-06-18,"207",44.75,-68.5
15.4,3.5,26.75,1980-06-19,"207",44.75,-68.5
13.6,4.44,28.65,1980-06-20,"207",44.75,-68.5
14.6,5.67,11.69,1980-06-21,"207",44.75,-68.5
18.6,3.81,24.26,1980-06-22,"207",44.75,-68.5
20.7,3.12,28.77,1980-06-23,"207",44.75,-68.5
21.6,3.81,23.6,1980-06-24,"207",44.75,-68.5
24.4,3.45,25.89,1980-06-25,"207",44.75,-68.5
23,5.86,26.72,1980-06-26,"207",44.75,-68.5
20.1,5.66,21.92,1980-06-27,"207",44.75,-68.5
16.4,5.92,30.78,1980-06-28,"207",44.75,-68.5
16.4,3.75,27.67,1980-06-29,"207",44.75,-68.5
14,4.43,4.24,1980-06-30,"207",44.75,-68.5
16.2,4.06,13.2,1980-07-01,"207",44.75,-68.5
15,5.46,11.71,1980-07-02,"207",44.75,-68.5
18.3,3.26,22.27,1980-07-03,"207",44.75,-68.5
20.6,4.12,26.52,1980-07-04,"207",44.75,-68.5
19,4.55,26.5,1980-07-05,"207",44.75,-68.5
16.8,8.7,21.81,1980-07-06,"207",44.75,-68.5
17,6.02,20.47,1980-07-07,"207",44.75,-68.5
14.9,4.06,21.19,1980-07-08,"207",44.75,-68.5
16.8,4.7,14.54,1980-07-09,"207",44.75,-68.5
16.9,3.57,28.9,1980-07-10,"207",44.75,-68.5
15.8,5.12,21.62,1980-07-11,"207",44.75,-68.5
15.5,4.8,20.08,1980-07-12,"207",44.75,-68.5
15.5,4.53,17.85,1980-07-13,"207",44.75,-68.5
19.3,3.83,21.66,1980-07-14,"207",44.75,-68.5
20,4.65,16.59,1980-07-15,"207",44.75,-68.5
22.7,3.45,20.85,1980-07-16,"207",44.75,-68.5
21.2,2.94,18.57,1980-07-17,"207",44.75,-68.5
21.6,3.47,24.85,1980-07-18,"207",44.75,-68.5
21.1,3.77,22.69,1980-07-19,"207",44.75,-68.5
21.9,4.33,19.94,1980-07-20,"207",44.75,-68.5
21.9,2.81,16.19,1980-07-21,"207",44.75,-68.5
20.2,2.3,9.98,1980-07-22,"207",44.75,-68.5
21.3,3.41,19.13,1980-07-23,"207",44.75,-68.5
21.3,3.55,22.64,1980-07-24,"207",44.75,-68.5
22.2,3.61,26.87,1980-07-25,"207",44.75,-68.5
22.1,3.23,21.05,1980-07-26,"207",44.75,-68.5
20.6,2.83,16.38,1980-07-27,"207",44.75,-68.5
20.2,3.82,23.89,1980-07-28,"207",44.75,-68.5
19.5,2.92,13.41,1980-07-29,"207",44.75,-68.5
21.4,3.32,12.45,1980-07-30,"207",44.75,-68.5
21.7,4.2,22.82,1980-07-31,"207",44.75,-68.5
22.5,3.71,26.47,1980-08-01,"207",44.75,-68.5
19.5,3.14,9.26,1980-08-02,"207",44.75,-68.5
19.7,3.59,8.31,1980-08-03,"207",44.75,-68.5
22.9,3.1,21.87,1980-08-04,"207",44.75,-68.5
23.1,2.83,25.34,1980-08-05,"207",44.75,-68.5
21,3.1,13.75,1980-08-06,"207",44.75,-68.5
24.3,3.44,21.27,1980-08-07,"207",44.75,-68.5
24,2.77,18.26,1980-08-08,"207",44.75,-68.5
23.6,6.99,23.5,1980-08-09,"207",44.75,-68.5
19.6,5.82,25.1,1980-08-10,"207",44.75,-68.5
19.4,4,20.65,1980-08-11,"207",44.75,-68.5
15.9,3.93,2.25,1980-08-12,"207",44.75,-68.5
18.8,4.24,16.83,1980-08-13,"207",44.75,-68.5
18.6,2.69,17.84,1980-08-14,"207",44.75,-68.5
19.8,4.3,18.39,1980-08-15,"207",44.75,-68.5
15.7,6.4,13.22,1980-08-16,"207",44.75,-68.5
18.1,5.12,24.58,1980-08-17,"207",44.75,-68.5
18.7,2.91,23.95,1980-08-18,"207",44.75,-68.5
17.2,3.61,15.11,1980-08-19,"207",44.75,-68.5
16.8,3.78,13.31,1980-08-20,"207",44.75,-68.5
17.5,3.01,24.54,1980-08-21,"207",44.75,-68.5
18.2,2.15,22.67,1980-08-22,"207",44.75,-68.5
19.5,3.02,22.78,1980-08-23,"207",44.75,-68.5
22.3,3.71,21.65,1980-08-24,"207",44.75,-68.5
20.1,2.64,16.93,1980-08-25,"207",44.75,-68.5
21.7,3.21,15.97,1980-08-26,"207",44.75,-68.5
22.4,3.42,13.07,1980-08-27,"207",44.75,-68.5
18.5,5.55,22.45,1980-08-28,"207",44.75,-68.5
17.3,2.6,21.27,1980-08-29,"207",44.75,-68.5
17.3,3.72,18.43,1980-08-30,"207",44.75,-68.5
21.7,4.52,13.19,1980-08-31,"207",44.75,-68.5
21,3.61,11.82,1980-09-01,"207",44.75,-68.5
23.5,4.2,17.29,1980-09-02,"207",44.75,-68.5
21.2,5.98,20.22,1980-09-03,"207",44.75,-68.5
16,2.83,22.18,1980-09-04,"207",44.75,-68.5
16.2,5.32,16.11,1980-09-05,"207",44.75,-68.5
19.8,4.84,18.95,1980-09-06,"207",44.75,-68.5
17,4.38,17.88,1980-09-07,"207",44.75,-68.5
14.1,4.92,20.32,1980-09-08,"207",44.75,-68.5
13.2,4.52,20.76,1980-09-09,"207",44.75,-68.5
15.7,6.17,19.04,1980-09-10,"207",44.75,-68.5
15.3,6.24,17.08,1980-09-11,"207",44.75,-68.5
12.7,5.94,20.89,1980-09-12,"207",44.75,-68.5
12,3.05,20,1980-09-13,"207",44.75,-68.5
14.1,6.08,1.68,1980-09-14,"207",44.75,-68.5
12.4,5.6,5.98,1980-09-15,"207",44.75,-68.5
11.1,3.61,17.42,1980-09-16,"207",44.75,-68.5
14.7,5.9,6.69,1980-09-17,"207",44.75,-68.5
15.4,5.22,7.2,1980-09-18,"207",44.75,-68.5
11.1,3.47,19.05,1980-09-19,"207",44.75,-68.5
11.5,7.09,15.88,1980-09-20,"207",44.75,-68.5
16.4,7.15,17.96,1980-09-21,"207",44.75,-68.5
15.8,4.11,9.66,1980-09-22,"207",44.75,-68.5
17.2,5.52,11.24,1980-09-23,"207",44.75,-68.5
9,4.3,18.67,1980-09-24,"207",44.75,-68.5
8.9,3.65,18,1980-09-25,"207",44.75,-68.5
12.2,5.07,3.5,1980-09-26,"207",44.75,-68.5
8.3,6.8,14.17,1980-09-27,"207",44.75,-68.5
8.6,6.3,15.76,1980-09-28,"207",44.75,-68.5
4.4,4.06,17.97,1980-09-29,"207",44.75,-68.5
11.5,6.3,10.32,1980-09-30,"207",44.75,-68.5
12.5,3.98,12.7,1980-10-01,"207",44.75,-68.5
13.6,3.45,6.31,1980-10-02,"207",44.75,-68.5
13.2,3.16,2.8,1980-10-03,"207",44.75,-68.5
12.5,3.92,4.4,1980-10-04,"207",44.75,-68.5
10.3,2.97,7.2,1980-10-05,"207",44.75,-68.5
9.9,3.35,6.4,1980-10-06,"207",44.75,-68.5
9.4,3.01,9.96,1980-10-07,"207",44.75,-68.5
10.4,6.58,12.17,1980-10-08,"207",44.75,-68.5
9.5,6.39,15.24,1980-10-09,"207",44.75,-68.5
5,3.86,15.55,1980-10-10,"207",44.75,-68.5
8.1,5.87,2.67,1980-10-11,"207",44.75,-68.5
11.9,3.55,6.56,1980-10-12,"207",44.75,-68.5
5.8,5.42,9.03,1980-10-13,"207",44.75,-68.5
3.8,6.94,8.47,1980-10-14,"207",44.75,-68.5
2.5,3.45,14.58,1980-10-15,"207",44.75,-68.5
4.9,3.61,8.25,1980-10-16,"207",44.75,-68.5
6.5,3.79,10.7,1980-10-17,"207",44.75,-68.5
13.8,6.67,2.33,1980-10-18,"207",44.75,-68.5
13,3.35,10,1980-10-19,"207",44.75,-68.5
7.5,3.61,10.88,1980-10-20,"207",44.75,-68.5
4.8,3.67,10.79,1980-10-21,"207",44.75,-68.5
5.1,4.47,9.81,1980-10-22,"207",44.75,-68.5
3.2,6.98,11.14,1980-10-23,"207",44.75,-68.5
3.8,4.13,12.74,1980-10-24,"207",44.75,-68.5
4.9,10.73,4.99,1980-10-25,"207",44.75,-68.5
9.8,11.25,8.19,1980-10-26,"207",44.75,-68.5
4.6,7.74,11.01,1980-10-27,"207",44.75,-68.5
3.6,4.44,3.95,1980-10-28,"207",44.75,-68.5
1.7,5.64,8.72,1980-10-29,"207",44.75,-68.5
2.9,3.54,10.27,1980-10-30,"207",44.75,-68.5
3.6,5.06,10.04,1980-10-31,"207",44.75,-68.5
3.9,5.41,10.79,1980-11-01,"207",44.75,-68.5
1.2,5.94,9.44,1980-11-02,"207",44.75,-68.5
-0.7,3.72,11.17,1980-11-03,"207",44.75,-68.5
8.8,7.18,5.04,1980-11-04,"207",44.75,-68.5
8.3,6.05,7.34,1980-11-05,"207",44.75,-68.5
0.5,4.91,10.51,1980-11-06,"207",44.75,-68.5
6,4.44,6.49,1980-11-07,"207",44.75,-68.5
5.8,6.16,2.75,1980-11-08,"207",44.75,-68.5
-0.5,5.24,7.92,1980-11-09,"207",44.75,-68.5
3.4,4.95,4.42,1980-11-10,"207",44.75,-68.5
1.7,7.82,4.05,1980-11-11,"207",44.75,-68.5
4.7,7.02,8.28,1980-11-12,"207",44.75,-68.5
2.1,6.16,9.14,1980-11-13,"207",44.75,-68.5
1.8,4.6,5.29,1980-11-14,"207",44.75,-68.5
-0.2,4.53,9.29,1980-11-15,"207",44.75,-68.5
-2.7,6.9,9.47,1980-11-16,"207",44.75,-68.5
-1.1,5.95,8.67,1980-11-17,"207",44.75,-68.5
-1.4,7.28,1.07,1980-11-18,"207",44.75,-68.5
-2,6.96,8.68,1980-11-19,"207",44.75,-68.5
-4.4,3.32,8.82,1980-11-20,"207",44.75,-68.5
0.6,5,4.87,1980-11-21,"207",44.75,-68.5
2.1,5.81,4.28,1980-11-22,"207",44.75,-68.5
0.5,3.09,8.37,1980-11-23,"207",44.75,-68.5
4.1,4.22,4.76,1980-11-24,"207",44.75,-68.5
6.5,6.33,0.97,1980-11-25,"207",44.75,-68.5
0.8,8.67,7.08,1980-11-26,"207",44.75,-68.5
-0.9,6.66,8.31,1980-11-27,"207",44.75,-68.5
-0.1,7.75,2.78,1980-11-28,"207",44.75,-68.5
4.6,9.76,6.49,1980-11-29,"207",44.75,-68.5
0.9,5.38,6.79,1980-11-30,"207",44.75,-68.5
2.4,3.24,4.29,1980-12-01,"207",44.75,-68.5
2.1,6.73,3.53,1980-12-02,"207",44.75,-68.5
5.1,7.4,1.65,1980-12-03,"207",44.75,-68.5
-5.9,9.49,4.02,1980-12-04,"207",44.75,-68.5
-5.8,7.27,7.36,1980-12-05,"207",44.75,-68.5
-2,6.02,7.02,1980-12-06,"207",44.75,-68.5
-1.9,3.45,7.22,1980-12-07,"207",44.75,-68.5
0.7,6.4,3.75,1980-12-08,"207",44.75,-68.5
1.9,6.74,7.03,1980-12-09,"207",44.75,-68.5
-4.5,3.13,7.23,1980-12-10,"207",44.75,-68.5
-10.5,7.08,7.76,1980-12-11,"207",44.75,-68.5
-12,2.67,7.02,1980-12-12,"207",44.75,-68.5
-3,5.02,6.81,1980-12-13,"207",44.75,-68.5
-10.3,7.6,6.78,1980-12-14,"207",44.75,-68.5
-18,6.93,7.22,1980-12-15,"207",44.75,-68.5
-9,4.88,1.18,1980-12-16,"207",44.75,-68.5
-10.8,4.69,6.95,1980-12-17,"207",44.75,-68.5
-11.5,6.18,3.52,1980-12-18,"207",44.75,-68.5
-7.6,6.15,4.12,1980-12-19,"207",44.75,-68.5
-19.2,4.41,7.56,1980-12-20,"207",44.75,-68.5
-18.9,4.37,7.42,1980-12-21,"207",44.75,-68.5
-20,2.6,7.56,1980-12-22,"207",44.75,-68.5
-7.5,2.52,1.94,1980-12-23,"207",44.75,-68.5
-4.4,2.88,5.1,1980-12-24,"207",44.75,-68.5
-19.2,7.5,7.59,1980-12-25,"207",44.75,-68.5
-21.8,3.72,7.2,1980-12-26,"207",44.75,-68.5
-12.6,2.61,7.23,1980-12-27,"207",44.75,-68.5
-11.3,4.27,3.51,1980-12-28,"207",44.75,-68.5
1.9,4.38,1.96,1980-12-29,"207",44.75,-68.5
-2.7,7.56,2.11,1980-12-30,"207",44.75,-68.5
-13.8,5.52,7.76,1980-12-31,"207",44.75,-68.5
-16.2,3.02,7.05,1981-01-01,"207",44.75,-68.5
-7,6.8,2.04,1981-01-02,"207",44.75,-68.5
-21.1,6.84,8.19,1981-01-03,"207",44.75,-68.5
-26.5,4.03,8.25,1981-01-04,"207",44.75,-68.5
-18.7,4.06,7.89,1981-01-05,"207",44.75,-68.5
-13.2,3.14,6.9,1981-01-06,"207",44.75,-68.5
-0.4,6.18,0.79,1981-01-07,"207",44.75,-68.5
-13.4,6,8.14,1981-01-08,"207",44.75,-68.5
-17.6,3.7,6.83,1981-01-09,"207",44.75,-68.5
-13.2,7.07,4.09,1981-01-10,"207",44.75,-68.5
-14.9,7.28,7.32,1981-01-11,"207",44.75,-68.5
-19.8,3.55,8.76,1981-01-12,"207",44.75,-68.5
-15.8,6.24,1.93,1981-01-13,"207",44.75,-68.5
-13.1,3.92,8.55,1981-01-14,"207",44.75,-68.5
-14.3,2.7,8.52,1981-01-15,"207",44.75,-68.5
-14.4,2.81,8.68,1981-01-16,"207",44.75,-68.5
-12.7,6.24,6.42,1981-01-17,"207",44.75,-68.5
-12.3,6.24,9,1981-01-18,"207",44.75,-68.5
-6.3,4.6,8.74,1981-01-19,"207",44.75,-68.5
-8.3,5.02,9.33,1981-01-20,"207",44.75,-68.5
-13.2,3.52,9.4,1981-01-21,"207",44.75,-68.5
-6.5,3.98,3.06,1981-01-22,"207",44.75,-68.5
-4.7,5.19,7.16,1981-01-23,"207",44.75,-68.5
-5.9,3.18,7.35,1981-01-24,"207",44.75,-68.5
-7.3,3.19,9.73,1981-01-25,"207",44.75,-68.5
0.4,5.96,4.98,1981-01-26,"207",44.75,-68.5
2.6,4.39,8.45,1981-01-27,"207",44.75,-68.5
-3.7,4,10.24,1981-01-28,"207",44.75,-68.5
-12,4.17,9.39,1981-01-29,"207",44.75,-68.5
-11.6,5.31,10.23,1981-01-30,"207",44.75,-68.5
-11,3.86,10.93,1981-01-31,"207",44.75,-68.5
-5.3,7.45,10.34,1981-02-01,"207",44.75,-68.5
6.1,11.47,1.24,1981-02-02,"207",44.75,-68.5
-2.3,5.99,10.62,1981-02-03,"207",44.75,-68.5
-10,3.62,9.77,1981-02-04,"207",44.75,-68.5
-9.3,4.25,9.33,1981-02-05,"207",44.75,-68.5
-7.5,6.09,8.05,1981-02-06,"207",44.75,-68.5
-4,3.01,10.88,1981-02-07,"207",44.75,-68.5
-0.6,5.61,1.89,1981-02-08,"207",44.75,-68.5
-1.9,6.77,11.61,1981-02-09,"207",44.75,-68.5
-5.7,4.52,11.92,1981-02-10,"207",44.75,-68.5
5.7,10.6,1.86,1981-02-11,"207",44.75,-68.5
-1.3,10.97,12.16,1981-02-12,"207",44.75,-68.5
-9.6,3.22,13,1981-02-13,"207",44.75,-68.5
-5.3,4.95,7.93,1981-02-14,"207",44.75,-68.5
-6.1,4.02,11.19,1981-02-15,"207",44.75,-68.5
1.2,5.22,12.39,1981-02-16,"207",44.75,-68.5
6.1,5.08,9.68,1981-02-17,"207",44.75,-68.5
5.5,3.67,9.76,1981-02-18,"207",44.75,-68.5
4.8,3.42,10,1981-02-19,"207",44.75,-68.5
6.3,5.59,3.47,1981-02-20,"207",44.75,-68.5
7.5,6.02,6.23,1981-02-21,"207",44.75,-68.5
4,3.06,13.99,1981-02-22,"207",44.75,-68.5
1.5,2.75,14.47,1981-02-23,"207",44.75,-68.5
2.4,5.04,10.18,1981-02-24,"207",44.75,-68.5
2.6,6.74,6.64,1981-02-25,"207",44.75,-68.5
3.5,6.49,3.06,1981-02-26,"207",44.75,-68.5
3.9,6.57,10.76,1981-02-27,"207",44.75,-68.5
1.8,5.07,13.13,1981-02-28,"207",44.75,-68.5
2.2,5.02,6.7,1981-03-01,"207",44.75,-68.5
1.2,4.13,14.01,1981-03-02,"207",44.75,-68.5
-1.2,6.01,11.39,1981-03-03,"207",44.75,-68.5
-3.2,5.75,16.68,1981-03-04,"207",44.75,-68.5
-2.4,3.71,17.11,1981-03-05,"207",44.75,-68.5
1.7,6.07,4.14,1981-03-06,"207",44.75,-68.5
2.3,6.96,6.53,1981-03-07,"207",44.75,-68.5
1.7,4.7,15.98,1981-03-08,"207",44.75,-68.5
1.8,2.16,9.23,1981-03-09,"207",44.75,-68.5
1.5,3.64,8.67,1981-03-10,"207",44.75,-68.5
0.3,3.57,14.01,1981-03-11,"207",44.75,-68.5
0.2,2.62,13.73,1981-03-12,"207",44.75,-68.5
1.8,5.62,12.88,1981-03-13,"207",44.75,-68.5
-0.9,8.72,5.32,1981-03-14,"207",44.75,-68.5
-3.4,9.06,19.92,1981-03-15,"207",44.75,-68.5
-0.6,4.87,14.25,1981-03-16,"207",44.75,-68.5
-7.5,9.56,4.34,1981-03-17,"207",44.75,-68.5
-6.5,7.27,9.07,1981-03-18,"207",44.75,-68.5
-5,3.61,13.19,1981-03-19,"207",44.75,-68.5
-2.3,4.52,11.08,1981-03-20,"207",44.75,-68.5
1.5,8.28,11.78,1981-03-21,"207",44.75,-68.5
0.9,4.95,20.15,1981-03-22,"207",44.75,-68.5
