"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
3.6,6.41,18.86,1980-03-30,"414",44.25,-86.25
4.5,6.44,18.2,1980-03-31,"414",44.25,-86.25
4.2,3.62,19.75,1980-04-01,"414",44.25,-86.25
4.2,4.82,22.75,1980-04-02,"414",44.25,-86.25
3.1,6.31,8.82,1980-04-03,"414",44.25,-86.25
2.8,6.99,17.67,1980-04-04,"414",44.25,-86.25
5,4.67,23.18,1980-04-05,"414",44.25,-86.25
8.6,5.64,11.27,1980-04-06,"414",44.25,-86.25
10.2,6.85,7.24,1980-04-07,"414",44.25,-86.25
10.4,7.23,5.43,1980-04-08,"414",44.25,-86.25
5,5.22,8.82,1980-04-09,"414",44.25,-86.25
1.9,4.07,5.43,1980-04-10,"414",44.25,-86.25
2.5,4.1,17.79,1980-04-11,"414",44.25,-86.25
1.3,4.61,17.16,1980-04-12,"414",44.25,-86.25
0.7,5.46,23.95,1980-04-13,"414",44.25,-86.25
1.6,8.73,7.33,1980-04-14,"414",44.25,-86.25
1.4,8.66,20.07,1980-04-15,"414",44.25,-86.25
-0.1,6.48,26.32,1980-04-16,"414",44.25,-86.25
3.6,5.06,15.71,1980-04-17,"414",44.25,-86.25
8.2,4.61,25.22,1980-04-18,"414",44.25,-86.25
10.5,7.4,20.66,1980-04-19,"414",44.25,-86.25
9.6,3.8,22.75,1980-04-20,"414",44.25,-86.25
11.2,5,23.88,1980-04-21,"414",44.25,-86.25
15.2,5.22,25.68,1980-04-22,"414",44.25,-86.25
6.1,10.62,26.44,1980-04-23,"414",44.25,-86.25
0.5,5.82,18.07,1980-04-24,"414",44.25,-86.25
3.5,3.76,24.57,1980-04-25,"414",44.25,-86.25
6.2,5,12.45,1980-04-26,"414",44.25,-86.25
7.2,5.22,5.36,1980-04-27,"414",44.25,-86.25
7.9,6.22,5.77,1980-04-28,"414",44.25,-86.25
9.3,4.85,10.2,1980-04-29,"414",44.25,-86.25
10.1,3.55,12.15,1980-04-30,"414",44.25,-86.25
10.4,3.36,16.28,1980-05-01,"414",44.25,-86.25
9.8,2.92,24.12,1980-05-02,"414",44.25,-86.25
12,3.29,27.48,1980-05-03,"414",44.25,-86.25
13.4,4.53,27.61,1980-05-04,"414",44.25,-86.25
13.3,6.89,26.86,1980-05-05,"414",44.25,-86.25
9.2,6.69,26.89,1980-05-06,"414",44.25,-86.25
4.7,6.14,25.87,1980-05-07,"414",44.25,-86.25
5.3,5.15,22.26,1980-05-08,"414",44.25,-86.25
6.1,3.6,24.05,1980-05-09,"414",44.25,-86.25
10.4,7.75,15.12,1980-05-10,"414",44.25,-86.25
9.8,7.52,25.65,1980-05-11,"414",44.25,-86.25
9.9,3.96,26.39,1980-05-12,"414",44.25,-86.25
6.9,6.67,5.9,1980-05-13,"414",44.25,-86.25
7.2,5,24.93,1980-05-14,"414",44.25,-86.25
9,3.81,27.81,1980-05-15,"414",44.25,-86.25
10.5,4.18,26.44,1980-05-16,"414",44.25,-86.25
12.8,4.39,10.1,1980-05-17,"414",44.25,-86.25
11.3,4.1,18.42,1980-05-18,"414",44.25,-86.25
11.9,2.86,25.73,1980-05-19,"414",44.25,-86.25
12.4,2.8,26.56,1980-05-20,"414",44.25,-86.25
13.5,3.16,29.11,1980-05-21,"414",44.25,-86.25
15.6,3.62,29.46,1980-05-22,"414",44.25,-86.25
17,3.1,29.35,1980-05-23,"414",44.25,-86.25
17.3,3.55,26.15,1980-05-24,"414",44.25,-86.25
17.4,5.47,28.99,1980-05-25,"414",44.25,-86.25
12.8,4.02,30.32,1980-05-26,"414",44.25,-86.25
13.4,3.12,29.07,1980-05-27,"414",44.25,-86.25
16.4,3.32,24.05,1980-05-28,"414",44.25,-86.25
16.1,4.1,15.74,1980-05-29,"414",44.25,-86.25
17.9,7.32,20.26,1980-05-30,"414",44.25,-86.25
13.6,7.08,23,1980-05-31,"414",44.25,-86.25
11.4,7.21,12.83,1980-06-01,"414",44.25,-86.25
12.7,3.68,21.88,1980-06-02,"414",44.25,-86.25
13,4.49,25.55,1980-06-03,"414",44.25,-86.25
13.8,3.27,28.56,1980-06-04,"414",44.25,-86.25
14.1,6.58,16.44,1980-06-05,"414",44.25,-86.25
16.1,5.06,16.9,1980-06-06,"414",44.25,-86.25
15.7,8.59,8.56,1980-06-07,"414",44.25,-86.25
9.8,9.65,22.45,1980-06-08,"414",44.25,-86.25
10.9,6.01,24.02,1980-06-09,"414",44.25,-86.25
9.1,6.1,29.12,1980-06-10,"414",44.25,-86.25
12.8,3.21,30.59,1980-06-11,"414",44.25,-86.25
16.2,6.11,30.16,1980-06-12,"414",44.25,-86.25
18.4,6.84,28.62,1980-06-13,"414",44.25,-86.25
17.3,5.38,17.72,1980-06-14,"414",44.25,-86.25
12.2,7.18,20.06,1980-06-15,"414",44.25,-86.25
11.1,4.56,30.72,1980-06-16,"414",44.25,-86.25
14.2,6.02,30.73,1980-06-17,"414",44.25,-86.25
14.6,5.16,21.64,1980-06-18,"414",44.25,-86.25
11.3,8.54,9.58,1980-06-19,"414",44.25,-86.25
15.1,3.61,30.65,1980-06-20,"414",44.25,-86.25
17.9,4.81,26.46,1980-06-21,"414",44.25,-86.25
19.6,4.71,23.1,1980-06-22,"414",44.25,-86.25
20.9,4.46,29.58,1980-06-23,"414",44.25,-86.25
20.9,2.79,25.96,1980-06-24,"414",44.25,-86.25
22.1,4.3,27,1980-06-25,"414",44.25,-86.25
21.9,4.92,22.83,1980-06-26,"414",44.25,-86.25
16.6,5.11,21.78,1980-06-27,"414",44.25,-86.25
17.3,6.86,21.32,1980-06-28,"414",44.25,-86.25
17.8,6.35,24.39,1980-06-29,"414",44.25,-86.25
16,5.57,27.28,1980-06-30,"414",44.25,-86.25
18.1,6.02,19.4,1980-07-01,"414",44.25,-86.25
16.8,5.46,30.36,1980-07-02,"414",44.25,-86.25
18.3,2.86,29.14,1980-07-03,"414",44.25,-86.25
20.9,2.8,29.26,1980-07-04,"414",44.25,-86.25
18.9,7.02,24.25,1980-07-05,"414",44.25,-86.25
16.9,3.86,29.83,1980-07-06,"414",44.25,-86.25
20.3,6.4,16.02,1980-07-07,"414",44.25,-86.25
21.6,5.81,29.02,1980-07-08,"414",44.25,-86.25
19.6,3.2,21.33,1980-07-09,"414",44.25,-86.25
22,3.83,29.15,1980-07-10,"414",44.25,-86.25
23.1,3.86,27.9,1980-07-11,"414",44.25,-86.25
20.8,4.63,15.62,1980-07-12,"414",44.25,-86.25
21.5,2.64,27,1980-07-13,"414",44.25,-86.25
23.3,6.36,13.37,1980-07-14,"414",44.25,-86.25
24.6,6.58,24.14,1980-07-15,"414",44.25,-86.25
22.3,5.84,18.07,1980-07-16,"414",44.25,-86.25
20,4.3,26.82,1980-07-17,"414",44.25,-86.25
20.5,6.51,18.42,1980-07-18,"414",44.25,-86.25
23.4,5.15,28.58,1980-07-19,"414",44.25,-86.25
23.6,7.22,17.56,1980-07-20,"414",44.25,-86.25
21.7,3.57,20.5,1980-07-21,"414",44.25,-86.25
20.4,5.8,19.14,1980-07-22,"414",44.25,-86.25
19.5,4,26.74,1980-07-23,"414",44.25,-86.25
20.5,5.22,28.18,1980-07-24,"414",44.25,-86.25
20.9,5.1,13.69,1980-07-25,"414",44.25,-86.25
17.7,4.75,2.73,1980-07-26,"414",44.25,-86.25
19.7,3.82,19.31,1980-07-27,"414",44.25,-86.25
20.9,3.22,26.44,1980-07-28,"414",44.25,-86.25
21.2,4.55,26.35,1980-07-29,"414",44.25,-86.25
19.9,3.86,20.74,1980-07-30,"414",44.25,-86.25
22.1,4.18,17.52,1980-07-31,"414",44.25,-86.25
23.9,5.1,25.94,1980-08-01,"414",44.25,-86.25
21.6,4.35,11.55,1980-08-02,"414",44.25,-86.25
21.2,3.04,25.1,1980-08-03,"414",44.25,-86.25
22,6.18,24.52,1980-08-04,"414",44.25,-86.25
22.8,7.52,24.41,1980-08-05,"414",44.25,-86.25
23,4.52,17.72,1980-08-06,"414",44.25,-86.25
23.1,5.3,17.77,1980-08-07,"414",44.25,-86.25
23.5,4.57,20.34,1980-08-08,"414",44.25,-86.25
21.8,4.17,24.58,1980-08-09,"414",44.25,-86.25
20.5,3.99,12.17,1980-08-10,"414",44.25,-86.25
19.4,5,7.87,1980-08-11,"414",44.25,-86.25
19.5,5.29,22.54,1980-08-12,"414",44.25,-86.25
17.3,5.1,9.04,1980-08-13,"414",44.25,-86.25
20.3,4.24,23.03,1980-08-14,"414",44.25,-86.25
18.2,4.61,25.46,1980-08-15,"414",44.25,-86.25
17.6,3.97,19.06,1980-08-16,"414",44.25,-86.25
18.1,6.54,8.78,1980-08-17,"414",44.25,-86.25
20.3,4.75,23.15,1980-08-18,"414",44.25,-86.25
21.5,4.87,17.62,1980-08-19,"414",44.25,-86.25
23.3,5.42,19.7,1980-08-20,"414",44.25,-86.25
23.8,6.2,16.59,1980-08-21,"414",44.25,-86.25
21.3,4.33,24.47,1980-08-22,"414",44.25,-86.25
20.7,2.73,24.03,1980-08-23,"414",44.25,-86.25
20.8,4.24,18.71,1980-08-24,"414",44.25,-86.25
21.7,5.8,13.17,1980-08-25,"414",44.25,-86.25
22,4.85,12.73,1980-08-26,"414",44.25,-86.25
20.4,4.31,13.22,1980-08-27,"414",44.25,-86.25
20.3,4.83,9.67,1980-08-28,"414",44.25,-86.25
23.2,3.77,12.5,1980-08-29,"414",44.25,-86.25
22.3,6.63,17.74,1980-08-30,"414",44.25,-86.25
20,3.23,8.15,1980-08-31,"414",44.25,-86.25
21.1,5.28,8.57,1980-09-01,"414",44.25,-86.25
20.2,4.73,17.99,1980-09-02,"414",44.25,-86.25
20.1,5.51,21.02,1980-09-03,"414",44.25,-86.25
21.2,6.67,15.79,1980-09-04,"414",44.25,-86.25
19.7,5.31,21.88,1980-09-05,"414",44.25,-86.25
18.8,4.33,21.72,1980-09-06,"414",44.25,-86.25
18.2,3.81,17.3,1980-09-07,"414",44.25,-86.25
20.9,4.62,20.65,1980-09-08,"414",44.25,-86.25
19.4,8.25,15.72,1980-09-09,"414",44.25,-86.25
16.5,5.46,19.8,1980-09-10,"414",44.25,-86.25
17.9,5.25,19.12,1980-09-11,"414",44.25,-86.25
15.7,6.02,5.71,1980-09-12,"414",44.25,-86.25
19,5.26,9.91,1980-09-13,"414",44.25,-86.25
16.1,5.69,8.88,1980-09-14,"414",44.25,-86.25
14,5.23,17,1980-09-15,"414",44.25,-86.25
15.9,6.87,4.79,1980-09-16,"414",44.25,-86.25
11.8,5.52,16.47,1980-09-17,"414",44.25,-86.25
12.9,8.2,10.05,1980-09-18,"414",44.25,-86.25
15.1,8.21,17.26,1980-09-19,"414",44.25,-86.25
17.9,8.51,7.53,1980-09-20,"414",44.25,-86.25
17.3,8.23,10.18,1980-09-21,"414",44.25,-86.25
15.3,6.06,8.27,1980-09-22,"414",44.25,-86.25
12,6.93,12.04,1980-09-23,"414",44.25,-86.25
11.8,4.9,9.06,1980-09-24,"414",44.25,-86.25
12.5,8.19,11.79,1980-09-25,"414",44.25,-86.25
9.3,8.14,13.76,1980-09-26,"414",44.25,-86.25
11.8,6.99,10.68,1980-09-27,"414",44.25,-86.25
10.5,4.53,16.18,1980-09-28,"414",44.25,-86.25
14.8,6.33,15.37,1980-09-29,"414",44.25,-86.25
16.1,4.65,9.93,1980-09-30,"414",44.25,-86.25
16.3,5.75,9.67,1980-10-01,"414",44.25,-86.25
11.1,7.58,13.51,1980-10-02,"414",44.25,-86.25
7,7.07,13.14,1980-10-03,"414",44.25,-86.25
5.7,6.61,8.55,1980-10-04,"414",44.25,-86.25
6.7,4.16,7.74,1980-10-05,"414",44.25,-86.25
10.6,7.11,8.55,1980-10-06,"414",44.25,-86.25
11.5,6.96,15.18,1980-10-07,"414",44.25,-86.25
14.2,6.9,15.33,1980-10-08,"414",44.25,-86.25
8.1,5.28,15.7,1980-10-09,"414",44.25,-86.25
10.9,7.79,9.2,1980-10-10,"414",44.25,-86.25
8.2,9.84,4.41,1980-10-11,"414",44.25,-86.25
6.2,8.6,11.15,1980-10-12,"414",44.25,-86.25
5.8,5.24,9.49,1980-10-13,"414",44.25,-86.25
3.5,4.96,2.69,1980-10-14,"414",44.25,-86.25
6.7,3.73,10.89,1980-10-15,"414",44.25,-86.25
10.1,6.6,6.95,1980-10-16,"414",44.25,-86.25
15.7,9.8,8.69,1980-10-17,"414",44.25,-86.25
8.3,7.86,4.94,1980-10-18,"414",44.25,-86.25
6.3,6.11,9.86,1980-10-19,"414",44.25,-86.25
6.9,5.32,8.4,1980-10-20,"414",44.25,-86.25
7.4,8.41,6.53,1980-10-21,"414",44.25,-86.25
6.2,4.65,9.57,1980-10-22,"414",44.25,-86.25
7.8,7.42,10.29,1980-10-23,"414",44.25,-86.25
10,7.59,9.8,1980-10-24,"414",44.25,-86.25
4.6,9.08,7.5,1980-10-25,"414",44.25,-86.25
3.9,9.5,8.49,1980-10-26,"414",44.25,-86.25
4.4,5.02,7.18,1980-10-27,"414",44.25,-86.25
3.4,5.95,5.66,1980-10-28,"414",44.25,-86.25
3.6,5.19,5.13,1980-10-29,"414",44.25,-86.25
6.1,8.57,11.13,1980-10-30,"414",44.25,-86.25
8.4,7.75,11.79,1980-10-31,"414",44.25,-86.25
4.8,6.47,6.78,1980-11-01,"414",44.25,-86.25
5.7,5.79,8.34,1980-11-02,"414",44.25,-86.25
10.7,7.59,6.76,1980-11-03,"414",44.25,-86.25
7.9,6.59,4.01,1980-11-04,"414",44.25,-86.25
4.2,5.86,7.23,1980-11-05,"414",44.25,-86.25
8.5,6.87,6.4,1980-11-06,"414",44.25,-86.25
5.1,7.16,5.12,1980-11-07,"414",44.25,-86.25
2.9,9.23,6.3,1980-11-08,"414",44.25,-86.25
7.9,9.25,5.35,1980-11-09,"414",44.25,-86.25
1.7,7.84,3.37,1980-11-10,"414",44.25,-86.25
1.8,5.45,5.18,1980-11-11,"414",44.25,-86.25
1.2,4.97,3.1,1980-11-12,"414",44.25,-86.25
7.2,5.35,2.33,1980-11-13,"414",44.25,-86.25
3.5,5.6,3.48,1980-11-14,"414",44.25,-86.25
2.9,3.47,4.04,1980-11-15,"414",44.25,-86.25
1.6,3.54,6.9,1980-11-16,"414",44.25,-86.25
2.8,6.21,5.3,1980-11-17,"414",44.25,-86.25
1,5.87,4.55,1980-11-18,"414",44.25,-86.25
2.6,4.59,8.94,1980-11-19,"414",44.25,-86.25
4.9,8.1,7.61,1980-11-20,"414",44.25,-86.25
3.5,9.45,4.74,1980-11-21,"414",44.25,-86.25
6.2,8.49,8.76,1980-11-22,"414",44.25,-86.25
5.7,8.07,1.92,1980-11-23,"414",44.25,-86.25
2.4,6.5,5.68,1980-11-24,"414",44.25,-86.25
1.2,5.11,4.61,1980-11-25,"414",44.25,-86.25
1.6,4.1,7.25,1980-11-26,"414",44.25,-86.25
1.3,6.72,1.99,1980-11-27,"414",44.25,-86.25
1.8,5.63,2.08,1980-11-28,"414",44.25,-86.25
2.4,7.42,5.45,1980-11-29,"414",44.25,-86.25
4.7,7.62,6.86,1980-11-30,"414",44.25,-86.25
3.4,5.94,3.25,1980-12-01,"414",44.25,-86.25
-1.8,10.51,2.33,1980-12-02,"414",44.25,-86.25
-5.9,7.03,4.25,1980-12-03,"414",44.25,-86.25
-4,5.1,6.69,1980-12-04,"414",44.25,-86.25
1,5.67,2.58,1980-12-05,"414",44.25,-86.25
5.1,5.53,2.61,1980-12-06,"414",44.25,-86.25
6.4,2.75,2,1980-12-07,"414",44.25,-86.25
3.4,5.1,1.83,1980-12-08,"414",44.25,-86.25
-0.1,5.39,2.56,1980-12-09,"414",44.25,-86.25
-4.3,7.07,2.83,1980-12-10,"414",44.25,-86.25
-7.5,5.09,5.45,1980-12-11,"414",44.25,-86.25
-0.6,6.94,3.11,1980-12-12,"414",44.25,-86.25
-2.7,9.55,3.68,1980-12-13,"414",44.25,-86.25
-4.3,10.18,5.52,1980-12-14,"414",44.25,-86.25
-3,3.34,7.16,1980-12-15,"414",44.25,-86.25
-4.2,4.65,5.44,1980-12-16,"414",44.25,-86.25
-3.8,10.7,1.95,1980-12-17,"414",44.25,-86.25
-2.2,9.42,3.51,1980-12-18,"414",44.25,-86.25
-11.5,9.76,4.44,1980-12-19,"414",44.25,-86.25
-10.4,5.66,5.66,1980-12-20,"414",44.25,-86.25
-7.5,5.11,5.03,1980-12-21,"414",44.25,-86.25
-5.4,5.6,2.73,1980-12-22,"414",44.25,-86.25
-1.1,4.43,2.65,1980-12-23,"414",44.25,-86.25
-7.9,8.9,5.17,1980-12-24,"414",44.25,-86.25
-9.4,6.5,6.07,1980-12-25,"414",44.25,-86.25
-5.3,7.72,3.96,1980-12-26,"414",44.25,-86.25
-9.2,5.39,7.42,1980-12-27,"414",44.25,-86.25
-0.4,7.45,4.25,1980-12-28,"414",44.25,-86.25
-0.1,5.85,4.54,1980-12-29,"414",44.25,-86.25
-4.7,6.45,4.2,1980-12-30,"414",44.25,-86.25
-3.3,6.11,2.99,1980-12-31,"414",44.25,-86.25
-3.6,7.24,3.63,1981-01-01,"414",44.25,-86.25
-9.8,7.6,5.69,1981-01-02,"414",44.25,-86.25
-13.4,7.48,5.88,1981-01-03,"414",44.25,-86.25
-13.9,6.26,6.1,1981-01-04,"414",44.25,-86.25
-6.7,7.21,5.84,1981-01-05,"414",44.25,-86.25
-3.7,8.51,2.85,1981-01-06,"414",44.25,-86.25
-10.8,8.61,6.12,1981-01-07,"414",44.25,-86.25
-9.3,3.85,5.34,1981-01-08,"414",44.25,-86.25
-7.6,6.71,5.44,1981-01-09,"414",44.25,-86.25
-12.5,6.71,6.57,1981-01-10,"414",44.25,-86.25
-13.2,6.73,6.8,1981-01-11,"414",44.25,-86.25
-8.3,4.3,5.65,1981-01-12,"414",44.25,-86.25
-3.5,2.69,5.49,1981-01-13,"414",44.25,-86.25
-3.5,1.87,5.51,1981-01-14,"414",44.25,-86.25
-4.1,3.44,3.35,1981-01-15,"414",44.25,-86.25
-6.3,6.43,5.49,1981-01-16,"414",44.25,-86.25
-7.9,5.22,6.88,1981-01-17,"414",44.25,-86.25
-2.8,4.6,9.06,1981-01-18,"414",44.25,-86.25
-3.4,3.13,8.94,1981-01-19,"414",44.25,-86.25
-2.1,2.6,9.08,1981-01-20,"414",44.25,-86.25
-5.8,5.24,6.68,1981-01-21,"414",44.25,-86.25
-0.7,5.07,7.97,1981-01-22,"414",44.25,-86.25
-0.5,3.32,8.69,1981-01-23,"414",44.25,-86.25
-3.8,2.79,9.11,1981-01-24,"414",44.25,-86.25
2,7.57,4.15,1981-01-25,"414",44.25,-86.25
2,6.73,5.53,1981-01-26,"414",44.25,-86.25
-5.4,3.74,7.79,1981-01-27,"414",44.25,-86.25
-9.6,4.9,7.11,1981-01-28,"414",44.25,-86.25
-9,5.43,8.14,1981-01-29,"414",44.25,-86.25
-11.9,3.4,9.07,1981-01-30,"414",44.25,-86.25
-10.5,6.07,9.1,1981-01-31,"414",44.25,-86.25
-1,7.3,3.55,1981-02-01,"414",44.25,-86.25
-12.3,7.08,8.54,1981-02-02,"414",44.25,-86.25
-16.7,4.88,10.58,1981-02-03,"414",44.25,-86.25
-16,5.73,11.08,1981-02-04,"414",44.25,-86.25
-11.5,7.85,10.95,1981-02-05,"414",44.25,-86.25
-5.5,5.72,7.33,1981-02-06,"414",44.25,-86.25
-2.8,8.39,5.49,1981-02-07,"414",44.25,-86.25
-7.8,7.88,8.29,1981-02-08,"414",44.25,-86.25
-9.3,5.75,9.02,1981-02-09,"414",44.25,-86.25
-7.2,8.51,2.8,1981-02-10,"414",44.25,-86.25
-15.3,9.91,10.25,1981-02-11,"414",44.25,-86.25
-15.6,6.28,10.24,1981-02-12,"414",44.25,-86.25
-9,6.65,11.65,1981-02-13,"414",44.25,-86.25
-2,5.76,12.49,1981-02-14,"414",44.25,-86.25
2.5,8.22,11.15,1981-02-15,"414",44.25,-86.25
4,7.94,10.16,1981-02-16,"414",44.25,-86.25
3.8,6.65,12.73,1981-02-17,"414",44.25,-86.25
4.9,6.99,4.71,1981-02-18,"414",44.25,-86.25
3.7,4.16,8.43,1981-02-19,"414",44.25,-86.25
1.3,4.03,9.77,1981-02-20,"414",44.25,-86.25
1.8,4.39,13.24,1981-02-21,"414",44.25,-86.25
4.6,8.35,4.62,1981-02-22,"414",44.25,-86.25
4.4,4.94,8.04,1981-02-23,"414",44.25,-86.25
1.4,5.88,10.23,1981-02-24,"414",44.25,-86.25
-0.5,4.48,11.64,1981-02-25,"414",44.25,-86.25
-1.2,4.65,15.15,1981-02-26,"414",44.25,-86.25
0,6.96,6.13,1981-02-27,"414",44.25,-86.25
2.4,7.21,9.06,1981-02-28,"414",44.25,-86.25
-0.1,5.95,9.01,1981-03-01,"414",44.25,-86.25
-4.4,6.74,12.55,1981-03-02,"414",44.25,-86.25
-5,5.03,16.62,1981-03-03,"414",44.25,-86.25
0.2,5.41,11.76,1981-03-04,"414",44.25,-86.25
-3.2,5.53,15.27,1981-03-05,"414",44.25,-86.25
-4.6,6,13.98,1981-03-06,"414",44.25,-86.25
-4.1,5.32,16.19,1981-03-07,"414",44.25,-86.25
-0.6,2.77,16.23,1981-03-08,"414",44.25,-86.25
1.3,3.72,12.21,1981-03-09,"414",44.25,-86.25
0.3,3.31,14,1981-03-10,"414",44.25,-86.25
-1.2,5.94,14.44,1981-03-11,"414",44.25,-86.25
2.7,6.16,17.28,1981-03-12,"414",44.25,-86.25
-2.5,7.07,18.08,1981-03-13,"414",44.25,-86.25
-2,6.72,18.82,1981-03-14,"414",44.25,-86.25
2.6,9.24,15.24,1981-03-15,"414",44.25,-86.25
-4.9,8.85,17.87,1981-03-16,"414",44.25,-86.25
-4.7,8.32,15,1981-03-17,"414",44.25,-86.25
-6.5,6.2,17.86,1981-03-18,"414",44.25,-86.25
-5.5,7.02,10.73,1981-03-19,"414",44.25,-86.25
-1.3,5.5,9.68,1981-03-20,"414",44.25,-86.25
0.2,3.26,15.31,1981-03-21,"414",44.25,-86.25
0.3,4.27,19.48,1981-03-22,"414",44.25,-86.25
1.2,3.22,20.37,1981-03-23,"414",44.25,-86.25
