"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-11.6,5.58,10.7,1980-02-03,"186",44.5,-70.25
-9.2,4.08,11.18,1980-02-04,"186",44.5,-70.25
-8.4,3.89,11.29,1980-02-05,"186",44.5,-70.25
-7.6,3.54,11.55,1980-02-06,"186",44.5,-70.25
-7.2,4.3,6.8,1980-02-07,"186",44.5,-70.25
-5.1,4.39,11.88,1980-02-08,"186",44.5,-70.25
-6.5,3.19,12.13,1980-02-09,"186",44.5,-70.25
-8.4,3.58,12.05,1980-02-10,"186",44.5,-70.25
-8,3.19,12.46,1980-02-11,"186",44.5,-70.25
-5.7,4.61,10.83,1980-02-12,"186",44.5,-70.25
-5.5,4.55,12.47,1980-02-13,"186",44.5,-70.25
-5.1,4.79,9.92,1980-02-14,"186",44.5,-70.25
-5.4,5.37,13.35,1980-02-15,"186",44.5,-70.25
-8.4,4.79,2.88,1980-02-16,"186",44.5,-70.25
-10.5,6.84,14.03,1980-02-17,"186",44.5,-70.25
-9.3,3.36,13.91,1980-02-18,"186",44.5,-70.25
-5.6,4.33,12.75,1980-02-19,"186",44.5,-70.25
-1.1,2.52,13.76,1980-02-20,"186",44.5,-70.25
-1.1,5.44,10.39,1980-02-21,"186",44.5,-70.25
-11,3.24,9.89,1980-02-22,"186",44.5,-70.25
-3.9,4.81,13.64,1980-02-23,"186",44.5,-70.25
-4.5,3.34,6.47,1980-02-24,"186",44.5,-70.25
-3.1,4.3,13.35,1980-02-25,"186",44.5,-70.25
-11.2,5.54,13.49,1980-02-26,"186",44.5,-70.25
-14.7,4.89,11.89,1980-02-27,"186",44.5,-70.25
-11,3.53,11.02,1980-02-28,"186",44.5,-70.25
-14,6.9,14.45,1980-02-29,"186",44.5,-70.25
-14.7,6.22,16.84,1980-03-01,"186",44.5,-70.25
-14.2,4.28,17.43,1980-03-02,"186",44.5,-70.25
-10.8,3.66,17.32,1980-03-03,"186",44.5,-70.25
-6.2,2.68,16.51,1980-03-04,"186",44.5,-70.25
-3.7,3.98,6.26,1980-03-05,"186",44.5,-70.25
-0.8,6.66,17.25,1980-03-06,"186",44.5,-70.25
-0.8,3.55,10.88,1980-03-07,"186",44.5,-70.25
-0.3,3.09,2.4,1980-03-08,"186",44.5,-70.25
-0.1,4.61,12.1,1980-03-09,"186",44.5,-70.25
-2.7,5.31,17.57,1980-03-10,"186",44.5,-70.25
-0.2,8.35,5.48,1980-03-11,"186",44.5,-70.25
-9.8,8.65,19.02,1980-03-12,"186",44.5,-70.25
-7.2,5.74,18.3,1980-03-13,"186",44.5,-70.25
-2.3,7.38,3.49,1980-03-14,"186",44.5,-70.25
-4.6,8.55,17.24,1980-03-15,"186",44.5,-70.25
-6,7.66,20.53,1980-03-16,"186",44.5,-70.25
-1.6,3.83,11.57,1980-03-17,"186",44.5,-70.25
4.2,7.4,5.03,1980-03-18,"186",44.5,-70.25
-1.1,7.39,20.77,1980-03-19,"186",44.5,-70.25
-1.3,3.04,18.1,1980-03-20,"186",44.5,-70.25
1.7,5.02,9.65,1980-03-21,"186",44.5,-70.25
4.4,6.86,18.58,1980-03-22,"186",44.5,-70.25
4.5,5.56,19.61,1980-03-23,"186",44.5,-70.25
3.9,3.96,17.55,1980-03-24,"186",44.5,-70.25
3,3.75,11.17,1980-03-25,"186",44.5,-70.25
3.3,5.61,10.1,1980-03-26,"186",44.5,-70.25
3.5,3.62,14.34,1980-03-27,"186",44.5,-70.25
3.8,2.41,16.16,1980-03-28,"186",44.5,-70.25
6.1,2.77,13.55,1980-03-29,"186",44.5,-70.25
4.5,3.76,7.04,1980-03-30,"186",44.5,-70.25
3.5,3.26,21.32,1980-03-31,"186",44.5,-70.25
4.1,2.95,22.91,1980-04-01,"186",44.5,-70.25
4.8,3.53,15.67,1980-04-02,"186",44.5,-70.25
6.3,4.24,20.05,1980-04-03,"186",44.5,-70.25
2.3,4.05,5.1,1980-04-04,"186",44.5,-70.25
4.4,6.35,15.71,1980-04-05,"186",44.5,-70.25
3.4,4.32,24.02,1980-04-06,"186",44.5,-70.25
3.1,5.24,23.32,1980-04-07,"186",44.5,-70.25
5.6,3.77,8.69,1980-04-08,"186",44.5,-70.25
7.2,5.02,7.73,1980-04-09,"186",44.5,-70.25
7.2,5.04,2.21,1980-04-10,"186",44.5,-70.25
8.3,3.72,13.68,1980-04-11,"186",44.5,-70.25
7.9,4.22,16.68,1980-04-12,"186",44.5,-70.25
9.3,6.17,22.4,1980-04-13,"186",44.5,-70.25
7.5,4.08,17.7,1980-04-14,"186",44.5,-70.25
8.5,6.18,3.94,1980-04-15,"186",44.5,-70.25
4.6,5.35,15.86,1980-04-16,"186",44.5,-70.25
3.3,4.74,26.69,1980-04-17,"186",44.5,-70.25
4.9,4.07,16.67,1980-04-18,"186",44.5,-70.25
6.1,2.64,26.3,1980-04-19,"186",44.5,-70.25
9.4,4.3,19.53,1980-04-20,"186",44.5,-70.25
7.3,5.1,24.8,1980-04-21,"186",44.5,-70.25
3.4,5.99,21.39,1980-04-22,"186",44.5,-70.25
6.4,6.78,4.58,1980-04-23,"186",44.5,-70.25
8.9,4.13,12.01,1980-04-24,"186",44.5,-70.25
8.8,2.64,17.5,1980-04-25,"186",44.5,-70.25
8.5,2.64,2.57,1980-04-26,"186",44.5,-70.25
9.4,3.41,10.01,1980-04-27,"186",44.5,-70.25
7.1,3.4,13.9,1980-04-28,"186",44.5,-70.25
7,3.77,3.61,1980-04-29,"186",44.5,-70.25
10,3.04,4.77,1980-04-30,"186",44.5,-70.25
12.2,4.24,6.7,1980-05-01,"186",44.5,-70.25
11,3.56,25.7,1980-05-02,"186",44.5,-70.25
12.2,3.45,25.59,1980-05-03,"186",44.5,-70.25
10.9,6.11,24.55,1980-05-04,"186",44.5,-70.25
9,3,26.18,1980-05-05,"186",44.5,-70.25
10.9,4.11,26.18,1980-05-06,"186",44.5,-70.25
6.5,3.45,6.09,1980-05-07,"186",44.5,-70.25
7,2.05,4.58,1980-05-08,"186",44.5,-70.25
8.9,3.31,19.54,1980-05-09,"186",44.5,-70.25
10.1,4.59,22.17,1980-05-10,"186",44.5,-70.25
11.6,6.2,23.89,1980-05-11,"186",44.5,-70.25
16,3.59,26.93,1980-05-12,"186",44.5,-70.25
14.4,3.52,18.7,1980-05-13,"186",44.5,-70.25
12.4,4.63,16.06,1980-05-14,"186",44.5,-70.25
11.6,3.13,24.27,1980-05-15,"186",44.5,-70.25
14.5,5.41,26.33,1980-05-16,"186",44.5,-70.25
13.9,3.7,29.19,1980-05-17,"186",44.5,-70.25
11.7,5.61,8.27,1980-05-18,"186",44.5,-70.25
16.6,4.96,23.31,1980-05-19,"186",44.5,-70.25
14.6,3.74,27.86,1980-05-20,"186",44.5,-70.25
13.5,4,25.79,1980-05-21,"186",44.5,-70.25
19.5,6.5,29.15,1980-05-22,"186",44.5,-70.25
17.1,2.55,21.11,1980-05-23,"186",44.5,-70.25
16.3,2.91,27.3,1980-05-24,"186",44.5,-70.25
14,5.38,26.79,1980-05-25,"186",44.5,-70.25
11.2,5.74,19.56,1980-05-26,"186",44.5,-70.25
12,6.34,18.01,1980-05-27,"186",44.5,-70.25
11.9,4.43,25.07,1980-05-28,"186",44.5,-70.25
14.1,3.58,25.89,1980-05-29,"186",44.5,-70.25
16,4.47,29.92,1980-05-30,"186",44.5,-70.25
16.7,4.9,22.67,1980-05-31,"186",44.5,-70.25
18,6.02,21.95,1980-06-01,"186",44.5,-70.25
14.5,2.66,9.06,1980-06-02,"186",44.5,-70.25
12.4,2.55,4.63,1980-06-03,"186",44.5,-70.25
14.1,3.31,15.48,1980-06-04,"186",44.5,-70.25
15.2,4.97,19.95,1980-06-05,"186",44.5,-70.25
16.3,3.86,30.19,1980-06-06,"186",44.5,-70.25
16.6,4.4,21.89,1980-06-07,"186",44.5,-70.25
13.6,6.35,5.15,1980-06-08,"186",44.5,-70.25
9.6,6.35,24.74,1980-06-09,"186",44.5,-70.25
11.6,5.06,23.45,1980-06-10,"186",44.5,-70.25
10.6,3.75,17.88,1980-06-11,"186",44.5,-70.25
12.3,3.77,28.38,1980-06-12,"186",44.5,-70.25
16.9,4.6,30.01,1980-06-13,"186",44.5,-70.25
19,4.41,30.34,1980-06-14,"186",44.5,-70.25
19.3,2.58,18.31,1980-06-15,"186",44.5,-70.25
16.2,6.17,24.7,1980-06-16,"186",44.5,-70.25
15.2,4.2,19.77,1980-06-17,"186",44.5,-70.25
17.2,3.71,27.69,1980-06-18,"186",44.5,-70.25
17.4,4.46,22.63,1980-06-19,"186",44.5,-70.25
13.7,4.77,22.85,1980-06-20,"186",44.5,-70.25
14.7,5.87,14.28,1980-06-21,"186",44.5,-70.25
18.8,2.77,23.16,1980-06-22,"186",44.5,-70.25
20.3,2.72,26.68,1980-06-23,"186",44.5,-70.25
23,4.14,24.19,1980-06-24,"186",44.5,-70.25
25.7,3.16,25.7,1980-06-25,"186",44.5,-70.25
24.4,5.32,23.96,1980-06-26,"186",44.5,-70.25
21.6,5.95,23.85,1980-06-27,"186",44.5,-70.25
16.2,4.96,30.97,1980-06-28,"186",44.5,-70.25
16.4,3.41,24.62,1980-06-29,"186",44.5,-70.25
14.7,3.26,4.32,1980-06-30,"186",44.5,-70.25
16.9,3.61,15.02,1980-07-01,"186",44.5,-70.25
17.1,3.58,10.13,1980-07-02,"186",44.5,-70.25
19.7,3.4,25.49,1980-07-03,"186",44.5,-70.25
20.9,3.94,28.36,1980-07-04,"186",44.5,-70.25
20,4.21,24.83,1980-07-05,"186",44.5,-70.25
18.3,8.29,25.16,1980-07-06,"186",44.5,-70.25
17.7,5.09,29.83,1980-07-07,"186",44.5,-70.25
15.3,4.8,16.83,1980-07-08,"186",44.5,-70.25
18.8,4.86,28.24,1980-07-09,"186",44.5,-70.25
17.7,3.75,29.55,1980-07-10,"186",44.5,-70.25
19,4.3,23.58,1980-07-11,"186",44.5,-70.25
15.1,5.16,20.67,1980-07-12,"186",44.5,-70.25
17,5.11,16.7,1980-07-13,"186",44.5,-70.25
20.7,3.47,21.82,1980-07-14,"186",44.5,-70.25
21.9,4.31,15.57,1980-07-15,"186",44.5,-70.25
24.9,2.79,21.49,1980-07-16,"186",44.5,-70.25
23.1,3.06,19.1,1980-07-17,"186",44.5,-70.25
21.8,4.29,25.42,1980-07-18,"186",44.5,-70.25
22,3.35,22.09,1980-07-19,"186",44.5,-70.25
24.5,4.44,25.05,1980-07-20,"186",44.5,-70.25
22.1,2.19,8.5,1980-07-21,"186",44.5,-70.25
21.3,2.02,7.91,1980-07-22,"186",44.5,-70.25
21.4,2.6,19.17,1980-07-23,"186",44.5,-70.25
21.1,3.82,24.63,1980-07-24,"186",44.5,-70.25
21.6,3.83,26.81,1980-07-25,"186",44.5,-70.25
22,2.8,21.48,1980-07-26,"186",44.5,-70.25
21.7,2.33,16.39,1980-07-27,"186",44.5,-70.25
21.8,4.54,22.97,1980-07-28,"186",44.5,-70.25
19.7,3.64,6.53,1980-07-29,"186",44.5,-70.25
21.9,2.76,18.02,1980-07-30,"186",44.5,-70.25
21.4,4.88,23.93,1980-07-31,"186",44.5,-70.25
21.5,3.45,26.79,1980-08-01,"186",44.5,-70.25
22.8,2.67,19.64,1980-08-02,"186",44.5,-70.25
21.2,3.73,9.98,1980-08-03,"186",44.5,-70.25
22.7,2.6,20.86,1980-08-04,"186",44.5,-70.25
22.2,2.82,26.38,1980-08-05,"186",44.5,-70.25
22.7,2.75,17.51,1980-08-06,"186",44.5,-70.25
23.6,3.55,23.92,1980-08-07,"186",44.5,-70.25
24.1,2.83,19.5,1980-08-08,"186",44.5,-70.25
23.4,6.61,25.22,1980-08-09,"186",44.5,-70.25
19.3,4.74,23.95,1980-08-10,"186",44.5,-70.25
17.9,3.01,12.79,1980-08-11,"186",44.5,-70.25
16.3,2.32,1.96,1980-08-12,"186",44.5,-70.25
19.2,3.86,16.89,1980-08-13,"186",44.5,-70.25
17.8,2.86,18.63,1980-08-14,"186",44.5,-70.25
20.2,4.33,21.21,1980-08-15,"186",44.5,-70.25
16,6.33,12,1980-08-16,"186",44.5,-70.25
17.9,4.33,25.32,1980-08-17,"186",44.5,-70.25
17.8,2.81,24.06,1980-08-18,"186",44.5,-70.25
15.8,4.11,8.66,1980-08-19,"186",44.5,-70.25
16.2,3.88,11.34,1980-08-20,"186",44.5,-70.25
17.3,3.48,23.39,1980-08-21,"186",44.5,-70.25
17.7,2.12,20.87,1980-08-22,"186",44.5,-70.25
19.5,3.2,23.81,1980-08-23,"186",44.5,-70.25
22.1,3.2,20.53,1980-08-24,"186",44.5,-70.25
21.1,2.84,19.06,1980-08-25,"186",44.5,-70.25
22.8,2.91,19.08,1980-08-26,"186",44.5,-70.25
22.9,3.1,14.08,1980-08-27,"186",44.5,-70.25
19.4,4.88,22.36,1980-08-28,"186",44.5,-70.25
18.1,2.1,21.06,1980-08-29,"186",44.5,-70.25
18.9,3.71,22.22,1980-08-30,"186",44.5,-70.25
23.3,3.69,15.75,1980-08-31,"186",44.5,-70.25
22.3,3.31,12.72,1980-09-01,"186",44.5,-70.25
24,3.35,12.89,1980-09-02,"186",44.5,-70.25
20.6,5.53,21.21,1980-09-03,"186",44.5,-70.25
17.1,3.31,21.59,1980-09-04,"186",44.5,-70.25
17.7,5.1,7.33,1980-09-05,"186",44.5,-70.25
20.4,4.48,20.3,1980-09-06,"186",44.5,-70.25
16.8,4.69,18.41,1980-09-07,"186",44.5,-70.25
13.7,5.11,21.86,1980-09-08,"186",44.5,-70.25
13.2,4,20.27,1980-09-09,"186",44.5,-70.25
14.9,6.09,18.09,1980-09-10,"186",44.5,-70.25
16,5.87,14.07,1980-09-11,"186",44.5,-70.25
12.4,4.72,21.19,1980-09-12,"186",44.5,-70.25
11.7,2.82,16.39,1980-09-13,"186",44.5,-70.25
16.2,4.1,4.69,1980-09-14,"186",44.5,-70.25
13.1,4.52,8.03,1980-09-15,"186",44.5,-70.25
11,3.96,14.5,1980-09-16,"186",44.5,-70.25
14.4,5.59,6.02,1980-09-17,"186",44.5,-70.25
14.6,4.57,16.69,1980-09-18,"186",44.5,-70.25
11,2.97,17.14,1980-09-19,"186",44.5,-70.25
12.4,5.78,12.59,1980-09-20,"186",44.5,-70.25
18,5.08,17.37,1980-09-21,"186",44.5,-70.25
17.9,4.12,15.39,1980-09-22,"186",44.5,-70.25
17.5,5.69,13.24,1980-09-23,"186",44.5,-70.25
8.7,3.68,19.02,1980-09-24,"186",44.5,-70.25
9.3,3.92,15.23,1980-09-25,"186",44.5,-70.25
12.2,6.36,6.68,1980-09-26,"186",44.5,-70.25
7.2,6.54,16.39,1980-09-27,"186",44.5,-70.25
8,5.92,16.88,1980-09-28,"186",44.5,-70.25
4.3,3.72,18.06,1980-09-29,"186",44.5,-70.25
11.4,4.27,12.92,1980-09-30,"186",44.5,-70.25
12,3.09,8.88,1980-10-01,"186",44.5,-70.25
12.8,4.82,5.74,1980-10-02,"186",44.5,-70.25
13.5,2.67,7.03,1980-10-03,"186",44.5,-70.25
11.7,4.08,7.39,1980-10-04,"186",44.5,-70.25
8.2,2.31,6.09,1980-10-05,"186",44.5,-70.25
9.3,2.53,11.07,1980-10-06,"186",44.5,-70.25
8.5,2.11,10.29,1980-10-07,"186",44.5,-70.25
9.7,5.87,10.71,1980-10-08,"186",44.5,-70.25
7.9,5.58,14.38,1980-10-09,"186",44.5,-70.25
4.4,3.05,15.79,1980-10-10,"186",44.5,-70.25
5.9,2.79,1.67,1980-10-11,"186",44.5,-70.25
9.5,3.9,8.95,1980-10-12,"186",44.5,-70.25
5.1,5.44,9.05,1980-10-13,"186",44.5,-70.25
3.4,6.64,10.94,1980-10-14,"186",44.5,-70.25
2.1,2.62,14.51,1980-10-15,"186",44.5,-70.25
2.4,2.12,4.37,1980-10-16,"186",44.5,-70.25
5.6,3.04,9.35,1980-10-17,"186",44.5,-70.25
13.6,4.61,1.59,1980-10-18,"186",44.5,-70.25
11.5,3.77,9.67,1980-10-19,"186",44.5,-70.25
6.7,3.61,12.27,1980-10-20,"186",44.5,-70.25
4,3.19,11.47,1980-10-21,"186",44.5,-70.25
3.9,4.58,10.93,1980-10-22,"186",44.5,-70.25
2.5,5.81,12.32,1980-10-23,"186",44.5,-70.25
3.2,3.52,12.97,1980-10-24,"186",44.5,-70.25
4,7.69,4.13,1980-10-25,"186",44.5,-70.25
8.5,8.57,6.95,1980-10-26,"186",44.5,-70.25
3.5,7.27,11.1,1980-10-27,"186",44.5,-70.25
2.2,3.11,3.8,1980-10-28,"186",44.5,-70.25
1.5,5.37,9.94,1980-10-29,"186",44.5,-70.25
2.5,3.4,8.55,1980-10-30,"186",44.5,-70.25
3.4,4.05,9.66,1980-10-31,"186",44.5,-70.25
3.2,4.88,10.35,1980-11-01,"186",44.5,-70.25
0.9,5.52,9.68,1980-11-02,"186",44.5,-70.25
-0.8,3.67,11.09,1980-11-03,"186",44.5,-70.25
7.1,5.87,5.72,1980-11-04,"186",44.5,-70.25
7.1,5.54,9.71,1980-11-05,"186",44.5,-70.25
0.1,3.67,10.1,1980-11-06,"186",44.5,-70.25
5.6,3.26,7.39,1980-11-07,"186",44.5,-70.25
3.7,6.47,6.62,1980-11-08,"186",44.5,-70.25
-1.3,3.82,6.67,1980-11-09,"186",44.5,-70.25
1.5,5.02,7.52,1980-11-10,"186",44.5,-70.25
0.6,7.57,5.9,1980-11-11,"186",44.5,-70.25
1.5,7.43,9.33,1980-11-12,"186",44.5,-70.25
1.8,6.53,6.7,1980-11-13,"186",44.5,-70.25
2.8,3.97,5.91,1980-11-14,"186",44.5,-70.25
0,3.72,9.09,1980-11-15,"186",44.5,-70.25
-2.8,6.91,9.48,1980-11-16,"186",44.5,-70.25
-2.1,5.66,8.67,1980-11-17,"186",44.5,-70.25
-1.5,6.22,1.37,1980-11-18,"186",44.5,-70.25
-3.4,6.26,9.04,1980-11-19,"186",44.5,-70.25
-3.1,3.86,8.73,1980-11-20,"186",44.5,-70.25
-2.9,5,7.33,1980-11-21,"186",44.5,-70.25
1.3,5.81,8.24,1980-11-22,"186",44.5,-70.25
-2.6,2.27,8.19,1980-11-23,"186",44.5,-70.25
0.5,3.26,3.74,1980-11-24,"186",44.5,-70.25
4.1,5.33,1.03,1980-11-25,"186",44.5,-70.25
-1.1,8.21,8.28,1980-11-26,"186",44.5,-70.25
-2.6,7.45,8.58,1980-11-27,"186",44.5,-70.25
-1.4,6.24,1.29,1980-11-28,"186",44.5,-70.25
3.8,6.05,6.52,1980-11-29,"186",44.5,-70.25
0.5,5.85,5.59,1980-11-30,"186",44.5,-70.25
2.1,2.47,6.53,1980-12-01,"186",44.5,-70.25
2.1,4.97,2.59,1980-12-02,"186",44.5,-70.25
2.3,9.64,5.01,1980-12-03,"186",44.5,-70.25
-9.3,9.23,4.02,1980-12-04,"186",44.5,-70.25
-9.3,7.5,7.29,1980-12-05,"186",44.5,-70.25
-4.3,5.61,7.24,1980-12-06,"186",44.5,-70.25
-4.4,2.62,7.41,1980-12-07,"186",44.5,-70.25
0.5,5.11,2.69,1980-12-08,"186",44.5,-70.25
1.2,6.48,5.25,1980-12-09,"186",44.5,-70.25
-4.8,3.18,7.06,1980-12-10,"186",44.5,-70.25
-12.9,6.35,7.89,1980-12-11,"186",44.5,-70.25
-14.5,2.56,7.33,1980-12-12,"186",44.5,-70.25
-5.4,4.19,5.92,1980-12-13,"186",44.5,-70.25
-13.3,6.64,6.13,1980-12-14,"186",44.5,-70.25
-18.6,5.85,7.06,1980-12-15,"186",44.5,-70.25
-12.6,3.73,1.22,1980-12-16,"186",44.5,-70.25
-11.5,4.74,7.57,1980-12-17,"186",44.5,-70.25
-13.2,3.29,4.42,1980-12-18,"186",44.5,-70.25
-9.5,6.33,6.42,1980-12-19,"186",44.5,-70.25
-18.6,4.03,7.63,1980-12-20,"186",44.5,-70.25
-16.8,4.81,7.16,1980-12-21,"186",44.5,-70.25
-17.7,2.51,7.51,1980-12-22,"186",44.5,-70.25
-8.2,2.52,3.68,1980-12-23,"186",44.5,-70.25
-5.7,2.82,4.14,1980-12-24,"186",44.5,-70.25
-22.1,7.36,7.99,1980-12-25,"186",44.5,-70.25
-21,3.73,6.39,1980-12-26,"186",44.5,-70.25
-12.4,2.06,7.54,1980-12-27,"186",44.5,-70.25
-11.1,3.26,2.92,1980-12-28,"186",44.5,-70.25
0.9,3.14,3.23,1980-12-29,"186",44.5,-70.25
-2.8,6.49,4.86,1980-12-30,"186",44.5,-70.25
-15.1,5.78,7.9,1980-12-31,"186",44.5,-70.25
-15.7,2.48,6.32,1981-01-01,"186",44.5,-70.25
-9.1,6.98,1.57,1981-01-02,"186",44.5,-70.25
-22.5,6.37,8.29,1981-01-03,"186",44.5,-70.25
-26,4.83,8.37,1981-01-04,"186",44.5,-70.25
-17.1,6.22,7.83,1981-01-05,"186",44.5,-70.25
-13.7,3.35,7.61,1981-01-06,"186",44.5,-70.25
-3.9,5.64,2.83,1981-01-07,"186",44.5,-70.25
-15.3,6.26,8.36,1981-01-08,"186",44.5,-70.25
-17.5,4.18,6.58,1981-01-09,"186",44.5,-70.25
-14.3,7.08,4.01,1981-01-10,"186",44.5,-70.25
-17.6,7.88,8.44,1981-01-11,"186",44.5,-70.25
-20.1,4.01,8.76,1981-01-12,"186",44.5,-70.25
-15.5,4.43,3.88,1981-01-13,"186",44.5,-70.25
-14.8,3.61,8.83,1981-01-14,"186",44.5,-70.25
-16.1,2.26,8.64,1981-01-15,"186",44.5,-70.25
-14.1,2.42,8.67,1981-01-16,"186",44.5,-70.25
-10.3,5.15,7.23,1981-01-17,"186",44.5,-70.25
-11.2,5.46,8.87,1981-01-18,"186",44.5,-70.25
-3.1,5.38,7.99,1981-01-19,"186",44.5,-70.25
-7.8,4.96,9.55,1981-01-20,"186",44.5,-70.25
-13,3.61,9.56,1981-01-21,"186",44.5,-70.25
-8.1,2.35,5.15,1981-01-22,"186",44.5,-70.25
-5.3,4.76,9.37,1981-01-23,"186",44.5,-70.25
-6.4,3.42,7.96,1981-01-24,"186",44.5,-70.25
-7.1,3.28,9.88,1981-01-25,"186",44.5,-70.25
-1.4,3.93,4.69,1981-01-26,"186",44.5,-70.25
2.5,4.51,7.07,1981-01-27,"186",44.5,-70.25
-5.2,3.76,10.2,1981-01-28,"186",44.5,-70.25
-12.3,4.95,8.5,1981-01-29,"186",44.5,-70.25
-11.5,5.19,10.56,1981-01-30,"186",44.5,-70.25
-10,4.91,10.99,1981-01-31,"186",44.5,-70.25
-6,6.32,9.93,1981-02-01,"186",44.5,-70.25
6,9.12,0.86,1981-02-02,"186",44.5,-70.25
-5,4.73,10.74,1981-02-03,"186",44.5,-70.25
-11.1,3.31,8.74,1981-02-04,"186",44.5,-70.25
-10.4,4.36,10.96,1981-02-05,"186",44.5,-70.25
-9.4,4.55,7.54,1981-02-06,"186",44.5,-70.25
-5.3,2.71,10.97,1981-02-07,"186",44.5,-70.25
-1,3.52,1.76,1981-02-08,"186",44.5,-70.25
-2.7,7.91,12.12,1981-02-09,"186",44.5,-70.25
-6.4,3.98,11.65,1981-02-10,"186",44.5,-70.25
6.4,9.1,1.42,1981-02-11,"186",44.5,-70.25
-4,8.81,13.11,1981-02-12,"186",44.5,-70.25
-9.9,3,13.14,1981-02-13,"186",44.5,-70.25
-6.4,3.19,7.92,1981-02-14,"186",44.5,-70.25
-5,3.42,11.55,1981-02-15,"186",44.5,-70.25
0.8,4.05,13.06,1981-02-16,"186",44.5,-70.25
7.1,5.22,9.28,1981-02-17,"186",44.5,-70.25
7,3.05,7.23,1981-02-18,"186",44.5,-70.25
4.5,2.78,9.42,1981-02-19,"186",44.5,-70.25
6.4,4.51,1.86,1981-02-20,"186",44.5,-70.25
8.1,4.81,2.24,1981-02-21,"186",44.5,-70.25
4.9,2.33,9.77,1981-02-22,"186",44.5,-70.25
2.2,3.09,14.24,1981-02-23,"186",44.5,-70.25
2.5,4.71,2.49,1981-02-24,"186",44.5,-70.25
2.1,6.23,3.82,1981-02-25,"186",44.5,-70.25
2.6,5.75,1.82,1981-02-26,"186",44.5,-70.25
3.5,5.95,12.15,1981-02-27,"186",44.5,-70.25
1.1,4.05,10.1,1981-02-28,"186",44.5,-70.25
2.3,6.11,9.29,1981-03-01,"186",44.5,-70.25
1.3,2.82,11.29,1981-03-02,"186",44.5,-70.25
-3.2,5.66,16.69,1981-03-03,"186",44.5,-70.25
-4.9,5.38,17.15,1981-03-04,"186",44.5,-70.25
-2.6,3.38,17.43,1981-03-05,"186",44.5,-70.25
1.5,4.9,3.83,1981-03-06,"186",44.5,-70.25
2.5,6.22,5.61,1981-03-07,"186",44.5,-70.25
2,3.67,16.08,1981-03-08,"186",44.5,-70.25
1.8,2.42,10.11,1981-03-09,"186",44.5,-70.25
1.5,4.55,12.24,1981-03-10,"186",44.5,-70.25
0.4,2.96,12.38,1981-03-11,"186",44.5,-70.25
-0.4,2.84,12.62,1981-03-12,"186",44.5,-70.25
2.4,3.51,17.15,1981-03-13,"186",44.5,-70.25
-2.3,8.89,17.13,1981-03-14,"186",44.5,-70.25
-2.2,8.89,18.8,1981-03-15,"186",44.5,-70.25
-0.1,6.15,13.78,1981-03-16,"186",44.5,-70.25
-6.4,7.75,9.31,1981-03-17,"186",44.5,-70.25
-5.7,8.26,12.46,1981-03-18,"186",44.5,-70.25
-4.3,3.98,15.69,1981-03-19,"186",44.5,-70.25
-1.8,3,10.08,1981-03-20,"186",44.5,-70.25
1.6,7.08,12.47,1981-03-21,"186",44.5,-70.25
2.9,3.44,20.86,1981-03-22,"186",44.5,-70.25
