"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
9.2,5.04,3.18,1980-03-28,"418",39,-91
7.9,6.36,13.49,1980-03-29,"418",39,-91
7.4,7.06,4.97,1980-03-30,"418",39,-91
7.2,4.88,11.86,1980-03-31,"418",39,-91
9.6,7,19.63,1980-04-01,"418",39,-91
11.6,5.14,23.51,1980-04-02,"418",39,-91
13.3,7.95,21.39,1980-04-03,"418",39,-91
7.9,7.79,14.02,1980-04-04,"418",39,-91
11,4.05,24.06,1980-04-05,"418",39,-91
13.9,6.21,14.63,1980-04-06,"418",39,-91
17.6,5.38,19.9,1980-04-07,"418",39,-91
10.7,9.1,12.59,1980-04-08,"418",39,-91
7.8,9.24,7.84,1980-04-09,"418",39,-91
10.8,4.1,25.15,1980-04-10,"418",39,-91
10.5,5.59,6.68,1980-04-11,"418",39,-91
6.6,5.51,24.56,1980-04-12,"418",39,-91
7,6.22,14.79,1980-04-13,"418",39,-91
1.2,9.04,8.7,1980-04-14,"418",39,-91
8.1,6.79,24.24,1980-04-15,"418",39,-91
10.9,4.39,25.62,1980-04-16,"418",39,-91
11.3,4.46,11.21,1980-04-17,"418",39,-91
14.9,3.58,25.4,1980-04-18,"418",39,-91
17,3.12,25.89,1980-04-19,"418",39,-91
19.6,3.18,24.03,1980-04-20,"418",39,-91
22.1,3.11,26.23,1980-04-21,"418",39,-91
23.6,5.82,26.76,1980-04-22,"418",39,-91
20.5,4.44,26.27,1980-04-23,"418",39,-91
12.8,4.72,27.08,1980-04-24,"418",39,-91
10.8,3.56,24.59,1980-04-25,"418",39,-91
11.8,5.02,22.54,1980-04-26,"418",39,-91
12.8,5.22,13.05,1980-04-27,"418",39,-91
12.6,5.51,19.56,1980-04-28,"418",39,-91
12.2,4.37,9.22,1980-04-29,"418",39,-91
13.6,2.78,11.13,1980-04-30,"418",39,-91
14.8,2.83,21.09,1980-05-01,"418",39,-91
16.9,2.21,16.87,1980-05-02,"418",39,-91
18.5,2.78,22.87,1980-05-03,"418",39,-91
20.5,2.7,26.29,1980-05-04,"418",39,-91
22.1,3.61,24.63,1980-05-05,"418",39,-91
20.2,4.21,28.05,1980-05-06,"418",39,-91
14.5,5.57,18.2,1980-05-07,"418",39,-91
10.9,4.31,26.65,1980-05-08,"418",39,-91
13.3,3.71,29.06,1980-05-09,"418",39,-91
17.8,5.89,15.44,1980-05-10,"418",39,-91
18.1,5.01,17.08,1980-05-11,"418",39,-91
17.7,4.34,5.68,1980-05-12,"418",39,-91
17.5,5.99,27.55,1980-05-13,"418",39,-91
13.9,3.01,28.39,1980-05-14,"418",39,-91
16.5,4.96,25.79,1980-05-15,"418",39,-91
14.4,5.9,3.79,1980-05-16,"418",39,-91
18.4,3.01,9.96,1980-05-17,"418",39,-91
16.6,3.35,11.91,1980-05-18,"418",39,-91
17.2,2.73,18.5,1980-05-19,"418",39,-91
17.7,2.16,22.49,1980-05-20,"418",39,-91
19.2,3.09,27.51,1980-05-21,"418",39,-91
20.1,3.57,23.04,1980-05-22,"418",39,-91
18.6,3.05,11.46,1980-05-23,"418",39,-91
19.8,1.53,20.47,1980-05-24,"418",39,-91
22.7,3.21,25.58,1980-05-25,"418",39,-91
23.4,3.6,27.13,1980-05-26,"418",39,-91
23.7,3.79,28.17,1980-05-27,"418",39,-91
25.4,3.61,26.6,1980-05-28,"418",39,-91
25,5.42,25.65,1980-05-29,"418",39,-91
25.1,7.47,20.52,1980-05-30,"418",39,-91
23.8,4.14,27.19,1980-05-31,"418",39,-91
24.7,7.84,14.52,1980-06-01,"418",39,-91
25.2,6.44,15.49,1980-06-02,"418",39,-91
24.8,5.37,28.02,1980-06-03,"418",39,-91
20.9,4.83,14.6,1980-06-04,"418",39,-91
25.4,4.98,22.98,1980-06-05,"418",39,-91
27.5,5.57,26.09,1980-06-06,"418",39,-91
28.2,6.8,21.21,1980-06-07,"418",39,-91
19.2,6.2,29.16,1980-06-08,"418",39,-91
20.2,5.29,30.28,1980-06-09,"418",39,-91
22.1,5.1,27.06,1980-06-10,"418",39,-91
19.1,3.4,30.5,1980-06-11,"418",39,-91
20.5,4.19,30.54,1980-06-12,"418",39,-91
24,4.7,25.85,1980-06-13,"418",39,-91
27.4,4.48,25.48,1980-06-14,"418",39,-91
25.8,5.92,20.18,1980-06-15,"418",39,-91
18,4.66,22.65,1980-06-16,"418",39,-91
19.2,2.68,28.13,1980-06-17,"418",39,-91
21.8,2.4,29.62,1980-06-18,"418",39,-91
22.3,6.13,25.1,1980-06-19,"418",39,-91
18.4,4.03,25.99,1980-06-20,"418",39,-91
21.9,2.5,26.17,1980-06-21,"418",39,-91
24.2,3.49,26.82,1980-06-22,"418",39,-91
23.4,3.13,16.65,1980-06-23,"418",39,-91
23.3,2.92,18.54,1980-06-24,"418",39,-91
25.8,2.56,23.54,1980-06-25,"418",39,-91
27.8,3,27.96,1980-06-26,"418",39,-91
29.9,5.6,28.11,1980-06-27,"418",39,-91
29.3,5.06,22.62,1980-06-28,"418",39,-91
27.2,5.81,30.16,1980-06-29,"418",39,-91
23.6,3.97,28,1980-06-30,"418",39,-91
30.5,4.57,27.08,1980-07-01,"418",39,-91
26.3,3.94,17.27,1980-07-02,"418",39,-91
25.3,3.4,18.09,1980-07-03,"418",39,-91
29,3.98,24.39,1980-07-04,"418",39,-91
29.9,4.2,24.85,1980-07-05,"418",39,-91
28.2,3.38,22,1980-07-06,"418",39,-91
30.9,3.83,28.34,1980-07-07,"418",39,-91
32.3,4.79,26.86,1980-07-08,"418",39,-91
31.9,5.86,26.19,1980-07-09,"418",39,-91
31.7,6.04,26.92,1980-07-10,"418",39,-91
31.3,2.56,26.7,1980-07-11,"418",39,-91
32.1,5.5,27.44,1980-07-12,"418",39,-91
29.2,4.15,28.13,1980-07-13,"418",39,-91
32,4.39,28.25,1980-07-14,"418",39,-91
32.9,4.61,27.13,1980-07-15,"418",39,-91
31.9,4.59,24.49,1980-07-16,"418",39,-91
29.4,4.35,29.1,1980-07-17,"418",39,-91
29.8,4.67,25.43,1980-07-18,"418",39,-91
31.8,4.61,25.68,1980-07-19,"418",39,-91
32.4,4.84,26.88,1980-07-20,"418",39,-91
27.1,3.31,18.17,1980-07-21,"418",39,-91
25,4.77,25.52,1980-07-22,"418",39,-91
23.4,2.83,20.74,1980-07-23,"418",39,-91
23.8,3.26,28.57,1980-07-24,"418",39,-91
26.2,3.89,27.6,1980-07-25,"418",39,-91
24.1,4.05,16.43,1980-07-26,"418",39,-91
22.4,4.37,20.65,1980-07-27,"418",39,-91
23.7,3.12,27.28,1980-07-28,"418",39,-91
27,4.47,28.15,1980-07-29,"418",39,-91
30.2,4.42,26.97,1980-07-30,"418",39,-91
30.9,5.06,19.57,1980-07-31,"418",39,-91
31,4.61,21.46,1980-08-01,"418",39,-91
29.7,6.16,17.71,1980-08-02,"418",39,-91
25.9,4.2,27.35,1980-08-03,"418",39,-91
28.4,6.31,24.06,1980-08-04,"418",39,-91
26.8,4.18,18.98,1980-08-05,"418",39,-91
29.5,3.56,22.86,1980-08-06,"418",39,-91
31,3.62,23.09,1980-08-07,"418",39,-91
31.1,3.76,23.29,1980-08-08,"418",39,-91
31.4,2.93,23.4,1980-08-09,"418",39,-91
29.8,4.72,19.99,1980-08-10,"418",39,-91
27.1,5.28,19.45,1980-08-11,"418",39,-91
25.3,3.1,24.17,1980-08-12,"418",39,-91
26.2,4.4,21.48,1980-08-13,"418",39,-91
25.3,3.94,14.03,1980-08-14,"418",39,-91
24.2,3.91,11.67,1980-08-15,"418",39,-91
25.4,5.42,12.42,1980-08-16,"418",39,-91
27.3,5.15,20.03,1980-08-17,"418",39,-91
26,3.76,16.48,1980-08-18,"418",39,-91
28.6,3.44,22.64,1980-08-19,"418",39,-91
29.6,4.65,22.86,1980-08-20,"418",39,-91
25.4,5.2,24.96,1980-08-21,"418",39,-91
23.7,3.28,25.28,1980-08-22,"418",39,-91
22.7,2.82,25.47,1980-08-23,"418",39,-91
23.3,2.79,25.28,1980-08-24,"418",39,-91
25,3.32,24.89,1980-08-25,"418",39,-91
26.7,3.05,23.76,1980-08-26,"418",39,-91
28.1,3.92,21.52,1980-08-27,"418",39,-91
27.4,4.1,20.87,1980-08-28,"418",39,-91
25.9,3.86,20.09,1980-08-29,"418",39,-91
26.3,4.14,20.87,1980-08-30,"418",39,-91
28.1,5.9,18.22,1980-08-31,"418",39,-91
25.5,4.09,13.13,1980-09-01,"418",39,-91
23.9,3.26,17.76,1980-09-02,"418",39,-91
24,3.96,18.98,1980-09-03,"418",39,-91
23.8,3.42,16.88,1980-09-04,"418",39,-91
24.7,3.04,18.03,1980-09-05,"418",39,-91
26.3,3.4,19.79,1980-09-06,"418",39,-91
25.6,2.56,18.9,1980-09-07,"418",39,-91
27.6,2.95,20.72,1980-09-08,"418",39,-91
25.1,5.22,17.2,1980-09-09,"418",39,-91
18.7,4.02,22.32,1980-09-10,"418",39,-91
20,3.91,20.4,1980-09-11,"418",39,-91
25.5,5.11,15.1,1980-09-12,"418",39,-91
26.1,4.73,18.36,1980-09-13,"418",39,-91
21.1,4.02,20.49,1980-09-14,"418",39,-91
19,3.42,15.4,1980-09-15,"418",39,-91
21.5,6.5,16.15,1980-09-16,"418",39,-91
14.3,5.05,18.26,1980-09-17,"418",39,-91
17.7,3.13,20.51,1980-09-18,"418",39,-91
21.6,5.3,20.75,1980-09-19,"418",39,-91
25.8,5.5,19.86,1980-09-20,"418",39,-91
27.2,5.44,17.7,1980-09-21,"418",39,-91
24.7,5.95,11.38,1980-09-22,"418",39,-91
14.9,4.2,14.89,1980-09-23,"418",39,-91
16.2,2.05,14.19,1980-09-24,"418",39,-91
17.8,5.33,18.69,1980-09-25,"418",39,-91
12.8,3.54,19.62,1980-09-26,"418",39,-91
14.1,2.53,15.15,1980-09-27,"418",39,-91
16,3.18,18.84,1980-09-28,"418",39,-91
17.2,2.6,17.12,1980-09-29,"418",39,-91
19.1,2.15,16.57,1980-09-30,"418",39,-91
20.5,7.02,17.7,1980-10-01,"418",39,-91
15.2,6.1,15.27,1980-10-02,"418",39,-91
8.8,5.19,11.95,1980-10-03,"418",39,-91
8.5,3.26,10.33,1980-10-04,"418",39,-91
9,2.97,18.04,1980-10-05,"418",39,-91
13.9,4.58,17.55,1980-10-06,"418",39,-91
17.5,3.51,17.65,1980-10-07,"418",39,-91
20.9,3.97,17.22,1980-10-08,"418",39,-91
18.7,3.04,17.15,1980-10-09,"418",39,-91
16.8,5.53,16.87,1980-10-10,"418",39,-91
12.5,7.66,16.72,1980-10-11,"418",39,-91
7.6,2.91,17.32,1980-10-12,"418",39,-91
12.1,4.74,16.38,1980-10-13,"418",39,-91
17.2,4.95,12.78,1980-10-14,"418",39,-91
16.4,4.75,8.76,1980-10-15,"418",39,-91
20,6.86,7.88,1980-10-16,"418",39,-91
17.8,6.31,7.59,1980-10-17,"418",39,-91
11.9,4,15.53,1980-10-18,"418",39,-91
8.8,5.4,15.78,1980-10-19,"418",39,-91
13.1,4.34,14.99,1980-10-20,"418",39,-91
15.2,3.54,14.8,1980-10-21,"418",39,-91
14.3,3.56,14.59,1980-10-22,"418",39,-91
16.2,5.07,12.78,1980-10-23,"418",39,-91
8.3,6.24,3.01,1980-10-24,"418",39,-91
5.6,6.74,12.46,1980-10-25,"418",39,-91
3.9,3.64,14.56,1980-10-26,"418",39,-91
5.3,6.02,1.35,1980-10-27,"418",39,-91
4,5.51,9.72,1980-10-28,"418",39,-91
2.6,2.59,13.6,1980-10-29,"418",39,-91
5.1,3.5,14.26,1980-10-30,"418",39,-91
10.1,3.55,13.61,1980-10-31,"418",39,-91
10.1,2.75,13.41,1980-11-01,"418",39,-91
10.6,4.33,13.19,1980-11-02,"418",39,-91
13.9,6.55,11.64,1980-11-03,"418",39,-91
11.4,5.69,13.19,1980-11-04,"418",39,-91
9.5,3.52,13.21,1980-11-05,"418",39,-91
12.5,5.27,12.63,1980-11-06,"418",39,-91
18.8,6.45,9.24,1980-11-07,"418",39,-91
15.8,5.5,11.76,1980-11-08,"418",39,-91
16.1,5.46,12.55,1980-11-09,"418",39,-91
8.5,3.62,12.24,1980-11-10,"418",39,-91
5.5,3.83,10.5,1980-11-11,"418",39,-91
8.8,4.34,12.16,1980-11-12,"418",39,-91
14,4.51,8.79,1980-11-13,"418",39,-91
6.4,4.44,0.85,1980-11-14,"418",39,-91
3.5,4.08,3.41,1980-11-15,"418",39,-91
2.7,3.7,7.31,1980-11-16,"418",39,-91
2.9,5.22,4.09,1980-11-17,"418",39,-91
1.3,4.93,7.42,1980-11-18,"418",39,-91
1.3,2.55,11.49,1980-11-19,"418",39,-91
3.9,4.55,11.22,1980-11-20,"418",39,-91
4.2,3.79,11.39,1980-11-21,"418",39,-91
5,4.4,9.91,1980-11-22,"418",39,-91
6.1,4.62,2.33,1980-11-23,"418",39,-91
2.1,4.24,8.01,1980-11-24,"418",39,-91
-1.6,3.4,10.64,1980-11-25,"418",39,-91
-1.3,3.9,6.27,1980-11-26,"418",39,-91
-0.1,5.32,3.89,1980-11-27,"418",39,-91
0.9,7.43,9.67,1980-11-28,"418",39,-91
5.1,7.27,10.61,1980-11-29,"418",39,-91
8.1,6.04,10.16,1980-11-30,"418",39,-91
11.9,4.95,3.56,1980-12-01,"418",39,-91
-2.9,8.1,10.1,1980-12-02,"418",39,-91
-2.9,4.66,10.17,1980-12-03,"418",39,-91
4.4,4.08,6.19,1980-12-04,"418",39,-91
13.4,4.94,5.43,1980-12-05,"418",39,-91
15.5,4.34,4.32,1980-12-06,"418",39,-91
15.2,4.97,5.59,1980-12-07,"418",39,-91
7,5.19,1.08,1980-12-08,"418",39,-91
1.2,3.83,2.7,1980-12-09,"418",39,-91
0.6,3.82,9.1,1980-12-10,"418",39,-91
3.4,2.66,8.96,1980-12-11,"418",39,-91
8.5,4.87,9.46,1980-12-12,"418",39,-91
3.2,5.06,9.75,1980-12-13,"418",39,-91
3.1,3.52,9.62,1980-12-14,"418",39,-91
3.9,3.48,6.85,1980-12-15,"418",39,-91
1,2.93,8.06,1980-12-16,"418",39,-91
1.6,5.33,9.06,1980-12-17,"418",39,-91
2.1,5.2,5.68,1980-12-18,"418",39,-91
-7.9,6.46,8.63,1980-12-19,"418",39,-91
-11.5,3.54,9.88,1980-12-20,"418",39,-91
-8.1,2.97,9.37,1980-12-21,"418",39,-91
-2.7,3.9,8.89,1980-12-22,"418",39,-91
1.8,3.67,8.61,1980-12-23,"418",39,-91
-6.2,7.53,7.76,1980-12-24,"418",39,-91
-11.7,4.43,7.06,1980-12-25,"418",39,-91
-3.4,4.43,9.15,1980-12-26,"418",39,-91
-3.2,3.41,9.54,1980-12-27,"418",39,-91
1.1,3.83,8.7,1980-12-28,"418",39,-91
2.7,5.35,7.75,1980-12-29,"418",39,-91
1.8,4.65,5.8,1980-12-30,"418",39,-91
4.1,4.83,9.42,1980-12-31,"418",39,-91
2.1,7.46,5.37,1981-01-01,"418",39,-91
0.4,3.86,10.06,1981-01-02,"418",39,-91
-2.4,5.85,10.04,1981-01-03,"418",39,-91
-9.6,3.6,10.25,1981-01-04,"418",39,-91
-6.4,4.12,7.21,1981-01-05,"418",39,-91
1.1,6.48,4.69,1981-01-06,"418",39,-91
-6.5,6.22,10.31,1981-01-07,"418",39,-91
-5.1,3.36,8.61,1981-01-08,"418",39,-91
-5.2,4.74,9.44,1981-01-09,"418",39,-91
-8.1,4.42,10.89,1981-01-10,"418",39,-91
-7.6,4.61,11.21,1981-01-11,"418",39,-91
-4.9,4.8,10.08,1981-01-12,"418",39,-91
1.2,4.92,10.07,1981-01-13,"418",39,-91
-0.7,5.02,8.85,1981-01-14,"418",39,-91
-0.7,5.11,5.07,1981-01-15,"418",39,-91
-7.5,5.09,11.47,1981-01-16,"418",39,-91
-5.7,5.22,11.65,1981-01-17,"418",39,-91
2.4,5.6,11.54,1981-01-18,"418",39,-91
4.7,3.68,6.82,1981-01-19,"418",39,-91
3.2,2.67,2.27,1981-01-20,"418",39,-91
1.5,2.71,4.67,1981-01-21,"418",39,-91
1.9,3.4,11.7,1981-01-22,"418",39,-91
4.3,2.56,11.91,1981-01-23,"418",39,-91
6.6,3.62,11.74,1981-01-24,"418",39,-91
9.9,5.12,7.59,1981-01-25,"418",39,-91
5.5,5.04,10.93,1981-01-26,"418",39,-91
3,4.69,10.75,1981-01-27,"418",39,-91
0.5,3.07,12.5,1981-01-28,"418",39,-91
-3.8,4.39,5.58,1981-01-29,"418",39,-91
-3.2,4.8,13.33,1981-01-30,"418",39,-91
-2.1,6.31,11.46,1981-01-31,"418",39,-91
-0.9,7.5,5.05,1981-02-01,"418",39,-91
-11.4,8,13.32,1981-02-02,"418",39,-91
-8.3,5.54,13.26,1981-02-03,"418",39,-91
-8,4.39,14.32,1981-02-04,"418",39,-91
-5.5,4.87,7.19,1981-02-05,"418",39,-91
-0.2,4.16,12.63,1981-02-06,"418",39,-91
2.5,4.99,10.62,1981-02-07,"418",39,-91
-6,6.8,14.57,1981-02-08,"418",39,-91
-1,4.75,12.29,1981-02-09,"418",39,-91
-3.8,7.21,2.4,1981-02-10,"418",39,-91
-17.7,7.46,16.06,1981-02-11,"418",39,-91
-10.3,5.9,15.56,1981-02-12,"418",39,-91
-3.4,3.3,15.52,1981-02-13,"418",39,-91
-1.1,4.03,15.66,1981-02-14,"418",39,-91
4.8,6.64,14.29,1981-02-15,"418",39,-91
8.6,4.4,13.02,1981-02-16,"418",39,-91
10,5,10.8,1981-02-17,"418",39,-91
12.3,4.9,12.94,1981-02-18,"418",39,-91
11.1,6.71,13.29,1981-02-19,"418",39,-91
10.5,4.7,16.24,1981-02-20,"418",39,-91
12,5.95,12.92,1981-02-21,"418",39,-91
7.4,8.98,4.92,1981-02-22,"418",39,-91
4.5,8.5,7.06,1981-02-23,"418",39,-91
8.4,5.32,17.36,1981-02-24,"418",39,-91
11,3.98,16.97,1981-02-25,"418",39,-91
9.4,4.72,15.66,1981-02-26,"418",39,-91
15.1,8.32,12.5,1981-02-27,"418",39,-91
8.6,4.81,8.73,1981-02-28,"418",39,-91
4.1,3.61,17.19,1981-03-01,"418",39,-91
4,4.6,17.48,1981-03-02,"418",39,-91
2.2,3.77,15.15,1981-03-03,"418",39,-91
5,4.65,3.15,1981-03-04,"418",39,-91
2.3,5.3,15.03,1981-03-05,"418",39,-91
2.4,4.65,18.54,1981-03-06,"418",39,-91
-0.1,3.22,19.63,1981-03-07,"418",39,-91
1.4,2.05,19.29,1981-03-08,"418",39,-91
4.6,2.44,18.63,1981-03-09,"418",39,-91
5.2,3.66,17.38,1981-03-10,"418",39,-91
5.1,4.2,20.12,1981-03-11,"418",39,-91
9.5,6.07,20.23,1981-03-12,"418",39,-91
9.4,5.06,20.32,1981-03-13,"418",39,-91
5.9,3.35,21.02,1981-03-14,"418",39,-91
8.8,6.41,9.15,1981-03-15,"418",39,-91
6.2,6.85,21.19,1981-03-16,"418",39,-91
9.1,6.53,16.1,1981-03-17,"418",39,-91
2.3,6.98,21.41,1981-03-18,"418",39,-91
3.1,8.23,19.92,1981-03-19,"418",39,-91
5,4.53,21.88,1981-03-20,"418",39,-91
7.3,6.13,7.12,1981-03-21,"418",39,-91
7.7,5.07,13.83,1981-03-22,"418",39,-91
6.7,3.19,22.37,1981-03-23,"418",39,-91
9.4,2.34,21.96,1981-03-24,"418",39,-91
8.9,3.25,8.55,1981-03-25,"418",39,-91
13.5,5.89,16.53,1981-03-26,"418",39,-91
15.3,4.88,16.5,1981-03-27,"418",39,-91
17.6,7.12,18.66,1981-03-28,"418",39,-91
16.4,8.39,8.95,1981-03-29,"418",39,-91
15.1,6.3,23.09,1981-03-30,"418",39,-91
19.1,8.15,22.71,1981-03-31,"418",39,-91
15.5,7.62,24.12,1981-04-01,"418",39,-91
17.9,6.1,23.63,1981-04-02,"418",39,-91
20.6,8.75,8.82,1981-04-03,"418",39,-91
15.3,9.92,21.53,1981-04-04,"418",39,-91
8.9,6.76,21.99,1981-04-05,"418",39,-91
10.1,4.9,24.76,1981-04-06,"418",39,-91
16.4,7.91,21.32,1981-04-07,"418",39,-91
18.4,7.52,15.13,1981-04-08,"418",39,-91
13.9,4.74,24.75,1981-04-09,"418",39,-91
21.8,7.53,21.33,1981-04-10,"418",39,-91
20.5,4.87,9.05,1981-04-11,"418",39,-91
21.7,4.78,19.1,1981-04-12,"418",39,-91
21.7,6.69,13.73,1981-04-13,"418",39,-91
13.5,7.42,24,1981-04-14,"418",39,-91
10.2,3.61,25.46,1981-04-15,"418",39,-91
14.6,5.59,17.24,1981-04-16,"418",39,-91
22.1,7.09,22.12,1981-04-17,"418",39,-91
19,4.46,23.44,1981-04-18,"418",39,-91
15.1,5.15,3.18,1981-04-19,"418",39,-91
10.3,5.84,22.18,1981-04-20,"418",39,-91
11.4,3.54,19.22,1981-04-21,"418",39,-91
17.2,5.12,5.2,1981-04-22,"418",39,-91
15.5,8.06,26.05,1981-04-23,"418",39,-91
12.9,5.95,27.1,1981-04-24,"418",39,-91
17.1,4.44,23.3,1981-04-25,"418",39,-91
22.9,6.12,25.98,1981-04-26,"418",39,-91
23.4,4.75,25.98,1981-04-27,"418",39,-91
21.9,7.77,16.4,1981-04-28,"418",39,-91
17.6,4.68,23.37,1981-04-29,"418",39,-91
17,6.61,26.88,1981-04-30,"418",39,-91
14.6,7.13,24.66,1981-05-01,"418",39,-91
13.8,4.63,27.32,1981-05-02,"418",39,-91
18.2,5.11,26.29,1981-05-03,"418",39,-91
17.8,4.46,8.63,1981-05-04,"418",39,-91
16.4,5.02,6.24,1981-05-05,"418",39,-91
11.9,5.52,23.78,1981-05-06,"418",39,-91
11,4.6,29.35,1981-05-07,"418",39,-91
13.3,2.84,16.32,1981-05-08,"418",39,-91
15.6,3.54,9.58,1981-05-09,"418",39,-91
8,8.01,2.41,1981-05-10,"418",39,-91
11.2,5.85,20.99,1981-05-11,"418",39,-91
12.9,5.23,20.75,1981-05-12,"418",39,-91
15.2,3.86,10.82,1981-05-13,"418",39,-91
10.4,7.44,3.28,1981-05-14,"418",39,-91
14.1,3.62,27.93,1981-05-15,"418",39,-91
16.4,4.89,21.72,1981-05-16,"418",39,-91
14.6,5.6,8.09,1981-05-17,"418",39,-91
11.2,7.73,4.19,1981-05-18,"418",39,-91
11.8,5.58,9.95,1981-05-19,"418",39,-91
14.9,3.67,30.36,1981-05-20,"418",39,-91
17.4,3.72,30.18,1981-05-21,"418",39,-91
19.3,6.1,20.3,1981-05-22,"418",39,-91
20.6,6.35,13.04,1981-05-23,"418",39,-91
20,4.5,11.57,1981-05-24,"418",39,-91
19.9,3.8,23.59,1981-05-25,"418",39,-91
20.1,3.81,18.74,1981-05-26,"418",39,-91
21,2.13,23.08,1981-05-27,"418",39,-91
22.9,2.5,22.94,1981-05-28,"418",39,-91
23.8,3.89,21.02,1981-05-29,"418",39,-91
19.9,3.42,8.38,1981-05-30,"418",39,-91
18.4,4.34,29.14,1981-05-31,"418",39,-91
