"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
2.7,4.32,16.35,1980-03-11,"420",37,-90.25
2.7,5.43,2.49,1980-03-12,"420",37,-90.25
4,6.56,8.19,1980-03-13,"420",37,-90.25
5.2,4.38,21.25,1980-03-14,"420",37,-90.25
10,4.73,21.42,1980-03-15,"420",37,-90.25
11.5,5.85,3.02,1980-03-16,"420",37,-90.25
7.8,6.08,6.76,1980-03-17,"420",37,-90.25
6.1,3.41,22.01,1980-03-18,"420",37,-90.25
8.7,5.91,12.88,1980-03-19,"420",37,-90.25
10.2,8.97,3.07,1980-03-20,"420",37,-90.25
7.3,7.88,22.17,1980-03-21,"420",37,-90.25
7.3,3.05,22.24,1980-03-22,"420",37,-90.25
9.6,5.57,4.73,1980-03-23,"420",37,-90.25
9.7,6.03,12.6,1980-03-24,"420",37,-90.25
5.3,3.81,16.36,1980-03-25,"420",37,-90.25
5.6,2.77,20.85,1980-03-26,"420",37,-90.25
8.8,3.3,16.24,1980-03-27,"420",37,-90.25
11.6,4.53,5.62,1980-03-28,"420",37,-90.25
11.2,5.2,12.7,1980-03-29,"420",37,-90.25
10.2,6.05,16.42,1980-03-30,"420",37,-90.25
8.8,4.59,10.95,1980-03-31,"420",37,-90.25
11.6,4.37,23.16,1980-04-01,"420",37,-90.25
15.8,3.74,21.82,1980-04-02,"420",37,-90.25
16.5,6.02,12.46,1980-04-03,"420",37,-90.25
10.9,6.37,21.24,1980-04-04,"420",37,-90.25
11.4,3.36,24.81,1980-04-05,"420",37,-90.25
14.2,6.05,22.48,1980-04-06,"420",37,-90.25
18.5,7.13,14.46,1980-04-07,"420",37,-90.25
14.4,7.1,18.14,1980-04-08,"420",37,-90.25
12,7.65,15.97,1980-04-09,"420",37,-90.25
14,4.42,25.34,1980-04-10,"420",37,-90.25
13.4,6.02,6.39,1980-04-11,"420",37,-90.25
10,5.65,21.34,1980-04-12,"420",37,-90.25
6.4,7.43,7.98,1980-04-13,"420",37,-90.25
3.3,7.06,15.96,1980-04-14,"420",37,-90.25
9.9,6.02,25.1,1980-04-15,"420",37,-90.25
11.5,3.71,26.53,1980-04-16,"420",37,-90.25
12.4,4.52,13.89,1980-04-17,"420",37,-90.25
15.6,3.55,24.62,1980-04-18,"420",37,-90.25
16.7,2.72,26.77,1980-04-19,"420",37,-90.25
19,2.64,24.93,1980-04-20,"420",37,-90.25
21.1,2.97,26.32,1980-04-21,"420",37,-90.25
22.4,3.61,26.48,1980-04-22,"420",37,-90.25
23,3.7,26.51,1980-04-23,"420",37,-90.25
17.5,5.5,17.22,1980-04-24,"420",37,-90.25
8.8,4.47,9.48,1980-04-25,"420",37,-90.25
9.6,5.09,5.09,1980-04-26,"420",37,-90.25
11.7,4.96,16.04,1980-04-27,"420",37,-90.25
14,4.57,21.05,1980-04-28,"420",37,-90.25
12.9,4.25,14.75,1980-04-29,"420",37,-90.25
14.5,3.14,16.3,1980-04-30,"420",37,-90.25
16.2,2.84,17.27,1980-05-01,"420",37,-90.25
17.1,2.33,18.09,1980-05-02,"420",37,-90.25
17.8,2.39,19.71,1980-05-03,"420",37,-90.25
19.2,1.98,24.04,1980-05-04,"420",37,-90.25
20.5,3.67,24.94,1980-05-05,"420",37,-90.25
21.1,3.67,26.64,1980-05-06,"420",37,-90.25
15.4,5.42,21.07,1980-05-07,"420",37,-90.25
12.7,3.81,29.01,1980-05-08,"420",37,-90.25
13.4,3.22,29.38,1980-05-09,"420",37,-90.25
19.6,7.85,22.94,1980-05-10,"420",37,-90.25
23.9,6.14,15.53,1980-05-11,"420",37,-90.25
21,6.93,7.12,1980-05-12,"420",37,-90.25
21.5,6.35,20.84,1980-05-13,"420",37,-90.25
15.7,5,29.13,1980-05-14,"420",37,-90.25
16.4,4.37,26.31,1980-05-15,"420",37,-90.25
17.5,5.14,4.38,1980-05-16,"420",37,-90.25
21.1,3.49,11.12,1980-05-17,"420",37,-90.25
18.9,3.41,18.05,1980-05-18,"420",37,-90.25
19.2,2.94,20.77,1980-05-19,"420",37,-90.25
19,2.28,21.95,1980-05-20,"420",37,-90.25
19.9,2.28,19.71,1980-05-21,"420",37,-90.25
18.5,3.86,11.87,1980-05-22,"420",37,-90.25
18.6,3.47,14.6,1980-05-23,"420",37,-90.25
20,3.11,18.44,1980-05-24,"420",37,-90.25
23,2.55,25,1980-05-25,"420",37,-90.25
23.8,3.01,26.43,1980-05-26,"420",37,-90.25
22.6,2.67,29.3,1980-05-27,"420",37,-90.25
23.8,2.7,28.85,1980-05-28,"420",37,-90.25
23.6,4.12,22.33,1980-05-29,"420",37,-90.25
24.3,7.47,16.08,1980-05-30,"420",37,-90.25
23.7,3.51,19.14,1980-05-31,"420",37,-90.25
26.4,8.32,18.09,1980-06-01,"420",37,-90.25
26.7,6.13,22.11,1980-06-02,"420",37,-90.25
27.3,4.14,22.12,1980-06-03,"420",37,-90.25
25.2,3.45,19.14,1980-06-04,"420",37,-90.25
26.7,4.98,23.8,1980-06-05,"420",37,-90.25
28.3,5.42,24.7,1980-06-06,"420",37,-90.25
28.6,6.37,21.5,1980-06-07,"420",37,-90.25
22.3,5.81,29.27,1980-06-08,"420",37,-90.25
20.2,3.57,28.86,1980-06-09,"420",37,-90.25
23.3,3.47,26.91,1980-06-10,"420",37,-90.25
20.8,3.68,30.38,1980-06-11,"420",37,-90.25
20,3.21,30.51,1980-06-12,"420",37,-90.25
23.9,3.64,29.95,1980-06-13,"420",37,-90.25
27.7,4.92,28,1980-06-14,"420",37,-90.25
28.6,6.17,26.51,1980-06-15,"420",37,-90.25
21.9,3.81,14.32,1980-06-16,"420",37,-90.25
20.1,3.61,20.74,1980-06-17,"420",37,-90.25
24.1,2.65,26.34,1980-06-18,"420",37,-90.25
26.2,5.32,26.81,1980-06-19,"420",37,-90.25
20.3,5.03,26.81,1980-06-20,"420",37,-90.25
22.5,3.61,21.29,1980-06-21,"420",37,-90.25
24.7,3.22,25.81,1980-06-22,"420",37,-90.25
24.9,3.24,17.37,1980-06-23,"420",37,-90.25
24.6,3.01,18.8,1980-06-24,"420",37,-90.25
25.8,2.37,24.38,1980-06-25,"420",37,-90.25
27.5,2.5,28.58,1980-06-26,"420",37,-90.25
28.9,4.6,28.95,1980-06-27,"420",37,-90.25
30.7,4.75,25.73,1980-06-28,"420",37,-90.25
28.7,3.76,24.91,1980-06-29,"420",37,-90.25
26,3.28,27.65,1980-06-30,"420",37,-90.25
30.4,4.47,27.92,1980-07-01,"420",37,-90.25
29,4.75,20.33,1980-07-02,"420",37,-90.25
27.9,3.45,21.83,1980-07-03,"420",37,-90.25
31.3,4.34,23.54,1980-07-04,"420",37,-90.25
31.7,4.19,26.61,1980-07-05,"420",37,-90.25
30.4,2.94,25.38,1980-07-06,"420",37,-90.25
31.8,2.94,27.03,1980-07-07,"420",37,-90.25
33.2,3.58,25.84,1980-07-08,"420",37,-90.25
33,4.29,25.33,1980-07-09,"420",37,-90.25
33.3,4.4,25.36,1980-07-10,"420",37,-90.25
33.4,3.1,26.09,1980-07-11,"420",37,-90.25
33.8,4.32,27.86,1980-07-12,"420",37,-90.25
33.2,3.55,27.71,1980-07-13,"420",37,-90.25
32.5,3.76,26.58,1980-07-14,"420",37,-90.25
34.2,4.13,27.84,1980-07-15,"420",37,-90.25
34.3,3.9,25.49,1980-07-16,"420",37,-90.25
32.3,3.54,27.5,1980-07-17,"420",37,-90.25
30.6,3.3,26.61,1980-07-18,"420",37,-90.25
31.8,3.68,27.71,1980-07-19,"420",37,-90.25
31.3,3.67,24.93,1980-07-20,"420",37,-90.25
27.6,3.96,19.51,1980-07-21,"420",37,-90.25
27,4.63,23.03,1980-07-22,"420",37,-90.25
25.9,3.78,25.05,1980-07-23,"420",37,-90.25
25.2,3.33,28.47,1980-07-24,"420",37,-90.25
27.2,3.38,28.47,1980-07-25,"420",37,-90.25
26.3,2.91,21.24,1980-07-26,"420",37,-90.25
25.2,3.58,20.32,1980-07-27,"420",37,-90.25
25.1,2.2,25.61,1980-07-28,"420",37,-90.25
28.8,3.11,27.04,1980-07-29,"420",37,-90.25
29.9,3.74,25.31,1980-07-30,"420",37,-90.25
33.2,3.51,24.29,1980-07-31,"420",37,-90.25
31.7,4.5,22.35,1980-08-01,"420",37,-90.25
31.1,5.36,24.85,1980-08-02,"420",37,-90.25
29.9,4.95,22.11,1980-08-03,"420",37,-90.25
28.7,4.85,20.1,1980-08-04,"420",37,-90.25
28.4,4.62,18.74,1980-08-05,"420",37,-90.25
30.8,4.04,24.3,1980-08-06,"420",37,-90.25
31.6,3.55,23.04,1980-08-07,"420",37,-90.25
32.2,3.03,23.09,1980-08-08,"420",37,-90.25
32.6,3.65,22.87,1980-08-09,"420",37,-90.25
32.7,3.94,22.74,1980-08-10,"420",37,-90.25
31,4.53,20.71,1980-08-11,"420",37,-90.25
28.9,3.64,25.67,1980-08-12,"420",37,-90.25
27.6,2.59,20.72,1980-08-13,"420",37,-90.25
27.6,2.91,20.28,1980-08-14,"420",37,-90.25
27.9,3.14,18.07,1980-08-15,"420",37,-90.25
29.7,4.68,22.85,1980-08-16,"420",37,-90.25
31.5,4.2,22.7,1980-08-17,"420",37,-90.25
30,4.27,21.07,1980-08-18,"420",37,-90.25
30.7,3.34,22.46,1980-08-19,"420",37,-90.25
31.7,4.18,24.2,1980-08-20,"420",37,-90.25
29.7,4.86,24.99,1980-08-21,"420",37,-90.25
26,4.18,25.75,1980-08-22,"420",37,-90.25
25.3,3.44,25.42,1980-08-23,"420",37,-90.25
25.5,2.88,25.41,1980-08-24,"420",37,-90.25
26.9,3.01,25.15,1980-08-25,"420",37,-90.25
28.1,3.36,24.2,1980-08-26,"420",37,-90.25
28.6,3.05,20.26,1980-08-27,"420",37,-90.25
27.2,4.3,19.11,1980-08-28,"420",37,-90.25
26,2.87,19.18,1980-08-29,"420",37,-90.25
27.5,4.01,21.45,1980-08-30,"420",37,-90.25
29.2,4.94,21.93,1980-08-31,"420",37,-90.25
30,5.22,20.77,1980-09-01,"420",37,-90.25
26.8,4.78,12.77,1980-09-02,"420",37,-90.25
26,2.46,19.36,1980-09-03,"420",37,-90.25
24.8,2.72,15.67,1980-09-04,"420",37,-90.25
25.8,2.19,20.49,1980-09-05,"420",37,-90.25
28.1,2.1,20.88,1980-09-06,"420",37,-90.25
26.9,3.44,19.48,1980-09-07,"420",37,-90.25
28,2.4,20.57,1980-09-08,"420",37,-90.25
28.6,4.64,19.79,1980-09-09,"420",37,-90.25
23.1,4.34,19.13,1980-09-10,"420",37,-90.25
21.7,2.77,21.51,1980-09-11,"420",37,-90.25
27.1,3.76,21.11,1980-09-12,"420",37,-90.25
29.3,4.62,20.49,1980-09-13,"420",37,-90.25
26.5,3.62,20.51,1980-09-14,"420",37,-90.25
22.8,3.76,20.59,1980-09-15,"420",37,-90.25
25.9,4.56,15.67,1980-09-16,"420",37,-90.25
18,4.66,10.49,1980-09-17,"420",37,-90.25
18.1,2.2,21.14,1980-09-18,"420",37,-90.25
22.2,3.3,21.1,1980-09-19,"420",37,-90.25
25,4.73,18.9,1980-09-20,"420",37,-90.25
27.1,5.6,15.54,1980-09-21,"420",37,-90.25
27.7,5.47,14.98,1980-09-22,"420",37,-90.25
16.6,4.39,4.89,1980-09-23,"420",37,-90.25
17.4,2.15,7.66,1980-09-24,"420",37,-90.25
20.9,3.79,13.39,1980-09-25,"420",37,-90.25
14.7,4.12,14.72,1980-09-26,"420",37,-90.25
14.9,2.44,12.7,1980-09-27,"420",37,-90.25
16.5,2.12,13.08,1980-09-28,"420",37,-90.25
18.9,3.3,9.9,1980-09-29,"420",37,-90.25
20.4,3.22,16.62,1980-09-30,"420",37,-90.25
21.2,3.74,18.72,1980-10-01,"420",37,-90.25
19,6.73,18.37,1980-10-02,"420",37,-90.25
11.6,4.08,12.45,1980-10-03,"420",37,-90.25
11.3,5.2,17.2,1980-10-04,"420",37,-90.25
9.6,2.4,19.26,1980-10-05,"420",37,-90.25
12.5,3.61,18.61,1980-10-06,"420",37,-90.25
18.8,3.2,17.51,1980-10-07,"420",37,-90.25
22.4,4.62,17.34,1980-10-08,"420",37,-90.25
23.8,4.14,16.67,1980-10-09,"420",37,-90.25
23.5,4.79,14.46,1980-10-10,"420",37,-90.25
16.1,5.53,18.49,1980-10-11,"420",37,-90.25
11,3.14,18.2,1980-10-12,"420",37,-90.25
11.8,3.14,17.46,1980-10-13,"420",37,-90.25
16.3,4.54,16.91,1980-10-14,"420",37,-90.25
19.6,4.31,15.3,1980-10-15,"420",37,-90.25
21.2,7.36,10,1980-10-16,"420",37,-90.25
18.9,5.47,2.21,1980-10-17,"420",37,-90.25
14.4,2.95,11.84,1980-10-18,"420",37,-90.25
11.5,4.24,16.7,1980-10-19,"420",37,-90.25
13,3.81,15.61,1980-10-20,"420",37,-90.25
15.6,3.22,15.55,1980-10-21,"420",37,-90.25
17.1,2.84,14.69,1980-10-22,"420",37,-90.25
16.9,4.43,13.82,1980-10-23,"420",37,-90.25
11.3,5.47,4.89,1980-10-24,"420",37,-90.25
8,5.3,13.6,1980-10-25,"420",37,-90.25
6.4,2.92,15.47,1980-10-26,"420",37,-90.25
10.6,5.94,1.34,1980-10-27,"420",37,-90.25
8.3,4.8,3.71,1980-10-28,"420",37,-90.25
4.3,3.96,14.68,1980-10-29,"420",37,-90.25
5.4,2.56,15.33,1980-10-30,"420",37,-90.25
9.8,2.88,14.44,1980-10-31,"420",37,-90.25
13,2.87,14.08,1980-11-01,"420",37,-90.25
13,3.49,14.01,1980-11-02,"420",37,-90.25
14.4,5.5,13.78,1980-11-03,"420",37,-90.25
13,4.74,14.12,1980-11-04,"420",37,-90.25
11.1,3.28,13.98,1980-11-05,"420",37,-90.25
12,4.49,13.46,1980-11-06,"420",37,-90.25
18.5,6.11,12.52,1980-11-07,"420",37,-90.25
16.8,4.71,13.1,1980-11-08,"420",37,-90.25
18.2,4.24,13.22,1980-11-09,"420",37,-90.25
12.6,4.13,13.11,1980-11-10,"420",37,-90.25
8.2,3.7,13.05,1980-11-11,"420",37,-90.25
8.8,3.22,13.01,1980-11-12,"420",37,-90.25
12.3,4.51,12.75,1980-11-13,"420",37,-90.25
10.4,3.69,3,1980-11-14,"420",37,-90.25
6.5,4.63,1.47,1980-11-15,"420",37,-90.25
5.3,5.04,7.41,1980-11-16,"420",37,-90.25
3.1,5.82,0.96,1980-11-17,"420",37,-90.25
3,5.12,6.81,1980-11-18,"420",37,-90.25
1.7,1.88,11.67,1980-11-19,"420",37,-90.25
3.2,3.22,12.13,1980-11-20,"420",37,-90.25
4.8,3.5,12.33,1980-11-21,"420",37,-90.25
5.2,3.26,8.94,1980-11-22,"420",37,-90.25
7.2,3.16,1.9,1980-11-23,"420",37,-90.25
5.3,4.28,6.44,1980-11-24,"420",37,-90.25
1.2,4.3,11.78,1980-11-25,"420",37,-90.25
1.5,4.78,5.08,1980-11-26,"420",37,-90.25
0.1,4.44,4.06,1980-11-27,"420",37,-90.25
1.5,5.66,8.92,1980-11-28,"420",37,-90.25
5.3,5.51,11.6,1980-11-29,"420",37,-90.25
9.1,6.01,10.92,1980-11-30,"420",37,-90.25
14,6.96,5.31,1980-12-01,"420",37,-90.25
4.9,6.56,11.04,1980-12-02,"420",37,-90.25
-0.8,3.13,11.09,1980-12-03,"420",37,-90.25
5.8,3.86,6.59,1980-12-04,"420",37,-90.25
12.3,4.31,5.14,1980-12-05,"420",37,-90.25
14.8,3.34,6.88,1980-12-06,"420",37,-90.25
15.5,4.85,6.17,1980-12-07,"420",37,-90.25
12.6,5.3,1.82,1980-12-08,"420",37,-90.25
4.4,4.07,2.74,1980-12-09,"420",37,-90.25
2.5,3.94,9.58,1980-12-10,"420",37,-90.25
3.7,4.07,10.34,1980-12-11,"420",37,-90.25
8.6,4.03,10.26,1980-12-12,"420",37,-90.25
6.8,4.64,9.06,1980-12-13,"420",37,-90.25
3.2,3.96,10.64,1980-12-14,"420",37,-90.25
7,4.05,5.77,1980-12-15,"420",37,-90.25
3.2,3.91,8.23,1980-12-16,"420",37,-90.25
1.3,4.92,10.29,1980-12-17,"420",37,-90.25
6.9,5.93,9.93,1980-12-18,"420",37,-90.25
-2.1,6.21,9.39,1980-12-19,"420",37,-90.25
-8.6,4.82,10.87,1980-12-20,"420",37,-90.25
-6.4,2.84,10.17,1980-12-21,"420",37,-90.25
-2.5,3.85,10.2,1980-12-22,"420",37,-90.25
2.5,3.54,9.83,1980-12-23,"420",37,-90.25
-1.6,6.84,9.45,1980-12-24,"420",37,-90.25
-9.1,4.7,9.73,1980-12-25,"420",37,-90.25
-2.6,3.04,8.33,1980-12-26,"420",37,-90.25
-1.2,2.57,10.3,1980-12-27,"420",37,-90.25
0.6,2.02,10.04,1980-12-28,"420",37,-90.25
2.6,5.71,5.88,1980-12-29,"420",37,-90.25
3.4,3.91,8.74,1980-12-30,"420",37,-90.25
7.1,4.22,10.71,1980-12-31,"420",37,-90.25
3.6,5.88,4.57,1981-01-01,"420",37,-90.25
2.2,4.49,11.08,1981-01-02,"420",37,-90.25
2.7,4.63,10.6,1981-01-03,"420",37,-90.25
-5.9,4.03,11.23,1981-01-04,"420",37,-90.25
-5.8,3.31,8.89,1981-01-05,"420",37,-90.25
0.3,5.22,1.88,1981-01-06,"420",37,-90.25
-1.6,4.91,11.41,1981-01-07,"420",37,-90.25
-1.4,3.53,10.13,1981-01-08,"420",37,-90.25
-2.6,2.63,11.2,1981-01-09,"420",37,-90.25
-4.6,3.41,11.89,1981-01-10,"420",37,-90.25
-4.5,4.74,11.91,1981-01-11,"420",37,-90.25
-5.1,4.47,12.1,1981-01-12,"420",37,-90.25
2.1,4.1,10.92,1981-01-13,"420",37,-90.25
1.8,4.41,11.83,1981-01-14,"420",37,-90.25
0.7,2.87,5.99,1981-01-15,"420",37,-90.25
-3.4,4.08,12.42,1981-01-16,"420",37,-90.25
-4.3,3.83,12.64,1981-01-17,"420",37,-90.25
2.5,3.92,12.56,1981-01-18,"420",37,-90.25
5.1,3.1,9.16,1981-01-19,"420",37,-90.25
3,2.79,2.21,1981-01-20,"420",37,-90.25
2.8,3.28,5.19,1981-01-21,"420",37,-90.25
2.3,3.64,11.96,1981-01-22,"420",37,-90.25
4.2,2.72,12.9,1981-01-23,"420",37,-90.25
6.6,3.51,12.69,1981-01-24,"420",37,-90.25
10.7,5.98,10.13,1981-01-25,"420",37,-90.25
9.5,3.98,11.33,1981-01-26,"420",37,-90.25
5.6,3.3,12.11,1981-01-27,"420",37,-90.25
4.7,3.02,13.14,1981-01-28,"420",37,-90.25
-0.4,4.81,3.38,1981-01-29,"420",37,-90.25
-2.2,5.46,14.01,1981-01-30,"420",37,-90.25
-3.1,5.89,9.14,1981-01-31,"420",37,-90.25
2.4,6.64,3.24,1981-02-01,"420",37,-90.25
-6.7,6.64,14.91,1981-02-02,"420",37,-90.25
-5.9,3.72,13.46,1981-02-03,"420",37,-90.25
-4.3,3.68,15.17,1981-02-04,"420",37,-90.25
-4.1,3.65,11.01,1981-02-05,"420",37,-90.25
1.8,3.41,13.31,1981-02-06,"420",37,-90.25
2.8,4.27,4.83,1981-02-07,"420",37,-90.25
-1.4,4.81,15.75,1981-02-08,"420",37,-90.25
0.8,5.44,11.77,1981-02-09,"420",37,-90.25
3.1,7.11,1.13,1981-02-10,"420",37,-90.25
-13,7.57,16.75,1981-02-11,"420",37,-90.25
-8.2,3.45,14.7,1981-02-12,"420",37,-90.25
-2.6,2.51,12.6,1981-02-13,"420",37,-90.25
1.7,2.22,16.4,1981-02-14,"420",37,-90.25
7.1,3.79,11.44,1981-02-15,"420",37,-90.25
10.4,3.71,5.17,1981-02-16,"420",37,-90.25
11.2,2.8,3.86,1981-02-17,"420",37,-90.25
12.4,2.91,9.15,1981-02-18,"420",37,-90.25
13.7,4.61,15.65,1981-02-19,"420",37,-90.25
11.8,4.19,17.01,1981-02-20,"420",37,-90.25
12.7,4.44,11.9,1981-02-21,"420",37,-90.25
10.9,7.76,10.44,1981-02-22,"420",37,-90.25
8.1,7.53,14.26,1981-02-23,"420",37,-90.25
9.5,3.91,18.14,1981-02-24,"420",37,-90.25
12.8,3.54,17.92,1981-02-25,"420",37,-90.25
14.4,3.3,16.03,1981-02-26,"420",37,-90.25
16.9,6.09,14.79,1981-02-27,"420",37,-90.25
11.7,4.61,1.98,1981-02-28,"420",37,-90.25
5.6,3.26,14.18,1981-03-01,"420",37,-90.25
6.8,4.02,13.69,1981-03-02,"420",37,-90.25
4,3.11,15.92,1981-03-03,"420",37,-90.25
6.8,3.67,2.44,1981-03-04,"420",37,-90.25
5.4,5.54,14.62,1981-03-05,"420",37,-90.25
4.6,4.38,17.06,1981-03-06,"420",37,-90.25
3,4.44,19.19,1981-03-07,"420",37,-90.25
3.8,3.19,19.09,1981-03-08,"420",37,-90.25
5.1,2.52,20.11,1981-03-09,"420",37,-90.25
7.8,3.5,17.88,1981-03-10,"420",37,-90.25
6.9,4.21,20.65,1981-03-11,"420",37,-90.25
8.1,3.86,20.91,1981-03-12,"420",37,-90.25
11.4,4.34,15.77,1981-03-13,"420",37,-90.25
7.6,3.42,21.6,1981-03-14,"420",37,-90.25
6.9,4.46,6.04,1981-03-15,"420",37,-90.25
8.6,6.11,21.51,1981-03-16,"420",37,-90.25
11.6,5.69,18.93,1981-03-17,"420",37,-90.25
5,6.87,18.09,1981-03-18,"420",37,-90.25
5,7.5,21.15,1981-03-19,"420",37,-90.25
7.2,4.12,22.46,1981-03-20,"420",37,-90.25
10.4,5.81,13.15,1981-03-21,"420",37,-90.25
7.6,6.67,6.36,1981-03-22,"420",37,-90.25
7.8,4.39,22.92,1981-03-23,"420",37,-90.25
9.6,2.8,22.79,1981-03-24,"420",37,-90.25
10.9,3,17.81,1981-03-25,"420",37,-90.25
15.9,5.97,19.49,1981-03-26,"420",37,-90.25
17.4,3.4,13.33,1981-03-27,"420",37,-90.25
17.7,6.81,22.32,1981-03-28,"420",37,-90.25
16.5,7.74,5.19,1981-03-29,"420",37,-90.25
16.8,4.81,23.62,1981-03-30,"420",37,-90.25
20.2,7.47,23.37,1981-03-31,"420",37,-90.25
17.7,6.04,24.5,1981-04-01,"420",37,-90.25
17.5,5.38,24.41,1981-04-02,"420",37,-90.25
20.3,8.86,11.18,1981-04-03,"420",37,-90.25
15.9,8.91,10.47,1981-04-04,"420",37,-90.25
10.9,5.58,24.52,1981-04-05,"420",37,-90.25
10.7,3.28,24.52,1981-04-06,"420",37,-90.25
16,7.6,22.24,1981-04-07,"420",37,-90.25
18.4,8.37,13.44,1981-04-08,"420",37,-90.25
19.3,4.92,15.88,1981-04-09,"420",37,-90.25
22,5.88,18.21,1981-04-10,"420",37,-90.25
22.8,5.96,18.52,1981-04-11,"420",37,-90.25
21.3,4.72,12.96,1981-04-12,"420",37,-90.25
22.6,5.65,12.76,1981-04-13,"420",37,-90.25
17.1,6.06,14.85,1981-04-14,"420",37,-90.25
12.5,4.48,19.92,1981-04-15,"420",37,-90.25
16.1,3.69,15.34,1981-04-16,"420",37,-90.25
22,6.29,21.29,1981-04-17,"420",37,-90.25
21.5,3.76,20.07,1981-04-18,"420",37,-90.25
19.6,4.43,8.38,1981-04-19,"420",37,-90.25
14.4,6.31,16.71,1981-04-20,"420",37,-90.25
13.5,3.26,22.59,1981-04-21,"420",37,-90.25
18.2,6.92,8.63,1981-04-22,"420",37,-90.25
18,5.15,22.84,1981-04-23,"420",37,-90.25
15.5,4.74,27.66,1981-04-24,"420",37,-90.25
16.6,4.05,26.81,1981-04-25,"420",37,-90.25
