"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-3.5,4.96,3.25,1980-02-05,"113",54.75,26.75
-2.8,4.33,3.44,1980-02-06,"113",54.75,26.75
-1.8,2.91,2.97,1980-02-07,"113",54.75,26.75
-2.1,4.24,2.55,1980-02-08,"113",54.75,26.75
-7.2,6.24,3.94,1980-02-09,"113",54.75,26.75
-14.5,3.31,4.63,1980-02-10,"113",54.75,26.75
-16.5,4.5,4.42,1980-02-11,"113",54.75,26.75
-16.8,4.59,6.86,1980-02-12,"113",54.75,26.75
-18.6,3.01,5.39,1980-02-13,"113",54.75,26.75
-15,4.44,5.36,1980-02-14,"113",54.75,26.75
-9.3,5.13,6.99,1980-02-15,"113",54.75,26.75
-7.9,6.14,4.65,1980-02-16,"113",54.75,26.75
-3.7,4.56,3.32,1980-02-17,"113",54.75,26.75
-3.7,4.34,4.49,1980-02-18,"113",54.75,26.75
-6.9,4.05,4.38,1980-02-19,"113",54.75,26.75
-3.5,4.24,4.66,1980-02-20,"113",54.75,26.75
-3.5,4.2,3.61,1980-02-21,"113",54.75,26.75
-4.6,2.9,4.23,1980-02-22,"113",54.75,26.75
-5.9,2.85,4.27,1980-02-23,"113",54.75,26.75
-6.8,4.12,5.01,1980-02-24,"113",54.75,26.75
-6.8,4.83,5.33,1980-02-25,"113",54.75,26.75
-4.1,3.94,6.39,1980-02-26,"113",54.75,26.75
-4.4,2.62,7.3,1980-02-27,"113",54.75,26.75
-7.5,2.95,5.9,1980-02-28,"113",54.75,26.75
-7.5,4.04,6.78,1980-02-29,"113",54.75,26.75
-3.6,9.36,5.16,1980-03-01,"113",54.75,26.75
-1.5,6.26,7.86,1980-03-02,"113",54.75,26.75
-4.5,8.29,3.28,1980-03-03,"113",54.75,26.75
-6.6,11.48,5.66,1980-03-04,"113",54.75,26.75
-6.4,6.5,8.86,1980-03-05,"113",54.75,26.75
-3.7,6.68,9.46,1980-03-06,"113",54.75,26.75
-4.9,8.57,11.83,1980-03-07,"113",54.75,26.75
-3.8,8.77,8.07,1980-03-08,"113",54.75,26.75
-6,8.87,8.22,1980-03-09,"113",54.75,26.75
-6.2,6.24,6.87,1980-03-10,"113",54.75,26.75
-4.1,7.45,5.49,1980-03-11,"113",54.75,26.75
-7.9,7.29,9.14,1980-03-12,"113",54.75,26.75
-8.3,7.6,14.03,1980-03-13,"113",54.75,26.75
-6.6,7.56,14.29,1980-03-14,"113",54.75,26.75
-6.5,5.46,14.59,1980-03-15,"113",54.75,26.75
-7.9,3.54,14.78,1980-03-16,"113",54.75,26.75
-8.7,3.69,14.68,1980-03-17,"113",54.75,26.75
-7.3,6.43,11.33,1980-03-18,"113",54.75,26.75
-9.7,4.38,14.66,1980-03-19,"113",54.75,26.75
-13.5,2.51,13.21,1980-03-20,"113",54.75,26.75
-14,2.87,13.87,1980-03-21,"113",54.75,26.75
-12.8,3,16.23,1980-03-22,"113",54.75,26.75
-11.9,3.81,16.52,1980-03-23,"113",54.75,26.75
-8.8,5.15,16.86,1980-03-24,"113",54.75,26.75
-7.4,6.07,15.57,1980-03-25,"113",54.75,26.75
-4.1,5.66,9.81,1980-03-26,"113",54.75,26.75
-1.3,5.78,7.35,1980-03-27,"113",54.75,26.75
-0.2,5.53,10.39,1980-03-28,"113",54.75,26.75
-0.3,5.54,16.2,1980-03-29,"113",54.75,26.75
0.9,6.35,3.81,1980-03-30,"113",54.75,26.75
1.5,3.71,8.16,1980-03-31,"113",54.75,26.75
0.5,4.35,11.85,1980-04-01,"113",54.75,26.75
0.6,2.7,11.04,1980-04-02,"113",54.75,26.75
-0.2,4.64,15.27,1980-04-03,"113",54.75,26.75
1.4,5.19,8.03,1980-04-04,"113",54.75,26.75
1.6,5.33,11.91,1980-04-05,"113",54.75,26.75
1.6,3.53,15.56,1980-04-06,"113",54.75,26.75
2.7,2.75,9.43,1980-04-07,"113",54.75,26.75
2.7,2.52,9.75,1980-04-08,"113",54.75,26.75
2,3.5,10.66,1980-04-09,"113",54.75,26.75
1.7,4.73,11.77,1980-04-10,"113",54.75,26.75
0.8,2.75,16.29,1980-04-11,"113",54.75,26.75
2.6,4.08,16.02,1980-04-12,"113",54.75,26.75
4.6,5.19,11.4,1980-04-13,"113",54.75,26.75
5.1,4.76,8.98,1980-04-14,"113",54.75,26.75
3.9,3.71,20.82,1980-04-15,"113",54.75,26.75
4.6,4.25,17.49,1980-04-16,"113",54.75,26.75
5.6,5.06,12.5,1980-04-17,"113",54.75,26.75
6.4,6.17,13.2,1980-04-18,"113",54.75,26.75
3.3,9.69,5.63,1980-04-19,"113",54.75,26.75
1.2,13.04,11.96,1980-04-20,"113",54.75,26.75
4.7,4.06,17.51,1980-04-21,"113",54.75,26.75
7.4,7.53,12.69,1980-04-22,"113",54.75,26.75
11.5,7.18,6.97,1980-04-23,"113",54.75,26.75
13.7,5.66,13.24,1980-04-24,"113",54.75,26.75
10.9,7.23,11.37,1980-04-25,"113",54.75,26.75
9.1,4.96,8.44,1980-04-26,"113",54.75,26.75
9.8,4.47,12.96,1980-04-27,"113",54.75,26.75
14,5.41,19.3,1980-04-28,"113",54.75,26.75
11.9,6.55,14.16,1980-04-29,"113",54.75,26.75
9.6,3.69,21.05,1980-04-30,"113",54.75,26.75
8.3,4.37,13.64,1980-05-01,"113",54.75,26.75
3.5,7.07,8.87,1980-05-02,"113",54.75,26.75
1.3,6.2,15.74,1980-05-03,"113",54.75,26.75
1.5,5.41,16.23,1980-05-04,"113",54.75,26.75
1.1,6.16,13.36,1980-05-05,"113",54.75,26.75
4.8,3.57,17.96,1980-05-06,"113",54.75,26.75
6.8,6.09,17.38,1980-05-07,"113",54.75,26.75
10.6,4.46,12.41,1980-05-08,"113",54.75,26.75
13.5,2.38,19.54,1980-05-09,"113",54.75,26.75
8.7,6.13,13.64,1980-05-10,"113",54.75,26.75
6.2,6.86,21.11,1980-05-11,"113",54.75,26.75
4.5,6.71,17,1980-05-12,"113",54.75,26.75
3.2,5.85,23.34,1980-05-13,"113",54.75,26.75
4.7,5.42,18.22,1980-05-14,"113",54.75,26.75
6.8,4.33,13.78,1980-05-15,"113",54.75,26.75
7,5.82,7.09,1980-05-16,"113",54.75,26.75
9.3,4.5,7.14,1980-05-17,"113",54.75,26.75
11.6,2.69,20.95,1980-05-18,"113",54.75,26.75
9.8,6.27,19.53,1980-05-19,"113",54.75,26.75
6.5,4.48,16.12,1980-05-20,"113",54.75,26.75
3.6,4.78,19.26,1980-05-21,"113",54.75,26.75
3,3.22,24.39,1980-05-22,"113",54.75,26.75
4.5,4.41,21.73,1980-05-23,"113",54.75,26.75
7.6,4.66,18.4,1980-05-24,"113",54.75,26.75
9.8,3.61,18.15,1980-05-25,"113",54.75,26.75
11.3,3.31,18.98,1980-05-26,"113",54.75,26.75
10.6,4.75,11.18,1980-05-27,"113",54.75,26.75
13,3.2,21.18,1980-05-28,"113",54.75,26.75
15.5,6.88,20.37,1980-05-29,"113",54.75,26.75
15.8,5.95,10.23,1980-05-30,"113",54.75,26.75
17.2,5,21.55,1980-05-31,"113",54.75,26.75
19.8,7.22,22.68,1980-06-01,"113",54.75,26.75
13.7,6.98,10.24,1980-06-02,"113",54.75,26.75
14.5,5.03,14.56,1980-06-03,"113",54.75,26.75
18.1,8.4,26.55,1980-06-04,"113",54.75,26.75
13.5,6.86,8.93,1980-06-05,"113",54.75,26.75
14.7,5.55,11.41,1980-06-06,"113",54.75,26.75
17,4.75,21.46,1980-06-07,"113",54.75,26.75
19,2.33,21.62,1980-06-08,"113",54.75,26.75
20.9,2.94,24.26,1980-06-09,"113",54.75,26.75
20.6,4.38,24.09,1980-06-10,"113",54.75,26.75
18,4.58,19.43,1980-06-11,"113",54.75,26.75
17.5,4.44,12.43,1980-06-12,"113",54.75,26.75
14.2,5.05,19.24,1980-06-13,"113",54.75,26.75
14.7,2.3,23.37,1980-06-14,"113",54.75,26.75
16.8,3.58,19,1980-06-15,"113",54.75,26.75
16.3,7.63,19.65,1980-06-16,"113",54.75,26.75
13.2,8.81,11.3,1980-06-17,"113",54.75,26.75
15.9,6.38,14.02,1980-06-18,"113",54.75,26.75
18.2,5.44,23.77,1980-06-19,"113",54.75,26.75
18.8,4.74,22.29,1980-06-20,"113",54.75,26.75
16.1,4.11,12.58,1980-06-21,"113",54.75,26.75
16.1,4.82,21.78,1980-06-22,"113",54.75,26.75
16.4,6.66,18.33,1980-06-23,"113",54.75,26.75
16.8,8.56,15.52,1980-06-24,"113",54.75,26.75
15.4,8.14,17.65,1980-06-25,"113",54.75,26.75
14.1,5.71,12.36,1980-06-26,"113",54.75,26.75
14.8,5.31,23.45,1980-06-27,"113",54.75,26.75
15.4,4.07,19.88,1980-06-28,"113",54.75,26.75
13.5,6.98,9.94,1980-06-29,"113",54.75,26.75
14.8,5.58,16.17,1980-06-30,"113",54.75,26.75
14.5,4.96,13.68,1980-07-01,"113",54.75,26.75
15.7,3.11,16.57,1980-07-02,"113",54.75,26.75
16.5,4.34,20.96,1980-07-03,"113",54.75,26.75
15.1,3.91,7.46,1980-07-04,"113",54.75,26.75
14.6,4.11,15.55,1980-07-05,"113",54.75,26.75
13.4,3.89,10.23,1980-07-06,"113",54.75,26.75
15.1,4.11,21.37,1980-07-07,"113",54.75,26.75
15.6,3.83,19.56,1980-07-08,"113",54.75,26.75
16.5,5.85,11.57,1980-07-09,"113",54.75,26.75
17.8,8.83,13.45,1980-07-10,"113",54.75,26.75
14.2,9.53,6.88,1980-07-11,"113",54.75,26.75
16,6.24,20.28,1980-07-12,"113",54.75,26.75
14.5,3.31,17.81,1980-07-13,"113",54.75,26.75
12.4,5.48,8.22,1980-07-14,"113",54.75,26.75
15.2,5.06,15.28,1980-07-15,"113",54.75,26.75
15.8,5.52,15.17,1980-07-16,"113",54.75,26.75
15.8,7.17,17.6,1980-07-17,"113",54.75,26.75
13.2,9.02,12.05,1980-07-18,"113",54.75,26.75
13,5.73,10.06,1980-07-19,"113",54.75,26.75
14.5,6.07,9.17,1980-07-20,"113",54.75,26.75
18.8,4.65,13.38,1980-07-21,"113",54.75,26.75
19.3,3.93,11.5,1980-07-22,"113",54.75,26.75
20.1,4.53,14.49,1980-07-23,"113",54.75,26.75
21.3,5.86,12.03,1980-07-24,"113",54.75,26.75
20.3,5.58,11.64,1980-07-25,"113",54.75,26.75
19.3,6.11,9,1980-07-26,"113",54.75,26.75
16.9,6.04,4.4,1980-07-27,"113",54.75,26.75
19.3,7.7,18.26,1980-07-28,"113",54.75,26.75
19,5.56,19.01,1980-07-29,"113",54.75,26.75
19.1,4.12,18.69,1980-07-30,"113",54.75,26.75
20.3,2.55,19.5,1980-07-31,"113",54.75,26.75
20.8,2.4,20.46,1980-08-01,"113",54.75,26.75
19.7,2.37,19.88,1980-08-02,"113",54.75,26.75
19.1,3.3,13.15,1980-08-03,"113",54.75,26.75
18.8,3.62,12.78,1980-08-04,"113",54.75,26.75
19.5,4.62,13.52,1980-08-05,"113",54.75,26.75
17.6,6.13,14.39,1980-08-06,"113",54.75,26.75
15.9,7.98,12.89,1980-08-07,"113",54.75,26.75
15.7,6.96,11,1980-08-08,"113",54.75,26.75
15.5,3.61,9.53,1980-08-09,"113",54.75,26.75
14.9,4.7,14.43,1980-08-10,"113",54.75,26.75
12.9,4.4,16.07,1980-08-11,"113",54.75,26.75
14,5.6,13.37,1980-08-12,"113",54.75,26.75
15.3,4.54,6.5,1980-08-13,"113",54.75,26.75
16.8,3.19,13.27,1980-08-14,"113",54.75,26.75
17.1,4.79,14.65,1980-08-15,"113",54.75,26.75
15,6.05,10.57,1980-08-16,"113",54.75,26.75
11.6,8.26,3.87,1980-08-17,"113",54.75,26.75
13.7,5.12,7.96,1980-08-18,"113",54.75,26.75
14.7,2.55,16.47,1980-08-19,"113",54.75,26.75
15,4.56,14.11,1980-08-20,"113",54.75,26.75
14.1,6.68,8.28,1980-08-21,"113",54.75,26.75
11.5,9.29,7.16,1980-08-22,"113",54.75,26.75
12.9,7.34,10.16,1980-08-23,"113",54.75,26.75
13.1,5.61,9.48,1980-08-24,"113",54.75,26.75
11.5,5.18,10.49,1980-08-25,"113",54.75,26.75
11.7,4.9,7.82,1980-08-26,"113",54.75,26.75
11.4,3.86,10.8,1980-08-27,"113",54.75,26.75
11.5,2.82,9.14,1980-08-28,"113",54.75,26.75
14.8,6.23,9.02,1980-08-29,"113",54.75,26.75
15.7,5.7,10.04,1980-08-30,"113",54.75,26.75
14.9,4.16,3.28,1980-08-31,"113",54.75,26.75
11.7,5.16,4.84,1980-09-01,"113",54.75,26.75
11.4,6.64,13.68,1980-09-02,"113",54.75,26.75
10.4,5.03,7.82,1980-09-03,"113",54.75,26.75
13.2,4.88,9.05,1980-09-04,"113",54.75,26.75
13.4,2.52,14.16,1980-09-05,"113",54.75,26.75
14.4,2.61,13.91,1980-09-06,"113",54.75,26.75
16.2,4.41,12.23,1980-09-07,"113",54.75,26.75
14.4,2.82,12.46,1980-09-08,"113",54.75,26.75
16.5,5.42,14.08,1980-09-09,"113",54.75,26.75
14.5,5.4,7.34,1980-09-10,"113",54.75,26.75
12.5,6.71,3.77,1980-09-11,"113",54.75,26.75
12.3,4.8,8.1,1980-09-12,"113",54.75,26.75
12.9,5.91,6.24,1980-09-13,"113",54.75,26.75
11.4,6.64,11.54,1980-09-14,"113",54.75,26.75
11,5.77,8.23,1980-09-15,"113",54.75,26.75
11.4,3.86,8.63,1980-09-16,"113",54.75,26.75
11.3,4.94,7.53,1980-09-17,"113",54.75,26.75
10.3,1.9,5.36,1980-09-18,"113",54.75,26.75
10.1,3.4,4.77,1980-09-19,"113",54.75,26.75
11.2,3.74,6.21,1980-09-20,"113",54.75,26.75
10.2,3.16,5.62,1980-09-21,"113",54.75,26.75
10.3,4.34,3.69,1980-09-22,"113",54.75,26.75
10.6,4.47,8.19,1980-09-23,"113",54.75,26.75
9.3,5.26,7.23,1980-09-24,"113",54.75,26.75
7.3,2.76,2.74,1980-09-25,"113",54.75,26.75
11.3,3.42,1.64,1980-09-26,"113",54.75,26.75
11.1,3.32,2.66,1980-09-27,"113",54.75,26.75
8.3,4.88,1.98,1980-09-28,"113",54.75,26.75
6.2,3.94,2.73,1980-09-29,"113",54.75,26.75
6.4,3.8,3.64,1980-09-30,"113",54.75,26.75
8.4,5.03,2.07,1980-10-01,"113",54.75,26.75
8.6,5.78,2.04,1980-10-02,"113",54.75,26.75
7.9,4.39,4.78,1980-10-03,"113",54.75,26.75
7.4,3.98,5.3,1980-10-04,"113",54.75,26.75
7.3,4.8,6.4,1980-10-05,"113",54.75,26.75
7.2,6.8,2.88,1980-10-06,"113",54.75,26.75
8.5,7.75,3.62,1980-10-07,"113",54.75,26.75
10.2,8.17,1.85,1980-10-08,"113",54.75,26.75
8.8,7.75,1.31,1980-10-09,"113",54.75,26.75
9.9,8.29,5.01,1980-10-10,"113",54.75,26.75
9.7,8.35,2.32,1980-10-11,"113",54.75,26.75
9.2,7.52,5.46,1980-10-12,"113",54.75,26.75
8.8,7.91,7.45,1980-10-13,"113",54.75,26.75
8.6,9.87,3.63,1980-10-14,"113",54.75,26.75
7.7,9.39,0.95,1980-10-15,"113",54.75,26.75
6.2,5.59,6.8,1980-10-16,"113",54.75,26.75
4.6,5.74,6.45,1980-10-17,"113",54.75,26.75
8.2,8.54,7.75,1980-10-18,"113",54.75,26.75
9.4,7.75,1.79,1980-10-19,"113",54.75,26.75
7.4,4.58,4.34,1980-10-20,"113",54.75,26.75
3.5,7.37,4.82,1980-10-21,"113",54.75,26.75
2.7,4.96,2.83,1980-10-22,"113",54.75,26.75
4,3.86,1.22,1980-10-23,"113",54.75,26.75
6.7,6.3,1.83,1980-10-24,"113",54.75,26.75
8.5,7.07,3.28,1980-10-25,"113",54.75,26.75
5,9.9,6,1980-10-26,"113",54.75,26.75
0.8,8.32,5.9,1980-10-27,"113",54.75,26.75
4,8.56,0.37,1980-10-28,"113",54.75,26.75
10,9.52,1.3,1980-10-29,"113",54.75,26.75
3.2,9.69,1.83,1980-10-30,"113",54.75,26.75
-1.8,6.31,3.3,1980-10-31,"113",54.75,26.75
-4,6.08,3.83,1980-11-01,"113",54.75,26.75
-5.1,3.89,2.85,1980-11-02,"113",54.75,26.75
-5,4.14,3.5,1980-11-03,"113",54.75,26.75
-4.7,3.92,2.82,1980-11-04,"113",54.75,26.75
-3,2.06,3.92,1980-11-05,"113",54.75,26.75
-2.1,2.11,2.57,1980-11-06,"113",54.75,26.75
-3.1,4.11,1.88,1980-11-07,"113",54.75,26.75
-2,3.83,2.49,1980-11-08,"113",54.75,26.75
-3.4,6.86,2.19,1980-11-09,"113",54.75,26.75
-1.2,4.91,2.59,1980-11-10,"113",54.75,26.75
-3,6.48,4,1980-11-11,"113",54.75,26.75
-5.1,5.94,3.63,1980-11-12,"113",54.75,26.75
-2.8,5.7,2.6,1980-11-13,"113",54.75,26.75
0.4,6.91,1.73,1980-11-14,"113",54.75,26.75
1,6.22,1.47,1980-11-15,"113",54.75,26.75
0.7,6.28,1.02,1980-11-16,"113",54.75,26.75
5.1,6.33,0.58,1980-11-17,"113",54.75,26.75
7.4,7.08,1.22,1980-11-18,"113",54.75,26.75
5.4,7.76,1.93,1980-11-19,"113",54.75,26.75
-1.8,7.29,3,1980-11-20,"113",54.75,26.75
-2.2,7.83,2.25,1980-11-21,"113",54.75,26.75
5.1,5.98,0.84,1980-11-22,"113",54.75,26.75
8.2,8,0.76,1980-11-23,"113",54.75,26.75
6.1,8.93,1.21,1980-11-24,"113",54.75,26.75
-1.1,2.6,1.02,1980-11-25,"113",54.75,26.75
-2.6,4.96,1.33,1980-11-26,"113",54.75,26.75
-5,6.83,2.87,1980-11-27,"113",54.75,26.75
-7,5.66,1.43,1980-11-28,"113",54.75,26.75
-2.2,5.29,1.46,1980-11-29,"113",54.75,26.75
-9.5,6.43,2.43,1980-11-30,"113",54.75,26.75
-16,3.98,2.67,1980-12-01,"113",54.75,26.75
-9.8,6.03,2.24,1980-12-02,"113",54.75,26.75
-12.1,6.98,2.73,1980-12-03,"113",54.75,26.75
-4.2,8.32,1.84,1980-12-04,"113",54.75,26.75
-9.8,5.64,2.68,1980-12-05,"113",54.75,26.75
-13.5,3.98,2.02,1980-12-06,"113",54.75,26.75
-13,5,2.24,1980-12-07,"113",54.75,26.75
-7.6,5.2,2.38,1980-12-08,"113",54.75,26.75
-2.9,8.29,1.06,1980-12-09,"113",54.75,26.75
0.6,8.51,0.82,1980-12-10,"113",54.75,26.75
-0.6,4.9,1.09,1980-12-11,"113",54.75,26.75
-0.3,6,0.89,1980-12-12,"113",54.75,26.75
0.5,7.16,0.93,1980-12-13,"113",54.75,26.75
2.6,8.47,0.76,1980-12-14,"113",54.75,26.75
2.5,7.59,0.61,1980-12-15,"113",54.75,26.75
2.7,7.29,1.13,1980-12-16,"113",54.75,26.75
-1.7,6.35,2.15,1980-12-17,"113",54.75,26.75
-6.4,5.06,1.89,1980-12-18,"113",54.75,26.75
-6.4,5.37,1.86,1980-12-19,"113",54.75,26.75
-0.8,8.13,0.55,1980-12-20,"113",54.75,26.75
0.7,5.76,0.44,1980-12-21,"113",54.75,26.75
1,3.61,0.45,1980-12-22,"113",54.75,26.75
0.8,5.9,0.87,1980-12-23,"113",54.75,26.75
1.2,8.98,0.64,1980-12-24,"113",54.75,26.75
4,7.34,0.26,1980-12-25,"113",54.75,26.75
3.1,5.66,1.08,1980-12-26,"113",54.75,26.75
-0.9,3.71,1.49,1980-12-27,"113",54.75,26.75
-2.9,5.73,1.02,1980-12-28,"113",54.75,26.75
0.6,6.96,0.85,1980-12-29,"113",54.75,26.75
3.2,8.32,0.59,1980-12-30,"113",54.75,26.75
4,8.86,0.42,1980-12-31,"113",54.75,26.75
1.6,9.51,2.16,1981-01-01,"113",54.75,26.75
-0.3,8.12,2.02,1981-01-02,"113",54.75,26.75
-2,6.31,1.76,1981-01-03,"113",54.75,26.75
-3.5,7.41,1.29,1981-01-04,"113",54.75,26.75
-8.2,4.84,2.5,1981-01-05,"113",54.75,26.75
-10.2,4.81,1.87,1981-01-06,"113",54.75,26.75
-18.5,3.31,2.4,1981-01-07,"113",54.75,26.75
-19.8,4.89,2.79,1981-01-08,"113",54.75,26.75
-10.4,8.46,1.72,1981-01-09,"113",54.75,26.75
-6.7,7.21,1.57,1981-01-10,"113",54.75,26.75
-5.9,3.77,1.76,1981-01-11,"113",54.75,26.75
-5,5.82,2.13,1981-01-12,"113",54.75,26.75
-5.8,6.25,1.86,1981-01-13,"113",54.75,26.75
-4.2,5.69,2.13,1981-01-14,"113",54.75,26.75
-5.8,9.41,1.5,1981-01-15,"113",54.75,26.75
-2.9,7.55,2.34,1981-01-16,"113",54.75,26.75
-4,6.8,2.31,1981-01-17,"113",54.75,26.75
-6.1,6.55,2.33,1981-01-18,"113",54.75,26.75
-6.3,4.97,1.81,1981-01-19,"113",54.75,26.75
-6.2,5.52,2.88,1981-01-20,"113",54.75,26.75
-4.6,4.55,1.83,1981-01-21,"113",54.75,26.75
-4.8,4.36,1.98,1981-01-22,"113",54.75,26.75
-6.7,2.69,3.14,1981-01-23,"113",54.75,26.75
-5.9,5.46,2.54,1981-01-24,"113",54.75,26.75
-6.7,7.61,2.09,1981-01-25,"113",54.75,26.75
-1.8,5.03,2.62,1981-01-26,"113",54.75,26.75
-9.2,6.43,4.52,1981-01-27,"113",54.75,26.75
-7.6,5.61,2.22,1981-01-28,"113",54.75,26.75
-3.4,5.5,2.48,1981-01-29,"113",54.75,26.75
-0.2,7.2,2.34,1981-01-30,"113",54.75,26.75
1.6,9.59,1.35,1981-01-31,"113",54.75,26.75
1.4,7.3,1.29,1981-02-01,"113",54.75,26.75
1.1,7.26,3.68,1981-02-02,"113",54.75,26.75
2.2,9.85,1.62,1981-02-03,"113",54.75,26.75
1.6,11.54,2.83,1981-02-04,"113",54.75,26.75
0.6,4.95,3.6,1981-02-05,"113",54.75,26.75
-0.5,4.2,3.44,1981-02-06,"113",54.75,26.75
0,9.31,2.89,1981-02-07,"113",54.75,26.75
-0.5,9.13,2.78,1981-02-08,"113",54.75,26.75
0.4,11.5,4.03,1981-02-09,"113",54.75,26.75
-1,6.8,4.39,1981-02-10,"113",54.75,26.75
-2.4,7.15,1.95,1981-02-11,"113",54.75,26.75
-3.3,4.46,4.87,1981-02-12,"113",54.75,26.75
-8.6,5.2,7.09,1981-02-13,"113",54.75,26.75
-7.3,8.02,3.11,1981-02-14,"113",54.75,26.75
-8.2,5.19,5.31,1981-02-15,"113",54.75,26.75
-8.5,2.55,4.76,1981-02-16,"113",54.75,26.75
-8,4.14,5.42,1981-02-17,"113",54.75,26.75
-9.1,5.88,3.5,1981-02-18,"113",54.75,26.75
-7.8,5.88,4.88,1981-02-19,"113",54.75,26.75
-6.2,4.9,4.29,1981-02-20,"113",54.75,26.75
-4.9,3.54,5.73,1981-02-21,"113",54.75,26.75
-4.6,4.86,7.61,1981-02-22,"113",54.75,26.75
-3.2,7.3,3.96,1981-02-23,"113",54.75,26.75
-4,5.11,7.7,1981-02-24,"113",54.75,26.75
-9.1,3.47,9.85,1981-02-25,"113",54.75,26.75
-10,3.64,10.03,1981-02-26,"113",54.75,26.75
-9.8,4.95,7.73,1981-02-27,"113",54.75,26.75
-9.6,4.41,10.69,1981-02-28,"113",54.75,26.75
-9.5,3.45,10.62,1981-03-01,"113",54.75,26.75
-8,4.33,10.92,1981-03-02,"113",54.75,26.75
-6.2,4.16,10.22,1981-03-03,"113",54.75,26.75
-5.7,2.76,9.75,1981-03-04,"113",54.75,26.75
-4,4.56,6.08,1981-03-05,"113",54.75,26.75
-5.4,4.51,6.03,1981-03-06,"113",54.75,26.75
-2.2,4.97,5.89,1981-03-07,"113",54.75,26.75
2.9,6.99,1.65,1981-03-08,"113",54.75,26.75
4.9,7.65,1.21,1981-03-09,"113",54.75,26.75
0.8,11.01,5.83,1981-03-10,"113",54.75,26.75
-1.6,9.17,8.31,1981-03-11,"113",54.75,26.75
-6.8,5.8,9.74,1981-03-12,"113",54.75,26.75
-6.2,4.68,11.57,1981-03-13,"113",54.75,26.75
-2.1,5.81,4.55,1981-03-14,"113",54.75,26.75
-2.6,4.31,7.31,1981-03-15,"113",54.75,26.75
-6.9,4.7,10.8,1981-03-16,"113",54.75,26.75
-6.9,2.78,13.74,1981-03-17,"113",54.75,26.75
-2.8,2.61,7.23,1981-03-18,"113",54.75,26.75
0.2,5.91,5.93,1981-03-19,"113",54.75,26.75
2.8,6.36,6.7,1981-03-20,"113",54.75,26.75
4.9,7.08,9.35,1981-03-21,"113",54.75,26.75
7.4,6.31,11.47,1981-03-22,"113",54.75,26.75
6.6,7.86,13.14,1981-03-23,"113",54.75,26.75
4.2,7.02,13.53,1981-03-24,"113",54.75,26.75
5.3,6.31,2.24,1981-03-25,"113",54.75,26.75
4.5,5,3.78,1981-03-26,"113",54.75,26.75
5.3,9.38,3.73,1981-03-27,"113",54.75,26.75
-1.9,7.45,16.86,1981-03-28,"113",54.75,26.75
-1.8,2.82,17.11,1981-03-29,"113",54.75,26.75
0.8,5.42,17.12,1981-03-30,"113",54.75,26.75
3.4,7.07,12.55,1981-03-31,"113",54.75,26.75
4.1,5.66,10.23,1981-04-01,"113",54.75,26.75
3.8,5.56,8.96,1981-04-02,"113",54.75,26.75
3.5,2.44,10.49,1981-04-03,"113",54.75,26.75
4.3,3.24,12.83,1981-04-04,"113",54.75,26.75
3.7,3.57,15.47,1981-04-05,"113",54.75,26.75
