"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
7.7,1.32,11.89,1980-03-17,"6",45.75,8.75
7.6,1.8,13.07,1980-03-18,"6",45.75,8.75
7.7,2.12,9.72,1980-03-19,"6",45.75,8.75
6.3,2.02,3.39,1980-03-20,"6",45.75,8.75
7.1,1.57,16.24,1980-03-21,"6",45.75,8.75
7,2.6,6.07,1980-03-22,"6",45.75,8.75
7.4,2.84,7.55,1980-03-23,"6",45.75,8.75
8.8,1.66,10.62,1980-03-24,"6",45.75,8.75
8.5,2.25,5.57,1980-03-25,"6",45.75,8.75
9.6,2.06,13.15,1980-03-26,"6",45.75,8.75
9.1,1.84,5.93,1980-03-27,"6",45.75,8.75
10.7,1.7,18.75,1980-03-28,"6",45.75,8.75
12.1,1.72,5.19,1980-03-29,"6",45.75,8.75
11.8,4.42,21.36,1980-03-30,"6",45.75,8.75
10.7,2.33,14.83,1980-03-31,"6",45.75,8.75
12.8,1.65,18.79,1980-04-01,"6",45.75,8.75
12.9,4.01,17.91,1980-04-02,"6",45.75,8.75
10.4,4.83,21.14,1980-04-03,"6",45.75,8.75
9.6,5.65,20.72,1980-04-04,"6",45.75,8.75
8.9,4.14,20.65,1980-04-05,"6",45.75,8.75
7.9,2.11,14.89,1980-04-06,"6",45.75,8.75
8.8,1.97,22.35,1980-04-07,"6",45.75,8.75
9.9,4.49,19.96,1980-04-08,"6",45.75,8.75
9.6,4.93,21.84,1980-04-09,"6",45.75,8.75
9.6,3.7,22.18,1980-04-10,"6",45.75,8.75
10.3,2.61,23.58,1980-04-11,"6",45.75,8.75
10.8,2.02,18.93,1980-04-12,"6",45.75,8.75
10.2,1.75,14.06,1980-04-13,"6",45.75,8.75
11.2,1.9,15.81,1980-04-14,"6",45.75,8.75
11.5,1.53,12.61,1980-04-15,"6",45.75,8.75
12,1.61,11.46,1980-04-16,"6",45.75,8.75
13.1,1.1,11.17,1980-04-17,"6",45.75,8.75
14.5,1.97,19.92,1980-04-18,"6",45.75,8.75
14.9,2.9,21.13,1980-04-19,"6",45.75,8.75
11.8,5.97,22,1980-04-20,"6",45.75,8.75
8.8,5.85,24.2,1980-04-21,"6",45.75,8.75
10.6,5.85,25.22,1980-04-22,"6",45.75,8.75
11,4.4,22.24,1980-04-23,"6",45.75,8.75
12.7,3.72,25.67,1980-04-24,"6",45.75,8.75
12.4,3.2,23.07,1980-04-25,"6",45.75,8.75
11,2.82,19.83,1980-04-26,"6",45.75,8.75
10.7,2.61,20.34,1980-04-27,"6",45.75,8.75
10.7,3.01,24.9,1980-04-28,"6",45.75,8.75
11.6,1.92,19.25,1980-04-29,"6",45.75,8.75
13.6,2.24,18.19,1980-04-30,"6",45.75,8.75
14.2,2.55,14.55,1980-05-01,"6",45.75,8.75
15.2,1.88,21.64,1980-05-02,"6",45.75,8.75
14.6,2.61,12.47,1980-05-03,"6",45.75,8.75
12.8,1.68,5.35,1980-05-04,"6",45.75,8.75
13.4,1.8,15.6,1980-05-05,"6",45.75,8.75
13.2,1.43,8.28,1980-05-06,"6",45.75,8.75
14.6,1.77,17.08,1980-05-07,"6",45.75,8.75
13.2,2.36,6.39,1980-05-08,"6",45.75,8.75
13.8,1.8,23.13,1980-05-09,"6",45.75,8.75
15.9,1.84,26.24,1980-05-10,"6",45.75,8.75
16.3,1.92,22.4,1980-05-11,"6",45.75,8.75
17.4,2.1,21.96,1980-05-12,"6",45.75,8.75
17.2,2.58,19.85,1980-05-13,"6",45.75,8.75
14,2.15,5.49,1980-05-14,"6",45.75,8.75
12.4,2.18,8.41,1980-05-15,"6",45.75,8.75
11.1,2.75,13.84,1980-05-16,"6",45.75,8.75
12.1,2.18,16.9,1980-05-17,"6",45.75,8.75
13.7,2.01,18.55,1980-05-18,"6",45.75,8.75
14.2,1.84,21,1980-05-19,"6",45.75,8.75
15.9,2.62,26.79,1980-05-20,"6",45.75,8.75
16.2,3.24,25.32,1980-05-21,"6",45.75,8.75
15.7,2.4,21.76,1980-05-22,"6",45.75,8.75
14.7,2.86,19.29,1980-05-23,"6",45.75,8.75
16,2.36,25.15,1980-05-24,"6",45.75,8.75
16.4,1.99,22.03,1980-05-25,"6",45.75,8.75
15.9,1.71,13.57,1980-05-26,"6",45.75,8.75
15.1,1.91,10.95,1980-05-27,"6",45.75,8.75
15,2.68,16.59,1980-05-28,"6",45.75,8.75
13.8,3.71,9.27,1980-05-29,"6",45.75,8.75
12.9,2.75,11.58,1980-05-30,"6",45.75,8.75
14.5,2.67,24.22,1980-05-31,"6",45.75,8.75
15.7,3.4,27.04,1980-06-01,"6",45.75,8.75
17.9,4.53,28.88,1980-06-02,"6",45.75,8.75
19.7,3.79,28.92,1980-06-03,"6",45.75,8.75
20.3,3.49,25.39,1980-06-04,"6",45.75,8.75
21.1,2.52,26.87,1980-06-05,"6",45.75,8.75
22.2,1.94,26.22,1980-06-06,"6",45.75,8.75
20.2,2.02,16.36,1980-06-07,"6",45.75,8.75
16.6,2.4,5.05,1980-06-08,"6",45.75,8.75
16.5,2.04,5.09,1980-06-09,"6",45.75,8.75
16.4,3.01,9.8,1980-06-10,"6",45.75,8.75
17.6,2.4,21.15,1980-06-11,"6",45.75,8.75
19.7,1.84,21.36,1980-06-12,"6",45.75,8.75
21.7,2,26.05,1980-06-13,"6",45.75,8.75
23.1,1.75,24.43,1980-06-14,"6",45.75,8.75
21.2,2.42,21.82,1980-06-15,"6",45.75,8.75
21,3.09,26.78,1980-06-16,"6",45.75,8.75
18.6,1.66,10.14,1980-06-17,"6",45.75,8.75
18.9,1.81,22.15,1980-06-18,"6",45.75,8.75
19.9,2.14,25.34,1980-06-19,"6",45.75,8.75
20.6,1.91,15.36,1980-06-20,"6",45.75,8.75
18,2.1,7.46,1980-06-21,"6",45.75,8.75
18.1,2.28,16.4,1980-06-22,"6",45.75,8.75
16,2.32,5.98,1980-06-23,"6",45.75,8.75
16.1,2.5,19.56,1980-06-24,"6",45.75,8.75
17,1.97,18.56,1980-06-25,"6",45.75,8.75
16.5,2.08,18.3,1980-06-26,"6",45.75,8.75
17.9,3.26,27.67,1980-06-27,"6",45.75,8.75
18.5,3.41,26.42,1980-06-28,"6",45.75,8.75
18.9,2.67,22.42,1980-06-29,"6",45.75,8.75
19,3.85,26.02,1980-06-30,"6",45.75,8.75
17.1,3.36,10,1980-07-01,"6",45.75,8.75
18.8,3.61,27.87,1980-07-02,"6",45.75,8.75
19.9,3.7,28.36,1980-07-03,"6",45.75,8.75
20.4,4.06,25.38,1980-07-04,"6",45.75,8.75
20.4,1.7,18.18,1980-07-05,"6",45.75,8.75
18.7,2.06,7.82,1980-07-06,"6",45.75,8.75
19.9,2.1,16.97,1980-07-07,"6",45.75,8.75
19.2,4.38,7.14,1980-07-08,"6",45.75,8.75
17.5,2.19,12.15,1980-07-09,"6",45.75,8.75
18.7,1.97,25.38,1980-07-10,"6",45.75,8.75
19,2.31,26.42,1980-07-11,"6",45.75,8.75
20.4,2.43,27.15,1980-07-12,"6",45.75,8.75
19.4,1.79,23.46,1980-07-13,"6",45.75,8.75
19.8,2.1,11.29,1980-07-14,"6",45.75,8.75
18.1,1.93,5.57,1980-07-15,"6",45.75,8.75
19.4,1.43,12.66,1980-07-16,"6",45.75,8.75
20,2.95,24.06,1980-07-17,"6",45.75,8.75
20.4,1.81,19.95,1980-07-18,"6",45.75,8.75
21.5,1.75,22.35,1980-07-19,"6",45.75,8.75
19.8,2.98,8.36,1980-07-20,"6",45.75,8.75
19.5,3.8,25.92,1980-07-21,"6",45.75,8.75
19.4,3.41,28.07,1980-07-22,"6",45.75,8.75
20.9,1.41,26.71,1980-07-23,"6",45.75,8.75
23.8,1.84,26.65,1980-07-24,"6",45.75,8.75
24.2,1.56,24.66,1980-07-25,"6",45.75,8.75
24.6,1.61,19.8,1980-07-26,"6",45.75,8.75
24.1,1.71,21.68,1980-07-27,"6",45.75,8.75
24,1.8,23.43,1980-07-28,"6",45.75,8.75
23.7,1.9,20.23,1980-07-29,"6",45.75,8.75
23.9,1.89,24.29,1980-07-30,"6",45.75,8.75
24.3,1.44,21.94,1980-07-31,"6",45.75,8.75
24.2,2.06,17.31,1980-08-01,"6",45.75,8.75
24.7,2.61,21.56,1980-08-02,"6",45.75,8.75
26.2,2.4,20.12,1980-08-03,"6",45.75,8.75
26.9,2.26,20.67,1980-08-04,"6",45.75,8.75
26,1.92,22.47,1980-08-05,"6",45.75,8.75
27.2,2.34,20.48,1980-08-06,"6",45.75,8.75
25.8,2.6,14.71,1980-08-07,"6",45.75,8.75
21.2,2.75,10.12,1980-08-08,"6",45.75,8.75
22.9,2.28,25.34,1980-08-09,"6",45.75,8.75
23.3,1.63,20.64,1980-08-10,"6",45.75,8.75
24.1,1.91,20.23,1980-08-11,"6",45.75,8.75
23.9,3.07,18.81,1980-08-12,"6",45.75,8.75
22.8,4.1,14.02,1980-08-13,"6",45.75,8.75
22.3,1.61,18.56,1980-08-14,"6",45.75,8.75
22.4,1.94,11.96,1980-08-15,"6",45.75,8.75
20.8,2.41,10.56,1980-08-16,"6",45.75,8.75
23,1.9,21.57,1980-08-17,"6",45.75,8.75
23.2,1.73,18.69,1980-08-18,"6",45.75,8.75
23.1,1.55,14.27,1980-08-19,"6",45.75,8.75
24.1,2.27,21.66,1980-08-20,"6",45.75,8.75
24.7,1.63,21.75,1980-08-21,"6",45.75,8.75
25.8,2.14,23.44,1980-08-22,"6",45.75,8.75
23.2,4.42,22.73,1980-08-23,"6",45.75,8.75
19.9,2.92,22.24,1980-08-24,"6",45.75,8.75
18.7,1.5,19.67,1980-08-25,"6",45.75,8.75
18.8,1.53,15.05,1980-08-26,"6",45.75,8.75
18.8,2.2,6.54,1980-08-27,"6",45.75,8.75
20.8,2.11,10.71,1980-08-28,"6",45.75,8.75
22.4,1.9,17.46,1980-08-29,"6",45.75,8.75
23,1.99,12.48,1980-08-30,"6",45.75,8.75
22.1,4.8,21.36,1980-08-31,"6",45.75,8.75
20.8,4.96,21.84,1980-09-01,"6",45.75,8.75
18.6,3.62,16.22,1980-09-02,"6",45.75,8.75
18.5,1.58,18.33,1980-09-03,"6",45.75,8.75
19.8,1.36,19.05,1980-09-04,"6",45.75,8.75
19.9,1.71,16.29,1980-09-05,"6",45.75,8.75
21.4,2.61,19.45,1980-09-06,"6",45.75,8.75
20.2,1.91,16.07,1980-09-07,"6",45.75,8.75
20.1,1.73,18.07,1980-09-08,"6",45.75,8.75
20.5,1.2,8.5,1980-09-09,"6",45.75,8.75
20,4.08,18.89,1980-09-10,"6",45.75,8.75
18.9,2.02,16.99,1980-09-11,"6",45.75,8.75
20.1,2.11,18.19,1980-09-12,"6",45.75,8.75
21.3,1.86,13.61,1980-09-13,"6",45.75,8.75
20,2.1,18.21,1980-09-14,"6",45.75,8.75
20.4,1.89,18.03,1980-09-15,"6",45.75,8.75
20.7,1.49,17.01,1980-09-16,"6",45.75,8.75
21,1.39,12.82,1980-09-17,"6",45.75,8.75
20.1,1.35,7.5,1980-09-18,"6",45.75,8.75
20.7,1.4,6.79,1980-09-19,"6",45.75,8.75
20.6,1.6,10.2,1980-09-20,"6",45.75,8.75
20.2,1.8,12.01,1980-09-21,"6",45.75,8.75
19.5,1.7,5.05,1980-09-22,"6",45.75,8.75
20.2,1.81,14.1,1980-09-23,"6",45.75,8.75
19.7,2,16.43,1980-09-24,"6",45.75,8.75
19.2,1.41,14.65,1980-09-25,"6",45.75,8.75
19.6,1.9,14.5,1980-09-26,"6",45.75,8.75
18.1,1.8,4.6,1980-09-27,"6",45.75,8.75
18.9,1.28,8.5,1980-09-28,"6",45.75,8.75
18.5,1.22,5.37,1980-09-29,"6",45.75,8.75
18.6,1.32,14.07,1980-09-30,"6",45.75,8.75
19,2.31,15.75,1980-10-01,"6",45.75,8.75
17.8,2.53,13.43,1980-10-02,"6",45.75,8.75
18.1,1.73,13.05,1980-10-03,"6",45.75,8.75
17,1.32,8.83,1980-10-04,"6",45.75,8.75
17.1,1.75,11.94,1980-10-05,"6",45.75,8.75
17.4,1.7,8.92,1980-10-06,"6",45.75,8.75
16.5,3.44,3.08,1980-10-07,"6",45.75,8.75
16.2,1.84,6.29,1980-10-08,"6",45.75,8.75
13.6,1.7,11.96,1980-10-09,"6",45.75,8.75
12.5,3.35,14.65,1980-10-10,"6",45.75,8.75
9.3,2.22,2.27,1980-10-11,"6",45.75,8.75
11.8,2.06,10.36,1980-10-12,"6",45.75,8.75
13.2,3.6,14.01,1980-10-13,"6",45.75,8.75
11,2,10.38,1980-10-14,"6",45.75,8.75
10.8,1.7,2.18,1980-10-15,"6",45.75,8.75
12.8,1.94,1.42,1980-10-16,"6",45.75,8.75
14.9,4.72,2.37,1980-10-17,"6",45.75,8.75
11.8,3.61,2.15,1980-10-18,"6",45.75,8.75
12.4,2.91,11.24,1980-10-19,"6",45.75,8.75
10.2,2.72,12.75,1980-10-20,"6",45.75,8.75
9.3,2.32,12.01,1980-10-21,"6",45.75,8.75
10.4,2.3,10.79,1980-10-22,"6",45.75,8.75
10.4,1.73,7.87,1980-10-23,"6",45.75,8.75
10.7,1.94,2.33,1980-10-24,"6",45.75,8.75
11.8,4.02,3.37,1980-10-25,"6",45.75,8.75
12.4,3.6,11.49,1980-10-26,"6",45.75,8.75
10.2,1.94,10.63,1980-10-27,"6",45.75,8.75
12.2,2.11,10.77,1980-10-28,"6",45.75,8.75
12.3,1.88,10.45,1980-10-29,"6",45.75,8.75
13.4,2.62,10.57,1980-10-30,"6",45.75,8.75
9.9,1.81,3.45,1980-10-31,"6",45.75,8.75
9.2,2.28,1.64,1980-11-01,"6",45.75,8.75
4.7,2.92,3.15,1980-11-02,"6",45.75,8.75
3,1.41,5.8,1980-11-03,"6",45.75,8.75
3.5,1.53,4.62,1980-11-04,"6",45.75,8.75
5.7,1.17,1.91,1980-11-05,"6",45.75,8.75
8.2,1.3,1.39,1980-11-06,"6",45.75,8.75
9.1,1.43,4.07,1980-11-07,"6",45.75,8.75
8.6,1.92,6.97,1980-11-08,"6",45.75,8.75
8.8,2.12,1.97,1980-11-09,"6",45.75,8.75
10.2,1.97,6.6,1980-11-10,"6",45.75,8.75
6.7,2.24,4.04,1980-11-11,"6",45.75,8.75
3.9,1.57,1.24,1980-11-12,"6",45.75,8.75
5.5,2.4,8.42,1980-11-13,"6",45.75,8.75
5,1.9,6.46,1980-11-14,"6",45.75,8.75
5.7,1.2,5.08,1980-11-15,"6",45.75,8.75
8.1,1.35,3.81,1980-11-16,"6",45.75,8.75
8.9,1.53,5.16,1980-11-17,"6",45.75,8.75
9.8,2.12,2.79,1980-11-18,"6",45.75,8.75
9.2,3.2,8,1980-11-19,"6",45.75,8.75
8,2.42,7.1,1980-11-20,"6",45.75,8.75
6.8,1.8,6.53,1980-11-21,"6",45.75,8.75
6.8,1.33,5.59,1980-11-22,"6",45.75,8.75
5.9,1.6,6.36,1980-11-23,"6",45.75,8.75
5.4,1.3,5.15,1980-11-24,"6",45.75,8.75
7.6,1.35,2.85,1980-11-25,"6",45.75,8.75
7.6,1.41,1.06,1980-11-26,"6",45.75,8.75
8.4,3,1.68,1980-11-27,"6",45.75,8.75
6.6,2.1,6.9,1980-11-28,"6",45.75,8.75
5,4.61,5.93,1980-11-29,"6",45.75,8.75
5.3,5.68,4.03,1980-11-30,"6",45.75,8.75
3.9,3.1,6.5,1980-12-01,"6",45.75,8.75
2.1,1.66,4.09,1980-12-02,"6",45.75,8.75
2.2,2.91,4.62,1980-12-03,"6",45.75,8.75
3.6,5.06,5.98,1980-12-04,"6",45.75,8.75
4.1,2.43,6.77,1980-12-05,"6",45.75,8.75
4.4,2.11,6.06,1980-12-06,"6",45.75,8.75
5.3,5.92,6.77,1980-12-07,"6",45.75,8.75
2,3.92,6.97,1980-12-08,"6",45.75,8.75
0.2,1.84,6.21,1980-12-09,"6",45.75,8.75
1,0.98,5.23,1980-12-10,"6",45.75,8.75
3.1,1.12,3.53,1980-12-11,"6",45.75,8.75
3.7,1.2,5.02,1980-12-12,"6",45.75,8.75
3.2,1.08,3.21,1980-12-13,"6",45.75,8.75
4.5,1.3,3.58,1980-12-14,"6",45.75,8.75
5.5,1.35,1.5,1980-12-15,"6",45.75,8.75
5.7,2.12,4.99,1980-12-16,"6",45.75,8.75
4.4,1.3,5.67,1980-12-17,"6",45.75,8.75
3.3,1.32,3.7,1980-12-18,"6",45.75,8.75
4.1,1.8,2.74,1980-12-19,"6",45.75,8.75
3.9,1.65,5.97,1980-12-20,"6",45.75,8.75
4,3.07,4.54,1980-12-21,"6",45.75,8.75
7.1,5.9,6.49,1980-12-22,"6",45.75,8.75
6,2.73,6.02,1980-12-23,"6",45.75,8.75
6.9,2.57,5.93,1980-12-24,"6",45.75,8.75
3.7,1.6,5.58,1980-12-25,"6",45.75,8.75
5.7,4.34,6.04,1980-12-26,"6",45.75,8.75
4,3.51,4.91,1980-12-27,"6",45.75,8.75
4,3.21,6.52,1980-12-28,"6",45.75,8.75
2,1.71,6.17,1980-12-29,"6",45.75,8.75
1.7,1.9,6.36,1980-12-30,"6",45.75,8.75
2.4,1.81,6.11,1980-12-31,"6",45.75,8.75
5.6,4.8,5.64,1981-01-01,"6",45.75,8.75
6.8,4.91,5.39,1981-01-02,"6",45.75,8.75
5,1.41,5.43,1981-01-03,"6",45.75,8.75
5.8,3.57,5.01,1981-01-04,"6",45.75,8.75
5.3,4.53,6.62,1981-01-05,"6",45.75,8.75
2.1,2.77,3.7,1981-01-06,"6",45.75,8.75
3.3,5.06,7.03,1981-01-07,"6",45.75,8.75
-0.2,3.35,7.08,1981-01-08,"6",45.75,8.75
-2.2,1,6.95,1981-01-09,"6",45.75,8.75
-0.6,1.02,5.49,1981-01-10,"6",45.75,8.75
1.5,1.84,6.21,1981-01-11,"6",45.75,8.75
1,1.4,5.52,1981-01-12,"6",45.75,8.75
2.1,3.98,3.48,1981-01-13,"6",45.75,8.75
2.4,4.16,7.46,1981-01-14,"6",45.75,8.75
2.3,2.91,6.36,1981-01-15,"6",45.75,8.75
4,3.48,7.94,1981-01-16,"6",45.75,8.75
2.9,2.06,7.54,1981-01-17,"6",45.75,8.75
2.7,2.62,7.72,1981-01-18,"6",45.75,8.75
4.1,2.71,6.13,1981-01-19,"6",45.75,8.75
3.6,3.72,3.96,1981-01-20,"6",45.75,8.75
5,4.47,7.93,1981-01-21,"6",45.75,8.75
2.4,2.33,8.19,1981-01-22,"6",45.75,8.75
0.5,1.71,7.98,1981-01-23,"6",45.75,8.75
1.2,1.7,8.22,1981-01-24,"6",45.75,8.75
1.9,1.43,7.03,1981-01-25,"6",45.75,8.75
4.3,3.54,8.38,1981-01-26,"6",45.75,8.75
1.4,2.33,8.73,1981-01-27,"6",45.75,8.75
0.9,1.98,5.79,1981-01-28,"6",45.75,8.75
1.6,1.6,8.81,1981-01-29,"6",45.75,8.75
2,2.5,9.06,1981-01-30,"6",45.75,8.75
3.5,2.3,9.44,1981-01-31,"6",45.75,8.75
4.2,2.32,9.46,1981-02-01,"6",45.75,8.75
4.8,2.41,9.57,1981-02-02,"6",45.75,8.75
4.9,2.2,9,1981-02-03,"6",45.75,8.75
5.7,1.98,6.24,1981-02-04,"6",45.75,8.75
5.6,4.85,10.41,1981-02-05,"6",45.75,8.75
5.2,2.33,9.68,1981-02-06,"6",45.75,8.75
6.2,1.53,9.33,1981-02-07,"6",45.75,8.75
7,2.06,10.34,1981-02-08,"6",45.75,8.75
6.1,1.03,3.84,1981-02-09,"6",45.75,8.75
7,2.6,4.1,1981-02-10,"6",45.75,8.75
4.6,3.82,9.18,1981-02-11,"6",45.75,8.75
2.4,1.94,10.57,1981-02-12,"6",45.75,8.75
2,2.08,6.03,1981-02-13,"6",45.75,8.75
0.7,2,8.97,1981-02-14,"6",45.75,8.75
0.2,1.75,10.27,1981-02-15,"6",45.75,8.75
1.9,1.5,5.22,1981-02-16,"6",45.75,8.75
1.6,1.44,9.72,1981-02-17,"6",45.75,8.75
2.4,1.5,7.45,1981-02-18,"6",45.75,8.75
1.9,1.8,9.82,1981-02-19,"6",45.75,8.75
1.1,1.77,8.06,1981-02-20,"6",45.75,8.75
2.3,1.84,8.84,1981-02-21,"6",45.75,8.75
2,1.87,10.75,1981-02-22,"6",45.75,8.75
3.3,2.04,10.88,1981-02-23,"6",45.75,8.75
3.5,2.4,13.51,1981-02-24,"6",45.75,8.75
4.1,2.5,12.43,1981-02-25,"6",45.75,8.75
4.2,1.3,5.46,1981-02-26,"6",45.75,8.75
2.3,1.88,6.23,1981-02-27,"6",45.75,8.75
1.8,1.66,7.27,1981-02-28,"6",45.75,8.75
2.5,1.84,12.71,1981-03-01,"6",45.75,8.75
3.7,1.55,11.04,1981-03-02,"6",45.75,8.75
3.7,1.68,5.09,1981-03-03,"6",45.75,8.75
7.2,4.26,13.38,1981-03-04,"6",45.75,8.75
6.6,2.3,13.56,1981-03-05,"6",45.75,8.75
6.6,1.75,4.6,1981-03-06,"6",45.75,8.75
8.1,1.71,14.49,1981-03-07,"6",45.75,8.75
8.5,1.49,6.77,1981-03-08,"6",45.75,8.75
10,1.68,14.6,1981-03-09,"6",45.75,8.75
11.7,1.94,14.86,1981-03-10,"6",45.75,8.75
11.8,2.21,11.74,1981-03-11,"6",45.75,8.75
11.4,2.73,11.46,1981-03-12,"6",45.75,8.75
11.5,3.26,14.22,1981-03-13,"6",45.75,8.75
9.9,2.47,15.34,1981-03-14,"6",45.75,8.75
8.9,1.89,5.15,1981-03-15,"6",45.75,8.75
9.3,2.69,16.76,1981-03-16,"6",45.75,8.75
5.8,1.84,10.45,1981-03-17,"6",45.75,8.75
6.3,5.84,11.7,1981-03-18,"6",45.75,8.75
8.7,4.83,19.11,1981-03-19,"6",45.75,8.75
9.1,2.01,17.4,1981-03-20,"6",45.75,8.75
11.7,1.6,17.35,1981-03-21,"6",45.75,8.75
10.8,1.36,6.36,1981-03-22,"6",45.75,8.75
11.2,1.6,13.74,1981-03-23,"6",45.75,8.75
14.5,2.12,18.39,1981-03-24,"6",45.75,8.75
15.1,2.3,18.21,1981-03-25,"6",45.75,8.75
13.9,1.65,6.06,1981-03-26,"6",45.75,8.75
12.2,2,16.16,1981-03-27,"6",45.75,8.75
13.3,2.61,12.02,1981-03-28,"6",45.75,8.75
13,3.44,3.96,1981-03-29,"6",45.75,8.75
11.6,2.4,2.28,1981-03-30,"6",45.75,8.75
10.9,2.69,2.06,1981-03-31,"6",45.75,8.75
12.8,2.51,5.54,1981-04-01,"6",45.75,8.75
14.9,2.5,19.25,1981-04-02,"6",45.75,8.75
15.6,2.72,20.13,1981-04-03,"6",45.75,8.75
15.1,2.6,16.48,1981-04-04,"6",45.75,8.75
13.5,2.2,13.4,1981-04-05,"6",45.75,8.75
12.2,2.34,2.91,1981-04-06,"6",45.75,8.75
14.2,2.3,19.78,1981-04-07,"6",45.75,8.75
16.1,1.98,17.25,1981-04-08,"6",45.75,8.75
16.5,2.12,19.07,1981-04-09,"6",45.75,8.75
16.8,1.94,20.22,1981-04-10,"6",45.75,8.75
17.4,2.75,12.04,1981-04-11,"6",45.75,8.75
17,3.7,14.85,1981-04-12,"6",45.75,8.75
