"LakeID","n","trend","sig","min_year","max_year","var"
"314",4,NA,NA,NA,NA,"DO_demand_mgLd"
"315",13,0.00140382144207866,0.760332307521876,1999,2017,"DO_demand_mgLd"
"316",10,0.002680964618667,0.858027656987521,1982,2016,"DO_demand_mgLd"
"317",14,-0.00321383787675134,0.228439808988675,1997,2017,"DO_demand_mgLd"
"318",8,NA,NA,NA,NA,"DO_demand_mgLd"
"32",17,0.0029978885591017,0.232248741984054,1995,2015,"DO_demand_mgLd"
"320",4,NA,NA,NA,NA,"DO_demand_mgLd"
"321",9,NA,NA,NA,NA,"DO_demand_mgLd"
"322",8,NA,NA,NA,NA,"DO_demand_mgLd"
"324",22,-0.000913778822127981,0.397587391829972,1991,2017,"DO_demand_mgLd"
"326",3,NA,NA,NA,NA,"DO_demand_mgLd"
"327",24,-0.00137905487268439,0.47193904041631,1991,2017,"DO_demand_mgLd"
"328",3,NA,NA,NA,NA,"DO_demand_mgLd"
"329",18,0.00511618442219917,0.225479297447916,1991,2017,"DO_demand_mgLd"
"33",30,0.000315034983184334,0.617392769071009,1981,2015,"DO_demand_mgLd"
"330",11,0.00706650704741926,0.436274928840529,1992,2017,"DO_demand_mgLd"
"332",6,NA,NA,NA,NA,"DO_demand_mgLd"
"333",7,NA,NA,NA,NA,"DO_demand_mgLd"
"334",6,NA,NA,NA,NA,"DO_demand_mgLd"
"336",18,0.00246126129879492,0.544486056825911,1997,2017,"DO_demand_mgLd"
"337",12,0.00382839473314269,0.73170172322421,1982,2017,"DO_demand_mgLd"
"341",1,NA,NA,NA,NA,"DO_demand_mgLd"
"342",7,NA,NA,NA,NA,"DO_demand_mgLd"
"343",4,NA,NA,NA,NA,"DO_demand_mgLd"
"344",16,0.00696900022715713,0.013277487626937,1983,2017,"DO_demand_mgLd"
"346",9,NA,NA,NA,NA,"DO_demand_mgLd"
"349",3,NA,NA,NA,NA,"DO_demand_mgLd"
"35",35,-2.59100788719494e-05,0.842403512475705,1981,2015,"DO_demand_mgLd"
"350",7,NA,NA,NA,NA,"DO_demand_mgLd"
"351",12,0.00372918412371839,0.537133857176902,1993,2013,"DO_demand_mgLd"
"353",6,NA,NA,NA,NA,"DO_demand_mgLd"
"357",31,-0.000952525229020153,0.134735841023237,1981,2016,"DO_demand_mgLd"
"362",16,0.00111418404789269,0.752641982768185,1984,2016,"DO_demand_mgLd"
"363",6,NA,NA,NA,NA,"DO_demand_mgLd"
"364",8,NA,NA,NA,NA,"DO_demand_mgLd"
"365",7,NA,NA,NA,NA,"DO_demand_mgLd"
"366",19,0.0013151388020127,0.72644698403686,1981,2016,"DO_demand_mgLd"
"37",10,0.00638813995039263,0.0318231273864902,1993,2014,"DO_demand_mgLd"
"370",2,NA,NA,NA,NA,"DO_demand_mgLd"
"371",10,-0.00350556975206195,0.720514787136255,1985,2016,"DO_demand_mgLd"
"374",3,NA,NA,NA,NA,"DO_demand_mgLd"
"375",14,0.000108389201909466,0.912814027184075,1983,2016,"DO_demand_mgLd"
"376",4,NA,NA,NA,NA,"DO_demand_mgLd"
"378",8,NA,NA,NA,NA,"DO_demand_mgLd"
"379",7,NA,NA,NA,NA,"DO_demand_mgLd"
"38",14,0.0014212999817331,0.00859504637602393,1993,2014,"DO_demand_mgLd"
"380",16,0.00149602321275652,0.162805449743693,1981,2013,"DO_demand_mgLd"
"381",4,NA,NA,NA,NA,"DO_demand_mgLd"
"382",9,NA,NA,NA,NA,"DO_demand_mgLd"
"383",2,NA,NA,NA,NA,"DO_demand_mgLd"
"384",24,0.00068073418028863,0.413045886904529,1988,2016,"DO_demand_mgLd"
"386",1,NA,NA,NA,NA,"DO_demand_mgLd"
"388",2,NA,NA,NA,NA,"DO_demand_mgLd"
"389",43,-7.61920134804e-05,0.476682407220407,1974,2017,"DO_demand_mgLd"
"390",36,0.000334764594318285,0.000767211607157655,1975,2016,"DO_demand_mgLd"
"391",41,0.000101498854140903,0.399566689844278,1974,2017,"DO_demand_mgLd"
"393",2,NA,NA,NA,NA,"DO_demand_mgLd"
"394",3,NA,NA,NA,NA,"DO_demand_mgLd"
"395",4,NA,NA,NA,NA,"DO_demand_mgLd"
"396",2,NA,NA,NA,NA,"DO_demand_mgLd"
"400",7,NA,NA,NA,NA,"DO_demand_mgLd"
"405",12,0.00195415751395986,0.114756734318649,1992,2013,"DO_demand_mgLd"
"406",2,NA,NA,NA,NA,"DO_demand_mgLd"
"408",19,-0.00044392590519788,0.0930921439937051,1988,2017,"DO_demand_mgLd"
"41",36,-0.0013834293457912,0.269900195251584,1952,2006,"DO_demand_mgLd"
"410",19,5.18543935823998e-05,0.944216627991912,1991,2017,"DO_demand_mgLd"
"412",16,0.00112357073087175,0.444043639662887,2000,2017,"DO_demand_mgLd"
"413",12,-0.000474230437959317,0.837011475105446,2003,2016,"DO_demand_mgLd"
"415",15,0.0273539497079415,0.0748246071030847,1995,2015,"DO_demand_mgLd"
"440",1,NA,NA,NA,NA,"DO_demand_mgLd"
"441",6,NA,NA,NA,NA,"DO_demand_mgLd"
"46",30,0.000137115803497143,0.520693269833088,1976,2014,"DO_demand_mgLd"
"47",31,0.0001204221493862,0.586520375713035,1976,2015,"DO_demand_mgLd"
"48",37,6.07625580168143e-05,0.723991139014929,1976,2015,"DO_demand_mgLd"
"49",32,0.000758581690692055,0.263167756659324,1976,2015,"DO_demand_mgLd"
"5",18,-0.00027159053734332,0.448718015619145,1998,2015,"DO_demand_mgLd"
"50",31,0.000223129991249699,0.0350694385718955,1976,2015,"DO_demand_mgLd"
"51",17,-0.00136919064458915,0.59230128143299,1980,2015,"DO_demand_mgLd"
"52",21,-0.00133692147027043,0.109501701196475,1980,2015,"DO_demand_mgLd"
"53",17,0.000451251102226991,0.536648236300515,1977,2014,"DO_demand_mgLd"
"54",30,0.000120787038138138,0.748105391427001,1977,2015,"DO_demand_mgLd"
"55",9,NA,NA,NA,NA,"DO_demand_mgLd"
"6",21,2.61871297027477e-05,0.607708140108105,1988,2013,"DO_demand_mgLd"
"7",22,-0.0003051328084469,0.0153074607195724,1992,2015,"DO_demand_mgLd"
"79",22,2.477537929715e-05,1,1991,2015,"DO_demand_mgLd"
"80",1,NA,NA,NA,NA,"DO_demand_mgLd"
"84",1,NA,NA,NA,NA,"DO_demand_mgLd"
"85",3,NA,NA,NA,NA,"DO_demand_mgLd"
"86",1,NA,NA,NA,NA,"DO_demand_mgLd"
"87",2,NA,NA,NA,NA,"DO_demand_mgLd"
"88",3,NA,NA,NA,NA,"DO_demand_mgLd"
"90",1,NA,NA,NA,NA,"DO_demand_mgLd"
"92",12,0.0023488282347223,0.192616274329602,1995,2015,"DO_demand_mgLd"
"94",1,NA,NA,NA,NA,"DO_demand_mgLd"
"95",2,NA,NA,NA,NA,"DO_demand_mgLd"
"MIDAS-103",38,-0.000281841010999073,0.00486095242936486,1979,2018,"DO_demand_mgLd"
"MIDAS-1672",5,NA,NA,NA,NA,"DO_demand_mgLd"
"MIDAS-1674",10,0.000917974883417001,1,1984,2020,"DO_demand_mgLd"
"MIDAS-1682",6,NA,NA,NA,NA,"DO_demand_mgLd"
"MIDAS-1802",24,0.00070339933838757,0.333358243488261,1988,2018,"DO_demand_mgLd"
"MIDAS-3130",24,-0.000356166021224941,0.309162694873583,1995,2018,"DO_demand_mgLd"
"MIDAS-3132",24,-9.0960382688179e-05,0.980210979048544,1991,2018,"DO_demand_mgLd"
"MIDAS-3134",30,-0.000364988149876925,0.124948816854971,1979,2018,"DO_demand_mgLd"
"MIDAS-3198",11,0.000520770399224983,0.755496874928883,1997,2008,"DO_demand_mgLd"
"MIDAS-3201",22,-0.000667124426551835,0.214713301425192,1997,2018,"DO_demand_mgLd"
"MIDAS-3232",22,0.0014908655904116,0.0906696595086234,1990,2018,"DO_demand_mgLd"
"MIDAS-3234",30,0.000203317943995022,0.317747347699088,1988,2018,"DO_demand_mgLd"
"MIDAS-3374",25,-0.000427610012957146,0.362377699319586,1990,2018,"DO_demand_mgLd"
"MIDAS-3376",14,-0.00117089224015654,0.584070366945506,1992,2008,"DO_demand_mgLd"
"MIDAS-3382",29,-0.000695824319711496,0.0810719848166418,1988,2018,"DO_demand_mgLd"
"MIDAS-3396",16,0.000777254821433039,0.752641982768185,1990,2016,"DO_demand_mgLd"
"MIDAS-3416",31,0.000178804851075946,0.540623102818714,1988,2018,"DO_demand_mgLd"
"MIDAS-3418",12,-0.00232421831909881,0.243722284772174,1983,2018,"DO_demand_mgLd"
"MIDAS-3420",30,-0.000249570167237075,0.253526359301579,1989,2018,"DO_demand_mgLd"
"MIDAS-3424",28,0.000641508976647598,0.185607082152185,1988,2018,"DO_demand_mgLd"
"MIDAS-3448",29,-0.000336333900487864,0.48765192683161,1990,2018,"DO_demand_mgLd"
"MIDAS-3452",28,9.70481432319022e-05,0.649540989554171,1988,2018,"DO_demand_mgLd"
"MIDAS-3454",31,0.0002065221664932,0.733910494397011,1976,2018,"DO_demand_mgLd"
"MIDAS-3734",25,-3.4564933192099e-05,0.72609516183253,1991,2018,"DO_demand_mgLd"
"MIDAS-3832",33,-0.000173415535554775,0.76845697260005,1981,2018,"DO_demand_mgLd"
"MIDAS-3838",23,0.00083218777558876,0.00367076898132991,1976,2015,"DO_demand_mgLd"
"MIDAS-4822",10,-0.009064460567427,0.591505036994917,1985,2000,"DO_demand_mgLd"
"MIDAS-5172",5,NA,NA,NA,NA,"DO_demand_mgLd"
"MIDAS-5222",16,0.000111574529657538,0.620425293710382,1989,2014,"DO_demand_mgLd"
"MIDAS-5236",40,-0.000141157403976472,0.477262035081051,1977,2018,"DO_demand_mgLd"
"MIDAS-5290",1,NA,NA,NA,NA,"DO_demand_mgLd"
"MIDAS-5294",2,NA,NA,NA,NA,"DO_demand_mgLd"
"MIDAS-5307",22,0.000917017247758533,0.49856438700637,1982,2018,"DO_demand_mgLd"
"MIDAS-5312",35,-0.000259995730185185,0.0105804708190267,1979,2018,"DO_demand_mgLd"
"MIDAS-5408",16,0.0035761320695584,0.0791092150986985,1979,2002,"DO_demand_mgLd"
"MIDAS-5416",22,0.000242854973416988,0.821525423189477,1979,2009,"DO_demand_mgLd"
"MIDAS-5424",6,NA,NA,NA,NA,"DO_demand_mgLd"
"MIDAS-5448",33,0.000503340760176991,0.0364612689030847,1985,2018,"DO_demand_mgLd"
"MIDAS-5582",15,0.00203107726484187,0.137645845518265,1990,2008,"DO_demand_mgLd"
"MIDAS-5706",24,0.00237436625990787,0.00920185395584991,1977,2016,"DO_demand_mgLd"
"MIDAS-5780",34,-0.00036909837394238,0.163469348399159,1976,2018,"DO_demand_mgLd"
"MIDAS-8065",1,NA,NA,NA,NA,"DO_demand_mgLd"
"MIDAS-9685",31,0.0012639116466039,0.00139672786528377,1988,2018,"DO_demand_mgLd"
"MIDAS-98",38,-0.000265434732966128,0.113180065516201,1979,2018,"DO_demand_mgLd"
"MIDAS-9931",14,0.00133718306296863,0.324423690521579,1978,2019,"DO_demand_mgLd"
"MIDAS-9961",38,-0.00107664540298967,0.119016217443612,1977,2018,"DO_demand_mgLd"
"NHLAK600020802-04-01",1,NA,NA,NA,NA,"DO_demand_mgLd"
"NHLAK600020803-01-01",1,NA,NA,NA,NA,"DO_demand_mgLd"
"NHLAK600020804-01-01",1,NA,NA,NA,NA,"DO_demand_mgLd"
"NHLAK600020804-01-03",1,NA,NA,NA,NA,"DO_demand_mgLd"
"NHLAK700020101-07-01",1,NA,NA,NA,NA,"DO_demand_mgLd"
"NHLAK700030103-05-01",1,NA,NA,NA,NA,"DO_demand_mgLd"
"NHLAK700030501-01",1,NA,NA,NA,NA,"DO_demand_mgLd"
"NHLAK700061204-01-01",1,NA,NA,NA,NA,"DO_demand_mgLd"
"NHLAK700061403-06-01",1,NA,NA,NA,NA,"DO_demand_mgLd"
"NHLAK801060105-04-01",8,NA,NA,NA,NA,"DO_demand_mgLd"
"NHLAK801060402-04-01",1,NA,NA,NA,NA,"DO_demand_mgLd"
"NHLAK801060402-05-01",15,-1.09046144251225e-05,1,1993,2011,"DO_demand_mgLd"
"NHLAK802010202-09",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-013038",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-033140",8,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-033143",8,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-033160",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-033161",2,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-033171",3,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-033177",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-033184",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-033185",3,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-033187",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-033193",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-033210",4,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-043035",5,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-043037",6,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-043077",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-043113",3,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-043126",10,-0.000305553359579953,0.858027656987521,2009,2022,"DO_demand_mgLd"
"WI-043129",11,7.61841683135968e-05,1,1987,2022,"DO_demand_mgLd"
"WI-043148",9,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-043157",4,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-043161",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-073100",13,-0.00045062563930206,0.854777098065548,2010,2022,"DO_demand_mgLd"
"WI-093115",2,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-10028991",4,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-10043373",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-133320",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-143123",4,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-143274",3,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-153112",2,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-163125",5,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-173216",3,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-193006",7,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-193027",3,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-213040",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-213123",16,-0.00120567229668093,0.0427634258331939,1995,2022,"DO_demand_mgLd"
"WI-213124",6,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-213137",3,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-213138",7,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-243022",2,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-263059",2,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-263160",8,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-283123",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-383095",5,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-383185",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-403110",7,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-433035",10,-0.00266182128240786,0.474274350767329,2008,2022,"DO_demand_mgLd"
"WI-433247",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-433248",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-433283",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-433337",11,-0.00478749298108644,0.350201389179296,2010,2022,"DO_demand_mgLd"
"WI-443053",5,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-443060",6,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-443123",2,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-443140",2,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-443147",12,2.51209220512658e-05,1,2010,2022,"DO_demand_mgLd"
"WI-443187",8,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-443210",2,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-443264",9,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-443386",7,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-443391",8,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-493080",2,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-493097",4,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-493122",6,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-493126",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-493131",4,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-503139",2,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-513088",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-513133",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-523120",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-563058",5,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-573060",7,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-583046",6,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-583047",5,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-583086",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-583088",13,-0.000507569239941338,0.360121647755378,2010,2022,"DO_demand_mgLd"
