"LakeID","n","trend","sig","min_year","max_year","var"
"182",25,0,1,1992,2016,"DO_mgL_BOT"
"183",14,-0.0928571428571429,0.443421402864083,1991,2015,"DO_mgL_BOT"
"184",25,0.00892609101814846,0.870136757091935,1975,2015,"DO_mgL_BOT"
"185",23,-0.0222222222222221,0.427855362905333,1990,2015,"DO_mgL_BOT"
"186",19,0.0079927884615375,1,1998,2016,"DO_mgL_BOT"
"187",25,-0.0568223443223443,0.107072352121493,1990,2016,"DO_mgL_BOT"
"188",21,-0.0223856209150326,0.506283734135672,1994,2016,"DO_mgL_BOT"
"189",20,0.0185119047619048,0.795102143771405,1995,2016,"DO_mgL_BOT"
"19",12,-0.00416666666666658,1,2004,2016,"DO_mgL_BOT"
"190",21,-0.0389913964992665,0.450295153307041,1994,2016,"DO_mgL_BOT"
"191",26,-0.00153846153846154,0.506936725006159,1991,2016,"DO_mgL_BOT"
"192",24,-0.128165064102564,0.0011565816777279,1991,2016,"DO_mgL_BOT"
"193",21,-0.0315538194444447,0.349219342794742,1996,2016,"DO_mgL_BOT"
"194",25,-0.0286784746004565,0.413686226993168,1977,2016,"DO_mgL_BOT"
"195",38,-0.0131578947368421,0.365144089574459,1975,2016,"DO_mgL_BOT"
"196",26,-0.075,0.0980075537515436,1989,2016,"DO_mgL_BOT"
"197",16,-0.058452380952381,0.300427116749241,1996,2014,"DO_mgL_BOT"
"198",36,-0.0696120689655172,0.0213390575593877,1978,2016,"DO_mgL_BOT"
"199",38,-0.0793548387096774,8.30868851290281e-05,1979,2016,"DO_mgL_BOT"
"2",22,0.00151615368713,0.910195683619684,1993,2014,"DO_mgL_BOT"
"20",19,0.05625,0.27782552773348,1998,2016,"DO_mgL_BOT"
"200",21,0.00857142857142857,0.716709679456915,1991,2016,"DO_mgL_BOT"
"201",30,-0.0113636363636364,0.0574812403366222,1985,2016,"DO_mgL_BOT"
"202",30,-0.0342592592592592,0.00166259442693713,1985,2016,"DO_mgL_BOT"
"204",23,-0.0670833333333334,0.0393970496843573,1993,2015,"DO_mgL_BOT"
"205",34,-0.143455174642474,1.25129362859195e-08,1976,2016,"DO_mgL_BOT"
"206",24,-0.0195436507936508,0.358743003378695,1988,2016,"DO_mgL_BOT"
"207",22,-0.02390625,0.413319924471306,1987,2016,"DO_mgL_BOT"
"209",25,-0.0154545454545455,0.528087353550775,1992,2016,"DO_mgL_BOT"
"210",23,-0.025,0.492289529817811,1993,2016,"DO_mgL_BOT"
"211",24,-0.0266369047619048,0.106683888466066,1992,2016,"DO_mgL_BOT"
"212",28,0.0224759615384615,0.227540482035027,1989,2016,"DO_mgL_BOT"
"214",25,-0.00261065728665493,0.70856692343118,1992,2016,"DO_mgL_BOT"
"215",17,-0.120489885726395,0.108161354779969,1988,2016,"DO_mgL_BOT"
"216",39,0.00215791814305879,0.602549754441314,1977,2016,"DO_mgL_BOT"
"217",29,-0.0285539215686275,0.0280010339261194,1987,2016,"DO_mgL_BOT"
"218",30,0.005,0.580033205986357,1987,2016,"DO_mgL_BOT"
"219",30,0.00208333333333333,0.554869273624667,1987,2016,"DO_mgL_BOT"
"22",28,-0.0611867303170816,0.0208045480468591,1982,2016,"DO_mgL_BOT"
"220",26,-0.00833333333333334,0.376875587050778,1983,2016,"DO_mgL_BOT"
"221",38,-0.0166666666666665,0.044059815386039,1978,2016,"DO_mgL_BOT"
"225",31,-0.0134615384615385,0.634047867560989,1982,2016,"DO_mgL_BOT"
"226",37,0.00416666666666711,0.834229664429149,1979,2016,"DO_mgL_BOT"
"227",13,-0.0236111111111111,0.354080710246362,1993,2016,"DO_mgL_BOT"
"228",26,-0.05125,0.000411847679868445,1990,2016,"DO_mgL_BOT"
"229",31,-0.0512471655328786,0.06892983867626,1986,2016,"DO_mgL_BOT"
"23",41,-0.00976190476190474,0.0539805665992645,1974,2014,"DO_mgL_BOT"
"230",27,0.000905797101449261,0.691123578949172,1987,2016,"DO_mgL_BOT"
"231",30,-0.0095816155853155,0.802761791874143,1986,2016,"DO_mgL_BOT"
"234",33,-0.0303687169312171,0.0300463966933661,1984,2016,"DO_mgL_BOT"
"235",28,0.154416666666667,1.15028599118805e-05,1982,2016,"DO_mgL_BOT"
"237",17,-0.0302083333333336,0.433826840365301,1999,2016,"DO_mgL_BOT"
"238",34,-0.0273863636363636,0.150397445573761,1976,2016,"DO_mgL_BOT"
"24",22,0.000911013837105449,0.777959384381542,1993,2016,"DO_mgL_BOT"
"241",17,0.0285416666666666,0.433045180329709,1996,2016,"DO_mgL_BOT"
"244",18,-0.0305,0.324712384363857,1991,2016,"DO_mgL_BOT"
"245",3,NA,NA,NA,NA,"DO_mgL_BOT"
"246",24,0.0805803571428572,0.0701839854914924,1991,2016,"DO_mgL_BOT"
"247",17,0.0225,0.0690426727648847,1991,2015,"DO_mgL_BOT"
"248",19,-0.0889285714285714,0.141725953806468,1992,2013,"DO_mgL_BOT"
"249",16,-0.0713888888888889,0.499461203104015,1994,2016,"DO_mgL_BOT"
"25",15,0.0586314575228499,0.552615125062848,1942,2005,"DO_mgL_BOT"
"250",18,-0.0500000000000007,0.139329856097872,1991,2015,"DO_mgL_BOT"
"252",21,0.0252802579365078,0.566142727568169,1993,2016,"DO_mgL_BOT"
"253",20,0.0696527777777778,0.0743529053685636,1991,2016,"DO_mgL_BOT"
"254",26,-0.00117647058823529,0.791197444600806,1991,2016,"DO_mgL_BOT"
"255",23,-0.0125,0.731255635175863,1992,2016,"DO_mgL_BOT"
"256",18,-0.025,0.761873394777985,1994,2016,"DO_mgL_BOT"
"257",20,0.00742063492063492,0.72089463341152,1991,2016,"DO_mgL_BOT"
"258",22,0.0552631578947368,0.28355192817316,1991,2016,"DO_mgL_BOT"
"259",18,-0.025,0.255135154753418,1991,2015,"DO_mgL_BOT"
"26",35,0.00407407407407411,0.670013913719053,1981,2015,"DO_mgL_BOT"
"260",18,-0.1375,0.649445669217466,1995,2015,"DO_mgL_BOT"
"261",21,0.00936424022046495,1,1991,2015,"DO_mgL_BOT"
"262",14,-0.265625,0.125311111389424,1991,2015,"DO_mgL_BOT"
"264",16,0.001875,0.463182982928101,1991,2014,"DO_mgL_BOT"
"266",16,-0.0435378414591975,0.558350909375985,2001,2016,"DO_mgL_BOT"
"267",16,-0.022125,0.279413761224643,1997,2016,"DO_mgL_BOT"
"268",16,0.1975,0.417234799602562,1991,2010,"DO_mgL_BOT"
"269",19,-0.140384615384615,0.115183731515051,1991,2013,"DO_mgL_BOT"
"27",35,-0.000624999999999994,0.932081893734318,1981,2015,"DO_mgL_BOT"
"270",21,-0.0438986013986014,0.414890939658485,1991,2016,"DO_mgL_BOT"
"271",22,0.00174999999999998,0.977495341966581,1991,2015,"DO_mgL_BOT"
"272",23,-0.08,0.315572735963903,1991,2016,"DO_mgL_BOT"
"273",14,0.11,0.324423690521579,1991,2015,"DO_mgL_BOT"
"274",19,0.00147058823529412,0.833265342127797,1991,2015,"DO_mgL_BOT"
"275",15,0.00976190476190471,0.455871068110697,1995,2014,"DO_mgL_BOT"
"277",17,-0.0669755244755245,0.343419487182742,2000,2016,"DO_mgL_BOT"
"278",17,-0.0173863636363636,0.536648236300515,1997,2016,"DO_mgL_BOT"
"281",25,-0.0644183803313962,0.338287854972766,1988,2013,"DO_mgL_BOT"
"282",22,-0.0626100782222476,0.142568659013575,1988,2012,"DO_mgL_BOT"
"283",23,-0.137579330851362,0.0725086672874208,1989,2013,"DO_mgL_BOT"
"284",26,-0.185267287093711,0.0036202510724169,1988,2013,"DO_mgL_BOT"
"285",26,-0.0410009802051342,0.453608483286474,1988,2013,"DO_mgL_BOT"
"287",26,-0.26575001313829,2.31645335222063e-05,1988,2013,"DO_mgL_BOT"
"288",19,0.0490133748069067,0.207856803456587,1989,2013,"DO_mgL_BOT"
"289",24,-0.0597441434003698,0.14334161203712,1989,2013,"DO_mgL_BOT"
"29",35,-0.1625,3.17896829320121e-07,1981,2015,"DO_mgL_BOT"
"290",20,-0.019738030394721,0.92246206718676,1990,2009,"DO_mgL_BOT"
"294",23,-0.0362936164472233,0.398035689594248,1989,2013,"DO_mgL_BOT"
"295",24,-0.0321566868874208,0.0140635567083528,1988,2013,"DO_mgL_BOT"
"296",26,-0.0319795779781564,0.11251453486444,1988,2013,"DO_mgL_BOT"
"297",23,0.0185073328550999,0.751300150198796,1990,2013,"DO_mgL_BOT"
"298",25,-0.0991655427445633,0.215785287870983,1989,2013,"DO_mgL_BOT"
"299",23,-0.0155804672252862,0.711571463676106,1989,2012,"DO_mgL_BOT"
"30",20,-0.01,0.242064230992357,1996,2015,"DO_mgL_BOT"
"300",25,0.0188601332606729,0.362377699319586,1989,2013,"DO_mgL_BOT"
"301",25,-0.0261366770195144,0.413686226993168,1989,2013,"DO_mgL_BOT"
"302",26,-0.0531817244456187,0.11251453486444,1988,2013,"DO_mgL_BOT"
"303",25,-0.0169574460805823,0.623812436069269,1989,2013,"DO_mgL_BOT"
"304",21,0.0649437421577984,0.263872009473237,1989,2009,"DO_mgL_BOT"
"305",26,-0.0897118715824691,0.0855705056365374,1988,2013,"DO_mgL_BOT"
"306",25,0.0151780555180398,0.559304946892257,1992,2017,"DO_mgL_BOT"
"307",10,0.287622222222222,0.107404636330254,2003,2014,"DO_mgL_BOT"
"308",29,-0.111739582163778,0.0747466430536485,1980,2016,"DO_mgL_BOT"
"309",14,-0.0328571428571429,0.0480699781974041,1982,2015,"DO_mgL_BOT"
"310",12,-0.0715624999999998,0.45067028531418,2000,2013,"DO_mgL_BOT"
"311",12,-0.00208333333333336,1,1980,2017,"DO_mgL_BOT"
"312",15,-0.005,0.179533346769471,1997,2017,"DO_mgL_BOT"
"313",16,0.00152777777777778,1,1997,2013,"DO_mgL_BOT"
"314",17,-0.0060416666666665,0.0991261601916901,1994,2017,"DO_mgL_BOT"
"315",18,0.0178571428571429,0.879572789007499,1997,2017,"DO_mgL_BOT"
"316",18,-0.0065625,0.197157093468072,1980,2016,"DO_mgL_BOT"
"317",21,0,1,1988,2017,"DO_mgL_BOT"
"318",20,-0.0701578565974815,0.162984413296641,1984,2017,"DO_mgL_BOT"
"319",23,0.00794870791684325,0.101298336163449,1983,2017,"DO_mgL_BOT"
"321",21,0.00879807692307692,0.14702685524462,1983,2017,"DO_mgL_BOT"
"322",16,0.0456346153846154,0.0427634258331939,1980,2015,"DO_mgL_BOT"
"323",26,0.203479777750617,8.4918459746161e-06,1992,2017,"DO_mgL_BOT"
"324",27,-0.00909090909090909,0.117637908864119,1988,2017,"DO_mgL_BOT"
"326",22,-0.00257845757224789,0.821525423189477,1994,2017,"DO_mgL_BOT"
"327",27,0.00276785714285714,0.691974172198726,1991,2017,"DO_mgL_BOT"
"328",26,-0.00743055555555556,0.24261075612824,1992,2017,"DO_mgL_BOT"
"329",30,-0.00643928105053518,0.245908639807515,1988,2017,"DO_mgL_BOT"
"33",35,-0.00368421052631579,0.569918261590944,1981,2015,"DO_mgL_BOT"
"330",30,-0.00411458333333333,0.411675445305441,1988,2017,"DO_mgL_BOT"
"332",21,0.00167467948717949,0.927752039748692,1981,2017,"DO_mgL_BOT"
"333",15,0.00610210474092867,0.620690717075355,1995,2017,"DO_mgL_BOT"
"335",13,-0.0012449146743617,1,1980,2017,"DO_mgL_BOT"
"339",16,0.0169656820905889,0.0216673999284264,1981,2017,"DO_mgL_BOT"
"34",35,-0.00384615384615385,0.142633868605383,1981,2015,"DO_mgL_BOT"
"340",13,7.60205614681152e-05,1,2001,2016,"DO_mgL_BOT"
"341",12,-3.95719995954421e-05,1,1982,2014,"DO_mgL_BOT"
"343",17,0.0028125,0.648039194969888,1983,2017,"DO_mgL_BOT"
"345",18,0.001068063029666,0.879572789007499,1980,2017,"DO_mgL_BOT"
"346",19,-0.00125,1,1994,2017,"DO_mgL_BOT"
"348",25,-0.0117499670066013,0.888527220740233,1992,2017,"DO_mgL_BOT"
"349",17,0.00453352864583335,0.901649504895373,1981,2015,"DO_mgL_BOT"
"35",35,-0.00750000000000002,0.690836358737034,1981,2015,"DO_mgL_BOT"
"350",34,-0.030764376011294,0.15027785939903,1976,2016,"DO_mgL_BOT"
"351",36,-0.00120293462381418,0.702171062078297,1976,2016,"DO_mgL_BOT"
"363",33,-0.043323982785378,0.0912403235547255,1984,2016,"DO_mgL_BOT"
"366",32,0.089219201437281,0.0143379008272455,1980,2016,"DO_mgL_BOT"
"369",13,-0.0989583333333333,0.0504736527180261,1979,2015,"DO_mgL_BOT"
"37",19,-0.3,0.00635508707752533,1992,2014,"DO_mgL_BOT"
"370",25,-0.049112806949036,0.338287854972766,1990,2016,"DO_mgL_BOT"
"371",34,0.015,0.0996528847698237,1976,2016,"DO_mgL_BOT"
"378",14,0.005,0.869352242367926,2004,2017,"DO_mgL_BOT"
"38",18,0.1285,0.0955902198522511,1992,2014,"DO_mgL_BOT"
"381",11,-0.02,0.482191660954938,1980,2011,"DO_mgL_BOT"
"384",29,0,1,1987,2016,"DO_mgL_BOT"
"385",8,NA,NA,NA,NA,"DO_mgL_BOT"
"386",15,0.0130357142857143,0.552615125062848,1981,2006,"DO_mgL_BOT"
"388",17,0.0914171227615613,0.364402748202945,1981,2015,"DO_mgL_BOT"
"389",43,-0.0295507889121954,0.201679468466198,1974,2017,"DO_mgL_BOT"
"390",36,-0.00301193170093808,0.967405367717791,1975,2016,"DO_mgL_BOT"
"391",42,-0.03890072052085,0.0166111337913454,1974,2017,"DO_mgL_BOT"
"394",22,-0.0696320078169636,0.259354892820018,1989,2016,"DO_mgL_BOT"
"395",10,0.25528080700975,0.0736382701203027,2001,2016,"DO_mgL_BOT"
"396",15,-0.176666666666667,0.113287208222353,1999,2015,"DO_mgL_BOT"
"397",12,-0.0355555555555556,0.0542842385160354,2000,2015,"DO_mgL_BOT"
"405",21,-0.165954861111111,0.0216751305573882,1992,2017,"DO_mgL_BOT"
"406",5,NA,NA,NA,NA,"DO_mgL_BOT"
"408",21,-0.0683035714285714,0.00186908189838691,1988,2017,"DO_mgL_BOT"
"410",20,-0.0966964285714286,0.00708386967275547,1991,2017,"DO_mgL_BOT"
"411",15,0.0442077653208526,0.322299595871919,2001,2017,"DO_mgL_BOT"
"413",15,0.0500048890718985,0.488422316622593,2003,2017,"DO_mgL_BOT"
"414",15,0.022869914391712,0.620690717075355,2003,2017,"DO_mgL_BOT"
"415",25,-0.00645876409774437,0.252460504250431,1992,2016,"DO_mgL_BOT"
"416",14,-0.0164518796992472,0.912814027184075,2001,2017,"DO_mgL_BOT"
"417",14,0.175,0.0487449207397066,1988,2017,"DO_mgL_BOT"
"418",1,NA,NA,NA,NA,"DO_mgL_BOT"
"419",1,NA,NA,NA,NA,"DO_mgL_BOT"
"432",2,NA,NA,NA,NA,"DO_mgL_BOT"
"440",1,NA,NA,NA,NA,"DO_mgL_BOT"
"441",41,-0.0290748822151212,0.0254071295763149,1959,2011,"DO_mgL_BOT"
"442",20,0.00212152777777778,0.794890717913431,1992,2011,"DO_mgL_BOT"
"46",40,-0.00756722071371105,0.203975048646824,1976,2015,"DO_mgL_BOT"
"47",40,0.007578125,0.616375003480359,1976,2015,"DO_mgL_BOT"
"48",40,-0.00719437268150499,0.80671062228309,1976,2015,"DO_mgL_BOT"
"49",40,0.0062168392393388,0.381996682552848,1976,2015,"DO_mgL_BOT"
"5",18,-0.0740740740740745,0.00565647151236171,1998,2015,"DO_mgL_BOT"
"50",38,-0.00586351043563306,0.890001837837597,1976,2015,"DO_mgL_BOT"
"51",37,-0.0452633869363395,0.00161851278908086,1979,2015,"DO_mgL_BOT"
"52",37,0.0187131673790206,0.139363232433625,1979,2015,"DO_mgL_BOT"
"53",40,-0.0146016210971568,0.560168482506201,1976,2015,"DO_mgL_BOT"
"54",35,0.00833333333333334,0.000142555677421883,1977,2015,"DO_mgL_BOT"
"55",30,0.00821428571428571,0.411327607288829,1984,2015,"DO_mgL_BOT"
"6",27,0.0063049524272115,0.867546870197754,1988,2015,"DO_mgL_BOT"
"7",24,-0.0714930555555557,0.0085365798989217,1992,2015,"DO_mgL_BOT"
"71",18,-0.125,0.239973925528842,1994,2012,"DO_mgL_BOT"
"75",18,-0.0166666666666667,0.425364443896703,1994,2012,"DO_mgL_BOT"
"78",3,NA,NA,NA,NA,"DO_mgL_BOT"
"79",27,0.0113333333333335,0.900459060976264,1986,2015,"DO_mgL_BOT"
"82",12,-0.0084375,0.582405306402105,1995,2015,"DO_mgL_BOT"
"83",22,-0.00675333333333333,0.320125262764673,1991,2015,"DO_mgL_BOT"
"84",20,-0.00395833333333333,0.427030075251639,1992,2015,"DO_mgL_BOT"
"85",9,NA,NA,NA,NA,"DO_mgL_BOT"
"86",2,NA,NA,NA,NA,"DO_mgL_BOT"
"87",4,NA,NA,NA,NA,"DO_mgL_BOT"
"89",21,-0.00490384615384615,0.316939898696884,1991,2015,"DO_mgL_BOT"
"90",10,-0.072222222222222,0.122750677743919,1991,2015,"DO_mgL_BOT"
"91",10,0.0222222222222223,0.858027656987521,1991,2014,"DO_mgL_BOT"
"92",18,0.005,0.761096541268301,1994,2015,"DO_mgL_BOT"
"93",18,0,0.815197068013096,1992,2015,"DO_mgL_BOT"
"94",9,NA,NA,NA,NA,"DO_mgL_BOT"
"95",7,NA,NA,NA,NA,"DO_mgL_BOT"
"97",10,-0.0175,1,1991,2012,"DO_mgL_BOT"
"98",3,NA,NA,NA,NA,"DO_mgL_BOT"
"MIDAS-103",38,0.0121212121212123,0.706056827224919,1979,2018,"DO_mgL_BOT"
"MIDAS-1672",9,NA,NA,NA,NA,"DO_mgL_BOT"
"MIDAS-1674",20,-0.172613636363636,0.00282240332412681,1981,2020,"DO_mgL_BOT"
"MIDAS-1682",13,0.365672295653397,0.00413836399508691,1980,2016,"DO_mgL_BOT"
"MIDAS-1802",36,-0.0844727739796637,1.89124893422094e-05,1975,2018,"DO_mgL_BOT"
"MIDAS-3130",31,0.05,0.0350694385718955,1983,2018,"DO_mgL_BOT"
"MIDAS-3132",33,-0.0277232142857143,0.466468277436791,1975,2018,"DO_mgL_BOT"
"MIDAS-3134",35,-0.00178571428571428,0.932095559759709,1979,2018,"DO_mgL_BOT"
"MIDAS-3198",21,-0.0155357142857143,0.0666587623547361,1997,2018,"DO_mgL_BOT"
"MIDAS-3201",22,-0.0279411764705882,0.054986148365254,1997,2018,"DO_mgL_BOT"
"MIDAS-3232",31,-0.00458333333333333,0.634047867560989,1977,2018,"DO_mgL_BOT"
"MIDAS-3234",31,0.00868055555555558,0.695816405321001,1986,2018,"DO_mgL_BOT"
"MIDAS-3374",32,-0.00528846153846155,0.845688072826105,1979,2018,"DO_mgL_BOT"
"MIDAS-3382",30,-0.0302777777777778,0.453662366270309,1988,2018,"DO_mgL_BOT"
"MIDAS-3396",29,-0.0064642857142857,0.237136692868446,1990,2018,"DO_mgL_BOT"
"MIDAS-3416",32,-0.000798611111111497,0.974123419431601,1982,2018,"DO_mgL_BOT"
"MIDAS-3418",37,0.0316639957264959,0.00491671060923803,1979,2018,"DO_mgL_BOT"
"MIDAS-3420",31,-0.0463235294117647,0.00841806149952156,1988,2018,"DO_mgL_BOT"
"MIDAS-3424",31,-0.0291666666666667,0.276696353643441,1988,2018,"DO_mgL_BOT"
"MIDAS-3448",32,-0.00554487179487165,0.770336670815567,1986,2018,"DO_mgL_BOT"
"MIDAS-3452",33,-0.00498120300751882,0.66428853297378,1978,2018,"DO_mgL_BOT"
"MIDAS-3454",39,0.0100462962962967,0.397048065362816,1955,2018,"DO_mgL_BOT"
"MIDAS-3734",27,-0.0457142857142857,0.0953648097992249,1986,2018,"DO_mgL_BOT"
"MIDAS-3838",36,-0.13997207631027,9.60849257527117e-10,1976,2018,"DO_mgL_BOT"
"MIDAS-4822",27,-0.0283163265306122,0.0797906661520558,1978,2015,"DO_mgL_BOT"
"MIDAS-5172",19,-0.0142857142857143,0.149364363333231,1978,2016,"DO_mgL_BOT"
"MIDAS-5222",20,-0.00135416666666667,0.922380577444364,1989,2015,"DO_mgL_BOT"
"MIDAS-5236",41,0.00484786535110176,0.290601698745117,1977,2018,"DO_mgL_BOT"
"MIDAS-5272",1,NA,NA,NA,NA,"DO_mgL_BOT"
"MIDAS-5290",4,NA,NA,NA,NA,"DO_mgL_BOT"
"MIDAS-5312",39,-0.00769230769230766,0.725712157345066,1979,2018,"DO_mgL_BOT"
"MIDAS-5408",34,-0.00375,0.421806892160218,1975,2017,"DO_mgL_BOT"
"MIDAS-5416",36,-0.0296607142857142,0.000205903780661214,1979,2017,"DO_mgL_BOT"
"MIDAS-5424",20,0,0.922024462509077,1979,2014,"DO_mgL_BOT"
"MIDAS-5448",35,-0.0233741181657849,0.0758387871598611,1984,2018,"DO_mgL_BOT"
"MIDAS-5706",31,-0.00185185185185183,0.851670357671006,1976,2016,"DO_mgL_BOT"
"MIDAS-5780",36,-0.0145833333333334,0.300536301631389,1976,2018,"DO_mgL_BOT"
"MIDAS-8065",38,0.00277777777777778,0.28875465607778,1979,2018,"DO_mgL_BOT"
"MIDAS-9685",35,-0.0163194444444446,0.319978791135575,1977,2018,"DO_mgL_BOT"
"MIDAS-98",39,-0.021875,0.164028546388532,1979,2018,"DO_mgL_BOT"
"NHIMP700060402-02",2,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK600020303-05",14,-0.0927777777777778,0.273561411724749,1995,2019,"DO_mgL_BOT"
"NHLAK600020303-06",14,-0.0675,0.00721988091356525,1995,2019,"DO_mgL_BOT"
"NHLAK600020601-01-01",19,-0.0141666666666667,0.171641199969542,1993,2021,"DO_mgL_BOT"
"NHLAK600020604-03",5,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK600020701-02",12,0.06675,0.537133857176902,2000,2016,"DO_mgL_BOT"
"NHLAK600020703-01-01",3,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK600020703-03",5,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK600020802-02",9,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK600020802-04-01",14,-0.127,0.511220344688192,2004,2021,"DO_mgL_BOT"
"NHLAK600020803-01-01",11,-0.0471428571428571,0.119470986771701,2004,2021,"DO_mgL_BOT"
"NHLAK600020804-01-01",13,-0.0787916666666662,0.360121647755378,2004,2021,"DO_mgL_BOT"
"NHLAK600020804-01-02",21,-0.0327083333333333,0.506283734135672,1993,2021,"DO_mgL_BOT"
"NHLAK600020804-01-03",26,-0.0291323260073257,0.480391798940245,1990,2021,"DO_mgL_BOT"
"NHLAK600020804-03",5,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK600020902-01",8,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK600030403-03",15,-0.0648717948717947,0.488422316622593,1992,2012,"DO_mgL_BOT"
"NHLAK600030405-03",6,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK600030601-05-01",16,0.09475,0.0343398500075626,1999,2021,"DO_mgL_BOT"
"NHLAK600030602-01",11,-0.0200000000000001,0.640428787412791,1991,2014,"DO_mgL_BOT"
"NHLAK600030604-01-01",9,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK600030607-01",16,0.0538690476190476,0.299445459006781,1987,2015,"DO_mgL_BOT"
"NHLAK600030703-01",10,-0.158125,0.0736382701203027,1991,2018,"DO_mgL_BOT"
"NHLAK600030703-03-01",21,-0.0212019230769231,0.00337029726744146,1999,2021,"DO_mgL_BOT"
"NHLAK600030802-03-01",3,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700010307-01",15,-0.0436363636363636,0.519496090710238,1990,2014,"DO_mgL_BOT"
