"LakeID","n","trend","sig","min_year","max_year","var"
"246",24,0.0805803571428572,0.0701839854914924,1991,2016,"DO_mgL_BOT"
"247",17,0.0203333333333333,0.0826526923761784,1991,2015,"DO_mgL_BOT"
"248",19,-0.09,0.123715178751739,1992,2013,"DO_mgL_BOT"
"249",16,-0.047875,0.558350909375985,1994,2016,"DO_mgL_BOT"
"25",15,0.0983724444444402,0.373053116251453,1942,2005,"DO_mgL_BOT"
"250",18,-0.0500000000000007,0.139329856097872,1991,2015,"DO_mgL_BOT"
"252",21,0.0342206598548507,0.525992485609421,1993,2016,"DO_mgL_BOT"
"253",20,0.0573464912280703,0.097993790603023,1991,2016,"DO_mgL_BOT"
"254",26,-0.00133333333333333,0.791197444600806,1991,2016,"DO_mgL_BOT"
"255",23,-0.0323288770053476,0.355127952391638,1992,2016,"DO_mgL_BOT"
"256",18,-0.025,0.761873394777985,1994,2016,"DO_mgL_BOT"
"257",20,0.0124679487179487,0.649498328934612,1991,2016,"DO_mgL_BOT"
"258",22,0.0552631578947368,0.28355192817316,1991,2016,"DO_mgL_BOT"
"259",18,-0.025,0.197157093468072,1991,2015,"DO_mgL_BOT"
"26",35,0.00350877192982458,0.7118953879112,1981,2015,"DO_mgL_BOT"
"260",18,-0.1375,0.649445669217466,1995,2015,"DO_mgL_BOT"
"261",21,0.00936424022046495,1,1991,2015,"DO_mgL_BOT"
"262",14,-0.22,0.154629751965815,1991,2015,"DO_mgL_BOT"
"264",16,0.001875,0.463182982928101,1991,2014,"DO_mgL_BOT"
"266",16,-0.06745018946869,0.392314347285355,2001,2016,"DO_mgL_BOT"
"267",16,-0.022125,0.279413761224643,1997,2016,"DO_mgL_BOT"
"268",16,0.1975,0.417234799602562,1991,2010,"DO_mgL_BOT"
"269",19,-0.140384615384615,0.115183731515051,1991,2013,"DO_mgL_BOT"
"27",35,-0.00166666666666667,0.853484353657331,1981,2015,"DO_mgL_BOT"
"270",21,-0.0438986013986014,0.414890939658485,1991,2016,"DO_mgL_BOT"
"271",22,-0.00555555555555559,1,1991,2015,"DO_mgL_BOT"
"272",23,-0.08,0.315572735963903,1991,2016,"DO_mgL_BOT"
"273",14,0.11,0.324423690521579,1991,2015,"DO_mgL_BOT"
"275",15,0.00976190476190471,0.455871068110697,1995,2014,"DO_mgL_BOT"
"277",17,-0.0329166666666675,0.303096532467549,2000,2016,"DO_mgL_BOT"
"278",17,-0.0184280303030303,0.710835924814926,1997,2016,"DO_mgL_BOT"
"281",25,-0.0702386213116822,0.293270726697762,1988,2013,"DO_mgL_BOT"
"282",22,-0.0626100782222476,0.142568659013575,1988,2012,"DO_mgL_BOT"
"283",23,-0.123559213537979,0.139144174822425,1989,2013,"DO_mgL_BOT"
"284",26,-0.1962663489568,0.00174865696725959,1988,2013,"DO_mgL_BOT"
"285",26,-0.02376822715173,0.596807379746766,1988,2013,"DO_mgL_BOT"
"287",26,-0.229057132788645,6.03182706962619e-05,1988,2013,"DO_mgL_BOT"
"288",19,0.0490133748069067,0.207856803456587,1989,2013,"DO_mgL_BOT"
"289",24,-0.0597441434003698,0.14334161203712,1989,2013,"DO_mgL_BOT"
"29",35,-0.16,3.17896829320121e-07,1981,2015,"DO_mgL_BOT"
"290",20,0.023856635823563,0.673188747815444,1990,2009,"DO_mgL_BOT"
"294",23,-0.0263060469608522,0.492289529817811,1989,2013,"DO_mgL_BOT"
"295",24,-0.0343259138807663,0.0140635567083528,1988,2013,"DO_mgL_BOT"
"296",26,-0.0190276755256604,0.171758198145323,1988,2013,"DO_mgL_BOT"
"297",23,-0.0161616855197334,0.874092180163309,1990,2013,"DO_mgL_BOT"
"298",25,-0.0925212734866652,0.215785287870983,1989,2013,"DO_mgL_BOT"
"299",23,-0.0371329074800141,0.597354194826704,1989,2012,"DO_mgL_BOT"
"30",20,-0.0114285714285714,0.0972865832477691,1996,2015,"DO_mgL_BOT"
"300",25,0.0165573589463573,0.528312468533047,1989,2013,"DO_mgL_BOT"
"301",25,-0.0311203769006916,0.362377699319586,1989,2013,"DO_mgL_BOT"
"302",26,-0.0556613897765954,0.133918920147311,1988,2013,"DO_mgL_BOT"
"303",25,-0.0169574460805823,0.623812436069269,1989,2013,"DO_mgL_BOT"
"304",21,0.0495848951019613,0.450295153307041,1989,2009,"DO_mgL_BOT"
"305",26,-0.071621463538238,0.0855705056365374,1988,2013,"DO_mgL_BOT"
"306",25,0.0259516191191085,0.338287854972766,1992,2017,"DO_mgL_BOT"
"307",10,0.287622222222222,0.107404636330254,2003,2014,"DO_mgL_BOT"
"308",29,-0.118027407556968,0.0408914738277632,1980,2016,"DO_mgL_BOT"
"309",14,-0.0328571428571429,0.0241522037642191,1982,2015,"DO_mgL_BOT"
"310",12,-0.0799602272727273,0.537133857176902,2000,2013,"DO_mgL_BOT"
"312",15,-0.0025,0.171929203382009,1997,2017,"DO_mgL_BOT"
"313",16,-0.000119047619047644,0.964016396826582,1997,2013,"DO_mgL_BOT"
"314",16,-0.00675335775335774,0.0791092150986985,1994,2017,"DO_mgL_BOT"
"315",18,0.0175833333333333,0.879572789007499,1997,2017,"DO_mgL_BOT"
"316",18,-0.006,0.255135154753418,1980,2016,"DO_mgL_BOT"
"317",21,-0.00149999999999996,0.879733639813896,1988,2017,"DO_mgL_BOT"
"318",20,-0.0696185661764706,0.256144966603527,1984,2017,"DO_mgL_BOT"
"319",23,0.00575,0.289540350472833,1983,2017,"DO_mgL_BOT"
"321",21,0.00748626373626373,0.304343355125128,1983,2017,"DO_mgL_BOT"
"322",16,0.0475941437009009,0.0528715926149876,1980,2015,"DO_mgL_BOT"
"323",26,0.231979166666667,1.04180285203114e-05,1992,2017,"DO_mgL_BOT"
"324",27,-0.0091875,0.127749098741281,1988,2017,"DO_mgL_BOT"
"326",22,-0.000151515151515183,1,1994,2017,"DO_mgL_BOT"
"327",27,0.00425,0.55924229734908,1991,2017,"DO_mgL_BOT"
"328",26,-0.0072,0.343120800969303,1992,2017,"DO_mgL_BOT"
"329",30,-0.00576923076923077,0.326183692889345,1988,2017,"DO_mgL_BOT"
"33",35,-0.00368421052631579,0.569918261590944,1981,2015,"DO_mgL_BOT"
"330",30,-0.00402930402930408,0.391642654414828,1988,2017,"DO_mgL_BOT"
"332",21,-0.00128418803418799,0.879987855827713,1981,2017,"DO_mgL_BOT"
"333",15,0.0078125,0.552615125062848,1995,2017,"DO_mgL_BOT"
"335",13,-0.0124260492943042,0.582950557761892,1980,2017,"DO_mgL_BOT"
"339",16,0.0212658579158935,0.00392202748122916,1981,2017,"DO_mgL_BOT"
"34",35,-0.00384615384615385,0.142633868605383,1981,2015,"DO_mgL_BOT"
"340",13,0.000800865800865828,1,2001,2016,"DO_mgL_BOT"
"341",12,0.00725296408452474,0.73170172322421,1982,2014,"DO_mgL_BOT"
"342",19,-0.0096666666666665,0.183698986057793,1995,2017,"DO_mgL_BOT"
"343",17,0.0028125,0.648039194969888,1983,2017,"DO_mgL_BOT"
"345",18,0.00427083333333333,0.649445669217466,1980,2017,"DO_mgL_BOT"
"346",19,0.000360859679387417,1,1994,2017,"DO_mgL_BOT"
"348",25,0.0201546717171717,0.797252379637941,1992,2017,"DO_mgL_BOT"
"349",17,-0.00381423611111108,0.836819705051275,1981,2015,"DO_mgL_BOT"
"35",35,-0.015,0.495448439184329,1981,2015,"DO_mgL_BOT"
"350",34,-0.0161904761904762,0.0799540822755822,1976,2016,"DO_mgL_BOT"
"351",36,-0.00109350064169753,0.672002421763713,1976,2016,"DO_mgL_BOT"
"363",33,-0.0416461135581452,0.0799685408061806,1984,2016,"DO_mgL_BOT"
"366",32,0.0733078014933342,0.00821066535052842,1980,2016,"DO_mgL_BOT"
"369",13,-0.0947916666666667,0.0504736527180261,1979,2015,"DO_mgL_BOT"
"37",19,-0.266666666666666,0.0190031516087675,1992,2014,"DO_mgL_BOT"
"370",25,0.00512990917572754,0.779063010835753,1990,2016,"DO_mgL_BOT"
"371",34,0.0019385711296606,0.603529745680794,1976,2016,"DO_mgL_BOT"
"38",18,0.1494313476361,0.129745046395717,1992,2014,"DO_mgL_BOT"
"381",11,-0.02,0.390364962548806,1980,2011,"DO_mgL_BOT"
"384",29,0,0.90835932505833,1987,2016,"DO_mgL_BOT"
"385",8,NA,NA,NA,NA,"DO_mgL_BOT"
"386",15,0.015357142857143,0.551639165086049,1981,2006,"DO_mgL_BOT"
"388",17,0.13453656462585,0.283756801782319,1981,2015,"DO_mgL_BOT"
"389",43,-0.00336565310476047,0.900060400687947,1974,2017,"DO_mgL_BOT"
"390",36,-0.00199818826222347,0.989132434909696,1975,2016,"DO_mgL_BOT"
"391",42,-0.0308402879354821,0.0606644024716388,1974,2017,"DO_mgL_BOT"
"394",22,-0.0696320078169636,0.259354892820018,1989,2016,"DO_mgL_BOT"
"395",10,0.3586,0.00128218374180531,2001,2016,"DO_mgL_BOT"
"396",15,-0.12833333333333,0.113287208222353,1999,2015,"DO_mgL_BOT"
"397",12,-0.028875,0.0326944359367413,2000,2015,"DO_mgL_BOT"
"405",21,-0.146111111111111,0.0296173542922764,1992,2017,"DO_mgL_BOT"
"406",5,NA,NA,NA,NA,"DO_mgL_BOT"
"408",21,-0.0712037037037038,0.00152084242070237,1988,2017,"DO_mgL_BOT"
"410",20,-0.113555402930403,0.0743529053685636,1991,2017,"DO_mgL_BOT"
"411",15,0.0311128726988565,0.428480419497997,2001,2017,"DO_mgL_BOT"
"413",15,0.014129308095918,0.692180772721877,2003,2017,"DO_mgL_BOT"
"414",15,0.0112487256874077,0.843085229269984,2003,2017,"DO_mgL_BOT"
"416",14,-0.0164518796992472,0.912814027184075,2001,2017,"DO_mgL_BOT"
"417",14,0.142211553116903,0.154629751965815,1988,2017,"DO_mgL_BOT"
"418",1,NA,NA,NA,NA,"DO_mgL_BOT"
"419",1,NA,NA,NA,NA,"DO_mgL_BOT"
"432",2,NA,NA,NA,NA,"DO_mgL_BOT"
"440",1,NA,NA,NA,NA,"DO_mgL_BOT"
"441",35,-0.0154727564102564,0.0831712875019462,1963,2011,"DO_mgL_BOT"
"442",20,0.0025,0.69657529159755,1992,2011,"DO_mgL_BOT"
"46",39,-0.0023333333333333,0.5371250267822,1976,2015,"DO_mgL_BOT"
"47",40,0.00788158012164475,0.394968805380672,1976,2015,"DO_mgL_BOT"
"48",40,-0.00208608906525574,0.972117135841733,1976,2015,"DO_mgL_BOT"
"49",38,0.0083,0.182494515343558,1976,2015,"DO_mgL_BOT"
"5",18,-0.08,0.00271046064027242,1998,2015,"DO_mgL_BOT"
"50",31,-0.02375,0.291984635909759,1976,2015,"DO_mgL_BOT"
"51",37,-0.0457231570512821,0.00161851278908086,1979,2015,"DO_mgL_BOT"
"52",37,0.0167074498465053,0.218876905760151,1979,2015,"DO_mgL_BOT"
"53",40,-0.0109015594541908,0.649547898256236,1976,2015,"DO_mgL_BOT"
"54",31,0.01,4.12418616366269e-06,1983,2015,"DO_mgL_BOT"
"55",30,0.00769230769230769,0.411327607288829,1984,2015,"DO_mgL_BOT"
"6",27,0.0063049524272115,0.867546870197754,1988,2015,"DO_mgL_BOT"
"7",24,-0.0794786096256684,0.011379370511594,1992,2015,"DO_mgL_BOT"
"71",18,-0.112083333333333,0.210984913166799,1994,2012,"DO_mgL_BOT"
"75",18,-0.0181818181818182,0.224145154052202,1994,2012,"DO_mgL_BOT"
"78",3,NA,NA,NA,NA,"DO_mgL_BOT"
"79",27,-0.024375,0.573442430211767,1986,2015,"DO_mgL_BOT"
"82",12,-0.0084375,0.680041838299495,1995,2015,"DO_mgL_BOT"
"83",22,-0.00675333333333333,0.36432471281036,1991,2015,"DO_mgL_BOT"
"84",20,-0.00354166666666666,0.427030075251639,1992,2015,"DO_mgL_BOT"
"85",9,NA,NA,NA,NA,"DO_mgL_BOT"
"86",2,NA,NA,NA,NA,"DO_mgL_BOT"
"87",4,NA,NA,NA,NA,"DO_mgL_BOT"
"89",21,-0.0063301282051282,0.172879138795172,1991,2015,"DO_mgL_BOT"
"90",10,-0.0733333333333333,0.122750677743919,1991,2015,"DO_mgL_BOT"
"91",10,-0.00714285714285714,0.720514787136255,1991,2014,"DO_mgL_BOT"
"92",18,0,1,1994,2015,"DO_mgL_BOT"
"93",18,0,0.72609516183253,1992,2015,"DO_mgL_BOT"
"94",9,NA,NA,NA,NA,"DO_mgL_BOT"
"95",7,NA,NA,NA,NA,"DO_mgL_BOT"
"97",10,-0.025,0.858027656987521,1991,2012,"DO_mgL_BOT"
"98",3,NA,NA,NA,NA,"DO_mgL_BOT"
"MIDAS-103",38,0.0106451612903226,0.687415753509877,1979,2018,"DO_mgL_BOT"
"MIDAS-1672",9,NA,NA,NA,NA,"DO_mgL_BOT"
"MIDAS-1674",20,-0.163958333333333,0.00639604351396612,1981,2020,"DO_mgL_BOT"
"MIDAS-1682",13,0.416456327160494,0.00186168937844495,1980,2016,"DO_mgL_BOT"
"MIDAS-1802",36,-0.0844076448243115,4.3765156571004e-05,1975,2018,"DO_mgL_BOT"
"MIDAS-3130",31,0.0447619047619044,0.052673076142125,1983,2018,"DO_mgL_BOT"
"MIDAS-3132",32,-0.00438095238095239,0.820330470579602,1978,2018,"DO_mgL_BOT"
"MIDAS-3134",35,-0.0165625,0.378594576874791,1979,2018,"DO_mgL_BOT"
"MIDAS-3198",21,-0.0112698412698413,0.107706156913629,1997,2018,"DO_mgL_BOT"
"MIDAS-3201",22,-0.0226190476190476,0.0451934525202647,1997,2018,"DO_mgL_BOT"
"MIDAS-3232",31,-0.000824175824175847,0.972875031167995,1977,2018,"DO_mgL_BOT"
"MIDAS-3234",31,0.0010344827586207,1,1986,2018,"DO_mgL_BOT"
"MIDAS-3374",32,-0.0303561253561253,0.436278951390697,1979,2018,"DO_mgL_BOT"
"MIDAS-3382",30,-0.0340909090909091,0.335338963484732,1988,2018,"DO_mgL_BOT"
"MIDAS-3396",29,-0.00594980540293041,0.259908491032915,1990,2018,"DO_mgL_BOT"
"MIDAS-3416",32,0.00779352226720647,0.537585395890245,1982,2018,"DO_mgL_BOT"
"MIDAS-3418",37,0.04,0.00453115181213788,1979,2018,"DO_mgL_BOT"
"MIDAS-3420",31,-0.0429411764705882,0.00234389482767781,1988,2018,"DO_mgL_BOT"
"MIDAS-3424",31,-0.0147988505747128,0.220738136932194,1988,2018,"DO_mgL_BOT"
"MIDAS-3448",32,0.0019409937888199,0.871159496072507,1986,2018,"DO_mgL_BOT"
"MIDAS-3452",33,-0.023507130124777,0.321197666556631,1978,2018,"DO_mgL_BOT"
"MIDAS-3454",39,0.0424242424242427,0.0641367750281671,1955,2018,"DO_mgL_BOT"
"MIDAS-3734",27,-0.0375,0.316784827383949,1986,2018,"DO_mgL_BOT"
"MIDAS-3832",37,0.00146031746031745,0.703862244035292,1979,2018,"DO_mgL_BOT"
"MIDAS-3838",36,-0.105592836305404,1.21878033208859e-05,1976,2018,"DO_mgL_BOT"
"MIDAS-4822",27,-0.0186274509803922,0.156130527124239,1978,2015,"DO_mgL_BOT"
"MIDAS-5172",19,-0.0166666666666667,0.113548751501875,1978,2016,"DO_mgL_BOT"
"MIDAS-5222",20,0.00412499999999997,0.948235509060006,1989,2015,"DO_mgL_BOT"
"MIDAS-5236",41,0.00737037037037036,0.036028657330071,1977,2018,"DO_mgL_BOT"
"MIDAS-5272",1,NA,NA,NA,NA,"DO_mgL_BOT"
"MIDAS-5290",4,NA,NA,NA,NA,"DO_mgL_BOT"
"MIDAS-5312",39,-0.014342920606398,0.586166866566775,1979,2018,"DO_mgL_BOT"
"MIDAS-5408",34,-8.01282051281821e-05,0.777429431647445,1975,2017,"DO_mgL_BOT"
"MIDAS-5416",36,-0.015811887254902,0.0125759311142113,1979,2017,"DO_mgL_BOT"
"MIDAS-5424",20,0,0.973971260154005,1979,2014,"DO_mgL_BOT"
"MIDAS-5448",35,-0.0268730809607793,0.172776175993886,1984,2018,"DO_mgL_BOT"
"MIDAS-5706",31,0,0.959304710853017,1976,2016,"DO_mgL_BOT"
"MIDAS-5780",36,-0.0135657051282054,0.585831709843537,1976,2018,"DO_mgL_BOT"
"MIDAS-8065",38,0.00277777777777778,0.282860742807086,1979,2018,"DO_mgL_BOT"
"MIDAS-9685",35,-0.0125,0.560352881713299,1977,2018,"DO_mgL_BOT"
"MIDAS-98",39,0.00505952380952392,0.762246153736129,1979,2018,"DO_mgL_BOT"
"NHIMP700060402-02",2,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK600020303-05",14,-0.0927777777777778,0.273561411724749,1995,2019,"DO_mgL_BOT"
"NHLAK600020303-06",14,-0.0675,0.00721988091356525,1995,2019,"DO_mgL_BOT"
"NHLAK600020601-01-01",19,-0.0133333333333333,0.171641199969542,1993,2021,"DO_mgL_BOT"
"NHLAK600020604-03",5,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK600020701-02",12,0.06675,0.537133857176902,2000,2016,"DO_mgL_BOT"
"NHLAK600020703-01-01",3,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK600020703-03",5,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK600020802-02",9,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK600020802-04-01",14,-0.0266666666666667,0.742556821926578,2004,2021,"DO_mgL_BOT"
"NHLAK600020803-01-01",11,-0.0458333333333333,0.0867681727038757,2004,2021,"DO_mgL_BOT"
"NHLAK600020804-01-01",13,-0.115151515151515,0.246387360029247,2004,2021,"DO_mgL_BOT"
"NHLAK600020804-01-02",21,-0.028125,0.716957212755246,1993,2021,"DO_mgL_BOT"
"NHLAK600020804-01-03",26,-0.0426041666666667,0.300106689308158,1990,2021,"DO_mgL_BOT"
"NHLAK600020804-03",5,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK600020902-01",8,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK600030403-03",15,-0.0648717948717947,0.488422316622593,1992,2012,"DO_mgL_BOT"
"NHLAK600030405-03",6,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK600030601-05-01",16,0.09475,0.0343398500075626,1999,2021,"DO_mgL_BOT"
"NHLAK600030602-01",11,-0.0200000000000001,0.640428787412791,1991,2014,"DO_mgL_BOT"
"NHLAK600030604-01-01",9,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK600030607-01",16,0.0538690476190476,0.299445459006781,1987,2015,"DO_mgL_BOT"
"NHLAK600030703-01",10,-0.158125,0.0736382701203027,1991,2018,"DO_mgL_BOT"
"NHLAK600030703-03-01",21,-0.0212019230769231,0.00337029726744146,1999,2021,"DO_mgL_BOT"
"NHLAK600030802-03-01",3,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700010307-01",15,-0.0436363636363636,0.519496090710238,1990,2014,"DO_mgL_BOT"
"NHLAK700010701-02-01",7,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700010701-03",7,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700010701-05",14,0.0327083333333333,0.584070366945506,1990,2021,"DO_mgL_BOT"
"NHLAK700010801-01",12,-0.136458333333333,0.0467449410537112,2007,2019,"DO_mgL_BOT"
"NHLAK700010802-03-01",18,-0.0235,0.0100042125859174,1990,2021,"DO_mgL_BOT"
