"","LakeID","Date_unif","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF"
"163","10",1996-07-03,NA,NA,NA,NA,21.5,4.8,NA,NA,NA
"164","10",1996-07-17,9.3,NA,110.668305424697,NA,21.4,4.7,NA,NA,NA
"165","10",1996-07-31,NA,NA,NA,NA,21.2,4.75,NA,NA,NA
"166","10",1996-08-14,NA,NA,NA,NA,20.1,4.8,NA,NA,NA
"167","10",1996-08-28,NA,NA,NA,NA,20.5,4.75,NA,NA,NA
"168","10",1997-07-01,NA,NA,NA,NA,22.6,4.8,NA,NA,NA
"169","10",1997-07-15,7.22,NA,88.9467095757144,NA,23.2,4.9,NA,NA,NA
"170","10",1997-07-29,NA,NA,NA,NA,23.8,4.9,NA,NA,NA
"171","10",1998-07-08,8.5,NA,109.921081232459,NA,25.8,7.8,NA,NA,NA
"172","10",1998-07-22,NA,NA,NA,NA,21.6,4.6,NA,NA,NA
"173","10",1998-08-05,7.79,NA,95.2400337001585,NA,22.8,4.7,NA,NA,NA
"174","10",1998-08-19,NA,NA,NA,NA,21.2,4.7,NA,NA,NA
"175","10",1999-07-14,5.66,NA,68.0108722055229,NA,21.9,4.3,NA,NA,NA
"176","10",1999-07-28,NA,NA,NA,NA,23,4.5,NA,NA,NA
"177","10",1999-08-11,7.12,NA,83.406295402955,NA,20.6,4.45,NA,NA,NA
"178","10",1999-08-25,NA,NA,NA,NA,22.1,4.25,NA,NA,NA
"179","10",2000-07-03,7.84,NA,88.7677163212238,NA,18.9,4.8,NA,NA,NA
"180","10",2000-07-17,NA,NA,NA,NA,21.1,4.7,NA,NA,NA
"181","10",2000-07-31,6.66,1.43,84.2376482089041,11.7760949338919,24.6,4.95,NA,NA,NA
"182","10",2000-08-14,NA,NA,NA,NA,22.6,4.95,NA,NA,NA
"183","10",2000-08-28,8.83,NA,105.075391064525,NA,21.4,5,NA,NA,NA
"184","10",2001-07-04,5.20264,NA,59.8201597124237,NA,19.8,4.56744572638578,NA,NA,NA
"185","10",2001-07-18,NA,NA,NA,NA,23.2,4.5,NA,NA,NA
"186","10",2001-08-01,4.81501658536585,NA,59.8141052025832,NA,22.6,4.7,NA,NA,NA
"187","10",2001-08-15,NA,NA,NA,NA,21.8,4.6,NA,NA,NA
"188","10",2001-08-29,6.0312,NA,72.8200790620202,NA,22.2,4.8,NA,NA,NA
"189","10",2002-07-10,8.88872,NA,108.348731070228,NA,22.7,4.4,NA,NA,NA
"190","10",2002-07-17,NA,NA,NA,NA,25.2,4.55,NA,NA,NA
"191","10",2002-08-07,7.82587495601173,NA,94.1988574201921,NA,21.2,4.3,NA,NA,NA
"192","10",2002-08-20,NA,NA,NA,NA,19.3,4.3,NA,NA,NA
"193","10",2003-07-01,7.50475047619048,0.0100000000000007,87.5791943330269,0.081287281281119,20.4,4.45,NA,NA,NA
"194","10",2003-07-15,NA,NA,NA,NA,21.1,4.4,NA,NA,NA
"195","10",2003-07-29,6.67933333333333,5.67,83.8710495703527,46.0898884863967,23.3,4.45,NA,NA,NA
"196","10",2003-08-12,NA,NA,NA,NA,23.8,4.5,NA,NA,NA
"197","10",2003-08-26,3.84872,0.01,47.4031751977538,0.0814995580441682,22.9,4.6,NA,NA,NA
"198","10",2004-07-06,8.03280810126582,NA,89.8994170338505,NA,18,4.9,NA,NA,NA
"199","10",2004-07-20,NA,NA,NA,NA,22.5,5.1,NA,NA,NA
"200","10",2004-08-03,7.17747327433628,2,86.6406432248166,16.4700628446041,20.7,5,NA,NA,NA
"201","10",2004-08-17,NA,NA,NA,NA,18.6,5,NA,NA,NA
"202","10",2004-08-31,8.14164145748988,NA,87.533497286992,NA,16.4,5,NA,NA,NA
"203","10",2005-07-04,7.55368621359223,NA,87.9445792918328,NA,19.5,4.6,NA,NA,NA
"204","10",2005-07-19,NA,NA,NA,NA,22.9,4.65,NA,NA,NA
"205","10",2005-08-02,7.71015002967359,1.01,94.572870764132,8.31738173652507,23,4.95,NA,NA,NA
"206","10",2005-08-16,NA,NA,NA,NA,20.2,4.85,NA,NA,NA
"207","10",2005-08-30,8.63998681992337,0.61,96.6478612112715,4.99740109160892,18.2,4.8,NA,NA,NA
"208","10",2006-07-03,7.47921107692308,3.09,92.0532803324785,25.052227897765,21.6,4.4,NA,NA,NA
"209","10",2006-07-18,NA,NA,NA,NA,23.7,4.5,NA,NA,NA
"210","10",2006-08-01,10.71496,NA,133.175270114328,NA,23.7,4.75,NA,NA,NA
"211","10",2006-08-15,NA,NA,NA,NA,21,4.45,NA,NA,NA
"212","10",2006-08-29,11.5167343673469,NA,134.117225809205,NA,20.3,4.5,NA,NA,NA
"213","10",2007-07-04,7.13468680272109,NA,84.8375222307608,NA,20.5,4.5,NA,NA,NA
"214","10",2007-07-18,NA,NA,NA,NA,21.4,4.5,NA,NA,NA
"215","10",2007-07-19,NA,NA,NA,NA,21.4,4.6,NA,NA,NA
"216","10",2007-08-01,6.35087892376682,NA,80.7286763499028,NA,24.5,4.3,NA,NA,NA
"217","10",2007-08-15,NA,NA,NA,NA,21.5,4.7,NA,NA,NA
"218","10",2007-08-29,8.78256,NA,100.225835080825,NA,19,4.7,NA,NA,NA
"219","10",2008-07-07,8.66911625730994,NA,103.631555825751,NA,20.6,4.6,NA,NA,NA
"220","10",2008-07-23,NA,NA,NA,NA,21.4,4.75,NA,NA,NA
"221","10",2008-08-06,8.50888,NA,103.999072349003,NA,21.8,4.75,NA,NA,NA
"222","10",2008-08-20,NA,NA,NA,NA,22.4,4.65,NA,NA,NA
"223","10",2009-07-07,8.09896202531645,NA,91.3447076290823,NA,18.5,4.4,NA,NA,NA
"224","10",2009-07-23,NA,NA,NA,NA,18.9,4.5,NA,NA,NA
"225","10",2009-08-06,8.19512,NA,91.6907652176812,NA,18.3,4.4,NA,NA,NA
"226","10",2009-08-20,NA,NA,NA,NA,19.3,4.6,NA,NA,NA
"227","10",2010-07-01,8,NA,91.9284472733039,NA,19.64,5.035,NA,NA,NA
"228","10",2010-07-15,NA,NA,NA,NA,21.85,5.07,NA,NA,NA
"229","10",2010-07-29,7.12533333333333,NA,89.2239398885774,NA,22.59,5.105,NA,NA,NA
"230","10",2010-08-12,NA,NA,NA,NA,23.63,5.185,NA,NA,NA
"231","10",2010-08-26,7,NA,80.8849205568373,NA,19.94,5.185,NA,NA,NA
"232","10",2011-07-13,NA,NA,NA,NA,21.86,4.57,NA,NA,NA
"233","10",2011-07-27,7.35,0.00999999999999979,87.8511164537428,0.0814995580441682,21.97,4.595,NA,NA,NA
"234","10",2011-08-10,NA,NA,NA,NA,22.12,4.64,NA,NA,NA
"235","10",2011-08-24,7.16318772861357,0.01,85.7796944728104,0.0816270037371529,21.64,4.655,NA,NA,NA
"236","10",2012-07-04,8.02840474393531,2.95,99.7621074626609,24.5135731170483,23.61,5.345,NA,NA,NA
"237","10",2012-07-16,NA,NA,NA,NA,23.85,5.41,NA,NA,NA
"238","10",2012-07-30,7.6337296,0.930000000000001,95.5853469905975,7.7518538292521,24.1,5.47,NA,NA,NA
"239","10",2012-08-13,NA,NA,NA,NA,22.56,5.475,NA,NA,NA
"240","10",2012-08-27,8.09416161616162,0.0900000000000001,95.3650075494695,0.751334013251642,20.9,5.53,NA,NA,NA
"241","10",2013-07-03,NA,NA,NA,NA,23.12,4.63,NA,NA,NA
"242","10",2013-07-30,NA,NA,NA,NA,19.72,4.68,NA,NA,NA
"243","10",2013-08-27,NA,NA,NA,NA,23.25,4.77,NA,NA,NA
"244","106",1994-07-04,8.4,8,96.5094470550014,91.9137591000013,19,19,NA,NA,NA
"245","106",1994-07-18,8.9,8.85,108.515057649057,107.1766494367,22,21.65,NA,NA,NA
"246","106",1994-07-28,8.3,7.75,101.199435785076,94.0395286954671,22,21.75,NA,NA,NA
"247","106",1994-08-18,6.9,6.7,80.8864681172751,78.541932809528,20,20,NA,NA,NA
"248","106",1995-07-21,4.2,4.2,51.2093530478696,51.2093530478696,22,22,NA,NA,NA
"249","106",1995-08-02,4.8,4.6,55.1482554600008,52.8504114825007,19,19,NA,NA,NA
"250","106",1995-08-24,4.8,3.9,52.9218007482389,42.9989631079441,17,17,NA,NA,NA
"251","106",1996-07-03,4.6,4.5,56.0864342905238,53.8072438934819,22,21,NA,NA,NA
"252","106",1996-07-19,4.7,4.7,57.3057046011874,57.3057046011874,22,22,NA,NA,NA
"253","106",1996-08-02,4,3.9,48.7708124265424,47.1040203016302,22,21.5,NA,NA,NA
"254","106",1996-08-19,5,3.7,59.7858265483132,44.2415116457518,21,21,NA,NA,NA
"255","106",1997-07-08,6,5.35,69.6349196508182,61.4673263981258,19.5,19,NA,NA,NA
"256","106",1997-07-24,7,5,86.1761101394378,61.3475672870656,22.5,22.25,NA,NA,NA
"257","106",1997-08-05,10.2,4.3,131.640191584689,54.396929712872,25,23.5,NA,NA,NA
"258","106",1997-08-21,8.5,4.8,96.6694418329163,53.778022484215,18.5,17.5,NA,NA,NA
"259","106",1998-07-15,10.5,9.55,121.861109388932,110.835580444219,19.5,19.5,NA,NA,NA
"260","106",1998-07-31,4.6,4.05,52.8504114825007,46.5313405443757,19,19,NA,NA,NA
"261","106",1998-08-21,6.8,6.7,79.7142004634015,78.541932809528,20,20,NA,NA,NA
"262","106",1999-07-04,8.3,8.3,93.4313274177763,93.4313274177762,18,18,NA,NA,NA
"263","106",1999-07-13,10.6,6.85,126.745952282424,80.8800510754575,21,20.25,NA,NA,NA
"264","106",1999-08-06,8.2,8.1,99.980165474412,97.80589384277,22,21.5,NA,NA,NA
"265","106",1999-08-20,7.6,6.9,89.0923416943899,80.8864681172751,20,20,NA,NA,NA
"266","106",1999-08-28,10.4,10.5,114.663901621184,115.155240405333,17,16.75,NA,NA,NA
"267","106",2000-07-07,9.2,8.3,108.926077575174,97.298215271505,20.5,20,NA,NA,NA
"268","106",2000-07-24,7.7,7.45,92.9759731591764,89.0808815569867,21.5,21,NA,NA,NA
"269","106",2000-08-08,6.7,6.25,81.6911108144586,76.2043944164726,22,22,NA,NA,NA
"270","106",2000-08-22,10,7.9,114.892198875002,88.9286128434256,19,18,NA,NA,NA
"271","106",2001-07-13,6.6,5.5,83.6024231490827,69.1497478247826,24,23.6,NA,NA,NA
"272","106",2001-07-27,12.2,4.8,148.750977900954,57.3943934863807,22,21,NA,NA,NA
"273","106",2001-08-09,7.8,7.4,94.1834533300748,89.3535326464812,21.5,21.5,NA,NA,NA
"274","106",2001-08-28,9,7.6,105.50408884862,88.2042315577031,20,19.5,NA,NA,NA
