"LakeID","season","max_doy"
"298","summer",192
"299","spring",125
"299","summer",223
"30","spring",60
"30","summer",183
"300","spring",150
"300","summer",215
"301","spring",84
"301","summer",234
"302","spring",147
"302","summer",239
"303","spring",78
"303","summer",184
"304","spring",135
"304","summer",194
"305","spring",66
"305","summer",234
"306","spring",77
"306","summer",183
"307","spring",87
"307","summer",183
"309","spring",129
"309","summer",239
"31","spring",82
"31","summer",195
"310","spring",126
"310","summer",224
"311","spring",129
"311","summer",233
"312","spring",139
"312","summer",228
"313","spring",151
"313","summer",182
"314","spring",97
"314","summer",194
"315","spring",151
"315","summer",229
"316","spring",151
"316","summer",239
"317","spring",61
"317","summer",198
"319","spring",98
"319","summer",196
"32","spring",135
"32","summer",195
"320","spring",95
"320","summer",239
"321","spring",104
"321","summer",208
"322","spring",66
"322","summer",200
"324","spring",61
"324","summer",242
"325","spring",143
"325","summer",228
"327","spring",129
"327","summer",242
"328","spring",127
"328","summer",183
"329","spring",64
"329","summer",242
"33","spring",116
"33","summer",201
"330","spring",60
"330","summer",242
"332","spring",66
"332","summer",239
"333","spring",137
"333","summer",242
"334","spring",75
"334","summer",207
"335","spring",86
"335","summer",183
"336","spring",61
"336","summer",242
"337","spring",68
"337","summer",201
"339","spring",116
"339","summer",235
"34","spring",117
"34","summer",238
"340","spring",147
"340","summer",238
"341","spring",130
"341","summer",223
"342","spring",109
"342","summer",192
"343","spring",132
"343","summer",230
"344","spring",133
"344","summer",189
"345","spring",63
"345","summer",242
"346","spring",149
"346","summer",184
"349","spring",128
"349","summer",194
"35","spring",117
"35","summer",220
"351","spring",142
"351","summer",217
"353","spring",64
"353","summer",235
"357","spring",74
"357","summer",196
"359","spring",134
"359","summer",229
"362","spring",123
"362","summer",196
"364","spring",134
"364","summer",242
"365","spring",111
"365","summer",182
"366","spring",71
"366","summer",214
"37","spring",126
"37","summer",235
"371","spring",60
"371","summer",238
"374","spring",122
"374","summer",241
"375","spring",81
"375","summer",196
"376","spring",81
"376","summer",195
"378","spring",134
"378","summer",242
"379","spring",84
"379","summer",239
"38","spring",76
"38","summer",213
"380","spring",97
"380","summer",182
"382","spring",134
"382","summer",241
"383","spring",94
"383","summer",182
"384","spring",123
"384","summer",182
"386","spring",117
"386","summer",194
"388","spring",76
"388","summer",203
"389","spring",63
"389","summer",221
"390","spring",60
"390","summer",216
"391","spring",63
"391","summer",206
"393","spring",60
"393","summer",212
"394","spring",66
"394","summer",194
"395","spring",121
"395","summer",188
"400","spring",106
"400","summer",182
"405","spring",129
"405","summer",189
"408","spring",111
"408","summer",190
"41","spring",78
"41","summer",241
"410","spring",71
"410","summer",203
"412","spring",136
"412","summer",203
"413","spring",132
"413","summer",241
"414","spring",138
"414","summer",242
"415","spring",148
"415","summer",238
"417","spring",126
"417","summer",222
"441","spring",120
"441","summer",182
"442","spring",76
"442","summer",232
"46","spring",108
"46","summer",190
"47","spring",69
"47","summer",186
"48","spring",65
"48","summer",186
"49","spring",67
"49","summer",192
"5","spring",90
"5","summer",198
"50","spring",61
"50","summer",185
"52","spring",60
"52","summer",187
"53","spring",61
"53","summer",186
"54","spring",107
"54","summer",189
"55","spring",112
"55","summer",237
"6","spring",141
"6","summer",189
"7","spring",72
"7","summer",183
"75","spring",148
"75","summer",195
"79","spring",96
"79","summer",224
"83","spring",105
"83","summer",207
"84","spring",151
"84","summer",201
"88","spring",98
"88","summer",183
"89","spring",115
"89","summer",217
"92","spring",60
"92","summer",205
"93","spring",98
"93","summer",234
"94","spring",119
"94","summer",227
"MIDAS-103","spring",113
"MIDAS-103","summer",198
"MIDAS-1674","spring",114
"MIDAS-1674","summer",235
"MIDAS-1682","spring",135
"MIDAS-1682","summer",219
"MIDAS-1802","spring",71
"MIDAS-1802","summer",182
"MIDAS-3130","spring",113
"MIDAS-3130","summer",200
"MIDAS-3132","spring",109
"MIDAS-3132","summer",224
"MIDAS-3134","spring",114
"MIDAS-3134","summer",235
"MIDAS-3198","spring",98
"MIDAS-3198","summer",195
"MIDAS-3201","spring",144
"MIDAS-3201","summer",187
"MIDAS-3232","spring",100
"MIDAS-3232","summer",199
"MIDAS-3234","spring",100
"MIDAS-3234","summer",235
"MIDAS-3374","spring",119
"MIDAS-3374","summer",225
"MIDAS-3376","spring",121
"MIDAS-3376","summer",201
"MIDAS-3382","spring",113
"MIDAS-3382","summer",200
"MIDAS-3396","spring",103
"MIDAS-3396","summer",201
"MIDAS-3416","spring",107
"MIDAS-3416","summer",199
"MIDAS-3418","spring",87
"MIDAS-3418","summer",199
"MIDAS-3420","spring",142
"MIDAS-3420","summer",199
"MIDAS-3424","spring",100
"MIDAS-3424","summer",199
"MIDAS-3448","spring",111
"MIDAS-3448","summer",199
"MIDAS-3452","spring",100
"MIDAS-3452","summer",198
"MIDAS-3454","spring",108
"MIDAS-3454","summer",219
"MIDAS-3734","spring",114
"MIDAS-3734","summer",201
"MIDAS-3832","spring",100
"MIDAS-3832","summer",184
"MIDAS-3838","spring",113
"MIDAS-3838","summer",201
"MIDAS-4822","spring",139
"MIDAS-4822","summer",206
"MIDAS-5172","spring",115
"MIDAS-5172","summer",224
"MIDAS-5222","spring",111
"MIDAS-5222","summer",224
"MIDAS-5236","spring",144
"MIDAS-5236","summer",201
"MIDAS-5307","spring",97
"MIDAS-5307","summer",235
"MIDAS-5312","spring",142
"MIDAS-5312","summer",200
"MIDAS-5408","spring",118
"MIDAS-5408","summer",184
"MIDAS-5416","spring",138
"MIDAS-5416","summer",182
"MIDAS-5424","spring",101
"MIDAS-5424","summer",201
"MIDAS-5448","spring",115
"MIDAS-5448","summer",182
"MIDAS-5582","spring",144
"MIDAS-5582","summer",200
"MIDAS-5706","spring",114
"MIDAS-5706","summer",233
"MIDAS-5780","spring",92
"MIDAS-5780","summer",184
"MIDAS-8065","spring",143
"MIDAS-8065","summer",200
"MIDAS-9685","spring",138
"MIDAS-9685","summer",242
"MIDAS-98","spring",109
"MIDAS-98","summer",201
"MIDAS-9931","spring",96
"MIDAS-9931","summer",227
"MIDAS-9961","spring",113
"MIDAS-9961","summer",184
"NHLAK600020601-01-01","spring",140
"NHLAK600020601-01-01","summer",225
"NHLAK600020804-01-03","spring",135
"NHLAK600020804-01-03","summer",189
"NHLAK700010307-01","spring",101
"NHLAK700010307-01","summer",242
"NHLAK700010804-01-01","spring",74
"NHLAK700010804-01-01","summer",218
"NHLAK700020108-02-01","spring",66
"NHLAK700020108-02-01","summer",193
"NHLAK700020108-02-02","spring",74
"NHLAK700020108-02-02","summer",196
"NHLAK700020201-05-01","spring",72
"NHLAK700020201-05-01","summer",217
"NHLAK700030103-05-01","spring",147
"NHLAK700030103-05-01","summer",199
"NHLAK700030304-08","spring",145
"NHLAK700030304-08","summer",198
"NHLAK700030504-02-01","spring",86
"NHLAK700030504-02-01","summer",203
"NHLAK700030505-01","spring",69
"NHLAK700030505-01","summer",187
"NHLAK700060201-01-01","spring",102
"NHLAK700060201-01-01","summer",226
"NHLAK700060402-10-02","spring",126
"NHLAK700060402-10-02","summer",204
"NHLAK700060803-01","spring",92
"NHLAK700060803-01","summer",207
"NHLAK700061203-02-01","spring",141
"NHLAK700061203-02-01","summer",226
"NHLAK700061204-01-01","spring",63
"NHLAK700061204-01-01","summer",234
"NHLAK700061403-06-01","spring",97
"NHLAK700061403-06-01","summer",198
"NHLAK801060105-04-01","spring",139
"NHLAK801060105-04-01","summer",234
"NHLAK801060402-05-01","spring",74
"NHLAK801060402-05-01","summer",223
"NHLAK802010101-08","spring",62
"NHLAK802010101-08","summer",182
"NHLAK802010201-03","spring",143
"NHLAK802010201-03","summer",207
"NHLAK802010302-01-01","spring",87
"NHLAK802010302-01-01","summer",186
"WI-013038","spring",97
"WI-013038","summer",212
"WI-033140","spring",108
"WI-033140","summer",215
"WI-033143","spring",102
"WI-033143","summer",212
"WI-033171","spring",98
"WI-033171","summer",215
"WI-033185","spring",103
"WI-033185","summer",214
"WI-033210","spring",106
"WI-033210","summer",213
"WI-043035","spring",127
"WI-043035","summer",230
"WI-043037","spring",120
"WI-043037","summer",198
"WI-043126","spring",95
"WI-043126","summer",185
"WI-043129","spring",118
"WI-043129","summer",194
"WI-043148","spring",116
"WI-043148","summer",189
"WI-043156","spring",117
"WI-043156","summer",201
"WI-043161","spring",97
"WI-043161","summer",186
"WI-10028991","spring",105
"WI-10028991","summer",189
"WI-163238","spring",115
"WI-163238","summer",215
"WI-193006","spring",107
"WI-193006","summer",211
"WI-213123","spring",94
"WI-213123","summer",182
"WI-213124","spring",121
"WI-213124","summer",217
"WI-263059","spring",102
"WI-263059","summer",215
"WI-263160","spring",100
"WI-263160","summer",216
"WI-283122","spring",104
"WI-283122","summer",182
"WI-283123","spring",102
"WI-283123","summer",215
"WI-363064","spring",121
"WI-363064","summer",184
"WI-383095","spring",99
"WI-383095","summer",226
"WI-383185","spring",71
"WI-383185","summer",235
"WI-433035","spring",148
"WI-433035","summer",216
"WI-443134","spring",111
"WI-443134","summer",225
"WI-443147","spring",110
"WI-443147","summer",242
"WI-443210","spring",104
"WI-443210","summer",218
"WI-443264","spring",66
"WI-443264","summer",211
"WI-443386","spring",97
"WI-443386","summer",242
"WI-443391","spring",76
"WI-443391","summer",242
"WI-493063","spring",60
"WI-493063","summer",204
"WI-493105","spring",109
"WI-493105","summer",214
"WI-493126","spring",98
"WI-493126","summer",215
"WI-523120","spring",151
"WI-523120","summer",196
"WI-563058","spring",144
"WI-563058","summer",185
"WI-583046","spring",118
"WI-583046","summer",203
"WI-583047","spring",108
"WI-583047","summer",215
"WI-583088","spring",117
"WI-583088","summer",225
"WI-583092","spring",120
"WI-583092","summer",225
"WI-583204","spring",109
"WI-583204","summer",215
"WI-593003","spring",121
"WI-593003","summer",237
"WI-593043","spring",98
"WI-593043","summer",234
"WI-593044","spring",110
"WI-593044","summer",237
"WI-593076","spring",144
"WI-593076","summer",211
"WI-593121","spring",103
"WI-593121","summer",204
"WI-643239","spring",105
"WI-643239","summer",214
"WI-643273","spring",101
"WI-643273","summer",220
"WI-643444","spring",131
"WI-643444","summer",231
"WI-643451","spring",61
"WI-643451","summer",236
"WI-643466","spring",113
"WI-643466","summer",226
"WI-653121","spring",89
"WI-653121","summer",188
"WI-653123","spring",131
"WI-653123","summer",182
"WI-653124","spring",106
"WI-653124","summer",227
"WI-653125","spring",105
"WI-653125","summer",237
"WI-663045","spring",116
"WI-663045","summer",214
"WI-663053","spring",103
"WI-663053","summer",214
"WI-663088","spring",109
"WI-663088","summer",197
"WI-663105","spring",106
"WI-663105","summer",199
"WI-663128","spring",109
"WI-663128","summer",215
"WI-673120","spring",142
"WI-673120","summer",233
"WI-673123","spring",149
"WI-673123","summer",192
"WI-673202","spring",146
"WI-673202","summer",214
"WI-673206","spring",108
"WI-673206","summer",202
"WI-673250","spring",132
"WI-673250","summer",202
"WI-683123","spring",106
"WI-683123","summer",183
"WI-683125","spring",151
"WI-683125","summer",191
"WI-683129","spring",143
"WI-683129","summer",222
"WI-683137","spring",66
"WI-683137","summer",221
"WI-683143","spring",128
"WI-683143","summer",242
"WI-683145","spring",102
"WI-683145","summer",183
"WI-683201","spring",130
"WI-683201","summer",183
"WI-683256","spring",143
"WI-683256","summer",236
"WI-703014","spring",143
"WI-703014","summer",187
"WI-703018","spring",98
"WI-703018","summer",203
"aba00","spring",130
"aba00","summer",184
"aba04","spring",108
"aba04","summer",236
"aba05","spring",108
"aba05","summer",189
"aba06","spring",125
"aba06","summer",241
"aba07","spring",150
"aba07","summer",186
"aba08","spring",94
"aba08","summer",197
"aba09","spring",104
"aba09","summer",215
"aba100","spring",94
"aba100","summer",233
"aba101","spring",139
"aba101","summer",198
"aba102","spring",145
"aba102","summer",195
"aba103","spring",125
"aba103","summer",242
"aba105","spring",121
"aba105","summer",216
"aba106","spring",73
"aba106","summer",182
"aba107","spring",141
"aba107","summer",217
"aba112","spring",86
"aba112","summer",209
"aba14","spring",126
"aba14","summer",185
"aba15","spring",60
"aba15","summer",185
"aba25","spring",82
"aba25","summer",222
"aba26","spring",80
"aba26","summer",214
"aba27","spring",124
"aba27","summer",202
"aba30","spring",121
"aba30","summer",230
"aba86","spring",140
"aba86","summer",211
"aba87","spring",141
"aba87","summer",197
"aba91","spring",66
"aba91","summer",192
"aba92","spring",89
"aba92","summer",201
"aba94","spring",141
"aba94","summer",203
"aba95","spring",98
"aba95","summer",238
"aba96","spring",140
"aba96","summer",196
"aba98","spring",69
"aba98","summer",216
