"LakeID","n","trend","sig","min_year","max_year","var"
"157",20,0.0482083333333328,0.49566272449003,1997,2016,"dif"
"158",20,0.0447751322751342,0.1272886922566,1997,2016,"dif"
"161",16,0.00624999999999987,1,1997,2016,"dif"
"162",17,-0.153125000000001,0.160637145306987,2000,2016,"dif"
"167",26,0.0482894736842105,0.332132117407441,1990,2016,"dif"
"168",29,0.0513368055555495,0.0340346452378245,1988,2016,"dif"
"17",15,0.4875,0.0477612426751037,1998,2016,"dif"
"171",19,0.0242857142857133,0.575636913604803,1997,2016,"dif"
"172",29,0.0400264550264542,0.182918558549079,1988,2016,"dif"
"173",40,0.067906746031746,0.000302715258391125,1976,2016,"dif"
"174",40,0.0852117078906772,0.000697777126072083,1976,2016,"dif"
"175",30,0.0407333333333334,0.11641261541028,1987,2016,"dif"
"177",29,0.0174258109040719,0.535905791761543,1988,2016,"dif"
"178",35,0.0517901234567889,0.0287410248943885,1977,2016,"dif"
"179",27,0.0633333333333335,0.182042585085378,1990,2016,"dif"
"18",18,0.123076923076923,0.306103466256999,1989,2016,"dif"
"180",26,-0.100000000000001,0.332014639462346,1988,2016,"dif"
"181",36,0.00223684210526312,0.87012773667361,1976,2016,"dif"
"182",25,0.162878787878788,0.0421655784631013,1992,2016,"dif"
"183",14,0.0383333333333329,0.869157206591296,1991,2015,"dif"
"184",25,0.0198898398220266,0.797089917639919,1975,2015,"dif"
"185",23,-0.0125000000000002,0.560946815317989,1990,2015,"dif"
"186",19,0.137931547619041,0.0588622411086279,1998,2016,"dif"
"187",25,0.0988768115942029,0.0207351391539991,1990,2016,"dif"
"188",21,0.0749999999999999,0.333672839799994,1994,2016,"dif"
"189",20,0.120726495726496,0.284068124555368,1995,2016,"dif"
"19",12,-0.0550000000000004,0.45067028531418,2004,2016,"dif"
"190",21,0.106618722968767,0.0200632459497888,1994,2016,"dif"
"191",26,0.0595,0.0895810479472321,1991,2016,"dif"
"192",24,0.099444444444441,0.000565147223178269,1991,2016,"dif"
"193",21,0.0917083333333355,0.155824587862033,1996,2016,"dif"
"194",25,0.109958964646461,0.00116898891814266,1977,2016,"dif"
"195",38,0.166049382716048,8.5408524785161e-06,1975,2016,"dif"
"196",26,0.0680186666666664,0.17144573446305,1989,2016,"dif"
"197",16,0.275,0.00520235480626395,1996,2014,"dif"
"198",36,0.00370879120877584,0.713049108888969,1978,2016,"dif"
"199",38,0.10625,0.00153428175694816,1979,2016,"dif"
"2",23,0.0334531061933392,0.290777169282727,1993,2015,"dif"
"20",20,0.13878205128205,0.1272886922566,1974,2016,"dif"
"200",21,0.0577777777777779,0.29012049354268,1991,2016,"dif"
"201",30,0.130729166666669,0.0145008716044924,1985,2016,"dif"
"202",30,0.147916666666667,0.000409864858824662,1985,2016,"dif"
"204",23,0.184,0.015108741031786,1993,2015,"dif"
"205",34,0.0875000000000001,6.26502537142492e-05,1976,2016,"dif"
"206",24,0.037268518518516,0.441931012011212,1988,2016,"dif"
"207",22,0.0937767094017077,0.271263840425434,1987,2016,"dif"
"208",22,0.153703703703706,0.0298477959351033,1995,2016,"dif"
"209",25,0.0385893013124824,0.27234271223111,1992,2016,"dif"
"21",15,0.0681818181818182,0.620690717075355,1979,2015,"dif"
"210",23,0.08,0.118924222951763,1993,2016,"dif"
"211",24,0.08530578898226,0.039456023985591,1992,2016,"dif"
"212",28,0.130902777777783,0.0159190622407702,1989,2016,"dif"
"214",25,0.0557267153339332,0.128996011667487,1992,2016,"dif"
"215",17,-0.00223745656305004,1,1988,2016,"dif"
"216",39,0.0366406250000001,0.00777467945909385,1977,2016,"dif"
"217",29,0.00325630252100832,0.851153649431068,1987,2016,"dif"
"218",30,0.00441176470588252,0.844323733850461,1987,2016,"dif"
"219",30,-0.00277777777777779,0.844388993664372,1987,2016,"dif"
"22",28,0.0585115131578948,0.0398713618025074,1982,2016,"dif"
"220",26,-0.0214285714285722,0.79139573650529,1983,2016,"dif"
"221",38,0.16375,4.73558217812357e-06,1978,2016,"dif"
"224",32,0.042193675889328,0.0770511403222753,1984,2016,"dif"
"225",31,0.0242424242424245,0.261319091074274,1982,2016,"dif"
"226",37,0.0272222222222222,0.165491794198763,1979,2016,"dif"
"227",13,0.463194444444445,0.160555891435809,1993,2016,"dif"
"228",25,0.0214808802308837,0.101987465794225,1990,2016,"dif"
"229",30,0.0222222222222008,0.253526359301579,1986,2016,"dif"
"23",41,0.084891304347826,5.6644319310624e-05,1974,2014,"dif"
"230",27,0.0250000000000001,0.316890054822962,1987,2016,"dif"
"231",30,0.0657420826623738,0.0137989790761628,1986,2016,"dif"
"234",33,0.0204557613168714,0.360512007627891,1984,2016,"dif"
"235",28,0.0749242424242425,0.0230329862908777,1982,2016,"dif"
"237",17,0.0228125000000023,0.303096532467549,1999,2016,"dif"
"238",34,0.0654340277777792,0.0138605370137844,1976,2016,"dif"
"24",22,0.0601051228419401,0.0423310378298655,1993,2016,"dif"
"241",17,0.00801282051282049,0.590191203464717,1996,2016,"dif"
"242",41,0.0574609375000002,0.00916134076176652,1975,2016,"dif"
"244",18,0.00714285714285724,1,1991,2016,"dif"
"245",3,NA,NA,NA,NA,"dif"
"246",24,-0.0499999999999995,0.0287551126364019,1991,2016,"dif"
"247",17,-0.0120833333333336,0.901566381369755,1991,2015,"dif"
"248",19,-0.0166666666666657,1,1992,2013,"dif"
"249",16,-0.0139743589743617,0.964089361267912,1994,2016,"dif"
"25",15,0.0235460317460326,0.692180772721877,1942,2005,"dif"
"250",18,0,0.96872843976264,1991,2015,"dif"
"252",21,0.0458333333333334,0.785797106178966,1993,2016,"dif"
"253",20,-0.0469642857142857,0.455535411940753,1991,2016,"dif"
"254",26,-0.0409090909090912,0.49421497700091,1991,2016,"dif"
"255",23,0.0142857142857145,0.832396979992108,1992,2016,"dif"
"256",18,0.0166666666666669,0.73299508857513,1994,2016,"dif"
"257",20,-0.00868055555555558,0.92246206718676,1991,2016,"dif"
"258",22,0.00588235294117655,0.73487753351646,1991,2016,"dif"
"259",18,0.113636363636364,0.160771546744677,1991,2015,"dif"
"26",35,0.0300000000000011,0.589435380525372,1981,2015,"dif"
"260",18,0.311111111111111,0.000625146541660834,1995,2015,"dif"
"261",21,0.0922619047619046,0.155635963868619,1991,2015,"dif"
"262",14,0.40625,0.0214887391196774,1991,2015,"dif"
"263",23,0.0250000000000002,0.327970029887412,1991,2015,"dif"
"264",17,0.0437499999999994,0.620789698936712,1991,2014,"dif"
"266",16,0.10625,0.300427116749241,2001,2016,"dif"
"267",16,-0.0687500000000004,0.528069920606874,1997,2016,"dif"
"268",16,0.13125,0.417234799602562,1991,2010,"dif"
"269",19,0.0479166666666631,0.461516984444994,1991,2013,"dif"
"27",35,-0.00357142857142875,0.765443369468248,1981,2015,"dif"
"270",21,0.0816666666666666,0.0567783140242181,1991,2016,"dif"
"271",23,0.00833333333333345,0.874048612753994,1991,2016,"dif"
"272",23,-0.024417142857143,0.653221566085485,1991,2016,"dif"
"273",14,-0.34781075919685,0.228439808988675,1991,2015,"dif"
"274",19,0.0884615384615385,0.461975431039384,1991,2015,"dif"
"275",15,0.1875,0.0924595951108613,1995,2014,"dif"
"277",17,-0.116435185185183,0.59230128143299,2000,2016,"dif"
"278",17,-0.02275641025641,0.901649504895373,1997,2016,"dif"
"280",1,NA,NA,NA,NA,"dif"
"281",26,-0.0482666417715754,0.133918920147311,1988,2013,"dif"
"282",22,0.00840222612257335,0.777959384381542,1988,2012,"dif"
"283",23,0.0152108585322153,0.832665939518151,1989,2013,"dif"
"284",26,0.0695781682699715,0.0939032636730625,1988,2013,"dif"
"285",26,0.0441474847888434,0.20110491981248,1988,2013,"dif"
"286",14,0.0411280583387601,0.661415917007863,1989,2013,"dif"
"287",26,0.0132190698407223,0.566590311939465,1988,2013,"dif"
"288",25,0.0670173556886892,0.315251555404137,1989,2013,"dif"
"289",25,0.0753200411707042,0.0421655784631013,1989,2013,"dif"
"29",35,0.0516666666666669,0.0308798406251948,1981,2015,"dif"
"290",21,0.0673695332892173,0.0748114813174168,1989,2009,"dif"
"294",24,0.13884152859048,0.0184521268564432,1989,2013,"dif"
"295",25,-0.0196519923171402,0.591154148374038,1988,2013,"dif"
"296",26,0.0413296613445106,0.290057979035239,1988,2013,"dif"
"297",23,0.0891252389964752,0.11305101958707,1990,2013,"dif"
"298",25,0.0287977184060553,0.387514377839314,1989,2013,"dif"
"299",22,0.0534391297568265,0.28393508435663,1989,2012,"dif"
"30",20,0.0967658730158733,0.346764183516184,1996,2015,"dif"
"300",25,0.117381557048867,0.00953084738180637,1989,2013,"dif"
"301",25,-0.0378419038381959,0.362377699319586,1989,2013,"dif"
"302",25,0.104310865294556,0.018331574960999,1988,2013,"dif"
"303",25,0.0508344940378287,0.338287854972766,1989,2013,"dif"
"304",21,0.0711725525989393,0.450295153307041,1989,2009,"dif"
"305",26,0.136074240875844,0.0245610065382564,1988,2013,"dif"
"306",25,0.0132020449733256,0.623812436069269,1992,2017,"dif"
"307",10,-0.372029059829067,0.210497700055337,2003,2014,"dif"
"308",29,0.102254317704409,0.0427415086576748,1980,2016,"dif"
"309",14,0.317803030303027,0.125311111389424,1982,2015,"dif"
"31",21,0.0819780219780218,0.0653505279241769,1995,2015,"dif"
"310",12,-0.201249999999995,0.45067028531418,2000,2013,"dif"
"311",12,0.115817212301585,0.73170172322421,1980,2017,"dif"
"312",15,-0.0229166666666623,0.921158650225025,1997,2017,"dif"
"313",17,0.130896990740742,0.0635615431407759,1997,2014,"dif"
"314",17,-0.051349206349205,0.483755786496452,1994,2017,"dif"
"315",18,0,1,1997,2017,"dif"
"316",19,0.0725095356561144,0.183698986057793,1980,2016,"dif"
"317",22,0.0920194209300002,0.271263840425434,1988,2017,"dif"
"318",20,0.118546875,0.0212482443879279,1984,2017,"dif"
"319",23,0.0396666666666666,0.711571463676106,1983,2017,"dif"
"32",21,0.046870748299316,0.607708140108105,1995,2015,"dif"
"320",16,-0.1010223432767,0.137347096984784,1995,2017,"dif"
"321",21,0.139581657432585,0.276778281595219,1983,2017,"dif"
"322",16,0.0382973251580639,0.752641982768185,1980,2015,"dif"
"323",26,-0.53504556780551,7.26368690346293e-05,1992,2017,"dif"
"324",27,0.0277780579513888,0.16885381601682,1988,2017,"dif"
"325",18,0.20146428571429,0.448718015619145,1993,2017,"dif"
"326",22,-0.00906249999999997,0.955026455293992,1994,2017,"dif"
"327",27,0.0493939393939365,0.226616447800815,1991,2017,"dif"
"328",26,0.067628266576622,0.35446152383416,1992,2017,"dif"
"329",30,0.0389130434782608,0.205185738867939,1988,2017,"dif"
"33",35,0.0164473684210526,0.341303985460174,1981,2015,"dif"
"330",30,0.038529411764706,0.335338963484732,1988,2017,"dif"
"332",22,0.104409722222223,0.0627352288500378,1981,2017,"dif"
"333",15,0.239722222222222,0.0600382909095791,1995,2017,"dif"
"334",15,0.351336628546588,0.0133475759268432,1980,2016,"dif"
"335",14,0.2958,0.00217151028878612,1980,2017,"dif"
"336",21,0.0428390588990516,0.381187304987758,1997,2017,"dif"
"337",20,-0.00273182834823063,0.974117747355371,1982,2017,"dif"
"339",17,0.0566010152194369,0.536648236300515,1981,2017,"dif"
"34",35,-0.0229166666666678,0.320125262764673,1981,2015,"dif"
"340",13,-0.0468154183942744,0.582950557761892,2001,2016,"dif"
"341",12,0.029318492271279,0.73170172322421,1982,2014,"dif"
"342",19,0.0338333333333338,0.624276846120749,1995,2017,"dif"
"343",17,0.156833333333334,0.232248741984054,1983,2017,"dif"
"344",25,0.0581469262092996,0.198958931092402,1983,2017,"dif"
"345",18,0.141696892171,0.0955902198522511,1980,2017,"dif"
"346",19,0.13214285714286,0.183698986057793,1994,2017,"dif"
"348",25,-0.0902054195804197,0.000501619166858256,1992,2017,"dif"
"349",17,0.0921116805307807,0.174033580208164,1981,2015,"dif"
"35",35,0.00916666666666669,0.701365870573222,1981,2015,"dif"
"350",34,0.158471355488567,0.0048528248119314,1976,2016,"dif"
"351",36,0.0423861120672819,0.205247144081645,1976,2016,"dif"
"353",35,0.119240369822547,6.20689658494505e-05,1977,2016,"dif"
"357",35,0.0607515933621474,0.0230726748395451,1976,2016,"dif"
"359",19,0.0246885822205911,0.674611943553671,1996,2016,"dif"
"360",18,-0.0608269194328237,0.495366298803089,1999,2016,"dif"
"362",32,0.045601085160143,0.0827123834482137,1984,2016,"dif"
"363",33,0.064902165498722,0.00503964546299976,1984,2016,"dif"
"364",28,0.0734518776735926,0.228146292500305,1984,2016,"dif"
"365",37,0.039317264724637,0.233976364304341,1976,2016,"dif"
"366",32,-0.0241727547420202,0.284427303276367,1980,2016,"dif"
"369",13,0.355833333333331,0.246387360029247,1979,2015,"dif"
"37",20,0.255838586013665,0.00858917924581013,1942,2014,"dif"
"370",25,0.0162354736034382,0.761421536146361,1990,2016,"dif"
"371",34,0.098188586983176,0.028234143450386,1976,2016,"dif"
"374",38,0.0321525778292286,0.170547744176669,1976,2016,"dif"
"375",33,0.05676724761633,0.0799685408061806,1981,2016,"dif"
"376",32,0.0785025819035043,0.0119522754399247,1982,2016,"dif"
"378",14,0.360084173029475,0.0160061551531633,2004,2017,"dif"
"379",18,0.065846307254,0.495366298803089,1980,2017,"dif"
"38",19,0.0750000000000002,0.107542828899301,1942,2014,"dif"
"380",19,0.140079365079365,0.0173587879352195,1981,2013,"dif"
"381",12,0.22063492063492,0.45067028531418,1980,2011,"dif"
"382",21,0.069487056108031,0.215479343106631,1988,2016,"dif"
"383",15,0.0379263543900229,0.620690717075355,1988,2016,"dif"
"384",29,0.0673154665531174,0.148634710747773,1987,2016,"dif"
"385",8,NA,NA,NA,NA,"dif"
"386",15,-0.100000000000001,0.76624721953223,1981,2006,"dif"
"388",17,-0.162449553828444,0.0637866370479415,1981,2015,"dif"
"389",43,-0.00558571400327144,0.80168260643475,1974,2017,"dif"
"390",36,-0.00675106603594281,0.692838511729668,1975,2016,"dif"
"391",43,0.0101516274001517,0.706355582492518,1974,2017,"dif"
"393",13,-0.120727783564312,0.299665448434302,1991,2013,"dif"
"394",22,0.0835434005524161,0.28393508435663,1989,2016,"dif"
"395",10,-0.3175197916667,0.591505036994917,2001,2016,"dif"
"396",15,0.0626666666666601,0.322299595871919,1999,2015,"dif"
"397",12,0.538833333333335,0.0864711277740726,2000,2015,"dif"
"400",17,-0.00760069444444472,0.901566381369755,2001,2017,"dif"
"405",22,0.0200000000000001,0.572782310593727,1992,2017,"dif"
"406",6,NA,NA,NA,NA,"dif"
"408",22,0.0388141025640999,0.194595140496186,1988,2017,"dif"
"41",50,0.0775000000000003,2.80441260919616e-06,1952,2009,"dif"
"410",22,0.0545454545454547,0.214713301425192,1991,2017,"dif"
"411",16,-0.0419228100521665,0.0957466564738153,2001,2017,"dif"
"412",16,0.0644237228588689,0.499461203104015,2000,2017,"dif"
"413",15,-0.0168075625352902,0.620690717075355,2003,2017,"dif"
"414",15,-0.061298841905451,0.766525299523572,2003,2017,"dif"
"415",25,-0.0783896250807958,0.252460504250431,1992,2016,"dif"
"416",14,0.0142356348117663,0.661415917007863,2001,2017,"dif"
"417",14,-0.0151051229952905,0.912814027184075,1988,2017,"dif"
"418",1,NA,NA,NA,NA,"dif"
"419",1,NA,NA,NA,NA,"dif"
"420",9,NA,NA,NA,NA,"dif"
"427",2,NA,NA,NA,NA,"dif"
"429",4,NA,NA,NA,NA,"dif"
"432",2,NA,NA,NA,NA,"dif"
"439",2,NA,NA,NA,NA,"dif"
"440",1,NA,NA,NA,NA,"dif"
"441",52,0.0205258604842908,0.0265962854902336,1959,2012,"dif"
"442",20,0.0150446428571429,0.314524869050972,1992,2011,"dif"
"46",40,0.0183035714285743,0.11571964397562,1976,2015,"dif"
"47",40,0.0151988636363636,0.321910418100352,1976,2015,"dif"
"48",39,0.023611111111111,0.0858411484224819,1977,2015,"dif"
"49",40,0.0433333333333339,0.0260579122316927,1976,2015,"dif"
"5",18,0.124444444444445,0.160771546744677,1998,2015,"dif"
"50",39,-0.00535762162241133,0.753127126683261,1977,2015,"dif"
"51",37,0.0374999999999998,0.00601367185730953,1979,2015,"dif"
"52",37,0.0164131441914793,0.28942248603022,1979,2015,"dif"
"53",39,0.0124313991309434,0.475370832044502,1977,2015,"dif"
"54",36,-0.000189393939393767,1,1977,2015,"dif"
"55",32,-0.0255902777777776,0.485610385141812,1984,2015,"dif"
"6",27,0.0232561857818975,0.616845662867225,1988,2015,"dif"
"7",24,0.0489583333333336,0.0959527302604397,1992,2015,"dif"
"71",18,0.149999999999999,0.00186810556769563,1994,2012,"dif"
"75",18,0.0791666666666666,0.470554707698211,1994,2012,"dif"
"78",3,NA,NA,NA,NA,"dif"
"79",27,0.0736111111111109,0.0550160089826887,1986,2015,"dif"
"80",17,-0.0648313492063537,0.433826840365301,1999,2015,"dif"
"81",1,NA,NA,NA,NA,"dif"
"82",14,-0.322916666666663,0.154629751965815,1993,2015,"dif"
"83",23,0.0918866550116575,0.139144174822425,1990,2015,"dif"
"84",22,0.0692982456140316,0.259354892820018,1990,2015,"dif"
"85",9,NA,NA,NA,NA,"dif"
"86",2,NA,NA,NA,NA,"dif"
"87",4,NA,NA,NA,NA,"dif"
"88",15,0.211717457583089,0.113287208222353,1992,2015,"dif"
"89",23,0.0447831384015558,0.355127952391638,1990,2015,"dif"
"90",12,-0.15,0.631221820478253,1990,2015,"dif"
"91",11,-0.533333333333333,0.119470986771701,1991,2014,"dif"
"92",18,0.0292968750000004,0.820216749509663,1994,2015,"dif"
"93",19,-0.0614583333333314,0.484107537792662,1990,2015,"dif"
"94",11,0.45890206214786,0.350201389179296,1996,2012,"dif"
"95",7,NA,NA,NA,NA,"dif"
"96",16,0.178225871638735,0.0216673999284264,1992,2015,"dif"
"97",13,-0.186805555555559,0.0585875753104889,1989,2012,"dif"
"98",3,NA,NA,NA,NA,"dif"
"MIDAS-103",38,0.0423076923076924,0.00503145575427325,1979,2018,"dif"
"MIDAS-1672",9,NA,NA,NA,NA,"dif"
"MIDAS-1674",20,0.234502164502167,0.00388265634802251,1981,2020,"dif"
"MIDAS-1682",13,0.463499771115068,0.0581182252404449,1980,2016,"dif"
"MIDAS-1802",37,0.0819318132186658,0.0482782421581273,1975,2018,"dif"
"MIDAS-3130",31,0.0988636363636364,0.000211208250077954,1983,2018,"dif"
"MIDAS-3132",37,0.0856006149288995,0.000810323744623218,1975,2018,"dif"
"MIDAS-3134",35,0.0455555555555674,0.118250883889036,1979,2018,"dif"
"MIDAS-3198",21,0.00639285714285762,0.808938269554248,1997,2018,"dif"
"MIDAS-3201",22,0.0472222222222249,0.0804170004514182,1997,2018,"dif"
"MIDAS-3232",31,0.0913265306122426,0.00346249525779321,1977,2018,"dif"
"MIDAS-3234",32,0.0578348214285712,0.0394473653378458,1981,2018,"dif"
"MIDAS-3374",32,0.0559027777777778,0.0460553090141688,1979,2018,"dif"
"MIDAS-3376",29,0.0235714285714286,0.329267251376619,1990,2018,"dif"
"MIDAS-3382",30,0.0824404761904786,0.00190704432582031,1988,2018,"dif"
"MIDAS-3396",29,0.0365814393939395,0.0581501553999165,1990,2018,"dif"
"MIDAS-3416",32,0.0328883219954667,0.148946024378606,1982,2018,"dif"
"MIDAS-3418",37,0.0292142857142871,0.339699926262078,1979,2018,"dif"
"MIDAS-3420",31,0.0294230769230768,0.0957833728101235,1988,2018,"dif"
"MIDAS-3424",31,0.0607142857142859,0.0295895713424362,1988,2018,"dif"
"MIDAS-3448",32,0.0168576388888879,0.570272307366952,1986,2018,"dif"
"MIDAS-3452",33,0.0343750000000004,0.258016317946144,1978,2018,"dif"
"MIDAS-3454",40,0.169586433531745,5.82953207970167e-05,1938,2018,"dif"
"MIDAS-3734",27,0.102205882352941,0.0138962035583186,1986,2018,"dif"
"MIDAS-3832",37,0.0439674256799497,0.0319432544305792,1979,2018,"dif"
"MIDAS-3838",36,0.0865807775853649,1.0827233925577e-05,1976,2018,"dif"
"MIDAS-4822",27,0.207407407407411,0.00053749496452351,1978,2015,"dif"
"MIDAS-5172",19,0.00127604166666884,1,1978,2016,"dif"
"MIDAS-5222",20,0.10576923076923,0.0855148056305152,1989,2015,"dif"
"MIDAS-5236",41,0.0454436188811175,0.00159635000434092,1977,2018,"dif"
"MIDAS-5272",1,NA,NA,NA,NA,"dif"
"MIDAS-5290",4,NA,NA,NA,NA,"dif"
"MIDAS-5294",8,NA,NA,NA,NA,"dif"
"MIDAS-5296",8,NA,NA,NA,NA,"dif"
"MIDAS-5307",38,0.0743055555555583,0.000252913093526827,1978,2018,"dif"
"MIDAS-5312",39,0.044058838813303,0.0322117240886932,1979,2018,"dif"
"MIDAS-5408",34,0.0576388888888917,0.0469805611166679,1975,2017,"dif"
"MIDAS-5416",36,0.0137460317460314,0.712998214858689,1979,2017,"dif"
"MIDAS-5424",20,0.0702380952380953,0.381032385484343,1979,2014,"dif"
"MIDAS-5448",35,0.0390798611111105,0.111636298059674,1984,2018,"dif"
"MIDAS-5582",29,0.0257665945165942,0.252523383923989,1990,2018,"dif"
"MIDAS-5706",31,-0.00727272727272728,0.759653751819333,1976,2016,"dif"
"MIDAS-5780",36,0.0696040372670776,0.00387826276587546,1976,2018,"dif"
"MIDAS-8065",38,0.0366666666666667,0.0741814340140997,1979,2018,"dif"
"MIDAS-9685",35,0.0645054945054922,0.0534342528259042,1977,2018,"dif"
"MIDAS-98",39,0.0278645833333333,0.104852136680003,1979,2018,"dif"
"MIDAS-9931",26,0.150000000000002,0.0105257029551378,1977,2019,"dif"
"MIDAS-9961",43,0.0636123598076335,0.00276149957458162,1975,2018,"dif"
"NHIMP700060402-02",1,NA,NA,NA,NA,"dif"
"NHLAK600020303-05",9,NA,NA,NA,NA,"dif"
"NHLAK600020303-06",9,NA,NA,NA,NA,"dif"
"NHLAK600020601-01-01",14,-0.128571428571429,0.511220344688192,1993,2010,"dif"
"NHLAK600020604-03",1,NA,NA,NA,NA,"dif"
"NHLAK600020701-02",9,NA,NA,NA,NA,"dif"
"NHLAK600020703-01-01",3,NA,NA,NA,NA,"dif"
"NHLAK600020703-03",5,NA,NA,NA,NA,"dif"
"NHLAK600020802-02",2,NA,NA,NA,NA,"dif"
"NHLAK600020802-04-01",5,NA,NA,NA,NA,"dif"
"NHLAK600020803-01-01",4,NA,NA,NA,NA,"dif"
"NHLAK600020804-01-01",5,NA,NA,NA,NA,"dif"
"NHLAK600020804-01-02",13,-0.0210227272727274,1,1993,2010,"dif"
"NHLAK600020804-01-03",18,0.014285714285715,0.939570415824796,1990,2013,"dif"
"NHLAK600020804-03",3,NA,NA,NA,NA,"dif"
"NHLAK600020902-01",8,NA,NA,NA,NA,"dif"
"NHLAK600030403-03",13,-0.0261363636363634,0.500559497818139,1992,2010,"dif"
"NHLAK600030601-05-01",7,NA,NA,NA,NA,"dif"
"NHLAK600030602-01",8,NA,NA,NA,NA,"dif"
"NHLAK600030604-01-01",9,NA,NA,NA,NA,"dif"
"NHLAK600030607-01",15,0.17,0.276278415808018,1987,2010,"dif"
"NHLAK600030703-01",9,NA,NA,NA,NA,"dif"
"NHLAK600030703-03-01",11,-0.158333333333333,0.533416513472694,1999,2010,"dif"
"NHLAK600030802-03-01",3,NA,NA,NA,NA,"dif"
"NHLAK600030802-04",4,NA,NA,NA,NA,"dif"
"NHLAK700010307-01",14,-0.127777777777778,0.381074481609294,1990,2010,"dif"
"NHLAK700010701-02-01",6,NA,NA,NA,NA,"dif"
"NHLAK700010701-03",7,NA,NA,NA,NA,"dif"
"NHLAK700010701-05",5,NA,NA,NA,NA,"dif"
"NHLAK700010801-01",3,NA,NA,NA,NA,"dif"
"NHLAK700010802-03-01",7,NA,NA,NA,NA,"dif"
"NHLAK700010804-01-01",11,0.00999999999999979,1,1987,2009,"dif"
"NHLAK700020101-07-01",10,0.0874999999999986,0.858027656987521,1989,2008,"dif"
"NHLAK700020103-05",8,NA,NA,NA,NA,"dif"
"NHLAK700020108-02-01",15,-0.0749999999999993,0.766525299523572,1991,2009,"dif"
"NHLAK700020108-02-02",21,-0.137857142857143,0.0494614584397561,1987,2010,"dif"
"NHLAK700020108-04",1,NA,NA,NA,NA,"dif"
"NHLAK700020201-02",2,NA,NA,NA,NA,"dif"
"NHLAK700020201-04",10,0.0142857142857142,0.928444041500591,1992,2007,"dif"
"NHLAK700020201-05-01",18,-0.0427353896103929,0.210984913166799,1988,2005,"dif"
"NHLAK700020202-05",2,NA,NA,NA,NA,"dif"
"NHLAK700030101-03-01",1,NA,NA,NA,NA,"dif"
"NHLAK700030101-05",10,-0.34333333333334,0.126849294015145,1991,2009,"dif"
"NHLAK700030101-12",14,0.00416666666666673,0.741809374312575,1992,2011,"dif"
"NHLAK700030102-01-01",10,-0.275,0.107404636330254,1991,2009,"dif"
"NHLAK700030102-02",8,NA,NA,NA,NA,"dif"
"NHLAK700030103-02",12,-0.0035714285714304,0.0899511433468949,1998,2009,"dif"
"NHLAK700030103-05-01",10,0.2625,0.525109597804152,1987,2011,"dif"
"NHLAK700030103-08",11,0,1,1991,2010,"dif"
"NHLAK700030105-01-01",4,NA,NA,NA,NA,"dif"
"NHLAK700030105-02-01",1,NA,NA,NA,NA,"dif"
"NHLAK700030107-02-01",6,NA,NA,NA,NA,"dif"
"NHLAK700030108-02-01",8,NA,NA,NA,NA,"dif"
"NHLAK700030201-02",10,0.0749999999999999,0.591505036994917,1997,2010,"dif"
