"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"1",2008,9.56150685416667,8.67058771283784,9.43901827777778,18.0287535416667,8.5951429222973,16.2854933333333,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2009,9.22387141666667,9.04753483576642,7.94056627777778,19.3874911111111,7.91141531386861,12.9760555555556,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2010,9.31817337878788,8.53762621180556,8.28705141666667,18.6702871212121,9.70320465277778,14.4744908333333,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2011,9.35282643076923,8.9277520173913,8.06,17.4818869230769,8.90300407826087,14.239202,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2012,9.30293719444444,8.97301196014493,8.15767927777778,18.4594302777778,8.55681230072464,14.3938788888889,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2013,8.93403788888889,9.04656730252101,7.6879682,20.3900713333333,8.75192309243698,16.4130625,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2014,9.01334473076923,8.77858126022305,7.96117027777778,19.9097742307692,8.85859312267658,13.5219505555556,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2015,9.29194558333333,8.31492360839161,8.01122538888889,21.3904368333333,9.68686256643357,16.1153022222222,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"10",1974,8.73991933333333,7.71030043137255,9.965852,20.1866666666667,5.95712171153846,14.5333333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1975,8.5177115,6.9549928367647,9.640882625,19.715,5.94312129411765,15.3625,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1976,8.99757327777778,8.33502217777778,11.2015784,20.8833333333333,6.58902858695652,14.7833333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1977,8.65408123809524,7.74007886875,10.351615,19.1076923076923,6.45867756828194,13.3589743589744,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1978,9.18284106666667,6.45290875490196,9.89841925,18.1266666666667,5.39474461111111,13.6916666666667,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1981,NA,NA,NA,19.6020408163265,5.83981481481482,13.3214285714286,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1982,NA,NA,NA,18.7730311904762,5.89035087719298,13.6928571428571,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1983,8.56792777777778,6.4660416125,10.44644175,21.1666666666667,5.97846153846154,14.8625,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1984,8.57439472222222,7.65657783333333,10.0637926,20.5833333333333,6.45054945054945,14.65,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1985,9.61228833333333,7.89093734375,11.155067125,17.9238095238095,5.48205128205128,12.5392857142857,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1986,9.02465491666667,8.01396609375,10.608516875,19.0714285714286,6.28898991891892,13.9678571428571,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1987,8.54570664285714,6.72304785714286,10.0136885,19.8612244897959,6.3989898989899,14.42,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1988,8.34083575,6.70618776666667,9.814797,21.5738095238095,6.64492096261682,15.3571428571429,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1989,8.88629006666667,7.40599645833333,10.3534421333333,20.5542857142857,5.86176470588235,14.3514285714286,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1990,8.6375625,7.3376501875,9.6654375,19.112,6.4,14.904,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1991,NA,NA,NA,20.48,5.59920634920635,14.7714285714286,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1992,NA,NA,NA,17.4428571428571,4.84812030075188,12.7571428571429,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1993,NA,NA,NA,18.79,5.59561403508772,14.8083333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1994,NA,NA,NA,19.5904761904762,5.77301587301587,13.5821428571429,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1995,8.4480386,5.17408873541667,9.67458766666667,20.9033333333333,5.64299065420561,14.8966666666667,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1996,9.2803125,5.89351976470588,9.523782,20.0607142857143,5.6812030075188,14.6514285714286,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1997,7.66625,3.00400270588235,9.179791,21.36,5.74736842105263,14.752,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1998,8.10162246666667,6.00635321041667,9.4634728,21.17,5.9212962962963,15.7633333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1999,7.11757546666667,4.85644124627451,9.01147408333333,19.6428571428571,5.14812030075188,14.0714285714286,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2000,7.826685,6.2009062703125,8.8444039,19.8657142857143,5.5888,15.0114285714286,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2001,6.11669325,4.60550629264706,6.7088243,20.4857142857143,5.3987396259542,15.1857142857143,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2002,9.04790793333333,7.75979239215686,10.33750025,20.4133333333333,5.2219298245614,14.1416666666667,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2003,6.6699681,4.19090000466667,7.85877620833333,21.2285714285714,5.3,15.0119047619048,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2004,8.39897215,6.32678893529412,9.438432,18.0228571428571,5.79541984732824,13.3535714285714,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2005,8.36681305,5.00320796323529,9.3416003125,19.6371428571429,5.7968992248062,14.6107142857143,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2006,9.73349725,6.4246473875,12.1291341666667,21.6542857142857,5.46525423728814,15.3690476190476,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2007,7.92195979166667,4.38909372890625,9.151435,20.0833333333333,5.49225352112676,14.06875,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2008,8.9765302,5.846041425,9.76200266666667,19.8433333333333,5.28425925925926,14.2833333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2009,8.53056166666667,4.85733267529412,8.99863408333333,17.8366666666667,5.24824561403509,13.3416666666667,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2010,7.8433333,5.5125,8.9766667,20.5254285714286,5.6965873015873,14.3868571428571,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2011,8.041837625,5.41794117691176,8.8433301,19.7203571428571,5.26024,14.8331428571429,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2012,8.2165201,6.225999921875,9.7339804,21.4045714285714,6.19470588235294,15.88,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2013,NA,NA,NA,19.702,5.58777777777778,14.231875,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"107",1996,7.6,7.11363636363636,NA,19,17.4090909090909,NA,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",1997,8.240625,5.52127659574468,7.33333333333333,18.1510416666667,15.5212765957447,16.6666666666667,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",1998,5.15714285714286,NA,3.2,21.9761904761905,NA,19,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",1999,10.924,7.01315789473684,NA,18.31,16.9671052631579,NA,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",2000,8.652,6.63492063492064,8.38,18.35,17.4396825396825,17.9,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",2001,10.35875,7.23875,9.3875,18.225,16.55625,17.525,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"109",2000,7.8,6.86428571428571,NA,19.25,18.8928571428571,NA,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2005,8.40857142857143,4.74678571428571,6.78285714285714,18.8267857142857,16.6392857142857,17.7142857142857,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2006,7.79256587301587,2.23466666666667,3.57785714285714,20.2703907936508,16.4733333333333,18.2142857142857,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2008,7.54363636363636,0.102,0.155,20.0236363636364,16.6714285714286,17,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2011,6.48766233766234,1.085,2.71785714285714,20.112987012987,14.7666666666667,17.5571428571429,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2013,8.40777777777778,2.33571428571429,4.56333333333333,17.0777777777778,13.3285714285714,15.1166666666667,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2014,5.22755555555556,1.11090909090909,2.498,20.3711111111111,16.7818181818182,18.72,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2015,8.23166666666667,0.8475,4.331875,21.1416666666667,16.4333333333333,19.65,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"11",1969,9.23972304166667,7.54256747826087,9.08486029166667,17.153125,4.88391199459459,12.55,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1970,8.59851851851852,7.88667022666667,9.3577487037037,20.0133333333333,5.36453082879377,14.5633333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1971,8.53107142857143,7.1062489068323,9.01189864285714,19.1775,5.00961575641026,12.9775,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1972,8.58,6.55890548611111,9.02613366666667,19.86,4.60137746666667,13.285,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1973,8.58892857142857,6.64731008695652,8.56954721428571,19.3607142857143,5.08048401785714,13.5214285714286,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1974,8.08468655555555,6.70398272222222,8.8368645,21.6041666666667,4.80363119892473,15.346875,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1975,8.395037,5.97859867164179,8.46179011111111,19.3333333333333,4.71771782089552,13.8,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1976,9.05252,6.73410483823529,9.52654666666667,20.5166666666667,5.47732408695652,14.0166666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1977,8.97014,6.41072927777778,9.28734022222222,18.9916666666667,5.00417172972973,13.4222222222222,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1978,8.750224,6.61409561971831,8.81451244444444,19.575,4.51811330555556,13.8777777777778,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1979,10.1446874444444,7.85775226388889,11.6783433333333,20.6666666666667,4.94479956338028,14.1833333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1980,8.6663773125,4.88819044456522,8.8272741875,20.1857142857143,4.40470588235294,13.6607142857143,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1981,7.78638066666667,5.91037066666667,7.51499813333333,21.0666666666667,5.05755395683453,13.9833333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1982,8.9979,6.18981707826087,8.89706908333333,18.7571428571429,5.64790419161677,13.947619047619,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1983,8.52484,6.82557333333333,8.93361333333333,21.4583333333333,5.41285714285714,15.55,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1984,8.7922015,7.73255353409091,8.88382875,20.7542857142857,5.49807692307692,14.0857142857143,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1985,8.22902506666667,7.13966378787879,7.87090116666667,17.5933333333333,5.36015037593985,12.7083333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1986,8.77871,7.882688,8.645542,18.9514285714286,5.68847363522013,13.9380952380952,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1987,8.560837,6.348283,7.6858975,19.8657142857143,6.62,15.1464285714286,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1988,8.77106666666667,7.36847028787879,8.94774708333333,21.6033333333333,5.91811594202899,15.5166666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1989,9.14850666666667,7.99494944927536,9.56236708333333,21.0083333333333,4.72042253521127,13.8916666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1990,8.3975556,6.82439596969697,8.26971108333333,20.5942857142857,5.67987421383648,14.6321428571429,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1991,NA,NA,NA,20.8041666666667,4.85924199315069,15.1277777777778,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1992,NA,NA,NA,17.2228571428571,5.10490797546012,12.252380952381,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1993,NA,NA,NA,18.4366666666667,5.11654135338346,12.5125,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1994,NA,NA,NA,19.045,5.90228571428571,14.5208333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1995,7.866873,4.75938630434783,8.1057925625,20.8428571428571,4.84342105263158,13.9642857142857,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1996,8.35890266666667,6.29282504166667,8.92760258333333,20.1333333333333,4.89795918367347,14.2166666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1997,8.86836777777778,8.17142145833333,10.63427875,21.6944444444444,6.4408,16.4125,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1998,8.268798625,5.96831957954545,7.3273384,20.95,5.54387096774194,14.1085714285714,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1999,6.437089875,4.57063001136364,6.55760615,20.225,5.24805194805195,13.98,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2000,6.7093334,5.85205212121212,6.64688,19.2633333333333,5.309375,13.1583333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2001,6.4457205,4.67486086956522,6.79623766666667,23.5166666666667,6.16335877862595,16.8,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2002,9.688,8.84156183333333,10.1356291666667,20.3722222222222,5.65492957746479,15.1916666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2003,5.307827875,4.86625017391304,5.88160875,21.6125,5.08740740740741,15.6458333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2004,8.2128875,7.7479915826087,8.09116095,17.5964285714286,5.52530120481928,13.0785714285714,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2005,7.86652525,6.58963434782609,7.96420225,19.725,5.87530120481928,13.5607142857143,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2006,9.28453333333333,7.52442134848485,9.4582528,21.5666666666667,5.65714285714286,14.5433333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2007,7.41786433333333,5.99436183333333,7.2902498,21.5256944444444,5.36132686084142,14.4274074074074,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2008,8.4309758125,6.40199742391304,8.33353925,19.3458333333333,5.38142857142857,14.025,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2009,8.43446833333333,6.19363711594203,8.285285,17.8958333333333,5.39236111111111,12.7916666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2010,7.55555555555556,6.37344927536232,7.88213333333333,18.8724816666667,5.56474820143885,14.762,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2011,7.83392808333333,6.2574167173913,8.0591262,21.0519047619048,4.99647798742138,14.2794285714286,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2012,8.3041,7.21461695454545,8.63333866666667,21.99625,5.56092307692308,14.5433333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2013,NA,NA,NA,21.2877777777778,5.53430555555556,15.145,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"110",1994,8.30545458333333,3.73684210526316,5.5,18.8653445833333,15.6052631578947,16.875,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",1995,6.05416666666667,4.07142857142857,5.26666666666667,18.21875,11.4861111111111,15.25,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",1996,6.71636363636364,2.53225806451613,4.56,16.7090909090909,6.40322580645161,10.9333333333333,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",1997,7.17121212121212,2.36857142857143,3.54444444444444,18.4848484848485,10.7714285714286,14.0555555555556,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",1998,8.88888888888889,3.5027027027027,6.17,16.16,9.86756756756757,13.7,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",1999,8.87333333333333,1.22647058823529,3.11666666666667,17.7166666666667,11.8382352941176,13.5833333333333,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2000,8.05277777777778,2.09767441860465,4.85,17.9861111111111,14.1976744186047,15.5833333333333,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2001,9.86233766233766,1.9216,5.12857142857143,18.0064935064935,12.504,15.6190476190476,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2002,9.8387037037037,3.73042553191489,6.53777777777778,18.037037037037,11.5574468085106,14.9333333333333,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2003,8.34038461538461,0.04,0.4275,21.6923076923077,13.0375,16.65,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2005,8.70266666666667,3.10155555555556,5.66166666666667,17.9183333333333,10.5555555555556,13.9833333333333,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2006,8.48595238095238,2.5442,4.43857142857143,18.4535714285714,10.716,13.3571428571429,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2007,8.321,2.50333333333333,5.61285714285714,18.13,12.8855072463768,15.8214285714286,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2008,8.02406593406593,1.3152,3.32642857142857,17.2395604395604,10.985,13.3642857142857,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2009,9.33957142857143,2.86344827586207,6.46619047619048,16.6814285714286,11.3534482758621,14.1238095238095,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2010,9.59142857142857,2.19083333333333,5.00761904761905,18.2285714285714,11.3916666666667,14.4619047619048,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2011,8.33666666666667,2.60036363636364,4.72285714285714,18.1952380952381,11.1036363636364,14.5928571428571,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2012,9.10914285714286,3.44816901408451,5.67285714285714,18.77,13.8098591549296,16.6571428571429,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2013,8.51515151515152,1.70764705882353,3.11666666666667,18.5,9.98627450980392,12.5083333333333,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2014,6.96935897435897,2.26414634146341,4.07,17.4166666666667,10.1365853658537,13.425,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2015,7.25,0.660277777777778,3.10375,20.1863636363636,11.6138888888889,15.5,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2016,7.76763888888889,1.45027027027027,2.73166666666667,18.5875,11.5428571428571,14.3416666666667,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"111",2011,6.84875,NA,2.7625,22.7,NA,18.45,"Crooked","Canada","Saskatchewan",50.6,-102.73,16.5,14.5,1500,452,7758
"114",1984,8.38727533585714,0.538794131578948,1.82286352689286,22.1642614285714,15.6171752631579,18.04331,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1985,7.32807332765,1.00283879916667,1.8170786,22.287633,19.3026675,20.5263966666667,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1986,8.83983976481482,0.182834035294118,2.62878006006667,22.6324727777778,15.8475794117647,19.1681606666667,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1987,6.018975992,0,0.525,23.4890666666667,14.7854277777778,18.0917483333333,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1988,7.31589181333333,0.0888888888888889,0.165709833333333,23.5943716666667,13.70363,16.4785625,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1989,6.88610031851852,0.263191583333333,0.947696466666667,22.3524811111111,12.9194733333333,17.4256544444444,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
