"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","DO_sat","buoyancy_freq","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_NA","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_NA","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
1964,"441",8.151178562531,3.16287355925708,17.8252631578947,4.40947368421053,NA,NA,NA,NA,0.0048781569430493,7.82796206957706,6.53069923422284,9.89092318040188,NA,18.2494444444444,5.3619414893617,13.5285,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1964,"aba27",9.85,9.02465715392562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1965,"41",10.3210526315789,2.30973684210526,12.9842105263158,8.32894736842105,NA,NA,NA,NA,0.0037216376260033,8.43958333333333,0.0985,2.27,NA,18.075,10.095,14.5125,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1965,"441",7.61649001197864,NA,18.3541176470588,4.00832358674464,NA,NA,NA,NA,0.00556639671500597,7.52441303871127,6.96533552940043,9.30445365941787,NA,19.3126666666667,4.95835401891253,14.2233333333333,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1965,"aba27",10.3363636363636,3.52494554624927,15.4181818181818,13.4792169477738,NA,NA,NA,NA,0.000898785168444663,9.92044432897679,6.25547923277867,9.44441721474535,NA,16.5115574581183,14.4303870025179,15.90436453003,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1966,"41",9.75,2.025,16.4363636363636,7.90454545454545,NA,NA,NA,NA,0.00584136860436566,8.05307692307692,0.382564102564103,1.79025641025641,NA,18.7897435897436,8.4948717948718,12.9564102564103,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1966,"441",8.69109179043334,NA,16.3505720669501,4.18833333333333,NA,NA,NA,NA,0.00531912814724397,8.80352114984964,6.84784088557616,9.5327236920191,NA,18.6053575362754,5.17537645939807,14.2556485476144,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1967,"41",9.12727272727273,1.6,18.0545454545455,9.61363636363636,NA,NA,NA,NA,0.00535598463958661,7.64791666666667,0.195833333333333,1.10083333333333,NA,19.0083333333333,9.62083333333333,13.6083333333333,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1967,"441",9.06797863159661,NA,13.6227166957533,4.13584415584416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1967,"aba27",8.72245218579235,6.278125,17.4729842342343,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1968,"11",NA,NA,5.1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1968,"41",10.1,2.925,12.8555555555556,6.29166666666667,NA,NA,NA,NA,0.0064225006352787,8.39722222222222,0.325,1.97083333333333,NA,18.8333333333333,7.00333333333333,12.8083333333333,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1968,"441",9.20980150737598,NA,10.7823636363636,3.86353156626506,NA,NA,NA,NA,0.00560576244286841,8.46430870792523,6.50795879756641,9.88773869339629,NA,18.5907843137255,4.48247377176626,12.4425,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1968,"aba27",11.953509651364,9.3,12.3916666666667,15.5697944972826,NA,NA,NA,NA,0.000726296533866415,NA,NA,NA,NA,17.6551757345915,16.3260324593884,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1969,"11",10.2613919687382,5.85916666666667,10.9571428571429,4.14,NA,NA,NA,NA,0.00420826387840726,9.23972301870799,7.54256748996214,9.08486028822737,NA,17.153125,4.88391201240511,12.55,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1969,"41",11.1352941176471,2.24411764705882,12.0411764705882,6.40588235294118,NA,NA,NA,NA,0.00631879491957059,8.9047619047619,0.247619047619048,3.1047619047619,NA,18.9690476190476,7.70952380952381,14.1142857142857,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1969,"441",8.71637830026444,NA,13.9409302325581,3.87868421052632,NA,NA,NA,NA,0.00513396883462042,8.599213503063,8.544096330114,9.0276358789781,NA,16.8138888888889,4.69870442708333,12.573950617284,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1969,"aba27",10.2475788270774,0.744147859671052,11.0675347222222,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1970,"11",9.50731499350034,NA,12.212,4.425,NA,NA,NA,NA,0.00944397829352239,8.59851851851852,7.8866702264125,9.35774858490481,NA,20.0133333333333,5.36453083667015,14.5633333333333,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1970,"41",8.90833333333333,2.96458333333333,9.75,6.15,NA,NA,80,NA,0.00606114974867931,7.24761904761905,0.148666666666667,1.25111111111111,NA,18.6904761904762,8.1,13.2222222222222,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1970,"441",8.50040451994493,NA,14.2471875,3.854,NA,NA,NA,NA,0.00558670452951775,7.77827740216715,8.4396689161227,10.0250478507709,NA,19.5476041666667,4.96792682926829,13.6415625,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1970,"aba00",8.84032309647792,0.137447608303885,16.3966975280145,8.61928631891987,NA,11.8,22,NA,0.00530503853487173,8.85674750912297,0.481752564282508,5.24672213184032,NA,16.3190334910349,8.82176495176281,12.8215488215488,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1970,"aba27",13.6222,0.16880761904762,0.4456,3.8178947368421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1971,"11",9.66,5.05055555555556,11.5423076923077,4.08091636768123,NA,NA,NA,NA,0.00654344902135239,8.53107142857143,7.10624895411734,9.01189867715895,NA,19.1775,5.00961575472428,12.9775,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1971,"25",9.5197328476017,11,20,6.1,NA,NA,NA,NA,0.0050520328008563,9.18538757336572,11.698332270165,11.0587913086197,NA,20,6.72139462783532,14.9111433197841,NA,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
1971,"38",8.7,6.29912517490259,20,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
1971,"41",10.3,3.925,13.3,6.98333333333333,NA,NA,125,NA,0.00673207056190579,8.725,0.155102040816327,2.72571428571429,NA,20.3214285714286,8.5469387755102,15.6071428571429,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1971,"441",8.8677114500121,NA,15.0361290322581,4.04,NA,NA,NA,NA,0.00468417566472473,8.84421875,7.32857507124158,10.1874763671037,NA,18.1098611111111,5.12319733796296,14.6419444444444,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1971,"aba00",10.64,0,20,7.10894121050607,NA,15.3,19,NA,0.00459650715413095,NA,0,7.94126236223435,NA,NA,7.30619507864384,14.4382710239204,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1971,"aba27",10.2946296851822,4.83761303322453,15.2215478916471,12.2816194291436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1972,"11",10.3781672727273,4.50090909090909,10.5333333333333,4.05526907940299,NA,NA,NA,NA,0.00859647597150604,8.58,6.55890549880402,9.02613361186249,NA,19.86,4.6013774714828,13.285,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1972,"41",10.5130434782609,4.30978260869565,10.9434782608696,6.95652173913043,NA,NA,153.333333333333,NA,0.00537817150833257,7.60571428571429,0.03,1.84142857142857,NA,20.0285714285714,10.0485714285714,15.3028571428571,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1972,"441",9.59,5.7138926007326,18.4498520359849,4.01583333333333,NA,NA,NA,NA,0.00557132722406905,NA,NA,NA,NA,19.78125,5.49434523809524,14.19296875,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1972,"aba00",9.99,0,20.5,10.1123727730906,NA,31.4,25,NA,0.00747264696122803,9.95,2.09907276100255,10.0970908432791,NA,20.75,11.3086329084346,16.4135675044557,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1972,"aba27",10.143,2.96333333333333,17.49,9.51826388888889,NA,NA,NA,NA,0.00515441077075027,8.57506586297684,2.6344281646576,5.39378697409376,NA,19.180938523398,11.8180540844103,14.8407092490843,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1973,"11",9.86571787002575,NA,11.4619047619048,4.23529411764706,NA,NA,NA,NA,0.00656201623397807,8.58892857142857,6.64731006053533,8.56954716163385,NA,19.3607142857143,5.08048401080991,13.5214285714286,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1973,"389",7.8051638683414,0.2,11.5,9.32194601310242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
1973,"41",10.5590909090909,3.975,11.7318181818182,7.325,NA,NA,130,NA,0.00459616547180014,6.86428571428571,0.00333333333333333,0.666666666666667,NA,18.9928571428571,9.65666666666667,13.2222222222222,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1973,"441",8.69085520428672,0.735,14.2292414679757,NA,NA,NA,NA,NA,0.00707817112899135,8.33897167323944,6.58950717899971,9.39622623333618,NA,19.6282666666667,5.44557575757576,13.474,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1973,"aba00",7.6132969815361,0,16.796789580548,9.25813298209576,NA,19.4,33,NA,0.00512401883699282,7.32032055036846,0,2.23828118221001,NA,16.7544566329406,9.43107325694144,13.344006384692,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1973,"aba27",NA,NA,20.7090236975565,13.2580090122715,NA,NA,NA,NA,0.00345646621985442,NA,NA,NA,NA,20.4520595592445,13.7692743220035,17.4268438241052,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1974,"10",9.45427703578051,3.44,14.3142857142857,5.2,NA,NA,NA,NA,0.00884941143222517,8.73991939260567,7.71030026504037,9.96585172606092,NA,20.1866666666667,5.95712168077081,14.5333333333333,NA,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
1974,"11",9.92705099906216,3.01,14.2333333333333,4.23093764344906,NA,NA,NA,NA,0.010035088776631,8.0846865628749,6.70398271497884,8.83686448361488,NA,21.6041666666667,4.80363120629467,15.346875,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1974,"119",9,0.201839756863526,26.928933662375,14.007310343026,NA,NA,NA,NA,0.0118963783752188,9,1.37328960407535,7.20027700772587,NA,28.5026224415833,16.2258349469901,24.0760504382252,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
1974,"120",8.5,0.333333333333333,25.825,16.75,NA,NA,NA,NA,0.00658241174700786,8.18888886666667,0.683333333333333,3.63888891666667,NA,25.9544446666667,17.3166666666667,20.7208333333333,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1974,"20",9,NA,22.0640936799831,10.1671680227825,NA,NA,NA,NA,0.00345279127440563,NA,NA,NA,NA,25.6,NA,20.3223418003565,NA,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
1974,"23",11.6,1.9,21,5,NA,NA,NA,NA,0.00405452380259091,9.78,3.80277777777778,3.96,NA,20.9,6.33333333333333,14.8,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
1974,"389",8.54691491331607,5.49785544822376,16.3927459758752,8.00943573384383,NA,NA,NA,NA,0.00465909630369959,6.3871738950287,3.81288624198749,3.35390533472912,NA,26.1716150525513,10.5867544802946,18.1413297334014,NA,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
1974,"390",8.29842718321845,4.48794082588265,16.3309128556569,10.5655612926955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bull Shoals Lake near Flippin","USA","Arkansas",36.3656,-92.5749,64,43.6,18271.6,214,808
1974,"391",8.79716436176638,4.82060961938029,16.4835854159637,9.73068024224607,NA,NA,NA,NA,0.00352765975520763,6.19623913998665,2.98119000473864,1.62768745843049,NA,25.7774539406082,14.0236233049144,20.3946121782521,NA,"Norfork Lake near Norfork","USA","Arkansas",36.2492,-92.2379,54,30.8,8900,177,9322
1974,"41",10.2081081081081,3.65540540540541,12.0108108108108,8.19594594594595,NA,NA,120,NA,0.00322028997579808,7.74479166666667,0.1,1.42777777777778,NA,17.1458333333333,10.2583333333333,13.525,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1974,"441",9.20938797720798,1.85231229008975,14.2548387096774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1974,"aba00",8.28574320906861,0,16.9390913846232,7.11042659515862,NA,13.7,37,NA,0.00387319927447478,7.97893603307644,0,2.18489618640332,NA,16.6600974139028,7.2166363713614,12.0593001057098,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1974,"aba27",11.32,6.2480732971945,14.2333333333333,9.9931042079766,NA,NA,NA,NA,0.000616178313503819,10.458172007606,6.53632508881497,NA,NA,13.3603012667728,10.5091244487842,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1975,"10",9.03206184937762,2.56062816642354,17.1833333333333,4.83303904359049,NA,NA,NA,NA,0.00731685665208305,8.51771157247864,6.95499294691669,9.64088213477227,NA,19.715,5.94312131172694,15.3625,NA,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
1975,"11",9.06449402706441,3.39580773326651,14.9857142857143,4.27,NA,NA,NA,NA,0.0108099241034803,8.39503703703704,5.97859869951383,8.46179010350744,NA,19.3333333333333,4.71771780728109,13.8,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1975,"119",8.19314128943759,2.45950172029954,26.7685172714802,11.9902030735643,NA,NA,NA,NA,0.00902835914533539,7.59897750375291,2.62518091479458,3.09853625656308,NA,25.7233652949069,12.6537568265747,16.8864953923277,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
1975,"120",7.2,NA,26.84,17.0782203588369,NA,NA,NA,NA,0.00583019836471708,6.75,NA,1.3066667,NA,26.7053571428571,16.9200145754941,19.9633594137531,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1975,"184",9.84271604938271,5.87641166995633,15.1896426250812,12.014097910677,NA,NA,NA,NA,0.00688731317065561,10.3761144081423,NA,3.8666927281628,NA,22.9791013287853,NA,19.2599701121947,NA,"Haley Pond","USA","Maine",44.9692,-70.6339,7.01,4.6,66.4,465,1041571
1975,"195",9.063323583923,5.27387278037995,17.111467948131,12.8859555918264,NA,NA,NA,NA,0.00355644484722334,8.15341043044981,3.73159920788647,5.0743185381579,NA,21.78236506548,13.4911375859978,17.6745101915814,NA,"Taylor Pond","USA","Maine",44.1069,-70.2792,13.41,8.2,264.4,72,110547
1975,"23",10.5,0.2,21.5,4.5,NA,NA,NA,NA,0.00625558760536443,10.2,2.89444444444444,5.15,NA,21.5,5.54166666666667,15.5833333333333,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
1975,"242",8.8,0.2,21,12.15,NA,NA,NA,NA,0.00781265033605783,8.72857142857143,0.2,2.125,NA,21,12.4333333333333,16.55,NA,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
1975,"389",8.807823051292,9.6,17.2218388249669,6,NA,NA,NA,NA,0.00674526319870226,7.49900817723084,6.9823567965375,7.32317996753807,NA,27.350330156925,8.62592207396034,19.9611700602525,NA,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
1975,"390",9.28529155726629,9.8,17.6002493899231,6.5,NA,NA,NA,NA,0.0048922468644017,8.54116164283997,7.2342759592171,9.118609378611,NA,27.6854120676734,9.72818290153696,20.5465892052995,NA,"Bull Shoals Lake near Flippin","USA","Arkansas",36.3656,-92.5749,64,43.6,18271.6,214,808
1975,"391",9.00865165538,10.0315177721303,17.7600278004777,6.8,NA,NA,NA,NA,0.00422418884612171,7.84178590403126,5.96702883821006,7.28199546710393,NA,28.8129032965797,10.0677624108612,22.5153509204854,NA,"Norfork Lake near Norfork","USA","Arkansas",36.2492,-92.2379,54,30.8,8900,177,9322
1975,"41",10.5166666666667,5.39166666666667,12.325,6.90416666666667,NA,NA,90,NA,0.00496116066426898,6.97142857142857,0.07,0.526666666666667,NA,19.6214285714286,9.262,12.54,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
