"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"1",2008,9.56150685574756,8.67058770655902,9.43901828199349,18.0287536314189,8.59514296024539,16.2854932897505,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2009,9.22387142382289,9.0475348341015,7.94056627111916,19.387491121746,7.91141528191905,12.9760557061615,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2010,9.31817341350167,8.5376262176021,8.28705146619803,18.6702870726487,9.70320471779653,14.4744915458198,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2011,9.3528264290237,8.92775200762014,8.06,17.4818869850843,8.90300406419967,14.2392020775631,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2012,9.3029371140302,8.97301197414938,8.15767937804201,18.4594305378964,8.55681235056743,14.3938786509256,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2013,8.93403787776461,9.04656729230514,7.68796822402732,20.3900710126193,8.75192316334279,16.4130626002224,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2014,9.01334472721501,8.7785813015942,7.96117026891033,19.9097745224994,8.85859313341094,13.521950433154,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2015,9.29194558367051,8.31492360514848,8.01122542409891,21.3904367896052,9.68686255984477,16.1153027171134,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"10",1974,8.73991939260567,7.71030026504037,9.96585172606092,20.1866666666667,5.95712168077081,14.5333333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1975,8.51771157247864,6.95499294691669,9.64088213477227,19.715,5.94312131172694,15.3625,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1976,8.99757332203999,8.33502222222222,11.2015786802187,20.8833333333333,6.58902859932593,14.7833333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1977,8.65408116566913,7.7400786231884,10.3516135119894,19.1076923076923,6.45867756172297,13.3589743589744,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1978,9.18284102564103,6.45290883861237,9.89841948717949,18.1266666666667,5.39474457322896,13.6916666666667,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1981,NA,NA,NA,19.6020408163265,5.83981481481482,13.3214285714286,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1982,NA,NA,NA,18.7730311355311,5.89035087719298,13.6928571428571,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1983,8.56792748646854,6.46604166666667,10.4464421036305,21.1666666666667,5.97846153846154,14.8625,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1984,8.57439467990327,7.65657777777778,10.0637930507827,20.5833333333333,6.45054945054945,14.65,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1985,9.61228835978836,7.8909375,11.1550674603175,17.9238095238095,5.48205128205128,12.5392857142857,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1986,9.0246548463357,8.01396647580901,10.6085177304965,19.0714285714286,6.28898991157056,13.9678571428571,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1987,8.54570671652602,6.72304756117071,10.0136885165738,19.8612244897959,6.3989898989899,14.42,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1988,8.34083576642336,6.70618788967779,9.81479708029197,21.5738095238095,6.6449209641235,15.3571428571429,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1989,8.88629003130355,7.40599690064722,10.3534433020298,20.5542857142857,5.86176470588235,14.3514285714286,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1990,8.63756255643091,7.33765061304137,9.66543744356908,19.112,6.4,14.904,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1991,NA,NA,NA,20.48,5.59920634920635,14.7714285714286,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1992,NA,NA,NA,17.4428571428571,4.84812030075188,12.7571428571429,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1993,NA,NA,NA,18.79,5.59561403508772,14.8083333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1994,NA,NA,NA,19.5904761904762,5.77301587301587,13.5821428571429,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1995,8.44803858934594,5.17408870967742,9.67458771941208,20.9033333333333,5.64299065420561,14.8966666666667,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1996,9.2803125,5.89352,9.523782,20.0607142857143,5.6812030075188,14.6514285714286,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1997,7.66625,3.00400265927978,9.17979095844875,21.36,5.74736842105263,14.752,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1998,8.10162241887906,6.00635331050228,9.4634735361862,21.17,5.9212962962963,15.7633333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1999,7.11757549901148,4.8564410792529,9.01147441515222,19.6428571428571,5.14812030075188,14.0714285714286,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2000,7.82668501607258,6.20090625,8.84440397428387,19.8657142857143,5.5888,15.0114285714286,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2001,6.11669320007335,4.60550620899451,6.70882432935999,20.4857142857143,5.39873962941047,15.1857142857143,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2002,9.04790777824326,7.75979197384526,10.3374993883536,20.4133333333333,5.2219298245614,14.1416666666667,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2003,6.66996817042606,4.1909,7.85877652464494,21.2285714285714,5.3,15.0119047619048,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2004,8.3989722054651,6.32678888928317,9.43843196371514,18.0228571428571,5.79541984732824,13.3535714285714,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2005,8.36681309870377,5.00320792708932,9.34159993649066,19.6371428571429,5.7968992248062,14.6107142857143,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2006,9.73349772085058,6.42464731182796,12.1291336197213,21.6542857142857,5.46525423728814,15.3690476190476,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2007,7.92195979148887,4.38909375,9.15143531276669,20.0833333333333,5.49225352112676,14.06875,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2008,8.97653021442495,5.84604166666667,9.76200311890839,19.8433333333333,5.28425925925926,14.2833333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2009,8.53056168776371,4.85733266617027,8.99863405907173,17.8366666666667,5.24824561403509,13.3416666666667,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2010,7.84333333333333,5.5125,8.97666666666667,20.5254285714286,5.6965873015873,14.3868571428571,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2011,8.04183759325199,5.4179410957776,8.84333019975456,19.7203571428571,5.26024,14.8331428571429,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2012,8.21652016024576,6.226,9.73397983975424,21.4045714285714,6.19470588235294,15.88,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2013,NA,NA,NA,19.702,5.58777777777778,14.231875,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"107",1996,7.6,7.11363636363636,NA,19,17.4090909090909,NA,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",1997,8.240625,5.52127659574468,7.33333333333333,18.1510416666667,15.5212765957447,16.6666666666667,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",1998,5.15714285714286,NA,3.2,21.9761904761905,NA,19,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",1999,10.924,7.01315789473684,NA,18.31,16.9671052631579,NA,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",2000,8.652,6.63492063492064,8.38,18.35,17.4396825396825,17.9,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",2001,10.35875,7.23875,9.3875,18.225,16.55625,17.525,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"109",2000,7.8,6.86428571428571,NA,19.25,18.8928571428571,NA,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2005,8.40857142857143,4.74678571428571,6.78285714285714,18.8267857142857,16.6392857142857,17.7142857142857,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2006,7.79256588022793,2.23466666666667,3.57785714285714,20.2703907203907,16.4733333333333,18.2142857142857,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2008,7.54363636363636,0.102,0.155,20.0236363636364,16.6714285714286,17,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2011,6.48766233766234,1.085,2.71785714285714,20.112987012987,14.7666666666667,17.5571428571429,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2013,8.40777777777778,2.33571428571429,4.56333333333333,17.0777777777778,13.3285714285714,15.1166666666667,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2014,5.22755555555556,1.11090909090909,2.498,20.3711111111111,16.7818181818182,18.72,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2015,8.23166666666667,0.8475,4.331875,21.1416666666667,16.4333333333333,19.65,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"11",1969,9.23972301870799,7.54256748996214,9.08486028822737,17.153125,4.88391201240511,12.55,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1970,8.59851851851852,7.8866702264125,9.35774858490481,20.0133333333333,5.36453083667015,14.5633333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1971,8.53107142857143,7.10624895411734,9.01189867715895,19.1775,5.00961575472428,12.9775,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1972,8.58,6.55890549880402,9.02613361186249,19.86,4.6013774714828,13.285,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1973,8.58892857142857,6.64731006053533,8.56954716163385,19.3607142857143,5.08048401080991,13.5214285714286,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1974,8.0846865628749,6.70398271497884,8.83686448361488,21.6041666666667,4.80363120629467,15.346875,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1975,8.39503703703704,5.97859869951383,8.46179010350744,19.3333333333333,4.71771780728109,13.8,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1976,9.05252,6.73410483164225,9.52654666666667,20.5166666666667,5.47732406981922,14.0166666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1977,8.97014,6.41072936226371,9.28734017827875,18.9916666666667,5.00417175913314,13.4222222222222,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1978,8.75022402004126,6.61409561159821,8.81451241445857,19.575,4.5181133087021,13.8777777777778,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1979,10.1446874074074,7.85775224207914,11.6783423339953,20.6666666666667,4.94479956663055,14.1833333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1980,8.66637729854416,4.88819038721203,8.8272737300979,20.1857142857143,4.40470588235294,13.6607142857143,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1981,7.7863806984127,5.91037060894661,7.5149980952381,21.0666666666667,5.05755395683453,13.9833333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1982,8.9979,6.18981705361187,8.89706925564231,18.7571428571429,5.64790419161677,13.947619047619,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1983,8.52484,6.82557333333333,8.93361333333333,21.4583333333333,5.41285714285714,15.55,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1984,8.79220144499179,7.73255354082699,8.88382871921182,20.7542857142857,5.49807692307692,14.0857142857143,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1985,8.22902509826479,7.13966378609216,7.8709011369955,17.5933333333333,5.36015037593985,12.7083333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1986,8.77871020408163,7.88268798580302,8.64554176870748,18.9514285714286,5.68847363328495,13.9380952380952,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1987,8.56083703703704,6.34828296296296,7.68589740740741,19.8657142857143,6.62,15.1464285714286,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1988,8.77106666666667,7.36847027291549,8.94774683229813,21.6033333333333,5.91811594202899,15.5166666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1989,9.14850666666667,7.9949494843276,9.56236713178295,21.0083333333333,4.72042253521127,13.8916666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1990,8.39755555555556,6.82439595959596,8.26971111111111,20.5942857142857,5.67987421383648,14.6321428571429,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1991,NA,NA,NA,20.8041666666667,4.85924199045997,15.1277777777778,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1992,NA,NA,NA,17.2228571428571,5.10490797546012,12.252380952381,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1993,NA,NA,NA,18.4366666666667,5.11654135338346,12.5125,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1994,NA,NA,NA,19.045,5.90228571428571,14.5208333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1995,7.86687299031658,4.75938635850843,8.10579258382367,20.8428571428571,4.84342105263158,13.9642857142857,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1996,8.35890264675053,6.29282503943296,8.92760233808775,20.1333333333333,4.89795918367347,14.2166666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1997,8.86836805555556,8.17142156589892,10.6342778962732,21.6944444444444,6.4408,16.4125,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1998,8.26879869311636,5.96831959248962,7.32733847910557,20.95,5.54387096774194,14.1085714285714,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1999,6.43708984375,4.57063,6.557606125,20.225,5.24805194805195,13.98,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2000,6.70933333333333,5.85205212121212,6.64688,19.2633333333333,5.309375,13.1583333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2001,6.44572051948052,4.67486083917156,6.79623772112661,23.5166666666667,6.16335877862595,16.8,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2002,9.688,8.84156177304964,10.1356293617021,20.3722222222222,5.65492957746479,15.1916666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2003,5.30782784728145,4.86625016225435,5.88160871975606,21.6125,5.08740740740741,15.6458333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2004,8.2128875,7.74799157706976,8.09116093184885,17.5964285714286,5.52530120481928,13.0785714285714,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2005,7.86652523255814,6.58963434954309,7.96420225756911,19.725,5.87530120481928,13.5607142857143,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2006,9.28453333333333,7.52442132279315,9.45825284637681,21.5666666666667,5.65714285714286,14.5433333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2007,7.41786440725244,5.99436183086091,7.29024975174338,21.5256944444444,5.36132686084142,14.4274074074074,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2008,8.43097582560803,6.40199740794691,8.33353907869724,19.3458333333333,5.38142857142857,14.025,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2009,8.43446834659593,6.1936371033816,8.28528497562655,17.8958333333333,5.39236111111111,12.7916666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2010,7.55555555555556,6.37344927536232,7.88213333333333,18.8724816666667,5.56474820143885,14.762,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2011,7.8339280839895,6.25741673006564,8.05912619130435,21.0519047619048,4.99647798742138,14.2794285714286,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2012,8.3041,7.21461696969697,8.63333866666667,21.99625,5.56092307692308,14.5433333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2013,NA,NA,NA,21.2877777777778,5.53430555555556,15.145,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"110",1994,8.30545458749538,3.73684210526316,5.5,18.8653445512821,15.6052631578947,16.875,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",1995,6.05416666666667,4.07142857142857,5.26666666666667,18.21875,11.4861111111111,15.25,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",1996,6.71636363636364,2.53225806451613,4.56,16.7090909090909,6.40322580645161,10.9333333333333,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",1997,7.17121212121212,2.36857142857143,3.54444444444444,18.4848484848485,10.7714285714286,14.0555555555556,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",1998,8.88888888888889,3.5027027027027,6.17,16.16,9.86756756756757,13.7,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",1999,8.87333333333333,1.22647058823529,3.11666666666667,17.7166666666667,11.8382352941176,13.5833333333333,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2000,8.05277777777778,2.09767441860465,4.85,17.9861111111111,14.1976744186047,15.5833333333333,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2001,9.86233766233766,1.9216,5.12857142857143,18.0064935064935,12.504,15.6190476190476,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2002,9.8387037037037,3.73042553191489,6.53777777777778,18.037037037037,11.5574468085106,14.9333333333333,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2003,8.34038461538461,0.04,0.4275,21.6923076923077,13.0375,16.65,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2005,8.70266666666667,3.10155555555556,5.66166666666667,17.9183333333333,10.5555555555556,13.9833333333333,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2006,8.48595238095238,2.5442,4.43857142857143,18.4535714285714,10.716,13.3571428571429,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2007,8.321,2.50333333333333,5.61285714285714,18.13,12.8855072463768,15.8214285714286,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2008,8.02406593406593,1.3152,3.32642857142857,17.2395604395604,10.985,13.3642857142857,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2009,9.33957142857143,2.86344827586207,6.46619047619048,16.6814285714286,11.3534482758621,14.1238095238095,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2010,9.59142857142857,2.19083333333333,5.00761904761905,18.2285714285714,11.3916666666667,14.4619047619048,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2011,8.33666666666667,2.60036363636364,4.72285714285714,18.1952380952381,11.1036363636364,14.5928571428571,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2012,9.10914285714286,3.44816901408451,5.67285714285714,18.77,13.8098591549296,16.6571428571429,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2013,8.51515151515152,1.70764705882353,3.11666666666667,18.5,9.98627450980392,12.5083333333333,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2014,6.96935897435897,2.26414634146341,4.07,17.4166666666667,10.1365853658537,13.425,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2015,7.25,0.660277777777778,3.10375,20.1863636363636,11.6138888888889,15.5,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2016,7.76763888888889,1.45027027027027,2.73166666666667,18.5875,11.5428571428571,14.3416666666667,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"111",2011,6.84875,NA,2.7625,22.7,NA,18.45,"Crooked","Canada","Saskatchewan",50.6,-102.73,16.5,14.5,1500,452,7758
"114",1984,8.38727552099928,0.538794133205312,1.82286346928746,22.1642617459372,15.6171751880985,18.0433096761348,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1985,7.3280731806407,1.00283874698207,1.81707858585772,22.2876334820954,19.3026676869197,20.5263963035119,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1986,8.83983953363308,0.182834059549746,2.62878007147355,22.6324728677505,15.8475795324811,19.1681605884321,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1987,6.01897602434094,0,0.525,23.4890671587785,14.7854267052441,18.0917471888377,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
