"LakeID","n","trend","sig","min_year","max_year","var"
"287",26,-0.180029564285714,0.00416480689899128,1988,2013,"DO_mgL_HYPO"
"288",19,0.0519827037037034,0.183698986057793,1989,2013,"DO_mgL_HYPO"
"289",23,-0.0630088382352941,0.15382082239203,1989,2013,"DO_mgL_HYPO"
"29",35,-0.12275974025974,1.03275353985266e-06,1981,2015,"DO_mgL_HYPO"
"290",21,-0.0091376245828764,0.739763807728124,1989,2009,"DO_mgL_HYPO"
"294",21,-0.0421939991666666,0.215688695591323,1990,2013,"DO_mgL_HYPO"
"295",14,-0.0207563775,0.661415917007863,1988,2012,"DO_mgL_HYPO"
"296",10,-0.0306818433333333,1,1988,2010,"DO_mgL_HYPO"
"297",23,-0.00331963915371541,1,1990,2013,"DO_mgL_HYPO"
"298",25,-0.0721455033212559,0.0972765497036966,1989,2013,"DO_mgL_HYPO"
"299",22,-0.04163749469697,0.28393508435663,1989,2012,"DO_mgL_HYPO"
"30",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"300",24,0.0130175826388889,0.747106327334731,1989,2013,"DO_mgL_HYPO"
"301",25,-0.0189198923849585,0.559304946892257,1989,2013,"DO_mgL_HYPO"
"302",26,-0.0710791006280194,0.0640990542417592,1988,2013,"DO_mgL_HYPO"
"303",24,-0.0255142145325631,0.47193904041631,1989,2013,"DO_mgL_HYPO"
"304",21,0.0148197214690756,0.879987855827713,1989,2009,"DO_mgL_HYPO"
"305",16,-0.0554239897727273,0.300427116749241,1988,2013,"DO_mgL_HYPO"
"306",25,0.00894612930558221,0.797252379637941,1992,2017,"DO_mgL_HYPO"
"307",10,0.286905982905983,0.0736382701203027,2003,2014,"DO_mgL_HYPO"
"309",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"310",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"312",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"313",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"314",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"315",13,-0.0515159406565663,0.760332307521876,1999,2017,"DO_mgL_HYPO"
"316",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"317",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"319",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"321",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"322",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"324",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"326",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"327",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"328",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"329",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"33",35,-0.0276785714285721,0.267986344862833,1981,2015,"DO_mgL_HYPO"
"330",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"332",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"333",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"337",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"339",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"34",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"340",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"341",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"342",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"343",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"345",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"346",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"349",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"35",35,0.00602821869488501,0.670076541385612,1981,2015,"DO_mgL_HYPO"
"351",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"357",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"362",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"366",10,0.0455682158730134,0.858027656987521,1980,2011,"DO_mgL_HYPO"
"37",13,-0.34731481060606,0.0768508722678888,1992,2014,"DO_mgL_HYPO"
"371",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"38",19,-0.0188409117647067,0.779566064581155,1942,2014,"DO_mgL_HYPO"
"380",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"384",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"385",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"386",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"388",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"389",43,-0.0183782590585145,0.201679468466198,1974,2017,"DO_mgL_HYPO"
"390",36,-0.00933690870929322,0.795791881562907,1975,2016,"DO_mgL_HYPO"
"391",43,-0.0464261601234565,0.025116903415046,1974,2017,"DO_mgL_HYPO"
"394",22,-0.0359907867269983,0.463469280237699,1989,2016,"DO_mgL_HYPO"
"395",10,0.139677516317732,0.371093369522698,2001,2016,"DO_mgL_HYPO"
"397",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"405",19,-0.12857142857143,0.207856803456587,1992,2016,"DO_mgL_HYPO"
"406",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"408",21,-0.0300995640291102,0.349219342794742,1988,2017,"DO_mgL_HYPO"
"410",19,-0.176152631578948,0.0173587879352195,1991,2017,"DO_mgL_HYPO"
"412",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"413",12,-0.0701352502415602,0.9453298708327,2004,2016,"DO_mgL_HYPO"
"414",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"417",14,0.191555144607843,0.0487449207397066,1988,2017,"DO_mgL_HYPO"
"418",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"432",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"440",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"441",44,-0.0553544628086551,2.31979109438011e-06,1959,2011,"DO_mgL_HYPO"
"442",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"46",40,-0.00608549190476183,0.842992183820956,1976,2015,"DO_mgL_HYPO"
"47",40,0.0428964824431517,0.041456909675792,1976,2015,"DO_mgL_HYPO"
"48",40,0.0231662946452139,0.138958294570753,1976,2015,"DO_mgL_HYPO"
"49",21,0.047275278042328,0.0748114813174168,1976,2015,"DO_mgL_HYPO"
"5",18,0.0301996169391026,0.495366298803089,1998,2015,"DO_mgL_HYPO"
"50",40,0.0268283957666009,0.0516880497553147,1976,2015,"DO_mgL_HYPO"
"52",37,0.0206274663614161,0.353096129365565,1979,2015,"DO_mgL_HYPO"
"53",40,0.0264131038484058,0.0673677916589717,1976,2015,"DO_mgL_HYPO"
"54",15,0.0738264863189729,0.137645845518265,1977,2015,"DO_mgL_HYPO"
"55",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"6",27,-0.00173649648137137,1,1988,2015,"DO_mgL_HYPO"
"7",24,-0.0356195964846244,0.0239955383536772,1992,2015,"DO_mgL_HYPO"
"75",18,0.00237167,1,1994,2012,"DO_mgL_HYPO"
"78",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"79",27,-0.0411566857281612,0.182137586444928,1986,2015,"DO_mgL_HYPO"
"82",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"83",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"85",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"86",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"87",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"89",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"90",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"92",11,-0.05113088974359,0.755496874928883,1994,2012,"DO_mgL_HYPO"
"93",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"94",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"95",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"98",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-103",38,0.0119899270223045,0.563056451033163,1979,2018,"DO_mgL_HYPO"
"MIDAS-1672",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-1674",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-1682",13,0.232343203488633,0.00186168937844495,1980,2016,"DO_mgL_HYPO"
"MIDAS-1802",18,-0.310629815625,5.94366459566375e-05,1975,2015,"DO_mgL_HYPO"
"MIDAS-3130",26,0.0286111111111115,0.377959599961352,1983,2018,"DO_mgL_HYPO"
"MIDAS-3132",33,-0.0164891395154554,0.447717242774862,1975,2018,"DO_mgL_HYPO"
"MIDAS-3134",35,0.003663625,0.711950905455661,1979,2018,"DO_mgL_HYPO"
"MIDAS-3198",10,-0.118830409356723,0.210497700055337,1998,2012,"DO_mgL_HYPO"
"MIDAS-3201",22,0.00166490019431176,0.955026455293992,1997,2018,"DO_mgL_HYPO"
"MIDAS-3232",22,-0.024117073170732,0.175895749022767,1988,2018,"DO_mgL_HYPO"
"MIDAS-3234",31,0.0142906336088154,0.395424696746904,1986,2018,"DO_mgL_HYPO"
"MIDAS-3374",32,0.0115212968070108,0.638157027112818,1979,2018,"DO_mgL_HYPO"
"MIDAS-3382",30,-0.00935314685314728,0.694686830013867,1988,2018,"DO_mgL_HYPO"
"MIDAS-3396",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-3416",29,0.00413354878890416,0.749812163748328,1988,2018,"DO_mgL_HYPO"
"MIDAS-3418",31,0.008944099378882,0.658556619985632,1982,2018,"DO_mgL_HYPO"
"MIDAS-3420",31,0.00921003016591298,0.540623102818714,1988,2018,"DO_mgL_HYPO"
"MIDAS-3424",23,-0.0225895316804409,0.398035689594248,1988,2018,"DO_mgL_HYPO"
"MIDAS-3448",28,-0.0140495837110421,0.514423658892605,1986,2018,"DO_mgL_HYPO"
"MIDAS-3452",33,0.00616870177092309,0.744891472543834,1978,2018,"DO_mgL_HYPO"
"MIDAS-3454",31,0.021125541125542,0.358720170204966,1955,2016,"DO_mgL_HYPO"
"MIDAS-3734",27,-0.0290824754023632,0.404350638205244,1986,2018,"DO_mgL_HYPO"
"MIDAS-3832",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-3838",36,-0.0527790563486736,0.00113235277458919,1976,2018,"DO_mgL_HYPO"
"MIDAS-4822",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-5172",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-5222",19,-0.0361261261261266,0.441488211013973,1989,2015,"DO_mgL_HYPO"
"MIDAS-5236",25,0.0177912095640279,0.0798387196458526,1980,2018,"DO_mgL_HYPO"
"MIDAS-5272",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-5290",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-5294",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-5312",39,0.000822829131652547,0.980698067380767,1979,2018,"DO_mgL_HYPO"
"MIDAS-5416",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-5424",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-5448",33,-0.0191006779065844,0.149590225739468,1984,2018,"DO_mgL_HYPO"
"MIDAS-5582",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-5706",16,-0.0492258297258297,0.0957466564738153,1988,2015,"DO_mgL_HYPO"
"MIDAS-5780",36,-0.000980769230769163,0.924039800681422,1976,2018,"DO_mgL_HYPO"
"MIDAS-9685",26,-0.039411764705882,0.0472848801676885,1978,2018,"DO_mgL_HYPO"
"MIDAS-98",38,-0.0243058432555779,0.141283243718131,1979,2018,"DO_mgL_HYPO"
"MIDAS-9931",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020303-05",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020303-06",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020601-01-01",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020604-03",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020701-02",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020703-03",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020802-02",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020802-04-01",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020803-01-01",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020804-01-01",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020804-01-02",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020804-01-03",18,-0.0625309761904758,0.40467024441074,1990,2013,"DO_mgL_HYPO"
"NHLAK600030604-01-01",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600030703-03-01",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700010307-01",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700010802-03-01",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700010804-01-01",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700020101-07-01",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700020103-05",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700020108-02-01",14,0.127333333333334,0.154629751965815,1991,2009,"DO_mgL_HYPO"
"NHLAK700020108-02-02",19,0.00978021978021999,0.916359140273489,1987,2010,"DO_mgL_HYPO"
"NHLAK700020201-02",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700020201-04",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700020201-05-01",17,-0.12101487272311,0.0528611484384968,1988,2005,"DO_mgL_HYPO"
"NHLAK700030101-05",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030103-05-01",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030108-02-01",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030201-03",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030204-02",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030303-04",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030304-07",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030304-08",10,-0.192142857142857,0.283130870662347,1996,2009,"DO_mgL_HYPO"
"NHLAK700030501-01",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030504-02-01",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030505-01",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030506-02",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700060201-01-01",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700060402-10-02",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700060502-03",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700060502-07",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700060601-01",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700060803-01",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700061102-02",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700061204-01-01",10,-0.225957140625,0.474274350767329,1989,2009,"DO_mgL_HYPO"
"NHLAK700061403-01-01",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700061403-06-01",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK801030505-03",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK801040201-01",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK801040201-03",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK801060101-05",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK801060105-04-01",13,-0.0519889496468455,0.502158251500749,1993,2013,"DO_mgL_HYPO"
"NHLAK801060401-06",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK801060402-04-01",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK801060402-05-01",16,-0.103952549141852,0.0649033586094432,1993,2008,"DO_mgL_HYPO"
"NHLAK801060404-01",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK801070201-01",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK802010101-04",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK802010101-08",10,-0.636666666666668,0.0318231273864902,1988,2008,"DO_mgL_HYPO"
"NHLAK802010201-03",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK802010202-05",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK802010202-09",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK802010302-01-01",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK802010303-04",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK802010303-05-01",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK802020202-02-01",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-013038",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-033140",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-033143",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-033161",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-033171",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-043037",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-043113",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-043126",14,0.199223788425926,0.0160061551531633,2008,2022,"DO_mgL_HYPO"
"WI-043129",10,0.097379854411765,0.0736382701203027,1986,2021,"DO_mgL_HYPO"
"WI-043148",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-043156",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-073100",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-093053",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-133122",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-133125",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-153112",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-163125",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-163238",10,-0.0314054444444434,0.858027656987521,2008,2022,"DO_mgL_HYPO"
"WI-173216",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-193006",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-193027",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-213123",17,0.0367610559415583,0.650463122950713,1995,2022,"DO_mgL_HYPO"
"WI-213124",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-213137",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-213138",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-263056",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-263160",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-343151",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-383095",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-393017",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-403110",6,NA,NA,NA,NA,"DO_mgL_HYPO"
