"LakeID","n","trend","sig","min_year","max_year","var"
"420",9,NA,NA,NA,NA,"TP_ugL_SURF"
"427",2,NA,NA,NA,NA,"TP_ugL_SURF"
"429",4,NA,NA,NA,NA,"TP_ugL_SURF"
"432",2,NA,NA,NA,NA,"TP_ugL_SURF"
"439",1,NA,NA,NA,NA,"TP_ugL_SURF"
"5",18,-0.0296296296296335,0.909463954016306,1998,2015,"TP_ugL_SURF"
"55",14,-0.166666666666667,0.619230046170215,2001,2014,"TP_ugL_SURF"
"6",27,-0.0512820512820515,0.275969414972406,1988,2015,"TP_ugL_SURF"
"7",10,-0.138888888888888,0.323236323324771,1992,2001,"TP_ugL_SURF"
"80",17,-1.7625,0.0167933103445939,1999,2015,"TP_ugL_SURF"
"82",14,-1.16666666666667,0.410845493278576,1993,2015,"TP_ugL_SURF"
"83",23,0.1,0.525213314401433,1990,2015,"TP_ugL_SURF"
"84",21,-0.215277777777778,0.182823830444154,1990,2015,"TP_ugL_SURF"
"85",9,NA,NA,NA,NA,"TP_ugL_SURF"
"86",2,NA,NA,NA,NA,"TP_ugL_SURF"
"87",4,NA,NA,NA,NA,"TP_ugL_SURF"
"88",14,-0.6,0.511220344688192,1992,2015,"TP_ugL_SURF"
"89",22,-0.296415092832993,0.270882194332417,1990,2015,"TP_ugL_SURF"
"90",12,0.780094245433357,0.271441309374989,1990,2015,"TP_ugL_SURF"
"91",11,2.375,0.00585961676897765,1991,2014,"TP_ugL_SURF"
"92",16,-0.111111111111111,0.18592032842932,1994,2014,"TP_ugL_SURF"
"93",19,0,0.971913133953306,1990,2015,"TP_ugL_SURF"
"94",11,0,0.936855918891782,1996,2012,"TP_ugL_SURF"
"95",6,NA,NA,NA,NA,"TP_ugL_SURF"
"96",16,-0.3875,0.856938353935814,1992,2015,"TP_ugL_SURF"
"97",13,5.70833333333333,0.0144888362509486,1989,2012,"TP_ugL_SURF"
"98",3,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK600020303-06",1,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK600020601-01-01",13,-0.207142857142857,0.713815597049498,1996,2021,"TP_ugL_SURF"
"NHLAK600020604-03",1,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK600020803-01-01",2,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK600020804-01-02",1,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK600020804-01-03",2,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK600020804-03",3,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK600020902-01",1,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK600030403-03",10,-0.141666666666667,0.525109597804152,1995,2012,"TP_ugL_SURF"
"NHLAK600030405-03",4,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK600030601-05-01",10,-0.135555555555556,0.371093369522698,2005,2018,"TP_ugL_SURF"
"NHLAK600030602-01",9,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK600030607-01",2,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK600030703-01",5,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK600030703-03-01",12,-0.111666666666667,0.580009001577295,2004,2016,"TP_ugL_SURF"
"NHLAK600030902-02",5,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700010307-01",2,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700010701-02-01",1,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700010701-03",1,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700010701-05",1,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700010801-01",1,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700010802-03-01",5,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700010804-01-01",1,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700020103-05",7,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700020108-02-02",1,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700020108-04",2,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700020201-02",2,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700020201-04",2,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700030101-12",6,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700030102-01-01",1,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700030102-02",1,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700030103-02",6,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700030103-08",3,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700030105-01-01",2,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700030105-02-01",1,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700030107-02-01",1,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700030108-02-01",7,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700030201-02",11,0.283333333333333,0.210126846669274,1997,2018,"TP_ugL_SURF"
"NHLAK700030201-03",5,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700030204-02",2,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700030303-04",1,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700030304-05",14,0.0859999999999999,0.869352242367926,1997,2019,"TP_ugL_SURF"
"NHLAK700030304-07",1,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700030403-03",2,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700030501-01",1,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700030504-02-01",13,0.55,0.328092163832295,1991,2014,"TP_ugL_SURF"
"NHLAK700030505-01",6,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700060101-02-01",8,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700060201-03",9,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700060301-01",3,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700060402-10-01",11,-0.316666666666667,0.228769137527302,1990,2014,"TP_ugL_SURF"
"NHLAK700060402-10-02",1,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700060502-05",1,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700060502-08-01",1,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700060601-01",2,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700060605-04-01",12,0.075,0.835219149785029,2004,2021,"TP_ugL_SURF"
"NHLAK700060803-01",9,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700060804-02",4,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700061203-02-01",2,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700061204-01-01",1,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700061206-02",2,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK700061403-06-01",9,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK801030101-01-01",6,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK801030102-02",1,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK801030502-01",2,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK801030502-04",9,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK801030505-03",2,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK801030505-04",9,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK801040201-01",2,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK801060101-05",1,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK801060105-04-01",2,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK801060402-02",2,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK801060402-03",22,-0.1,0.132402656454959,1987,2015,"TP_ugL_SURF"
"NHLAK801060402-05-01",4,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK801060404-01",1,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK801070201-01",2,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK801070203-01",4,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK802010101-05",4,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK802010201-03",2,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK802010201-04",9,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK802010202-06",8,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK802010303-05-01",1,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK802010303-10",4,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK802020101-01",5,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK802020103-04",3,NA,NA,NA,NA,"TP_ugL_SURF"
"NHLAK802020103-08",18,-0.827272727272727,0.0370902176358659,1994,2021,"TP_ugL_SURF"
"WI-10028991",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-10043373",2,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-133122",3,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-133125",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-133320",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-143123",11,4.1625,0.0617066900283127,2010,2022,"TP_ugL_SURF"
"WI-143274",4,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-163125",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-163238",3,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-173216",4,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-193012",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-194004",3,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-213040",4,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-213123",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-213124",4,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-213137",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-213138",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-213186",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-243022",5,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-263057",3,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-263059",5,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-283122",5,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-283123",5,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-303121",8,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-333254",7,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-343126",3,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-343151",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-353089",6,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-363036",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-363064",2,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-363310",3,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-373390",3,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-373416",2,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-383095",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-433247",2,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-433248",3,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-443060",2,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-443134",2,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-443140",6,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-443187",4,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-443210",5,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-493063",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-493080",7,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-493103",6,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-493105",6,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-493126",7,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-503139",2,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-513088",3,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-513095",10,-0.1125,1,2013,2022,"TP_ugL_SURF"
"WI-513126",9,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-513133",9,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-523120",18,0.479166666666663,0.0951143809700369,1990,2018,"TP_ugL_SURF"
"WI-543247",5,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-563056",4,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-563057",11,-4.9625,0.161124949289052,2003,2020,"TP_ugL_SURF"
"WI-563058",7,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-573060",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-573124",6,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-583046",4,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-583047",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-583086",3,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-583088",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-583204",5,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-593003",6,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-593043",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-593044",2,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-593045",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-593072",7,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-593121",5,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-603312",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-643047",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-643066",5,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-643080",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-643125",5,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-643137",9,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-643273",5,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-643444",4,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-643451",6,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-643460",6,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-643466",2,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-653121",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-653124",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-653125",3,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-653126",6,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-653217",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-663045",7,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-663053",2,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-663088",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-663101",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-663105",3,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-663128",4,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-673120",2,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-673123",2,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-673202",6,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-673206",8,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-673225",2,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-673250",2,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-683123",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-683125",3,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-683129",8,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-683137",3,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-683143",16,-0.0375,0.821057598860733,1988,2017,"TP_ugL_SURF"
"WI-683202",4,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-683256",1,NA,NA,NA,NA,"TP_ugL_SURF"
"WI-693025",8,NA,NA,NA,NA,"TP_ugL_SURF"
"aba00",46,0.0342857142857143,0.733091124081151,1970,2016,"TP_ugL_SURF"
"aba09",7,NA,NA,NA,NA,"TP_ugL_SURF"
"aba101",2,NA,NA,NA,NA,"TP_ugL_SURF"
"aba102",2,NA,NA,NA,NA,"TP_ugL_SURF"
"aba104",12,0.537083333333333,0.0641035767124359,1994,2006,"TP_ugL_SURF"
"aba106",4,NA,NA,NA,NA,"TP_ugL_SURF"
"aba108",9,NA,NA,NA,NA,"TP_ugL_SURF"
"aba110",5,NA,NA,NA,NA,"TP_ugL_SURF"
"aba15",11,-0.0277777777777833,0.813286211523422,2003,2016,"TP_ugL_SURF"
"aba25",1,NA,NA,NA,NA,"TP_ugL_SURF"
"aba26",2,NA,NA,NA,NA,"TP_ugL_SURF"
"aba35",1,NA,NA,NA,NA,"TP_ugL_SURF"
"aba86",1,NA,NA,NA,NA,"TP_ugL_SURF"
"aba91",2,NA,NA,NA,NA,"TP_ugL_SURF"
"aba93",4,NA,NA,NA,NA,"TP_ugL_SURF"
"aba94",3,NA,NA,NA,NA,"TP_ugL_SURF"
"aba96",1,NA,NA,NA,NA,"TP_ugL_SURF"
"aba97",10,-0.131111111111111,0.323236323324771,1994,2006,"TP_ugL_SURF"
