"LakeID","doy","monthly_correlation","p","n","var"
"118",35,-0.1535598378493,0.0271250792922433,26,"Summer epi. temperature"
"118",36,-0.152202534147364,0.0271250792922433,26,"Summer epi. temperature"
"118",37,-0.106515035816189,0.0254099894429217,26,"Summer epi. temperature"
"118",38,-0.1323033671251,0.0308567535708214,26,"Summer epi. temperature"
"118",39,-0.144035916043841,0.00957814685344056,26,"Summer epi. temperature"
"118",40,-0.112702359706449,0.00825407497030877,26,"Summer epi. temperature"
"118",41,-0.158092736464497,0.00410358689448622,26,"Summer epi. temperature"
"118",42,-0.207389296170904,0.00410358689448622,26,"Summer epi. temperature"
"118",43,-0.228894105420069,0.0056316517167677,26,"Summer epi. temperature"
"118",44,-0.159610234264324,0.00250711696116878,26,"Summer epi. temperature"
"118",45,-0.189436779309075,0.00321616804040647,26,"Summer epi. temperature"
"118",46,-0.206405661897546,0.0110884127864362,26,"Summer epi. temperature"
"118",47,-0.2336522907818,0.032882411828127,26,"Summer epi. temperature"
"118",48,-0.231218701553429,0.0637209795196619,26,"Summer epi. temperature"
"118",49,-0.170497473671723,0.0535666932053953,26,"Summer epi. temperature"
"118",50,-0.092951475309055,0.028939174723735,26,"Summer epi. temperature"
"118",51,-0.132850424792109,0.0350208612098388,26,"Summer epi. temperature"
"118",52,-0.213725208786459,0.0674403520303729,26,"Summer epi. temperature"
"118",53,-0.157921553328418,0.0888054153570517,26,"Summer epi. temperature"
"118",54,-0.214033955937607,0.121300230617372,26,"Summer epi. temperature"
"118",55,-0.199120648195029,0.140712730638304,26,"Summer epi. temperature"
"118",56,-0.199516674090774,0.213296818671749,26,"Summer epi. temperature"
"118",57,-0.197537020850352,0.242663978254565,26,"Summer epi. temperature"
"118",58,-0.206600035290613,0.0713365466740009,26,"Summer epi. temperature"
"118",59,-0.177707316566749,0.0674403520303729,26,"Summer epi. temperature"
"118",60,-0.151604760673878,0.0350208612098388,26,"Summer epi. temperature"
"118",61,-0.142265397184259,0.0421617451984626,26,"Summer epi. temperature"
"118",62,-0.13174695701477,0.0208157868929759,26,"Summer epi. temperature"
"118",63,-0.161875869592458,0.133992729189567,26,"Summer epi. temperature"
"118",64,-0.173747941346036,0.611467351453786,26,"Summer epi. temperature"
"118",65,-0.147496724463864,0.898944350914836,26,"Summer epi. temperature"
"118",66,-0.126801955540507,0.593771232916626,26,"Summer epi. temperature"
"118",67,-0.149651677169907,0.374021866398246,26,"Summer epi. temperature"
"118",68,-0.121973722794633,0.347339117552718,26,"Summer epi. temperature"
"118",69,-0.0977229108561208,0.461383253603137,26,"Summer epi. temperature"
"118",70,-0.15065973732504,0.509013831700777,26,"Summer epi. temperature"
"118",71,-0.195050167119414,0.263756645922253,26,"Summer epi. temperature"
"118",72,-0.154185507073418,0.147688919059314,26,"Summer epi. temperature"
"118",73,-0.115178976515018,0.401936894491164,26,"Summer epi. temperature"
"118",74,-0.10295374682351,0.525444699464851,26,"Summer epi. temperature"
"118",75,-0.107072733719851,0.222786483312301,26,"Summer epi. temperature"
"118",76,-0.0822061375450794,0.115316914526274,26,"Summer epi. temperature"
"118",77,-0.0680657110990026,0.213296818671749,26,"Summer epi. temperature"
"118",78,-0.0406871853014979,0.147688919059314,26,"Summer epi. temperature"
"118",79,-0.0358618957798495,0.297708939465073,26,"Summer epi. temperature"
"118",80,-0.0576204907525119,0.647540218668225,26,"Summer epi. temperature"
"118",81,-0.140202082582214,0.684460459108271,26,"Summer epi. temperature"
"118",82,-0.189423536534902,0.838984957562642,26,"Summer epi. temperature"
"118",83,-0.147110544588578,0.741258656577382,26,"Summer epi. temperature"
"118",84,-0.107853739100856,0.461383253603137,26,"Summer epi. temperature"
"118",85,-0.0781237683003828,0.274764075143919,26,"Summer epi. temperature"
"118",86,-0.0451683505835463,0.147688919059314,26,"Summer epi. temperature"
"118",87,-0.0849004515082575,0.104048382267589,26,"Summer epi. temperature"
"118",88,-0.0793609727161791,0.559101214434462,26,"Summer epi. temperature"
"118",89,-0.0519831036626846,0.611467351453786,26,"Summer epi. temperature"
"118",90,-0.116241182983385,0.741258656577382,26,"Summer epi. temperature"
"118",91,-0.0744302599763724,0.898944350914836,26,"Summer epi. temperature"
"118",92,-0.0744302599763724,0.79950327388885,26,"Summer epi. temperature"
"118",93,-0.0541072898963855,0.162430090057733,26,"Summer epi. temperature"
"118",94,-0.0458455579826585,0.0119200922122472,26,"Summer epi. temperature"
"118",95,-0.0656132644061288,0.0052078167643339,26,"Summer epi. temperature"
"118",96,-0.125800334740715,0.0936727723450407,26,"Summer epi. temperature"
"118",97,-0.108220208937046,0.242663978254565,26,"Summer epi. temperature"
"118",98,-0.124158203676324,0.115316914526274,26,"Summer epi. temperature"
"118",99,-0.111952292326672,0.133992729189567,26,"Summer epi. temperature"
"118",100,-0.104026589318059,0.170204792814139,26,"Summer epi. temperature"
"118",101,-0.0891949389031642,0.0254099894429217,26,"Summer epi. temperature"
"118",102,-0.0997547077600815,0.0110884127864362,26,"Summer epi. temperature"
"118",103,-0.100715732523751,0.334463652673498,26,"Summer epi. temperature"
"118",104,-0.0019618630684702,0.17825509198087,26,"Summer epi. temperature"
"118",105,-0.00596440704096152,0.121300230617372,26,"Summer epi. temperature"
"118",106,-0.00583893711134164,0.0754153377518548,26,"Summer epi. temperature"
"118",107,0.0672655482530569,0.0237895475170008,26,"Summer epi. temperature"
"118",108,0.104683031351195,0.00889412527752124,26,"Summer epi. temperature"
"118",109,0.138360596433568,0.00709623304374464,26,"Summer epi. temperature"
"118",110,0.203214246699894,0.0110884127864362,26,"Summer epi. temperature"
"118",111,0.252693745669042,0.0169631203641893,26,"Summer epi. temperature"
"118",112,0.25829266288024,0.00957814685344056,26,"Summer epi. temperature"
"118",113,0.308347695843537,0.00825407497030877,26,"Summer epi. temperature"
"118",114,0.31429088520303,0.115316914526274,26,"Summer epi. temperature"
"118",115,0.338176714722448,0.0754153377518548,26,"Summer epi. temperature"
"118",116,0.392958289049583,0.0637209795196619,26,"Summer epi. temperature"
"118",117,0.340818994198163,0.022259517632556,26,"Summer epi. temperature"
"118",118,0.366375910138344,0.00825407497030877,26,"Summer epi. temperature"
"118",119,0.378869158654686,0.00957814685344056,26,"Summer epi. temperature"
"118",120,0.42439198925949,0.0048130141570571,26,"Summer epi. temperature"
"118",121,0.443530182765662,0.0056316517167677,26,"Summer epi. temperature"
"118",122,0.506753492385979,0.00250711696116878,26,"Summer epi. temperature"
"118",123,0.483025338439971,0.00349038476762028,26,"Summer epi. temperature"
"118",124,0.519098886286944,0.00349038476762028,26,"Summer epi. temperature"
"118",125,0.463749305157796,0.0048130141570571,26,"Summer epi. temperature"
"118",126,0.463749305157796,0.0037857174171813,26,"Summer epi. temperature"
"118",127,0.47078989798805,0.00444549235866437,26,"Summer epi. temperature"
"118",128,0.527733792163082,0.0052078167643339,26,"Summer epi. temperature"
"118",129,0.522186885140277,0.0048130141570571,26,"Summer epi. temperature"
"118",130,0.59456898452777,0.00349038476762028,26,"Summer epi. temperature"
"118",131,0.612677639816586,0.0029617216628272,26,"Summer epi. temperature"
"118",132,0.580666319020946,0.0056316517167677,26,"Summer epi. temperature"
"118",133,0.572525980012023,0.0029617216628272,26,"Summer epi. temperature"
"118",134,0.577880849921833,0.00114970671992283,26,"Summer epi. temperature"
"118",135,0.577880849921833,0.000606110548914439,26,"Summer epi. temperature"
"118",136,0.47069342575277,0.000960425153757669,26,"Summer epi. temperature"
"118",137,0.465901696424642,0.00149900978360646,26,"Summer epi. temperature"
"118",138,0.431079368893057,0.00272577249535643,26,"Summer epi. temperature"
"118",139,0.452054975897361,0.0037857174171813,26,"Summer epi. temperature"
"118",140,0.455367999473165,0.0048130141570571,26,"Summer epi. temperature"
"118",141,0.47528913908767,0.00444549235866437,26,"Summer epi. temperature"
"118",142,0.524231308768624,0.00211720333289066,26,"Summer epi. temperature"
"118",143,0.524231308768624,0.00178363679458056,26,"Summer epi. temperature"
"118",144,0.541669703043702,0.00657387759994575,26,"Summer epi. temperature"
"118",145,0.526823119160617,0.00709623304374464,26,"Summer epi. temperature"
"118",146,0.538139187235375,0.0128066173180636,26,"Summer epi. temperature"
"118",147,0.538139187235375,0.0137509955495866,26,"Summer epi. temperature"
"118",148,0.524649567840618,0.0208157868929759,26,"Summer epi. temperature"
"118",149,0.50356310023445,0.0372769262637028,26,"Summer epi. temperature"
"118",150,0.470371959164569,0.0567898086327768,26,"Summer epi. temperature"
"118",151,0.493006926348092,0.0888054153570517,26,"Summer epi. temperature"
"118",152,0.50367717373164,0.0637209795196619,26,"Summer epi. temperature"
"118",153,0.469410746681936,0.0674403520303729,26,"Summer epi. temperature"
"118",154,0.449956412276846,0.0601726940188925,26,"Summer epi. temperature"
"118",155,0.369982216942644,0.0713365466740009,26,"Summer epi. temperature"
"118",156,0.373107965593992,0.0237895475170008,26,"Summer epi. temperature"
"118",157,0.422470605450122,0.0128066173180636,26,"Summer epi. temperature"
"118",158,0.4513902220737,0.0137509955495866,26,"Summer epi. temperature"
"118",159,0.45487039897664,0.00657387759994575,26,"Summer epi. temperature"
"118",160,0.449369877396728,0.00957814685344056,26,"Summer epi. temperature"
"118",161,0.464410068417662,0.00825407497030877,26,"Summer epi. temperature"
"118",162,0.512939005522691,0.00709623304374464,26,"Summer epi. temperature"
"118",163,0.504524489744661,0.0029617216628272,26,"Summer epi. temperature"
"118",164,0.509917889113629,0.00608636053150174,26,"Summer epi. temperature"
"118",165,0.511631170130009,0.00149900978360646,26,"Summer epi. temperature"
"118",166,0.545821871646542,0.00194386060233554,26,"Summer epi. temperature"
"118",167,0.571566620367777,0.000551796574503473,26,"Summer epi. temperature"
"118",168,0.571566620367777,0.000113086629234719,26,"Summer epi. temperature"
"118",169,0.589304252311387,0.000139051023044528,26,"Summer epi. temperature"
"118",170,0.548955857421483,6.67329251970307e-05,26,"Summer epi. temperature"
"118",171,0.541485118567806,0.000341942234599638,26,"Summer epi. temperature"
"118",172,0.519442637246705,0.0008770161592187,26,"Summer epi. temperature"
"118",173,0.562095381239274,0.000551796574503473,26,"Summer epi. temperature"
"118",174,0.571589460711323,0.00105113045907172,26,"Summer epi. temperature"
"118",175,0.585268015532731,0.000208693114539346,26,"Summer epi. temperature"
"118",176,0.622781301984449,4.82718797199428e-05,26,"Summer epi. temperature"
"118",177,0.648494697315773,0.000139051023044528,26,"Summer epi. temperature"
"118",178,0.669609138620622,0.000101889706870945,26,"Summer epi. temperature"
"118",179,0.704012028656914,1.98090565308267e-05,26,"Summer epi. temperature"
"118",180,0.708073257963601,2.21899121603302e-05,26,"Summer epi. temperature"
"118",181,0.77344427971641,1.11269874780903e-05,26,"Summer epi. temperature"
"118",182,0.764204323736977,9.89632992442163e-06,26,"Summer epi. temperature"
"118",183,0.753893384012693,8.79633491395931e-06,26,"Summer epi. temperature"
"118",184,0.782730287103415,8.79633491395931e-06,26,"Summer epi. temperature"
"118",185,0.790870169420578,9.89632992442163e-06,26,"Summer epi. temperature"
"118",186,0.790870169420578,1.11269874780903e-05,26,"Summer epi. temperature"
"118",187,0.809904536151735,9.89632992442163e-06,26,"Summer epi. temperature"
"118",188,0.796266582504813,8.79633491395931e-06,26,"Summer epi. temperature"
"118",189,0.796266582504813,8.79633491395931e-06,26,"Summer epi. temperature"
"118",190,0.804845060150337,8.79633491395931e-06,26,"Summer epi. temperature"
"118",191,0.804845060150337,8.79633491395931e-06,26,"Summer epi. temperature"
"118",192,0.790613271903429,8.79633491395931e-06,26,"Summer epi. temperature"
"118",193,0.798560903890582,8.79633491395931e-06,26,"Summer epi. temperature"
"118",194,0.778954596157078,8.79633491395931e-06,26,"Summer epi. temperature"
"118",195,0.798560903890582,8.79633491395931e-06,26,"Summer epi. temperature"
"118",196,0.822697478663115,8.79633491395931e-06,26,"Summer epi. temperature"
"118",197,0.849536062403049,8.79633491395931e-06,26,"Summer epi. temperature"
"118",198,0.88070848581338,8.79633491395931e-06,26,"Summer epi. temperature"
"118",199,0.873988751470881,8.79633491395931e-06,26,"Summer epi. temperature"
"118",200,0.884604226860039,8.79633491395931e-06,26,"Summer epi. temperature"
"118",201,0.888911919789502,8.79633491395931e-06,26,"Summer epi. temperature"
"118",202,0.885081564952521,8.79633491395931e-06,26,"Summer epi. temperature"
"118",203,0.888063072287759,8.79633491395931e-06,26,"Summer epi. temperature"
"118",204,0.902760060816363,8.79633491395931e-06,26,"Summer epi. temperature"
"118",205,0.886527163073018,8.79633491395931e-06,26,"Summer epi. temperature"
"118",206,0.880066938522195,8.79633491395931e-06,26,"Summer epi. temperature"
"118",207,0.880066938522195,8.79633491395931e-06,26,"Summer epi. temperature"
"118",208,0.880066938522195,8.79633491395931e-06,26,"Summer epi. temperature"
"118",209,0.888126076971908,8.79633491395931e-06,26,"Summer epi. temperature"
"118",210,0.881775813075146,8.79633491395931e-06,26,"Summer epi. temperature"
"118",211,0.881775813075146,8.79633491395931e-06,26,"Summer epi. temperature"
"118",212,0.881775813075146,8.79633491395931e-06,26,"Summer epi. temperature"
"118",213,0.881775813075146,8.79633491395931e-06,26,"Summer epi. temperature"
"118",214,0.865239953615343,8.79633491395931e-06,26,"Summer epi. temperature"
"118",215,0.855507682707834,8.79633491395931e-06,26,"Summer epi. temperature"
"118",216,0.855507682707834,8.79633491395931e-06,26,"Summer epi. temperature"
"118",217,0.847622202107018,8.79633491395931e-06,26,"Summer epi. temperature"
"118",218,0.828446885575474,8.79633491395931e-06,26,"Summer epi. temperature"
"118",219,0.828446885575474,8.79633491395931e-06,26,"Summer epi. temperature"
"118",220,0.831475378371542,8.79633491395931e-06,26,"Summer epi. temperature"
"118",221,0.822104460915817,8.79633491395931e-06,26,"Summer epi. temperature"
"118",222,0.826533583568315,8.79633491395931e-06,26,"Summer epi. temperature"
"118",223,0.826533583568315,8.79633491395931e-06,26,"Summer epi. temperature"
"118",224,0.817103804950213,8.79633491395931e-06,26,"Summer epi. temperature"
"118",225,0.817103804950213,8.79633491395931e-06,26,"Summer epi. temperature"
"118",226,0.815600788463338,8.79633491395931e-06,26,"Summer epi. temperature"
"118",227,0.80334943308467,8.79633491395931e-06,26,"Summer epi. temperature"
"118",228,0.759524078136572,8.79633491395931e-06,26,"Summer epi. temperature"
"118",229,0.759524078136572,8.79633491395931e-06,26,"Summer epi. temperature"
"118",230,0.736103172642691,8.79633491395931e-06,26,"Summer epi. temperature"
"118",231,0.736103172642691,8.79633491395931e-06,26,"Summer epi. temperature"
"118",232,0.750695719528763,8.79633491395931e-06,26,"Summer epi. temperature"
"118",233,0.736058985546249,8.79633491395931e-06,26,"Summer epi. temperature"
"118",234,0.737176378710333,8.79633491395931e-06,26,"Summer epi. temperature"
"118",235,0.737176378710333,8.79633491395931e-06,26,"Summer epi. temperature"
"118",236,0.705193001105032,9.89632992442163e-06,26,"Summer epi. temperature"
"118",237,0.735027543333277,9.89632992442163e-06,26,"Summer epi. temperature"
"118",238,0.697561041184602,8.79633491395931e-06,26,"Summer epi. temperature"
"118",239,0.668320160254075,8.79633491395931e-06,26,"Summer epi. temperature"
"118",240,0.649182742353961,9.89632992442163e-06,26,"Summer epi. temperature"
"118",241,0.649182742353961,9.89632992442163e-06,26,"Summer epi. temperature"
"118",242,0.649182742353961,9.89632992442163e-06,26,"Summer epi. temperature"
"119",1,0.155674738018922,0.147688919059314,26,"Summer epi. temperature"
"119",2,0.175363252229731,0.0674403520303729,26,"Summer epi. temperature"
"119",3,0.112554850997807,0.170204792814139,26,"Summer epi. temperature"
"119",4,0.132575702139094,0.0713365466740009,26,"Summer epi. temperature"
"119",5,0.165364354752158,0.140712730638304,26,"Summer epi. temperature"
"119",6,0.200515373990164,0.0535666932053953,26,"Summer epi. temperature"
"119",7,0.253269878942967,0.0271250792922433,26,"Summer epi. temperature"
"119",8,0.273797729145032,0.028939174723735,26,"Summer epi. temperature"
"119",9,0.31727578678076,0.0110884127864362,26,"Summer epi. temperature"
"119",10,0.348777851660169,0.0169631203641893,26,"Summer epi. temperature"
"119",11,0.295800191886438,0.0237895475170008,26,"Summer epi. temperature"
"119",12,0.288619512223457,0.0475775825932695,26,"Summer epi. temperature"
"119",13,0.322484209448498,0.0637209795196619,26,"Summer epi. temperature"
"119",14,0.349368272165535,0.0987518313010719,26,"Summer epi. temperature"
"119",15,0.292206252352334,0.0754153377518548,26,"Summer epi. temperature"
"119",16,0.36460075718767,0.0448006798479291,26,"Summer epi. temperature"
"119",17,0.395197305569709,0.0475775825932695,26,"Summer epi. temperature"
"119",18,0.382365945339419,0.0350208612098388,26,"Summer epi. temperature"
"119",19,0.359035469383177,0.0674403520303729,26,"Summer epi. temperature"
"119",20,0.326366228744512,0.0448006798479291,26,"Summer epi. temperature"
"119",21,0.286790896263561,0.0396555410253307,26,"Summer epi. temperature"
"119",22,0.246061033575301,0.0350208612098388,26,"Summer epi. temperature"
"119",23,0.245151980876787,0.022259517632556,26,"Summer epi. temperature"
"119",24,0.369263252903674,0.0158259387225333,26,"Summer epi. temperature"
"119",25,0.380143657169316,0.0181713908281416,26,"Summer epi. temperature"
"119",26,0.315702499860341,0.0237895475170008,26,"Summer epi. temperature"
"119",27,0.198821313067575,0.0421617451984626,26,"Summer epi. temperature"
"119",28,0.111025204474813,0.0567898086327768,26,"Summer epi. temperature"
"119",29,0.0673521332132217,0.0637209795196619,26,"Summer epi. temperature"
"119",30,0.0650022343242846,0.028939174723735,26,"Summer epi. temperature"
"119",31,0.0392331589566207,0.0421617451984626,26,"Summer epi. temperature"
"119",32,0.054093659069826,0.0475775825932695,26,"Summer epi. temperature"
"119",33,0.0710115266887264,0.0475775825932695,26,"Summer epi. temperature"
"119",34,0.05535748741183,0.0271250792922433,26,"Summer epi. temperature"
"119",35,0.0416381932777041,0.0271250792922433,26,"Summer epi. temperature"
"119",36,0.031937751361168,0.0271250792922433,26,"Summer epi. temperature"
"119",37,-0.00263383917547088,0.0254099894429217,26,"Summer epi. temperature"
"119",38,0.0190217296227129,0.0308567535708214,26,"Summer epi. temperature"
"119",39,0.0456068730864483,0.00957814685344056,26,"Summer epi. temperature"
"119",40,0.0727429540298691,0.00825407497030877,26,"Summer epi. temperature"
"119",41,0.0455632456737577,0.00410358689448622,26,"Summer epi. temperature"
"119",42,-0.00774749576536108,0.00410358689448622,26,"Summer epi. temperature"
"119",43,0.0591920950231045,0.0056316517167677,26,"Summer epi. temperature"
"119",44,0.108660770286422,0.00250711696116878,26,"Summer epi. temperature"
"119",45,0.143426279451735,0.00321616804040647,26,"Summer epi. temperature"
"119",46,0.0807661644857296,0.0110884127864362,26,"Summer epi. temperature"
"119",47,0.0160992519601751,0.032882411828127,26,"Summer epi. temperature"
"119",48,-0.0460120663930987,0.0637209795196619,26,"Summer epi. temperature"
"119",49,0.0125182282715638,0.0535666932053953,26,"Summer epi. temperature"
"119",50,0.0683299017840381,0.028939174723735,26,"Summer epi. temperature"
"119",51,0.0615321351310543,0.0350208612098388,26,"Summer epi. temperature"
"119",52,0.0331740689462883,0.0674403520303729,26,"Summer epi. temperature"
"119",53,0.0139510165358819,0.0888054153570517,26,"Summer epi. temperature"
"119",54,0.0144811255812594,0.121300230617372,26,"Summer epi. temperature"
"119",55,-0.027740896993594,0.140712730638304,26,"Summer epi. temperature"
"119",56,-0.0436955839021016,0.213296818671749,26,"Summer epi. temperature"
"119",57,-0.0128701920215288,0.242663978254565,26,"Summer epi. temperature"
"119",58,0.0291258500321001,0.0713365466740009,26,"Summer epi. temperature"
"119",59,0.0468282444663394,0.0674403520303729,26,"Summer epi. temperature"
"119",60,0.0379833594434331,0.0350208612098388,26,"Summer epi. temperature"
"119",61,0.0278084901940875,0.0421617451984626,26,"Summer epi. temperature"
"119",62,0.0154156222936332,0.0208157868929759,26,"Summer epi. temperature"
"119",63,0.0139689208080669,0.133992729189567,26,"Summer epi. temperature"
"119",64,-0.00221065392146117,0.611467351453786,26,"Summer epi. temperature"
"119",65,0.00770080581233093,0.898944350914836,26,"Summer epi. temperature"
"119",66,-0.0639835406696492,0.593771232916626,26,"Summer epi. temperature"
"119",67,-0.0304958223563628,0.374021866398246,26,"Summer epi. temperature"
"119",68,-0.0396602460191245,0.347339117552718,26,"Summer epi. temperature"
"119",69,-0.0737897323245265,0.461383253603137,26,"Summer epi. temperature"
"119",70,-0.0790238389988835,0.509013831700777,26,"Summer epi. temperature"
"119",71,-0.0816711978444018,0.263756645922253,26,"Summer epi. temperature"
"119",72,-0.0784931431289205,0.147688919059314,26,"Summer epi. temperature"
"119",73,-0.0696549766165719,0.401936894491164,26,"Summer epi. temperature"
"119",74,-0.0429210620128673,0.525444699464851,26,"Summer epi. temperature"
"119",75,-0.0203935196658147,0.222786483312301,26,"Summer epi. temperature"
"119",76,0.0348363557746351,0.115316914526274,26,"Summer epi. temperature"
"119",77,0.0312955706789096,0.213296818671749,26,"Summer epi. temperature"
"119",78,0.0453415646035079,0.147688919059314,26,"Summer epi. temperature"
"119",79,0.0446286023435201,0.297708939465073,26,"Summer epi. temperature"
"119",80,0.058190359100874,0.647540218668225,26,"Summer epi. temperature"
"119",81,0.0782789768826537,0.684460459108271,26,"Summer epi. temperature"
"119",82,0.00804670645043923,0.838984957562642,26,"Summer epi. temperature"
"119",83,0.000243095388901241,0.741258656577382,26,"Summer epi. temperature"
"119",84,0.00177359918196524,0.461383253603137,26,"Summer epi. temperature"
"119",85,0.0432870253517386,0.274764075143919,26,"Summer epi. temperature"
"119",86,0.0434599618937535,0.147688919059314,26,"Summer epi. temperature"
"119",87,0.0265785152453902,0.104048382267589,26,"Summer epi. temperature"
"119",88,0.0326821456783834,0.559101214434462,26,"Summer epi. temperature"
"119",89,0.0395361525727346,0.611467351453786,26,"Summer epi. temperature"
"119",90,0.013398210283828,0.741258656577382,26,"Summer epi. temperature"
"119",91,-0.0263011211762483,0.898944350914836,26,"Summer epi. temperature"
"119",92,-0.0459622871702962,0.79950327388885,26,"Summer epi. temperature"
"119",93,-0.0374710510026991,0.162430090057733,26,"Summer epi. temperature"
"119",94,-0.0287592657868745,0.0119200922122472,26,"Summer epi. temperature"
"119",95,-0.0260013503238463,0.0052078167643339,26,"Summer epi. temperature"
"119",96,-0.039249890390128,0.0936727723450407,26,"Summer epi. temperature"
"119",97,-0.0614161497761447,0.242663978254565,26,"Summer epi. temperature"
"119",98,-0.0867082166976962,0.115316914526274,26,"Summer epi. temperature"
"119",99,-0.0949241930424099,0.133992729189567,26,"Summer epi. temperature"
"119",100,-0.0736872487859216,0.170204792814139,26,"Summer epi. temperature"
"119",101,-0.0353418274884545,0.0254099894429217,26,"Summer epi. temperature"
"119",102,-0.000357321652430739,0.0110884127864362,26,"Summer epi. temperature"
"119",103,-0.014008950120139,0.334463652673498,26,"Summer epi. temperature"
"119",104,0.0166410892060284,0.17825509198087,26,"Summer epi. temperature"
"119",105,0.0374804989584896,0.121300230617372,26,"Summer epi. temperature"
"119",106,0.0965116585372313,0.0754153377518548,26,"Summer epi. temperature"
"119",107,0.0951378301056564,0.0237895475170008,26,"Summer epi. temperature"
"119",108,0.17766108359039,0.00889412527752124,26,"Summer epi. temperature"
"119",109,0.271994481917831,0.00709623304374464,26,"Summer epi. temperature"
"119",110,0.278909216977473,0.0110884127864362,26,"Summer epi. temperature"
"119",111,0.411992911535603,0.0169631203641893,26,"Summer epi. temperature"
"119",112,0.46511407634884,0.00957814685344056,26,"Summer epi. temperature"
"119",113,0.438509773034656,0.00825407497030877,26,"Summer epi. temperature"
"119",114,0.374173132281532,0.115316914526274,26,"Summer epi. temperature"
"119",115,0.333943185218926,0.0754153377518548,26,"Summer epi. temperature"
"119",116,0.336703132338694,0.0637209795196619,26,"Summer epi. temperature"
"119",117,0.393075158150467,0.022259517632556,26,"Summer epi. temperature"
"119",118,0.417081426027094,0.00825407497030877,26,"Summer epi. temperature"
"119",119,0.407189798882417,0.00957814685344056,26,"Summer epi. temperature"
"119",120,0.411123626208276,0.0048130141570571,26,"Summer epi. temperature"
"119",121,0.439650172682061,0.0056316517167677,26,"Summer epi. temperature"
"119",122,0.459998382721966,0.00250711696116878,26,"Summer epi. temperature"
"119",123,0.477948129000913,0.00349038476762028,26,"Summer epi. temperature"
"119",124,0.550435921122883,0.00349038476762028,26,"Summer epi. temperature"
"119",125,0.452845532766086,0.0048130141570571,26,"Summer epi. temperature"
"119",126,0.413079628104758,0.0037857174171813,26,"Summer epi. temperature"
"119",127,0.424116631762995,0.00444549235866437,26,"Summer epi. temperature"
"119",128,0.486686026402026,0.0052078167643339,26,"Summer epi. temperature"
"119",129,0.594244892543699,0.0048130141570571,26,"Summer epi. temperature"
"119",130,0.629827046688956,0.00349038476762028,26,"Summer epi. temperature"
"119",131,0.622620878662023,0.0029617216628272,26,"Summer epi. temperature"
"119",132,0.633037936531085,0.0056316517167677,26,"Summer epi. temperature"
"119",133,0.588805627442163,0.0029617216628272,26,"Summer epi. temperature"
"119",134,0.529601178581247,0.00114970671992283,26,"Summer epi. temperature"
"119",135,0.545290751100765,0.000606110548914439,26,"Summer epi. temperature"
"119",136,0.562281413856481,0.000960425153757669,26,"Summer epi. temperature"
"119",137,0.510591107951295,0.00149900978360646,26,"Summer epi. temperature"
"119",138,0.441370419694588,0.00272577249535643,26,"Summer epi. temperature"
"119",139,0.422138360136191,0.0037857174171813,26,"Summer epi. temperature"
