"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"1",2008,"EPI",9.56150685574756,NA,18.0287536314189,0.0056339641520144
"1",2008,"HYPO",8.67058770655902,NA,8.59514296024539,0.0056339641520144
"1",2008,"META",9.43901828199349,NA,16.2854932897505,0.0056339641520144
"1",2009,"EPI",9.22387142382289,NA,19.387491121746,0.00650862350684436
"1",2009,"HYPO",9.0475348341015,NA,7.91141528191905,0.00650862350684436
"1",2009,"META",7.94056627111916,NA,12.9760557061615,0.00650862350684436
"1",2010,"EPI",9.31817341350167,NA,18.6702870726487,0.00562050877283263
"1",2010,"HYPO",8.5376262176021,NA,9.70320471779653,0.00562050877283263
"1",2010,"META",8.28705146619803,NA,14.4744915458198,0.00562050877283263
"1",2011,"EPI",9.3528264290237,NA,17.4818869850843,0.00261823440195327
"1",2011,"HYPO",8.92775200762014,NA,8.90300406419967,0.00261823440195327
"1",2011,"META",8.06,NA,14.2392020775631,0.00261823440195327
"1",2012,"EPI",9.3029371140302,NA,18.4594305378964,0.00463119573407914
"1",2012,"HYPO",8.97301197414938,NA,8.55681235056743,0.00463119573407914
"1",2012,"META",8.15767937804201,NA,14.3938786509256,0.00463119573407914
"1",2013,"EPI",8.93403787776461,NA,20.3900710126193,0.00574088052664213
"1",2013,"HYPO",9.04656729230514,NA,8.75192316334279,0.00574088052664213
"1",2013,"META",7.68796822402732,NA,16.4130626002224,0.00574088052664213
"1",2014,"EPI",9.01334472721501,NA,19.9097745224994,0.00470843106494219
"1",2014,"HYPO",8.7785813015942,NA,8.85859313341094,0.00470843106494219
"1",2014,"META",7.96117026891033,NA,13.521950433154,0.00470843106494219
"1",2015,"EPI",9.29194558367051,NA,21.3904367896052,0.00776098598751678
"1",2015,"HYPO",8.31492360514848,NA,9.68686255984477,0.00776098598751678
"1",2015,"META",8.01122542409891,NA,16.1153027171134,0.00776098598751678
"10",1974,"EPI",8.73991939260567,NA,20.1866666666667,0.0105072760743556
"10",1974,"HYPO",7.71030026504037,NA,5.95712168077081,0.0105072760743556
"10",1974,"META",9.96585172606092,NA,14.5333333333333,0.0105072760743556
"10",1975,"EPI",8.51771157247864,NA,19.715,0.00817466941258015
"10",1975,"HYPO",6.95499294691669,NA,5.94312131172694,0.00817466941258015
"10",1975,"META",9.64088213477227,NA,15.3625,0.00817466941258015
"10",1976,"EPI",8.99757332203999,NA,20.8833333333333,0.00739851906793332
"10",1976,"HYPO",8.33502222222222,NA,6.58902859932593,0.00739851906793332
"10",1976,"META",11.2015786802187,NA,14.7833333333333,0.00739851906793332
"10",1977,"EPI",8.65408116566913,NA,19.1076923076923,0.00668426051099422
"10",1977,"HYPO",7.7400786231884,NA,6.45867756172297,0.00668426051099422
"10",1977,"META",10.3516135119894,NA,13.3589743589744,0.00668426051099422
"10",1978,"EPI",9.18284102564103,NA,18.1266666666667,0.00882231547788593
"10",1978,"HYPO",6.45290883861237,NA,5.39474457322896,0.00882231547788593
"10",1978,"META",9.89841948717949,NA,13.6916666666667,0.00882231547788593
"10",1981,"EPI",NA,NA,19.6020408163265,0.00640334173887277
"10",1981,"HYPO",NA,NA,5.83981481481482,0.00640334173887277
"10",1981,"META",NA,NA,13.3214285714286,0.00640334173887277
"10",1982,"EPI",NA,NA,18.7730311355311,0.00760628595515856
"10",1982,"HYPO",NA,NA,5.89035087719298,0.00760628595515856
"10",1982,"META",NA,NA,13.6928571428571,0.00760628595515856
"10",1983,"EPI",8.56792748646854,NA,21.1666666666667,0.00756402912931388
"10",1983,"HYPO",6.46604166666667,NA,5.97846153846154,0.00756402912931388
"10",1983,"META",10.4464421036305,NA,14.8625,0.00756402912931388
"10",1984,"EPI",8.57439467990327,NA,20.5833333333333,0.0072591326265548
"10",1984,"HYPO",7.65657777777778,NA,6.45054945054945,0.0072591326265548
"10",1984,"META",10.0637930507827,NA,14.65,0.0072591326265548
"10",1985,"EPI",9.61228835978836,NA,17.9238095238095,0.00561084469211753
"10",1985,"HYPO",7.8909375,NA,5.48205128205128,0.00561084469211753
"10",1985,"META",11.1550674603175,NA,12.5392857142857,0.00561084469211753
"10",1986,"EPI",9.0246548463357,NA,19.0714285714286,0.00722023651608076
"10",1986,"HYPO",8.01396647580901,NA,6.28898991157056,0.00722023651608076
"10",1986,"META",10.6085177304965,NA,13.9678571428571,0.00722023651608076
"10",1987,"EPI",8.54570671652602,NA,19.8612244897959,0.00586837677383438
"10",1987,"HYPO",6.72304756117071,NA,6.3989898989899,0.00586837677383438
"10",1987,"META",10.0136885165738,NA,14.42,0.00586837677383438
"10",1988,"EPI",8.34083576642336,NA,21.5738095238095,0.00794486926571114
"10",1988,"HYPO",6.70618788967779,NA,6.6449209641235,0.00794486926571114
"10",1988,"META",9.81479708029197,NA,15.3571428571429,0.00794486926571114
"10",1989,"EPI",8.88629003130355,NA,20.5542857142857,0.00694817447291482
"10",1989,"HYPO",7.40599690064722,NA,5.86176470588235,0.00694817447291482
"10",1989,"META",10.3534433020298,NA,14.3514285714286,0.00694817447291482
"10",1990,"EPI",8.63756255643091,NA,19.112,0.00588954033598659
"10",1990,"HYPO",7.33765061304137,NA,6.4,0.00588954033598659
"10",1990,"META",9.66543744356908,NA,14.904,0.00588954033598659
"10",1991,"EPI",NA,NA,20.48,0.00759398930783726
"10",1991,"HYPO",NA,NA,5.59920634920635,0.00759398930783726
"10",1991,"META",NA,NA,14.7714285714286,0.00759398930783726
"10",1992,"EPI",NA,NA,17.4428571428571,0.0050586418861648
"10",1992,"HYPO",NA,NA,4.84812030075188,0.0050586418861648
"10",1992,"META",NA,NA,12.7571428571429,0.0050586418861648
"10",1993,"EPI",NA,NA,18.79,0.0063312079447206
"10",1993,"HYPO",NA,NA,5.59561403508772,0.0063312079447206
"10",1993,"META",NA,NA,14.8083333333333,0.0063312079447206
"10",1994,"EPI",NA,NA,19.5904761904762,0.00624795089247614
"10",1994,"HYPO",NA,NA,5.77301587301587,0.00624795089247614
"10",1994,"META",NA,NA,13.5821428571429,0.00624795089247614
"10",1995,"EPI",8.44803858934594,NA,20.9033333333333,0.0063702364138752
"10",1995,"HYPO",5.17408870967742,NA,5.64299065420561,0.0063702364138752
"10",1995,"META",9.67458771941208,NA,14.8966666666667,0.0063702364138752
"10",1996,"EPI",9.2803125,NA,20.0607142857143,0.00734571444438681
"10",1996,"HYPO",5.89352,NA,5.6812030075188,0.00734571444438681
"10",1996,"META",9.523782,NA,14.6514285714286,0.00734571444438681
"10",1997,"EPI",7.66625,NA,21.36,0.00819877262523862
"10",1997,"HYPO",3.00400265927978,NA,5.74736842105263,0.00819877262523862
"10",1997,"META",9.17979095844875,NA,14.752,0.00819877262523862
"10",1998,"EPI",8.10162241887906,NA,21.17,0.00712951259673096
"10",1998,"HYPO",6.00635331050228,NA,5.9212962962963,0.00712951259673096
"10",1998,"META",9.4634735361862,NA,15.7633333333333,0.00712951259673096
"10",1999,"EPI",7.11757549901148,NA,19.6428571428571,0.00881048767439675
"10",1999,"HYPO",4.8564410792529,NA,5.14812030075188,0.00881048767439675
"10",1999,"META",9.01147441515222,NA,14.0714285714286,0.00881048767439675
"10",2000,"EPI",7.82668501607258,NA,19.8657142857143,0.00630751826128941
"10",2000,"HYPO",6.20090625,NA,5.5888,0.00630751826128941
"10",2000,"META",8.84440397428387,NA,15.0114285714286,0.00630751826128941
"10",2001,"EPI",6.11669320007335,NA,20.4857142857143,0.00828904072411508
"10",2001,"HYPO",4.60550620899451,NA,5.39873962941047,0.00828904072411508
"10",2001,"META",6.70882432935999,NA,15.1857142857143,0.00828904072411508
"10",2002,"EPI",9.04790777824326,NA,20.4133333333333,0.0076145888305296
"10",2002,"HYPO",7.75979197384526,NA,5.2219298245614,0.0076145888305296
"10",2002,"META",10.3374993883536,NA,14.1416666666667,0.0076145888305296
"10",2003,"EPI",6.66996817042606,NA,21.2285714285714,0.00742402396252563
"10",2003,"HYPO",4.1909,NA,5.3,0.00742402396252563
"10",2003,"META",7.85877652464494,NA,15.0119047619048,0.00742402396252563
"10",2004,"EPI",8.3989722054651,NA,18.0228571428571,0.0061825279096831
"10",2004,"HYPO",6.32678888928317,NA,5.79541984732824,0.0061825279096831
"10",2004,"META",9.43843196371514,NA,13.3535714285714,0.0061825279096831
"10",2005,"EPI",8.36681309870377,NA,19.6371428571429,0.00716565193523271
"10",2005,"HYPO",5.00320792708932,NA,5.7968992248062,0.00716565193523271
"10",2005,"META",9.34159993649066,NA,14.6107142857143,0.00716565193523271
"10",2006,"EPI",9.73349772085058,NA,21.6542857142857,0.00829146136360431
"10",2006,"HYPO",6.42464731182796,NA,5.46525423728814,0.00829146136360431
"10",2006,"META",12.1291336197213,NA,15.3690476190476,0.00829146136360431
"10",2007,"EPI",7.92195979148887,NA,20.0833333333333,0.00702492382627085
"10",2007,"HYPO",4.38909375,NA,5.49225352112676,0.00702492382627085
"10",2007,"META",9.15143531276669,NA,14.06875,0.00702492382627085
"10",2008,"EPI",8.97653021442495,NA,19.8433333333333,0.00667303031443457
"10",2008,"HYPO",5.84604166666667,NA,5.28425925925926,0.00667303031443457
"10",2008,"META",9.76200311890839,NA,14.2833333333333,0.00667303031443457
"10",2009,"EPI",8.53056168776371,NA,17.8366666666667,0.00590176984403333
"10",2009,"HYPO",4.85733266617027,NA,5.24824561403509,0.00590176984403333
"10",2009,"META",8.99863405907173,NA,13.3416666666667,0.00590176984403333
"10",2010,"EPI",7.84333333333333,NA,20.5254285714286,0.00735566914477105
"10",2010,"HYPO",5.5125,NA,5.6965873015873,0.00735566914477105
"10",2010,"META",8.97666666666667,NA,14.3868571428571,0.00735566914477105
"10",2011,"EPI",8.04183759325199,NA,19.7203571428571,0.00815020019606377
"10",2011,"HYPO",5.4179410957776,NA,5.26024,0.00815020019606377
"10",2011,"META",8.84333019975456,NA,14.8331428571429,0.00815020019606377
"10",2012,"EPI",8.21652016024576,NA,21.4045714285714,0.00944079685818524
"10",2012,"HYPO",6.226,NA,6.19470588235294,0.00944079685818524
"10",2012,"META",9.73397983975424,NA,15.88,0.00944079685818524
"10",2013,"EPI",NA,NA,19.702,0.00687934395663565
"10",2013,"HYPO",NA,NA,5.58777777777778,0.00687934395663565
"10",2013,"META",NA,NA,14.231875,0.00687934395663565
"107",1996,"EPI",7.6,NA,19,NA
"107",1996,"HYPO",7.11363636363636,NA,17.4090909090909,NA
"107",1997,"EPI",8.240625,NA,18.1510416666667,0.00242687515873075
"107",1997,"HYPO",5.52127659574468,NA,15.5212765957447,0.00242687515873075
"107",1997,"META",7.33333333333333,NA,16.6666666666667,0.00242687515873075
"107",1998,"EPI",5.15714285714286,NA,21.9761904761905,0.0022805287434388
"107",1998,"META",3.2,NA,19,0.0022805287434388
"107",1999,"EPI",10.924,NA,18.31,0.00103506571105772
"107",1999,"HYPO",7.01315789473684,NA,16.9671052631579,0.00103506571105772
"107",2000,"EPI",8.652,NA,18.35,0.00155938345236384
"107",2000,"HYPO",6.63492063492064,NA,17.4396825396825,0.00155938345236384
"107",2000,"META",8.38,NA,17.9,0.00155938345236384
"107",2001,"EPI",10.35875,NA,18.225,0.000430065762197973
"107",2001,"HYPO",7.23875,NA,16.55625,0.000430065762197973
"107",2001,"META",9.3875,NA,17.525,0.000430065762197973
"109",2000,"EPI",7.8,NA,19.25,0.000974395221747271
"109",2000,"HYPO",6.86428571428571,NA,18.8928571428571,0.000974395221747271
"109",2005,"EPI",8.40857142857143,NA,18.8267857142857,0.00148679256061906
"109",2005,"HYPO",4.74678571428571,NA,16.6392857142857,0.00148679256061906
"109",2005,"META",6.78285714285714,NA,17.7142857142857,0.00148679256061906
"109",2006,"EPI",7.79256588022793,NA,20.2703907203907,0.00273974847301712
"109",2006,"HYPO",2.23466666666667,NA,16.4733333333333,0.00273974847301712
"109",2006,"META",3.57785714285714,NA,18.2142857142857,0.00273974847301712
"109",2008,"EPI",7.54363636363636,NA,20.0236363636364,0.0029799290417585
"109",2008,"HYPO",0.102,NA,16.6714285714286,0.0029799290417585
"109",2008,"META",0.155,NA,17,0.0029799290417585
"109",2011,"EPI",6.48766233766234,NA,20.112987012987,0.00496801533769083
"109",2011,"HYPO",1.085,NA,14.7666666666667,0.00496801533769083
"109",2011,"META",2.71785714285714,NA,17.5571428571429,0.00496801533769083
"109",2013,"EPI",8.40777777777778,NA,17.0777777777778,0.00151236515791459
"109",2013,"HYPO",2.33571428571429,NA,13.3285714285714,0.00151236515791459
"109",2013,"META",4.56333333333333,NA,15.1166666666667,0.00151236515791459
"109",2014,"EPI",5.22755555555556,NA,20.3711111111111,0.00343354384800159
"109",2014,"HYPO",1.11090909090909,NA,16.7818181818182,0.00343354384800159
"109",2014,"META",2.498,NA,18.72,0.00343354384800159
"109",2015,"EPI",8.23166666666667,NA,21.1416666666667,0.00442228492372757
"109",2015,"HYPO",0.8475,NA,16.4333333333333,0.00442228492372757
"109",2015,"META",4.331875,NA,19.65,0.00442228492372757
"11",1969,"EPI",9.23972301870799,NA,17.153125,0.00678191451432753
"11",1969,"HYPO",7.54256748996214,NA,4.88391201240511,0.00678191451432753
"11",1969,"META",9.08486028822737,NA,12.55,0.00678191451432753
"11",1970,"EPI",8.59851851851852,NA,20.0133333333333,0.0109470000587083
"11",1970,"HYPO",7.8866702264125,NA,5.36453083667015,0.0109470000587083
"11",1970,"META",9.35774858490481,NA,14.5633333333333,0.0109470000587083
"11",1971,"EPI",8.53107142857143,NA,19.1775,0.00716182321056925
"11",1971,"HYPO",7.10624895411734,NA,5.00961575472428,0.00716182321056925
"11",1971,"META",9.01189867715895,NA,12.9775,0.00716182321056925
"11",1972,"EPI",8.58,NA,19.86,0.00871918410092385
"11",1972,"HYPO",6.55890549880402,NA,4.6013774714828,0.00871918410092385
"11",1972,"META",9.02613361186249,NA,13.285,0.00871918410092385
"11",1973,"EPI",8.58892857142857,NA,19.3607142857143,0.00707433970686252
"11",1973,"HYPO",6.64731006053533,NA,5.08048401080991,0.00707433970686252
"11",1973,"META",8.56954716163385,NA,13.5214285714286,0.00707433970686252
"11",1974,"EPI",8.0846865628749,NA,21.6041666666667,0.00982086667102843
"11",1974,"HYPO",6.70398271497884,NA,4.80363120629467,0.00982086667102843
"11",1974,"META",8.83686448361488,NA,15.346875,0.00982086667102843
"11",1975,"EPI",8.39503703703704,NA,19.3333333333333,0.0150060162449585
"11",1975,"HYPO",5.97859869951383,NA,4.71771780728109,0.0150060162449585
"11",1975,"META",8.46179010350744,NA,13.8,0.0150060162449585
"11",1976,"EPI",9.05252,NA,20.5166666666667,0.0104088141286813
"11",1976,"HYPO",6.73410483164225,NA,5.47732406981922,0.0104088141286813
"11",1976,"META",9.52654666666667,NA,14.0166666666667,0.0104088141286813
"11",1977,"EPI",8.97014,NA,18.9916666666667,0.00952740216923739
"11",1977,"HYPO",6.41072936226371,NA,5.00417175913314,0.00952740216923739
"11",1977,"META",9.28734017827875,NA,13.4222222222222,0.00952740216923739
"11",1978,"EPI",8.75022402004126,NA,19.575,0.010378312638264
"11",1978,"HYPO",6.61409561159821,NA,4.5181133087021,0.010378312638264
"11",1978,"META",8.81451241445857,NA,13.8777777777778,0.010378312638264
"11",1979,"EPI",10.1446874074074,NA,20.6666666666667,0.00817152399453225
"11",1979,"HYPO",7.85775224207914,NA,4.94479956663055,0.00817152399453225
"11",1979,"META",11.6783423339953,NA,14.1833333333333,0.00817152399453225
"11",1980,"EPI",8.66637729854416,NA,20.1857142857143,0.00934173765752738
"11",1980,"HYPO",4.88819038721203,NA,4.40470588235294,0.00934173765752738
"11",1980,"META",8.8272737300979,NA,13.6607142857143,0.00934173765752738
"11",1981,"EPI",7.7863806984127,NA,21.0666666666667,0.00849379230875297
"11",1981,"HYPO",5.91037060894661,NA,5.05755395683453,0.00849379230875297
"11",1981,"META",7.5149980952381,NA,13.9833333333333,0.00849379230875297
"11",1982,"EPI",8.9979,NA,18.7571428571429,0.00944309851241845
"11",1982,"HYPO",6.18981705361187,NA,5.64790419161677,0.00944309851241845
"11",1982,"META",8.89706925564231,NA,13.947619047619,0.00944309851241845
"11",1983,"EPI",8.52484,NA,21.4583333333333,0.0109745249469318
"11",1983,"HYPO",6.82557333333333,NA,5.41285714285714,0.0109745249469318
"11",1983,"META",8.93361333333333,NA,15.55,0.0109745249469318
"11",1984,"EPI",8.79220144499179,NA,20.7542857142857,0.00936800167982848
"11",1984,"HYPO",7.73255354082699,NA,5.49807692307692,0.00936800167982848
"11",1984,"META",8.88382871921182,NA,14.0857142857143,0.00936800167982848
"11",1985,"EPI",8.22902509826479,NA,17.5933333333333,0.00622631445284452
"11",1985,"HYPO",7.13966378609216,NA,5.36015037593985,0.00622631445284452
"11",1985,"META",7.8709011369955,NA,12.7083333333333,0.00622631445284452
"11",1986,"EPI",8.77871020408163,NA,18.9514285714286,0.00757029217559273
"11",1986,"HYPO",7.88268798580302,NA,5.68847363328495,0.00757029217559273
"11",1986,"META",8.64554176870748,NA,13.9380952380952,0.00757029217559273
"11",1987,"EPI",8.56083703703704,NA,19.8657142857143,0.00646825712879467
"11",1987,"HYPO",6.34828296296296,NA,6.62,0.00646825712879467
"11",1987,"META",7.68589740740741,NA,15.1464285714286,0.00646825712879467
"11",1988,"EPI",8.77106666666667,NA,21.6033333333333,0.0084089053275229
"11",1988,"HYPO",7.36847027291549,NA,5.91811594202899,0.0084089053275229
"11",1988,"META",8.94774683229813,NA,15.5166666666667,0.0084089053275229
"11",1989,"EPI",9.14850666666667,NA,21.0083333333333,0.0115883480687391
"11",1989,"HYPO",7.9949494843276,NA,4.72042253521127,0.0115883480687391
"11",1989,"META",9.56236713178295,NA,13.8916666666667,0.0115883480687391
"11",1990,"EPI",8.39755555555556,NA,20.5942857142857,0.0080117815570114
"11",1990,"HYPO",6.82439595959596,NA,5.67987421383648,0.0080117815570114
"11",1990,"META",8.26971111111111,NA,14.6321428571429,0.0080117815570114
"11",1991,"EPI",NA,NA,20.8041666666667,0.00873343274744341
"11",1991,"HYPO",NA,NA,4.85924199045997,0.00873343274744341
"11",1991,"META",NA,NA,15.1277777777778,0.00873343274744341
"11",1992,"EPI",NA,NA,17.2228571428571,0.00577063632738582
"11",1992,"HYPO",NA,NA,5.10490797546012,0.00577063632738582
"11",1992,"META",NA,NA,12.252380952381,0.00577063632738582
"11",1993,"EPI",NA,NA,18.4366666666667,0.00577403472039201
"11",1993,"HYPO",NA,NA,5.11654135338346,0.00577403472039201
"11",1993,"META",NA,NA,12.5125,0.00577403472039201
"11",1994,"EPI",NA,NA,19.045,0.00671731769578322
"11",1994,"HYPO",NA,NA,5.90228571428571,0.00671731769578322
"11",1994,"META",NA,NA,14.5208333333333,0.00671731769578322
"11",1995,"EPI",7.86687299031658,NA,20.8428571428571,0.0110355771514049
"11",1995,"HYPO",4.75938635850843,NA,4.84342105263158,0.0110355771514049
"11",1995,"META",8.10579258382367,NA,13.9642857142857,0.0110355771514049
"11",1996,"EPI",8.35890264675053,NA,20.1333333333333,0.0105164673076794
"11",1996,"HYPO",6.29282503943296,NA,4.89795918367347,0.0105164673076794
"11",1996,"META",8.92760233808775,NA,14.2166666666667,0.0105164673076794
"11",1997,"EPI",8.86836805555556,NA,21.6944444444444,0.0102911282292236
"11",1997,"HYPO",8.17142156589892,NA,6.4408,0.0102911282292236
"11",1997,"META",10.6342778962732,NA,16.4125,0.0102911282292236
"11",1998,"EPI",8.26879869311636,NA,20.95,0.00882110879416288
"11",1998,"HYPO",5.96831959248962,NA,5.54387096774194,0.00882110879416288
"11",1998,"META",7.32733847910557,NA,14.1085714285714,0.00882110879416288
"11",1999,"EPI",6.43708984375,NA,20.225,0.00830935751631198
"11",1999,"HYPO",4.57063,NA,5.24805194805195,0.00830935751631198
"11",1999,"META",6.557606125,NA,13.98,0.00830935751631198
"11",2000,"EPI",6.70933333333333,NA,19.2633333333333,0.0076816068906331
"11",2000,"HYPO",5.85205212121212,NA,5.309375,0.0076816068906331
"11",2000,"META",6.64688,NA,13.1583333333333,0.0076816068906331
"11",2001,"EPI",6.44572051948052,NA,23.5166666666667,0.00881425005886475
"11",2001,"HYPO",4.67486083917156,NA,6.16335877862595,0.00881425005886475
"11",2001,"META",6.79623772112661,NA,16.8,0.00881425005886475
"11",2002,"EPI",9.688,NA,20.3722222222222,0.010897591716112
"11",2002,"HYPO",8.84156177304964,NA,5.65492957746479,0.010897591716112
"11",2002,"META",10.1356293617021,NA,15.1916666666667,0.010897591716112
"11",2003,"EPI",5.30782784728145,NA,21.6125,0.00959344432735677
"11",2003,"HYPO",4.86625016225435,NA,5.08740740740741,0.00959344432735677
"11",2003,"META",5.88160871975606,NA,15.6458333333333,0.00959344432735677
"11",2004,"EPI",8.2128875,NA,17.5964285714286,0.00583981032041458
"11",2004,"HYPO",7.74799157706976,NA,5.52530120481928,0.00583981032041458
"11",2004,"META",8.09116093184885,NA,13.0785714285714,0.00583981032041458
"11",2005,"EPI",7.86652523255814,NA,19.725,0.00729030062428685
"11",2005,"HYPO",6.58963434954309,NA,5.87530120481928,0.00729030062428685
"11",2005,"META",7.96420225756911,NA,13.5607142857143,0.00729030062428685
"11",2006,"EPI",9.28453333333333,NA,21.5666666666667,0.0108984496026322
"11",2006,"HYPO",7.52442132279315,NA,5.65714285714286,0.0108984496026322
"11",2006,"META",9.45825284637681,NA,14.5433333333333,0.0108984496026322
"11",2007,"EPI",7.41786440725244,NA,21.5256944444444,0.00648334877920849
"11",2007,"HYPO",5.99436183086091,NA,5.36132686084142,0.00648334877920849
"11",2007,"META",7.29024975174338,NA,14.4274074074074,0.00648334877920849
"11",2008,"EPI",8.43097582560803,NA,19.3458333333333,0.00654735235804394
"11",2008,"HYPO",6.40199740794691,NA,5.38142857142857,0.00654735235804394
"11",2008,"META",8.33353907869724,NA,14.025,0.00654735235804394
"11",2009,"EPI",8.43446834659593,NA,17.8958333333333,0.00600889517289684
"11",2009,"HYPO",6.1936371033816,NA,5.39236111111111,0.00600889517289684
"11",2009,"META",8.28528497562655,NA,12.7916666666667,0.00600889517289684
"11",2010,"EPI",7.55555555555556,NA,18.8724816666667,0.00858402445096585
"11",2010,"HYPO",6.37344927536232,NA,5.56474820143885,0.00858402445096585
"11",2010,"META",7.88213333333333,NA,14.762,0.00858402445096585
"11",2011,"EPI",7.8339280839895,NA,21.0519047619048,0.0108751083839229
"11",2011,"HYPO",6.25741673006564,NA,4.99647798742138,0.0108751083839229
"11",2011,"META",8.05912619130435,NA,14.2794285714286,0.0108751083839229
"11",2012,"EPI",8.3041,NA,21.99625,0.0112425050280918
"11",2012,"HYPO",7.21461696969697,NA,5.56092307692308,0.0112425050280918
"11",2012,"META",8.63333866666667,NA,14.5433333333333,0.0112425050280918
"11",2013,"EPI",NA,NA,21.2877777777778,0.00961791505406367
"11",2013,"HYPO",NA,NA,5.53430555555556,0.00961791505406367
"11",2013,"META",NA,NA,15.145,0.00961791505406367
"110",1994,"EPI",8.30545458749538,NA,18.8653445512821,0.00329889430360416
"110",1994,"HYPO",3.73684210526316,NA,15.6052631578947,0.00329889430360416
"110",1994,"META",5.5,NA,16.875,0.00329889430360416
"110",1995,"EPI",6.05416666666667,NA,18.21875,0.00373349478364017
"110",1995,"HYPO",4.07142857142857,NA,11.4861111111111,0.00373349478364017
"110",1995,"META",5.26666666666667,NA,15.25,0.00373349478364017
"110",1996,"EPI",6.71636363636364,NA,16.7090909090909,0.00738180916190845
"110",1996,"HYPO",2.53225806451613,NA,6.40322580645161,0.00738180916190845
"110",1996,"META",4.56,NA,10.9333333333333,0.00738180916190845
"110",1997,"EPI",7.17121212121212,NA,18.4848484848485,0.00390878977417931
"110",1997,"HYPO",2.36857142857143,NA,10.7714285714286,0.00390878977417931
"110",1997,"META",3.54444444444444,NA,14.0555555555556,0.00390878977417931
"110",1998,"EPI",8.88888888888889,NA,16.16,0.00279284521845509
"110",1998,"HYPO",3.5027027027027,NA,9.86756756756757,0.00279284521845509
"110",1998,"META",6.17,NA,13.7,0.00279284521845509
"110",1999,"EPI",8.87333333333333,NA,17.7166666666667,0.0038486368800466
"110",1999,"HYPO",1.22647058823529,NA,11.8382352941176,0.0038486368800466
"110",1999,"META",3.11666666666667,NA,13.5833333333333,0.0038486368800466
"110",2000,"EPI",8.05277777777778,NA,17.9861111111111,0.00234592635065102
