"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"1",2005,"HYPO",8.18204557454546,NA,9.03804498545455,0.00314668638483586
"1",2005,"META",7.77947633333333,NA,14.6638533333333,0.00314668638483586
"1",2006,"EPI",8.85533909722222,NA,19.1851202777778,0.00518268183120294
"1",2006,"HYPO",8.77574963732394,NA,8.65098088380282,0.00518268183120294
"1",2006,"META",8.40297058333333,NA,13.8740025,0.00518268183120294
"1",2007,"EPI",8.66021514444444,NA,18.2294884444444,0.00421341450695745
"1",2007,"HYPO",8.18584619702602,NA,8.25979518587361,0.00421341450695745
"1",2007,"META",7.567743,NA,12.4516766666667,0.00421341450695745
"1",2008,"EPI",9.56150685416667,NA,18.0287535416667,0.00428675020952059
"1",2008,"HYPO",8.67058771283784,NA,8.5951429222973,0.00428675020952059
"1",2008,"META",9.43901827777778,NA,16.2854933333333,0.00428675020952059
"1",2009,"EPI",9.22387141666667,NA,19.3874911111111,0.00505479174703959
"1",2009,"HYPO",9.04753483576642,NA,7.91141531386861,0.00505479174703959
"1",2009,"META",7.94056627777778,NA,12.9760555555556,0.00505479174703959
"1",2010,"EPI",9.31817337878788,NA,18.6702871212121,0.0039742021424872
"1",2010,"HYPO",8.53762621180556,NA,9.70320465277778,0.0039742021424872
"1",2010,"META",8.28705141666667,NA,14.4744908333333,0.0039742021424872
"1",2011,"EPI",9.35282643076923,NA,17.4818869230769,0.00284377268521498
"1",2011,"HYPO",8.9277520173913,NA,8.90300407826087,0.00284377268521498
"1",2011,"META",8.06,NA,14.239202,0.00284377268521498
"1",2012,"EPI",9.30293719444444,NA,18.4594302777778,0.00335686595554821
"1",2012,"HYPO",8.97301196014493,NA,8.55681230072464,0.00335686595554821
"1",2012,"META",8.15767927777778,NA,14.3938788888889,0.00335686595554821
"1",2013,"EPI",8.93403788888889,NA,20.3900713333333,0.00396171814988826
"1",2013,"HYPO",9.04656730252101,NA,8.75192309243698,0.00396171814988826
"1",2013,"META",7.6879682,NA,16.4130625,0.00396171814988826
"1",2014,"EPI",9.01334473076923,NA,19.9097742307692,0.00426076676591248
"1",2014,"HYPO",8.77858126022305,NA,8.85859312267658,0.00426076676591248
"1",2014,"META",7.96117027777778,NA,13.5219505555556,0.00426076676591248
"1",2015,"EPI",9.29194558333333,NA,21.3904368333333,0.00731947810863724
"1",2015,"HYPO",8.31492360839161,NA,9.68686256643357,0.00731947810863724
"1",2015,"META",8.01122538888889,NA,16.1153022222222,0.00731947810863724
"10",1974,"EPI",8.73991933333333,NA,20.1866666666667,0.00884941143222517
"10",1974,"HYPO",7.71030043137255,NA,5.95712171153846,0.00884941143222517
"10",1974,"META",9.965852,NA,14.5333333333333,0.00884941143222517
"10",1975,"EPI",8.5177115,NA,19.715,0.00731685665208305
"10",1975,"HYPO",6.9549928367647,NA,5.94312129411765,0.00731685665208305
"10",1975,"META",9.640882625,NA,15.3625,0.00731685665208305
"10",1976,"EPI",8.99757327777778,NA,20.8833333333333,0.00672813973640725
"10",1976,"HYPO",8.33502217777778,NA,6.58902858695652,0.00672813973640725
"10",1976,"META",11.2015784,NA,14.7833333333333,0.00672813973640725
"10",1977,"EPI",8.65408123809524,NA,19.1076923076923,0.00633010377224149
"10",1977,"HYPO",7.74007886875,NA,6.45867756828194,0.00633010377224149
"10",1977,"META",10.351615,NA,13.3589743589744,0.00633010377224149
"10",1978,"EPI",9.18284106666667,NA,18.1266666666667,0.00617934901137423
"10",1978,"HYPO",6.45290875490196,NA,5.39474461111111,0.00617934901137423
"10",1978,"META",9.89841925,NA,13.6916666666667,0.00617934901137423
"10",1981,"EPI",NA,NA,19.6020408163265,0.00550435545838612
"10",1981,"HYPO",NA,NA,5.83981481481482,0.00550435545838612
"10",1981,"META",NA,NA,13.3214285714286,0.00550435545838612
"10",1982,"EPI",NA,NA,18.7730311904762,0.00636433141553075
"10",1982,"HYPO",NA,NA,5.89035087719298,0.00636433141553075
"10",1982,"META",NA,NA,13.6928571428571,0.00636433141553075
"10",1983,"EPI",8.56792777777778,NA,21.1666666666667,0.00729581842721413
"10",1983,"HYPO",6.4660416125,NA,5.97846153846154,0.00729581842721413
"10",1983,"META",10.44644175,NA,14.8625,0.00729581842721413
"10",1984,"EPI",8.57439472222222,NA,20.5833333333333,0.00566615583368244
"10",1984,"HYPO",7.65657783333333,NA,6.45054945054945,0.00566615583368244
"10",1984,"META",10.0637926,NA,14.65,0.00566615583368244
"10",1985,"EPI",9.61228833333333,NA,17.9238095238095,0.00501719088399744
"10",1985,"HYPO",7.89093734375,NA,5.48205128205128,0.00501719088399744
"10",1985,"META",11.155067125,NA,12.5392857142857,0.00501719088399744
"10",1986,"EPI",9.02465491666667,NA,19.0714285714286,0.00617393599353225
"10",1986,"HYPO",8.01396609375,NA,6.28898991891892,0.00617393599353225
"10",1986,"META",10.608516875,NA,13.9678571428571,0.00617393599353225
"10",1987,"EPI",8.54570664285714,NA,19.8612244897959,0.00460510559168544
"10",1987,"HYPO",6.72304785714286,NA,6.3989898989899,0.00460510559168544
"10",1987,"META",10.0136885,NA,14.42,0.00460510559168544
"10",1988,"EPI",8.34083575,NA,21.5738095238095,0.00804143692462903
"10",1988,"HYPO",6.70618776666667,NA,6.64492096261682,0.00804143692462903
"10",1988,"META",9.814797,NA,15.3571428571429,0.00804143692462903
"10",1989,"EPI",8.88629006666667,NA,20.5542857142857,0.00590759390508911
"10",1989,"HYPO",7.40599645833333,NA,5.86176470588235,0.00590759390508911
"10",1989,"META",10.3534421333333,NA,14.3514285714286,0.00590759390508911
"10",1990,"EPI",8.6375625,NA,19.112,0.00463972329367893
"10",1990,"HYPO",7.3376501875,NA,6.4,0.00463972329367893
"10",1990,"META",9.6654375,NA,14.904,0.00463972329367893
"10",1991,"EPI",NA,NA,20.48,0.00828363046394842
"10",1991,"HYPO",NA,NA,5.59920634920635,0.00828363046394842
"10",1991,"META",NA,NA,14.7714285714286,0.00828363046394842
"10",1992,"EPI",NA,NA,17.4428571428571,0.00458987710484427
"10",1992,"HYPO",NA,NA,4.84812030075188,0.00458987710484427
"10",1992,"META",NA,NA,12.7571428571429,0.00458987710484427
"10",1993,"EPI",NA,NA,18.79,0.005272987243611
"10",1993,"HYPO",NA,NA,5.59561403508772,0.005272987243611
"10",1993,"META",NA,NA,14.8083333333333,0.005272987243611
"10",1994,"EPI",NA,NA,19.5904761904762,0.00622255753182732
"10",1994,"HYPO",NA,NA,5.77301587301587,0.00622255753182732
"10",1994,"META",NA,NA,13.5821428571429,0.00622255753182732
"10",1995,"EPI",8.4480386,NA,20.9033333333333,0.00638402164222967
"10",1995,"HYPO",5.17408873541667,NA,5.64299065420561,0.00638402164222967
"10",1995,"META",9.67458766666667,NA,14.8966666666667,0.00638402164222967
"10",1996,"EPI",9.2803125,NA,20.0607142857143,0.00680991231601375
"10",1996,"HYPO",5.89351976470588,NA,5.6812030075188,0.00680991231601375
"10",1996,"META",9.523782,NA,14.6514285714286,0.00680991231601375
"10",1997,"EPI",7.66625,NA,21.36,0.00727665351051116
"10",1997,"HYPO",3.00400270588235,NA,5.74736842105263,0.00727665351051116
"10",1997,"META",9.179791,NA,14.752,0.00727665351051116
"10",1998,"EPI",8.10162246666667,NA,21.17,0.00587392324604521
"10",1998,"HYPO",6.00635321041667,NA,5.9212962962963,0.00587392324604521
"10",1998,"META",9.4634728,NA,15.7633333333333,0.00587392324604521
"10",1999,"EPI",7.11757546666667,NA,19.6428571428571,0.00715424952462021
"10",1999,"HYPO",4.85644124627451,NA,5.14812030075188,0.00715424952462021
"10",1999,"META",9.01147408333333,NA,14.0714285714286,0.00715424952462021
"10",2000,"EPI",7.826685,NA,19.8657142857143,0.00539997523911763
"10",2000,"HYPO",6.2009062703125,NA,5.5888,0.00539997523911763
"10",2000,"META",8.8444039,NA,15.0114285714286,0.00539997523911763
"10",2001,"EPI",6.11669325,NA,20.4857142857143,0.00710847950689762
"10",2001,"HYPO",4.60550629264706,NA,5.3987396259542,0.00710847950689762
"10",2001,"META",6.7088243,NA,15.1857142857143,0.00710847950689762
"10",2002,"EPI",9.04790793333333,NA,20.4133333333333,0.00654939930258326
"10",2002,"HYPO",7.75979239215686,NA,5.2219298245614,0.00654939930258326
"10",2002,"META",10.33750025,NA,14.1416666666667,0.00654939930258326
"10",2003,"EPI",6.6699681,NA,21.2285714285714,0.00607206921082877
"10",2003,"HYPO",4.19090000466667,NA,5.3,0.00607206921082877
"10",2003,"META",7.85877620833333,NA,15.0119047619048,0.00607206921082877
"10",2004,"EPI",8.39897215,NA,18.0228571428571,0.00503188033510262
"10",2004,"HYPO",6.32678893529412,NA,5.79541984732824,0.00503188033510262
"10",2004,"META",9.438432,NA,13.3535714285714,0.00503188033510262
"10",2005,"EPI",8.36681305,NA,19.6371428571429,0.00616468742019922
"10",2005,"HYPO",5.00320796323529,NA,5.7968992248062,0.00616468742019922
"10",2005,"META",9.3416003125,NA,14.6107142857143,0.00616468742019922
"10",2006,"EPI",9.73349725,NA,21.6542857142857,0.00711957258261232
"10",2006,"HYPO",6.4246473875,NA,5.46525423728814,0.00711957258261232
"10",2006,"META",12.1291341666667,NA,15.3690476190476,0.00711957258261232
"10",2007,"EPI",7.92195979166667,NA,20.0833333333333,0.00591170626049812
"10",2007,"HYPO",4.38909372890625,NA,5.49225352112676,0.00591170626049812
"10",2007,"META",9.151435,NA,14.06875,0.00591170626049812
"10",2008,"EPI",8.9765302,NA,19.8433333333333,0.00535019750390365
"10",2008,"HYPO",5.846041425,NA,5.28425925925926,0.00535019750390365
"10",2008,"META",9.76200266666667,NA,14.2833333333333,0.00535019750390365
"10",2009,"EPI",8.53056166666667,NA,17.8366666666667,0.00489045348383706
"10",2009,"HYPO",4.85733267529412,NA,5.24824561403509,0.00489045348383706
"10",2009,"META",8.99863408333333,NA,13.3416666666667,0.00489045348383706
"10",2010,"EPI",7.8433333,NA,20.5254285714286,0.00613856078293192
"10",2010,"HYPO",5.5125,NA,5.6965873015873,0.00613856078293192
"10",2010,"META",8.9766667,NA,14.3868571428571,0.00613856078293192
"10",2011,"EPI",8.041837625,NA,19.7203571428571,0.00639207010543859
"10",2011,"HYPO",5.41794117691176,NA,5.26024,0.00639207010543859
"10",2011,"META",8.8433301,NA,14.8331428571429,0.00639207010543859
"10",2012,"EPI",8.2165201,NA,21.4045714285714,0.00779283318707157
"10",2012,"HYPO",6.225999921875,NA,6.19470588235294,0.00779283318707157
"10",2012,"META",9.7339804,NA,15.88,0.00779283318707157
"10",2013,"EPI",NA,NA,19.702,0.00610806944439052
"10",2013,"HYPO",NA,NA,5.58777777777778,0.00610806944439052
"10",2013,"META",NA,NA,14.231875,0.00610806944439052
"107",1996,"EPI",7.6,NA,19,0.000947885866328183
"107",1996,"HYPO",7.11363636363636,NA,17.4090909090909,0.000947885866328183
"107",1997,"EPI",8.240625,NA,18.1510416666667,0.00255212969998305
"107",1997,"HYPO",5.52127659574468,NA,15.5212765957447,0.00255212969998305
"107",1997,"META",7.33333333333333,NA,16.6666666666667,0.00255212969998305
"107",1998,"EPI",5.15714285714286,NA,21.9761904761905,0.0022805287434388
"107",1998,"META",3.2,NA,19,0.0022805287434388
"107",1999,"EPI",10.924,NA,18.31,0.000927955095711872
"107",1999,"HYPO",7.01315789473684,NA,16.9671052631579,0.000927955095711872
"107",2000,"EPI",8.652,NA,18.35,0.00148717721158787
"107",2000,"HYPO",6.63492063492064,NA,17.4396825396825,0.00148717721158787
"107",2000,"META",8.38,NA,17.9,0.00148717721158787
"107",2001,"EPI",10.35875,NA,18.225,0.00113869404030119
"107",2001,"HYPO",7.23875,NA,16.55625,0.00113869404030119
"107",2001,"META",9.3875,NA,17.525,0.00113869404030119
"109",2000,"EPI",7.8,NA,19.25,0.000974395221747271
"109",2000,"HYPO",6.86428571428571,NA,18.8928571428571,0.000974395221747271
"109",2005,"EPI",8.40857142857143,NA,18.8267857142857,0.00188676062503058
"109",2005,"HYPO",4.74678571428571,NA,16.6392857142857,0.00188676062503058
"109",2005,"META",6.78285714285714,NA,17.7142857142857,0.00188676062503058
"109",2006,"EPI",7.79256587301587,NA,20.2703907936508,0.00253309766752453
"109",2006,"HYPO",2.23466666666667,NA,16.4733333333333,0.00253309766752453
"109",2006,"META",3.57785714285714,NA,18.2142857142857,0.00253309766752453
"109",2008,"EPI",7.54363636363636,NA,20.0236363636364,0.00262773587277137
"109",2008,"HYPO",0.102,NA,16.6714285714286,0.00262773587277137
"109",2008,"META",0.155,NA,17,0.00262773587277137
"109",2011,"EPI",6.48766233766234,NA,20.112987012987,0.00383495570502783
"109",2011,"HYPO",1.085,NA,14.7666666666667,0.00383495570502783
"109",2011,"META",2.71785714285714,NA,17.5571428571429,0.00383495570502783
"109",2013,"EPI",8.40777777777778,NA,17.0777777777778,0.00174933818419297
"109",2013,"HYPO",2.33571428571429,NA,13.3285714285714,0.00174933818419297
"109",2013,"META",4.56333333333333,NA,15.1166666666667,0.00174933818419297
"109",2014,"EPI",5.22755555555556,NA,20.3711111111111,0.00412424641319504
"109",2014,"HYPO",1.11090909090909,NA,16.7818181818182,0.00412424641319504
"109",2014,"META",2.498,NA,18.72,0.00412424641319504
"109",2015,"EPI",8.23166666666667,NA,21.1416666666667,0.00410365429142512
"109",2015,"HYPO",0.8475,NA,16.4333333333333,0.00410365429142512
"109",2015,"META",4.331875,NA,19.65,0.00410365429142512
"11",1969,"EPI",9.23972304166667,NA,17.153125,0.00420826387840726
"11",1969,"HYPO",7.54256747826087,NA,4.88391199459459,0.00420826387840726
"11",1969,"META",9.08486029166667,NA,12.55,0.00420826387840726
"11",1970,"EPI",8.59851851851852,NA,20.0133333333333,0.00944397829352239
"11",1970,"HYPO",7.88667022666667,NA,5.36453082879377,0.00944397829352239
"11",1970,"META",9.3577487037037,NA,14.5633333333333,0.00944397829352239
"11",1971,"EPI",8.53107142857143,NA,19.1775,0.00654344902135239
"11",1971,"HYPO",7.1062489068323,NA,5.00961575641026,0.00654344902135239
"11",1971,"META",9.01189864285714,NA,12.9775,0.00654344902135239
"11",1972,"EPI",8.58,NA,19.86,0.00859647597150604
"11",1972,"HYPO",6.55890548611111,NA,4.60137746666667,0.00859647597150604
"11",1972,"META",9.02613366666667,NA,13.285,0.00859647597150604
"11",1973,"EPI",8.58892857142857,NA,19.3607142857143,0.00656201623397807
"11",1973,"HYPO",6.64731008695652,NA,5.08048401785714,0.00656201623397807
"11",1973,"META",8.56954721428571,NA,13.5214285714286,0.00656201623397807
"11",1974,"EPI",8.08468655555555,NA,21.6041666666667,0.010035088776631
"11",1974,"HYPO",6.70398272222222,NA,4.80363119892473,0.010035088776631
"11",1974,"META",8.8368645,NA,15.346875,0.010035088776631
"11",1975,"EPI",8.395037,NA,19.3333333333333,0.0108099241034803
"11",1975,"HYPO",5.97859867164179,NA,4.71771782089552,0.0108099241034803
"11",1975,"META",8.46179011111111,NA,13.8,0.0108099241034803
"11",1976,"EPI",9.05252,NA,20.5166666666667,0.0105927459930651
"11",1976,"HYPO",6.73410483823529,NA,5.47732408695652,0.0105927459930651
"11",1976,"META",9.52654666666667,NA,14.0166666666667,0.0105927459930651
"11",1977,"EPI",8.97014,NA,18.9916666666667,0.00876207816630369
"11",1977,"HYPO",6.41072927777778,NA,5.00417172972973,0.00876207816630369
"11",1977,"META",9.28734022222222,NA,13.4222222222222,0.00876207816630369
"11",1978,"EPI",8.750224,NA,19.575,0.00929556674640671
"11",1978,"HYPO",6.61409561971831,NA,4.51811330555556,0.00929556674640671
"11",1978,"META",8.81451244444444,NA,13.8777777777778,0.00929556674640671
"11",1979,"EPI",10.1446874444444,NA,20.6666666666667,0.00793416383960598
"11",1979,"HYPO",7.85775226388889,NA,4.94479956338028,0.00793416383960598
"11",1979,"META",11.6783433333333,NA,14.1833333333333,0.00793416383960598
"11",1980,"EPI",8.6663773125,NA,20.1857142857143,0.00872031653935774
"11",1980,"HYPO",4.88819044456522,NA,4.40470588235294,0.00872031653935774
"11",1980,"META",8.8272741875,NA,13.6607142857143,0.00872031653935774
"11",1981,"EPI",7.78638066666667,NA,21.0666666666667,0.00741717033450231
"11",1981,"HYPO",5.91037066666667,NA,5.05755395683453,0.00741717033450231
"11",1981,"META",7.51499813333333,NA,13.9833333333333,0.00741717033450231
"11",1982,"EPI",8.9979,NA,18.7571428571429,0.00743032737503449
"11",1982,"HYPO",6.18981707826087,NA,5.64790419161677,0.00743032737503449
"11",1982,"META",8.89706908333333,NA,13.947619047619,0.00743032737503449
"11",1983,"EPI",8.52484,NA,21.4583333333333,0.00896936671787977
"11",1983,"HYPO",6.82557333333333,NA,5.41285714285714,0.00896936671787977
"11",1983,"META",8.93361333333333,NA,15.55,0.00896936671787977
"11",1984,"EPI",8.7922015,NA,20.7542857142857,0.00733249499678785
"11",1984,"HYPO",7.73255353409091,NA,5.49807692307692,0.00733249499678785
"11",1984,"META",8.88382875,NA,14.0857142857143,0.00733249499678785
"11",1985,"EPI",8.22902506666667,NA,17.5933333333333,0.00488895558201985
"11",1985,"HYPO",7.13966378787879,NA,5.36015037593985,0.00488895558201985
"11",1985,"META",7.87090116666667,NA,12.7083333333333,0.00488895558201985
"11",1986,"EPI",8.77871,NA,18.9514285714286,0.00730514984967195
"11",1986,"HYPO",7.882688,NA,5.68847363522013,0.00730514984967195
"11",1986,"META",8.645542,NA,13.9380952380952,0.00730514984967195
"11",1987,"EPI",8.560837,NA,19.8657142857143,0.00638234857881753
"11",1987,"HYPO",6.348283,NA,6.62,0.00638234857881753
"11",1987,"META",7.6858975,NA,15.1464285714286,0.00638234857881753
"11",1988,"EPI",8.77106666666667,NA,21.6033333333333,0.00846903424857966
"11",1988,"HYPO",7.36847028787879,NA,5.91811594202899,0.00846903424857966
"11",1988,"META",8.94774708333333,NA,15.5166666666667,0.00846903424857966
"11",1989,"EPI",9.14850666666667,NA,21.0083333333333,0.00916932150049511
"11",1989,"HYPO",7.99494944927536,NA,4.72042253521127,0.00916932150049511
"11",1989,"META",9.56236708333333,NA,13.8916666666667,0.00916932150049511
"11",1990,"EPI",8.3975556,NA,20.5942857142857,0.00644242188631812
"11",1990,"HYPO",6.82439596969697,NA,5.67987421383648,0.00644242188631812
"11",1990,"META",8.26971108333333,NA,14.6321428571429,0.00644242188631812
"11",1991,"EPI",NA,NA,20.8041666666667,0.00960897887002725
"11",1991,"HYPO",NA,NA,4.85924199315069,0.00960897887002725
"11",1991,"META",NA,NA,15.1277777777778,0.00960897887002725
"11",1992,"EPI",NA,NA,17.2228571428571,0.00449553642495891
"11",1992,"HYPO",NA,NA,5.10490797546012,0.00449553642495891
"11",1992,"META",NA,NA,12.252380952381,0.00449553642495891
"11",1993,"EPI",NA,NA,18.4366666666667,0.00528172311417252
"11",1993,"HYPO",NA,NA,5.11654135338346,0.00528172311417252
"11",1993,"META",NA,NA,12.5125,0.00528172311417252
"11",1994,"EPI",NA,NA,19.045,0.00721142758007194
"11",1994,"HYPO",NA,NA,5.90228571428571,0.00721142758007194
"11",1994,"META",NA,NA,14.5208333333333,0.00721142758007194
"11",1995,"EPI",7.866873,NA,20.8428571428571,0.0109212482757806
"11",1995,"HYPO",4.75938630434783,NA,4.84342105263158,0.0109212482757806
"11",1995,"META",8.1057925625,NA,13.9642857142857,0.0109212482757806
"11",1996,"EPI",8.35890266666667,NA,20.1333333333333,0.00892192055239047
"11",1996,"HYPO",6.29282504166667,NA,4.89795918367347,0.00892192055239047
"11",1996,"META",8.92760258333333,NA,14.2166666666667,0.00892192055239047
"11",1997,"EPI",8.86836777777778,NA,21.6944444444444,0.00951631094498482
"11",1997,"HYPO",8.17142145833333,NA,6.4408,0.00951631094498482
"11",1997,"META",10.63427875,NA,16.4125,0.00951631094498482
"11",1998,"EPI",8.268798625,NA,20.95,0.00716779614462734
"11",1998,"HYPO",5.96831957954545,NA,5.54387096774194,0.00716779614462734
"11",1998,"META",7.3273384,NA,14.1085714285714,0.00716779614462734
"11",1999,"EPI",6.437089875,NA,20.225,0.00686992752317266
"11",1999,"HYPO",4.57063001136364,NA,5.24805194805195,0.00686992752317266
"11",1999,"META",6.55760615,NA,13.98,0.00686992752317266
"11",2000,"EPI",6.7093334,NA,19.2633333333333,0.00585358080880676
"11",2000,"HYPO",5.85205212121212,NA,5.309375,0.00585358080880676
"11",2000,"META",6.64688,NA,13.1583333333333,0.00585358080880676
"11",2001,"EPI",6.4457205,NA,23.5166666666667,0.00768121941520567
"11",2001,"HYPO",4.67486086956522,NA,6.16335877862595,0.00768121941520567
"11",2001,"META",6.79623766666667,NA,16.8,0.00768121941520567
"11",2002,"EPI",9.688,NA,20.3722222222222,0.00830568314822332
"11",2002,"HYPO",8.84156183333333,NA,5.65492957746479,0.00830568314822332
"11",2002,"META",10.1356291666667,NA,15.1916666666667,0.00830568314822332
"11",2003,"EPI",5.307827875,NA,21.6125,0.0081858340394161
"11",2003,"HYPO",4.86625017391304,NA,5.08740740740741,0.0081858340394161
"11",2003,"META",5.88160875,NA,15.6458333333333,0.0081858340394161
"11",2004,"EPI",8.2128875,NA,17.5964285714286,0.00455705061471022
"11",2004,"HYPO",7.7479915826087,NA,5.52530120481928,0.00455705061471022
"11",2004,"META",8.09116095,NA,13.0785714285714,0.00455705061471022
"11",2005,"EPI",7.86652525,NA,19.725,0.00625856567712071
"11",2005,"HYPO",6.58963434782609,NA,5.87530120481928,0.00625856567712071
"11",2005,"META",7.96420225,NA,13.5607142857143,0.00625856567712071
"11",2006,"EPI",9.28453333333333,NA,21.5666666666667,0.00927194746516999
"11",2006,"HYPO",7.52442134848485,NA,5.65714285714286,0.00927194746516999
"11",2006,"META",9.4582528,NA,14.5433333333333,0.00927194746516999
"11",2007,"EPI",7.41786433333333,NA,21.5256944444444,0.00628541887330005
"11",2007,"HYPO",5.99436183333333,NA,5.36132686084142,0.00628541887330005
"11",2007,"META",7.2902498,NA,14.4274074074074,0.00628541887330005
"11",2008,"EPI",8.4309758125,NA,19.3458333333333,0.00610202506455912
"11",2008,"HYPO",6.40199742391304,NA,5.38142857142857,0.00610202506455912
"11",2008,"META",8.33353925,NA,14.025,0.00610202506455912
"11",2009,"EPI",8.43446833333333,NA,17.8958333333333,0.0057913079216729
"11",2009,"HYPO",6.19363711594203,NA,5.39236111111111,0.0057913079216729
"11",2009,"META",8.285285,NA,12.7916666666667,0.0057913079216729
"11",2010,"EPI",7.55555555555556,NA,18.8724816666667,0.0071216430215465
"11",2010,"HYPO",6.37344927536232,NA,5.56474820143885,0.0071216430215465
"11",2010,"META",7.88213333333333,NA,14.762,0.0071216430215465
"11",2011,"EPI",7.83392808333333,NA,21.0519047619048,0.00847917811655929
"11",2011,"HYPO",6.2574167173913,NA,4.99647798742138,0.00847917811655929
"11",2011,"META",8.0591262,NA,14.2794285714286,0.00847917811655929
"11",2012,"EPI",8.3041,NA,21.99625,0.00936886348222661
"11",2012,"HYPO",7.21461695454545,NA,5.56092307692308,0.00936886348222661
"11",2012,"META",8.63333866666667,NA,14.5433333333333,0.00936886348222661
"11",2013,"EPI",NA,NA,21.2877777777778,0.00904746072554775
"11",2013,"HYPO",NA,NA,5.53430555555556,0.00904746072554775
"11",2013,"META",NA,NA,15.145,0.00904746072554775
"110",1994,"EPI",8.30545458333333,NA,18.8653445833333,0.00516954093019789
"110",1994,"HYPO",3.73684210526316,NA,15.6052631578947,0.00516954093019789
"110",1994,"META",5.5,NA,16.875,0.00516954093019789
"110",1995,"EPI",6.05416666666667,NA,18.21875,0.00400972070517896
"110",1995,"HYPO",4.07142857142857,NA,11.4861111111111,0.00400972070517896
"110",1995,"META",5.26666666666667,NA,15.25,0.00400972070517896
"110",1996,"EPI",6.71636363636364,NA,16.7090909090909,0.00477613133772311
"110",1996,"HYPO",2.53225806451613,NA,6.40322580645161,0.00477613133772311
"110",1996,"META",4.56,NA,10.9333333333333,0.00477613133772311
"110",1997,"EPI",7.17121212121212,NA,18.4848484848485,0.00356993516773635
"110",1997,"HYPO",2.36857142857143,NA,10.7714285714286,0.00356993516773635
"110",1997,"META",3.54444444444444,NA,14.0555555555556,0.00356993516773635
"110",1998,"EPI",8.88888888888889,NA,16.16,0.00259357183089133
"110",1998,"HYPO",3.5027027027027,NA,9.86756756756757,0.00259357183089133
"110",1998,"META",6.17,NA,13.7,0.00259357183089133
"110",1999,"EPI",8.87333333333333,NA,17.7166666666667,0.00279709721099122
"110",1999,"HYPO",1.22647058823529,NA,11.8382352941176,0.00279709721099122
"110",1999,"META",3.11666666666667,NA,13.5833333333333,0.00279709721099122
"110",2000,"EPI",8.05277777777778,NA,17.9861111111111,0.00227006771567419
"110",2000,"HYPO",2.09767441860465,NA,14.1976744186047,0.00227006771567419
"110",2000,"META",4.85,NA,15.5833333333333,0.00227006771567419
"110",2001,"EPI",9.86233766233766,NA,18.0064935064935,0.00278476250223291
"110",2001,"HYPO",1.9216,NA,12.504,0.00278476250223291
"110",2001,"META",5.12857142857143,NA,15.6190476190476,0.00278476250223291
