"LakeID","season","max_doy"
"242","spring",115
"242","summer",186
"244","spring",85
"244","summer",226
"247","spring",97
"247","summer",209
"248","spring",62
"248","summer",200
"25","spring",151
"25","summer",183
"252","spring",66
"252","summer",227
"253","spring",98
"253","summer",220
"254","spring",72
"254","summer",200
"255","spring",105
"255","summer",230
"257","spring",144
"257","summer",233
"258","spring",145
"258","summer",205
"259","spring",148
"259","summer",187
"26","spring",113
"26","summer",218
"260","spring",105
"260","summer",218
"261","spring",114
"261","summer",196
"262","spring",149
"262","summer",230
"263","spring",151
"263","summer",220
"264","spring",71
"264","summer",185
"266","spring",61
"266","summer",189
"267","spring",97
"267","summer",201
"268","spring",101
"268","summer",182
"269","spring",82
"269","summer",228
"27","spring",129
"27","summer",229
"270","spring",104
"270","summer",202
"272","spring",113
"272","summer",208
"273","spring",131
"273","summer",202
"274","spring",141
"274","summer",194
"275","spring",60
"275","summer",202
"281","spring",80
"281","summer",186
"282","spring",120
"282","summer",242
"283","spring",83
"283","summer",233
"284","spring",114
"284","summer",206
"285","spring",63
"285","summer",222
"286","spring",148
"286","summer",231
"287","spring",74
"287","summer",212
"288","spring",151
"288","summer",227
"289","spring",71
"289","summer",241
"29","spring",115
"29","summer",221
"290","spring",85
"290","summer",235
"294","spring",108
"294","summer",186
"295","spring",72
"295","summer",199
"296","spring",101
"296","summer",206
"297","spring",126
"297","summer",212
"298","spring",79
"298","summer",202
"299","spring",120
"299","summer",197
"30","spring",106
"30","summer",212
"300","spring",109
"300","summer",203
"301","spring",151
"301","summer",242
"302","spring",140
"302","summer",193
"303","spring",92
"303","summer",242
"304","spring",134
"304","summer",189
"305","spring",150
"305","summer",216
"306","spring",74
"306","summer",200
"307","spring",90
"307","summer",189
"309","spring",75
"309","summer",221
"31","spring",109
"31","summer",212
"310","spring",146
"310","summer",232
"311","spring",114
"311","summer",234
"312","spring",112
"312","summer",203
"313","spring",98
"313","summer",203
"314","spring",66
"314","summer",232
"315","spring",79
"315","summer",214
"316","spring",104
"316","summer",193
"317","spring",132
"317","summer",201
"319","spring",141
"319","summer",223
"32","spring",108
"32","summer",211
"320","spring",99
"320","summer",213
"321","spring",129
"321","summer",228
"322","spring",83
"322","summer",218
"324","spring",127
"324","summer",223
"325","spring",102
"325","summer",194
"326","spring",123
"326","summer",224
"327","spring",78
"327","summer",237
"328","spring",123
"328","summer",210
"329","spring",123
"329","summer",210
"33","spring",150
"33","summer",193
"330","spring",127
"330","summer",210
"332","spring",104
"332","summer",212
"333","spring",77
"333","summer",199
"334","spring",70
"334","summer",194
"335","spring",74
"335","summer",198
"336","spring",109
"336","summer",221
"337","spring",145
"337","summer",191
"339","spring",61
"339","summer",240
"34","spring",150
"34","summer",193
"340","spring",123
"340","summer",220
"341","spring",121
"341","summer",220
"342","spring",145
"342","summer",191
"343","spring",71
"343","summer",194
"344","spring",150
"344","summer",221
"345","spring",66
"345","summer",211
"346","spring",149
"346","summer",187
"349","spring",73
"349","summer",207
"35","spring",123
"35","summer",184
"351","spring",127
"351","summer",212
"353","spring",107
"353","summer",207
"357","spring",97
"357","summer",206
"359","spring",133
"359","summer",206
"362","spring",61
"362","summer",195
"364","spring",112
"364","summer",210
"365","spring",97
"365","summer",211
"366","spring",139
"366","summer",239
"37","spring",135
"37","summer",224
"371","spring",110
"371","summer",242
"374","spring",121
"374","summer",205
"375","spring",107
"375","summer",207
"376","spring",151
"376","summer",200
"378","spring",151
"378","summer",220
"379","spring",143
"379","summer",242
"38","spring",110
"38","summer",240
"380","spring",69
"380","summer",240
"381","spring",78
"381","summer",182
"382","spring",77
"382","summer",183
"383","spring",142
"383","summer",187
"384","spring",107
"384","summer",212
"386","spring",104
"386","summer",182
"388","spring",65
"388","summer",237
"389","spring",63
"389","summer",213
"390","spring",114
"390","summer",216
"391","spring",71
"391","summer",182
"393","spring",108
"393","summer",213
"394","spring",70
"394","summer",204
"395","spring",62
"395","summer",200
"396","spring",109
"396","summer",232
"397","spring",71
"397","summer",238
"405","spring",98
"405","summer",185
"408","spring",102
"408","summer",241
"41","spring",84
"41","summer",208
"410","spring",106
"410","summer",182
"411","spring",92
"411","summer",237
"412","spring",131
"412","summer",208
"413","spring",151
"413","summer",234
"414","spring",139
"414","summer",182
"415","spring",119
"415","summer",197
"416","spring",143
"416","summer",214
"417","spring",143
"417","summer",214
"441","spring",123
"441","summer",182
"442","spring",73
"442","summer",209
"46","spring",60
"46","summer",200
"47","spring",139
"47","summer",183
"48","spring",129
"48","summer",184
"49","spring",93
"49","summer",183
"5","spring",100
"5","summer",199
"50","spring",136
"50","summer",208
"52","spring",127
"52","summer",234
"53","spring",96
"53","summer",238
"54","spring",142
"54","summer",209
"55","spring",91
"55","summer",219
"6","spring",71
"6","summer",189
"7","spring",79
"7","summer",193
"71","spring",69
"71","summer",182
"75","spring",136
"75","summer",231
"79","spring",98
"79","summer",206
"80","spring",147
"80","summer",206
"82","spring",119
"82","summer",186
"83","spring",124
"83","summer",185
"84","spring",137
"84","summer",241
"88","spring",86
"88","summer",195
"89","spring",100
"89","summer",186
"90","spring",102
"90","summer",190
"91","spring",67
"91","summer",191
"92","spring",96
"92","summer",233
"93","spring",69
"93","summer",191
"96","spring",123
"96","summer",208
"MIDAS-103","spring",79
"MIDAS-103","summer",185
"MIDAS-1674","spring",92
"MIDAS-1674","summer",241
"MIDAS-1682","spring",90
"MIDAS-1682","summer",235
"MIDAS-1802","spring",72
"MIDAS-1802","summer",223
"MIDAS-3130","spring",89
"MIDAS-3130","summer",198
"MIDAS-3132","spring",113
"MIDAS-3132","summer",217
"MIDAS-3134","spring",128
"MIDAS-3134","summer",226
"MIDAS-3198","spring",60
"MIDAS-3198","summer",225
"MIDAS-3201","spring",129
"MIDAS-3201","summer",227
"MIDAS-3232","spring",94
"MIDAS-3232","summer",241
"MIDAS-3234","spring",89
"MIDAS-3234","summer",209
"MIDAS-3374","spring",117
"MIDAS-3374","summer",211
"MIDAS-3376","spring",63
"MIDAS-3376","summer",195
"MIDAS-3382","spring",109
"MIDAS-3382","summer",198
"MIDAS-3396","spring",63
"MIDAS-3396","summer",195
"MIDAS-3416","spring",72
"MIDAS-3416","summer",214
"MIDAS-3418","spring",151
"MIDAS-3418","summer",184
"MIDAS-3420","spring",142
"MIDAS-3420","summer",230
"MIDAS-3424","spring",92
"MIDAS-3424","summer",182
"MIDAS-3448","spring",72
"MIDAS-3448","summer",215
"MIDAS-3452","spring",71
"MIDAS-3452","summer",228
"MIDAS-3454","spring",77
"MIDAS-3454","summer",219
"MIDAS-3734","spring",131
"MIDAS-3734","summer",203
"MIDAS-3832","spring",80
"MIDAS-3832","summer",239
"MIDAS-3838","spring",80
"MIDAS-3838","summer",227
"MIDAS-4822","spring",104
"MIDAS-4822","summer",205
"MIDAS-5172","spring",115
"MIDAS-5172","summer",239
"MIDAS-5222","spring",146
"MIDAS-5222","summer",200
"MIDAS-5236","spring",82
"MIDAS-5236","summer",211
"MIDAS-5307","spring",83
"MIDAS-5307","summer",241
"MIDAS-5312","spring",60
"MIDAS-5312","summer",191
"MIDAS-5408","spring",93
"MIDAS-5408","summer",203
"MIDAS-5416","spring",127
"MIDAS-5416","summer",193
"MIDAS-5424","spring",94
"MIDAS-5424","summer",203
"MIDAS-5448","spring",106
"MIDAS-5448","summer",182
"MIDAS-5582","spring",63
"MIDAS-5582","summer",242
"MIDAS-5706","spring",94
"MIDAS-5706","summer",198
"MIDAS-5780","spring",90
"MIDAS-5780","summer",199
"MIDAS-8065","spring",150
"MIDAS-8065","summer",201
"MIDAS-9685","spring",132
"MIDAS-9685","summer",224
"MIDAS-98","spring",118
"MIDAS-98","summer",194
"MIDAS-9931","spring",139
"MIDAS-9931","summer",221
"MIDAS-9961","spring",133
"MIDAS-9961","summer",228
"NHLAK600020303-05","spring",115
"NHLAK600020303-05","summer",204
"NHLAK600020303-06","spring",144
"NHLAK600020303-06","summer",182
"NHLAK600020601-01-01","spring",95
"NHLAK600020601-01-01","summer",196
"NHLAK600020701-02","spring",102
"NHLAK600020701-02","summer",211
"NHLAK600020802-04-01","spring",150
"NHLAK600020802-04-01","summer",188
"NHLAK600020803-01-01","spring",85
"NHLAK600020803-01-01","summer",194
"NHLAK600020804-01-01","spring",85
"NHLAK600020804-01-01","summer",219
"NHLAK600020804-01-02","spring",146
"NHLAK600020804-01-02","summer",232
"NHLAK600020804-01-03","spring",102
"NHLAK600020804-01-03","summer",186
"NHLAK600030607-01","spring",63
"NHLAK600030607-01","summer",214
"NHLAK600030703-03-01","spring",67
"NHLAK600030703-03-01","summer",188
"NHLAK700010307-01","spring",115
"NHLAK700010307-01","summer",202
"NHLAK700010801-01","spring",94
"NHLAK700010801-01","summer",184
"NHLAK700010802-03-01","spring",103
"NHLAK700010802-03-01","summer",208
"NHLAK700010804-01-01","spring",79
"NHLAK700010804-01-01","summer",231
"NHLAK700020101-07-01","spring",75
"NHLAK700020101-07-01","summer",236
"NHLAK700020103-05","spring",114
"NHLAK700020103-05","summer",241
"NHLAK700020108-02-01","spring",101
"NHLAK700020108-02-01","summer",221
"NHLAK700020108-02-02","spring",145
"NHLAK700020108-02-02","summer",228
"NHLAK700020201-04","spring",63
"NHLAK700020201-04","summer",238
"NHLAK700020201-05-01","spring",93
"NHLAK700020201-05-01","summer",209
"NHLAK700030101-05","spring",131
"NHLAK700030101-05","summer",210
"NHLAK700030102-01-01","spring",93
"NHLAK700030102-01-01","summer",196
"NHLAK700030103-05-01","spring",120
"NHLAK700030103-05-01","summer",184
"NHLAK700030108-02-01","spring",109
"NHLAK700030108-02-01","summer",220
"NHLAK700030201-03","spring",148
"NHLAK700030201-03","summer",186
"NHLAK700030303-04","spring",143
"NHLAK700030303-04","summer",232
"NHLAK700030304-07","spring",151
"NHLAK700030304-07","summer",242
"NHLAK700030304-08","spring",60
"NHLAK700030304-08","summer",197
"NHLAK700030504-02-01","spring",130
"NHLAK700030504-02-01","summer",221
"NHLAK700030505-01","spring",147
"NHLAK700030505-01","summer",184
"NHLAK700030506-02","spring",99
"NHLAK700030506-02","summer",188
"NHLAK700060201-01-01","spring",111
"NHLAK700060201-01-01","summer",227
"NHLAK700060402-10-02","spring",99
"NHLAK700060402-10-02","summer",202
"NHLAK700060502-03","spring",76
"NHLAK700060502-03","summer",192
"NHLAK700060502-06","spring",151
"NHLAK700060502-06","summer",238
"NHLAK700060601-01","spring",114
"NHLAK700060601-01","summer",236
"NHLAK700060803-01","spring",124
"NHLAK700060803-01","summer",185
"NHLAK700061102-02","spring",130
"NHLAK700061102-02","summer",224
"NHLAK700061203-02-01","spring",147
"NHLAK700061203-02-01","summer",242
"NHLAK700061204-01-01","spring",67
"NHLAK700061204-01-01","summer",194
"NHLAK700061204-03","spring",96
"NHLAK700061204-03","summer",184
"NHLAK700061205-02-01","spring",123
"NHLAK700061205-02-01","summer",232
"NHLAK700061403-06-01","spring",102
"NHLAK700061403-06-01","summer",235
"NHLAK801030102-02","spring",66
"NHLAK801030102-02","summer",189
"NHLAK801030505-03","spring",72
"NHLAK801030505-03","summer",208
"NHLAK801040201-01","spring",143
"NHLAK801040201-01","summer",198
"NHLAK801060101-05","spring",98
"NHLAK801060101-05","summer",188
"NHLAK801060105-04-01","spring",82
"NHLAK801060105-04-01","summer",242
"NHLAK801060401-06","spring",123
"NHLAK801060401-06","summer",182
"NHLAK801060402-04-01","spring",119
"NHLAK801060402-04-01","summer",217
"NHLAK801060402-05-01","spring",137
"NHLAK801060402-05-01","summer",195
"NHLAK801060402-11","spring",99
"NHLAK801060402-11","summer",184
"NHLAK801060404-01","spring",148
"NHLAK801060404-01","summer",242
"NHLAK801070201-01","spring",91
"NHLAK801070201-01","summer",222
"NHLAK802010101-04","spring",136
"NHLAK802010101-04","summer",199
"NHLAK802010101-08","spring",114
"NHLAK802010101-08","summer",195
"NHLAK802010201-03","spring",113
"NHLAK802010201-03","summer",239
"NHLAK802010302-01-01","spring",111
"NHLAK802010302-01-01","summer",194
"NHLAK802010303-04","spring",114
"NHLAK802010303-04","summer",222
"NHLAK802010303-05-01","spring",80
"NHLAK802010303-05-01","summer",203
"NHLAK802020202-02-01","spring",69
"NHLAK802020202-02-01","summer",203
"WI-013038","spring",137
"WI-013038","summer",242
"WI-033140","spring",66
"WI-033140","summer",209
"WI-033143","spring",103
"WI-033143","summer",183
"WI-033171","spring",134
"WI-033171","summer",233
"WI-033210","spring",90
"WI-033210","summer",225
"WI-043035","spring",151
"WI-043035","summer",238
"WI-043037","spring",138
"WI-043037","summer",242
"WI-043126","spring",132
"WI-043126","summer",221
"WI-043129","spring",128
"WI-043129","summer",200
"WI-043148","spring",151
"WI-043148","summer",197
"WI-043156","spring",99
"WI-043156","summer",224
"WI-043157","spring",141
"WI-043157","summer",204
"WI-043161","spring",131
"WI-043161","summer",195
"WI-073100","spring",83
"WI-073100","summer",221
"WI-10028991","spring",151
"WI-10028991","summer",242
"WI-153112","spring",132
"WI-153112","summer",238
"WI-213123","spring",122
"WI-213123","summer",199
"WI-213124","spring",103
"WI-213124","summer",236
"WI-213137","spring",134
"WI-213137","summer",187
"WI-213138","spring",151
"WI-213138","summer",189
"WI-263059","spring",139
"WI-263059","summer",225
"WI-283122","spring",87
"WI-283122","summer",184
"WI-283123","spring",131
"WI-283123","summer",189
"WI-303121","spring",100
"WI-303121","summer",234
"WI-363064","spring",137
"WI-363064","summer",185
"WI-373390","spring",136
"WI-373390","summer",242
"WI-383095","spring",120
"WI-383095","summer",201
"WI-383185","spring",69
"WI-383185","summer",185
"WI-393017","spring",134
"WI-393017","summer",187
"WI-433035","spring",128
"WI-433035","summer",188
"WI-433283","spring",108
"WI-433283","summer",242
"WI-433337","spring",62
"WI-433337","summer",184
"WI-433368","spring",133
"WI-433368","summer",229
"WI-443053","spring",97
"WI-443053","summer",221
"WI-443060","spring",71
"WI-443060","summer",210
"WI-443147","spring",104
"WI-443147","summer",228
"WI-443210","spring",78
"WI-443210","summer",182
"WI-443264","spring",71
"WI-443264","summer",242
"WI-443386","spring",72
"WI-443386","summer",182
"WI-443391","spring",140
"WI-443391","summer",218
"WI-493063","spring",128
"WI-493063","summer",189
"WI-493105","spring",120
"WI-493105","summer",229
"WI-493122","spring",146
"WI-493122","summer",205
"WI-493126","spring",122
"WI-493126","summer",203
"WI-493131","spring",62
"WI-493131","summer",190
"WI-513126","spring",151
"WI-513126","summer",207
"WI-523120","spring",103
"WI-523120","summer",193
"WI-563057","spring",95
"WI-563057","summer",225
"WI-563058","spring",147
"WI-563058","summer",186
"WI-573060","spring",86
"WI-573060","summer",189
"WI-573124","spring",76
"WI-573124","summer",232
"WI-583046","spring",135
"WI-583046","summer",215
"WI-583047","spring",125
"WI-583047","summer",208
"WI-583086","spring",74
"WI-583086","summer",190
"WI-583088","spring",78
"WI-583088","summer",240
"WI-583092","spring",60
"WI-583092","summer",197
"WI-583204","spring",128
"WI-583204","summer",234
"WI-593003","spring",104
"WI-593003","summer",227
"WI-593044","spring",128
"WI-593044","summer",232
"WI-593072","spring",136
"WI-593072","summer",242
"WI-643401","spring",134
"WI-643401","summer",182
"WI-643444","spring",100
"WI-643444","summer",205
"WI-643451","spring",72
"WI-643451","summer",207
"WI-643466","spring",151
"WI-643466","summer",189
"WI-653121","spring",144
"WI-653121","summer",189
"WI-653123","spring",117
"WI-653123","summer",234
"WI-653124","spring",63
"WI-653124","summer",217
"WI-653125","spring",145
"WI-653125","summer",182
"WI-653217","spring",136
"WI-653217","summer",189
"WI-663045","spring",146
"WI-663045","summer",236
"WI-663053","spring",105
"WI-663053","summer",214
"WI-663088","spring",132
"WI-663088","summer",211
"WI-673120","spring",60
"WI-673120","summer",235
"WI-673123","spring",92
"WI-673123","summer",240
"WI-673202","spring",136
"WI-673202","summer",228
"WI-673206","spring",128
"WI-673206","summer",200
"WI-673208","spring",145
"WI-673208","summer",202
"WI-673225","spring",118
"WI-673225","summer",234
"WI-673250","spring",131
"WI-673250","summer",239
"WI-683123","spring",116
"WI-683123","summer",240
"WI-683125","spring",148
"WI-683125","summer",206
"WI-683129","spring",135
"WI-683129","summer",221
"WI-683137","spring",141
"WI-683137","summer",189
"WI-683143","spring",127
"WI-683143","summer",195
"WI-683145","spring",107
"WI-683145","summer",183
"WI-683201","spring",66
"WI-683201","summer",185
"WI-683325","spring",129
"WI-683325","summer",234
"WI-703018","spring",93
"WI-703018","summer",182
"WI-703027","spring",118
"WI-703027","summer",204
"aba00","spring",84
"aba00","summer",240
"aba03","spring",115
"aba03","summer",184
"aba04","spring",130
"aba04","summer",241
"aba05","spring",126
"aba05","summer",185
"aba06","spring",70
"aba06","summer",233
"aba07","spring",68
"aba07","summer",182
"aba08","spring",62
"aba08","summer",240
"aba09","spring",147
"aba09","summer",192
"aba100","spring",68
"aba100","summer",196
"aba101","spring",83
"aba101","summer",186
"aba102","spring",106
"aba102","summer",211
"aba103","spring",122
"aba103","summer",195
"aba105","spring",80
"aba105","summer",204
"aba106","spring",85
"aba106","summer",242
"aba107","spring",84
"aba107","summer",203
"aba109","spring",102
"aba109","summer",199
"aba112","spring",61
"aba112","summer",182
"aba14","spring",123
"aba14","summer",236
"aba15","spring",138
"aba15","summer",183
"aba25","spring",122
"aba25","summer",235
"aba26","spring",77
"aba26","summer",227
"aba27","spring",115
"aba27","summer",202
"aba30","spring",92
"aba30","summer",203
"aba86","spring",84
"aba86","summer",191
"aba87","spring",128
"aba87","summer",220
"aba91","spring",131
"aba91","summer",212
"aba92","spring",94
"aba92","summer",197
"aba94","spring",139
"aba94","summer",236
"aba95","spring",137
"aba95","summer",234
"aba96","spring",117
"aba96","summer",202
"aba98","spring",101
"aba98","summer",224
