"LakeID","doy","monthly_correlation","p","n","var"
64,81,0.14275319334779,0.000279941217740998,38,"Summer epi. temperature"
64,82,0.176685699437311,0.000173949483723845,38,"Summer epi. temperature"
64,83,0.197354956550969,9.83612408163026e-05,38,"Summer epi. temperature"
64,84,0.179102017947055,7.88228135206737e-05,38,"Summer epi. temperature"
64,85,0.182164364985135,9.83612408163026e-05,38,"Summer epi. temperature"
64,86,0.170156134218696,9.14058182388544e-05,38,"Summer epi. temperature"
64,87,0.164226840514199,5.82724969717674e-05,38,"Summer epi. temperature"
64,88,0.153527706778187,0.000199704998522066,38,"Summer epi. temperature"
64,89,0.149303980961551,0.000319503800710663,38,"Summer epi. temperature"
64,90,0.121127469731047,0.000683194484736305,38,"Summer epi. temperature"
64,91,0.145093631312084,0.00833823016000679,38,"Summer epi. temperature"
64,92,0.158051740846967,0.0049353182912455,38,"Summer epi. temperature"
64,93,0.172793899799532,0.00092286903236527,38,"Summer epi. temperature"
64,94,0.195694032795726,3.64797015208751e-05,38,"Summer epi. temperature"
64,95,0.197273932689956,9.14058182388544e-05,38,"Summer epi. temperature"
64,96,0.209828858073805,0.000140943811857142,38,"Summer epi. temperature"
64,97,0.184030648633113,0.000213841150980443,38,"Summer epi. temperature"
64,98,0.172382617114842,0.000567902352486272,38,"Summer epi. temperature"
64,99,0.162919173654205,0.000414186288253404,38,"Summer epi. temperature"
64,100,0.0770908930038547,0.000869629846420139,38,"Summer epi. temperature"
64,101,-0.0224432114539639,0.00110061185841914,38,"Summer epi. temperature"
64,102,-0.0412353928481564,0.000726071280951146,38,"Summer epi. temperature"
64,103,-0.0305679974423909,0.00138519980828278,38,"Summer epi. temperature"
64,104,-0.056425278147361,0.000869629846420139,38,"Summer epi. temperature"
64,105,-0.113848323594161,0.00053356918215286,38,"Summer epi. temperature"
64,106,-0.160963490907928,0.000244873961491976,38,"Summer epi. temperature"
64,107,-0.173018687469841,0.000151250831549987,38,"Summer epi. temperature"
64,108,-0.171908535706093,0.000319503800710663,38,"Summer epi. temperature"
64,109,-0.180142517120456,0.000244873961491976,38,"Summer epi. temperature"
64,110,-0.187529778428025,0.000279941217740998,38,"Summer epi. temperature"
64,111,-0.164867009314446,0.000105796090792865,38,"Summer epi. temperature"
64,112,-0.171445831812763,0.0011663480909192,38,"Summer epi. temperature"
64,113,-0.181611850754149,0.00425173067924334,38,"Summer epi. temperature"
64,114,-0.18931016473244,0.00956391396175604,38,"Summer epi. temperature"
64,115,-0.152840891067915,0.0142235582752619,38,"Summer epi. temperature"
64,116,-0.085207035913152,0.00130847752006957,38,"Summer epi. temperature"
64,117,-0.0227036934672251,0.000979019219812472,38,"Summer epi. temperature"
64,118,0.0202229403140252,0.000771356484619901,38,"Summer epi. temperature"
64,119,0.0772691092247749,0.00329649109335151,38,"Summer epi. temperature"
64,120,0.107069937735435,0.00446968904725509,38,"Summer epi. temperature"
64,121,0.116694223198618,0.0049353182912455,38,"Summer epi. temperature"
64,122,0.128520464527341,0.00404319581139134,38,"Summer epi. temperature"
64,123,0.0935199493276889,0.00425173067924334,38,"Summer epi. temperature"
64,124,0.0782572021007993,0.0038437370385509,38,"Summer epi. temperature"
64,125,0.0988853304774897,0.00425173067924334,38,"Summer epi. temperature"
64,126,0.0657155822228374,0.0344039037299808,38,"Summer epi. temperature"
64,127,0.0508210715809259,0.267489478537755,38,"Summer epi. temperature"
64,128,0.00848716059445725,0.752440282754833,38,"Summer epi. temperature"
64,129,-0.0109505584763087,0.942871802850277,38,"Summer epi. temperature"
64,130,-0.0618756025372043,0.455137880278926,38,"Summer epi. temperature"
64,131,-0.072316713432684,0.161238879234588,38,"Summer epi. temperature"
64,132,-0.103041833626076,0.144384477222047,38,"Summer epi. temperature"
64,133,-0.0888394647018408,0.136468388271169,38,"Summer epi. temperature"
64,134,-0.0539566620991472,0.132635039131856,38,"Summer epi. temperature"
64,135,-0.0687122580002801,0.108042011452199,38,"Summer epi. temperature"
64,136,-0.0788348893733997,0.101706380031828,38,"Summer epi. temperature"
64,137,-0.105539491030035,0.0956631094886689,38,"Summer epi. temperature"
64,138,-0.163693416531499,0.0588140711697633,38,"Summer epi. temperature"
64,139,-0.194899176331515,0.0284410337699228,38,"Summer epi. temperature"
64,140,-0.225578879009115,0.0273590801589307,38,"Summer epi. temperature"
64,141,-0.249977638450485,0.019086675150902,38,"Summer epi. temperature"
64,142,-0.236758217045885,0.0215684703798615,38,"Summer epi. temperature"
64,143,-0.217775231838295,0.0956631094886689,38,"Summer epi. temperature"
64,144,-0.203884131844451,0.267489478537755,38,"Summer epi. temperature"
64,145,-0.212238759778304,0.585587737354217,38,"Summer epi. temperature"
64,146,-0.203945744174367,0.730753459705738,38,"Summer epi. temperature"
64,147,-0.176954196131996,0.954283694009064,38,"Summer epi. temperature"
64,148,-0.121559105710185,0.719987162185134,38,"Summer epi. temperature"
64,149,-0.0694520564938756,0.261264881308307,38,"Summer epi. temperature"
64,150,-0.0116873833128795,0.0792045575071825,38,"Summer epi. temperature"
64,151,0.0383786536145197,0.0817796720730257,38,"Summer epi. temperature"
64,152,0.149892981131893,0.00691793434816646,38,"Summer epi. temperature"
64,153,0.193836497575957,0.00297111381223658,38,"Summer epi. temperature"
64,154,0.179211409359688,0.00123558282211889,38,"Summer epi. temperature"
64,155,0.139725132353913,0.000199704998522066,38,"Summer epi. temperature"
64,156,0.111051352941209,2.64116461039521e-05,38,"Summer epi. temperature"
64,157,0.143328210909091,1.2347984011285e-05,38,"Summer epi. temperature"
64,158,0.161712600376738,9.47817898122594e-06,38,"Summer epi. temperature"
64,159,0.140162916636715,3.94933085772209e-05,38,"Summer epi. temperature"
64,160,0.117416017715844,4.62143143522553e-05,38,"Summer epi. temperature"
64,161,0.0963408066969463,3.94933085772209e-05,38,"Summer epi. temperature"
64,162,0.0759198288016062,0.000213841150980443,38,"Summer epi. temperature"
64,163,0.0656535875832318,0.00164010273147142,38,"Summer epi. temperature"
64,164,0.0514727888587279,0.00725158382556401,38,"Summer epi. temperature"
64,165,0.0207500238945398,0.0104653109156061,38,"Summer epi. temperature"
64,166,-0.0421205538973402,0.0398929235670948,38,"Summer epi. temperature"
64,167,-0.0557982353063516,0.0568385712904274,38,"Summer epi. temperature"
64,168,-0.0996724054295029,0.0817796720730257,38,"Summer epi. temperature"
64,169,-0.121563179025309,0.12888360247598,38,"Summer epi. temperature"
64,170,-0.109592611087769,0.204379595983482,38,"Summer epi. temperature"
64,171,-0.0704207828889985,0.0927485363645246,38,"Summer epi. temperature"
64,172,-0.00244531059867257,0.0136243209635722,38,"Summer epi. temperature"
64,173,0.0516281067868781,0.00725158382556401,38,"Summer epi. temperature"
64,174,0.106423332419995,0.00518373620434431,38,"Summer epi. temperature"
64,175,0.145623806004674,0.0038437370385509,38,"Summer epi. temperature"
64,176,0.156564240773487,0.00267452982370742,38,"Summer epi. temperature"
64,177,0.159997451670747,0.000979019219812472,38,"Summer epi. temperature"
64,178,0.190512523779339,0.000501121212437283,38,"Summer epi. temperature"
64,179,0.217307426034655,0.000199704998522066,38,"Summer epi. temperature"
64,180,0.251390411395787,2.23980314331129e-05,38,"Summer epi. temperature"
64,181,0.244479474083264,6.60020305076614e-06,38,"Summer epi. temperature"
64,182,0.191929477365724,2.07932316698134e-06,38,"Summer epi. temperature"
64,183,0.153602366725535,1.57633621711284e-07,38,"Summer epi. temperature"
64,184,0.179749013934927,7.77799868956208e-09,38,"Summer epi. temperature"
64,185,0.246053478083623,2.69938027486205e-09,38,"Summer epi. temperature"
64,186,0.296191434533792,1.84081727638841e-09,38,"Summer epi. temperature"
64,187,0.307239495893664,1.50612322613597e-09,38,"Summer epi. temperature"
64,188,0.316124327343545,1.84081727638841e-09,38,"Summer epi. temperature"
64,189,0.291491922984028,6.40284270048142e-10,38,"Summer epi. temperature"
64,190,0.304522095160151,3.12866177409887e-10,38,"Summer epi. temperature"
64,191,0.342149535250567,3.12866177409887e-10,38,"Summer epi. temperature"
64,192,0.364022393335539,1.81898940354586e-10,38,"Summer epi. temperature"
64,193,0.402501720939464,1.81898940354586e-10,38,"Summer epi. temperature"
64,194,0.433828301730011,1.38243194669485e-10,38,"Summer epi. temperature"
64,195,0.47205627509754,1.01863406598568e-10,38,"Summer epi. temperature"
64,196,0.519929712335292,7.27595761418343e-11,38,"Summer epi. temperature"
64,197,0.555308136127436,5.0931703299284e-11,38,"Summer epi. temperature"
64,198,0.5901793517047,2.18278728425503e-11,38,"Summer epi. temperature"
64,199,0.621877205500382,1.45519152283669e-11,38,"Summer epi. temperature"
64,200,0.620726161207161,1.45519152283669e-11,38,"Summer epi. temperature"
64,201,0.648214329045185,1.45519152283669e-11,38,"Summer epi. temperature"
64,202,0.651106076149252,1.45519152283669e-11,38,"Summer epi. temperature"
64,203,0.629637498717575,1.45519152283669e-11,38,"Summer epi. temperature"
64,204,0.624288075850135,1.45519152283669e-11,38,"Summer epi. temperature"
64,205,0.614646525188385,1.45519152283669e-11,38,"Summer epi. temperature"
64,206,0.632148607093088,1.45519152283669e-11,38,"Summer epi. temperature"
64,207,0.611660262640199,1.45519152283669e-11,38,"Summer epi. temperature"
64,208,0.60404081972047,1.45519152283669e-11,38,"Summer epi. temperature"
64,209,0.618146293754626,1.45519152283669e-11,38,"Summer epi. temperature"
64,210,0.667510392640545,1.45519152283669e-11,38,"Summer epi. temperature"
64,211,0.676973046633498,1.45519152283669e-11,38,"Summer epi. temperature"
64,212,0.686617915012176,1.45519152283669e-11,38,"Summer epi. temperature"
64,213,0.701642398531285,1.45519152283669e-11,38,"Summer epi. temperature"
64,214,0.691727087279752,1.45519152283669e-11,38,"Summer epi. temperature"
64,215,0.655585923536273,1.45519152283669e-11,38,"Summer epi. temperature"
64,216,0.651707998879992,1.45519152283669e-11,38,"Summer epi. temperature"
64,217,0.64609182262722,1.45519152283669e-11,38,"Summer epi. temperature"
64,218,0.641294876857807,1.45519152283669e-11,38,"Summer epi. temperature"
64,219,0.665596276827386,1.45519152283669e-11,38,"Summer epi. temperature"
64,220,0.655166851056721,1.45519152283669e-11,38,"Summer epi. temperature"
64,221,0.67302515229435,1.45519152283669e-11,38,"Summer epi. temperature"
64,222,0.68546124763389,1.45519152283669e-11,38,"Summer epi. temperature"
64,223,0.67598696184213,1.45519152283669e-11,38,"Summer epi. temperature"
64,224,0.633542540582564,7.27595761418343e-12,38,"Summer epi. temperature"
64,225,0.590471158061113,7.27595761418343e-12,38,"Summer epi. temperature"
64,226,0.557815739642241,7.27595761418343e-12,38,"Summer epi. temperature"
64,227,0.545833187471575,7.27595761418343e-12,38,"Summer epi. temperature"
64,228,0.51864768771193,7.27595761418343e-12,38,"Summer epi. temperature"
64,229,0.529116350421566,7.27595761418343e-12,38,"Summer epi. temperature"
64,230,0.498827306861783,7.27595761418343e-12,38,"Summer epi. temperature"
64,231,0.513178862610413,7.27595761418343e-12,38,"Summer epi. temperature"
64,232,0.513017063396185,7.27595761418343e-12,38,"Summer epi. temperature"
64,233,0.506090269908488,7.27595761418343e-12,38,"Summer epi. temperature"
64,234,0.487733383723524,7.27595761418343e-12,38,"Summer epi. temperature"
64,235,0.463754140249815,7.27595761418343e-12,38,"Summer epi. temperature"
64,236,0.417654450879374,7.27595761418343e-12,38,"Summer epi. temperature"
64,237,0.42267330327884,7.27595761418343e-12,38,"Summer epi. temperature"
64,238,0.428067134636111,7.27595761418343e-12,38,"Summer epi. temperature"
64,239,0.421160900102374,7.27595761418343e-12,38,"Summer epi. temperature"
64,240,0.435397283510171,7.27595761418343e-12,38,"Summer epi. temperature"
64,241,0.477242301642699,7.27595761418343e-12,38,"Summer epi. temperature"
64,242,0.469217631358924,1.45519152283669e-11,37,"Summer epi. temperature"
730,1,0.124342071294705,0.00333419816161041,37,"Summer epi. temperature"
730,2,0.135174501909193,0.00333419816161041,37,"Summer epi. temperature"
730,3,0.151317206236254,0.00283275528636296,37,"Summer epi. temperature"
730,4,0.14391316736956,0.0490378139365931,37,"Summer epi. temperature"
730,5,0.130898831539374,0.0855221441743198,37,"Summer epi. temperature"
730,6,0.119252450237349,0.0942920584784589,37,"Summer epi. temperature"
730,7,0.148325975297751,0.0748431685497054,37,"Summer epi. temperature"
730,8,0.162977544628763,0.0180978665448493,37,"Summer epi. temperature"
730,9,0.186349875098605,0.00151710773934611,37,"Summer epi. temperature"
730,10,0.194634280155844,0.000729424646124245,37,"Summer epi. temperature"
730,11,0.169781246556927,0.0110641922510695,37,"Summer epi. temperature"
730,12,0.138472418011614,0.0264027458179044,37,"Summer epi. temperature"
730,13,0.106339872063485,0.0652535165572773,37,"Summer epi. temperature"
730,14,0.100360165812991,0.0322648620931432,37,"Summer epi. temperature"
730,15,0.0999763919585503,0.0587302585627186,37,"Summer epi. temperature"
730,16,0.0990514298086982,0.124850225212868,37,"Summer epi. temperature"
730,17,0.076199569642903,0.385914613230853,37,"Summer epi. temperature"
730,18,0.0632298555023186,0.611968209355837,37,"Summer epi. temperature"
730,19,0.0395840892922137,0.776968332851539,37,"Summer epi. temperature"
730,20,0.00547922424106063,0.742885240717442,37,"Summer epi. temperature"
730,21,0.00422697195924047,0.294686163848383,37,"Summer epi. temperature"
730,22,0.0117581470942434,0.0652535165572773,37,"Summer epi. temperature"
730,23,0.00436750604224632,0.0233360838610679,37,"Summer epi. temperature"
730,24,-0.000445032908415357,0.0197197234083433,37,"Summer epi. temperature"
730,25,-0.00167603913831768,0.0377027881331743,37,"Summer epi. temperature"
730,26,-0.0124849271974536,0.167046208967804,37,"Summer epi. temperature"
730,27,-0.045646294066537,0.709287158053485,37,"Summer epi. temperature"
730,28,-0.0811045191769335,0.473451182755525,37,"Summer epi. temperature"
730,29,-0.0573381132567797,0.186568510252983,37,"Summer epi. temperature"
730,30,-0.0753394982109021,0.0142235582752619,38,"Summer epi. temperature"
730,31,-0.0793667179911693,0.00469742879067781,38,"Summer epi. temperature"
730,32,-0.0873542932286393,0.00240452778234612,38,"Summer epi. temperature"
730,33,-0.0916676143112505,0.00138519980828278,38,"Summer epi. temperature"
730,34,-0.0847219612283316,0.00155082869605394,38,"Summer epi. temperature"
730,35,-0.0796525258578143,0.00164010273147142,38,"Summer epi. temperature"
730,36,-0.124185600651779,0.00164010273147142,38,"Summer epi. temperature"
730,37,-0.109199833410282,0.00130847752006957,38,"Summer epi. temperature"
730,38,-0.0751468254918341,0.000869629846420139,38,"Summer epi. temperature"
730,39,-0.0647425719517963,0.00130847752006957,38,"Summer epi. temperature"
730,40,-0.0681177756122024,0.00204486762231682,38,"Summer epi. temperature"
730,41,-0.0746977133165855,0.00365301676356467,38,"Summer epi. temperature"
730,42,-0.0619999767531102,0.0049353182912455,38,"Summer epi. temperature"
730,43,-0.0370596104272807,0.00796124444605084,38,"Summer epi. temperature"
730,44,-0.0157891973726714,0.0124907101489953,38,"Summer epi. temperature"
730,45,-0.0238888970739282,0.0175708274255157,38,"Summer epi. temperature"
730,46,-0.0391489456622528,0.0154901930654887,38,"Summer epi. temperature"
730,47,-0.0388982823891207,0.0148452916037058,38,"Summer epi. temperature"
730,48,-0.0178994993961384,0.0136243209635722,38,"Summer epi. temperature"
730,49,0.00766139398216817,0.0148452916037058,38,"Summer epi. temperature"
730,50,0.0231067601267713,0.0233707430961658,38,"Summer epi. temperature"
730,51,0.0336358308443086,0.0233707430961658,38,"Summer epi. temperature"
730,52,0.0414884695213418,0.0233707430961658,38,"Summer epi. temperature"
730,53,0.0342855882793293,0.0136243209635722,38,"Summer epi. temperature"
730,54,0.0387618632063079,0.00571372696867911,38,"Summer epi. temperature"
730,55,-0.00135954853597341,0.00446968904725509,38,"Summer epi. temperature"
730,56,-0.03289267108622,0.00215903471689671,38,"Summer epi. temperature"
730,57,-0.0460351378055617,0.00544307220843621,38,"Summer epi. temperature"
730,58,-0.0847198395078936,0.00759919348638505,38,"Summer epi. temperature"
730,59,-0.108041848206353,0.0142235582752619,38,"Summer epi. temperature"
730,60,-0.117582683113045,0.0273590801589307,38,"Summer epi. temperature"
730,61,-0.116923041311144,0.0295586674910737,38,"Summer epi. temperature"
730,62,-0.114804901783827,0.0273590801589307,38,"Summer epi. temperature"
730,63,-0.105793466823383,0.0198854399277479,38,"Summer epi. temperature"
730,64,-0.0997362255538518,0.0183153878460871,38,"Summer epi. temperature"
730,65,-0.122186612396128,0.0104653109156061,38,"Summer epi. temperature"
730,66,-0.132346828316257,0.00759919348638505,38,"Summer epi. temperature"
730,67,-0.140922858368903,0.0142235582752619,38,"Summer epi. temperature"
730,68,-0.138987688960513,0.00833823016000679,38,"Summer epi. temperature"
730,69,-0.145446541315828,0.00873065637279069,38,"Summer epi. temperature"
730,70,-0.153658933251203,0.00544307220843621,38,"Summer epi. temperature"
730,71,-0.138644822255567,0.00267452982370742,38,"Summer epi. temperature"
730,72,-0.125365234770957,0.000869629846420139,38,"Summer epi. temperature"
730,73,-0.0977817515077512,0.000414186288253404,38,"Summer epi. temperature"
730,74,-0.0387031224068057,0.000567902352486272,38,"Summer epi. temperature"
730,75,0.059921693963437,0.00053356918215286,38,"Summer epi. temperature"
730,76,0.0830636331948106,0.000683194484736305,38,"Summer epi. temperature"
730,77,0.066540780232678,0.00103821881202748,38,"Summer epi. temperature"
730,78,0.111705194875395,0.00253633873944636,38,"Summer epi. temperature"
730,79,0.12904756555258,0.000567902352486272,38,"Summer epi. temperature"
730,80,0.113904499336444,0.000319503800710663,38,"Summer epi. temperature"
730,81,0.130371431836538,0.000279941217740998,38,"Summer epi. temperature"
730,82,0.124424868490564,0.000173949483723845,38,"Summer epi. temperature"
730,83,0.10112127772139,9.83612408163026e-05,38,"Summer epi. temperature"
730,84,0.0488318824678443,7.88228135206737e-05,38,"Summer epi. temperature"
730,85,0.017951425251626,9.83612408163026e-05,38,"Summer epi. temperature"
730,86,0.0288550656284949,9.14058182388544e-05,38,"Summer epi. temperature"
730,87,0.0493182691293534,5.82724969717674e-05,38,"Summer epi. temperature"
730,88,0.0692817382369092,0.000199704998522066,38,"Summer epi. temperature"
730,89,0.0260494107075604,0.000319503800710663,38,"Summer epi. temperature"
730,90,-0.0305119892189404,0.000683194484736305,38,"Summer epi. temperature"
730,91,-0.0237337336510233,0.00833823016000679,38,"Summer epi. temperature"
730,92,0.0448970405360271,0.0049353182912455,38,"Summer epi. temperature"
730,93,0.0977429724490742,0.00092286903236527,38,"Summer epi. temperature"
730,94,0.139806101520781,3.64797015208751e-05,38,"Summer epi. temperature"
730,95,0.18840222959496,9.14058182388544e-05,38,"Summer epi. temperature"
730,96,0.229584096351751,0.000140943811857142,38,"Summer epi. temperature"
730,97,0.25080775754821,0.000213841150980443,38,"Summer epi. temperature"
730,98,0.273474381115982,0.000567902352486272,38,"Summer epi. temperature"
730,99,0.277416650047723,0.000414186288253404,38,"Summer epi. temperature"
730,100,0.274593200408478,0.000869629846420139,38,"Summer epi. temperature"
730,101,0.282031314404858,0.00110061185841914,38,"Summer epi. temperature"
730,102,0.285681361966186,0.000726071280951146,38,"Summer epi. temperature"
730,103,0.314433725057612,0.00138519980828278,38,"Summer epi. temperature"
730,104,0.348852228366393,0.000869629846420139,38,"Summer epi. temperature"
730,105,0.307626845980746,0.00053356918215286,38,"Summer epi. temperature"
730,106,0.256090590640604,0.000244873961491976,38,"Summer epi. temperature"
730,107,0.201722263555029,0.000151250831549987,38,"Summer epi. temperature"
730,108,0.138874890902174,0.000319503800710663,38,"Summer epi. temperature"
730,109,0.0930672166149823,0.000244873961491976,38,"Summer epi. temperature"
730,110,0.0668619308485044,0.000279941217740998,38,"Summer epi. temperature"
730,111,0.00763032894314279,0.000105796090792865,38,"Summer epi. temperature"
730,112,-0.0854139952233215,0.0011663480909192,38,"Summer epi. temperature"
730,113,-0.0927719526161151,0.00425173067924334,38,"Summer epi. temperature"
730,114,-0.0638909700909302,0.00956391396175604,38,"Summer epi. temperature"
730,115,-0.0450437476038321,0.0142235582752619,38,"Summer epi. temperature"
730,116,-0.00505200702481987,0.00130847752006957,38,"Summer epi. temperature"
730,117,-0.00318373989733152,0.000979019219812472,38,"Summer epi. temperature"
730,118,-0.0541236468146284,0.000771356484619901,38,"Summer epi. temperature"
730,119,-0.0650497911540182,0.00329649109335151,38,"Summer epi. temperature"
730,120,-0.08366601540126,0.00446968904725509,38,"Summer epi. temperature"
730,121,-0.0886890580943687,0.0049353182912455,38,"Summer epi. temperature"
730,122,-0.0513601264046563,0.00404319581139134,38,"Summer epi. temperature"
730,123,-0.00827100367652339,0.00425173067924334,38,"Summer epi. temperature"
730,124,0.0187412920760697,0.0038437370385509,38,"Summer epi. temperature"
730,125,0.068103275168093,0.00425173067924334,38,"Summer epi. temperature"
730,126,0.0778811805106787,0.0344039037299808,38,"Summer epi. temperature"
730,127,0.0948493222960438,0.267489478537755,38,"Summer epi. temperature"
730,128,0.132708608605885,0.752440282754833,38,"Summer epi. temperature"
730,129,0.164573009063616,0.942871802850277,38,"Summer epi. temperature"
730,130,0.153014978181376,0.455137880278926,38,"Summer epi. temperature"
730,131,0.175575483909908,0.161238879234588,38,"Summer epi. temperature"
730,132,0.155679740690752,0.144384477222047,38,"Summer epi. temperature"
730,133,0.118903759464248,0.136468388271169,38,"Summer epi. temperature"
730,134,0.116040448139031,0.132635039131856,38,"Summer epi. temperature"
730,135,0.105862637473949,0.108042011452199,38,"Summer epi. temperature"
730,136,0.154033254132707,0.101706380031828,38,"Summer epi. temperature"
730,137,0.177988514122013,0.0956631094886689,38,"Summer epi. temperature"
730,138,0.163479264512383,0.0588140711697633,38,"Summer epi. temperature"
730,139,0.15942884748659,0.0284410337699228,38,"Summer epi. temperature"
730,140,0.129410673814157,0.0273590801589307,38,"Summer epi. temperature"
730,141,0.139903587129159,0.019086675150902,38,"Summer epi. temperature"
730,142,0.176277830477189,0.0215684703798615,38,"Summer epi. temperature"
730,143,0.193656982170747,0.0956631094886689,38,"Summer epi. temperature"
730,144,0.200760785788208,0.267489478537755,38,"Summer epi. temperature"
730,145,0.181289391460524,0.585587737354217,38,"Summer epi. temperature"
