"LakeID","doy","monthly_correlation","p","n","var"
"1",63,0.239468085509003,0.000315080465563366,41,"Summer epi. temperature"
"1",64,0.237818103471509,0.000189841820456348,41,"Summer epi. temperature"
"1",65,0.24992226040638,0.000271104997386762,41,"Summer epi. temperature"
"1",66,0.288787655586666,0.000299729258201741,41,"Summer epi. temperature"
"1",67,0.30264933008225,0.000232933766852352,41,"Summer epi. temperature"
"1",68,0.321376552705654,0.000162568137558947,41,"Summer epi. temperature"
"1",69,0.351560381555653,0.000199850716949386,41,"Summer epi. temperature"
"1",70,0.374571558767872,0.000199850716949386,41,"Summer epi. temperature"
"1",71,0.367646958639834,4.71960029487077e-05,41,"Summer epi. temperature"
"1",72,0.386552351971952,6.93854906628056e-05,41,"Summer epi. temperature"
"1",73,0.420611760505035,2.01268395530691e-05,41,"Summer epi. temperature"
"1",74,0.442473257170586,2.53519512883365e-05,41,"Summer epi. temperature"
"1",75,0.432497824924947,2.39363078243986e-05,41,"Summer epi. temperature"
"1",76,0.418495155315929,4.71960029487077e-05,41,"Summer epi. temperature"
"1",77,0.402658411745312,0.000189841820456348,41,"Summer epi. temperature"
"1",78,0.384126429544737,0.00033116533256709,41,"Summer epi. temperature"
"1",79,0.370567283693065,6.57004335954144e-05,41,"Summer epi. temperature"
"1",80,0.313032833124157,2.84256562552126e-05,41,"Summer epi. temperature"
"1",81,0.27728003134863,2.39363078243986e-05,41,"Summer epi. temperature"
"1",82,0.20563006880732,1.79159007165313e-05,41,"Summer epi. temperature"
"1",83,0.170341697202367,1.11762119741525e-05,41,"Summer epi. temperature"
"1",84,0.163565078397879,1.33559008380069e-05,41,"Summer epi. temperature"
"1",85,0.18628699138854,1.79159007165313e-05,41,"Summer epi. temperature"
"1",86,0.181614971567461,1.41685732701643e-05,41,"Summer epi. temperature"
"1",87,0.179287176293661,1.25878135654417e-05,41,"Summer epi. temperature"
"1",88,0.177423027992325,2.39363078243986e-05,41,"Summer epi. temperature"
"1",89,0.149244740139914,3.37082347233267e-05,41,"Summer epi. temperature"
"1",90,0.129052668646547,6.93854906628056e-05,41,"Summer epi. temperature"
"1",91,0.119118091934818,0.000594504531319967,41,"Summer epi. temperature"
"1",92,0.14685154903992,0.000423768125625559,41,"Summer epi. temperature"
"1",93,0.135121573413215,8.61738598929205e-05,41,"Summer epi. temperature"
"1",94,0.172990184202774,2.25960811928898e-05,41,"Summer epi. temperature"
"1",95,0.194070208097985,1.25878135654417e-05,41,"Summer epi. temperature"
"1",96,0.238738413519533,1.89907469792106e-05,41,"Summer epi. temperature"
"1",97,0.291284731336745,3.9914813767153e-05,41,"Summer epi. temperature"
"1",98,0.326124215981606,6.57004335954144e-05,41,"Summer epi. temperature"
"1",99,0.340952283332036,4.22144162861248e-05,41,"Summer epi. temperature"
"1",100,0.363224805580992,5.57249620158456e-05,41,"Summer epi. temperature"
"1",101,0.348689011693142,6.57004335954144e-05,41,"Summer epi. temperature"
"1",102,0.328784137381847,4.46393457258421e-05,41,"Summer epi. temperature"
"1",103,0.322760396592517,5.27316284661263e-05,41,"Summer epi. temperature"
"1",104,0.319843062572108,5.57249620158456e-05,41,"Summer epi. temperature"
"1",105,0.295968977029251,2.68470043316018e-05,41,"Summer epi. temperature"
"1",106,0.284234896019642,2.01268395530691e-05,41,"Summer epi. temperature"
"1",107,0.290669241468753,1.59375733836317e-05,41,"Summer epi. temperature"
"1",108,0.284519742379441,2.53519512883365e-05,41,"Summer epi. temperature"
"1",109,0.279169091920255,4.46393457258421e-05,41,"Summer epi. temperature"
"1",110,0.296263252464578,2.53519512883365e-05,41,"Summer epi. temperature"
"1",111,0.273240498102157,3.72205134254094e-06,41,"Summer epi. temperature"
"1",112,0.250866531301682,6.22011322896406e-05,41,"Summer epi. temperature"
"1",113,0.205299926925256,0.000180305475604997,41,"Summer epi. temperature"
"1",114,0.197846074241485,0.00033116533256709,41,"Summer epi. temperature"
"1",115,0.197985484710785,0.000189841820456348,41,"Summer epi. temperature"
"1",116,0.184516731039608,1.05283863776963e-05,41,"Summer epi. temperature"
"1",117,0.227658700442921,5.74356015491328e-06,41,"Summer epi. temperature"
"1",118,0.269886179882039,4.48689399805388e-06,41,"Summer epi. temperature"
"1",119,0.258154340465875,8.79312575550871e-06,41,"Summer epi. temperature"
"1",120,0.244844228814436,8.16494033681906e-05,41,"Summer epi. temperature"
"1",121,0.244594353972047,0.000154328054154006,41,"Summer epi. temperature"
"1",122,0.281980100289434,7.73501279638566e-05,41,"Summer epi. temperature"
"1",123,0.307057403251605,5.27316284661263e-05,41,"Summer epi. temperature"
"1",124,0.344723140190056,0.000162568137558947,41,"Summer epi. temperature"
"1",125,0.395358489419166,0.000232933766852352,41,"Summer epi. temperature"
"1",126,0.371558694237175,0.00435876411137279,41,"Summer epi. temperature"
"1",127,0.341140115377742,0.119929794242634,41,"Summer epi. temperature"
"1",128,0.311467097708291,0.577368367440142,41,"Summer epi. temperature"
"1",129,0.311634259540362,0.938024202066558,41,"Summer epi. temperature"
"1",130,0.259453608927159,0.460115022518848,41,"Summer epi. temperature"
"1",131,0.242263044798463,0.113881205580609,41,"Summer epi. temperature"
"1",132,0.234758749905226,0.0737230097305197,41,"Summer epi. temperature"
"1",133,0.20868913117104,0.0758368656243222,41,"Summer epi. temperature"
"1",134,0.210080742067998,0.169552323124197,41,"Summer epi. temperature"
"1",135,0.227472636061516,0.0971682835925676,41,"Summer epi. temperature"
"1",136,0.217803563085319,0.14309669816155,41,"Summer epi. temperature"
"1",137,0.220509918403618,0.119929794242634,41,"Summer epi. temperature"
"1",138,0.224271642014218,0.0971682835925676,41,"Summer epi. temperature"
"1",139,0.205682307552079,0.0657441338541925,41,"Summer epi. temperature"
"1",140,0.195949621174195,0.0275937984587841,41,"Summer epi. temperature"
"1",141,0.131811527635846,0.032498975668692,41,"Summer epi. temperature"
"1",142,0.122694477195625,0.0716575780197875,41,"Summer epi. temperature"
"1",143,0.166067180037242,0.11094834339328,41,"Summer epi. temperature"
"1",144,0.19566565479699,0.421713543870209,41,"Summer epi. temperature"
"1",145,0.202005912407756,0.927721181191885,41,"Summer epi. temperature"
"1",146,0.232798804416508,0.765661365470644,41,"Summer epi. temperature"
"1",147,0.236339482771507,0.568547668255711,41,"Summer epi. temperature"
"1",148,0.243307704129101,0.299869992182173,41,"Summer epi. temperature"
"1",149,0.246836039751474,0.0602389073598543,41,"Summer epi. temperature"
"1",150,0.221515778842348,0.00991379526838528,41,"Summer epi. temperature"
"1",151,0.188109523268839,0.00730757059728564,41,"Summer epi. temperature"
"1",152,0.13713313538854,0.000490402074110693,41,"Summer epi. temperature"
"1",153,0.162666505221863,0.00033116533256709,41,"Summer epi. temperature"
"1",154,0.163812805401915,0.000154328054154006,41,"Summer epi. temperature"
"1",155,0.163705084778346,2.68470043316018e-05,41,"Summer epi. temperature"
"1",156,0.183199066835792,1.97547295268953e-06,41,"Summer epi. temperature"
"1",157,0.181961980732011,5.30071591950814e-07,41,"Summer epi. temperature"
"1",158,0.196191287060474,1.03163371614741e-06,41,"Summer epi. temperature"
"1",159,0.197768007469681,3.96193231000279e-06,41,"Summer epi. temperature"
"1",160,0.189232161487909,2.68470043316018e-05,41,"Summer epi. temperature"
"1",161,0.165914182886856,3.37082347233267e-05,41,"Summer epi. temperature"
"1",162,0.167568537686462,0.000125138282627948,41,"Summer epi. temperature"
"1",163,0.16967107039743,0.00033116533256709,41,"Summer epi. temperature"
"1",164,0.154573478752672,0.00130987274423388,41,"Summer epi. temperature"
"1",165,0.179099193100487,0.00264304081263032,41,"Summer epi. temperature"
"1",166,0.16136879151698,0.00919441443050669,41,"Summer epi. temperature"
"1",167,0.146164696511565,0.0110869916677285,41,"Summer epi. temperature"
"1",168,0.124011876714959,0.00676063048451055,41,"Summer epi. temperature"
"1",169,0.119980974404231,0.00625076487490187,41,"Summer epi. temperature"
"1",170,0.170662695373759,0.0138090898957189,41,"Summer epi. temperature"
"1",171,0.179150072589166,0.00650120298284648,41,"Summer epi. temperature"
"1",172,0.219759572070694,0.000490402074110693,41,"Summer epi. temperature"
"1",173,0.197838588859275,0.000299729258201741,41,"Summer epi. temperature"
"1",174,0.201761524782602,0.000162568137558947,41,"Summer epi. temperature"
"1",175,0.223883618404877,0.000154328054154006,41,"Summer epi. temperature"
"1",176,0.261919841312994,0.000199850716949386,41,"Summer epi. temperature"
"1",177,0.282188231360422,0.000162568137558947,41,"Summer epi. temperature"
"1",178,0.279799912011929,0.000106750897890847,41,"Summer epi. temperature"
"1",179,0.320333159501665,3.5667423101952e-05,41,"Summer epi. temperature"
"1",180,0.31604616442753,1.25576528375558e-06,41,"Summer epi. temperature"
"1",181,0.303281545628643,4.95481589283852e-07,41,"Summer epi. temperature"
"1",182,0.330239438263806,2.87097960920971e-07,41,"Summer epi. temperature"
"1",183,0.370156460649724,1.53462820036211e-07,41,"Summer epi. temperature"
"1",184,0.381688500456755,1.00338897298213e-07,41,"Summer epi. temperature"
"1",185,0.37514960727074,8.09556003377286e-08,41,"Summer epi. temperature"
"1",186,0.397618989147777,4.53458310832635e-08,41,"Summer epi. temperature"
"1",187,0.405619625945271,4.53458310832635e-08,41,"Summer epi. temperature"
"1",188,0.441010950199353,4.53458310832635e-08,41,"Summer epi. temperature"
"1",189,0.449534746030578,3.91652898039618e-08,41,"Summer epi. temperature"
"1",190,0.457627433888705,3.13989817603876e-08,41,"Summer epi. temperature"
"1",191,0.453092354334093,3.13989817603876e-08,41,"Summer epi. temperature"
"1",192,0.443931985523276,3.13989817603876e-08,41,"Summer epi. temperature"
"1",193,0.462754741428404,3.13989817603876e-08,41,"Summer epi. temperature"
"1",194,0.499351933457511,3.13989817603876e-08,41,"Summer epi. temperature"
"1",195,0.538437631835927,3.13989817603876e-08,41,"Summer epi. temperature"
"1",196,0.555777698593841,2.70751238342482e-08,41,"Summer epi. temperature"
"1",197,0.582424397291831,2.70751238342482e-08,41,"Summer epi. temperature"
"1",198,0.618886521087685,2.70751238342482e-08,41,"Summer epi. temperature"
"1",199,0.597377581145567,2.70751238342482e-08,41,"Summer epi. temperature"
"1",200,0.6131093429919,2.70751238342482e-08,41,"Summer epi. temperature"
"1",201,0.632653949145617,2.70751238342482e-08,41,"Summer epi. temperature"
"1",202,0.635803958822665,2.70751238342482e-08,41,"Summer epi. temperature"
"1",203,0.639383653397671,2.70751238342482e-08,41,"Summer epi. temperature"
"1",204,0.65380999924398,2.70751238342482e-08,41,"Summer epi. temperature"
"1",205,0.65334408068808,2.70751238342482e-08,41,"Summer epi. temperature"
"1",206,0.671516582439656,2.70751238342482e-08,41,"Summer epi. temperature"
"1",207,0.692824871549365,2.70751238342482e-08,41,"Summer epi. temperature"
"1",208,0.682151872522193,2.70751238342482e-08,41,"Summer epi. temperature"
"1",209,0.683224095805832,2.70751238342482e-08,41,"Summer epi. temperature"
"1",210,0.691396951100864,2.70751238342482e-08,41,"Summer epi. temperature"
"1",211,0.693779335658162,2.70751238342482e-08,41,"Summer epi. temperature"
"1",212,0.691729490996864,2.70751238342482e-08,41,"Summer epi. temperature"
"1",213,0.707669414540756,2.70751238342482e-08,41,"Summer epi. temperature"
"1",214,0.674496563941561,2.70751238342482e-08,41,"Summer epi. temperature"
"1",215,0.668050010768824,2.70751238342482e-08,41,"Summer epi. temperature"
"1",216,0.629504225593036,2.70751238342482e-08,41,"Summer epi. temperature"
"1",217,0.616765613363176,2.70751238342482e-08,41,"Summer epi. temperature"
"1",218,0.637910379100362,2.70751238342482e-08,41,"Summer epi. temperature"
"1",219,0.673894498295846,2.70751238342482e-08,41,"Summer epi. temperature"
"1",220,0.723205085040281,2.70751238342482e-08,41,"Summer epi. temperature"
"1",221,0.744770859521411,2.70751238342482e-08,41,"Summer epi. temperature"
"1",222,0.772266177991384,2.70751238342482e-08,41,"Summer epi. temperature"
"1",223,0.779423914739474,2.70751238342482e-08,41,"Summer epi. temperature"
"1",224,0.792770608380048,2.51357294581542e-08,41,"Summer epi. temperature"
"1",225,0.80516451977477,2.51357294581542e-08,41,"Summer epi. temperature"
"1",226,0.824990757623367,2.51357294581542e-08,41,"Summer epi. temperature"
"1",227,0.843666971312225,2.51357294581542e-08,41,"Summer epi. temperature"
"1",228,0.847787545209921,2.51357294581542e-08,41,"Summer epi. temperature"
"1",229,0.838610740060713,2.51357294581542e-08,41,"Summer epi. temperature"
"1",230,0.812562736662702,2.51357294581542e-08,41,"Summer epi. temperature"
"1",231,0.773131344527778,2.51357294581542e-08,41,"Summer epi. temperature"
"1",232,0.763064575113825,2.51357294581542e-08,41,"Summer epi. temperature"
"1",233,0.754618854523774,2.51357294581542e-08,41,"Summer epi. temperature"
"1",234,0.718378685336113,2.51357294581542e-08,41,"Summer epi. temperature"
"1",235,0.722620073367727,2.51357294581542e-08,41,"Summer epi. temperature"
"1",236,0.706961420066994,2.51357294581542e-08,41,"Summer epi. temperature"
"1",237,0.664403304041638,2.51357294581542e-08,41,"Summer epi. temperature"
"1",238,0.614677038921907,2.51357294581542e-08,41,"Summer epi. temperature"
"1",239,0.554079017362973,2.51357294581542e-08,41,"Summer epi. temperature"
"1",240,0.449856874795533,2.51357294581542e-08,41,"Summer epi. temperature"
"1",241,0.393677186957974,2.51357294581542e-08,41,"Summer epi. temperature"
"1",242,0.351474828446651,3.70301786590134e-08,40,"Summer epi. temperature"
"115",1,0.160597544297393,0.00929501476466604,40,"Summer epi. temperature"
"115",2,0.169602569291043,0.00703671197463398,40,"Summer epi. temperature"
"115",3,0.183708707425863,0.0117235834901669,40,"Summer epi. temperature"
"115",4,0.175302901385345,0.10820634519636,40,"Summer epi. temperature"
"115",5,0.1583414573177,0.181069433778467,40,"Summer epi. temperature"
"115",6,0.147120553991117,0.120533077925955,40,"Summer epi. temperature"
"115",7,0.170686771583738,0.0817315086180629,40,"Summer epi. temperature"
"115",8,0.179256357515016,0.022702589430883,40,"Summer epi. temperature"
"115",9,0.203206789207485,0.00254694565398312,40,"Summer epi. temperature"
"115",10,0.21630346009794,0.000836839390211486,40,"Summer epi. temperature"
"115",11,0.192334303871866,0.00361229538236338,40,"Summer epi. temperature"
"115",12,0.163665129312459,0.0136406647199061,40,"Summer epi. temperature"
"115",13,0.133472323869361,0.0417053370058036,40,"Summer epi. temperature"
"115",14,0.125644056792895,0.045920556596729,40,"Summer epi. temperature"
"115",15,0.120690301721385,0.0817315086180629,40,"Summer epi. temperature"
"115",16,0.114510177910561,0.137456311510307,40,"Summer epi. temperature"
"115",17,0.0880826703263594,0.455651892004963,40,"Summer epi. temperature"
"115",18,0.0726073155222415,0.642829948327239,40,"Summer epi. temperature"
"115",19,0.0415799597389075,0.919697888087617,40,"Summer epi. temperature"
"115",20,0.00737995578935477,0.814027639671817,40,"Summer epi. temperature"
"115",21,0.00980555225283113,0.336503816007233,40,"Summer epi. temperature"
"115",22,0.0155986570642484,0.0665323704374928,40,"Summer epi. temperature"
"115",23,0.00827257000321365,0.0320341880033708,40,"Summer epi. temperature"
"115",24,0.00205469814213124,0.0390810640502587,40,"Summer epi. temperature"
"115",25,-0.00763724126245366,0.086557597216579,40,"Summer epi. temperature"
"115",26,-0.0301777936485547,0.357170283168553,40,"Summer epi. temperature"
"115",27,-0.0698610682237468,0.623688508867419,40,"Summer epi. temperature"
"115",28,-0.103470307921568,0.0685494088768201,40,"Summer epi. temperature"
"115",29,-0.074043653131507,0.0117235834901669,40,"Summer epi. temperature"
"115",30,-0.0892741521974964,0.00125197449191045,41,"Summer epi. temperature"
"115",31,-0.0827292286147803,0.000348016092023794,41,"Summer epi. temperature"
"115",32,-0.0825627163729987,0.000171220897447283,41,"Summer epi. temperature"
"115",33,-0.0865809700540884,0.000139013209751738,41,"Summer epi. temperature"
"115",34,-0.0789537621282165,0.00010121074540509,41,"Summer epi. temperature"
"115",35,-0.0825961045652178,8.61738598929205e-05,41,"Summer epi. temperature"
"115",36,-0.133266217605,4.71960029487077e-05,41,"Summer epi. temperature"
"115",37,-0.120931792262103,3.37082347233267e-05,41,"Summer epi. temperature"
"115",38,-0.0859493206461926,2.53519512883365e-05,41,"Summer epi. temperature"
"115",39,-0.080723842036688,2.53519512883365e-05,41,"Summer epi. temperature"
"115",40,-0.0885893384998242,3.37082347233267e-05,41,"Summer epi. temperature"
"115",41,-0.0956016540417827,6.22011322896406e-05,41,"Summer epi. temperature"
"115",42,-0.0866529345864896,0.000139013209751738,41,"Summer epi. temperature"
"115",43,-0.0638440418561825,0.000271104997386762,41,"Summer epi. temperature"
"115",44,-0.0422004398212069,0.000365666248196751,41,"Summer epi. temperature"
"115",45,-0.0563582106856537,0.000685703332129903,41,"Summer epi. temperature"
"115",46,-0.0732254243752184,0.000718884966993128,41,"Summer epi. temperature"
"115",47,-0.0776787587438818,0.000594504531319967,41,"Summer epi. temperature"
"115",48,-0.061839691277031,0.000594504531319967,41,"Summer epi. temperature"
"115",49,-0.035921892186793,0.000718884966993128,41,"Summer epi. temperature"
"115",50,-0.0167655614947011,0.0014331499745612,41,"Summer epi. temperature"
"115",51,-0.00373087029087091,0.00130987274423388,41,"Summer epi. temperature"
"115",52,0.00668175945782244,0.000789768841084432,41,"Summer epi. temperature"
"115",53,-0.00115882550508325,0.000315080465563366,41,"Summer epi. temperature"
"115",54,0.00725830631262721,9.59427875635204e-05,41,"Summer epi. temperature"
"115",55,-0.0318170606726124,6.57004335954144e-05,41,"Summer epi. temperature"
"115",56,-0.0612464957304844,5.88787811710195e-05,41,"Summer epi. temperature"
"115",57,-0.0730533949559659,8.61738598929205e-05,41,"Summer epi. temperature"
"115",58,-0.107641179826327,0.00010121074540509,41,"Summer epi. temperature"
"115",59,-0.131162990328653,0.000171220897447283,41,"Summer epi. temperature"
"115",60,-0.139394179751459,0.000315080465563366,41,"Summer epi. temperature"
"115",61,-0.136279813832843,0.000348016092023794,41,"Summer epi. temperature"
"115",62,-0.132816786175128,0.000467175164344607,41,"Summer epi. temperature"
"115",63,-0.12195947843758,0.000315080465563366,41,"Summer epi. temperature"
"115",64,-0.111934468671516,0.000189841820456348,41,"Summer epi. temperature"
"115",65,-0.129515189285195,0.000271104997386762,41,"Summer epi. temperature"
"115",66,-0.138021904638737,0.000299729258201741,41,"Summer epi. temperature"
"115",67,-0.14589056522619,0.000232933766852352,41,"Summer epi. temperature"
"115",68,-0.140802938407513,0.000162568137558947,41,"Summer epi. temperature"
"115",69,-0.147278008013964,0.000199850716949386,41,"Summer epi. temperature"
"115",70,-0.157710063293078,0.000199850716949386,41,"Summer epi. temperature"
"115",71,-0.142729931187215,4.71960029487077e-05,41,"Summer epi. temperature"
"115",72,-0.135356213182577,6.93854906628056e-05,41,"Summer epi. temperature"
"115",73,-0.110312549388616,2.01268395530691e-05,41,"Summer epi. temperature"
"115",74,-0.0489079102838481,2.53519512883365e-05,41,"Summer epi. temperature"
"115",75,0.0517862361588722,2.39363078243986e-05,41,"Summer epi. temperature"
"115",76,0.0725509225007997,4.71960029487077e-05,41,"Summer epi. temperature"
"115",77,0.0592338399277165,0.000189841820456348,41,"Summer epi. temperature"
"115",78,0.113471953389292,0.00033116533256709,41,"Summer epi. temperature"
"115",79,0.128988097247013,6.57004335954144e-05,41,"Summer epi. temperature"
"115",80,0.115061649295796,2.84256562552126e-05,41,"Summer epi. temperature"
"115",81,0.131700110944672,2.39363078243986e-05,41,"Summer epi. temperature"
"115",82,0.122709049274469,1.79159007165313e-05,41,"Summer epi. temperature"
"115",83,0.0995710172357185,1.11762119741525e-05,41,"Summer epi. temperature"
"115",84,0.0533717249770552,1.33559008380069e-05,41,"Summer epi. temperature"
"115",85,0.0297199730136547,1.79159007165313e-05,41,"Summer epi. temperature"
"115",86,0.0407627727443368,1.41685732701643e-05,41,"Summer epi. temperature"
"115",87,0.0657147302496861,1.25878135654417e-05,41,"Summer epi. temperature"
"115",88,0.089549543171621,2.39363078243986e-05,41,"Summer epi. temperature"
"115",89,0.0512949487200002,3.37082347233267e-05,41,"Summer epi. temperature"
"115",90,-0.00208509774119392,6.93854906628056e-05,41,"Summer epi. temperature"
"115",91,0.00420557432527692,0.000594504531319967,41,"Summer epi. temperature"
"115",92,0.0724018563523516,0.000423768125625559,41,"Summer epi. temperature"
"115",93,0.12120511074418,8.61738598929205e-05,41,"Summer epi. temperature"
"115",94,0.162183349775318,2.25960811928898e-05,41,"Summer epi. temperature"
"115",95,0.206530108277434,1.25878135654417e-05,41,"Summer epi. temperature"
"115",96,0.24623065963166,1.89907469792106e-05,41,"Summer epi. temperature"
"115",97,0.268885804318473,3.9914813767153e-05,41,"Summer epi. temperature"
"115",98,0.293869126486788,6.57004335954144e-05,41,"Summer epi. temperature"
"115",99,0.295173331306658,4.22144162861248e-05,41,"Summer epi. temperature"
"115",100,0.29007704244093,5.57249620158456e-05,41,"Summer epi. temperature"
"115",101,0.299721242625196,6.57004335954144e-05,41,"Summer epi. temperature"
"115",102,0.301707975421259,4.46393457258421e-05,41,"Summer epi. temperature"
"115",103,0.329861623232989,5.27316284661263e-05,41,"Summer epi. temperature"
"115",104,0.369980347346401,5.57249620158456e-05,41,"Summer epi. temperature"
"115",105,0.337144265343548,2.68470043316018e-05,41,"Summer epi. temperature"
"115",106,0.28917362616498,2.01268395530691e-05,41,"Summer epi. temperature"
"115",107,0.235510331687051,1.59375733836317e-05,41,"Summer epi. temperature"
"115",108,0.175895041825996,2.53519512883365e-05,41,"Summer epi. temperature"
"115",109,0.131894154958889,4.46393457258421e-05,41,"Summer epi. temperature"
"115",110,0.106444280045113,2.53519512883365e-05,41,"Summer epi. temperature"
"115",111,0.0458089410914871,3.72205134254094e-06,41,"Summer epi. temperature"
"115",112,-0.0508228469486122,6.22011322896406e-05,41,"Summer epi. temperature"
"115",113,-0.0600040620857726,0.000180305475604997,41,"Summer epi. temperature"
"115",114,-0.0316325260817104,0.00033116533256709,41,"Summer epi. temperature"
"115",115,-0.015518647551696,0.000189841820456348,41,"Summer epi. temperature"
"115",116,0.0212491196825029,1.05283863776963e-05,41,"Summer epi. temperature"
"115",117,0.0189212433304464,5.74356015491328e-06,41,"Summer epi. temperature"
"115",118,-0.0318675579448883,4.48689399805388e-06,41,"Summer epi. temperature"
"115",119,-0.0409221459493362,8.79312575550871e-06,41,"Summer epi. temperature"
"115",120,-0.0585267511702579,8.16494033681906e-05,41,"Summer epi. temperature"
"115",121,-0.0624162385142768,0.000154328054154006,41,"Summer epi. temperature"
"115",122,-0.0309557495438386,7.73501279638566e-05,41,"Summer epi. temperature"
"115",123,0.00757705032092716,5.27316284661263e-05,41,"Summer epi. temperature"
"115",124,0.0356154862545893,0.000162568137558947,41,"Summer epi. temperature"
"115",125,0.079975476235484,0.000232933766852352,41,"Summer epi. temperature"
"115",126,0.0856996315320071,0.00435876411137279,41,"Summer epi. temperature"
"115",127,0.0965490308784877,0.119929794242634,41,"Summer epi. temperature"
"115",128,0.128970456883898,0.577368367440142,41,"Summer epi. temperature"
"115",129,0.158442059922658,0.938024202066558,41,"Summer epi. temperature"
"115",130,0.149123374606217,0.460115022518848,41,"Summer epi. temperature"
"115",131,0.170165592659758,0.113881205580609,41,"Summer epi. temperature"
"115",132,0.149992711832805,0.0737230097305197,41,"Summer epi. temperature"
