"LakeID","doy","monthly_correlation","nyear","p","n","var"
"1",152,0.258360469933439,42,4.07057866188063e-07,43,"Summer epi. temperature"
"1",153,0.282904883043268,42,1.11361672493085e-07,43,"Summer epi. temperature"
"1",154,0.287124645534094,42,4.05898659672283e-08,43,"Summer epi. temperature"
"1",155,0.292290422596269,42,2.33876333667086e-08,43,"Summer epi. temperature"
"1",156,0.336256810070982,42,2.18162545348996e-08,43,"Summer epi. temperature"
"1",157,0.351172335742938,42,2.50686388865378e-08,43,"Summer epi. temperature"
"1",158,0.367279765814382,42,5.32912291847447e-08,43,"Summer epi. temperature"
"1",159,0.35859883680801,42,6.5266188210952e-08,43,"Summer epi. temperature"
"1",160,0.35099640053285,42,7.46567423476657e-08,43,"Summer epi. temperature"
"1",161,0.342903112155325,42,1.88299992129131e-07,43,"Summer epi. temperature"
"1",162,0.354334698242125,42,6.32240367912825e-07,43,"Summer epi. temperature"
"1",163,0.343804893786239,42,1.58690542100324e-06,43,"Summer epi. temperature"
"1",164,0.321419377805229,42,1.58197930815588e-05,43,"Summer epi. temperature"
"1",165,0.327694936171783,42,3.01873831597487e-05,43,"Summer epi. temperature"
"1",166,0.318503568666985,42,5.64585941485077e-05,43,"Summer epi. temperature"
"1",167,0.303874279300406,42,6.25462468538092e-05,43,"Summer epi. temperature"
"1",168,0.288941625572062,42,7.28543139525139e-05,43,"Summer epi. temperature"
"1",169,0.290124835171886,42,3.92805474444454e-05,43,"Summer epi. temperature"
"1",170,0.321277655598502,42,5.15299028711772e-06,43,"Summer epi. temperature"
"1",171,0.329057327550559,42,5.93947429578033e-07,43,"Summer epi. temperature"
"1",172,0.35268670859756,42,5.70244923924841e-08,43,"Summer epi. temperature"
"1",173,0.319541934808603,42,4.97953188884372e-08,43,"Summer epi. temperature"
"1",174,0.31638769310133,42,4.34579728706492e-08,43,"Summer epi. temperature"
"1",175,0.346331952392976,42,5.70244923924841e-08,43,"Summer epi. temperature"
"1",176,0.381971772258183,42,5.32912291847447e-08,43,"Summer epi. temperature"
"1",177,0.416437150912615,42,4.97953188884372e-08,43,"Summer epi. temperature"
"1",178,0.425597614841712,42,3.30440076348197e-08,43,"Summer epi. temperature"
"1",179,0.468928190157636,42,1.64945187075788e-08,43,"Summer epi. temperature"
"1",180,0.471824635719669,42,1.33540208868409e-08,43,"Summer epi. temperature"
"1",181,0.457300423258555,42,1.24426498212624e-08,43,"Summer epi. temperature"
"1",182,0.464980870243442,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",183,0.495163093541943,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",184,0.514056728856188,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",185,0.508752866440686,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",186,0.522676764076215,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",187,0.528694678212616,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",188,0.555863387806533,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",189,0.557111551906867,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",190,0.553714125041557,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",191,0.533649144825113,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",192,0.512479968430909,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",193,0.512479968430909,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",194,0.520822531053204,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",195,0.550459150021231,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",196,0.550209277089065,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",197,0.567802700319476,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",198,0.595880503281273,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",199,0.576236626187365,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",200,0.589227807767093,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",201,0.592825467410614,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",202,0.581902637021732,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",203,0.576248219727567,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",204,0.609018619654427,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",205,0.620472993260852,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",206,0.657132212332412,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",207,0.671471471469666,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",208,0.641485652530426,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",209,0.609631622120401,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",210,0.602454351102042,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",211,0.603253601501027,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",212,0.628847935585124,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",213,0.656791081484906,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",214,0.660404859062903,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",215,0.674355983423045,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",216,0.678274763650026,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",217,0.667369361389328,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",218,0.665047902328048,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",219,0.68739705760539,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",220,0.717613199670013,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",221,0.713986211541156,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",222,0.721817646542027,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",223,0.726401944851762,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",224,0.745170280571896,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",225,0.753108975724271,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",226,0.757502052225722,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",227,0.765310676487202,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",228,0.751092418486913,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",229,0.708672169162807,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",230,0.641240810644026,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",231,0.573194600487516,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",232,0.548086731659458,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",233,0.529320046700686,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",234,0.505169318437034,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",235,0.532666823571811,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",236,0.509461191395244,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",237,0.471755014332107,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",238,0.43590428378615,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",239,0.403739115185697,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",240,0.319761167007207,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",241,0.286465371675233,42,1.1591831052036e-08,43,"Summer epi. temperature"
"1",242,0.264107178464459,42,1.33540208868409e-08,43,"Summer epi. temperature"
"115",1,0.205158723168566,41,0.00747962681741562,43,"Summer epi. temperature"
"115",2,0.208564740855384,41,0.00152548852906181,43,"Summer epi. temperature"
"115",3,0.211556889613423,41,0.00140344630505921,43,"Summer epi. temperature"
"115",4,0.195002090067649,41,0.0372507474333111,43,"Summer epi. temperature"
"115",5,0.174143058167337,41,0.0810032818116204,43,"Summer epi. temperature"
"115",6,0.163331514842847,41,0.052610960979274,43,"Summer epi. temperature"
"115",7,0.178479013838133,41,0.0301942384079256,43,"Summer epi. temperature"
"115",8,0.177907018656065,41,0.00258840531987941,43,"Summer epi. temperature"
"115",9,0.194478581165382,41,4.59264360722564e-05,43,"Summer epi. temperature"
"115",10,0.20391788474498,41,4.83693468295347e-05,43,"Summer epi. temperature"
"115",11,0.177527667072347,41,0.000185981790991867,43,"Summer epi. temperature"
"115",12,0.150897316208333,41,0.00104371793746179,43,"Summer epi. temperature"
"115",13,0.118491049552359,41,0.00327833124301663,43,"Summer epi. temperature"
"115",14,0.106520380829495,41,0.00159010842123366,43,"Summer epi. temperature"
"115",15,0.0935664782989072,41,0.00803611466739696,43,"Summer epi. temperature"
"115",16,0.0860548323399544,41,0.0170842270531226,43,"Summer epi. temperature"
"115",17,0.0669962520989669,41,0.0311260447781286,43,"Summer epi. temperature"
"115",18,0.0658931718021388,41,0.0620906073917719,43,"Summer epi. temperature"
"115",19,0.0398310528078435,41,0.166777593042958,43,"Summer epi. temperature"
"115",20,0.00552516733870825,41,0.361930802078697,43,"Summer epi. temperature"
"115",21,0.00390544044250154,41,0.956664865449045,43,"Summer epi. temperature"
"115",22,0.00275884133594524,41,0.450421782261374,43,"Summer epi. temperature"
"115",23,-0.00095026129651645,41,0.229556700279049,43,"Summer epi. temperature"
"115",24,-0.00148591053195056,41,0.220329529152453,43,"Summer epi. temperature"
"115",25,-0.0127785639064985,41,0.526108159498838,43,"Summer epi. temperature"
"115",26,-0.0360101579746619,41,0.776585323479457,43,"Summer epi. temperature"
"115",27,-0.076527473801474,41,0.0944372205383602,43,"Summer epi. temperature"
"115",28,-0.0985231033976461,41,0.00558325137007454,43,"Summer epi. temperature"
"115",29,-0.0564813876298223,41,0.000517221375679017,43,"Summer epi. temperature"
"115",30,-0.0664263407044516,42,3.1828556577476e-05,43,"Summer epi. temperature"
"115",31,-0.0578624490707091,42,1.07514681247065e-05,43,"Summer epi. temperature"
"115",32,-0.0550029658808938,42,4.08987111362516e-06,43,"Summer epi. temperature"
"115",33,-0.0571606511800047,42,4.08987111362516e-06,43,"Summer epi. temperature"
"115",34,-0.0434975058913612,42,3.23880326601891e-06,43,"Summer epi. temperature"
"115",35,-0.0444991562388314,42,2.55907804296855e-06,43,"Summer epi. temperature"
"115",36,-0.0871368317277659,42,2.7148780276052e-06,43,"Summer epi. temperature"
"115",37,-0.0689963366725111,42,1.68541323850097e-06,43,"Summer epi. temperature"
"115",38,-0.0353297016970837,42,1.58690542100324e-06,43,"Summer epi. temperature"
"115",39,-0.0335959837255025,42,2.01746444739256e-06,43,"Summer epi. temperature"
"115",40,-0.0399135860843304,42,2.01746444739256e-06,43,"Summer epi. temperature"
"115",41,-0.0460590183458057,42,2.41188002505292e-06,43,"Summer epi. temperature"
"115",42,-0.0383551530125313,42,3.64056721854144e-06,43,"Summer epi. temperature"
"115",43,-0.0169197302784032,42,4.33399555617514e-06,43,"Summer epi. temperature"
"115",44,0.00694569672266126,42,3.23880326601891e-06,43,"Summer epi. temperature"
"115",45,-0.0060939766967641,42,6.11902059457316e-06,43,"Summer epi. temperature"
"115",46,-0.0176194517093311,42,1.2697488064449e-05,43,"Summer epi. temperature"
"115",47,-0.0212380904683875,42,1.58197930815588e-05,43,"Summer epi. temperature"
"115",48,-0.0123486796307827,42,2.86268415020529e-05,43,"Summer epi. temperature"
"115",49,0.00915144211012141,42,3.7275901658478e-05,43,"Summer epi. temperature"
"115",50,0.0261682049427013,42,2.31184908812332e-05,43,"Summer epi. temperature"
"115",51,0.0429348892275761,42,1.13661107782265e-05,43,"Summer epi. temperature"
"115",52,0.0531594895554971,42,4.86478109231569e-06,43,"Summer epi. temperature"
"115",53,0.0407718994672085,42,2.7148780276052e-06,43,"Summer epi. temperature"
"115",54,0.0521310109463586,42,3.05422362362549e-06,43,"Summer epi. temperature"
"115",55,0.0116028370762525,42,2.7148780276052e-06,43,"Summer epi. temperature"
"115",56,-0.0173046203919428,42,2.7148780276052e-06,43,"Summer epi. temperature"
"115",57,-0.0246178055551785,42,1.90035096120165e-06,43,"Summer epi. temperature"
"115",58,-0.05225209316008,42,1.90035096120165e-06,43,"Summer epi. temperature"
"115",59,-0.0748748749235034,42,3.05422362362549e-06,43,"Summer epi. temperature"
"115",60,-0.0825402060651188,42,5.77921191610328e-06,43,"Summer epi. temperature"
"115",61,-0.0815226144039875,42,4.08987111362516e-06,43,"Summer epi. temperature"
"115",62,-0.0775046335727098,42,5.77921191610328e-06,43,"Summer epi. temperature"
"115",63,-0.0651614388638802,42,4.59204728898521e-06,43,"Summer epi. temperature"
"115",64,-0.053938115270602,42,3.85895596558463e-06,43,"Summer epi. temperature"
"115",65,-0.0669209291751246,42,9.61606064267155e-06,43,"Summer epi. temperature"
"115",66,-0.0735074315739385,42,1.07514681247065e-05,43,"Summer epi. temperature"
"115",67,-0.0799460398197955,42,4.33399555617514e-06,43,"Summer epi. temperature"
"115",68,-0.0665113618978393,42,2.27282932242151e-06,43,"Summer epi. temperature"
"115",69,-0.067770015309528,42,2.01746444739256e-06,43,"Summer epi. temperature"
"115",70,-0.0761357721595876,42,1.68541323850097e-06,43,"Summer epi. temperature"
"115",71,-0.0680000577570724,42,3.15526384897296e-07,43,"Summer epi. temperature"
"115",72,-0.0644757574176838,42,1.35749861925739e-07,43,"Summer epi. temperature"
"115",73,-0.0425445861232278,42,7.46567423476657e-08,43,"Summer epi. temperature"
"115",74,0.0183172778284594,42,5.70244923924841e-08,43,"Summer epi. temperature"
"115",75,0.11256532009702,42,9.12386859798726e-08,43,"Summer epi. temperature"
"115",76,0.125262974953925,42,1.27096313259391e-07,43,"Summer epi. temperature"
"115",77,0.110620575485276,42,1.65268533237723e-07,43,"Summer epi. temperature"
"115",78,0.175023130002155,42,3.82026073508571e-07,43,"Summer epi. temperature"
"115",79,0.191063518017884,42,1.11361672493085e-07,43,"Summer epi. temperature"
"115",80,0.179056313828986,42,8.53500623951481e-08,43,"Summer epi. temperature"
"115",81,0.192428510141806,42,6.98086747035011e-08,43,"Summer epi. temperature"
"115",82,0.178229749268043,42,5.70244923924841e-08,43,"Summer epi. temperature"
"115",83,0.153510797683867,42,5.70244923924841e-08,43,"Summer epi. temperature"
"115",84,0.107090613563377,42,7.46567423476657e-08,43,"Summer epi. temperature"
"115",85,0.0867684444576482,42,1.04218535423034e-07,43,"Summer epi. temperature"
"115",86,0.0987805212200749,42,1.65268533237723e-07,43,"Summer epi. temperature"
"115",87,0.125254742956113,42,2.00950121105835e-07,43,"Summer epi. temperature"
"115",88,0.146247166735966,42,2.14419785182887e-07,43,"Summer epi. temperature"
"115",89,0.10473279899513,42,1.88299992129131e-07,43,"Summer epi. temperature"
"115",90,0.0477767352037935,42,1.76421267461399e-07,43,"Summer epi. temperature"
"115",91,0.0591693452651103,42,4.9201440944846e-07,43,"Summer epi. temperature"
"115",92,0.127691443450226,42,1.24542735854555e-06,43,"Summer epi. temperature"
"115",93,0.182561433862015,42,5.23957203585685e-07,43,"Summer epi. temperature"
"115",94,0.22736177292545,42,2.44024761664775e-07,43,"Summer epi. temperature"
"115",95,0.27013639932214,42,1.54798945912927e-07,43,"Summer epi. temperature"
"115",96,0.304243000569758,42,9.75197832149047e-08,43,"Summer epi. temperature"
"115",97,0.323397385068419,42,1.27096313259391e-07,43,"Summer epi. temperature"
"115",98,0.347199235012362,42,3.5848298685846e-07,43,"Summer epi. temperature"
"115",99,0.350264560405612,42,5.57895092601922e-07,43,"Summer epi. temperature"
"115",100,0.348387742766451,42,8.10600248167364e-07,43,"Summer epi. temperature"
"115",101,0.359867781549609,42,2.28759986569626e-07,43,"Summer epi. temperature"
"115",102,0.360878456067853,42,2.77560387435375e-07,43,"Summer epi. temperature"
"115",103,0.391546618463995,42,4.65221484184438e-08,43,"Summer epi. temperature"
"115",104,0.437491489242762,42,3.08456980949814e-08,43,"Summer epi. temperature"
"115",105,0.402453751474429,42,1.33540208868409e-08,43,"Summer epi. temperature"
"115",106,0.356425415786742,42,1.5375364829139e-08,43,"Summer epi. temperature"
"115",107,0.308672523481706,42,2.18162545348996e-08,43,"Summer epi. temperature"
"115",108,0.250074194443133,42,4.05898659672283e-08,43,"Summer epi. temperature"
