"LakeID","doy","monthly_correlation","p","n","var"
"1",35,0.268404802582082,2.36324274750802e-05,40,"Summer epi. temperature"
"1",36,0.284944476371148,3.37113814752432e-05,40,"Summer epi. temperature"
"1",37,0.233380312148368,3.37113814752432e-05,40,"Summer epi. temperature"
"1",38,0.216650836490726,3.57458227997207e-05,40,"Summer epi. temperature"
"1",39,0.195372248097126,5.36127216061644e-05,40,"Summer epi. temperature"
"1",40,0.159129057669941,3.17872381792149e-05,40,"Summer epi. temperature"
"1",41,0.131425238860146,6.361966302386e-05,40,"Summer epi. temperature"
"1",42,0.113644053438546,7.97337474995505e-05,40,"Summer epi. temperature"
"1",43,0.0892316533062341,0.000111295316980534,40,"Summer epi. temperature"
"1",44,0.0642338979458461,0.000154392294092253,40,"Summer epi. temperature"
"1",45,0.0528783973737582,0.000146258294457806,40,"Summer epi. temperature"
"1",46,0.0451847609218479,0.000323508727412987,40,"Summer epi. temperature"
"1",47,0.0446777220623347,0.000323508727412987,40,"Summer epi. temperature"
"1",48,0.0330139987369991,0.000323508727412987,40,"Summer epi. temperature"
"1",49,0.0220107266656829,0.000486331102663614,40,"Summer epi. temperature"
"1",50,-0.00202610471945665,0.000623994346621793,40,"Summer epi. temperature"
"1",51,-0.00223300500128139,0.000966891199402501,40,"Summer epi. temperature"
"1",52,-0.0228296009277627,0.0011154512455992,40,"Summer epi. temperature"
"1",53,-0.0254506224058906,0.00101424336960966,40,"Summer epi. temperature"
"1",54,-0.023278794580916,0.000565070912230233,40,"Summer epi. temperature"
"1",55,-0.0227929649587923,0.000921593547240017,40,"Summer epi. temperature"
"1",56,0.0145913809122499,0.000921593547240017,40,"Summer epi. temperature"
"1",57,0.0223598518992175,0.0019459555912382,40,"Summer epi. temperature"
"1",58,0.0404144687561789,0.00377073633438751,40,"Summer epi. temperature"
"1",59,0.0507198360262857,0.00428468614248219,40,"Summer epi. temperature"
"1",60,0.0642291554392016,0.00528392112960724,40,"Summer epi. temperature"
"1",61,0.100885343691005,0.023515078981872,40,"Summer epi. temperature"
"1",62,0.105830445862941,0.0626448573234448,40,"Summer epi. temperature"
"1",63,0.0951622720885876,0.0771260521834865,40,"Summer epi. temperature"
"1",64,0.0822262212956892,0.133932700839948,40,"Summer epi. temperature"
"1",65,0.0659682229917365,0.185493882273415,40,"Summer epi. temperature"
"1",66,0.0863309428328849,0.82447625624812,40,"Summer epi. temperature"
"1",67,0.0899392565293491,0.752089983903438,40,"Summer epi. temperature"
"1",68,0.120178498371088,0.731772577407676,40,"Summer epi. temperature"
"1",69,0.163805538928006,0.586168220053715,40,"Summer epi. temperature"
"1",70,0.195212699671956,0.291338665503366,40,"Summer epi. temperature"
"1",71,0.226957883316927,0.0685494088768201,40,"Summer epi. temperature"
"1",72,0.252557445390083,0.026105738465634,40,"Summer epi. temperature"
"1",73,0.260703299844915,0.00410670975326364,40,"Summer epi. temperature"
"1",74,0.283018394694554,0.00966565064299216,40,"Summer epi. temperature"
"1",75,0.328325062106583,0.0112833435939856,40,"Summer epi. temperature"
"1",76,0.353965341134066,0.0141612232967873,40,"Summer epi. temperature"
"1",77,0.355286886561301,0.0164228641936938,40,"Summer epi. temperature"
"1",78,0.350886167833737,0.0126500106287032,40,"Summer epi. temperature"
"1",79,0.328569900387286,0.00929501476466604,40,"Summer epi. temperature"
"1",80,0.320926543544567,0.0243526851163561,40,"Summer epi. temperature"
"1",81,0.325349560658647,0.0626448573234448,40,"Summer epi. temperature"
"1",82,0.326490879074361,0.0968993252517902,40,"Summer epi. temperature"
"1",83,0.302504088344761,0.0243526851163561,40,"Summer epi. temperature"
"1",84,0.302838956299719,0.00966565064299216,40,"Summer epi. temperature"
"1",85,0.305723781749139,0.0270224553466654,40,"Summer epi. temperature"
"1",86,0.313519252848462,0.0685494088768201,40,"Summer epi. temperature"
"1",87,0.335375461286031,0.156155464523004,40,"Summer epi. temperature"
"1",88,0.350265720583435,0.114238887969817,40,"Summer epi. temperature"
"1",89,0.34392835861483,0.133932700839948,40,"Summer epi. temperature"
"1",90,0.356472545642681,0.137456311510307,40,"Summer epi. temperature"
"1",91,0.329582748296937,0.168266526389008,40,"Summer epi. temperature"
"1",92,0.300991508782972,0.0444772788025441,40,"Summer epi. temperature"
"1",93,0.319109399249516,0.0104466689204005,40,"Summer epi. temperature"
"1",94,0.342186970179803,0.00266222768039189,40,"Summer epi. temperature"
"1",95,0.330637910763332,0.0011154512455992,40,"Summer epi. temperature"
"1",96,0.346230831020913,6.361966302386e-05,40,"Summer epi. temperature"
"1",97,0.374955114598986,1.13987361626873e-05,40,"Summer epi. temperature"
"1",98,0.375466810288763,8.88992047805789e-06,40,"Summer epi. temperature"
"1",99,0.377679526492313,3.19886133475402e-06,40,"Summer epi. temperature"
"1",100,0.37964217476209,1.54380020789745e-06,40,"Summer epi. temperature"
"1",101,0.376865028206263,1.26098337154816e-06,40,"Summer epi. temperature"
"1",102,0.344662665807301,6.35101937760373e-07,40,"Summer epi. temperature"
"1",103,0.338688247108069,3.88886333625881e-07,40,"Summer epi. temperature"
"1",104,0.316325273157682,9.1341573168217e-08,40,"Summer epi. temperature"
"1",105,0.252979006574224,1.32071898783622e-07,40,"Summer epi. temperature"
"1",106,0.257193750185112,6.28958803484487e-08,40,"Summer epi. temperature"
"1",107,0.254698209261218,1.05914084053425e-07,40,"Summer epi. temperature"
"1",108,0.274824766743936,1.22725362651132e-07,40,"Summer epi. temperature"
"1",109,0.256108998642002,1.64430359603695e-07,40,"Summer epi. temperature"
"1",110,0.280522094311504,2.04394282596324e-07,40,"Summer epi. temperature"
"1",111,0.30519228404359,2.19690957605562e-07,40,"Summer epi. temperature"
"1",112,0.310084630834965,1.1402027701266e-07,40,"Summer epi. temperature"
"1",113,0.312096484174155,8.48030782499862e-08,40,"Summer epi. temperature"
"1",114,0.30393286139648,3.99623687468164e-08,40,"Summer epi. temperature"
"1",115,0.251808250916844,1.32071898783622e-07,40,"Summer epi. temperature"
"1",116,0.266391997748449,1.22725362651132e-07,40,"Summer epi. temperature"
"1",117,0.264597155133416,5.01741285359934e-08,40,"Summer epi. temperature"
"1",118,0.239975090854196,9.83669448972589e-08,40,"Summer epi. temperature"
"1",119,0.218277818549527,2.36091073885525e-07,40,"Summer epi. temperature"
"1",120,0.204366742909576,3.143321433113e-07,40,"Summer epi. temperature"
"1",121,0.186362030927408,2.04394282596324e-07,40,"Summer epi. temperature"
"1",122,0.230209540163825,4.71762538177162e-06,40,"Summer epi. temperature"
"1",123,0.263077573083565,2.99677418411582e-05,40,"Summer epi. temperature"
"1",124,0.29721623932933,0.00037742783074944,40,"Summer epi. temperature"
"1",125,0.297056326236063,4.25717675827211e-05,40,"Summer epi. temperature"
"1",126,0.322421813842929,0.000511363385158076,40,"Summer epi. temperature"
"1",127,0.276589937391909,0.00793610573939703,40,"Summer epi. temperature"
"1",128,0.268813293033987,0.086557597216579,40,"Summer epi. temperature"
"1",129,0.237749385016672,0.385940455076679,40,"Summer epi. temperature"
"1",130,0.239155040018597,0.782886772286073,40,"Summer epi. temperature"
"1",131,0.217272376128409,0.877150939197098,40,"Summer epi. temperature"
"1",132,0.176978905645598,0.497254343735362,40,"Summer epi. temperature"
"1",133,0.181732224469657,0.343305491479762,40,"Summer epi. temperature"
"1",134,0.180100166416143,0.0771260521834865,40,"Summer epi. temperature"
"1",135,0.181256374359718,0.0430724649529193,40,"Summer epi. temperature"
"1",136,0.163941542012665,0.0289395150850508,40,"Summer epi. temperature"
"1",137,0.16374397615684,0.0685494088768201,40,"Summer epi. temperature"
"1",138,0.1814323635692,0.117352861843187,40,"Summer epi. temperature"
"1",139,0.181794295411128,0.094225542172515,40,"Summer epi. temperature"
"1",140,0.174207216025283,0.0817315086180629,40,"Summer epi. temperature"
"1",141,0.151206639018897,0.0354082865129454,40,"Summer epi. temperature"
"1",142,0.163237496444021,0.0196917274773547,40,"Summer epi. temperature"
"1",143,0.153946230212003,0.0444772788025441,40,"Summer epi. temperature"
"1",144,0.173559577857806,0.123780358581363,40,"Summer epi. temperature"
"1",145,0.171594066699545,0.267448681694563,40,"Summer epi. temperature"
"1",146,0.156419443506319,0.523154461162357,40,"Summer epi. temperature"
"1",147,0.16087983328943,0.86656455109037,40,"Summer epi. temperature"
"1",148,0.187412080294147,0.463812319088407,40,"Summer epi. temperature"
"1",149,0.195172938975792,0.114238887969817,40,"Summer epi. temperature"
"1",150,0.149817144492485,0.0252160282614628,40,"Summer epi. temperature"
"1",151,0.120319665637879,0.0354082865129454,40,"Summer epi. temperature"
"1",152,0.09699533021522,0.00317262069914271,40,"Summer epi. temperature"
"1",153,0.0884525438446239,0.00101424336960966,40,"Summer epi. temperature"
"1",154,0.0810879896267911,0.00037742783074944,40,"Summer epi. temperature"
"1",155,0.036277478659095,0.00410670975326364,40,"Summer epi. temperature"
"1",156,0.03003644481009,0.00428468614248219,40,"Summer epi. temperature"
"1",157,0.0457787245727532,0.00177658363235551,40,"Summer epi. temperature"
"1",158,0.0646468122406102,0.000688593538533975,40,"Summer epi. temperature"
"1",159,0.0657055435113546,3.57458227997207e-05,40,"Summer epi. temperature"
"1",160,0.0461598098677017,5.36127216061644e-05,40,"Summer epi. temperature"
"1",161,0.102463353186861,1.74938810467694e-05,40,"Summer epi. temperature"
"1",162,0.0974365054764124,3.37113814752432e-05,40,"Summer epi. temperature"
"1",163,0.0894490706969766,2.82475119471751e-05,40,"Summer epi. temperature"
"1",164,0.0794017285405941,5.67697779416488e-05,40,"Summer epi. temperature"
"1",165,0.0671065388374539,0.000291664264287171,40,"Summer epi. temperature"
"1",166,0.0461154011961673,0.000146258294457806,40,"Summer epi. temperature"
"1",167,0.00864321619715532,0.000111295316980534,40,"Summer epi. temperature"
"1",168,0.0313996827280203,1.64640330768259e-05,40,"Summer epi. temperature"
"1",169,0.0425968578377337,8.88992047805789e-06,40,"Summer epi. temperature"
"1",170,0.0560372710558548,4.71762538177162e-06,40,"Summer epi. temperature"
"1",171,0.102524928635885,2.30308600204537e-06,40,"Summer epi. temperature"
"1",172,0.0874332173075542,5.15233843849112e-07,40,"Summer epi. temperature"
"1",173,0.117024181041021,2.19690957605562e-07,40,"Summer epi. temperature"
"1",174,0.167620546930173,1.52874219520185e-07,40,"Summer epi. temperature"
"1",175,0.196875974210173,3.88886333625881e-07,40,"Summer epi. temperature"
"1",176,0.212088013255705,1.76829071314217e-07,40,"Summer epi. temperature"
"1",177,0.226334077280233,2.04394282596324e-07,40,"Summer epi. temperature"
"1",178,0.207059857537202,1.64430359603695e-07,40,"Summer epi. temperature"
"1",179,0.204550556585857,9.83669448972589e-08,40,"Summer epi. temperature"
"1",180,0.252129779530665,9.1341573168217e-08,40,"Summer epi. temperature"
"1",181,0.257015535582273,6.77928456355266e-08,40,"Summer epi. temperature"
"1",182,0.266556367640826,5.83424032030779e-08,40,"Summer epi. temperature"
"1",183,0.294408116265614,6.28958803484487e-08,40,"Summer epi. temperature"
"1",184,0.322070779892104,5.41090858429279e-08,40,"Summer epi. temperature"
"1",185,0.389341750731318,5.01741285359934e-08,40,"Summer epi. temperature"
"1",186,0.424911452669017,5.41090858429279e-08,40,"Summer epi. temperature"
"1",187,0.440885430826447,1.22725362651132e-07,40,"Summer epi. temperature"
"1",188,0.442809991759423,1.64430359603695e-07,40,"Summer epi. temperature"
"1",189,0.471556560171739,7.30582583836394e-08,40,"Summer epi. temperature"
"1",190,0.474514588523048,9.1341573168217e-08,40,"Summer epi. temperature"
"1",191,0.453034965652116,9.83669448972589e-08,40,"Summer epi. temperature"
"1",192,0.457774671926546,1.05914084053425e-07,40,"Summer epi. temperature"
"1",193,0.452102517256632,5.83424032030779e-08,40,"Summer epi. temperature"
"1",194,0.502391546255038,5.41090858429279e-08,40,"Summer epi. temperature"
"1",195,0.520510396220793,5.41090858429279e-08,40,"Summer epi. temperature"
"1",196,0.547799808371796,5.01741285359934e-08,40,"Summer epi. temperature"
"1",197,0.571450929536584,5.01741285359934e-08,40,"Summer epi. temperature"
"1",198,0.591336596524209,5.01741285359934e-08,40,"Summer epi. temperature"
"1",199,0.607541224784169,3.99623687468164e-08,40,"Summer epi. temperature"
"1",200,0.588977837590854,3.99623687468164e-08,40,"Summer epi. temperature"
"1",201,0.600213404724428,3.99623687468164e-08,40,"Summer epi. temperature"
"1",202,0.617311380708894,3.99623687468164e-08,40,"Summer epi. temperature"
"1",203,0.638861792533125,3.99623687468164e-08,40,"Summer epi. temperature"
"1",204,0.625179345165208,3.99623687468164e-08,40,"Summer epi. temperature"
"1",205,0.635803410953967,3.99623687468164e-08,40,"Summer epi. temperature"
"1",206,0.650991280551783,3.99623687468164e-08,40,"Summer epi. temperature"
"1",207,0.650947256707545,3.99623687468164e-08,40,"Summer epi. temperature"
"1",208,0.667136172722395,3.99623687468164e-08,40,"Summer epi. temperature"
"1",209,0.674624848634909,3.99623687468164e-08,40,"Summer epi. temperature"
"1",210,0.693483660251483,3.99623687468164e-08,40,"Summer epi. temperature"
"1",211,0.710632640085845,3.99623687468164e-08,40,"Summer epi. temperature"
"1",212,0.725203127863704,3.99623687468164e-08,40,"Summer epi. temperature"
"1",213,0.72484007071443,3.99623687468164e-08,40,"Summer epi. temperature"
"1",214,0.706203106418893,3.99623687468164e-08,40,"Summer epi. temperature"
"1",215,0.681140919708085,3.99623687468164e-08,40,"Summer epi. temperature"
"1",216,0.679127062682104,3.99623687468164e-08,40,"Summer epi. temperature"
"1",217,0.685943946835942,3.99623687468164e-08,40,"Summer epi. temperature"
"1",218,0.688389969826307,3.99623687468164e-08,40,"Summer epi. temperature"
"1",219,0.693819289676926,3.99623687468164e-08,40,"Summer epi. temperature"
"1",220,0.718084252130017,3.99623687468164e-08,40,"Summer epi. temperature"
"1",221,0.700560946747177,3.99623687468164e-08,40,"Summer epi. temperature"
"1",222,0.721253175978192,3.99623687468164e-08,40,"Summer epi. temperature"
"1",223,0.755259901905089,3.99623687468164e-08,40,"Summer epi. temperature"
"1",224,0.771665516171446,3.99623687468164e-08,40,"Summer epi. temperature"
"1",225,0.784783249451772,3.99623687468164e-08,40,"Summer epi. temperature"
"1",226,0.793588146511056,3.99623687468164e-08,40,"Summer epi. temperature"
"1",227,0.810767619582466,3.99623687468164e-08,40,"Summer epi. temperature"
"1",228,0.828194201800486,3.99623687468164e-08,40,"Summer epi. temperature"
"1",229,0.834327649147468,3.99623687468164e-08,40,"Summer epi. temperature"
"1",230,0.827806802765062,3.99623687468164e-08,40,"Summer epi. temperature"
"1",231,0.814857062515279,3.99623687468164e-08,40,"Summer epi. temperature"
"1",232,0.824821980290498,3.99623687468164e-08,40,"Summer epi. temperature"
"1",233,0.819015524026008,3.99623687468164e-08,40,"Summer epi. temperature"
"1",234,0.799171745005291,3.99623687468164e-08,40,"Summer epi. temperature"
"1",235,0.792854803723459,3.99623687468164e-08,40,"Summer epi. temperature"
"1",236,0.779684800946194,3.99623687468164e-08,40,"Summer epi. temperature"
"1",237,0.772902825677238,3.70301786590134e-08,40,"Summer epi. temperature"
"1",238,0.760914816214056,3.70301786590134e-08,40,"Summer epi. temperature"
"1",239,0.733661969422245,3.70301786590134e-08,40,"Summer epi. temperature"
"1",240,0.72190295645177,3.70301786590134e-08,40,"Summer epi. temperature"
"1",241,0.701474066232317,3.70301786590134e-08,40,"Summer epi. temperature"
"1",242,0.6825720171614,5.45705998070497e-08,39,"Summer epi. temperature"
"115",1,0.139779242547231,0.000552275629038519,39,"Summer epi. temperature"
"115",2,0.164738209082094,0.00111943416999766,39,"Summer epi. temperature"
"115",3,0.178922878417995,0.00117576488398723,39,"Summer epi. temperature"
"115",4,0.172734634073648,0.0127352425354978,39,"Summer epi. temperature"
"115",5,0.197627786055864,0.070721715401463,39,"Summer epi. temperature"
"115",6,0.211226206261838,0.144739057434496,39,"Summer epi. temperature"
"115",7,0.220138087379362,0.0899588529261275,39,"Summer epi. temperature"
"115",8,0.224981854616826,0.0644394401270712,39,"Summer epi. temperature"
"115",9,0.240996293377733,0.0515566788800425,39,"Summer epi. temperature"
"115",10,0.273465559533682,0.0774977074962216,39,"Summer epi. temperature"
"115",11,0.260163413244932,0.0532532843980951,39,"Summer epi. temperature"
"115",12,0.232838121095016,0.0926349587383318,39,"Summer epi. temperature"
"115",13,0.195571740611598,0.0567865758783701,39,"Summer epi. temperature"
"115",14,0.159847068970679,0.0382264677628738,39,"Summer epi. temperature"
"115",15,0.159164999067087,0.0344909223115688,39,"Summer epi. temperature"
"115",16,0.192354649612436,0.0233415473976199,39,"Summer epi. temperature"
"115",17,0.2104161704239,0.0180063601389992,39,"Summer epi. temperature"
"115",18,0.191400865345413,0.00722118876691544,39,"Summer epi. temperature"
"115",19,0.160210474951387,0.00784761818153256,39,"Summer epi. temperature"
"115",20,0.175847854282576,0.0216925296339033,39,"Summer epi. temperature"
"115",21,0.201347889021014,0.0225039122498378,39,"Summer epi. temperature"
"115",22,0.191625277384786,0.019409256230478,39,"Summer epi. temperature"
"115",23,0.193368536494465,0.0310717861658394,39,"Summer epi. temperature"
"115",24,0.211381818430791,0.027947738711255,39,"Summer epi. temperature"
"115",25,0.23183228610347,0.0186962996180328,39,"Summer epi. temperature"
"115",26,0.238406305048551,0.00218931562715141,39,"Summer epi. temperature"
"115",27,0.237390526502236,0.000918159230396401,39,"Summer epi. temperature"
"115",28,0.208666093437505,0.000524374943151728,39,"Summer epi. temperature"
"115",29,0.198568477767747,0.000151275365959358,39,"Summer epi. temperature"
"115",30,0.186566797424643,8.9170073672078e-05,40,"Summer epi. temperature"
"115",31,0.163814532988232,6.0102383125062e-05,40,"Summer epi. temperature"
"115",32,0.139085587136831,6.73311806333948e-05,40,"Summer epi. temperature"
"115",33,0.123090426809217,6.361966302386e-05,40,"Summer epi. temperature"
"115",34,0.109760663247686,2.66214266389397e-05,40,"Summer epi. temperature"
"115",35,0.10649306635772,2.36324274750802e-05,40,"Summer epi. temperature"
"115",36,0.0680753871861567,3.37113814752432e-05,40,"Summer epi. temperature"
"115",37,0.057987344453652,3.37113814752432e-05,40,"Summer epi. temperature"
"115",38,0.0286226800869733,3.57458227997207e-05,40,"Summer epi. temperature"
"115",39,-0.0119695314432113,5.36127216061644e-05,40,"Summer epi. temperature"
"115",40,-0.0435038542948398,3.17872381792149e-05,40,"Summer epi. temperature"
"115",41,-0.0465489365504616,6.361966302386e-05,40,"Summer epi. temperature"
"115",42,-0.0138761318686606,7.97337474995505e-05,40,"Summer epi. temperature"
"115",43,-0.0165295198234588,0.000111295316980534,40,"Summer epi. temperature"
"115",44,-0.00425636933079337,0.000154392294092253,40,"Summer epi. temperature"
"115",45,0.0143822581589176,0.000146258294457806,40,"Summer epi. temperature"
"115",46,0.0328694555595799,0.000323508727412987,40,"Summer epi. temperature"
"115",47,0.0455863117197401,0.000323508727412987,40,"Summer epi. temperature"
"115",48,0.0342555783276289,0.000323508727412987,40,"Summer epi. temperature"
"115",49,0.0611028189888127,0.000486331102663614,40,"Summer epi. temperature"
"115",50,0.081396337595512,0.000623994346621793,40,"Summer epi. temperature"
"115",51,0.0965449084475403,0.000966891199402501,40,"Summer epi. temperature"
"115",52,0.100826058875252,0.0011154512455992,40,"Summer epi. temperature"
"115",53,0.0821497794327871,0.00101424336960966,40,"Summer epi. temperature"
"115",54,0.0754568510909682,0.000565070912230233,40,"Summer epi. temperature"
"115",55,0.0302551361452314,0.000921593547240017,40,"Summer epi. temperature"
"115",56,0.0223781542916138,0.000921593547240017,40,"Summer epi. temperature"
"115",57,-0.0178295068256464,0.0019459555912382,40,"Summer epi. temperature"
"115",58,-0.0319542329138656,0.00377073633438751,40,"Summer epi. temperature"
"115",59,-0.0405383135819134,0.00428468614248219,40,"Summer epi. temperature"
"115",60,-0.043390585294739,0.00528392112960724,40,"Summer epi. temperature"
"115",61,-0.0127087108207659,0.023515078981872,40,"Summer epi. temperature"
"115",62,-0.0163308740053688,0.0626448573234448,40,"Summer epi. temperature"
"115",63,-0.0200466053027034,0.0771260521834865,40,"Summer epi. temperature"
"115",64,-0.0216600154953811,0.133932700839948,40,"Summer epi. temperature"
"115",65,-0.0263086543660062,0.185493882273415,40,"Summer epi. temperature"
"115",66,-0.0437826574962296,0.82447625624812,40,"Summer epi. temperature"
"115",67,-0.0588981230565748,0.752089983903438,40,"Summer epi. temperature"
"115",68,-0.0325521464158662,0.731772577407676,40,"Summer epi. temperature"
"115",69,-0.0252283109796312,0.586168220053715,40,"Summer epi. temperature"
"115",70,-0.0252645393792579,0.291338665503366,40,"Summer epi. temperature"
"115",71,-0.032470237038126,0.0685494088768201,40,"Summer epi. temperature"
"115",72,-0.0407664237269806,0.026105738465634,40,"Summer epi. temperature"
"115",73,-0.00014823392016172,0.00410670975326364,40,"Summer epi. temperature"
"115",74,-0.0182477956577989,0.00966565064299216,40,"Summer epi. temperature"
"115",75,-0.00318500818251956,0.0112833435939856,40,"Summer epi. temperature"
"115",76,0.0126350360714735,0.0141612232967873,40,"Summer epi. temperature"
"115",77,0.00124961226142907,0.0164228641936938,40,"Summer epi. temperature"
"115",78,-0.00978134805075277,0.0126500106287032,40,"Summer epi. temperature"
"115",79,-0.0203958536087366,0.00929501476466604,40,"Summer epi. temperature"
"115",80,-0.0173525907934897,0.0243526851163561,40,"Summer epi. temperature"
"115",81,-0.0342462096181476,0.0626448573234448,40,"Summer epi. temperature"
"115",82,-0.0509330258220852,0.0968993252517902,40,"Summer epi. temperature"
"115",83,-0.0460595158515848,0.0243526851163561,40,"Summer epi. temperature"
"115",84,-0.0524733323413438,0.00966565064299216,40,"Summer epi. temperature"
"115",85,-0.0547729434263005,0.0270224553466654,40,"Summer epi. temperature"
"115",86,-0.0181573591313373,0.0685494088768201,40,"Summer epi. temperature"
"115",87,-0.0124125939925342,0.156155464523004,40,"Summer epi. temperature"
"115",88,0.00383338959534644,0.114238887969817,40,"Summer epi. temperature"
"115",89,0.0176781754370381,0.133932700839948,40,"Summer epi. temperature"
"115",90,0.0613890382812533,0.137456311510307,40,"Summer epi. temperature"
"115",91,0.0838058914544172,0.168266526389008,40,"Summer epi. temperature"
"115",92,0.122208014381479,0.0444772788025441,40,"Summer epi. temperature"
"115",93,0.131809165888288,0.0104466689204005,40,"Summer epi. temperature"
"115",94,0.096036110582875,0.00266222768039189,40,"Summer epi. temperature"
"115",95,0.105260336263893,0.0011154512455992,40,"Summer epi. temperature"
"115",96,0.116265499046548,6.361966302386e-05,40,"Summer epi. temperature"
"115",97,0.13576074737525,1.13987361626873e-05,40,"Summer epi. temperature"
"115",98,0.138043289007928,8.88992047805789e-06,40,"Summer epi. temperature"
"115",99,0.164627391029211,3.19886133475402e-06,40,"Summer epi. temperature"
"115",100,0.196600825754496,1.54380020789745e-06,40,"Summer epi. temperature"
"115",101,0.220139761529016,1.26098337154816e-06,40,"Summer epi. temperature"
"115",102,0.214634182730531,6.35101937760373e-07,40,"Summer epi. temperature"
"115",103,0.167296118209045,3.88886333625881e-07,40,"Summer epi. temperature"
"115",104,0.166618025531286,9.1341573168217e-08,40,"Summer epi. temperature"
"115",105,0.105990587730145,1.32071898783622e-07,40,"Summer epi. temperature"
"115",106,0.111254522189576,6.28958803484487e-08,40,"Summer epi. temperature"
"115",107,0.0997746855968888,1.05914084053425e-07,40,"Summer epi. temperature"
"115",108,0.0903260331980074,1.22725362651132e-07,40,"Summer epi. temperature"
"115",109,0.0944034011391,1.64430359603695e-07,40,"Summer epi. temperature"
"115",110,0.087771046511469,2.04394282596324e-07,40,"Summer epi. temperature"
"115",111,0.0979189065962839,2.19690957605562e-07,40,"Summer epi. temperature"
"115",112,0.130385605011275,1.1402027701266e-07,40,"Summer epi. temperature"
"115",113,0.134959236541223,8.48030782499862e-08,40,"Summer epi. temperature"
"115",114,0.172995946470739,3.99623687468164e-08,40,"Summer epi. temperature"
"115",115,0.176613733782142,1.32071898783622e-07,40,"Summer epi. temperature"
"115",116,0.178739959749621,1.22725362651132e-07,40,"Summer epi. temperature"
"115",117,0.171039725806701,5.01741285359934e-08,40,"Summer epi. temperature"
"115",118,0.141467749522369,9.83669448972589e-08,40,"Summer epi. temperature"
"115",119,0.164573394623148,2.36091073885525e-07,40,"Summer epi. temperature"
"115",120,0.173659747012368,3.143321433113e-07,40,"Summer epi. temperature"
"115",121,0.148378569440637,2.04394282596324e-07,40,"Summer epi. temperature"
"115",122,0.132279197290511,4.71762538177162e-06,40,"Summer epi. temperature"
"115",123,0.120081663141031,2.99677418411582e-05,40,"Summer epi. temperature"
"115",124,0.122587528485147,0.00037742783074944,40,"Summer epi. temperature"
"115",125,0.104305877121412,4.25717675827211e-05,40,"Summer epi. temperature"
"115",126,0.102272889551093,0.000511363385158076,40,"Summer epi. temperature"
"115",127,0.0959485248374748,0.00793610573939703,40,"Summer epi. temperature"
"115",128,0.0971621930898073,0.086557597216579,40,"Summer epi. temperature"
"115",129,0.113413463749493,0.385940455076679,40,"Summer epi. temperature"
"115",130,0.114621812925645,0.782886772286073,40,"Summer epi. temperature"
"115",131,0.105951392215749,0.877150939197098,40,"Summer epi. temperature"
"115",132,0.113322955712194,0.497254343735362,40,"Summer epi. temperature"
"115",133,0.0715500664624477,0.343305491479762,40,"Summer epi. temperature"
"115",134,0.0431728444250043,0.0771260521834865,40,"Summer epi. temperature"
