"LakeID","doy","monthly_correlation","p","n","var"
"115",24,-0.000445032908415357,0.0418963998838949,41,"Summer epi. temperature"
"115",25,-0.00167603913831768,0.0895802098388631,41,"Summer epi. temperature"
"115",26,-0.0124849271974536,0.318359124026485,41,"Summer epi. temperature"
"115",27,-0.045646294066537,0.876421766743605,41,"Summer epi. temperature"
"115",28,-0.0811045191769335,0.195013287363565,41,"Summer epi. temperature"
"115",29,-0.0573381132567797,0.0503716542622194,41,"Summer epi. temperature"
"115",30,-0.0753394982109021,0.00247808290958522,42,"Summer epi. temperature"
"115",31,-0.0793667179911693,0.000804874925567152,42,"Summer epi. temperature"
"115",32,-0.0873542932286393,0.000421614656686144,42,"Summer epi. temperature"
"115",33,-0.0916676143112505,0.000261005148452944,42,"Summer epi. temperature"
"115",34,-0.0847219612283316,0.000287617928261121,42,"Summer epi. temperature"
"115",35,-0.0796525258578143,0.000301858240442527,42,"Summer epi. temperature"
"115",36,-0.124185600651779,0.000301858240442527,42,"Summer epi. temperature"
"115",37,-0.109199833410282,0.000248581749403507,42,"Summer epi. temperature"
"115",38,-0.0751468254918341,0.000175958135922511,42,"Summer epi. temperature"
"115",39,-0.0647425719517963,0.000248581749403507,42,"Summer epi. temperature"
"115",40,-0.0681177756122024,0.000365686915046409,42,"Summer epi. temperature"
"115",41,-0.0746977133165855,0.000612229752145665,42,"Summer epi. temperature"
"115",42,-0.0619999767531102,0.000880688868909416,42,"Summer epi. temperature"
"115",43,-0.0370596104272807,0.0013692157760971,42,"Summer epi. temperature"
"115",44,-0.0157891973726714,0.00218751518125265,42,"Summer epi. temperature"
"115",45,-0.0267432591198971,0.00292046017811903,42,"Summer epi. temperature"
"115",46,-0.0391489456622528,0.00269097578386134,42,"Summer epi. temperature"
"115",47,-0.0388982823891207,0.00247808290958522,42,"Summer epi. temperature"
"115",48,-0.0178994993961384,0.0020978271422761,42,"Summer epi. temperature"
"115",49,0.00766139398216817,0.00247808290958522,42,"Summer epi. temperature"
"115",50,0.0231067601267713,0.00402807049660668,42,"Summer epi. temperature"
"115",51,0.0336358308443086,0.00435892672354656,42,"Summer epi. temperature"
"115",52,0.0414884695213418,0.00435892672354656,42,"Summer epi. temperature"
"115",53,0.0342855882793293,0.00258252409149586,42,"Summer epi. temperature"
"115",54,0.0387618632063079,0.00114967648316486,42,"Summer epi. temperature"
"115",55,-0.00135954853597341,0.000921030330372822,42,"Summer epi. temperature"
"115",56,-0.03289267108622,0.000485450852546184,42,"Summer epi. temperature"
"115",57,-0.0460351378055617,0.00131097124979818,42,"Summer epi. temperature"
"115",58,-0.0847198395078936,0.0017717858654979,42,"Summer epi. temperature"
"115",59,-0.108041848206353,0.0035743901517753,42,"Summer epi. temperature"
"115",60,-0.117582683113045,0.00745314080391131,42,"Summer epi. temperature"
"115",61,-0.116923041311144,0.00833041184052599,42,"Summer epi. temperature"
"115",62,-0.114804901783827,0.00833041184052599,42,"Summer epi. temperature"
"115",63,-0.105793466823383,0.00617371705400673,42,"Summer epi. temperature"
"115",64,-0.0997362255538518,0.00550454385961861,42,"Summer epi. temperature"
"115",65,-0.122186612396128,0.00316767447825839,42,"Summer epi. temperature"
"115",66,-0.132346828316257,0.00228070547802287,42,"Summer epi. temperature"
"115",67,-0.140922858368903,0.0038713422626866,42,"Summer epi. temperature"
"115",68,-0.138987688960513,0.00247808290958522,42,"Summer epi. temperature"
"115",69,-0.145446541315828,0.00258252409149586,42,"Summer epi. temperature"
"115",70,-0.153658933251203,0.00142983888634208,42,"Summer epi. temperature"
"115",71,-0.138644822255567,0.000735155363465148,42,"Summer epi. temperature"
"115",72,-0.125365234770957,0.000261005148452944,42,"Summer epi. temperature"
"115",73,-0.0977817515077512,0.00011164436033226,42,"Summer epi. temperature"
"115",74,-0.0387031224068057,0.000130099246340109,42,"Summer epi. temperature"
"115",75,0.059921693963437,0.000123649771854388,42,"Summer epi. temperature"
"115",76,0.0830636331948106,0.000151402187580734,42,"Summer epi. temperature"
"115",77,0.066540780232678,0.000214557619558073,42,"Summer epi. temperature"
"115",78,0.111705194875395,0.000463232965758006,42,"Summer epi. temperature"
"115",79,0.12904756555258,0.000136864787825687,42,"Summer epi. temperature"
"115",80,0.113904499336444,9.08550026032033e-05,42,"Summer epi. temperature"
"115",81,0.130371431836538,8.18874170839635e-05,42,"Summer epi. temperature"
"115",82,0.124424868490564,5.66524571450209e-05,42,"Summer epi. temperature"
"115",83,0.10112127772139,3.30478526741662e-05,42,"Summer epi. temperature"
"115",84,0.0488318824678443,2.96175869251834e-05,42,"Summer epi. temperature"
"115",85,0.017951425251626,4.10725416245674e-05,42,"Summer epi. temperature"
"115",86,0.0288550656284949,4.10725416245674e-05,42,"Summer epi. temperature"
"115",87,0.0493182691293534,2.65275012387727e-05,42,"Summer epi. temperature"
"115",88,0.0692817382369092,6.64014856871852e-05,42,"Summer epi. temperature"
"115",89,0.0260494107075604,0.000106062458229301,42,"Summer epi. temperature"
"115",90,-0.0305119892189404,0.000175958135922511,42,"Summer epi. temperature"
"115",91,-0.0237337336510233,0.00155857270783768,42,"Summer epi. temperature"
"115",92,0.0448970405360271,0.000804874925567152,42,"Summer epi. temperature"
"115",93,0.0977429724490742,0.000175958135922511,42,"Summer epi. temperature"
"115",94,0.139806101520781,1.43171012511936e-05,42,"Summer epi. temperature"
"115",95,0.18840222959496,3.30478526741662e-05,42,"Summer epi. temperature"
"115",96,0.229584096351751,5.9740636506897e-05,42,"Summer epi. temperature"
"115",97,0.25080775754821,8.62611672474733e-05,42,"Summer epi. temperature"
"115",98,0.273474381115982,0.000225380683793294,42,"Summer epi. temperature"
"115",99,0.277416650047723,0.000184943713516065,42,"Summer epi. temperature"
"115",100,0.27258128118179,0.000332341503123017,42,"Summer epi. temperature"
"115",101,0.282031314404858,0.000441966761161617,42,"Summer epi. temperature"
"115",102,0.285681361966186,0.000316756769637956,42,"Summer epi. temperature"
"115",103,0.314433725057612,0.000584639986142256,42,"Summer epi. temperature"
"115",104,0.348852228366393,0.000402140405999867,42,"Summer epi. temperature"
"115",105,0.307626845980746,0.000287617928261121,42,"Summer epi. temperature"
"115",106,0.256090590640604,0.000175958135922511,42,"Summer epi. temperature"
"115",107,0.201722263555029,0.000143960776131928,42,"Summer epi. temperature"
"115",108,0.138874890902174,0.000348641497723003,42,"Summer epi. temperature"
"115",109,0.0930672166149823,0.000261005148452944,42,"Summer epi. temperature"
"115",110,0.0668619308485044,0.000316756769637956,42,"Summer epi. temperature"
"115",111,0.00763032894314279,8.18874170839635e-05,42,"Summer epi. temperature"
"115",112,-0.0854139952233215,0.000921030330372822,42,"Summer epi. temperature"
"115",113,-0.0927719526161151,0.00258252409149586,42,"Summer epi. temperature"
"115",114,-0.0638909700909302,0.00571995163367687,42,"Summer epi. temperature"
"115",115,-0.0450437476038321,0.00717968891724901,42,"Summer epi. temperature"
"115",116,-0.00505200702481987,0.000421614656686144,42,"Summer epi. temperature"
"115",117,-0.00318373989733152,0.000301858240442527,42,"Summer epi. temperature"
"115",118,-0.0541236468146284,0.00020422403420991,42,"Summer epi. temperature"
"115",119,-0.0650497911540182,0.000921030330372822,42,"Summer epi. temperature"
"115",120,-0.08366601540126,0.00131097124979818,42,"Summer epi. temperature"
"115",121,-0.0886890580943687,0.0013692157760971,42,"Summer epi. temperature"
"115",122,-0.0513601264046563,0.00105255779853144,42,"Summer epi. temperature"
"115",123,-0.00827100367652339,0.000880688868909416,42,"Summer epi. temperature"
"115",124,0.0187412920760697,0.00120128227093254,42,"Summer epi. temperature"
"115",125,0.068103275168093,0.00162686632045765,42,"Summer epi. temperature"
"115",126,0.0778811805106787,0.0158087396241308,42,"Summer epi. temperature"
"115",127,0.0948493222960438,0.176872173620754,42,"Summer epi. temperature"
"115",128,0.132708608605885,0.735655510234317,42,"Summer epi. temperature"
"115",129,0.164573009063616,0.930250981795491,42,"Summer epi. temperature"
"115",130,0.153014978181376,0.460669424097459,42,"Summer epi. temperature"
"115",131,0.175575483909908,0.130279037158409,42,"Summer epi. temperature"
"115",132,0.155679740690752,0.12101797886915,42,"Summer epi. temperature"
"115",133,0.118903759464248,0.11228015193848,42,"Summer epi. temperature"
"115",134,0.116040448139031,0.115135725415495,42,"Summer epi. temperature"
