"LakeID","doy","monthly_correlation","p","n","var"
"1",41,0.2036949600604,2.09645192992103e-05,40,"Summer epi. temperature"
"1",42,0.205601503684222,7.97337474995505e-05,40,"Summer epi. temperature"
"1",43,0.191759129748984,0.000124210418907143,40,"Summer epi. temperature"
"1",44,0.149293344713505,0.000262774704277773,40,"Summer epi. temperature"
"1",45,0.12812080850489,0.00053759256716522,40,"Summer epi. temperature"
"1",46,0.132659660392053,0.000486331102663614,40,"Summer epi. temperature"
"1",47,0.138111657775606,0.000565070912230233,40,"Summer epi. temperature"
"1",48,0.134463640447037,0.000688593538533975,40,"Summer epi. temperature"
"1",49,0.123080850620557,0.00101424336960966,40,"Summer epi. temperature"
"1",50,0.10118674619498,0.00101424336960966,40,"Summer epi. temperature"
"1",51,0.0728170028098264,0.00101424336960966,40,"Summer epi. temperature"
"1",52,0.0893375205253004,0.000688593538533975,40,"Summer epi. temperature"
"1",53,0.116504255073309,0.000236584790963594,40,"Summer epi. temperature"
"1",54,0.140002262505961,0.000124210418907143,40,"Summer epi. temperature"
"1",55,0.160817510907799,0.000124210418907143,40,"Summer epi. temperature"
"1",56,0.189216235578663,8.43272633005158e-05,40,"Summer epi. temperature"
"1",57,0.229847040065693,0.000138529058037588,40,"Summer epi. temperature"
"1",58,0.219348439318385,4.51097669183219e-05,40,"Summer epi. temperature"
"1",59,0.22931505251567,7.53774804401968e-05,40,"Summer epi. temperature"
"1",60,0.245643855104939,9.42747856597857e-05,40,"Summer epi. temperature"
"1",61,0.254795037722346,6.0102383125062e-05,40,"Summer epi. temperature"
"1",62,0.240762395216053,8.43272633005158e-05,40,"Summer epi. temperature"
"1",63,0.230055372894993,6.361966302386e-05,40,"Summer epi. temperature"
"1",64,0.230181595121777,0.000131185769968501,40,"Summer epi. temperature"
"1",65,0.241901968966617,0.000181423746510595,40,"Summer epi. temperature"
"1",66,0.282073544674604,0.000224427978646807,40,"Summer epi. temperature"
"1",67,0.298947547622647,0.000191382149202716,40,"Summer epi. temperature"
"1",68,0.32258754080462,0.000146258294457806,40,"Summer epi. temperature"
"1",69,0.35663239541482,0.000201852588296154,40,"Summer epi. temperature"
"1",70,0.38056769525554,0.000201852588296154,40,"Summer epi. temperature"
"1",71,0.373170537487845,6.361966302386e-05,40,"Summer epi. temperature"
"1",72,0.385364873139772,2.22604625236877e-05,40,"Summer epi. temperature"
"1",73,0.414190925571811,1.13987361626873e-05,40,"Summer epi. temperature"
"1",74,0.43885057410505,1.64640330768259e-05,40,"Summer epi. temperature"
"1",75,0.428112893653773,2.22604625236877e-05,40,"Summer epi. temperature"
"1",76,0.414746701154768,3.57458227997207e-05,40,"Summer epi. temperature"
"1",77,0.39785209343117,8.43272633005158e-05,40,"Summer epi. temperature"
"1",78,0.377843559373454,0.000236584790963594,40,"Summer epi. temperature"
"1",79,0.365453778073866,5.67697779416488e-05,40,"Summer epi. temperature"
"1",80,0.308925092788201,3.37113814752432e-05,40,"Summer epi. temperature"
"1",81,0.273364769278224,2.36324274750802e-05,40,"Summer epi. temperature"
"1",82,0.196730616218835,1.97406065331728e-05,40,"Summer epi. temperature"
"1",83,0.159116840517795,1.13987361626873e-05,40,"Summer epi. temperature"
"1",84,0.151637533831233,1.97406065331728e-05,40,"Summer epi. temperature"
"1",85,0.174853246119644,1.85849294941901e-05,40,"Summer epi. temperature"
"1",86,0.173435509372297,1.13987361626873e-05,40,"Summer epi. temperature"
"1",87,0.170895853825242,1.44335423714758e-06,40,"Summer epi. temperature"
"1",88,0.169606740848432,5.36243364806266e-06,40,"Summer epi. temperature"
"1",89,0.140271243896252,1.00699647789787e-05,40,"Summer epi. temperature"
"1",90,0.121511343153679,1.85849294941901e-05,40,"Summer epi. temperature"
"1",91,0.108479231816661,0.000291664264287171,40,"Summer epi. temperature"
"1",92,0.139507281787019,0.000291664264287171,40,"Summer epi. temperature"
"1",93,0.127222493143506,2.99677418411582e-05,40,"Summer epi. temperature"
"1",94,0.164557444516798,4.42375390233042e-06,40,"Summer epi. temperature"
"1",95,0.182759385800628,4.71762538177162e-06,40,"Summer epi. temperature"
"1",96,0.226952392811187,6.49013306522214e-06,40,"Summer epi. temperature"
"1",97,0.280096218992051,6.91406197478905e-06,40,"Summer epi. temperature"
"1",98,0.319941772386065,9.46238440555173e-06,40,"Summer epi. temperature"
"1",99,0.33494585920125,6.91406197478905e-06,40,"Summer epi. temperature"
"1",100,0.36119182203644,8.88992047805789e-06,40,"Summer epi. temperature"
"1",101,0.345822947011611,1.64640330768259e-05,40,"Summer epi. temperature"
"1",102,0.330407514555051,2.09645192992103e-05,40,"Summer epi. temperature"
"1",103,0.336072930974213,9.46238440555173e-06,40,"Summer epi. temperature"
"1",104,0.335898187618444,6.49013306522214e-06,40,"Summer epi. temperature"
"1",105,0.3125364556206,2.99646765220168e-06,40,"Summer epi. temperature"
"1",106,0.300362654182159,2.62791390066121e-06,40,"Summer epi. temperature"
"1",107,0.307725697650101,5.71568053905464e-06,40,"Summer epi. temperature"
"1",108,0.301166476755972,3.78964961640655e-05,40,"Summer epi. temperature"
"1",109,0.298002196560561,9.42747856597857e-05,40,"Summer epi. temperature"
"1",110,0.316345668214927,0.000291664264287171,40,"Summer epi. temperature"
"1",111,0.292842273452315,0.000249357441966581,40,"Summer epi. temperature"
"1",112,0.269648610193058,0.00254694565398312,40,"Summer epi. temperature"
"1",113,0.22264301361764,0.00793610573939703,40,"Summer epi. temperature"
"1",114,0.214417329924069,0.0121789932960979,40,"Summer epi. temperature"
"1",115,0.215320557834243,0.00134643478039227,40,"Summer epi. temperature"
"1",116,0.200079592670226,9.96545909123269e-05,40,"Summer epi. temperature"
"1",117,0.241721446695464,3.78964961640655e-05,40,"Summer epi. temperature"
"1",118,0.283876409156412,3.17872381792149e-05,40,"Summer epi. temperature"
"1",119,0.271810727970631,9.96545909123269e-05,40,"Summer epi. temperature"
"1",120,0.253340899430074,0.000439657930451927,40,"Summer epi. temperature"
"1",121,0.248529111897925,0.000439657930451927,40,"Summer epi. temperature"
"1",122,0.279240595357504,0.000138529058037588,40,"Summer epi. temperature"
"1",123,0.305097465652823,0.000462445418435608,40,"Summer epi. temperature"
"1",124,0.335555014644932,0.000878269100261087,40,"Summer epi. temperature"
"1",125,0.388134065101258,0.000878269100261087,40,"Summer epi. temperature"
"1",126,0.361452099683224,0.00859157070527629,40,"Summer epi. temperature"
"1",127,0.328019508832059,0.105286101104993,40,"Summer epi. temperature"
"1",128,0.297680609174541,0.531939189456593,40,"Summer epi. temperature"
"1",129,0.298234293937658,0.973192325575704,40,"Summer epi. temperature"
"1",130,0.243858747348838,0.423830556825527,40,"Summer epi. temperature"
"1",131,0.225576034078009,0.102428749979675,40,"Summer epi. temperature"
"1",132,0.21797811117287,0.0817315086180629,40,"Summer epi. temperature"
"1",133,0.190779045804452,0.0645644699870051,40,"Summer epi. temperature"
"1",134,0.191793035534323,0.127095519026644,40,"Summer epi. temperature"
"1",135,0.206617116093333,0.0554324150438807,40,"Summer epi. temperature"
"1",136,0.196721835343583,0.053741627757507,40,"Summer epi. temperature"
"1",137,0.199922021976313,0.0727343164050519,40,"Summer epi. temperature"
"1",138,0.209961500133002,0.0749039005993473,40,"Summer epi. temperature"
"1",139,0.190125251602617,0.045920556596729,40,"Summer epi. temperature"
"1",140,0.180108762148695,0.0331269040442957,40,"Summer epi. temperature"
"1",141,0.118958287041874,0.0520941155573092,40,"Summer epi. temperature"
"1",142,0.110354248074107,0.0916112341737148,40,"Summer epi. temperature"
"1",143,0.153829135467136,0.189997778368752,40,"Summer epi. temperature"
"1",144,0.184609081286294,0.416083210231672,40,"Summer epi. temperature"
"1",145,0.191610863161315,0.983913457931451,40,"Summer epi. temperature"
"1",146,0.225495877341436,0.701649862866209,40,"Summer epi. temperature"
"1",147,0.233153944810545,0.531939189456593,40,"Summer epi. temperature"
"1",148,0.241077498836842,0.357170283168553,40,"Summer epi. temperature"
"1",149,0.24535142970872,0.0626448573234448,40,"Summer epi. temperature"
"1",150,0.215936133502787,0.00573937157454944,40,"Summer epi. temperature"
"1",151,0.191378874676521,0.00446962880367988,40,"Summer epi. temperature"
"1",152,0.144153560499325,0.000276866563822626,40,"Summer epi. temperature"
"1",153,0.170743858535898,7.12469549322406e-05,40,"Summer epi. temperature"
"1",154,0.171211353900496,2.50846112801698e-05,40,"Summer epi. temperature"
"1",155,0.169932594793554,2.80639094682823e-06,40,"Summer epi. temperature"
"1",156,0.19290954932469,2.04394282596324e-07,40,"Summer epi. temperature"
"1",157,0.192023280157866,2.19690957605562e-07,40,"Summer epi. temperature"
"1",158,0.197668001834745,5.15233843849112e-07,40,"Summer epi. temperature"
"1",159,0.193867676081765,1.02836125419886e-06,40,"Summer epi. temperature"
"1",160,0.18412883325633,2.15549088958628e-06,40,"Summer epi. temperature"
"1",161,0.159285773650567,1.00699647789787e-05,40,"Summer epi. temperature"
"1",162,0.162368628853163,4.51097669183219e-05,40,"Summer epi. temperature"
"1",163,0.164690112142252,0.000111295316980534,40,"Summer epi. temperature"
"1",164,0.148689995510463,0.000759364037216866,40,"Summer epi. temperature"
"1",165,0.170851156382761,0.00185949875162281,40,"Summer epi. temperature"
"1",166,0.146134010282093,0.0055073985342158,40,"Summer epi. temperature"
"1",167,0.132033867146567,0.0055073985342158,40,"Summer epi. temperature"
"1",168,0.109292886025177,0.00361229538236338,40,"Summer epi. temperature"
"1",169,0.10598755089399,0.0019459555912382,40,"Summer epi. temperature"
"1",170,0.160755725253633,0.0029072168598059,40,"Summer epi. temperature"
"1",171,0.176557830873947,0.000921593547240017,40,"Summer epi. temperature"
"1",172,0.215617855674555,0.000111295316980534,40,"Summer epi. temperature"
"1",173,0.194529818010413,4.01696314045977e-05,40,"Summer epi. temperature"
"1",174,0.195755337804562,3.37113814752432e-05,40,"Summer epi. temperature"
"1",175,0.216255660985617,4.51097669183219e-05,40,"Summer epi. temperature"
"1",176,0.251227438747295,6.361966302386e-05,40,"Summer epi. temperature"
"1",177,0.269766327371544,4.25717675827211e-05,40,"Summer epi. temperature"
"1",178,0.267423955502582,1.97406065331728e-05,40,"Summer epi. temperature"
"1",179,0.311031023760354,6.91406197478905e-06,40,"Summer epi. temperature"
"1",180,0.307814251512121,6.80724422201304e-07,40,"Summer epi. temperature"
"1",181,0.293394510017417,4.4778075161045e-07,40,"Summer epi. temperature"
"1",182,0.320717173993988,2.36091073885525e-07,40,"Summer epi. temperature"
"1",183,0.362216802878111,1.52874219520185e-07,40,"Summer epi. temperature"
"1",184,0.375152187879077,1.1402027701266e-07,40,"Summer epi. temperature"
"1",185,0.368953096138234,9.1341573168217e-08,40,"Summer epi. temperature"
"1",186,0.392063751733261,7.30582583836394e-08,40,"Summer epi. temperature"
"1",187,0.397696931398961,6.28958803484487e-08,40,"Summer epi. temperature"
"1",188,0.437397625424845,5.41090858429279e-08,40,"Summer epi. temperature"
"1",189,0.448320559675445,5.41090858429279e-08,40,"Summer epi. temperature"
"1",190,0.452318860479494,4.65171639661615e-08,40,"Summer epi. temperature"
"1",191,0.450267225231256,4.65171639661615e-08,40,"Summer epi. temperature"
"1",192,0.44967714418816,4.65171639661615e-08,40,"Summer epi. temperature"
"1",193,0.467769958225391,4.65171639661615e-08,40,"Summer epi. temperature"
"1",194,0.501497232015681,5.01741285359934e-08,40,"Summer epi. temperature"
"1",195,0.539373710985762,4.65171639661615e-08,40,"Summer epi. temperature"
"1",196,0.555315225837597,3.99623687468164e-08,40,"Summer epi. temperature"
"1",197,0.582154499243167,3.99623687468164e-08,40,"Summer epi. temperature"
"1",198,0.62084344247231,3.99623687468164e-08,40,"Summer epi. temperature"
"1",199,0.599613849664102,3.99623687468164e-08,40,"Summer epi. temperature"
"1",200,0.614630693491628,3.99623687468164e-08,40,"Summer epi. temperature"
"1",201,0.634586013640006,3.99623687468164e-08,40,"Summer epi. temperature"
"1",202,0.639206483156787,3.99623687468164e-08,40,"Summer epi. temperature"
"1",203,0.643361898654794,3.99623687468164e-08,40,"Summer epi. temperature"
"1",204,0.658185776459619,3.99623687468164e-08,40,"Summer epi. temperature"
"1",205,0.657304147944978,3.99623687468164e-08,40,"Summer epi. temperature"
"1",206,0.675303879740766,3.99623687468164e-08,40,"Summer epi. temperature"
"1",207,0.688268039197289,3.99623687468164e-08,40,"Summer epi. temperature"
"1",208,0.676942578911301,3.99623687468164e-08,40,"Summer epi. temperature"
"1",209,0.669125122819548,3.99623687468164e-08,40,"Summer epi. temperature"
"1",210,0.680385849903532,3.99623687468164e-08,40,"Summer epi. temperature"
"1",211,0.685444736947698,3.99623687468164e-08,40,"Summer epi. temperature"
"1",212,0.684308081658196,3.99623687468164e-08,40,"Summer epi. temperature"
"1",213,0.701247285532319,3.99623687468164e-08,40,"Summer epi. temperature"
"1",214,0.669600463063495,3.99623687468164e-08,40,"Summer epi. temperature"
"1",215,0.663555250370129,3.99623687468164e-08,40,"Summer epi. temperature"
"1",216,0.620885518141884,3.99623687468164e-08,40,"Summer epi. temperature"
"1",217,0.607484520179069,3.99623687468164e-08,40,"Summer epi. temperature"
"1",218,0.626670809503099,3.99623687468164e-08,40,"Summer epi. temperature"
"1",219,0.664336093359667,3.99623687468164e-08,40,"Summer epi. temperature"
"1",220,0.716961039168564,3.99623687468164e-08,40,"Summer epi. temperature"
"1",221,0.740004056515364,3.99623687468164e-08,40,"Summer epi. temperature"
"1",222,0.769435240040317,3.99623687468164e-08,40,"Summer epi. temperature"
"1",223,0.771165704576794,3.99623687468164e-08,40,"Summer epi. temperature"
"1",224,0.783267272232157,3.70301786590134e-08,40,"Summer epi. temperature"
"1",225,0.796427798410553,3.70301786590134e-08,40,"Summer epi. temperature"
"1",226,0.817398127227871,3.70301786590134e-08,40,"Summer epi. temperature"
"1",227,0.837641999973881,3.70301786590134e-08,40,"Summer epi. temperature"
"1",228,0.841033180666011,3.70301786590134e-08,40,"Summer epi. temperature"
"1",229,0.832723923691452,3.70301786590134e-08,40,"Summer epi. temperature"
"1",230,0.810497590078436,3.70301786590134e-08,40,"Summer epi. temperature"
"1",231,0.768255645403563,3.70301786590134e-08,40,"Summer epi. temperature"
"1",232,0.75661477496957,3.70301786590134e-08,40,"Summer epi. temperature"
"1",233,0.749869490047634,3.70301786590134e-08,40,"Summer epi. temperature"
"1",234,0.715024947742684,3.70301786590134e-08,40,"Summer epi. temperature"
"1",235,0.720022973701305,3.70301786590134e-08,40,"Summer epi. temperature"
"1",236,0.703359988963295,3.70301786590134e-08,40,"Summer epi. temperature"
"1",237,0.662956968562666,3.70301786590134e-08,40,"Summer epi. temperature"
"1",238,0.617093666787621,3.70301786590134e-08,40,"Summer epi. temperature"
"1",239,0.560798409370316,3.70301786590134e-08,40,"Summer epi. temperature"
"1",240,0.452743642683964,3.70301786590134e-08,40,"Summer epi. temperature"
"1",241,0.393713815862772,3.70301786590134e-08,40,"Summer epi. temperature"
"1",242,0.34626771261933,5.45705998070497e-08,39,"Summer epi. temperature"
"115",1,0.203345650711693,0.00251605283991717,39,"Summer epi. temperature"
"115",2,0.211842260325357,0.00157249591863701,39,"Summer epi. temperature"
"115",3,0.229629785594491,0.00345881925783359,39,"Summer epi. temperature"
"115",4,0.224067540725976,0.0532532843980951,39,"Summer epi. temperature"
"115",5,0.209592424287876,0.106987894791411,39,"Summer epi. temperature"
"115",6,0.196420047789058,0.0953746109819412,39,"Summer epi. temperature"
"115",7,0.217019915782935,0.0685740448691304,39,"Summer epi. temperature"
"115",8,0.220956677370989,0.0127352425354978,39,"Summer epi. temperature"
"115",9,0.240142478092081,0.000789812895262893,39,"Summer epi. temperature"
"115",10,0.248573105857986,0.000169198182602995,39,"Summer epi. temperature"
"115",11,0.226067459624983,0.00117576488398723,39,"Summer epi. temperature"
"115",12,0.200202946997591,0.00817873275800595,39,"Summer epi. temperature"
"115",13,0.15760925460168,0.0186962996180328,39,"Summer epi. temperature"
"115",14,0.137243036045312,0.0154646819425838,39,"Summer epi. temperature"
"115",15,0.116024980389014,0.066480271469575,39,"Summer epi. temperature"
"115",16,0.0934019073323779,0.129977404934408,39,"Summer epi. temperature"
"115",17,0.0546150320021673,0.422291862296359,39,"Summer epi. temperature"
"115",18,0.0393316124292364,0.591064840129257,39,"Summer epi. temperature"
"115",19,0.000563874659802343,0.839637390335991,39,"Summer epi. temperature"
"115",20,-0.0370817678249786,0.872494870102955,39,"Summer epi. temperature"
"115",21,-0.0356124073457577,0.332086580728221,39,"Summer epi. temperature"
"115",22,-0.0189234511906418,0.0369447793106807,39,"Summer epi. temperature"
"115",23,-0.0260978464371764,0.0209067298181993,39,"Summer epi. temperature"
"115",24,-0.0395077543335147,0.019409256230478,39,"Summer epi. temperature"
"115",25,-0.0468063814751249,0.0515566788800425,39,"Summer epi. temperature"
"115",26,-0.0708688226443243,0.255376244415383,39,"Summer epi. temperature"
"115",27,-0.0982841624994527,0.66022406101007,39,"Summer epi. temperature"
"115",28,-0.11916977607792,0.101048403129499,39,"Summer epi. temperature"
"115",29,-0.0928601979859777,0.0108681109643091,39,"Summer epi. temperature"
"115",30,-0.109236548372897,0.00134643478039227,40,"Summer epi. temperature"
"115",31,-0.110100998744263,0.000462445418435608,40,"Summer epi. temperature"
"115",32,-0.094242683775167,0.000181423746510595,40,"Summer epi. temperature"
"115",33,-0.0841174095130846,9.96545909123269e-05,40,"Summer epi. temperature"
"115",34,-0.0756928431528363,4.51097669183219e-05,40,"Summer epi. temperature"
"115",35,-0.0781398539483893,3.37113814752432e-05,40,"Summer epi. temperature"
"115",36,-0.124277373968393,1.64640330768259e-05,40,"Summer epi. temperature"
"115",37,-0.107809065120043,8.88992047805789e-06,40,"Summer epi. temperature"
"115",38,-0.0757335791981302,8.3506408111299e-06,40,"Summer epi. temperature"
"115",39,-0.0711046451668242,1.21243403046089e-05,40,"Summer epi. temperature"
"115",40,-0.0717006122689183,1.37099259529729e-05,40,"Summer epi. temperature"
"115",41,-0.0745213372139802,2.09645192992103e-05,40,"Summer epi. temperature"
"115",42,-0.0581663677505238,7.97337474995505e-05,40,"Summer epi. temperature"
"115",43,-0.0304135469208407,0.000124210418907143,40,"Summer epi. temperature"
"115",44,0.00840844164964757,0.000262774704277773,40,"Summer epi. temperature"
"115",45,0.00160113493990357,0.00053759256716522,40,"Summer epi. temperature"
"115",46,-0.0138747461063245,0.000486331102663614,40,"Summer epi. temperature"
"115",47,-0.0168175654853492,0.000565070912230233,40,"Summer epi. temperature"
"115",48,0.010692801715891,0.000688593538533975,40,"Summer epi. temperature"
"115",49,0.0398911722028136,0.00101424336960966,40,"Summer epi. temperature"
"115",50,0.0617614400233704,0.00101424336960966,40,"Summer epi. temperature"
"115",51,0.0803413384294584,0.00101424336960966,40,"Summer epi. temperature"
"115",52,0.0922801892427061,0.000688593538533975,40,"Summer epi. temperature"
"115",53,0.0899326396359591,0.000236584790963594,40,"Summer epi. temperature"
"115",54,0.10310763453621,0.000124210418907143,40,"Summer epi. temperature"
"115",55,0.0676157218119934,0.000124210418907143,40,"Summer epi. temperature"
"115",56,0.0373304378731975,8.43272633005158e-05,40,"Summer epi. temperature"
"115",57,0.0246401355979267,0.000138529058037588,40,"Summer epi. temperature"
"115",58,-0.0145107123620636,4.51097669183219e-05,40,"Summer epi. temperature"
"115",59,-0.0336384762400099,7.53774804401968e-05,40,"Summer epi. temperature"
"115",60,-0.0384906664624832,9.42747856597857e-05,40,"Summer epi. temperature"
"115",61,-0.0387247469491505,6.0102383125062e-05,40,"Summer epi. temperature"
"115",62,-0.0384430731779392,8.43272633005158e-05,40,"Summer epi. temperature"
"115",63,-0.0300145010311648,6.361966302386e-05,40,"Summer epi. temperature"
"115",64,-0.0244460351263594,0.000131185769968501,40,"Summer epi. temperature"
"115",65,-0.0482523670080494,0.000181423746510595,40,"Summer epi. temperature"
"115",66,-0.0653272728990445,0.000224427978646807,40,"Summer epi. temperature"
"115",67,-0.0804069020417523,0.000191382149202716,40,"Summer epi. temperature"
"115",68,-0.0897261924874629,0.000146258294457806,40,"Summer epi. temperature"
"115",69,-0.107813819383748,0.000201852588296154,40,"Summer epi. temperature"
"115",70,-0.130589829502215,0.000201852588296154,40,"Summer epi. temperature"
"115",71,-0.117096760790576,6.361966302386e-05,40,"Summer epi. temperature"
"115",72,-0.104616394716654,2.22604625236877e-05,40,"Summer epi. temperature"
"115",73,-0.0819666145972565,1.13987361626873e-05,40,"Summer epi. temperature"
"115",74,-0.0263872357444804,1.64640330768259e-05,40,"Summer epi. temperature"
"115",75,0.0663086598304577,2.22604625236877e-05,40,"Summer epi. temperature"
"115",76,0.0818664403607471,3.57458227997207e-05,40,"Summer epi. temperature"
"115",77,0.0667559188078767,8.43272633005158e-05,40,"Summer epi. temperature"
"115",78,0.113209824462001,0.000236584790963594,40,"Summer epi. temperature"
"115",79,0.11626188747945,5.67697779416488e-05,40,"Summer epi. temperature"
"115",80,0.100644251564291,3.37113814752432e-05,40,"Summer epi. temperature"
"115",81,0.113133171909234,2.36324274750802e-05,40,"Summer epi. temperature"
"115",82,0.0978183061001379,1.97406065331728e-05,40,"Summer epi. temperature"
"115",83,0.0763505117144362,1.13987361626873e-05,40,"Summer epi. temperature"
"115",84,0.02917673557961,1.97406065331728e-05,40,"Summer epi. temperature"
"115",85,0.016271251054855,1.85849294941901e-05,40,"Summer epi. temperature"
"115",86,0.0201188958116518,1.13987361626873e-05,40,"Summer epi. temperature"
"115",87,0.0456634096951899,1.44335423714758e-06,40,"Summer epi. temperature"
"115",88,0.0728715628443204,5.36243364806266e-06,40,"Summer epi. temperature"
"115",89,0.0357090813681817,1.00699647789787e-05,40,"Summer epi. temperature"
"115",90,-0.00261781511484018,1.85849294941901e-05,40,"Summer epi. temperature"
"115",91,0.015028161381182,0.000291664264287171,40,"Summer epi. temperature"
"115",92,0.0877777687720115,0.000291664264287171,40,"Summer epi. temperature"
"115",93,0.131747793266959,2.99677418411582e-05,40,"Summer epi. temperature"
"115",94,0.167410525555765,4.42375390233042e-06,40,"Summer epi. temperature"
"115",95,0.212522274704473,4.71762538177162e-06,40,"Summer epi. temperature"
"115",96,0.258211084875104,6.49013306522214e-06,40,"Summer epi. temperature"
"115",97,0.282767245166857,6.91406197478905e-06,40,"Summer epi. temperature"
"115",98,0.305328666747744,9.46238440555173e-06,40,"Summer epi. temperature"
"115",99,0.305327168291897,6.91406197478905e-06,40,"Summer epi. temperature"
"115",100,0.30050011419274,8.88992047805789e-06,40,"Summer epi. temperature"
"115",101,0.31227206291252,1.64640330768259e-05,40,"Summer epi. temperature"
"115",102,0.319841174652068,2.09645192992103e-05,40,"Summer epi. temperature"
"115",103,0.345897133461278,9.46238440555173e-06,40,"Summer epi. temperature"
"115",104,0.379332222446173,6.49013306522214e-06,40,"Summer epi. temperature"
"115",105,0.324638600562666,2.99646765220168e-06,40,"Summer epi. temperature"
"115",106,0.266474058246474,2.62791390066121e-06,40,"Summer epi. temperature"
"115",107,0.210383553612305,5.71568053905464e-06,40,"Summer epi. temperature"
"115",108,0.148272439955767,3.78964961640655e-05,40,"Summer epi. temperature"
"115",109,0.109579152194278,9.42747856597857e-05,40,"Summer epi. temperature"
"115",110,0.0840692222794945,0.000291664264287171,40,"Summer epi. temperature"
"115",111,0.0195355542288015,0.000249357441966581,40,"Summer epi. temperature"
"115",112,-0.0757459082944137,0.00254694565398312,40,"Summer epi. temperature"
"115",113,-0.074502697098624,0.00793610573939703,40,"Summer epi. temperature"
"115",114,-0.0409408246002856,0.0121789932960979,40,"Summer epi. temperature"
"115",115,-0.0322361648806519,0.00134643478039227,40,"Summer epi. temperature"
"115",116,-0.00615135632118772,9.96545909123269e-05,40,"Summer epi. temperature"
"115",117,-0.0210728554794821,3.78964961640655e-05,40,"Summer epi. temperature"
"115",118,-0.0835260551931003,3.17872381792149e-05,40,"Summer epi. temperature"
"115",119,-0.095262868078207,9.96545909123269e-05,40,"Summer epi. temperature"
"115",120,-0.112763897677454,0.000439657930451927,40,"Summer epi. temperature"
"115",121,-0.118686371644039,0.000439657930451927,40,"Summer epi. temperature"
"115",122,-0.0927563862718175,0.000138529058037588,40,"Summer epi. temperature"
"115",123,-0.0625091937267042,0.000462445418435608,40,"Summer epi. temperature"
"115",124,-0.0437983885064667,0.000878269100261087,40,"Summer epi. temperature"
"115",125,-0.0112516486897144,0.000878269100261087,40,"Summer epi. temperature"
"115",126,-0.0107917333267249,0.00859157070527629,40,"Summer epi. temperature"
"115",127,0.00136116849195387,0.105286101104993,40,"Summer epi. temperature"
"115",128,0.0339423490450021,0.531939189456593,40,"Summer epi. temperature"
"115",129,0.0634578607886965,0.973192325575704,40,"Summer epi. temperature"
"115",130,0.053970438651707,0.423830556825527,40,"Summer epi. temperature"
"115",131,0.0767685111960139,0.102428749979675,40,"Summer epi. temperature"
