"LakeID","Year","AF"
"391",1980,24.96813685833
"47",1980,7.78813342888701
"48",1980,4.05251144489809
"50",1980,0.466778128204148
"53",1980,0.187445874029132
"MIDAS-3838",1980,0.224699359767708
"MIDAS-5236",1980,36.175813726986
"MIDAS-5408",1980,36.575309049248
"MIDAS-5416",1980,14.6537467418156
"MIDAS-9931",1980,29.4701990540162
"MIDAS-9961",1980,30.7317050955884
"11",1981,0
"147",1981,0.000663134442591522
"199",1981,51.0823472968484
"205",1981,5.7691058337733
"216",1981,2.83204609940929
"221",1981,15.157461478439
"226",1981,2.8482842972969
"27",1981,14.7993734576076
"29",1981,0
"349",1981,67.1431836481976
"35",1981,1.70805747923136
"353",1981,26.0906270201375
"357",1981,8.55354009607843
"389",1981,0
"390",1981,0
"391",1981,20.1207596413533
"41",1981,30.6978442681913
"46",1981,6.1341638227217
"47",1981,2.50618722908496
"48",1981,1.0671444570709
"50",1981,0
"53",1981,0
"MIDAS-103",1981,9.46235042615599
"MIDAS-3838",1981,0.23775356212937
"MIDAS-5236",1981,33.7405116387676
"MIDAS-5312",1981,1.31734660110215
"MIDAS-5408",1981,31.62352234342
"MIDAS-5416",1981,33.879630913199
"MIDAS-98",1981,36.1527113035792
"MIDAS-9931",1981,28.2996729275708
"11",1982,0
"147",1982,0.00550124618521897
"173",1982,19.2074172503791
"174",1982,40.715012685641
"205",1982,6.64667935639115
"216",1982,3.45296538199904
"225",1982,12.1611028401383
"226",1982,0
"27",1982,19.8739022719751
"316",1982,25.1716264444146
"332",1982,37.3772745414269
"337",1982,36.7312768322209
"349",1982,64.6698507052892
"35",1982,3.35858699367818
"380",1982,20.9364648088961
"389",1982,3.81702576004257
"390",1982,0
"391",1982,27.9495175666965
"47",1982,4.94304781362548
"48",1982,1.95270698176334
"50",1982,1.90242741871633
"MIDAS-3832",1982,45.6086654850539
"MIDAS-3838",1982,0.061038726271905
"MIDAS-5236",1982,32.5666243605924
"MIDAS-5312",1982,0
"MIDAS-5416",1982,22.3521410215878
"MIDAS-98",1982,24.7176934805447
"MIDAS-9931",1982,27.0414312804084
"10",1983,1.61300206245623
"11",1983,0
"147",1983,0.000122222163843443
"174",1983,44.08421925626
"205",1983,10.3612075213297
"27",1983,13.3919009709974
"33",1983,4.94654927533537
"344",1983,19.130346291388
"35",1983,3.45382143032899
"389",1983,6.57378725439316
"390",1983,22.9568103942137
"391",1983,29.3531727276526
"47",1983,2.2902177117583
"48",1983,2.35243030079629
"49",1983,27.7233426597184
"50",1983,0.343405602767589
"52",1983,6.11386994924476
"54",1983,24.4291002162338
"MIDAS-103",1983,3.4368177104907
"MIDAS-3418",1983,32.3542517426893
"MIDAS-3838",1983,0.323714461986204
"MIDAS-5408",1983,34.8194926887019
"MIDAS-5416",1983,24.633076203289
"MIDAS-98",1983,25.0308650938733
"11",1984,0
"114",1984,2.49990284661939
"147",1984,0.000546846645982482
"205",1984,15.0683281234161
"216",1984,4.08423641614025
"29",1984,0
"33",1984,5.21081158158991
"35",1984,4.7813586007698
"380",1984,15.5514033974162
"389",1984,5.39976188547879
"390",1984,6.89807219524615
"391",1984,29.698724300594
"47",1984,1.28145865289147
"48",1984,2.95448628762004
"49",1984,22.3545802566414
"54",1984,27.7819496479812
"MIDAS-103",1984,0
"MIDAS-1674",1984,18.8755472492547
"MIDAS-3418",1984,20.4148657507604
"MIDAS-3838",1984,0.540635032478387
"MIDAS-5236",1984,34.4786850219945
"MIDAS-98",1984,20.387761350175
"11",1985,0
"114",1985,4.29038182174896
"115",1985,0
"144",1985,30.8690166999212
"147",1985,0.00382205252378095
"173",1985,14.2729542077187
"174",1985,34.2884432057216
"205",1985,0.528601394855739
"216",1985,1.82863343357214
"225",1985,14.091060077434
"226",1985,0
"234",1985,26.8684025528682
"242",1985,40.4497435515607
"27",1985,24.0621371177534
"35",1985,3.77379598812837
"389",1985,0
"390",1985,14.6401945646459
"391",1985,41.6800974754044
"MIDAS-103",1985,0
"MIDAS-3838",1985,0
"MIDAS-4822",1985,59.6069625297132
"MIDAS-5236",1985,30.2240583659932
"MIDAS-5312",1985,0
"MIDAS-5448",1985,17.9763542410347
"MIDAS-98",1985,20.9362394227061
"MIDAS-9961",1985,35.9323603236354
"10",1986,0.0427352613255966
"11",1986,0
"115",1986,0
"144",1986,59.6720585561939
"173",1986,17.7417445591203
"174",1986,45.6764361735782
"194",1986,0
"216",1986,3.63754887927849
"225",1986,8.20801106241602
"226",1986,0
"234",1986,32.7603524193788
"242",1986,38.6382278462134
"27",1986,24.1766860688142
"29",1986,0.107266807415458
"309",1986,25.7100293508949
"33",1986,5.70610915222444
"35",1986,5.38740320303083
"386",1986,64.0767255910782
"389",1986,0
"390",1986,21.5224691007959
"391",1986,22.4579348810024
"41",1986,28.6304915362826
"46",1986,5.6935655885396
"47",1986,3.75663250999141
"48",1986,1.04104434320975
"MIDAS-103",1986,8.05898504675618
"MIDAS-1682",1986,1.15873629802771
"MIDAS-5236",1986,33.9424333509644
"MIDAS-5312",1986,0
"MIDAS-5416",1986,16.6251583468868
"MIDAS-5448",1986,21.8834782531419
"MIDAS-98",1986,26.4280910761239
"MIDAS-9961",1986,34.5528532844484
"11",1987,0
"115",1987,0
"12",1987,2.01037612668047
"144",1987,47.9760258284898
"15",1987,0
"174",1987,47.2441402307845
"175",1987,0
"194",1987,0.0888650747881765
"195",1987,34.2187549386309
"205",1987,28.0579844673022
"216",1987,3.08182927995626
"217",1987,5.61610074015795
"225",1987,12.4233306544326
"230",1987,67.5279568954265
"234",1987,36.3535827135546
"242",1987,46.1268237507539
"27",1987,22.6969981064821
"29",1987,0
"316",1987,20.701688319187
"321",1987,20.2818312969084
"33",1987,5.95406764181732
"35",1987,6.04793497466375
"389",1987,0
"391",1987,16.4441355469209
"41",1987,22.0096040426647
"46",1987,13.1746192076966
"47",1987,5.23493364782227
"48",1987,2.40961793330417
"49",1987,31.2654228262118
"50",1987,3.55469665842548
"MIDAS-103",1987,6.73133440494807
"MIDAS-1672",1987,10.3100393176477
"MIDAS-1674",1987,23.3538045350824
"MIDAS-3832",1987,45.447596033092
"MIDAS-3838",1987,1.73890596372514
"MIDAS-4822",1987,49.773762961749
"MIDAS-5236",1987,33.6178168126054
"MIDAS-5416",1987,21.0137303004679
"MIDAS-5448",1987,24.1681595125668
"MIDAS-98",1987,15.0878331751235
"MIDAS-9931",1987,37.1850774272484
"MIDAS-9961",1987,41.3050285855581
"WI-043129",1987,29.8504815981669
"WI-583046",1987,36.7273271511852
"WI-673202",1987,76.9138756842862
"WI-673206",1987,23.1474318003036
"WI-683129",1987,42.3231339391714
"10",1988,0.176112507950905
"11",1988,0
"115",1988,0
"12",1988,0
"124",1988,0
"144",1988,29.5156309051515
"146",1988,43.5994587735232
"147",1988,0.0015051413139704
"168",1988,52.0346289931305
"174",1988,37.6132917276557
"175",1988,0
"199",1988,20.1418644497472
"205",1988,18.783489037577
"216",1988,2.48730747652137
"217",1988,9.73641024561325
"218",1988,31.3029197092135
"225",1988,21.2459807105242
"226",1988,0
"234",1988,31.3738434771121
"238",1988,0.000408989292042084
"27",1988,18.465522886338
"281",1988,0
"285",1988,0
"287",1988,0
"29",1988,0.0102968203508536
"295",1988,23.6058215797863
"302",1988,0
"33",1988,3.36589604560829
"35",1988,2.73486992887806
"384",1988,12.1974397795514
"389",1988,0
"391",1988,25.5103091019741
"41",1988,27.2129173029886
"47",1988,2.78982964772217
"48",1988,2.07378012777237
"50",1988,0
"MIDAS-103",1988,4.60954986110173
"MIDAS-1672",1988,9.3672460684214
"MIDAS-1682",1988,0
"MIDAS-1802",1988,22.1340129293063
"MIDAS-3234",1988,28.1100739690368
"MIDAS-3382",1988,6.40252000090027
"MIDAS-3416",1988,53.8420433770489
"MIDAS-3838",1988,1.11358579625724
"MIDAS-4822",1988,49.1444504089056
"MIDAS-5172",1988,45.8139818993611
"MIDAS-5236",1988,31.7761151359507
"MIDAS-5312",1988,0
"MIDAS-5408",1988,25.9089011724473
"MIDAS-5416",1988,28.3547392831423
"MIDAS-5448",1988,21.1603542513176
"MIDAS-5780",1988,13.4396725186914
"MIDAS-98",1988,29.8712808489809
"MIDAS-9931",1988,29.6010367415437
"aba26",1988,36.2214266167987
"10",1989,1.19303253237367
"11",1989,0
"115",1989,0
"144",1989,42.6083653758224
"146",1989,54.4665604660466
"15",1989,0
"168",1989,42.4359303438162
"173",1989,21.7976695341504
"174",1989,44.8360012331855
"175",1989,0
"178",1989,48.4006177905485
"195",1989,40.162033409835
"196",1989,8.09596573481688
"205",1989,25.9708203976711
"206",1989,38.5087056853686
"216",1989,4.009439624865
"217",1989,3.69906351635148
"218",1989,34.7979055436572
"231",1989,0.0140737018773682
"234",1989,26.2986770806171
"238",1989,0.00104439493622055
"27",1989,11.0141793567949
"285",1989,4.05136894179447
"287",1989,0
"29",1989,0
"295",1989,27.7935063126178
"302",1989,0
"35",1989,3.39713291779065
"380",1989,17.3617515902329
"389",1989,0
"390",1989,0
"391",1989,25.7113960205434
"48",1989,1.61977571150938
"50",1989,1.73318170786665
"6",1989,0
"MIDAS-1672",1989,5.48895940940821
"MIDAS-1682",1989,0
"MIDAS-1802",1989,29.8971493764645
"MIDAS-3416",1989,45.8337923854489
"MIDAS-3420",1989,19.4639676824456
"MIDAS-3454",1989,19.5418072589044
"MIDAS-3838",1989,1.67356268928057
"MIDAS-4822",1989,60.4449689641251
"MIDAS-5222",1989,15.5001498804321
"MIDAS-5236",1989,33.1316634551662
"MIDAS-5408",1989,39.2442337233706
"MIDAS-5416",1989,30.8126884385223
"MIDAS-5424",1989,29.4529878122498
"MIDAS-5448",1989,18.594783672403
"MIDAS-5780",1989,13.5926208554602
"MIDAS-9685",1989,16.9430899731795
"MIDAS-9931",1989,26.5819448289604
"WI-683129",1989,48.4382058741203
"aba25",1989,0
"aba26",1989,30.9371696654637
"10",1990,0.697631791414336
"11",1990,0
"115",1990,0
"144",1990,31.8506784628633
"146",1990,48.5424519108039
"15",1990,0
"153",1990,11.2225849052697
"168",1990,55.498926280744
"172",1990,33.7357549920988
"173",1990,29.1666206224428
"174",1990,61.1632301644903
"175",1990,0
"177",1990,0
"178",1990,59.3984101228458
"195",1990,41.9522895264263
"196",1990,16.2194322610837
"205",1990,32.4320528509371
"206",1990,38.1449397089401
"207",1990,0
"215",1990,22.6134844080896
"216",1990,2.02803406307437
"217",1990,14.069198725548
"218",1990,37.9829970897271
"22",1990,6.91187565769782
"225",1990,13.9901164315418
"226",1990,0
"231",1990,4.38475940487053
"234",1990,29.6830147780222
"238",1990,0.000688635845111856
"242",1990,41.8420443291127
"27",1990,25.6756488778386
"281",1990,0
"285",1990,0
"289",1990,1.83501510385923
"29",1990,0
"290",1990,0
"295",1990,18.5439911896594
"297",1990,1.20357008028661
"299",1990,0
"300",1990,0
"301",1990,0
"302",1990,0
"303",1990,0
"304",1990,12.7510998932877
"33",1990,5.40121729156927
"35",1990,7.15340907689367
"362",1990,32.5891211555702
"41",1990,31.2895698240768
"48",1990,14.7461471740095
"49",1990,24.4065608785223
"50",1990,2.3908496169509
"MIDAS-103",1990,3.82345124209575
"MIDAS-1672",1990,10.6268529377018
"MIDAS-1802",1990,24.7009857874452
"MIDAS-3134",1990,5.614765865432
"MIDAS-3234",1990,23.921608633652
"MIDAS-3374",1990,9.45684722442648
"MIDAS-3382",1990,21.6559377820434
"MIDAS-3420",1990,26.6632560766802
"MIDAS-3424",1990,34.5664048073774
"MIDAS-3448",1990,17.8525039156051
"MIDAS-3452",1990,0
"MIDAS-3454",1990,19.4796136176306
"MIDAS-3838",1990,1.42200309802634
"MIDAS-5222",1990,9.1564968642317
"MIDAS-5236",1990,30.5868742073287
"MIDAS-5312",1990,0
"MIDAS-5408",1990,30.1521810993624
"MIDAS-5416",1990,22.7506186025313
"MIDAS-5448",1990,20.0957720190727
"MIDAS-5780",1990,12.6194452986762
"MIDAS-9685",1990,12.9518177688385
"MIDAS-98",1990,24.9091013278506
"MIDAS-9931",1990,22.1378899446533
"MIDAS-9961",1990,37.5355486101206
"WI-673206",1990,19.6115650367154
"WI-683129",1990,37.6053977412751
"aba26",1990,24.5626307812524
"114",1991,7.49733172633807
"144",1991,40.5995553358784
"146",1991,35.044221083791
"153",1991,7.63629636701997
"168",1991,53.2128122474795
"173",1991,16.4863283165558
"174",1991,50.6832609868024
"175",1991,0
"177",1991,0
"187",1991,5.81671009768046
"192",1991,24.9614010134367
"195",1991,39.9760433160428
"199",1991,33.847126879141
"216",1991,2.68391059582197
"217",1991,7.98799515168709
"218",1991,34.5603926401878
"219",1991,94.9955245420894
"22",1991,9.03757501963723
"225",1991,11.4313203489869
"226",1991,0
"231",1991,2.03717038336424
"234",1991,30.6912210372224
"238",1991,0.000173171683184889
"27",1991,11.4291148880777
"281",1991,0
"285",1991,22.5511145444174
"287",1991,0
"289",1991,1.80794094241762
"290",1991,0
"295",1991,19.9782420882679
"298",1991,8.65195390698132
"299",1991,0
"301",1991,0
"302",1991,0
"304",1991,12.7577312842234
"324",1991,15.7067147449514
"327",1991,15.6158134245775
"33",1991,6.90882676288464
"35",1991,2.58822516289444
"384",1991,18.1979125471551
"389",1991,0
"390",1991,25.0960790872185
"391",1991,37.9784900957494
"41",1991,25.6132313343238
"48",1991,2.02746728365366
"49",1991,27.0192187946526
"50",1991,1.35447173292799
"54",1991,22.5765789631286
"79",1991,0
"MIDAS-103",1991,0
"MIDAS-1802",1991,17.5650256582828
"MIDAS-3132",1991,3.3039749836914
"MIDAS-3134",1991,3.2487877930074
"MIDAS-3232",1991,20.7881698298029
"MIDAS-3234",1991,36.2893256337843
"MIDAS-3382",1991,9.22774634222119
"MIDAS-3416",1991,51.592665154503
"MIDAS-3420",1991,18.3273317950475
"MIDAS-3448",1991,28.0021467825101
"MIDAS-3452",1991,0
"MIDAS-3454",1991,15.56175188617
"MIDAS-3734",1991,12.4069537219583
"MIDAS-3832",1991,43.0901208863662
"MIDAS-4822",1991,52.1920669407384
"MIDAS-5172",1991,37.2139819494987
"MIDAS-5222",1991,14.885407153021
"MIDAS-5236",1991,35.627416692793
"MIDAS-5312",1991,0
"MIDAS-5448",1991,21.4018915880165
"MIDAS-5780",1991,15.7356954432734
"MIDAS-98",1991,20.6278499286508
"WI-673206",1991,18.4936684923209
"WI-683129",1991,46.3088939498608
"WI-683143",1991,19.2518915044686
"aba26",1991,27.1920757581117
"115",1992,0
"122",1992,0
"124",1992,0
"134",1992,20.1010070011148
"146",1992,56.2547494266895
"15",1992,0
"153",1992,22.5225692243329
"173",1992,21.2765911790591
"175",1992,0
"178",1992,59.6032695191007
"187",1992,6.95048504486774
"195",1992,43.3943490133621
"196",1992,13.7499857212317
"205",1992,34.4560787516025
"214",1992,9.16089410685758
"216",1992,4.6533751390238
"217",1992,3.68456952108466
"218",1992,31.7354108946187
"22",1992,7.92442681967816
"225",1992,17.7474061643313
"226",1992,0
"231",1992,0
"234",1992,22.4662187961485
"235",1992,2.77252244825498
"238",1992,0.000766587912294069
"242",1992,50.9162101326949
"27",1992,19.8073501235668
"282",1992,5.35528550636518
"285",1992,11.0829854160533
"287",1992,0
"29",1992,0.375528221390056
"290",1992,0
"294",1992,0
"295",1992,21.4822110501327
"297",1992,1.36663850330221
"298",1992,0
"299",1992,0
"300",1992,0
"302",1992,0
"304",1992,13.2597878299403
"329",1992,21.0517939463443
"35",1992,4.72024785751914
"384",1992,12.3291073477499
"389",1992,7.25691879427498
"390",1992,36.746088777107
"391",1992,44.1091024183011
"41",1992,25.3818929766931
"46",1992,9.96608675519559
"48",1992,5.90322594374229
"7",1992,0
"79",1992,0
"MIDAS-103",1992,1.79712021724041
"MIDAS-1672",1992,7.42465561804644
"MIDAS-1674",1992,11.3718481437364
"MIDAS-1802",1992,29.6781676644441
"MIDAS-3134",1992,11.3368232104783
"MIDAS-3232",1992,25.7117453660485
"MIDAS-3234",1992,37.6657187384009
"MIDAS-3416",1992,62.1925510587666
"MIDAS-3420",1992,20.1549570271373
"MIDAS-3448",1992,28.7997633550969
"MIDAS-3454",1992,19.7422785964065
"MIDAS-3734",1992,6.72644598495947
"MIDAS-3832",1992,47.0026114575991
"MIDAS-3838",1992,2.05753044640439
"MIDAS-5236",1992,39.059006229932
"MIDAS-5312",1992,0
"MIDAS-5408",1992,30.6977309444907
"MIDAS-5448",1992,15.3954350887622
"MIDAS-5780",1992,18.0129298253536
"MIDAS-9685",1992,10.5792067171274
"MIDAS-98",1992,36.4983663335767
"MIDAS-9961",1992,46.0729336224837
"aba26",1992,22.7909459115904
"1",1993,0
"115",1993,0
"122",1993,0
"124",1993,0
"144",1993,45.0899661472491
"146",1993,47.0734777971153
"15",1993,0
"153",1993,18.1454204013598
"168",1993,51.081840310009
"174",1993,52.1232352861914
"175",1993,0
"177",1993,12.4817745589972
"192",1993,12.1155731618835
"195",1993,41.2608544673919
"196",1993,13.4870116144102
"2",1993,45.0103449264094
"209",1993,8.531680482862
"210",1993,0.124144685543994
"211",1993,19.2739379302626
"214",1993,6.43104007340436
"216",1993,4.48849087091864
"217",1993,10.4888638801935
"218",1993,25.9389382738166
"22",1993,7.30259182882437
"225",1993,21.0448285987162
"226",1993,0
"231",1993,1.70206569343696
"234",1993,26.0964009991808
"238",1993,0.000560747603282323
"24",1993,8.65468791186866
"27",1993,16.8227741120536
"281",1993,0
"282",1993,8.66304896606436
"285",1993,10.724000188138
"287",1993,2.60765961594109
"29",1993,0
"290",1993,0
"294",1993,0
"295",1993,30.450298063612
"296",1993,29.0392596391546
"298",1993,0
"299",1993,0
"300",1993,0
"302",1993,0
"304",1993,15.282533601144
"33",1993,6.799696458672
"35",1993,5.43868720809993
"389",1993,0
"390",1993,36.6845662409439
"391",1993,28.7667470997776
"41",1993,31.9899083648773
"48",1993,10.1700272827795
"49",1993,22.0626837015436
"53",1993,0
"55",1993,9.63770781255285
"79",1993,0
"MIDAS-103",1993,0
"MIDAS-1802",1993,25.7518938774838
"MIDAS-3134",1993,7.62741138104335
"MIDAS-3232",1993,17.6923967428779
"MIDAS-3234",1993,21.4768944661289
"MIDAS-3376",1993,28.2865175546952
"MIDAS-3416",1993,46.9650110026787
"MIDAS-3420",1993,21.8228446325271
"MIDAS-3448",1993,18.795215309832
"MIDAS-3452",1993,13.9147833936907
"MIDAS-3832",1993,45.8378542926104
"MIDAS-5236",1993,42.0911431864225
"MIDAS-5312",1993,0
"MIDAS-5408",1993,23.9045978559649
"MIDAS-5416",1993,27.4813080847822
"MIDAS-5448",1993,17.4632462988922
"MIDAS-5582",1993,23.6199326841322
"MIDAS-5706",1993,26.7880908858987
"MIDAS-5780",1993,16.7229150731318
"MIDAS-9685",1993,8.09941675722936
"MIDAS-98",1993,23.8776136903013
"NHLAK801060402-05-01",1993,0
"WI-673206",1993,18.6830241863879
"aba26",1993,33.2370723788369
"1",1994,0
"115",1994,0
"124",1994,0
"146",1994,51.4695515251702
"15",1994,0
"153",1994,21.5458826673853
"168",1994,57.5030368407624
"173",1994,18.680911555419
"174",1994,44.5099086079712
"175",1994,0
"190",1994,10.2762174504037
"191",1994,34.8222887773219
"192",1994,9.46753913334958
"194",1994,0
"195",1994,44.6061428366068
"2",1994,65.3545603860364
"209",1994,14.7093579111248
"215",1994,15.207403383412
"216",1994,4.77452769373603
"217",1994,3.44251200010684
"218",1994,31.6166484996374
"22",1994,8.49836293552643
"220",1994,57.9037662850355
"224",1994,56.4676482414703
"225",1994,11.094258411195
"226",1994,0
"230",1994,51.2333062898215
"231",1994,2.3176750811563
"234",1994,28.2943413127798
"235",1994,2.5511855966484
"27",1994,16.8734437193863
"282",1994,9.35302742112639
"285",1994,19.4196972367983
"287",1994,0.822413107751567
"290",1994,0
"297",1994,0
"299",1994,0
"300",1994,0
"301",1994,0
"302",1994,0
"304",1994,14.4136488543477
"306",1994,0
"33",1994,5.1515295573355
"35",1994,5.08741372070503
"351",1994,18.6910612275292
"362",1994,25.7923344114226
"38",1994,0
"389",1994,0
"390",1994,31.4441182080537
"391",1994,46.7625276372139
"41",1994,30.5069918903594
"440",1994,34.1369364584874
"46",1994,8.38118784743268
"7",1994,0
"79",1994,0.0195107873852565
"MIDAS-103",1994,1.83635333929028
"MIDAS-1802",1994,26.192056576735
"MIDAS-3134",1994,9.56163640840583
"MIDAS-3234",1994,33.8421634507647
"MIDAS-3374",1994,9.87069279440145
"MIDAS-3416",1994,58.9968816253421
"MIDAS-3420",1994,17.3723778341009
"MIDAS-3454",1994,21.8851411599455
"MIDAS-3832",1994,38.8778529284612
"MIDAS-5236",1994,40.352801986485
"MIDAS-5307",1994,18.2500392987179
"MIDAS-5312",1994,0
"MIDAS-5448",1994,19.106268886468
"MIDAS-5780",1994,21.2168350874072
"MIDAS-9685",1994,12.2410384941106
"MIDAS-98",1994,18.7668788819879
"NHLAK700030103-05-01",1994,31.7325661122463
"aba101",1994,15.8372576494561
"aba106",1994,0
"aba107",1994,1.63117903881954
"aba26",1994,41.6535711254259
"aba86",1994,0
"aba91",1994,13.4995914826207
"aba96",1994,0.875298669505657
"1",1995,0
"11",1995,0
"115",1995,0
"122",1995,0
"124",1995,0
"144",1995,39.9820017890417
"15",1995,0
"153",1995,14.4475510984275
"168",1995,54.0129171984564
"173",1995,18.3910784974414
"174",1995,54.2280445889889
"175",1995,0
"177",1995,5.99076056148219
"178",1995,49.7643221972999
"187",1995,8.43803935008026
"190",1995,9.02336038115172
"192",1995,11.7792639405445
"194",1995,0
"195",1995,47.5630048024421
"2",1995,46.3319007874478
"200",1995,13.5779406914328
"204",1995,48.3560641870792
"208",1995,24.8872320537646
"209",1995,17.4922009803737
"210",1995,5.59294319644108
"211",1995,21.4291458360835
"216",1995,3.83252341984346
"217",1995,1.50119784350054
"218",1995,32.2270588591752
"22",1995,7.90344367216006
"224",1995,70.1774500282326
"225",1995,19.8820072317144
"226",1995,0
"231",1995,0.198416577175079
"234",1995,33.7004356354627
"238",1995,0.000824978487117449
"242",1995,49.9990797876636
"27",1995,17.3435714873142
"285",1995,22.1365684952083
"287",1995,0
"290",1995,0
"294",1995,0
"298",1995,0
"300",1995,0
"301",1995,0
"302",1995,0
"303",1995,0
"304",1995,14.1928078693286
"306",1995,0
"31",1995,8.15385314966788
"322",1995,26.6888035786717
"33",1995,6.26132175186733
"344",1995,20.224278212784
"35",1995,4.92275234189585
"362",1995,26.7051144109445
"375",1995,6.91860754296438
"38",1995,0
"389",1995,14.7137170642247
"390",1995,31.0280159697201
"391",1995,43.0088127901851
"41",1995,26.2114756395078
"47",1995,1.64071986332269
"48",1995,1.22572583910824
"52",1995,11.5946456401951
"54",1995,21.3008095354523
"79",1995,0
"92",1995,25.0503293419666
"MIDAS-103",1995,2.81531858213928
"MIDAS-3130",1995,10.4879241203798
"MIDAS-3132",1995,6.48452639205183
"MIDAS-3134",1995,5.89907499821505
"MIDAS-3232",1995,24.7431184631005
"MIDAS-3234",1995,32.570883330511
"MIDAS-3382",1995,21.146641786448
"MIDAS-3416",1995,55.1996521810492
"MIDAS-3420",1995,17.7606913627726
"MIDAS-3448",1995,26.195460104135
"MIDAS-3452",1995,6.69657155635531
"MIDAS-3454",1995,20.9346305208548
"MIDAS-3832",1995,48.8477477881079
"MIDAS-5222",1995,5.11387393227065
"MIDAS-5236",1995,36.7236465130778
"MIDAS-5307",1995,22.2611856414151
"MIDAS-5312",1995,0
"MIDAS-5448",1995,22.7911823524156
"MIDAS-5706",1995,36.6045920443366
"MIDAS-5780",1995,22.4637957862225
"MIDAS-9685",1995,9.93064831663581
"MIDAS-98",1995,27.7470321735731
"MIDAS-9961",1995,45.0328051261665
"NHLAK700061403-06-01",1995,32.4135950524797
"NHLAK801060402-05-01",1995,6.05631292694376
"WI-213123",1995,9.53760424833955
"aba101",1995,15.3211032771541
"aba106",1995,0
"aba107",1995,9.53650244983807
"aba91",1995,16.6498029359991
"1",1996,0
"11",1996,0
"114",1996,10.694750951209
"12",1996,4.05642755616585
"122",1996,0
"124",1996,0
"144",1996,50.6354181399707
"15",1996,0
"153",1996,7.25438642423818
"168",1996,48.8442687273393
"172",1996,25.4595373475194
"173",1996,21.9599544101376
"175",1996,0
"177",1996,0.523693182559025
"178",1996,47.5154534410628
"182",1996,1.23868076203667
"190",1996,3.5393242406745
"191",1996,23.0518653381461
"192",1996,18.3715309804552
"193",1996,21.2774385281634
"194",1996,0
"195",1996,38.7559489218756
"2",1996,59.0827917574288
"204",1996,13.133901319661
"209",1996,17.964845014852
"210",1996,7.19592274665936
"211",1996,19.699774023191
"214",1996,7.80164155199102
"215",1996,25.2047605035552
"216",1996,2.39752411124572
"217",1996,0
"218",1996,18.2001111899047
"219",1996,87.7503213991195
"22",1996,4.37789733874449
"220",1996,54.2198133925851
"225",1996,19.6764234822934
"226",1996,0
"231",1996,0
"234",1996,30.4449155665175
"27",1996,20.8141687294206
"282",1996,4.3694415509022
"288",1996,0
"289",1996,5.79416113738673
"29",1996,0.000720446034044462
"290",1996,0
"295",1996,13.9194276944729
"297",1996,0
"298",1996,0
