"LakeID","era","n","trend","sig","min_year","max_year","var","Layer","season"
"202","after",12,0.00774445212507501,0.114756734318649,1985,2016,"VHOD5","HYPO","Summer"
"204","after",20,-0.000506985761095607,0.673188747815444,1995,2015,"VHOD5","HYPO","Summer"
"205","after",26,0.000485479214122798,0.354578447597732,1976,2015,"VHOD5","HYPO","Summer"
"206","after",14,0.00055024579383349,0.742556821926578,1988,2016,"VHOD5","HYPO","Summer"
"207","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"208","after",17,-0.00249442342635305,0.14937517875499,1995,2016,"VHOD5","HYPO","Summer"
"209","after",23,0.000151018136305377,0.874092180163309,1993,2016,"VHOD5","HYPO","Summer"
"210","after",23,0.000613924102931303,0.11305101958707,1993,2016,"VHOD5","HYPO","Summer"
"211","after",22,0.000394703573663664,0.397587391829972,1993,2016,"VHOD5","HYPO","Summer"
"212","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"214","after",21,-0.000273175026313774,0.525992485609421,1992,2016,"VHOD5","HYPO","Summer"
"215","after",7,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"216","after",38,-0.00042441652454443,0.0920589680364129,1977,2016,"VHOD5","HYPO","Summer"
"217","after",29,-0.000239220748517295,0.138370395238992,1987,2016,"VHOD5","HYPO","Summer"
"218","after",30,-0.000522061979235467,0.00744722722906271,1987,2016,"VHOD5","HYPO","Summer"
"219","after",10,-0.00432479169732224,0.474274350767329,1989,2015,"VHOD5","HYPO","Summer"
"22","after",26,0.00023751987870367,0.453608483286474,1990,2016,"VHOD5","HYPO","Summer"
"220","after",23,-0.000799828493347314,0.315572735963903,1993,2016,"VHOD5","HYPO","Summer"
"221","after",7,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"224","after",19,0.000758565878388631,0.674611943553671,1986,2016,"VHOD5","HYPO","Summer"
"225","after",30,-0.000546043913970822,0.108341426175579,1982,2016,"VHOD5","HYPO","Summer"
"226","after",34,-0.000360193916140457,0.00762135081093312,1979,2016,"VHOD5","HYPO","Summer"
"229","after",13,-7.94347715193383e-06,1,1987,2014,"VHOD5","HYPO","Summer"
"230","after",13,-0.00175643714336551,0.502158251500749,1987,2011,"VHOD5","HYPO","Summer"
"231","after",27,-0.000298675013531696,0.156310537214793,1989,2016,"VHOD5","HYPO","Summer"
"234","after",31,0.0011380723055506,0.00248335521367816,1985,2016,"VHOD5","HYPO","Summer"
"235","after",22,-0.000448878578306111,0.142568659013575,1992,2016,"VHOD5","HYPO","Summer"
"238","after",33,-0.000219485307818202,0.245202584024502,1976,2016,"VHOD5","HYPO","Summer"
"24","after",19,7.07225524800219e-05,0.575636913604803,1993,2016,"VHOD5","HYPO","Summer"
"242","after",36,-0.00157029464387872,0.0324777749556195,1977,2016,"VHOD5","HYPO","Summer"
"25","after",8,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"257","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"26","after",19,0.0046962330833458,0.0251509343880066,1981,2014,"VHOD5","HYPO","Summer"
"266","after",10,6.81682065075979e-05,1,2003,2016,"VHOD5","HYPO","Summer"
"269","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"27","after",35,-0.000238975429818269,0.550867870457778,1981,2015,"VHOD5","HYPO","Summer"
"270","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"274","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"281","after",19,-0.000268377223488628,0.779566064581155,1988,2013,"VHOD5","HYPO","Summer"
"282","after",22,-0.000220452581314542,0.572782310593727,1990,2012,"VHOD5","HYPO","Summer"
"284","after",14,0.00232647026046834,0.443421402864083,1989,2013,"VHOD5","HYPO","Summer"
"285","after",24,-0.000617309619070961,0.172491361484953,1988,2012,"VHOD5","HYPO","Summer"
"286","after",9,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"287","after",20,-0.000583624915965245,0.284321714008018,1988,2012,"VHOD5","HYPO","Summer"
"288","after",16,-0.00185438893786359,0.191670591422755,1996,2013,"VHOD5","HYPO","Summer"
"289","after",20,0.00110076791491721,0.314524869050972,1990,2013,"VHOD5","HYPO","Summer"
"29","after",30,-8.40686495314088e-05,0.858400752963727,1981,2015,"VHOD5","HYPO","Summer"
"290","after",20,0.000690970047128858,0.381032385484343,1990,2009,"VHOD5","HYPO","Summer"
"294","after",16,-0.00025100573219265,0.620425293710382,1992,2013,"VHOD5","HYPO","Summer"
"295","after",26,-0.00112187706183592,0.0275134399816173,1988,2013,"VHOD5","HYPO","Summer"
"296","after",22,-0.00155787697800173,0.236289164502374,1989,2013,"VHOD5","HYPO","Summer"
"297","after",22,-0.000792192982123956,0.28393508435663,1990,2013,"VHOD5","HYPO","Summer"
"298","after",20,0.00048293264018258,0.537603236348886,1991,2013,"VHOD5","HYPO","Summer"
"299","after",22,-1.19138660745889e-05,0.955026455293992,1990,2011,"VHOD5","HYPO","Summer"
"30","after",20,0.00267009302548456,0.0644110132528098,1996,2015,"VHOD5","HYPO","Summer"
"300","after",22,-0.000704099744600787,0.0278467559641333,1990,2012,"VHOD5","HYPO","Summer"
"301","after",17,-0.000398749633429298,0.303096532467549,1990,2012,"VHOD5","HYPO","Summer"
"302","after",25,0.000876836413950595,0.233613001352291,1988,2013,"VHOD5","HYPO","Summer"
"303","after",15,-0.000529772691637655,0.276278415808018,1990,2013,"VHOD5","HYPO","Summer"
"304","after",17,-0.00298637983824548,0.00741692466882785,1990,2009,"VHOD5","HYPO","Summer"
"305","after",22,-0.000570845599386576,0.535024450618287,1988,2013,"VHOD5","HYPO","Summer"
"306","after",18,0.000605478827819267,0.0690443198477512,1993,2017,"VHOD5","HYPO","Summer"
"307","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"309","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"31","after",20,0.00134930000545565,0.346764183516184,1995,2015,"VHOD5","HYPO","Summer"
"310","after",5,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"311","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"312","after",9,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"313","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"314","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"315","after",13,0.000873921133013591,0.760332307521876,1999,2017,"VHOD5","HYPO","Summer"
"316","after",9,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"317","after",14,-0.00481974086515821,0.154629751965815,1997,2017,"VHOD5","HYPO","Summer"
"32","after",17,0.00271736687616688,0.303096532467549,1995,2015,"VHOD5","HYPO","Summer"
"320","after",5,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"321","after",8,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"322","after",10,-0.00159360394188102,0.858027656987521,1989,2016,"VHOD5","HYPO","Summer"
"324","after",22,-0.00111361427516017,0.310046020853823,1991,2017,"VHOD5","HYPO","Summer"
"326","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"327","after",24,-0.0013846306595634,0.441931012011212,1991,2017,"VHOD5","HYPO","Summer"
"328","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"329","after",17,0.00637406940270158,0.433826840365301,1991,2017,"VHOD5","HYPO","Summer"
"33","after",30,0.000180074755348818,0.802761791874143,1981,2015,"VHOD5","HYPO","Summer"
"330","after",11,0.00633796852930068,0.533416513472694,1992,2017,"VHOD5","HYPO","Summer"
"332","after",6,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"333","after",7,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"334","after",6,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"336","after",18,0.00447846011417409,0.40467024441074,1997,2017,"VHOD5","HYPO","Summer"
"337","after",12,0.00622293196199831,0.631221820478253,1982,2017,"VHOD5","HYPO","Summer"
"341","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"342","after",7,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"343","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"344","after",16,0.00789249562572251,0.0273767657896617,1983,2017,"VHOD5","HYPO","Summer"
"346","after",9,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"349","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"35","after",35,-0.00023564165474784,0.293301777438497,1981,2015,"VHOD5","HYPO","Summer"
"351","after",12,0.00393947367849607,0.303673214899419,1993,2013,"VHOD5","HYPO","Summer"
"353","after",6,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"357","after",31,-0.000819803339452979,0.1964514648218,1981,2016,"VHOD5","HYPO","Summer"
"362","after",16,-0.000693245826067167,0.752641982768185,1984,2016,"VHOD5","HYPO","Summer"
"364","after",8,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"365","after",7,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"366","after",19,0.00117993168509583,0.833735241249933,1981,2016,"VHOD5","HYPO","Summer"
"37","after",10,0.00563960478346254,0.0490979816092656,1993,2014,"VHOD5","HYPO","Summer"
"371","after",10,-0.00364934891461479,0.720514787136255,1985,2016,"VHOD5","HYPO","Summer"
"374","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"375","after",14,-0.000756540568382441,0.584070366945506,1983,2016,"VHOD5","HYPO","Summer"
"376","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"378","after",8,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"379","after",7,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"38","after",14,0.00131732121129133,0.00311430753155509,1993,2014,"VHOD5","HYPO","Summer"
"380","after",16,0.00187322383051843,0.224134301960167,1981,2013,"VHOD5","HYPO","Summer"
"381","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"382","after",9,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"383","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"384","after",24,0.000746954215939175,0.358743003378695,1988,2016,"VHOD5","HYPO","Summer"
"386","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"387","after",8,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"388","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"389","after",43,-0.000160337399230033,0.0752198467062146,1974,2017,"VHOD5","HYPO","Summer"
"390","after",39,0.000233072250335687,0.00430555438741463,1974,2016,"VHOD5","HYPO","Summer"
"391","after",41,1.40734535870301e-06,1,1974,2017,"VHOD5","HYPO","Summer"
"393","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"394","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"395","after",5,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"396","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"400","after",7,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"41","after",36,-0.000811848898568612,0.504501459771346,1952,2006,"VHOD5","HYPO","Summer"
"412","after",16,0.000292237179668935,0.685328555783378,2000,2017,"VHOD5","HYPO","Summer"
"413","after",12,-0.000421032102990735,0.73170172322421,2003,2016,"VHOD5","HYPO","Summer"
"415","after",15,0.0247420744307831,0.137645845518265,1995,2015,"VHOD5","HYPO","Summer"
"440","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"441","after",6,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"46","after",30,0.000189279578668057,0.520693269833088,1976,2014,"VHOD5","HYPO","Summer"
"47","after",31,0.000144981384905654,0.307830430133696,1976,2015,"VHOD5","HYPO","Summer"
"48","after",37,0.000143808268900045,0.455971790822363,1976,2015,"VHOD5","HYPO","Summer"
"49","after",32,0.00110040338015981,0.108399457471109,1976,2015,"VHOD5","HYPO","Summer"
"5","after",18,-0.000337156572027202,0.544486056825911,1998,2015,"VHOD5","HYPO","Summer"
"50","after",31,0.000371188947530998,0.0771232201919705,1976,2015,"VHOD5","HYPO","Summer"
"52","after",21,-0.00121234968524618,0.123549865896804,1980,2015,"VHOD5","HYPO","Summer"
"53","after",17,0.000616044599517293,0.483755786496452,1977,2014,"VHOD5","HYPO","Summer"
"54","after",30,0.000249227604414731,0.642743176068421,1977,2015,"VHOD5","HYPO","Summer"
"55","after",9,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"6","after",21,2.84293665384032e-05,0.650581986958389,1988,2013,"VHOD5","HYPO","Summer"
"7","after",22,-0.000278587483711427,0.194595140496186,1992,2015,"VHOD5","HYPO","Summer"
"79","after",22,-0.000270214778728298,0.611760029254632,1991,2015,"VHOD5","HYPO","Summer"
"80","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"84","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"85","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"86","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"87","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"88","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"90","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"92","after",12,0.00293965959539814,0.192616274329602,1995,2015,"VHOD5","HYPO","Summer"
"94","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"95","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"MIDAS-103","after",38,-0.000366597000923626,0.0128017543171657,1979,2018,"VHOD5","HYPO","Summer"
"MIDAS-1672","after",5,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"MIDAS-1674","after",10,-0.000736542011886634,0.858027656987521,1984,2020,"VHOD5","HYPO","Summer"
"MIDAS-1682","after",6,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"MIDAS-1802","after",24,0.000483173697762463,0.503037013077514,1988,2018,"VHOD5","HYPO","Summer"
"MIDAS-3130","after",24,-3.43968033296377e-05,0.901297844156357,1995,2018,"VHOD5","HYPO","Summer"
"MIDAS-3132","after",24,0.000226771148121612,0.784969727320738,1991,2018,"VHOD5","HYPO","Summer"
"MIDAS-3134","after",30,-0.000318617326931419,0.253526359301579,1979,2018,"VHOD5","HYPO","Summer"
"MIDAS-3198","after",11,0.00113257020556806,0.533416513472694,1997,2008,"VHOD5","HYPO","Summer"
"MIDAS-3201","after",22,-0.000716447096344284,0.175895749022767,1997,2018,"VHOD5","HYPO","Summer"
"MIDAS-3232","after",22,0.00201098811496891,0.0321096727437298,1990,2018,"VHOD5","HYPO","Summer"
"MIDAS-3234","after",30,0.000321314557264175,0.143477081519571,1988,2018,"VHOD5","HYPO","Summer"
"MIDAS-3374","after",25,-0.000232155344440077,0.559304946892257,1990,2018,"VHOD5","HYPO","Summer"
"MIDAS-3376","after",14,-0.00152357693581185,0.661415917007863,1992,2008,"VHOD5","HYPO","Summer"
"MIDAS-3382","after",29,-0.000369695968500562,0.208829636238898,1988,2018,"VHOD5","HYPO","Summer"
"MIDAS-3396","after",16,0.000566669521211381,0.685328555783378,1990,2016,"VHOD5","HYPO","Summer"
"MIDAS-3416","after",31,0.000208343681736951,0.540623102818714,1988,2018,"VHOD5","HYPO","Summer"
"MIDAS-3418","after",12,-0.00265213956904567,0.45067028531418,1983,2018,"VHOD5","HYPO","Summer"
"MIDAS-3420","after",30,-0.000279050267767136,0.211711831941242,1989,2018,"VHOD5","HYPO","Summer"
"MIDAS-3424","after",28,0.000948005890091077,0.0856476633792807,1988,2018,"VHOD5","HYPO","Summer"
"MIDAS-3448","after",29,-0.000356654322627333,0.302215769747998,1990,2018,"VHOD5","HYPO","Summer"
"MIDAS-3452","after",28,0.000166995711452031,0.514423658892605,1988,2018,"VHOD5","HYPO","Summer"
"MIDAS-3454","after",31,0.000256995198736083,0.475320239393938,1976,2018,"VHOD5","HYPO","Summer"
"MIDAS-3734","after",25,0.000187609700044641,0.315251555404137,1991,2018,"VHOD5","HYPO","Summer"
"MIDAS-3832","after",33,-0.00015255181809306,0.792238425090491,1981,2018,"VHOD5","HYPO","Summer"
"MIDAS-3838","after",24,0.000824260376469306,0.0309291487605806,1976,2015,"VHOD5","HYPO","Summer"
"MIDAS-4822","after",10,-0.0135638898746509,0.474274350767329,1985,2000,"VHOD5","HYPO","Summer"
"MIDAS-5172","after",5,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"MIDAS-5222","after",16,0.000106236542331167,0.821891691251159,1989,2014,"VHOD5","HYPO","Summer"
"MIDAS-5236","after",40,-0.000267507734089999,0.289033542541944,1977,2018,"VHOD5","HYPO","Summer"
"MIDAS-5290","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"MIDAS-5294","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"MIDAS-5307","after",22,0.000935153516320016,0.463469280237699,1982,2018,"VHOD5","HYPO","Summer"
"MIDAS-5312","after",35,-0.000376338453781996,0.00178219521734299,1979,2018,"VHOD5","HYPO","Summer"
"MIDAS-5408","after",17,0.00224423974100625,0.0528611484384968,1979,2002,"VHOD5","HYPO","Summer"
"MIDAS-5416","after",22,9.35903259113741e-06,0.910195683619684,1979,2009,"VHOD5","HYPO","Summer"
"MIDAS-5424","after",6,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"MIDAS-5448","after",33,0.000776632403259513,0.00554568623017397,1985,2018,"VHOD5","HYPO","Summer"
"MIDAS-5582","after",15,0.00339532949543329,0.0748246071030847,1990,2008,"VHOD5","HYPO","Summer"
"MIDAS-5706","after",24,0.00224460302941213,0.00920185395584991,1977,2016,"VHOD5","HYPO","Summer"
"MIDAS-5780","after",34,-0.000198158818071846,0.285809340185101,1976,2018,"VHOD5","HYPO","Summer"
"MIDAS-8065","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"MIDAS-9685","after",31,0.001087522910436,0.000525775316030165,1988,2018,"VHOD5","HYPO","Summer"
"MIDAS-98","after",38,-0.000278917475472952,0.0664319208094236,1979,2018,"VHOD5","HYPO","Summer"
"MIDAS-9931","after",14,0.00077960531967029,0.584070366945506,1978,2019,"VHOD5","HYPO","Summer"
"MIDAS-9961","after",38,-0.00121035651542038,0.102185879886441,1977,2018,"VHOD5","HYPO","Summer"
"NHLAK600020802-04-01","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"NHLAK600020803-01-01","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"NHLAK600020804-01-01","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"NHLAK600020804-01-02","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"NHLAK600020804-01-03","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"NHLAK700020101-07-01","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"NHLAK700030103-05-01","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"NHLAK700030501-01","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"NHLAK700030506-02","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"NHLAK700060803-01","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"NHLAK700061403-06-01","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"NHLAK801060105-04-01","after",8,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"NHLAK801060402-04-01","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"NHLAK801060402-05-01","after",15,-0.000308774763815563,0.692180772721877,1993,2011,"VHOD5","HYPO","Summer"
"NHLAK802010202-09","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-013038","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-033140","after",8,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-033143","after",8,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-033161","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-033171","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-033177","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-033184","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-033185","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-033187","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-033210","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-043035","after",5,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-043037","after",6,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-043077","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-043113","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-043126","after",10,0.00103672429399305,0.591505036994917,2009,2022,"VHOD5","HYPO","Summer"
"WI-043129","after",11,0.000274065300232706,0.876269663627762,1987,2022,"VHOD5","HYPO","Summer"
"WI-043148","after",9,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-043157","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-043161","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-073100","after",13,0.000549609860958123,0.760332307521876,2010,2022,"VHOD5","HYPO","Summer"
"WI-10028991","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-153112","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-163125","after",5,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-173216","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-193006","after",7,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-193027","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-213123","after",16,-0.000389964128107011,0.821891691251159,1995,2022,"VHOD5","HYPO","Summer"
"WI-213124","after",6,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-213137","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-213138","after",7,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-243022","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-263059","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-263160","after",8,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-283123","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-383095","after",6,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-383185","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
