"LakeID","Year","Layer","Temp_C"
"119",1986,"HYPO",16.6988709677419
"119",1986,"META",21.8088709677419
"119",1987,"EPI",29.0929032258065
"119",1987,"HYPO",14.4034408602151
"119",1987,"META",21.032311827957
"119",1988,"EPI",29.7675806451613
"119",1988,"HYPO",15.8314516129032
"119",1988,"META",22.4335483870968
"119",1989,"EPI",30.5859677419355
"119",1989,"HYPO",15.7009677419355
"119",1989,"META",22.1284562211982
"119",1990,"EPI",30.2466129032258
"119",1990,"HYPO",15.2510752688172
"119",1990,"META",21.1147043010753
"147",1981,"EPI",20.9666129032258
"147",1981,"HYPO",9.92487903225807
"147",1981,"META",15.6643225806452
"147",1982,"EPI",23.5687096774194
"147",1982,"HYPO",10.0932258064516
"147",1982,"META",15.7736774193548
"147",1983,"EPI",21.0562903225806
"147",1983,"HYPO",10.7286693548387
"147",1983,"META",15.6540322580645
"147",1984,"EPI",24.8811290322581
"147",1984,"HYPO",9.5268064516129
"147",1984,"META",16.5580241935484
"147",1985,"EPI",22.325
"147",1985,"HYPO",10.1689112903226
"147",1985,"META",16.7663870967742
"147",1986,"EPI",22.2798387096774
"147",1986,"HYPO",11.3557661290323
"147",1986,"META",17.0281612903226
"147",1987,"EPI",23.2938709677419
"147",1987,"HYPO",9.73286290322581
"147",1987,"META",16.0535161290323
"147",1988,"EPI",23.5041935483871
"147",1988,"HYPO",9.99846774193548
"147",1988,"META",16.2717741935484
"147",1989,"EPI",22.7211290322581
"147",1989,"HYPO",10.596935483871
"147",1989,"META",16.9736129032258
"147",1990,"EPI",23.5340322580645
"147",1990,"HYPO",10.5012096774194
"147",1990,"META",16.5084516129032
"186",1981,"EPI",20.7424193548387
"186",1981,"HYPO",9.89875
"186",1981,"META",15.1704435483871
"186",1982,"EPI",23.2793548387097
"186",1982,"HYPO",9.85427419354839
"186",1982,"META",15.2567096774194
"186",1983,"EPI",21.9708064516129
"186",1983,"HYPO",11.0620967741935
"186",1983,"META",16.3981612903226
"186",1984,"EPI",26.0151612903226
"186",1984,"HYPO",9.33922580645161
"186",1984,"META",16.6584677419355
"186",1985,"EPI",22.5258064516129
"186",1985,"HYPO",10.4588709677419
"186",1985,"META",16.445
"186",1986,"EPI",23.0916129032258
"186",1986,"HYPO",12.8069758064516
"186",1986,"META",18.0853870967742
"186",1987,"EPI",23.353064516129
"186",1987,"HYPO",10.1820564516129
"186",1987,"META",16.8380967741935
"186",1988,"EPI",24.0606451612903
"186",1988,"HYPO",9.56609677419355
"186",1988,"META",16.6883467741935
"186",1989,"EPI",23.0138709677419
"186",1989,"HYPO",10.4012903225806
"186",1989,"META",16.6118279569892
"186",1990,"EPI",23.5535483870968
"186",1990,"HYPO",11.242311827957
"186",1990,"META",16.745
"192",1981,"EPI",21.4676612903226
"192",1981,"HYPO",10.7040860215054
"192",1981,"META",16.018935483871
"192",1982,"EPI",23.5867741935484
"192",1982,"HYPO",10.965
"192",1982,"META",16.6101935483871
"192",1983,"EPI",21.8815322580645
"192",1983,"HYPO",12.6999596774194
"192",1983,"META",16.7743548387097
"192",1984,"EPI",26.5001612903226
"192",1984,"HYPO",9.65713709677419
"192",1984,"META",16.5433870967742
"192",1985,"EPI",22.4382258064516
"192",1985,"HYPO",11.2168951612903
"192",1985,"META",17.0979838709677
"192",1986,"EPI",23.1907258064516
"192",1986,"HYPO",14.1495161290323
"192",1986,"META",18.0866774193548
"192",1987,"EPI",23.4574193548387
"192",1987,"HYPO",10.8240860215054
"192",1987,"META",16.1214838709677
"192",1988,"EPI",24.1856451612903
"192",1988,"HYPO",9.84387096774194
"192",1988,"META",16.653
"192",1989,"EPI",23.0854838709677
"192",1989,"HYPO",11.6443548387097
"192",1989,"META",17.596
"192",1990,"EPI",23.4339516129032
"192",1990,"HYPO",12.9532258064516
"192",1990,"META",17.3157096774194
"24",1981,"EPI",22.7282258064516
"24",1981,"HYPO",6.05496774193548
"24",1981,"META",12.611935483871
"24",1982,"EPI",22.846935483871
"24",1982,"HYPO",6.44373655913978
"24",1982,"META",13.2986021505376
"24",1983,"EPI",21.8308064516129
"24",1983,"HYPO",6.24075268817204
"24",1983,"META",13.3617741935484
"24",1984,"EPI",24.4704838709677
"24",1984,"HYPO",6.12489247311828
"24",1984,"META",13.6454301075269
"24",1985,"EPI",23.33
"24",1985,"HYPO",6.154
"24",1985,"META",12.7453225806452
"24",1986,"HYPO",5.96164516129032
"24",1986,"META",12.6590322580645
"24",1987,"EPI",23.5740322580645
"24",1987,"HYPO",5.92535483870968
"24",1987,"META",12.4779435483871
"24",1988,"HYPO",6.31693548387097
"24",1988,"META",12.8184677419355
"24",1989,"EPI",23.0737096774194
"24",1989,"HYPO",6.29816129032258
"24",1989,"META",12.9848387096774
"24",1990,"EPI",23.4940322580645
"24",1990,"HYPO",6.13887096774194
"24",1990,"META",13.054314516129
"25",1981,"EPI",19.4310887096774
"25",1981,"HYPO",13.0795161290323
"25",1981,"META",15.9565591397849
"25",1982,"EPI",21.6565322580645
"25",1982,"HYPO",11.9777956989247
"25",1982,"META",16.1035161290323
"25",1983,"EPI",19.5566129032258
"25",1983,"HYPO",13.9424731182796
"25",1983,"META",16.533185483871
"25",1984,"EPI",22.7973387096774
"25",1984,"HYPO",10.5793010752688
"25",1984,"META",15.9201612903226
"25",1985,"EPI",20.2305913978495
"25",1985,"HYPO",11.0864516129032
"25",1985,"META",15.6503225806452
"25",1986,"EPI",21.3882258064516
"25",1986,"HYPO",14.6384946236559
"25",1986,"META",17.6178629032258
"25",1987,"EPI",21.2833870967742
"25",1987,"HYPO",11.6562903225806
"25",1987,"META",16.3739112903226
"25",1988,"EPI",21.9888709677419
"25",1988,"HYPO",10.1158870967742
"25",1988,"META",16.7470967741935
"25",1989,"EPI",21.4205376344086
"25",1989,"HYPO",12.9791935483871
"25",1989,"META",16.8705483870968
"25",1990,"EPI",21.055
"25",1990,"HYPO",14.2501075268817
"25",1990,"META",17.3481048387097
"306",1981,"EPI",23.1593548387097
"306",1981,"HYPO",6.02025806451613
"306",1981,"META",15.2231451612903
"306",1982,"EPI",24.6174193548387
"306",1982,"HYPO",6.18170967741935
"306",1982,"META",15.0620564516129
"306",1983,"EPI",23.7074193548387
"306",1983,"HYPO",6.07661290322581
"306",1983,"META",15.7837903225806
"306",1984,"HYPO",5.84009677419355
"306",1984,"META",13.8245564516129
"306",1985,"EPI",23.9553225806452
"306",1985,"HYPO",6.47948387096774
"306",1985,"META",16.2081451612903
"306",1986,"EPI",23.5188709677419
"306",1986,"HYPO",6.34677419354839
"306",1986,"META",15.6573225806452
"306",1987,"EPI",24.3343548387097
"306",1987,"HYPO",6.0731935483871
"306",1987,"META",15.4547177419355
"306",1988,"EPI",25.5682258064516
"306",1988,"HYPO",6.07490322580645
"306",1988,"META",15.7795564516129
"306",1989,"EPI",23.6585483870968
"306",1989,"HYPO",6.18738709677419
"306",1989,"META",16.5508870967742
"306",1990,"EPI",25.6420967741936
"306",1990,"HYPO",5.82770161290323
"306",1990,"META",15.1342903225806
"339",1981,"EPI",23.8516774193548
"339",1981,"HYPO",18.8487096774194
"339",1981,"META",20.8702150537634
"339",1982,"EPI",22.5257741935484
"339",1982,"HYPO",15.5977419354839
"339",1982,"META",18.6060080645161
"339",1984,"EPI",23.3567204301075
"339",1984,"HYPO",17.4717741935484
"339",1984,"META",19.6077419354839
"339",1985,"EPI",23.2452419354839
"339",1985,"HYPO",15.85
"339",1985,"META",19.7877016129032
"339",1988,"EPI",22.8339032258065
"339",1988,"HYPO",15.2546774193548
"339",1988,"META",18.3886290322581
"339",1989,"EPI",23.6387096774194
"339",1989,"HYPO",20.4286290322581
"339",1989,"META",21.5179032258064
"339",1990,"EPI",23.3604838709677
"339",1990,"HYPO",18.9487634408602
"339",1990,"META",21.3512365591398
"390",1981,"HYPO",11.1915053763441
"390",1981,"META",18.2890053763441
"390",1982,"EPI",30.9829032258064
"390",1982,"HYPO",10.6535483870968
"390",1982,"META",17.2673387096774
"390",1983,"EPI",30.7061290322581
"390",1983,"HYPO",11.3041935483871
"390",1983,"META",17.6362634408602
"390",1984,"HYPO",10.33
"390",1984,"META",16.971
"390",1985,"EPI",32.1914516129032
"390",1985,"HYPO",9.94021505376344
"390",1985,"META",17.4358064516129
"390",1986,"EPI",31.3251612903226
"390",1986,"HYPO",11.4924731182796
"390",1986,"META",18.4247311827957
"390",1987,"HYPO",10.8829435483871
"390",1987,"META",17.6149032258065
"390",1988,"EPI",31.1788709677419
"390",1988,"HYPO",10.9751612903226
"390",1988,"META",18.0375
"390",1989,"HYPO",11.2086559139785
"390",1989,"META",18.923252688172
"390",1990,"EPI",31.2522580645161
"390",1990,"HYPO",11.3815591397849
"390",1990,"META",17.5188978494624
"391",1981,"HYPO",12.7621774193548
"391",1981,"META",19.4090322580645
"391",1982,"EPI",31.5285483870968
"391",1982,"HYPO",12.5664112903226
"391",1982,"META",19.2206451612903
"391",1983,"EPI",30.8309677419355
"391",1983,"HYPO",12.9833064516129
"391",1983,"META",19.2940967741935
"391",1984,"HYPO",11.935685483871
"391",1984,"META",18.2985161290323
"391",1985,"EPI",32.2690322580645
"391",1985,"HYPO",11.8164516129032
"391",1985,"META",19.5873870967742
"391",1986,"EPI",31.5795161290323
"391",1986,"HYPO",12.7152419354839
"391",1986,"META",19.2231612903226
"391",1987,"EPI",30.1303225806452
"391",1987,"HYPO",13.0079838709677
"391",1987,"META",19.178064516129
"391",1988,"HYPO",12.6441532258065
"391",1988,"META",19.2311290322581
"391",1989,"EPI",31.0093548387097
"391",1989,"HYPO",12.0926209677419
"391",1989,"META",19.2492903225806
"391",1990,"EPI",31.9848387096774
"391",1990,"HYPO",12.6085483870968
"391",1990,"META",18.8174838709677
"395",1981,"EPI",23.6608064516129
"395",1981,"HYPO",10.3892338709677
"395",1981,"META",16.1886129032258
"395",1982,"EPI",23.5803225806452
"395",1982,"HYPO",10.11375
"395",1982,"META",16.4631290322581
"395",1983,"EPI",24.2511290322581
"395",1983,"HYPO",10.1143951612903
"395",1983,"META",16.2421935483871
"395",1984,"EPI",20.9327419354839
"395",1984,"HYPO",9.59314516129032
"395",1984,"META",14.4013306451613
"395",1985,"EPI",24.1548387096774
"395",1985,"HYPO",9.76100806451613
"395",1985,"META",15.7317741935484
"395",1986,"EPI",22.9877419354839
"395",1986,"HYPO",10.3366129032258
"395",1986,"META",15.8963225806452
"395",1987,"EPI",25.2620967741935
"395",1987,"HYPO",9.32411290322581
"395",1987,"META",16.0807419354839
"395",1988,"EPI",24.7058064516129
"395",1988,"HYPO",10.8889919354839
"395",1988,"META",16.7195161290323
"395",1989,"EPI",24.1838709677419
"395",1989,"HYPO",9.5216935483871
"395",1989,"META",16.1826774193548
"395",1990,"EPI",23.3745161290323
"395",1990,"HYPO",9.58959677419355
"395",1990,"META",15.824935483871
"400",1981,"EPI",26.9846774193548
"400",1981,"HYPO",10.1816451612903
"400",1981,"META",16.7582258064516
"400",1982,"EPI",26.9290322580645
"400",1982,"HYPO",10.3600322580645
"400",1982,"META",16.5754032258065
"400",1983,"EPI",25.0224193548387
"400",1983,"HYPO",9.88645161290323
"400",1983,"META",15.494064516129
"400",1984,"HYPO",9.94975806451613
"400",1984,"META",15.7744838709677
"400",1985,"EPI",28.2829032258065
"400",1985,"HYPO",10.2393548387097
"400",1985,"META",16.1309032258064
"400",1986,"EPI",27.2696774193548
"400",1986,"HYPO",12.4612096774194
"400",1986,"META",18.3643548387097
"400",1987,"EPI",25.7611290322581
"400",1987,"HYPO",11.2631451612903
"400",1987,"META",16.7097096774194
"400",1988,"HYPO",10.9197983870968
"400",1988,"META",16.5595806451613
"400",1989,"EPI",26.7811290322581
"400",1989,"HYPO",10.0231935483871
"400",1989,"META",16.0429032258065
"400",1990,"EPI",28.2687096774194
"400",1990,"HYPO",10.5664919354839
"400",1990,"META",16.5406774193548
"413",1981,"EPI",22.3527956989247
"413",1981,"HYPO",6.27048387096774
"413",1981,"META",16.04
"413",1982,"EPI",21.985376344086
"413",1982,"HYPO",6.36487903225806
"413",1982,"META",16.4034946236559
"413",1983,"EPI",20.2195564516129
"413",1983,"HYPO",6.20129032258065
"413",1983,"META",15.4746774193548
"413",1984,"EPI",23.667311827957
"413",1984,"HYPO",5.91741935483871
"413",1984,"META",16.8155241935484
"413",1985,"EPI",22.2761290322581
"413",1985,"HYPO",5.3991935483871
"413",1985,"META",15.6271370967742
"413",1986,"EPI",21.1444758064516
"413",1986,"HYPO",6.03989247311828
"413",1986,"META",15.2676344086022
"413",1987,"EPI",20.9448387096774
"413",1987,"HYPO",5.31924731182796
"413",1987,"META",13.7085483870968
"413",1988,"EPI",22.1870967741935
"413",1988,"HYPO",6.37881720430108
"413",1988,"META",14.6537096774194
"413",1989,"EPI",22.5067741935484
"413",1989,"HYPO",6.19913978494624
"413",1989,"META",15.1909139784946
"413",1990,"EPI",22.8623655913979
"413",1990,"HYPO",6.84591397849462
"413",1990,"META",16.2381451612903
"414",1981,"EPI",22.3527956989247
"414",1981,"HYPO",6.27048387096774
"414",1981,"META",16.04
"414",1982,"EPI",21.985376344086
"414",1982,"HYPO",6.36487903225806
"414",1982,"META",16.4034946236559
"414",1983,"EPI",20.2195564516129
"414",1983,"HYPO",6.20129032258065
"414",1983,"META",15.4746774193548
"414",1984,"EPI",23.667311827957
"414",1984,"HYPO",5.91741935483871
"414",1984,"META",16.8155241935484
"414",1985,"EPI",22.2761290322581
"414",1985,"HYPO",5.3991935483871
"414",1985,"META",15.6271370967742
"414",1986,"EPI",21.1444758064516
"414",1986,"HYPO",6.03989247311828
"414",1986,"META",15.2676344086022
"414",1987,"EPI",20.9448387096774
"414",1987,"HYPO",5.31924731182796
"414",1987,"META",13.7085483870968
"414",1988,"EPI",22.1870967741935
"414",1988,"HYPO",6.37881720430108
"414",1988,"META",14.6537096774194
"414",1989,"EPI",22.5067741935484
"414",1989,"HYPO",6.19913978494624
"414",1989,"META",15.1909139784946
"414",1990,"EPI",22.8623655913979
"414",1990,"HYPO",6.84591397849462
"414",1990,"META",16.2381451612903
"417",1981,"EPI",20.7212365591398
"417",1981,"HYPO",15.1291935483871
"417",1981,"META",17.3718279569892
"417",1982,"EPI",19.2870967741935
"417",1982,"HYPO",13.3998387096774
"417",1982,"META",17.0176344086022
"417",1983,"EPI",19.6556129032258
"417",1983,"HYPO",10.7807258064516
"417",1983,"META",14.9189247311828
"417",1984,"EPI",21.4016129032258
"417",1984,"HYPO",12.0698387096774
"417",1984,"META",16.5847177419355
"417",1985,"EPI",20.5897177419355
"417",1985,"HYPO",13.5997580645161
"417",1985,"META",17.1864516129032
"417",1986,"EPI",19.075376344086
"417",1986,"HYPO",14.4164516129032
"417",1986,"META",16.6904838709677
"417",1987,"EPI",20.7226612903226
"417",1987,"HYPO",11.4491935483871
"417",1987,"META",16.5256774193548
"417",1988,"EPI",21.3934677419355
"417",1988,"HYPO",11.9581451612903
"417",1988,"META",16.7785080645161
"417",1989,"EPI",21.4900403225806
"417",1989,"HYPO",14.1402419354839
"417",1989,"META",17.3534677419355
"417",1990,"EPI",21.4109274193548
"417",1990,"HYPO",13.1799193548387
"417",1990,"META",16.8660080645161
"6",1981,"EPI",25.1211290322581
"6",1981,"HYPO",5.77009677419355
"6",1981,"META",14.9395564516129
"6",1982,"EPI",24.9266129032258
"6",1982,"HYPO",5.65625806451613
"6",1982,"META",15.4477419354839
"6",1983,"EPI",24.4832258064516
"6",1983,"HYPO",5.71264516129032
"6",1983,"META",14.1137903225806
"6",1984,"EPI",27.8751612903226
"6",1984,"HYPO",5.23003225806452
"6",1984,"META",13.4825806451613
"6",1985,"EPI",25.7775806451613
"6",1985,"HYPO",5.61741935483871
"6",1985,"META",14.0651612903226
"6",1986,"EPI",27.3067741935484
"6",1986,"HYPO",5.67306451612903
"6",1986,"META",14.5510887096774
"6",1987,"EPI",25.3156451612903
"6",1987,"HYPO",5.82822580645161
"6",1987,"META",14.7084677419355
"6",1988,"EPI",24.7566129032258
"6",1988,"HYPO",6.08154838709677
"6",1988,"META",15.6509274193548
"6",1989,"EPI",25.5564516129032
"6",1989,"HYPO",6.1561935483871
"6",1989,"META",15.9814112903226
"6",1990,"EPI",25.7738709677419
"6",1990,"HYPO",6.30587096774194
"6",1990,"META",15.8805241935484
"7",1981,"EPI",23.5556451612903
"7",1981,"HYPO",9.02625806451613
"7",1981,"META",16.0948387096774
"7",1982,"EPI",24.8848387096774
"7",1982,"HYPO",9.84003225806452
"7",1982,"META",16.515564516129
"7",1983,"EPI",23.1066129032258
"7",1983,"HYPO",10.0426209677419
"7",1983,"META",15.6843548387097
"7",1984,"EPI",27.1783870967742
"7",1984,"HYPO",8.77587096774194
"7",1984,"META",16.0674193548387
"7",1985,"EPI",24.4329032258065
"7",1985,"HYPO",9.63429032258065
"7",1985,"META",16.5008467741935
"7",1986,"EPI",25.0656451612903
"7",1986,"HYPO",10.7741532258065
"7",1986,"META",17.0189032258065
"7",1987,"EPI",23.8674193548387
"7",1987,"HYPO",9.85893548387097
"7",1987,"META",16.3670564516129
"7",1988,"EPI",25.838064516129
"7",1988,"HYPO",9.417
"7",1988,"META",15.2687096774194
"7",1989,"EPI",24.7483870967742
"7",1989,"HYPO",9.33951612903226
"7",1989,"META",15.6287096774194
"7",1990,"EPI",25.1111290322581
"7",1990,"HYPO",10.1101612903226
"7",1990,"META",16.442
"93",1981,"EPI",27.4774596774194
"93",1981,"HYPO",22.4598387096774
"93",1981,"META",24.2706451612903
"93",1982,"EPI",25.6123225806452
"93",1982,"HYPO",16.6802419354839
"93",1982,"META",20.4067741935484
"93",1983,"EPI",25.9478629032258
"93",1983,"HYPO",20.505564516129
"93",1983,"META",22.4302016129032
"93",1984,"EPI",25.0914112903226
"93",1984,"HYPO",17.5838709677419
"93",1984,"META",20.8288709677419
"93",1985,"EPI",27.1294623655914
"93",1985,"HYPO",18.4045967741935
"93",1985,"META",22.5495483870968
"93",1986,"EPI",26.5000806451613
"93",1986,"HYPO",21.5082258064516
"93",1986,"META",24.0252419354839
"93",1987,"EPI",25.5683870967742
"93",1987,"HYPO",18.3727419354839
"93",1987,"META",21.4673870967742
"93",1988,"EPI",25.6044193548387
"93",1988,"HYPO",21.1445967741935
"93",1988,"META",23.3932795698925
"93",1990,"EPI",27.1347849462366
"93",1990,"HYPO",20.0590860215054
"93",1990,"META",23.4083064516129
"94",1981,"EPI",32.4006451612903
"94",1981,"HYPO",12.726935483871
"94",1981,"META",20.5779569892473
"94",1982,"EPI",29.3361290322581
"94",1982,"HYPO",11.9962903225806
"94",1982,"META",18.7676344086021
"94",1983,"EPI",29.0585483870968
"94",1983,"HYPO",12.2786559139785
"94",1983,"META",18.7287634408602
"94",1984,"EPI",28.9735483870968
"94",1984,"HYPO",11.3313709677419
"94",1984,"META",18.9855161290323
"94",1985,"EPI",31.4829032258064
"94",1985,"HYPO",12.1279569892473
"94",1985,"META",19.4750537634409
"94",1986,"EPI",29.9522580645161
"94",1986,"HYPO",14.6122043010753
"94",1986,"META",20.9079032258065
"94",1987,"EPI",29.1338709677419
"94",1987,"HYPO",12.4601612903226
"94",1987,"META",18.8746774193548
"94",1988,"EPI",29.63
"94",1988,"HYPO",12.4596774193548
"94",1988,"META",19.2368010752688
"94",1989,"EPI",29.9917741935484
"94",1989,"HYPO",13.3630107526882
"94",1989,"META",20.2310215053763
"94",1990,"EPI",30.3406451612903
"94",1990,"HYPO",12.829623655914
"94",1990,"META",19.0950806451613
"96",1981,"EPI",32.0527419354839
"96",1981,"HYPO",12.754247311828
"96",1981,"META",20.5689516129032
"96",1982,"EPI",28.9906451612903
"96",1982,"HYPO",11.9936559139785
"96",1982,"META",18.7562096774194
"96",1983,"EPI",28.8203225806452
"96",1983,"HYPO",12.1055376344086
"96",1983,"META",18.6212903225806
"96",1984,"EPI",28.668064516129
"96",1984,"HYPO",11.4827419354839
"96",1984,"META",18.9869677419355
"96",1985,"EPI",31.0574193548387
"96",1985,"HYPO",12.0858602150538
"96",1985,"META",19.3710483870968
"96",1986,"EPI",29.6917741935484
"96",1986,"HYPO",14.7044086021505
"96",1986,"META",20.990376344086
"96",1987,"EPI",28.7532258064516
"96",1987,"HYPO",12.4479569892473
"96",1987,"META",19.3830376344086
"96",1988,"EPI",29.2696774193548
"96",1988,"HYPO",12.5819892473118
"96",1988,"META",19.4933870967742
"96",1989,"EPI",29.5708064516129
"96",1989,"HYPO",13.2444623655914
"96",1989,"META",20.1077688172043
"96",1990,"EPI",30.0812903225806
"96",1990,"HYPO",12.6881182795699
"96",1990,"META",19.2609139784946
"MIDAS-5222",1981,"EPI",22.7233870967742
"MIDAS-5222",1981,"HYPO",12.1163978494624
"MIDAS-5222",1981,"META",17.631
"MIDAS-5222",1982,"EPI",24.0935483870968
"MIDAS-5222",1982,"HYPO",11.3902150537634
"MIDAS-5222",1982,"META",16.2027419354839
"MIDAS-5222",1983,"EPI",22.6678225806452
"MIDAS-5222",1983,"HYPO",14.0634274193548
"MIDAS-5222",1983,"META",18.6338709677419
"MIDAS-5222",1984,"EPI",26.1106451612903
"MIDAS-5222",1984,"HYPO",10.8447580645161
"MIDAS-5222",1984,"META",18.9722580645161
"MIDAS-5222",1985,"EPI",23.3793548387097
"MIDAS-5222",1985,"HYPO",12.1897849462366
"MIDAS-5222",1985,"META",17.236935483871
"MIDAS-5222",1986,"EPI",24.5613709677419
"MIDAS-5222",1986,"HYPO",14.515
"MIDAS-5222",1986,"META",19.3467741935484
"MIDAS-5222",1987,"EPI",24.3833870967742
"MIDAS-5222",1987,"HYPO",11.4613440860215
"MIDAS-5222",1987,"META",17.1513548387097
"MIDAS-5222",1988,"EPI",24.9208064516129
"MIDAS-5222",1988,"HYPO",10.7037903225806
"MIDAS-5222",1988,"META",16.3829032258065
"MIDAS-5222",1989,"EPI",24.6334677419355
"MIDAS-5222",1989,"HYPO",12.0035483870968
"MIDAS-5222",1989,"META",18.4223548387097
"MIDAS-5222",1990,"EPI",24.410564516129
"MIDAS-5222",1990,"HYPO",13.5862365591398
"MIDAS-5222",1990,"META",18.8218387096774
"WI-153112",1981,"EPI",21.0401612903226
"WI-153112",1981,"HYPO",5.21870967741935
"WI-153112",1981,"META",15.6278494623656
"WI-153112",1982,"EPI",21.4382258064516
"WI-153112",1982,"HYPO",5.07887096774194
"WI-153112",1982,"META",15.6780107526882
"WI-153112",1983,"EPI",19.9051612903226
"WI-153112",1983,"HYPO",4.89648387096774
"WI-153112",1983,"META",14.9859677419355
"WI-153112",1984,"EPI",23.6066935483871
"WI-153112",1984,"HYPO",5.35587096774193
"WI-153112",1984,"META",16.9284408602151
"WI-153112",1985,"EPI",21.3772580645161
"WI-153112",1985,"HYPO",5.43838709677419
"WI-153112",1985,"META",15.3709677419355
"WI-153112",1986,"EPI",21.3265591397849
"WI-153112",1986,"HYPO",4.67870967741935
"WI-153112",1986,"META",13.74
"WI-153112",1987,"EPI",21.3884946236559
"WI-153112",1987,"HYPO",4.51233870967742
"WI-153112",1987,"META",12.74
"WI-153112",1988,"EPI",22.978064516129
"WI-153112",1988,"HYPO",5.23858064516129
"WI-153112",1988,"META",16.4146774193548
"WI-153112",1989,"EPI",21.957688172043
"WI-153112",1989,"HYPO",4.89342741935484
"WI-153112",1989,"META",14.1677956989247
"WI-153112",1990,"EPI",22.6101612903226
"WI-153112",1990,"HYPO",5.60322580645161
"WI-153112",1990,"META",16.6750537634409
"WI-643451",1981,"EPI",21.4737096774194
"WI-643451",1981,"HYPO",12.0460483870968
"WI-643451",1981,"META",17.079314516129
"WI-643451",1982,"EPI",20.5175806451613
"WI-643451",1982,"HYPO",9.87672043010753
"WI-643451",1982,"META",15.1561935483871
"WI-643451",1983,"EPI",19.511935483871
"WI-643451",1983,"HYPO",10.6378225806452
"WI-643451",1983,"META",15.5965725806452
"WI-643451",1984,"EPI",22.2812903225806
"WI-643451",1984,"HYPO",11.2461827956989
"WI-643451",1984,"META",16.3249677419355
"WI-643451",1985,"EPI",20.558064516129
"WI-643451",1985,"HYPO",9.99930107526882
"WI-643451",1985,"META",15.099
"WI-643451",1986,"EPI",19.8067204301075
"WI-643451",1986,"HYPO",12.5782795698925
"WI-643451",1986,"META",16.1876612903226
"WI-643451",1987,"EPI",19.9325806451613
"WI-643451",1987,"HYPO",11.1336559139785
"WI-643451",1987,"META",15.3348387096774
"WI-643451",1988,"EPI",20.8704301075269
"WI-643451",1988,"HYPO",11.4843548387097
