"var","LakeID","season","max_doy"
"Summer epi. temperature","202","spring",132
"Summer epi. temperature","202","summer",226
"Summer epi. temperature","204","spring",177
"Summer epi. temperature","204","summer",221
"Summer epi. temperature","205","spring",104
"Summer epi. temperature","205","summer",242
"Summer epi. temperature","206","spring",114
"Summer epi. temperature","206","summer",232
"Summer epi. temperature","207","spring",170
"Summer epi. temperature","207","summer",192
"Summer epi. temperature","208","spring",148
"Summer epi. temperature","208","summer",242
"Summer epi. temperature","209","spring",136
"Summer epi. temperature","209","summer",232
"Summer epi. temperature","21","spring",174
"Summer epi. temperature","21","summer",187
"Summer epi. temperature","210","spring",101
"Summer epi. temperature","210","summer",204
"Summer epi. temperature","211","spring",178
"Summer epi. temperature","211","summer",214
"Summer epi. temperature","212","spring",178
"Summer epi. temperature","212","summer",241
"Summer epi. temperature","214","spring",91
"Summer epi. temperature","214","summer",234
"Summer epi. temperature","215","spring",155
"Summer epi. temperature","215","summer",189
"Summer epi. temperature","216","spring",145
"Summer epi. temperature","216","summer",227
"Summer epi. temperature","217","spring",175
"Summer epi. temperature","217","summer",242
"Summer epi. temperature","218","spring",130
"Summer epi. temperature","218","summer",242
"Summer epi. temperature","219","spring",98
"Summer epi. temperature","219","summer",229
"Summer epi. temperature","22","spring",173
"Summer epi. temperature","22","summer",238
"Summer epi. temperature","220","spring",92
"Summer epi. temperature","220","summer",229
"Summer epi. temperature","221","spring",95
"Summer epi. temperature","221","summer",226
"Summer epi. temperature","224","spring",65
"Summer epi. temperature","224","summer",225
"Summer epi. temperature","225","spring",167
"Summer epi. temperature","225","summer",221
"Summer epi. temperature","226","spring",62
"Summer epi. temperature","226","summer",224
"Summer epi. temperature","23","spring",62
"Summer epi. temperature","23","summer",222
"Summer epi. temperature","230","spring",123
"Summer epi. temperature","230","summer",223
"Summer epi. temperature","231","spring",119
"Summer epi. temperature","231","summer",235
"Summer epi. temperature","234","spring",159
"Summer epi. temperature","234","summer",224
"Summer epi. temperature","235","spring",82
"Summer epi. temperature","235","summer",227
"Summer epi. temperature","238","spring",177
"Summer epi. temperature","238","summer",234
"Summer epi. temperature","242","spring",179
"Summer epi. temperature","242","summer",223
"Summer epi. temperature","244","spring",104
"Summer epi. temperature","244","summer",238
"Summer epi. temperature","247","spring",109
"Summer epi. temperature","247","summer",233
"Summer epi. temperature","248","spring",180
"Summer epi. temperature","248","summer",206
"Summer epi. temperature","25","spring",62
"Summer epi. temperature","25","summer",201
"Summer epi. temperature","252","spring",152
"Summer epi. temperature","252","summer",193
"Summer epi. temperature","253","spring",169
"Summer epi. temperature","253","summer",228
"Summer epi. temperature","254","spring",72
"Summer epi. temperature","254","summer",189
"Summer epi. temperature","255","spring",168
"Summer epi. temperature","255","summer",239
"Summer epi. temperature","257","spring",63
"Summer epi. temperature","257","summer",204
"Summer epi. temperature","259","spring",100
"Summer epi. temperature","259","summer",184
"Summer epi. temperature","26","spring",91
"Summer epi. temperature","26","summer",222
"Summer epi. temperature","260","spring",163
"Summer epi. temperature","260","summer",204
"Summer epi. temperature","261","spring",132
"Summer epi. temperature","261","summer",240
"Summer epi. temperature","262","spring",77
"Summer epi. temperature","262","summer",235
"Summer epi. temperature","263","spring",137
"Summer epi. temperature","263","summer",236
"Summer epi. temperature","264","spring",132
"Summer epi. temperature","264","summer",228
"Summer epi. temperature","266","spring",175
"Summer epi. temperature","266","summer",212
"Summer epi. temperature","267","spring",94
"Summer epi. temperature","267","summer",228
"Summer epi. temperature","268","spring",88
"Summer epi. temperature","268","summer",239
"Summer epi. temperature","269","spring",141
"Summer epi. temperature","269","summer",212
"Summer epi. temperature","27","spring",181
"Summer epi. temperature","27","summer",225
"Summer epi. temperature","270","spring",102
"Summer epi. temperature","270","summer",229
"Summer epi. temperature","272","spring",68
"Summer epi. temperature","272","summer",185
"Summer epi. temperature","273","spring",170
"Summer epi. temperature","273","summer",204
"Summer epi. temperature","274","spring",96
"Summer epi. temperature","274","summer",236
"Summer epi. temperature","275","spring",72
"Summer epi. temperature","275","summer",183
"Summer epi. temperature","283","spring",180
"Summer epi. temperature","283","summer",192
"Summer epi. temperature","287","spring",112
"Summer epi. temperature","287","summer",241
"Summer epi. temperature","289","spring",180
"Summer epi. temperature","289","summer",237
"Summer epi. temperature","29","spring",181
"Summer epi. temperature","29","summer",227
"Summer epi. temperature","294","spring",100
"Summer epi. temperature","294","summer",237
"Summer epi. temperature","296","spring",151
"Summer epi. temperature","296","summer",238
"Summer epi. temperature","297","spring",160
"Summer epi. temperature","297","summer",234
"Summer epi. temperature","299","spring",162
"Summer epi. temperature","299","summer",238
"Summer epi. temperature","30","spring",119
"Summer epi. temperature","30","summer",242
"Summer epi. temperature","300","spring",148
"Summer epi. temperature","300","summer",239
"Summer epi. temperature","302","spring",181
"Summer epi. temperature","302","summer",185
"Summer epi. temperature","303","spring",60
"Summer epi. temperature","303","summer",232
"Summer epi. temperature","305","spring",180
"Summer epi. temperature","305","summer",191
"Summer epi. temperature","306","spring",96
"Summer epi. temperature","306","summer",231
"Summer epi. temperature","309","spring",90
"Summer epi. temperature","309","summer",227
"Summer epi. temperature","31","spring",174
"Summer epi. temperature","31","summer",237
"Summer epi. temperature","310","spring",178
"Summer epi. temperature","310","summer",230
"Summer epi. temperature","311","spring",156
"Summer epi. temperature","311","summer",199
"Summer epi. temperature","312","spring",145
"Summer epi. temperature","312","summer",241
"Summer epi. temperature","313","spring",60
"Summer epi. temperature","313","summer",228
"Summer epi. temperature","314","spring",73
"Summer epi. temperature","314","summer",227
"Summer epi. temperature","315","spring",164
"Summer epi. temperature","315","summer",227
"Summer epi. temperature","316","spring",111
"Summer epi. temperature","316","summer",215
"Summer epi. temperature","317","spring",101
"Summer epi. temperature","317","summer",238
"Summer epi. temperature","319","spring",154
"Summer epi. temperature","319","summer",233
"Summer epi. temperature","32","spring",179
"Summer epi. temperature","32","summer",225
"Summer epi. temperature","320","spring",101
"Summer epi. temperature","320","summer",233
"Summer epi. temperature","321","spring",81
"Summer epi. temperature","321","summer",236
"Summer epi. temperature","322","spring",155
"Summer epi. temperature","322","summer",223
"Summer epi. temperature","324","spring",125
"Summer epi. temperature","324","summer",224
"Summer epi. temperature","325","spring",170
"Summer epi. temperature","325","summer",237
"Summer epi. temperature","326","spring",158
"Summer epi. temperature","326","summer",216
"Summer epi. temperature","327","spring",128
"Summer epi. temperature","327","summer",232
"Summer epi. temperature","328","spring",66
"Summer epi. temperature","328","summer",232
"Summer epi. temperature","329","spring",98
"Summer epi. temperature","329","summer",234
"Summer epi. temperature","33","spring",176
"Summer epi. temperature","33","summer",222
"Summer epi. temperature","330","spring",66
"Summer epi. temperature","330","summer",238
"Summer epi. temperature","332","spring",136
"Summer epi. temperature","332","summer",242
"Summer epi. temperature","333","spring",181
"Summer epi. temperature","333","summer",190
"Summer epi. temperature","334","spring",71
"Summer epi. temperature","334","summer",238
"Summer epi. temperature","335","spring",105
"Summer epi. temperature","335","summer",232
"Summer epi. temperature","336","spring",165
"Summer epi. temperature","336","summer",224
"Summer epi. temperature","337","spring",135
"Summer epi. temperature","337","summer",241
"Summer epi. temperature","339","spring",181
"Summer epi. temperature","339","summer",232
"Summer epi. temperature","34","spring",162
"Summer epi. temperature","34","summer",188
"Summer epi. temperature","341","spring",77
"Summer epi. temperature","341","summer",240
"Summer epi. temperature","342","spring",160
"Summer epi. temperature","342","summer",238
"Summer epi. temperature","343","spring",165
"Summer epi. temperature","343","summer",206
"Summer epi. temperature","344","spring",148
"Summer epi. temperature","344","summer",232
"Summer epi. temperature","345","spring",134
"Summer epi. temperature","345","summer",241
"Summer epi. temperature","346","spring",180
"Summer epi. temperature","346","summer",238
"Summer epi. temperature","349","spring",71
"Summer epi. temperature","349","summer",227
"Summer epi. temperature","35","spring",181
"Summer epi. temperature","35","summer",223
"Summer epi. temperature","351","spring",174
"Summer epi. temperature","351","summer",233
"Summer epi. temperature","353","spring",60
"Summer epi. temperature","353","summer",238
"Summer epi. temperature","357","spring",118
"Summer epi. temperature","357","summer",232
"Summer epi. temperature","359","spring",181
"Summer epi. temperature","359","summer",222
"Summer epi. temperature","362","spring",176
"Summer epi. temperature","362","summer",226
"Summer epi. temperature","364","spring",70
"Summer epi. temperature","364","summer",223
"Summer epi. temperature","365","spring",174
"Summer epi. temperature","365","summer",235
"Summer epi. temperature","371","spring",60
"Summer epi. temperature","371","summer",242
"Summer epi. temperature","374","spring",176
"Summer epi. temperature","374","summer",219
"Summer epi. temperature","375","spring",129
"Summer epi. temperature","375","summer",224
"Summer epi. temperature","376","spring",173
"Summer epi. temperature","376","summer",202
"Summer epi. temperature","378","spring",165
"Summer epi. temperature","378","summer",219
"Summer epi. temperature","379","spring",109
"Summer epi. temperature","379","summer",207
"Summer epi. temperature","38","spring",178
"Summer epi. temperature","38","summer",213
"Summer epi. temperature","380","spring",165
"Summer epi. temperature","380","summer",226
"Summer epi. temperature","381","spring",112
"Summer epi. temperature","381","summer",193
"Summer epi. temperature","382","spring",171
"Summer epi. temperature","382","summer",233
"Summer epi. temperature","383","spring",163
"Summer epi. temperature","383","summer",210
"Summer epi. temperature","384","spring",102
"Summer epi. temperature","384","summer",205
"Summer epi. temperature","386","spring",175
"Summer epi. temperature","386","summer",228
"Summer epi. temperature","388","spring",151
"Summer epi. temperature","388","summer",235
"Summer epi. temperature","389","spring",175
"Summer epi. temperature","389","summer",240
"Summer epi. temperature","390","spring",74
"Summer epi. temperature","390","summer",233
"Summer epi. temperature","391","spring",124
"Summer epi. temperature","391","summer",242
"Summer epi. temperature","393","spring",105
"Summer epi. temperature","393","summer",224
"Summer epi. temperature","394","spring",101
"Summer epi. temperature","394","summer",237
"Summer epi. temperature","395","spring",178
"Summer epi. temperature","395","summer",224
"Summer epi. temperature","397","spring",74
"Summer epi. temperature","397","summer",195
"Summer epi. temperature","400","spring",111
"Summer epi. temperature","400","summer",209
"Summer epi. temperature","405","spring",153
"Summer epi. temperature","405","summer",241
"Summer epi. temperature","408","spring",60
"Summer epi. temperature","408","summer",196
"Summer epi. temperature","41","spring",125
"Summer epi. temperature","41","summer",220
"Summer epi. temperature","410","spring",82
"Summer epi. temperature","410","summer",241
"Summer epi. temperature","412","spring",137
"Summer epi. temperature","412","summer",240
"Summer epi. temperature","413","spring",176
"Summer epi. temperature","413","summer",241
"Summer epi. temperature","414","spring",177
"Summer epi. temperature","414","summer",240
"Summer epi. temperature","415","spring",137
"Summer epi. temperature","415","summer",239
"Summer epi. temperature","417","spring",167
"Summer epi. temperature","417","summer",197
"Summer epi. temperature","441","spring",81
"Summer epi. temperature","441","summer",225
"Summer epi. temperature","442","spring",176
"Summer epi. temperature","442","summer",232
"Summer epi. temperature","46","spring",179
"Summer epi. temperature","46","summer",233
"Summer epi. temperature","47","spring",179
"Summer epi. temperature","47","summer",237
"Summer epi. temperature","48","spring",102
"Summer epi. temperature","48","summer",241
"Summer epi. temperature","49","spring",179
"Summer epi. temperature","49","summer",226
"Summer epi. temperature","5","spring",104
"Summer epi. temperature","5","summer",230
"Summer epi. temperature","50","spring",179
"Summer epi. temperature","50","summer",225
"Summer epi. temperature","52","spring",179
"Summer epi. temperature","52","summer",226
"Summer epi. temperature","53","spring",179
"Summer epi. temperature","53","summer",233
"Summer epi. temperature","54","spring",103
"Summer epi. temperature","54","summer",233
"Summer epi. temperature","55","spring",60
"Summer epi. temperature","55","summer",204
"Summer epi. temperature","6","spring",103
"Summer epi. temperature","6","summer",223
"Summer epi. temperature","7","spring",179
"Summer epi. temperature","7","summer",201
"Summer epi. temperature","75","spring",161
"Summer epi. temperature","75","summer",235
"Summer epi. temperature","79","spring",90
"Summer epi. temperature","79","summer",235
"Summer epi. temperature","80","spring",129
"Summer epi. temperature","80","summer",227
"Summer epi. temperature","82","spring",181
"Summer epi. temperature","82","summer",224
"Summer epi. temperature","83","spring",113
"Summer epi. temperature","83","summer",225
"Summer epi. temperature","84","spring",156
"Summer epi. temperature","84","summer",228
"Summer epi. temperature","88","spring",181
"Summer epi. temperature","88","summer",184
"Summer epi. temperature","89","spring",71
"Summer epi. temperature","89","summer",221
"Summer epi. temperature","90","spring",60
"Summer epi. temperature","90","summer",238
"Summer epi. temperature","91","spring",60
"Summer epi. temperature","91","summer",242
"Summer epi. temperature","92","spring",113
"Summer epi. temperature","92","summer",230
"Summer epi. temperature","93","spring",139
"Summer epi. temperature","93","summer",218
"Summer epi. temperature","94","spring",78
"Summer epi. temperature","94","summer",238
"Summer epi. temperature","96","spring",179
"Summer epi. temperature","96","summer",209
"Summer epi. temperature","MIDAS-103","spring",61
"Summer epi. temperature","MIDAS-103","summer",229
"Summer epi. temperature","MIDAS-1674","spring",63
"Summer epi. temperature","MIDAS-1674","summer",238
"Summer epi. temperature","MIDAS-1682","spring",128
"Summer epi. temperature","MIDAS-1682","summer",232
"Summer epi. temperature","MIDAS-1802","spring",60
"Summer epi. temperature","MIDAS-1802","summer",230
"Summer epi. temperature","MIDAS-3130","spring",127
"Summer epi. temperature","MIDAS-3130","summer",192
"Summer epi. temperature","MIDAS-3132","spring",179
"Summer epi. temperature","MIDAS-3132","summer",239
"Summer epi. temperature","MIDAS-3134","spring",100
"Summer epi. temperature","MIDAS-3134","summer",234
"Summer epi. temperature","MIDAS-3198","spring",106
"Summer epi. temperature","MIDAS-3198","summer",235
"Summer epi. temperature","MIDAS-3201","spring",113
"Summer epi. temperature","MIDAS-3201","summer",234
"Summer epi. temperature","MIDAS-3232","spring",125
"Summer epi. temperature","MIDAS-3232","summer",241
"Summer epi. temperature","MIDAS-3234","spring",177
"Summer epi. temperature","MIDAS-3234","summer",232
"Summer epi. temperature","MIDAS-3374","spring",174
"Summer epi. temperature","MIDAS-3374","summer",226
"Summer epi. temperature","MIDAS-3376","spring",177
"Summer epi. temperature","MIDAS-3376","summer",235
"Summer epi. temperature","MIDAS-3382","spring",179
"Summer epi. temperature","MIDAS-3382","summer",234
"Summer epi. temperature","MIDAS-3396","spring",97
"Summer epi. temperature","MIDAS-3396","summer",223
"Summer epi. temperature","MIDAS-3416","spring",177
"Summer epi. temperature","MIDAS-3416","summer",220
"Summer epi. temperature","MIDAS-3418","spring",100
"Summer epi. temperature","MIDAS-3418","summer",219
"Summer epi. temperature","MIDAS-3420","spring",179
"Summer epi. temperature","MIDAS-3420","summer",221
"Summer epi. temperature","MIDAS-3424","spring",97
"Summer epi. temperature","MIDAS-3424","summer",222
"Summer epi. temperature","MIDAS-3448","spring",176
"Summer epi. temperature","MIDAS-3448","summer",217
"Summer epi. temperature","MIDAS-3452","spring",177
"Summer epi. temperature","MIDAS-3452","summer",234
"Summer epi. temperature","MIDAS-3454","spring",104
"Summer epi. temperature","MIDAS-3454","summer",232
"Summer epi. temperature","MIDAS-3734","spring",173
"Summer epi. temperature","MIDAS-3734","summer",242
"Summer epi. temperature","MIDAS-3832","spring",181
"Summer epi. temperature","MIDAS-3832","summer",203
"Summer epi. temperature","MIDAS-3838","spring",97
"Summer epi. temperature","MIDAS-3838","summer",232
"Summer epi. temperature","MIDAS-4822","spring",172
"Summer epi. temperature","MIDAS-4822","summer",184
"Summer epi. temperature","MIDAS-5172","spring",174
"Summer epi. temperature","MIDAS-5172","summer",235
"Summer epi. temperature","MIDAS-5222","spring",128
"Summer epi. temperature","MIDAS-5222","summer",236
"Summer epi. temperature","MIDAS-5236","spring",145
"Summer epi. temperature","MIDAS-5236","summer",227
"Summer epi. temperature","MIDAS-5307","spring",65
"Summer epi. temperature","MIDAS-5307","summer",225
"Summer epi. temperature","MIDAS-5312","spring",62
"Summer epi. temperature","MIDAS-5312","summer",225
"Summer epi. temperature","MIDAS-5408","spring",181
"Summer epi. temperature","MIDAS-5408","summer",192
"Summer epi. temperature","MIDAS-5416","spring",95
"Summer epi. temperature","MIDAS-5416","summer",235
"Summer epi. temperature","MIDAS-5424","spring",151
"Summer epi. temperature","MIDAS-5424","summer",211
"Summer epi. temperature","MIDAS-5448","spring",159
"Summer epi. temperature","MIDAS-5448","summer",224
"Summer epi. temperature","MIDAS-5582","spring",94
"Summer epi. temperature","MIDAS-5582","summer",235
"Summer epi. temperature","MIDAS-5706","spring",146
"Summer epi. temperature","MIDAS-5706","summer",242
"Summer epi. temperature","MIDAS-5780","spring",177
"Summer epi. temperature","MIDAS-5780","summer",216
"Summer epi. temperature","MIDAS-8065","spring",99
"Summer epi. temperature","MIDAS-8065","summer",226
"Summer epi. temperature","MIDAS-9685","spring",177
"Summer epi. temperature","MIDAS-9685","summer",235
"Summer epi. temperature","MIDAS-98","spring",126
"Summer epi. temperature","MIDAS-98","summer",218
"Summer epi. temperature","MIDAS-9931","spring",162
"Summer epi. temperature","MIDAS-9931","summer",239
"Summer epi. temperature","MIDAS-9961","spring",179
"Summer epi. temperature","MIDAS-9961","summer",223
"Summer epi. temperature","NHLAK600020804-01-02","spring",99
"Summer epi. temperature","NHLAK600020804-01-02","summer",239
"Summer epi. temperature","NHLAK600020804-01-03","spring",103
"Summer epi. temperature","NHLAK600020804-01-03","summer",224
"Summer epi. temperature","NHLAK600030607-01","spring",107
"Summer epi. temperature","NHLAK600030607-01","summer",183
"Summer epi. temperature","NHLAK700010307-01","spring",162
"Summer epi. temperature","NHLAK700010307-01","summer",195
"Summer epi. temperature","NHLAK700020108-02-02","spring",160
"Summer epi. temperature","NHLAK700020108-02-02","summer",239
"Summer epi. temperature","NHLAK700020201-05-01","spring",81
"Summer epi. temperature","NHLAK700020201-05-01","summer",221
"Summer epi. temperature","NHLAK700030101-05","spring",82
"Summer epi. temperature","NHLAK700030101-05","summer",231
"Summer epi. temperature","NHLAK700030304-07","spring",118
"Summer epi. temperature","NHLAK700030304-07","summer",211
"Summer epi. temperature","NHLAK700030304-08","spring",126
"Summer epi. temperature","NHLAK700030304-08","summer",236
"Summer epi. temperature","NHLAK700060201-01-01","spring",90
"Summer epi. temperature","NHLAK700060201-01-01","summer",242
"Summer epi. temperature","NHLAK700060601-01","spring",140
"Summer epi. temperature","NHLAK700060601-01","summer",241
"Summer epi. temperature","NHLAK700060803-01","spring",110
"Summer epi. temperature","NHLAK700060803-01","summer",221
"Summer epi. temperature","NHLAK700061203-02-01","spring",125
"Summer epi. temperature","NHLAK700061203-02-01","summer",184
"Summer epi. temperature","NHLAK700061204-03","spring",171
"Summer epi. temperature","NHLAK700061204-03","summer",212
"Summer epi. temperature","NHLAK801040201-01","spring",76
"Summer epi. temperature","NHLAK801040201-01","summer",192
"Summer epi. temperature","NHLAK801060402-05-01","spring",155
"Summer epi. temperature","NHLAK801060402-05-01","summer",234
"Summer epi. temperature","NHLAK801060402-11","spring",74
"Summer epi. temperature","NHLAK801060402-11","summer",240
"Summer epi. temperature","NHLAK802010201-03","spring",118
"Summer epi. temperature","NHLAK802010201-03","summer",220
"Summer epi. temperature","WI-013038","spring",162
"Summer epi. temperature","WI-013038","summer",237
"Summer epi. temperature","WI-033140","spring",175
"Summer epi. temperature","WI-033140","summer",240
"Summer epi. temperature","WI-033143","spring",60
"Summer epi. temperature","WI-033143","summer",241
"Summer epi. temperature","WI-033185","spring",83
"Summer epi. temperature","WI-033185","summer",238
"Summer epi. temperature","WI-033210","spring",180
"Summer epi. temperature","WI-033210","summer",183
"Summer epi. temperature","WI-043035","spring",139
"Summer epi. temperature","WI-043035","summer",225
"Summer epi. temperature","WI-043037","spring",75
"Summer epi. temperature","WI-043037","summer",238
"Summer epi. temperature","WI-043126","spring",141
"Summer epi. temperature","WI-043126","summer",237
"Summer epi. temperature","WI-043129","spring",83
"Summer epi. temperature","WI-043129","summer",238
"Summer epi. temperature","WI-043148","spring",179
"Summer epi. temperature","WI-043148","summer",207
"Summer epi. temperature","WI-043156","spring",82
"Summer epi. temperature","WI-043156","summer",196
"Summer epi. temperature","WI-043157","spring",82
"Summer epi. temperature","WI-043157","summer",208
"Summer epi. temperature","WI-073100","spring",123
"Summer epi. temperature","WI-073100","summer",235
"Summer epi. temperature","WI-10028991","spring",177
"Summer epi. temperature","WI-10028991","summer",183
"Summer epi. temperature","WI-153112","spring",168
"Summer epi. temperature","WI-153112","summer",210
"Summer epi. temperature","WI-163238","spring",99
"Summer epi. temperature","WI-163238","summer",242
"Summer epi. temperature","WI-193006","spring",143
"Summer epi. temperature","WI-193006","summer",214
"Summer epi. temperature","WI-213123","spring",83
"Summer epi. temperature","WI-213123","summer",238
"Summer epi. temperature","WI-213124","spring",101
"Summer epi. temperature","WI-213124","summer",225
"Summer epi. temperature","WI-213137","spring",180
"Summer epi. temperature","WI-213137","summer",184
"Summer epi. temperature","WI-213138","spring",81
"Summer epi. temperature","WI-213138","summer",206
"Summer epi. temperature","WI-263057","spring",107
"Summer epi. temperature","WI-263057","summer",227
"Summer epi. temperature","WI-263059","spring",129
"Summer epi. temperature","WI-263059","summer",242
"Summer epi. temperature","WI-263160","spring",167
"Summer epi. temperature","WI-263160","summer",213
"Summer epi. temperature","WI-283122","spring",84
"Summer epi. temperature","WI-283122","summer",241
"Summer epi. temperature","WI-283123","spring",84
"Summer epi. temperature","WI-283123","summer",242
"Summer epi. temperature","WI-303121","spring",142
"Summer epi. temperature","WI-303121","summer",235
"Summer epi. temperature","WI-363064","spring",95
"Summer epi. temperature","WI-363064","summer",234
"Summer epi. temperature","WI-373390","spring",62
"Summer epi. temperature","WI-373390","summer",212
"Summer epi. temperature","WI-383185","spring",77
"Summer epi. temperature","WI-383185","summer",185
"Summer epi. temperature","WI-433035","spring",85
"Summer epi. temperature","WI-433035","summer",227
"Summer epi. temperature","WI-433283","spring",68
"Summer epi. temperature","WI-433283","summer",207
"Summer epi. temperature","WI-433337","spring",84
"Summer epi. temperature","WI-433337","summer",233
"Summer epi. temperature","WI-443053","spring",90
"Summer epi. temperature","WI-443053","summer",215
"Summer epi. temperature","WI-443060","spring",94
"Summer epi. temperature","WI-443060","summer",236
"Summer epi. temperature","WI-443134","spring",96
"Summer epi. temperature","WI-443134","summer",215
"Summer epi. temperature","WI-443147","spring",164
"Summer epi. temperature","WI-443147","summer",242
"Summer epi. temperature","WI-443210","spring",165
"Summer epi. temperature","WI-443210","summer",240
"Summer epi. temperature","WI-443264","spring",63
"Summer epi. temperature","WI-443264","summer",201
"Summer epi. temperature","WI-443386","spring",85
"Summer epi. temperature","WI-443386","summer",188
"Summer epi. temperature","WI-443391","spring",163
"Summer epi. temperature","WI-443391","summer",192
"Summer epi. temperature","WI-493063","spring",153
"Summer epi. temperature","WI-493063","summer",213
"Summer epi. temperature","WI-493105","spring",180
"Summer epi. temperature","WI-493105","summer",224
"Summer epi. temperature","WI-493122","spring",171
"Summer epi. temperature","WI-493122","summer",239
"Summer epi. temperature","WI-493126","spring",165
"Summer epi. temperature","WI-493126","summer",230
"Summer epi. temperature","WI-493131","spring",169
"Summer epi. temperature","WI-493131","summer",185
"Summer epi. temperature","WI-523120","spring",181
"Summer epi. temperature","WI-523120","summer",234
"Summer epi. temperature","WI-563057","spring",95
"Summer epi. temperature","WI-563057","summer",223
"Summer epi. temperature","WI-563058","spring",97
"Summer epi. temperature","WI-563058","summer",227
"Summer epi. temperature","WI-573060","spring",134
"Summer epi. temperature","WI-573060","summer",208
"Summer epi. temperature","WI-573124","spring",71
"Summer epi. temperature","WI-573124","summer",213
"Summer epi. temperature","WI-583046","spring",177
"Summer epi. temperature","WI-583046","summer",239
"Summer epi. temperature","WI-583047","spring",131
"Summer epi. temperature","WI-583047","summer",217
"Summer epi. temperature","WI-583088","spring",162
"Summer epi. temperature","WI-583088","summer",184
"Summer epi. temperature","WI-583092","spring",87
"Summer epi. temperature","WI-583092","summer",235
"Summer epi. temperature","WI-583204","spring",73
"Summer epi. temperature","WI-583204","summer",184
"Summer epi. temperature","WI-593003","spring",84
