"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-173214",43,0.0576980148883377,0.216860420566056,1981,2023,1
"WI-173215",43,0.0576980148883377,0.216860420566056,1981,2023,1
"WI-173216",43,0.0544111827957,0.216860420566056,1981,2023,1
"WI-193006",43,0.0958391577060933,0.00441896281282407,1981,2023,1
"WI-193012",43,0.0922330489073877,0.0069323118636664,1981,2023,1
"WI-193027",43,0.0903298193548384,0.0170273849842328,1981,2023,1
"WI-194004",43,0.0958391577060933,0.00441896281282407,1981,2023,1
"WI-203079",43,0.0916523387096775,0.025116903415046,1981,2023,1
"WI-213040",43,0.0903298193548384,0.0170273849842328,1981,2023,1
"WI-213123",43,0.0880476050830891,0.025116903415046,1981,2023,1
"WI-213124",43,0.0880476050830891,0.025116903415046,1981,2023,1
"WI-213137",43,0.0943343502304143,0.0143289883573139,1981,2023,1
"WI-213138",43,0.0943343502304143,0.0143289883573139,1981,2023,1
"WI-213186",43,0.0844282795698999,0.0180210646270763,1981,2023,1
"WI-243021",43,0.082296,0.0541496686288244,1981,2023,1
"WI-243022",43,0.082296,0.0541496686288244,1981,2023,1
"WI-243049",43,0.082296,0.0541496686288244,1981,2023,1
"WI-263056",43,0.08493764516129,0.0180210646270763,1981,2023,1
"WI-263057",43,0.075191944971537,0.0541496686288244,1981,2023,1
"WI-263059",43,0.06305322580645,0.0787150763198292,1981,2023,1
"WI-263160",43,0.075191944971537,0.0541496686288244,1981,2023,1
"WI-283122",43,0.0699659216589857,0.0787150763198292,1981,2023,1
"WI-283123",43,0.0699659216589857,0.0787150763198292,1981,2023,1
"WI-303121",43,0.0777229032258075,0.0491257046373536,1981,2023,1
"WI-333254",43,0.07607,0.0686094153961136,1981,2023,1
"WI-343126",43,0.0880476050830891,0.025116903415046,1981,2023,1
"WI-343151",43,0.075950840664713,0.044498890834886,1981,2023,1
"WI-353089",43,0.0746964838709685,0.0402452914919888,1981,2023,1
"WI-363036",43,0.101542374551971,0.0057295403433941,1981,2023,1
"WI-363064",43,0.0896693548387088,0.0170273849842328,1981,2023,1
"WI-363310",43,0.0896693548387088,0.0170273849842328,1981,2023,1
"WI-373390",43,0.0674562131837304,0.0787150763198292,1981,2023,1
"WI-373416",43,0.0674562131837304,0.0787150763198292,1981,2023,1
"WI-383095",43,0.0961309677419502,0.00610774648517155,1981,2023,1
"WI-383185",43,0.0961309677419502,0.00610774648517155,1981,2023,1
"WI-393017",43,0.0718674551971333,0.0787150763198292,1981,2023,1
"WI-393018",43,0.0718674551971333,0.0787150763198292,1981,2023,1
"WI-403110",43,0.0843413464235626,0.0190651727911546,1981,2023,1
"WI-423126",43,0.0554221658986163,0.142877577772659,1981,2023,1
"WI-433035",43,0.075950840664713,0.044498890834886,1981,2023,1
"WI-433120",43,0.075950840664713,0.044498890834886,1981,2023,1
"WI-433247",43,0.075950840664713,0.044498890834886,1981,2023,1
"WI-433248",43,0.0844282795698999,0.0180210646270763,1981,2023,1
"WI-433283",43,0.0862173835125448,0.0201617881723258,1981,2023,1
"WI-433337",43,0.075950840664713,0.044498890834886,1981,2023,1
"WI-433367",43,0.075950840664713,0.044498890834886,1981,2023,1
"WI-433368",43,0.075950840664713,0.044498890834886,1981,2023,1
"WI-433371",43,0.075950840664713,0.044498890834886,1981,2023,1
"WI-443053",43,0.083173957816377,0.0363416476115511,1981,2023,1
"WI-443060",43,0.0824717369727076,0.0327654389107577,1981,2023,1
"WI-443100",43,0.0824717369727076,0.0327654389107577,1981,2023,1
"WI-443123",43,0.083173957816377,0.0363416476115511,1981,2023,1
"WI-443134",43,0.0942984767025112,0.0151832827401783,1981,2023,1
"WI-443140",43,0.0943343502304143,0.0143289883573139,1981,2023,1
"WI-443147",43,0.083173957816377,0.0363416476115511,1981,2023,1
"WI-443187",43,0.0673014381720434,0.0752198467062146,1981,2023,1
"WI-443210",43,0.0943343502304143,0.0143289883573139,1981,2023,1
"WI-443264",43,0.083173957816377,0.0363416476115511,1981,2023,1
"WI-443386",43,0.0942984767025112,0.0151832827401783,1981,2023,1
"WI-443391",43,0.083173957816377,0.0363416476115511,1981,2023,1
"WI-493063",43,0.0582237211981571,0.241146032238338,1981,2023,1
"WI-493080",43,0.0582237211981571,0.241146032238338,1981,2023,1
"WI-493097",43,0.0590135663082425,0.180383938170099,1981,2023,1
"WI-493103",43,0.0582237211981571,0.241146032238338,1981,2023,1
"WI-493105",43,0.0590135663082425,0.180383938170099,1981,2023,1
"WI-493122",43,0.053964822580645,0.201679468466198,1981,2023,1
"WI-493126",43,0.0582237211981571,0.241146032238338,1981,2023,1
"WI-493131",43,0.053964822580645,0.201679468466198,1981,2023,1
"WI-503139",43,0.0674562131837304,0.0787150763198292,1981,2023,1
"WI-503140",43,0.0643967473118283,0.0982217360807328,1981,2023,1
"WI-513088",43,0.0673014381720434,0.0752198467062146,1981,2023,1
"WI-513095",43,0.0824717369727076,0.0327654389107577,1981,2023,1
"WI-513126",43,0.0824717369727076,0.0327654389107577,1981,2023,1
"WI-513133",43,0.0824717369727076,0.0327654389107577,1981,2023,1
"WI-523120",43,0.083820774193549,0.0225211422856186,1981,2023,1
"WI-543247",43,0.082332629032258,0.0467641650098956,1981,2023,1
"WI-563056",43,0.05000322580645,0.194386269281077,1981,2023,1
"WI-563057",43,0.05000322580645,0.194386269281077,1981,2023,1
"WI-563058",43,0.05000322580645,0.194386269281077,1981,2023,1
"WI-563121",43,0.0481170223325001,0.173670277220382,1981,2023,1
"WI-573060",43,0.0611062756598227,0.173670277220382,1981,2023,1
"WI-573124",43,0.0611062756598227,0.173670277220382,1981,2023,1
"WI-583046",43,0.0613888709677418,0.173670277220382,1981,2023,1
"WI-583047",43,0.0613888709677418,0.173670277220382,1981,2023,1
"WI-583067",43,0.0613888709677418,0.173670277220382,1981,2023,1
"WI-583086",43,0.0552975483871002,0.126524606336558,1981,2023,1
"WI-583088",43,0.0613888709677418,0.173670277220382,1981,2023,1
"WI-583092",43,0.0613888709677418,0.173670277220382,1981,2023,1
"WI-583204",43,0.0568504354838701,0.137255393028311,1981,2023,1
"WI-593002",43,0.0843413464235626,0.0190651727911546,1981,2023,1
"WI-593003",43,0.0803109677419352,0.0294949357515622,1981,2023,1
"WI-593043",43,0.0803109677419352,0.0294949357515622,1981,2023,1
"WI-593044",43,0.0803109677419352,0.0294949357515622,1981,2023,1
"WI-593045",43,0.0803109677419352,0.0294949357515622,1981,2023,1
"WI-593072",43,0.0843413464235626,0.0190651727911546,1981,2023,1
"WI-593076",43,0.0832542165898628,0.0237883252103989,1981,2023,1
"WI-593121",43,0.0843413464235626,0.0190651727911546,1981,2023,1
"WI-603312",43,0.0941603703703704,0.0120150867273325,1981,2023,1
"WI-643047",43,0.0942984767025112,0.0151832827401783,1981,2023,1
"WI-643066",43,0.0824717369727076,0.0327654389107577,1981,2023,1
"WI-643080",43,0.0909601935483861,0.00944742150768286,1981,2023,1
"WI-643088",43,0.0942984767025112,0.0151832827401783,1981,2023,1
"WI-643095",43,0.0824717369727076,0.0327654389107577,1981,2023,1
"WI-643125",43,0.0909601935483861,0.00944742150768286,1981,2023,1
"WI-643126",43,0.08493764516129,0.0180210646270763,1981,2023,1
"WI-643137",43,0.0942984767025112,0.0151832827401783,1981,2023,1
"WI-643239",43,0.0824717369727076,0.0327654389107577,1981,2023,1
"WI-643273",43,0.08493764516129,0.0180210646270763,1981,2023,1
"WI-643401",43,0.0943343502304143,0.0143289883573139,1981,2023,1
"WI-643407",43,0.08493764516129,0.0180210646270763,1981,2023,1
"WI-643444",43,0.08493764516129,0.0180210646270763,1981,2023,1
"WI-643451",43,0.0943343502304143,0.0143289883573139,1981,2023,1
"WI-643460",43,0.0942984767025112,0.0151832827401783,1981,2023,1
"WI-643466",43,0.0943343502304143,0.0143289883573139,1981,2023,1
"WI-653121",43,0.083820774193549,0.0225211422856186,1981,2023,1
"WI-653123",43,0.083820774193549,0.0225211422856186,1981,2023,1
"WI-653124",43,0.083820774193549,0.0225211422856186,1981,2023,1
"WI-653125",43,0.083820774193549,0.0225211422856186,1981,2023,1
"WI-653126",43,0.082332629032258,0.0467641650098956,1981,2023,1
"WI-653217",43,0.083820774193549,0.0225211422856186,1981,2023,1
"WI-663045",43,0.0659720878136203,0.142877577772659,1981,2023,1
"WI-663053",43,0.0659720878136203,0.142877577772659,1981,2023,1
"WI-663088",43,0.0659720878136203,0.142877577772659,1981,2023,1
"WI-663091",43,0.0659720878136203,0.142877577772659,1981,2023,1
"WI-663099",43,0.0548809548387096,0.187288496226889,1981,2023,1
"WI-663101",43,0.0548809548387096,0.187288496226889,1981,2023,1
"WI-663105",43,0.0659720878136203,0.142877577772659,1981,2023,1
"WI-663128",43,0.0613888709677418,0.173670277220382,1981,2023,1
"WI-673120",43,0.093099741935484,0.0345139910383244,1981,2023,1
"WI-673123",43,0.093099741935484,0.0345139910383244,1981,2023,1
"WI-673202",43,0.093099741935484,0.0345139910383244,1981,2023,1
"WI-673206",43,0.093099741935484,0.0345139910383244,1981,2023,1
"WI-673208",43,0.0948025415444773,0.0265092414190268,1981,2023,1
"WI-673225",43,0.093099741935484,0.0345139910383244,1981,2023,1
"WI-673250",43,0.093099741935484,0.0345139910383244,1981,2023,1
"WI-683123",43,0.0908411981566823,0.0265092414190268,1981,2023,1
"WI-683125",43,0.0908411981566823,0.0265092414190268,1981,2023,1
"WI-683129",43,0.0908411981566823,0.0265092414190268,1981,2023,1
"WI-683137",43,0.0908411981566823,0.0265092414190268,1981,2023,1
"WI-683143",43,0.0908411981566823,0.0265092414190268,1981,2023,1
"WI-683145",43,0.0908411981566823,0.0265092414190268,1981,2023,1
"WI-683201",43,0.0908411981566823,0.0265092414190268,1981,2023,1
"WI-683202",43,0.0908411981566823,0.0265092414190268,1981,2023,1
"WI-683256",43,0.0908411981566823,0.0265092414190268,1981,2023,1
"WI-683260",43,0.083820774193549,0.0225211422856186,1981,2023,1
"WI-683325",43,0.0908411981566823,0.0265092414190268,1981,2023,1
"WI-693025",43,0.0674562131837304,0.0787150763198292,1981,2023,1
"WI-693034",43,0.0826649066213931,0.025116903415046,1981,2023,1
"WI-693084",43,0.0826649066213931,0.025116903415046,1981,2023,1
"WI-693121",43,0.0826649066213931,0.025116903415046,1981,2023,1
"WI-703014",43,0.0829468145161287,0.0515865223479569,1981,2023,1
"WI-703018",43,0.0829468145161287,0.0515865223479569,1981,2023,1
"WI-703027",43,0.0829468145161287,0.0515865223479569,1981,2023,1
"WI-703031",43,0.0829468145161287,0.0515865223479569,1981,2023,1
"WI-703052",43,0.0829468145161287,0.0515865223479569,1981,2023,1
"WI-703056",43,0.0829468145161287,0.0515865223479569,1981,2023,1
"WI-713244",43,0.0864360626185959,0.0237883252103989,1981,2023,1
"aba01",43,0.08493764516129,0.0180210646270763,1981,2023,1
"114",43,0.0131209821428575,0.817905862942517,1981,2023,2
"116",43,-0.00395180803571438,0.966608962904352,1981,2023,2
"134",43,0.0152482706766916,0.690861673663316,1981,2023,2
"135",43,0.0122831632653056,0.80168260643475,1981,2023,2
"136",43,-0.00395180803571438,0.966608962904352,1981,2023,2
"139",43,0.0122831632653056,0.80168260643475,1981,2023,2
"26",43,0.017115910714285,0.706355582492518,1981,2023,2
"27",43,0.017115910714285,0.706355582492518,1981,2023,2
"28",43,0.017115910714285,0.706355582492518,1981,2023,2
"29",43,0.017115910714285,0.706355582492518,1981,2023,2
"30",43,-0.0339185960591131,0.586302567515958,1981,2023,2
"31",43,-0.0339185960591131,0.586302567515958,1981,2023,2
"32",43,-0.0233890789473684,0.737705458452796,1981,2023,2
"33",43,0.00819380447139234,0.867018560384351,1981,2023,2
"34",43,0.00819380447139234,0.867018560384351,1981,2023,2
"35",43,0.00819380447139234,0.867018560384351,1981,2023,2
"36",43,-0.0249130082417585,0.600785661176199,1981,2023,2
"WI-013038",43,-0.02141358045977,0.489742930159324,1981,2023,2
"WI-033140",43,-0.0264893719211857,0.516431410692801,1981,2023,2
"WI-033142",43,-0.0264893719211857,0.516431410692801,1981,2023,2
"WI-033143",43,-0.0285054069637228,0.54385463541236,1981,2023,2
"WI-033159",43,-0.0264893719211857,0.516431410692801,1981,2023,2
"WI-033160",43,-0.0308475850340143,0.402461251394315,1981,2023,2
"WI-033161",43,-0.0285054069637228,0.54385463541236,1981,2023,2
"WI-033171",43,-0.0308475850340143,0.402461251394315,1981,2023,2
"WI-033177",43,-0.0308475850340143,0.402461251394315,1981,2023,2
"WI-033184",43,-0.0308475850340143,0.402461251394315,1981,2023,2
"WI-033185",43,-0.0285054069637228,0.54385463541236,1981,2023,2
"WI-033187",43,-0.0285054069637228,0.54385463541236,1981,2023,2
"WI-033193",43,-0.0285054069637228,0.54385463541236,1981,2023,2
"WI-033210",43,-0.0285054069637228,0.54385463541236,1981,2023,2
"WI-043035",43,-0.0287065476190485,0.557832810649955,1981,2023,2
"WI-043037",43,-0.0287065476190485,0.557832810649955,1981,2023,2
"WI-043077",43,-0.028059192118228,0.571983503064461,1981,2023,2
"WI-043113",43,-0.0315632509157513,0.379349593481699,1981,2023,2
"WI-043126",43,-0.0315632509157513,0.379349593481699,1981,2023,2
"WI-043129",43,-0.0287065476190485,0.557832810649955,1981,2023,2
"WI-043148",43,-0.0287065476190485,0.557832810649955,1981,2023,2
"WI-043156",43,-0.0287065476190485,0.557832810649955,1981,2023,2
"WI-043157",43,-0.0287065476190485,0.557832810649955,1981,2023,2
"WI-043161",43,-0.0287065476190485,0.557832810649955,1981,2023,2
"WI-073099",43,-0.0283819685486923,0.54385463541236,1981,2023,2
"WI-073100",43,-0.0308475850340143,0.402461251394315,1981,2023,2
"WI-083044",43,0.0175813191023545,0.690861673663316,1981,2023,2
"WI-093053",43,-0.0283245068027209,0.476682407220407,1981,2023,2
"WI-093070",43,-0.0283245068027209,0.476682407220407,1981,2023,2
"WI-093115",43,-0.0300693103448275,0.530052921756641,1981,2023,2
"WI-093123",43,-0.0283245068027209,0.476682407220407,1981,2023,2
"WI-10028991",43,-0.0320384025334306,0.414326973448099,1981,2023,2
"WI-10043373",43,0.0196082978536214,0.630225597337206,1981,2023,2
"WI-133122",43,-0.0225265109890107,0.630225597337206,1981,2023,2
"WI-133125",43,-0.0225265109890107,0.630225597337206,1981,2023,2
"WI-133320",43,-0.0249130082417585,0.600785661176199,1981,2023,2
"WI-143123",43,-0.0241241256157638,0.645172798524501,1981,2023,2
"WI-143274",43,-0.00302571956368729,0.966608962904352,1981,2023,2
"WI-153112",43,0.0238404108822212,0.489742930159324,1981,2023,2
"WI-163125",43,-0.0271966785714287,0.557832810649955,1981,2023,2
"WI-163238",43,-0.0271966785714287,0.557832810649955,1981,2023,2
"WI-173121",43,-0.0347985344827584,0.476682407220407,1981,2023,2
"WI-173214",43,-0.0302069523809533,0.426397166437669,1981,2023,2
"WI-173215",43,-0.0302069523809533,0.426397166437669,1981,2023,2
"WI-173216",43,-0.0347985344827584,0.476682407220407,1981,2023,2
"WI-193006",43,0.0325024285714402,0.426397166437669,1981,2023,2
"WI-193012",43,0.0289951785714283,0.463814977322828,1981,2023,2
"WI-193027",43,0.0193657936507939,0.615428246959838,1981,2023,2
"WI-194004",43,0.0325024285714402,0.426397166437669,1981,2023,2
"WI-203079",43,0.00672734555984569,0.900060400687947,1981,2023,2
"WI-213040",43,0.0193657936507939,0.615428246959838,1981,2023,2
"WI-213123",43,0.0125894736842105,0.867018560384351,1981,2023,2
"WI-213124",43,0.0125894736842105,0.867018560384351,1981,2023,2
"WI-213137",43,0.0164367410714283,0.721972151741535,1981,2023,2
"WI-213138",43,0.0164367410714283,0.721972151741535,1981,2023,2
"WI-213186",43,0.0196082978536214,0.630225597337206,1981,2023,2
"WI-243021",43,-0.00302571956368729,0.966608962904352,1981,2023,2
"WI-243022",43,-0.00302571956368729,0.966608962904352,1981,2023,2
"WI-243049",43,-0.00302571956368729,0.966608962904352,1981,2023,2
"WI-263056",43,0.00661078571428497,0.80168260643475,1981,2023,2
"WI-263057",43,-0.00918581736909262,0.850580682102431,1981,2023,2
"WI-263059",43,-0.0203221428571428,0.586302567515958,1981,2023,2
"WI-263160",43,-0.00918581736909262,0.850580682102431,1981,2023,2
"WI-283122",43,-0.0233890789473684,0.737705458452796,1981,2023,2
"WI-283123",43,-0.0233890789473684,0.737705458452796,1981,2023,2
"WI-303121",43,-0.00395180803571438,0.966608962904352,1981,2023,2
"WI-333254",43,-0.0152478571428571,0.76949786478559,1981,2023,2
"WI-343126",43,0.0125894736842105,0.867018560384351,1981,2023,2
"WI-343151",43,0.00348656250000001,0.983300824431527,1981,2023,2
"WI-353089",43,0.002610531609195,0.949931719850783,1981,2023,2
"WI-363036",43,0.0518281203007521,0.160805876899715,1981,2023,2
"WI-363064",43,0.0175813191023545,0.690861673663316,1981,2023,2
"WI-363310",43,0.0175813191023545,0.690861673663316,1981,2023,2
"WI-373390",43,-0.0189331696428572,0.660264755046268,1981,2023,2
"WI-373416",43,-0.0189331696428572,0.660264755046268,1981,2023,2
"WI-383095",43,0.0371190413533837,0.426397166437669,1981,2023,2
"WI-383185",43,0.0371190413533837,0.426397166437669,1981,2023,2
"WI-393017",43,-0.0174374603174593,0.67549619466395,1981,2023,2
"WI-393018",43,-0.0174374603174593,0.67549619466395,1981,2023,2
"WI-403110",43,0.0132854166666667,0.817905862942517,1981,2023,2
"WI-423126",43,-0.0413354670329693,0.489742930159324,1981,2023,2
"WI-433035",43,0.00348656250000001,0.983300824431527,1981,2023,2
"WI-433120",43,0.00348656250000001,0.983300824431527,1981,2023,2
"WI-433247",43,0.00348656250000001,0.983300824431527,1981,2023,2
"WI-433248",43,0.0196082978536214,0.630225597337206,1981,2023,2
"WI-433283",43,0.0164240812061488,0.785544411956157,1981,2023,2
"WI-433337",43,0.00348656250000001,0.983300824431527,1981,2023,2
"WI-433367",43,0.00348656250000001,0.983300824431527,1981,2023,2
"WI-433368",43,0.00348656250000001,0.983300824431527,1981,2023,2
"WI-433371",43,0.00348656250000001,0.983300824431527,1981,2023,2
"WI-443053",43,0.0133583095238093,0.834207486781882,1981,2023,2
"WI-443060",43,0.00819380447139234,0.867018560384351,1981,2023,2
"WI-443100",43,0.00819380447139234,0.867018560384351,1981,2023,2
"WI-443123",43,0.0133583095238093,0.834207486781882,1981,2023,2
"WI-443134",43,0.017115910714285,0.706355582492518,1981,2023,2
"WI-443140",43,0.0164367410714283,0.721972151741535,1981,2023,2
"WI-443147",43,0.0133583095238093,0.834207486781882,1981,2023,2
"WI-443187",43,-0.01778227615184,0.557832810649955,1981,2023,2
"WI-443210",43,0.0164367410714283,0.721972151741535,1981,2023,2
"WI-443264",43,0.0133583095238093,0.834207486781882,1981,2023,2
"WI-443386",43,0.017115910714285,0.706355582492518,1981,2023,2
"WI-443391",43,0.0133583095238093,0.834207486781882,1981,2023,2
"WI-493063",43,-0.0344987648809541,0.390801645514139,1981,2023,2
"WI-493080",43,-0.0344987648809541,0.390801645514139,1981,2023,2
"WI-493097",43,-0.0285054069637228,0.54385463541236,1981,2023,2
"WI-493103",43,-0.0344987648809541,0.390801645514139,1981,2023,2
"WI-493105",43,-0.0285054069637228,0.54385463541236,1981,2023,2
"WI-493122",43,-0.038663642857143,0.414326973448099,1981,2023,2
"WI-493126",43,-0.0344987648809541,0.390801645514139,1981,2023,2
"WI-493131",43,-0.038663642857143,0.414326973448099,1981,2023,2
"WI-503139",43,-0.0189331696428572,0.660264755046268,1981,2023,2
"WI-503140",43,-0.0215265625,0.54385463541236,1981,2023,2
"WI-513088",43,-0.01778227615184,0.557832810649955,1981,2023,2
"WI-513095",43,0.00819380447139234,0.867018560384351,1981,2023,2
"WI-513126",43,0.00819380447139234,0.867018560384351,1981,2023,2
"WI-513133",43,0.00819380447139234,0.867018560384351,1981,2023,2
"WI-523120",43,0.0188061206896552,0.817905862942517,1981,2023,2
"WI-543247",43,0.00329061507936501,0.983300824431527,1981,2023,2
"WI-563056",43,-0.0384671915584409,0.463814977322828,1981,2023,2
"WI-563057",43,-0.0384671915584409,0.463814977322828,1981,2023,2
"WI-563058",43,-0.0384671915584409,0.463814977322828,1981,2023,2
"WI-563121",43,-0.0313406696428563,0.463814977322828,1981,2023,2
"WI-573060",43,-0.0340505827067669,0.54385463541236,1981,2023,2
"WI-573124",43,-0.0340505827067669,0.54385463541236,1981,2023,2
"WI-583046",43,-0.0307959642857143,0.489742930159324,1981,2023,2
"WI-583047",43,-0.0307959642857143,0.489742930159324,1981,2023,2
"WI-583067",43,-0.0307959642857143,0.489742930159324,1981,2023,2
"WI-583086",43,-0.0315632509157513,0.379349593481699,1981,2023,2
"WI-583088",43,-0.0307959642857143,0.489742930159324,1981,2023,2
"WI-583092",43,-0.0307959642857143,0.489742930159324,1981,2023,2
"WI-583204",43,-0.0320384025334306,0.414326973448099,1981,2023,2
"WI-593002",43,0.0132854166666667,0.817905862942517,1981,2023,2
"WI-593003",43,0.00583359999999999,0.900060400687947,1981,2023,2
"WI-593043",43,0.00583359999999999,0.900060400687947,1981,2023,2
"WI-593044",43,0.00583359999999999,0.900060400687947,1981,2023,2
"WI-593045",43,0.00583359999999999,0.900060400687947,1981,2023,2
"WI-593072",43,0.0132854166666667,0.817905862942517,1981,2023,2
"WI-593076",43,0.00490937728937692,0.916650201363072,1981,2023,2
"WI-593121",43,0.0132854166666667,0.817905862942517,1981,2023,2
"WI-603312",43,0.0360870102311485,0.426397166437669,1981,2023,2
"WI-643047",43,0.017115910714285,0.706355582492518,1981,2023,2
"WI-643066",43,0.00819380447139234,0.867018560384351,1981,2023,2
"WI-643080",43,0.017825275974026,0.557832810649955,1981,2023,2
"WI-643088",43,0.017115910714285,0.706355582492518,1981,2023,2
"WI-643095",43,0.00819380447139234,0.867018560384351,1981,2023,2
"WI-643125",43,0.017825275974026,0.557832810649955,1981,2023,2
"WI-643126",43,0.00661078571428497,0.80168260643475,1981,2023,2
"WI-643137",43,0.017115910714285,0.706355582492518,1981,2023,2
"WI-643239",43,0.00819380447139234,0.867018560384351,1981,2023,2
"WI-643273",43,0.00661078571428497,0.80168260643475,1981,2023,2
"WI-643401",43,0.0164367410714283,0.721972151741535,1981,2023,2
"WI-643407",43,0.00661078571428497,0.80168260643475,1981,2023,2
"WI-643444",43,0.00661078571428497,0.80168260643475,1981,2023,2
"WI-643451",43,0.0164367410714283,0.721972151741535,1981,2023,2
"WI-643460",43,0.017115910714285,0.706355582492518,1981,2023,2
"WI-643466",43,0.0164367410714283,0.721972151741535,1981,2023,2
"WI-653121",43,0.0188061206896552,0.817905862942517,1981,2023,2
"WI-653123",43,0.0188061206896552,0.817905862942517,1981,2023,2
"WI-653124",43,0.0188061206896552,0.817905862942517,1981,2023,2
"WI-653125",43,0.0188061206896552,0.817905862942517,1981,2023,2
"WI-653126",43,0.00329061507936501,0.983300824431527,1981,2023,2
"WI-653217",43,0.0188061206896552,0.817905862942517,1981,2023,2
"WI-663045",43,-0.0264893719211857,0.516431410692801,1981,2023,2
"WI-663053",43,-0.0264893719211857,0.516431410692801,1981,2023,2
"WI-663088",43,-0.0264893719211857,0.516431410692801,1981,2023,2
"WI-663091",43,-0.0264893719211857,0.516431410692801,1981,2023,2
"WI-663099",43,-0.0283819685486923,0.54385463541236,1981,2023,2
"WI-663101",43,-0.0283819685486923,0.54385463541236,1981,2023,2
"WI-663105",43,-0.0264893719211857,0.516431410692801,1981,2023,2
"WI-663128",43,-0.0307959642857143,0.489742930159324,1981,2023,2
"WI-673120",43,0.0141507341269839,0.817905862942517,1981,2023,2
"WI-673123",43,0.0141507341269839,0.817905862942517,1981,2023,2
"WI-673202",43,0.0141507341269839,0.817905862942517,1981,2023,2
"WI-673206",43,0.0141507341269839,0.817905862942517,1981,2023,2
"WI-673208",43,0.0152482706766916,0.690861673663316,1981,2023,2
"WI-673225",43,0.0141507341269839,0.817905862942517,1981,2023,2
