"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"1",2009,"EPI",9.02539045833333,NA,20.3572391666667,0.00590292526632992
"1",2009,"HYPO",8.73057065934066,NA,7.99470544505494,0.00590292526632992
"1",2009,"META",7.35251608333333,NA,13.82575,0.00590292526632992
"1",2010,"EPI",8.89268643181818,NA,19.9405302272727,0.00516014133076674
"1",2010,"HYPO",8.28784655851064,NA,9.67821587234043,0.00516014133076674
"1",2010,"META",7.66205141666667,NA,14.464095,0.00516014133076674
"1",2011,"EPI",8.65794566666667,NA,18.5864547619048,0.00265412532964395
"1",2011,"HYPO",8.49297767424243,NA,8.85044576515152,0.00265412532964395
"1",2011,"META",7.16245511111111,NA,13.6434244444444,0.00265412532964395
"1",2012,"EPI",9.14758845,NA,20.538623,0.00387571813037031
"1",2012,"HYPO",8.59965788043478,NA,8.68002736956522,0.00387571813037031
"1",2012,"META",7.80785085,NA,15.565397,0.00387571813037031
"1",2013,"EPI",8.71808475,NA,22.36039625,0.0049012721155984
"1",2013,"HYPO",8.75862821428571,NA,8.63135287857143,0.0049012721155984
"1",2013,"META",7.11824688888889,NA,16.9885411111111,0.0049012721155984
"1",2014,"EPI",8.63576605357143,NA,20.8148939285714,0.00470843121311271
"1",2014,"HYPO",8.40399281714286,NA,8.83417495428571,0.00470843121311271
"1",2014,"META",7.4061905,NA,13.6863941666667,0.00470843121311271
"1",2015,"EPI",8.885418375,NA,22.25019775,0.00875312661142487
"1",2015,"HYPO",7.95645078947368,NA,9.65433885789474,0.00875312661142487
"1",2015,"META",7.49779016666667,NA,16.99412,0.00875312661142487
"10",1974,"EPI",8.52388625,NA,21.9666666666667,0.0105072760743556
"10",1974,"HYPO",6.8879236875,NA,6.12050360606061,0.0105072760743556
"10",1974,"META",10.74586625,NA,13.6625,0.0105072760743556
"10",1975,"EPI",8.42002075,NA,20.9222222222222,0.00786691590338567
"10",1975,"HYPO",6.132916871875,NA,5.88547989583333,0.00786691590338567
"10",1975,"META",10.191044,NA,14.6666666666667,0.00786691590338567
"10",1976,"EPI",9.15932621428571,NA,21.6142857142857,0.00722076665445859
"10",1976,"HYPO",7.85353253571429,NA,6.6196349122807,0.00722076665445859
"10",1976,"META",12.0036521,NA,14.19996535,0.00722076665445859
"10",1977,"EPI",8.9406971875,NA,19.3180555555556,0.0065680731269295
"10",1977,"HYPO",6.38080009,NA,6.46348033112583,0.0065680731269295
"10",1977,"META",11.6914766666667,NA,12.9259259259259,0.0065680731269295
"10",1978,"EPI",9.1058616,NA,19.99,0.00707972919956393
"10",1978,"HYPO",5.796187640625,NA,5.32206041176471,0.00707972919956393
"10",1978,"META",10.3135381,NA,14.2,0.00707972919956393
"10",1981,"EPI",NA,NA,21.559375,0.00643237794610866
"10",1981,"HYPO",NA,NA,5.93333333333333,0.00643237794610866
"10",1981,"META",NA,NA,13.1,0.00643237794610866
"10",1982,"EPI",NA,NA,19.8233333333333,0.00713713218653255
"10",1982,"HYPO",NA,NA,5.88684210526316,0.00713713218653255
"10",1982,"META",NA,NA,13.96,0.00713713218653255
"10",1983,"EPI",8.10680625,NA,22,0.00756402912931388
"10",1983,"HYPO",5.67333314666667,NA,5.88222222222222,0.00756402912931388
"10",1983,"META",10.3762331,NA,15.06,0.00756402912931388
"10",1984,"EPI",8.23420375,NA,22.3166666666667,0.00682120967355976
"10",1984,"HYPO",7.03294808928571,NA,6.57017543859649,0.00682120967355976
"10",1984,"META",10.0177503333333,NA,15.2708333333333,0.00682120967355976
"10",1985,"EPI",9.61228833333333,NA,18.9766666666667,0.00536704915834175
"10",1985,"HYPO",7.89093734375,NA,5.70602409638554,0.00536704915834175
"10",1985,"META",11.155067125,NA,13.835,0.00536704915834175
"10",1986,"EPI",9.189,NA,19.9833333333333,0.0070473893545213
"10",1986,"HYPO",6.9230662,NA,6.30830756164384,0.0070473893545213
"10",1986,"META",11.196,NA,14.408,0.0070473893545213
"10",1987,"EPI",8.62220128571429,NA,20.7642857142857,0.00541467928494954
"10",1987,"HYPO",7.65721369230769,NA,6.52545454545455,0.00541467928494954
"10",1987,"META",10.6394116666667,NA,15.3625,0.00541467928494954
"10",1988,"EPI",8.37680714285714,NA,21.7542857142857,0.00803212038802316
"10",1988,"HYPO",6.42140189285714,NA,6.69583333333333,0.00803212038802316
"10",1988,"META",10.2349079,NA,14.752,0.00803212038802316
"10",1989,"EPI",8.7300694,NA,22.176,0.00660724373477513
"10",1989,"HYPO",6.58916415625,NA,6.05194805194805,0.00660724373477513
"10",1989,"META",10.3391292,NA,15.848,0.00660724373477513
"10",1990,"EPI",8.115595,NA,21.525,0.00588954033598659
"10",1990,"HYPO",4.9916635,NA,6.38846153846154,0.00588954033598659
"10",1990,"META",10.2132488333333,NA,15.15,0.00588954033598659
"10",1991,"EPI",NA,NA,21.1375,0.00759398930783726
"10",1991,"HYPO",NA,NA,5.571875,0.00759398930783726
"10",1991,"META",NA,NA,14.25,0.00759398930783726
"10",1992,"EPI",NA,NA,18.51,0.0045564760753624
"10",1992,"HYPO",NA,NA,4.90833333333333,0.0045564760753624
"10",1992,"META",NA,NA,13.395,0.0045564760753624
"10",1993,"EPI",NA,NA,19.9541666666667,0.00618349848169101
"10",1993,"HYPO",NA,NA,5.62638888888889,0.00618349848169101
"10",1993,"META",NA,NA,13.825,0.00618349848169101
"10",1994,"EPI",NA,NA,19.93,0.00626162485388586
"10",1994,"HYPO",NA,NA,5.76823529411765,0.00626162485388586
"10",1994,"META",NA,NA,13.88,0.00626162485388586
"10",1995,"EPI",8.25671491666667,NA,20.9833333333333,0.00618211560870616
"10",1995,"HYPO",4.25300001,NA,5.68805970149254,0.00618211560870616
"10",1995,"META",9.7121068,NA,14.16,0.00618211560870616
"10",1996,"EPI",9.264,NA,20.8,0.00704906021433736
"10",1996,"HYPO",5.60187475,NA,5.61555555555556,0.00704906021433736
"10",1996,"META",9.796,NA,14.248,0.00704906021433736
"10",1997,"EPI",7.66625,NA,23.1833333333333,0.00827091551092326
"10",1997,"HYPO",2.7625041875,NA,5.72037037037037,0.00827091551092326
"10",1997,"META",8.794489,NA,15.65,0.00827091551092326
"10",1998,"EPI",8.2484337,NA,22.8,0.00701269497798441
"10",1998,"HYPO",5.82099977,NA,6.23235294117647,0.00701269497798441
"10",1998,"META",10.0825875833333,NA,16.1625,0.00701269497798441
"10",1999,"EPI",6.6673072,NA,21.76,0.00881024228355814
"10",1999,"HYPO",4.364062601875,NA,5.15138888888889,0.00881024228355814
"10",1999,"META",8.9577089,NA,14.705,0.00881024228355814
"10",2000,"EPI",7.73703133333333,NA,21.644,0.00579019769762416
"10",2000,"HYPO",5.39275558444444,NA,5.56547619047619,0.00579019769762416
"10",2000,"META",8.87418016666667,NA,15.15,0.00579019769762416
"10",2001,"EPI",5.36411386666667,NA,21.86,0.00799559606285506
"10",2001,"HYPO",3.70728993921569,NA,5.51286344791667,0.00799559606285506
"10",2001,"META",6.07287575,NA,15.255,0.00799559606285506
"10",2002,"EPI",8.6395437,NA,22.07,0.00793945354036332
"10",2002,"HYPO",6.7945005625,NA,5.11527777777778,0.00793945354036332
"10",2002,"META",10.3394573,NA,14.14,0.00793945354036332
"10",2003,"EPI",6.06461366666667,NA,22.25,0.00690561966988527
"10",2003,"HYPO",3.52457776177778,NA,5.53536585365854,0.00690561966988527
"10",2003,"META",7.3876636,NA,15.404,0.00690561966988527
"10",2004,"EPI",7.9369356,NA,19.16,0.00575257315073615
"10",2004,"HYPO",5.43049986666667,NA,5.78863636363636,0.00575257315073615
"10",2004,"META",9.41079813333333,NA,13.54,0.00575257315073615
"10",2005,"EPI",8.05845253333333,NA,20.64,0.0072386324672565
"10",2005,"HYPO",4.36170844791667,NA,5.73448275862069,0.0072386324672565
"10",2005,"META",9.31741393333333,NA,14.904,0.0072386324672565
"10",2006,"EPI",10.1197948888889,NA,22.03,0.00774009773921572
"10",2006,"HYPO",7.04801872111111,NA,5.49764705882353,0.00774009773921572
"10",2006,"META",13.1755233333333,NA,15.54,0.00774009773921572
"10",2007,"EPI",7.51719844444444,NA,21.1111111111111,0.00678266832589052
"10",2007,"HYPO",3.51377772555556,NA,5.41881188118812,0.00678266832589052
"10",2007,"META",8.87336186666667,NA,13.8766666666667,0.00678266832589052
"10",2008,"EPI",8.6847953,NA,21.475,0.00639821118140901
"10",2008,"HYPO",5.4203121375,NA,5.47638888888889,0.00639821118140901
"10",2008,"META",9.649004,NA,15.745,0.00639821118140901
"10",2009,"EPI",8.1850025,NA,18.66,0.0055869113012585
"10",2009,"HYPO",4.62595286588235,NA,5.38157894736842,0.0055869113012585
"10",2009,"META",8.750447125,NA,14.6625,0.0055869113012585
"10",2010,"EPI",7.4444444,NA,21.508,0.00700384821540758
"10",2010,"HYPO",5.22083333333333,NA,5.85522222222222,0.00700384821540758
"10",2010,"META",8.6355556,NA,15.572,0.00700384821540758
"10",2011,"EPI",7.2867847,NA,21.87,0.00803011241472557
"10",2011,"HYPO",4.4313752509375,NA,5.29779411764706,0.00803011241472557
"10",2011,"META",8.6682151,NA,14.6415,0.00803011241472557
"10",2012,"EPI",7.97237993333333,NA,22.8944,0.00892499361149092
"10",2012,"HYPO",5.23724444444444,NA,6.161,0.00892499361149092
"10",2012,"META",10.0080175555556,NA,16.2776666666667,0.00892499361149092
"10",2013,"EPI",NA,NA,21.7213333333333,0.00747526724268976
"10",2013,"HYPO",NA,NA,5.48666666666667,0.00747526724268976
"10",2013,"META",NA,NA,14.66,0.00747526724268976
"107",1996,"EPI",7.6,NA,19,0.000947885866328183
"107",1996,"HYPO",7.11363636363636,NA,17.4090909090909,0.000947885866328183
"107",1997,"EPI",7.61617647058824,NA,18.0955882352941,0.00242687515873075
"107",1997,"HYPO",4.14137931034483,NA,15.3103448275862,0.00242687515873075
"107",1997,"META",6.675,NA,16.875,0.00242687515873075
"107",1998,"EPI",5.15714285714286,NA,21.9761904761905,0.0022805287434388
"107",1998,"META",3.2,NA,19,0.0022805287434388
"107",1999,"EPI",9.79318181818182,NA,19.3295454545455,0.000986033566574125
"107",1999,"HYPO",5.51052631578947,NA,18.2894736842105,0.000986033566574125
"107",2000,"EPI",8.31666666666667,NA,19.2395833333333,0.0016633180415002
"107",2000,"HYPO",6.04047619047619,NA,18.4928571428571,0.0016633180415002
"107",2000,"META",7.925,NA,18.875,0.0016633180415002
"107",2001,"EPI",10.6833333333333,NA,21.0666666666667,0.000741175364858675
"107",2001,"HYPO",7.61052631578947,NA,19.9105263157895,0.000741175364858675
"107",2001,"META",10.3,NA,21,0.000741175364858675
"107",2002,"EPI",8.31384615384615,NA,19.6333333333333,0.00224586640968285
"107",2002,"HYPO",3.71033333333333,NA,16.8213333333333,0.00224586640968285
"107",2002,"META",7.51666666666667,NA,18.6,0.00224586640968285
"107",2004,"EPI",8.655,NA,19.02,0.00185138350372501
"107",2004,"HYPO",6.32027027027027,NA,17.3324324324324,0.00185138350372501
"107",2004,"META",8.46666666666667,NA,18.2666666666667,0.00185138350372501
"109",2000,"EPI",7.8,NA,19.25,0.000974395221747271
"109",2000,"HYPO",6.86428571428571,NA,18.8928571428571,0.000974395221747271
"109",2005,"EPI",8.79125,NA,20.055,0.00221638894011373
"109",2005,"HYPO",4.5365,NA,17.945,0.00221638894011373
"109",2005,"META",6.818,NA,18.94,0.00221638894011373
"109",2006,"EPI",8.62479125,NA,21.7183655,0.00286363932536599
"109",2006,"HYPO",2.15666666666667,NA,18.04,0.00286363932536599
"109",2006,"META",3.788,NA,19.93,0.00286363932536599
"109",2008,"EPI",8.34030303030303,NA,20.6477272727273,0.00274663302142914
"109",2008,"HYPO",0.0325,NA,17.1833333333333,0.00274663302142914
"109",2008,"META",0.0433333333333333,NA,17.8,0.00274663302142914
"109",2009,"EPI",7.55305555555556,NA,18.9722222222222,0.00132387922190866
"109",2009,"HYPO",2.315,NA,17.3583333333333,0.00132387922190866
"109",2009,"META",5.355,NA,18.425,0.00132387922190866
"109",2011,"EPI",6.23890909090909,NA,22.0472727272727,0.00457653818694218
"109",2011,"HYPO",0.7725,NA,17.15,0.00457653818694218
"109",2011,"META",2.428,NA,19.75,0.00457653818694218
"109",2013,"EPI",10.237,NA,19.83,0.00151236515791459
"109",2013,"META",1.15,NA,18.7,0.00151236515791459
"109",2014,"EPI",5.37375,NA,21.4875,0.00341137581891321
"109",2014,"HYPO",1.05538461538462,NA,18.1538461538462,0.00341137581891321
"109",2014,"META",2.53375,NA,19.975,0.00341137581891321
"109",2015,"EPI",8.23166666666667,NA,21.1416666666667,0.00410365429142512
"109",2015,"HYPO",0.8475,NA,16.4333333333333,0.00410365429142512
"109",2015,"META",4.331875,NA,19.65,0.00410365429142512
"11",1969,"EPI",8.69134566666667,NA,19.9833333333333,0.00525595935038428
"11",1969,"HYPO",6.61322543478261,NA,4.92307713978495,0.00525595935038428
"11",1969,"META",8.3291936,NA,14.62,0.00525595935038428
"11",1970,"EPI",8.30222222222222,NA,21.8166666666667,0.0106714807765868
"11",1970,"HYPO",7.37759341666667,NA,5.160303,0.0106714807765868
"11",1970,"META",9.25934058333333,NA,14.8583333333333,0.0106714807765868
"11",1971,"EPI",8.4035,NA,19.6535714285714,0.00707356856701258
"11",1971,"HYPO",6.73057966956522,NA,5.11805427160494,0.00707356856701258
"11",1971,"META",8.64710215,NA,13.8821428571429,0.00707356856701258
"11",1972,"EPI",8.505,NA,20.3,0.00795640995528728
"11",1972,"HYPO",6.050843375,NA,4.62801694444444,0.00795640995528728
"11",1972,"META",8.922197375,NA,14.5416666666667,0.00795640995528728
"11",1973,"EPI",8.374,NA,20.605,0.00716819393609656
"11",1973,"HYPO",6.2475378,NA,5.162199275,0.00716819393609656
"11",1973,"META",8.1496502,NA,14.535,0.00716819393609656
"11",1974,"EPI",8.014319125,NA,21.4285714285714,0.0097397063411438
"11",1974,"HYPO",6.28537408333333,NA,4.79421854938272,0.0097397063411438
"11",1974,"META",8.74650566666667,NA,13.8095238095238,0.0097397063411438
"11",1975,"EPI",8.224222125,NA,20.4375,0.0132847717644088
"11",1975,"HYPO",5.42692020930233,NA,4.78138779069767,0.0132847717644088
"11",1975,"META",8.14775116666667,NA,15.1333333333333,0.0132847717644088
"11",1976,"EPI",8.47913,NA,21.3875,0.0108363917063295
"11",1976,"HYPO",5.93985086666667,NA,5.52305077777778,0.0108363917063295
"11",1976,"META",8.54095,NA,15.0875,0.0108363917063295
"11",1977,"EPI",8.700056625,NA,19.9125,0.00950033341262975
"11",1977,"HYPO",5.68435872916667,NA,4.97805414,0.00950033341262975
"11",1977,"META",9.04003966666667,NA,14.5666666666667,0.00950033341262975
"11",1978,"EPI",8.746259375,NA,21.1625,0.010378312638264
"11",1978,"HYPO",6.07661352173913,NA,4.43994559574468,0.010378312638264
"11",1978,"META",8.726565875,NA,13.3125,0.010378312638264
"11",1979,"EPI",9.0427645,NA,22.2,0.00983818639344572
"11",1979,"HYPO",6.7554245,NA,4.92798691489362,0.00983818639344572
"11",1979,"META",11.00905125,NA,15.925,0.00983818639344572
"11",1980,"EPI",8.17081416666667,NA,21.08,0.00992967113269392
"11",1980,"HYPO",4.37125814347826,NA,4.43865546218487,0.00992967113269392
"11",1980,"META",8.03133058333333,NA,15.015,0.00992967113269392
"11",1981,"EPI",7.524571,NA,22.93125,0.00845121560429885
"11",1981,"HYPO",5.38565236363636,NA,5.12553191489362,0.00845121560429885
"11",1981,"META",7.1936732,NA,15.005,0.00845121560429885
"11",1982,"EPI",8.1344,NA,20.26,0.00880257404649604
"11",1982,"HYPO",4.90228966363636,NA,5.5704347826087,0.00880257404649604
"11",1982,"META",7.52115725,NA,13.675,0.00880257404649604
"11",1983,"EPI",8.35013,NA,23.1875,0.0109745249469318
"11",1983,"HYPO",6.07782547727273,NA,5.47111111111111,0.0109745249469318
"11",1983,"META",8.612264,NA,15.1,0.0109745249469318
"11",1984,"EPI",8.50146866666667,NA,22.068,0.00874357101689577
"11",1984,"HYPO",7.30314893939394,NA,5.54181818181818,0.00874357101689577
"11",1984,"META",8.53467833333333,NA,15.11,0.00874357101689577
"11",1985,"EPI",8.3598885,NA,20.36,0.00622960258228233
"11",1985,"HYPO",6.87996929545455,NA,5.45909090909091,0.00622960258228233
"11",1985,"META",7.91730825,NA,13.7333333333333,0.00622960258228233
"11",1986,"EPI",8.768925,NA,19.67,0.00738047562032549
"11",1986,"HYPO",7.85728890909091,NA,5.57099359259259,0.00738047562032549
"11",1986,"META",8.552698,NA,12.1333333333333,0.00738047562032549
"11",1987,"EPI",8.560837,NA,20.536,0.00713795793267243
"11",1987,"HYPO",6.348283,NA,6.52407407407407,0.00713795793267243
"11",1987,"META",7.6858975,NA,15.975,0.00713795793267243
"11",1988,"EPI",8.2728,NA,21.855,0.00826744018997031
"11",1988,"HYPO",6.82078914285714,NA,5.83522727272727,0.00826744018997031
"11",1988,"META",8.2314858,NA,15.2,0.00826744018997031
"11",1989,"EPI",8.81623,NA,22.29375,0.0110240885623658
"11",1989,"HYPO",7.61768680434783,NA,4.803125,0.0110240885623658
"11",1989,"META",9.269320625,NA,15.15625,0.0110240885623658
"11",1990,"EPI",8.1586,NA,21.284,0.00757243055190208
"11",1990,"HYPO",6.04865277272727,NA,5.73805309734513,0.00757243055190208
"11",1990,"META",7.77166,NA,15.34,0.00757243055190208
"11",1991,"EPI",NA,NA,21.425,0.00873343274744341
"11",1991,"HYPO",NA,NA,4.90285714285714,0.00873343274744341
"11",1991,"META",NA,NA,16.15,0.00873343274744341
"11",1992,"EPI",NA,NA,17.8208333333333,0.00532729246571981
"11",1992,"HYPO",NA,NA,5.04222222222222,0.00532729246571981
"11",1992,"META",NA,NA,10.775,0.00532729246571981
"11",1993,"EPI",NA,NA,19.365,0.00590931356512496
"11",1993,"HYPO",NA,NA,5.39318181818182,0.00590931356512496
"11",1993,"META",NA,NA,13.68125,0.00590931356512496
"11",1994,"EPI",NA,NA,18.8888888888889,0.00762858591257847
"11",1994,"HYPO",NA,NA,5.78790322580645,0.00762858591257847
"11",1994,"META",NA,NA,12.6888888888889,0.00762858591257847
"11",1995,"EPI",7.54733333333333,NA,20.432,0.0104970862621799
"11",1995,"HYPO",4.49313202898551,NA,4.90642201834862,0.0104970862621799
"11",1995,"META",7.97065388888889,NA,13.8933333333333,0.0104970862621799
"11",1996,"EPI",8.457765125,NA,20.875,0.0100376315663293
"11",1996,"HYPO",5.82379185416667,NA,4.95959595959596,0.0100376315663293
"11",1996,"META",9.74577133333333,NA,14.0916666666667,0.0100376315663293
"11",1997,"EPI",8.43234375,NA,22.2625,0.0101296227791604
"11",1997,"HYPO",7.25141913043478,NA,6.68875,0.0101296227791604
"11",1997,"META",9.977996875,NA,15.125,0.0101296227791604
"11",1998,"EPI",7.593088375,NA,23.075,0.00923769431565932
"11",1998,"HYPO",4.91578202272727,NA,6.0876404494382,0.00923769431565932
"11",1998,"META",6.9535769,NA,15.795,0.00923769431565932
"11",1999,"EPI",6.3327865,NA,20.92,0.00809885658865451
"11",1999,"HYPO",4.08017334848485,NA,5.25,0.00809885658865451
"11",1999,"META",6.49347486666667,NA,14.7,0.00809885658865451
"11",2000,"EPI",6.049961,NA,21.00625,0.00692344465043368
"11",2000,"HYPO",5.02700909090909,NA,5.39058823529412,0.00692344465043368
"11",2000,"META",6.0876913,NA,14.805,0.00692344465043368
"11",2001,"EPI",6.290362,NA,24.0583333333333,0.00835938305120748
"11",2001,"HYPO",4.48554347826087,NA,5.79318181818182,0.00835938305120748
"11",2001,"META",6.4758829,NA,16.145,0.00835938305120748
"11",2002,"EPI",9.39511,NA,21.65625,0.0103515747979021
"11",2002,"HYPO",8.31177219565217,NA,5.57865168539326,0.0103515747979021
"11",2002,"META",9.69645,NA,13.1,0.0103515747979021
"11",2003,"EPI",5.642276625,NA,22.46875,0.00903964069508838
"11",2003,"HYPO",3.91971325,NA,4.98604651162791,0.00903964069508838
"11",2003,"META",5.4498405,NA,15.13,0.00903964069508838
"11",2004,"EPI",8.11632666666667,NA,18.855,0.00535824686111768
"11",2004,"HYPO",7.3776495942029,NA,5.55677966101695,0.00535824686111768
"11",2004,"META",8.06102158333333,NA,14.07,0.00535824686111768
"11",2005,"EPI",8.0721005,NA,21.44375,0.0075951730342158
"11",2005,"HYPO",5.95121193478261,NA,5.95052631578947,0.0075951730342158
"11",2005,"META",7.814180875,NA,14.9125,0.0075951730342158
"11",2006,"EPI",9.6392,NA,22.05,0.0105362714952085
"11",2006,"HYPO",7.15063093181818,NA,5.66022727272727,0.0105362714952085
"11",2006,"META",9.15578,NA,13.88125,0.0105362714952085
"11",2007,"EPI",7.1819465,NA,21.63975,0.00639662914325088
"11",2007,"HYPO",5.13152638636364,NA,5.35951134380454,0.00639662914325088
"11",2007,"META",6.6793267,NA,14.4752,0.00639662914325088
"11",2008,"EPI",7.85188108333333,NA,20.255,0.00653450134697492
"11",2008,"HYPO",5.81600942028985,NA,5.42051282051282,0.00653450134697492
"11",2008,"META",7.45106483333333,NA,14.85,0.00653450134697492
"11",2009,"EPI",8.162677625,NA,18.7,0.00569744975969239
"11",2009,"HYPO",5.78651193478261,NA,5.46875,0.00569744975969239
"11",2009,"META",8.036128875,NA,13.96875,0.00569744975969239
"11",2010,"EPI",7.16666666666667,NA,19.809,0.0082103256042204
"11",2010,"HYPO",5.95895652173913,NA,5.60903225806452,0.0082103256042204
"11",2010,"META",7.3888,NA,15.7635,0.0082103256042204
"11",2011,"EPI",7.43950411111111,NA,23.138,0.0102237166360286
"11",2011,"HYPO",5.78477823188406,NA,5.03552631578947,0.0102237166360286
"11",2011,"META",7.71978426666667,NA,15.37,0.0102237166360286
"11",2012,"EPI",8.18636,NA,23.114375,0.0110252275140624
"11",2012,"HYPO",6.70094179545455,NA,5.59034482758621,0.0110252275140624
"11",2012,"META",8.398968,NA,15.385,0.0110252275140624
"11",2013,"EPI",NA,NA,22.1566666666667,0.00961791505406367
"11",2013,"HYPO",NA,NA,5.524375,0.00961791505406367
"11",2013,"META",NA,NA,16.58375,0.00961791505406367
"110",1994,"EPI",7.54909095238095,NA,19.1913461904762,0.00309325283410279
"110",1994,"HYPO",1.9125,NA,15.5,0.00309325283410279
"110",1994,"META",2.86666666666667,NA,17.3333333333333,0.00309325283410279
"110",1995,"EPI",5.275,NA,19.03125,0.00373349478364017
"110",1995,"HYPO",3.20487804878049,NA,13.0625,0.00373349478364017
"110",1995,"META",4.525,NA,16.9375,0.00373349478364017
"110",1996,"EPI",5.72666666666667,NA,18.5,0.00582879066735547
"110",1996,"HYPO",2.70454545454545,NA,8.18181818181818,0.00582879066735547
"110",1996,"META",4.21111111111111,NA,14,0.00582879066735547
"110",1997,"EPI",5.91666666666667,NA,19.5833333333333,0.00367097410594188
"110",1997,"HYPO",0.24375,NA,10.40625,0.00367097410594188
"110",1997,"META",1.075,NA,13.625,0.00367097410594188
"110",1998,"EPI",7.26153846153846,NA,17.251282051282,0.00314341861066748
"110",1998,"HYPO",1.13636363636364,NA,8.68181818181818,0.00314341861066748
"110",1998,"META",2.61666666666667,NA,11.4166666666667,0.00314341861066748
"110",1999,"EPI",7.39411764705882,NA,18.5367647058824,0.00339330772026945
"110",1999,"HYPO",0.19,NA,11.7,0.00339330772026945
"110",1999,"META",0.5875,NA,13.375,0.00339330772026945
"110",2000,"EPI",7.4,NA,19.0892857142857,0.00225322521521558
"110",2000,"HYPO",0.333333333333333,NA,14.3095238095238,0.00225322521521558
"110",2000,"META",2.425,NA,15.8125,0.00225322521521558
"110",2001,"EPI",8.02166666666667,NA,19.4583333333333,0.00344040414626287
"110",2001,"HYPO",0.238888888888889,NA,12.4333333333333,0.00344040414626287
"110",2001,"META",0.3225,NA,13.7875,0.00344040414626287
"110",2002,"EPI",7.3225,NA,19.2386363636364,0.00429495145273555
"110",2002,"HYPO",0.473157894736842,NA,11.2631578947368,0.00429495145273555
"110",2002,"META",2.5325,NA,14.15625,0.00429495145273555
"110",2003,"EPI",8.34038461538461,NA,21.6923076923077,0.00442501976967924
"110",2003,"HYPO",0.04,NA,13.0375,0.00442501976967924
"110",2003,"META",0.4275,NA,16.65,0.00442501976967924
