"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
1956,"41",9.56,0.00428571428571429,17.6857142857143,0.00428571428571429,NA,NA,NA,"META",2.14142857142857,NA,13.1285714285714,0.00544100024004901
1956,"aba27",9.31055913978495,0.999914606741575,17.5,0.999914606741575,NA,NA,NA,"EPI",8.91749472533618,NA,17.3696808510638,0.00453743338619463
1956,"aba27",9.31055913978495,0.999914606741575,17.5,0.999914606741575,NA,NA,NA,"HYPO",3.19945539158142,NA,12.7205970508326,0.00453743338619463
1956,"aba27",9.31055913978495,0.999914606741575,17.5,0.999914606741575,NA,NA,NA,"META",7.45,NA,15.75,0.00453743338619463
1957,"41",9.05222222222222,0,20.2666666666667,0,NA,NA,NA,"EPI",7.85833333333333,NA,19.8444444444444,0.00747642600786371
1957,"41",9.05222222222222,0,20.2666666666667,0,NA,NA,NA,"HYPO",0.0131481481481482,NA,9.27777777777778,0.00747642600786371
1957,"41",9.05222222222222,0,20.2666666666667,0,NA,NA,NA,"META",1.70444444444444,NA,14.8259259259259,0.00747642600786371
1957,"aba27",NA,NA,20.2,NA,NA,NA,NA,"EPI",NA,NA,19.8814814814815,0.00317021344706017
1957,"aba27",NA,NA,20.2,NA,NA,NA,NA,"HYPO",NA,NA,15.1873170731707,0.00317021344706017
1957,"aba27",NA,NA,20.2,NA,NA,NA,NA,"META",NA,NA,17.4961607949413,0.00317021344706017
1958,"41",8.6,0,20.3,0,NA,NA,NA,"EPI",8.45,NA,20.2833333333333,0.00833280132231616
1958,"41",8.6,0,20.3,0,NA,NA,NA,"HYPO",0,NA,10.35,0.00833280132231616
1958,"41",8.6,0,20.3,0,NA,NA,NA,"META",2.175,NA,17.025,0.00833280132231616
1959,"41",10.16375,0,22.4125,0,NA,NA,NA,"EPI",6.12285714285714,NA,21.1553571428571,0.00514210338971208
1959,"41",10.16375,0,22.4125,0,NA,NA,NA,"HYPO",0,NA,11.5875,0.00514210338971208
1959,"41",10.16375,0,22.4125,0,NA,NA,NA,"META",0.0690625,NA,14.7375,0.00514210338971208
1959,"441",8.32876103084073,NA,20.7969230769231,NA,NA,NA,NA,"EPI",8.3833077031404,NA,20.3746153846154,0.00776866181255791
1959,"441",8.32876103084073,NA,20.7969230769231,NA,NA,NA,NA,"HYPO",9.95852442177829,NA,5.30917578858553,0.00776866181255791
1959,"441",8.32876103084073,NA,20.7969230769231,NA,NA,NA,NA,"META",9.46162389100127,NA,13.9390384615385,0.00776866181255791
1960,"441",7.98473256478069,NA,20.85,NA,NA,NA,NA,"EPI",8.11293170015897,NA,20.8375,0.00770154115943138
1960,"441",7.98473256478069,NA,20.85,NA,NA,NA,NA,"HYPO",10.559624746777,NA,5.39460073715501,0.00770154115943138
1960,"441",7.98473256478069,NA,20.85,NA,NA,NA,NA,"META",9.393981701824,NA,14.8251788914619,0.00770154115943138
1960,"aba27",8.9,0.00252016129032256,18.4,0.00252016129032256,NA,NA,NA,"EPI",8.67157159585146,NA,18.2697368421053,0.00336653181154501
1960,"aba27",8.9,0.00252016129032256,18.4,0.00252016129032256,NA,NA,NA,"HYPO",0.204205069124424,NA,12.0261831048209,0.00336653181154501
1960,"aba27",8.9,0.00252016129032256,18.4,0.00252016129032256,NA,NA,NA,"META",3.79030359193902,NA,15.2,0.00336653181154501
1961,"441",7.4537684903617,NA,20.0473684210526,NA,NA,NA,NA,"EPI",7.64202122590427,NA,19.9519473684211,0.00748256047540939
1961,"441",7.4537684903617,NA,20.0473684210526,NA,NA,NA,NA,"HYPO",7.88760355045959,NA,5.36185894358054,0.00748256047540939
1961,"441",7.4537684903617,NA,20.0473684210526,NA,NA,NA,NA,"META",8.91457559021009,NA,14.2857155244011,0.00748256047540939
1961,"aba27",9.2,8.2024,NA,8.2024,NA,NA,NA,NA,NA,NA,NA,NA
1962,"441",7.92918237818656,NA,19.1966666666667,NA,NA,NA,NA,"EPI",7.67522261213307,NA,19.1438333333333,0.00628483797223436
1962,"441",7.92918237818656,NA,19.1966666666667,NA,NA,NA,NA,"HYPO",8.19630252711123,NA,5.10980769230769,0.00628483797223436
1962,"441",7.92918237818656,NA,19.1966666666667,NA,NA,NA,NA,"META",7.93510709978445,NA,13.8402083333333,0.00628483797223436
1962,"aba27",8.6,NA,17.6,NA,NA,NA,NA,"EPI",8.95909090909091,NA,17.6,0.00242641317003226
1962,"aba27",8.6,NA,17.6,NA,NA,NA,NA,"HYPO",0.627215189873418,NA,12.56,0.00242641317003226
1962,"aba27",8.6,NA,17.6,NA,NA,NA,NA,"META",7.18945147679325,NA,15.1933333333333,0.00242641317003226
1963,"441",7.55552454408327,2.81524959323256,19.1221052631579,2.81524959323256,NA,NA,NA,"EPI",7.69955616677011,NA,18.9635087719298,0.00561016260144683
1963,"441",7.55552454408327,2.81524959323256,19.1221052631579,2.81524959323256,NA,NA,NA,"HYPO",8.76399471615406,NA,5.0514586416406,0.00561016260144683
1963,"441",7.55552454408327,2.81524959323256,19.1221052631579,2.81524959323256,NA,NA,NA,"META",9.47713852692329,NA,12.8618947368421,0.00561016260144683
1963,"aba27",9.5,1.625,18.6333333333333,1.625,NA,NA,NA,"EPI",7.84967525361107,NA,17.2007063683652,0.00122106465271172
1963,"aba27",9.5,1.625,18.6333333333333,1.625,NA,NA,NA,"HYPO",2.23153153153153,NA,13.3088575464282,0.00122106465271172
1963,"aba27",9.5,1.625,18.6333333333333,1.625,NA,NA,NA,"META",3.2,NA,14.2333333333333,0.00122106465271172
1964,"441",7.74573036482556,NA,19.6881818181818,NA,NA,NA,NA,"EPI",7.82796206957706,NA,19.6128787878788,0.00590317927142515
1964,"441",7.74573036482556,NA,19.6881818181818,NA,NA,NA,NA,"HYPO",6.29040248843047,NA,5.38765151515152,0.00590317927142515
1964,"441",7.74573036482556,NA,19.6881818181818,NA,NA,NA,NA,"META",10.2624528300358,NA,13.8650909090909,0.00590317927142515
1964,"aba27",9.85,9.02465715392562,NA,9.02465715392562,NA,NA,NA,NA,NA,NA,NA,NA
1965,"41",9.24,0,18.44,0,NA,NA,NA,"EPI",7.77714285714286,NA,18.0171428571429,0.00440883221047108
1965,"41",9.24,0,18.44,0,NA,NA,NA,"HYPO",0.0035,NA,9.9,0.00440883221047108
1965,"41",9.24,0,18.44,0,NA,NA,NA,"META",1.467,NA,13.995,0.00440883221047108
1965,"441",7.28106931266766,0.41,20.0775,0.41,NA,NA,NA,"EPI",7.40542842136599,NA,19.9583333333333,0.00613211272642987
1965,"441",7.28106931266766,0.41,20.0775,0.41,NA,NA,NA,"HYPO",6.68343377728356,NA,4.91145833333333,0.00613211272642987
1965,"441",7.28106931266766,0.41,20.0775,0.41,NA,NA,NA,"META",9.53892362182992,NA,14.1473333333333,0.00613211272642987
1965,"aba27",10.1888888888889,3.4240065817864,17.0555555555556,3.4240065817864,NA,NA,NA,"EPI",9.93660480997421,NA,16.5795082867981,0.000813857166890233
1965,"aba27",10.1888888888889,3.4240065817864,17.0555555555556,3.4240065817864,NA,NA,NA,"HYPO",6.18423618456889,NA,14.5782077805754,0.000813857166890233
1965,"aba27",10.1888888888889,3.4240065817864,17.0555555555556,3.4240065817864,NA,NA,NA,"META",9.42713023860595,NA,15.9048494778111,0.000813857166890233
1966,"41",9.4625,0.10625,20.2375,0.10625,NA,NA,NA,"EPI",8.771,NA,19.9,0.00613163993046374
1966,"41",9.4625,0.10625,20.2375,0.10625,NA,NA,NA,"HYPO",0.150833333333333,NA,8.82291666666667,0.00613163993046374
1966,"41",9.4625,0.10625,20.2375,0.10625,NA,NA,NA,"META",1.95375,NA,15.053125,0.00613163993046374
1966,"441",8.15139794658647,NA,19.4823996506377,NA,NA,NA,NA,"EPI",8.24482819979952,NA,19.4416433817005,0.00586690904149782
1966,"441",8.15139794658647,NA,19.4823996506377,NA,NA,NA,NA,"HYPO",6.45435875596851,NA,5.17026239466924,0.00586690904149782
1966,"441",8.15139794658647,NA,19.4823996506377,NA,NA,NA,NA,"META",9.54079835846606,NA,14.6914178145905,0.00586690904149782
1967,"41",10.25,0,21.3,0,NA,NA,NA,"EPI",8.08333333333333,NA,20.7708333333333,0.00652486192807145
1967,"41",10.25,0,21.3,0,NA,NA,NA,"HYPO",0,NA,10.05,0.00652486192807145
1967,"41",10.25,0,21.3,0,NA,NA,NA,"META",0.793333333333333,NA,14.2583333333333,0.00652486192807145
1967,"441",8.59890092361428,NA,20.8507142857143,NA,NA,NA,NA,"EPI",8.64565717419219,NA,20.5623214285714,0.00802790839421232
1967,"441",8.59890092361428,NA,20.8507142857143,NA,NA,NA,NA,"HYPO",7.15844607956678,NA,4.57498721227621,0.00802790839421232
1967,"441",8.59890092361428,NA,20.8507142857143,NA,NA,NA,NA,"META",10.0496694167241,NA,13.54875,0.00802790839421232
1967,"aba27",8.72245218579235,6.278125,17.4729842342343,6.278125,NA,NA,NA,NA,NA,NA,NA,0.000106252950255402
1968,"41",8.975,0.35,19.55,0.35,NA,NA,NA,"EPI",8.0875,NA,19.1666666666667,0.00713418048213501
1968,"41",8.975,0.35,19.55,0.35,NA,NA,NA,"HYPO",0.3425,NA,7.245,0.00713418048213501
1968,"41",8.975,0.35,19.55,0.35,NA,NA,NA,"META",2.18125,NA,13.74375,0.00713418048213501
1968,"441",8.41651221360088,NA,19.8958333333333,NA,NA,NA,NA,"EPI",8.37693403107571,NA,19.6627777777778,0.00638652975123682
1968,"441",8.41651221360088,NA,19.8958333333333,NA,NA,NA,NA,"HYPO",6.40828945080358,NA,4.63456310679612,0.00638652975123682
1968,"441",8.41651221360088,NA,19.8958333333333,NA,NA,NA,NA,"META",9.87688235817734,NA,13.7572916666667,0.00638652975123682
1968,"aba27",NA,NA,18.0375,NA,NA,NA,NA,"EPI",NA,NA,17.6551757345915,0.000726296533866415
1968,"aba27",NA,NA,18.0375,NA,NA,NA,NA,"HYPO",NA,NA,16.3260324593884,0.000726296533866415
1969,"11",8.7,3.5,20.05,3.5,NA,NA,NA,"EPI",8.69134556586326,NA,19.9833333333333,0.00525595935038428
1969,"11",8.7,3.5,20.05,3.5,NA,NA,NA,"HYPO",6.6132254544802,NA,4.92307716260442,0.00525595935038428
1969,"11",8.7,3.5,20.05,3.5,NA,NA,NA,"META",8.32919362276793,NA,14.62,0.00525595935038428
1969,"41",9.5,0.06,20.04,0.06,NA,NA,NA,"EPI",8.80333333333333,NA,19.6833333333333,0.00695421235286988
1969,"41",9.5,0.06,20.04,0.06,NA,NA,NA,"HYPO",0.098,NA,7.56,0.00695421235286988
1969,"41",9.5,0.06,20.04,0.06,NA,NA,NA,"META",2.2075,NA,13.445,0.00695421235286988
1969,"441",8.12717249392106,NA,20.335,NA,NA,NA,NA,"EPI",8.17148606648681,NA,20.1651666666667,0.00763089317999247
1969,"441",8.12717249392106,NA,20.335,NA,NA,NA,NA,"HYPO",8.88834203362559,NA,4.87034055727554,0.00763089317999247
1969,"441",8.12717249392106,NA,20.335,NA,NA,NA,NA,"META",9.34883972090381,NA,13.645,0.00763089317999247
1969,"aba27",10.1554717548077,0.617028802490273,NA,0.617028802490273,NA,NA,NA,NA,NA,NA,NA,NA
1970,"11",8.24666666666667,4.12833333333333,21.8333333333333,4.12833333333333,NA,NA,NA,"EPI",8.30222222222222,NA,21.8166666666667,0.0106714807765868
1970,"11",8.24666666666667,4.12833333333333,21.8333333333333,4.12833333333333,NA,NA,NA,"HYPO",7.37759342822302,NA,5.16030301171697,0.0106714807765868
1970,"11",8.24666666666667,4.12833333333333,21.8333333333333,4.12833333333333,NA,NA,NA,"META",9.25934062035073,NA,14.8583333333333,0.0106714807765868
1970,"41",7.55,0.1,18.85,0.1,NA,NA,80,"EPI",6.96428571428571,NA,18.7142857142857,0.00673583174638258
1970,"41",7.55,0.1,18.85,0.1,NA,NA,80,"HYPO",0.103,NA,8.27,0.00673583174638258
1970,"41",7.55,0.1,18.85,0.1,NA,NA,80,"META",1.49333333333333,NA,13.9666666666667,0.00673583174638258
1970,"441",7.65897279290204,NA,20.5975,NA,NA,NA,NA,"EPI",7.75137136541927,NA,20.3520833333333,0.00636444354301882
1970,"441",7.65897279290204,NA,20.5975,NA,NA,NA,NA,"HYPO",8.26757157540156,NA,4.85727891156463,0.00636444354301882
1970,"441",7.65897279290204,NA,20.5975,NA,NA,NA,NA,"META",10.2725939085619,NA,13.7705,0.00636444354301882
1970,"aba00",8.84032309647792,0.137447608303885,16.3966975280145,0.137447608303885,NA,11.8,22,"EPI",8.85674750912297,NA,16.3190334910349,0.00530503853487173
1970,"aba00",8.84032309647792,0.137447608303885,16.3966975280145,0.137447608303885,NA,11.8,22,"HYPO",0.481752564282508,NA,8.82176495176281,0.00530503853487173
1970,"aba00",8.84032309647792,0.137447608303885,16.3966975280145,0.137447608303885,NA,11.8,22,"META",5.24672213184032,NA,12.8215488215488,0.00530503853487173
1971,"11",8.442,4.176,19.7142857142857,4.176,NA,NA,NA,"EPI",8.4035,NA,19.6535714285714,0.00707356856701258
1971,"11",8.442,4.176,19.7142857142857,4.176,NA,NA,NA,"HYPO",6.7305797211605,NA,5.1180542715598,0.00707356856701258
1971,"11",8.442,4.176,19.7142857142857,4.176,NA,NA,NA,"META",8.64710217173151,NA,13.8821428571429,0.00707356856701258
1971,"25",9.5197328476017,11,20,11,NA,NA,NA,"EPI",9.18538757336572,NA,20,0.0050520328008563
1971,"25",9.5197328476017,11,20,11,NA,NA,NA,"HYPO",11.698332270165,NA,6.72139462783532,0.0050520328008563
1971,"25",9.5197328476017,11,20,11,NA,NA,NA,"META",11.0587913086197,NA,14.9111433197841,0.0050520328008563
1971,"41",9.425,0,21.175,0,NA,NA,125,"EPI",8.29,NA,20.825,0.00744477153409605
1971,"41",9.425,0,21.175,0,NA,NA,125,"HYPO",0.00208333333333333,NA,8.52083333333333,0.00744477153409605
1971,"41",9.425,0,21.175,0,NA,NA,125,"META",1.754375,NA,15.24375,0.00744477153409605
1971,"441",8.68416666666667,0.78221531823664,20.8258333333333,0.78221531823664,NA,NA,NA,"EPI",8.84764823432592,NA,20.6468333333333,0.00598812694979844
1971,"441",8.68416666666667,0.78221531823664,20.8258333333333,0.78221531823664,NA,NA,NA,"HYPO",7.10494766529933,NA,5.02750496031746,0.00598812694979844
1971,"441",8.68416666666667,0.78221531823664,20.8258333333333,0.78221531823664,NA,NA,NA,"META",11.3775543672325,NA,14.0968333333333,0.00598812694979844
1971,"aba00",10.64,0,20,0,NA,15.3,19,"HYPO",0,NA,7.30619507864384,0.00459650715413095
1971,"aba00",10.64,0,20,0,NA,15.3,19,"META",7.94126236223435,NA,14.4382710239204,0.00459650715413095
1971,"aba27",9.2859997769756,1.30390561738236,18.5229213545077,1.30390561738236,NA,NA,NA,NA,NA,NA,NA,0.00100768443671383
1972,"11",8.515,2.28341175638233,20.3666666666667,2.28341175638233,NA,NA,NA,"EPI",8.505,NA,20.3,0.00795640995528728
1972,"11",8.515,2.28341175638233,20.3666666666667,2.28341175638233,NA,NA,NA,"HYPO",6.05084336495425,NA,4.62801693965082,0.00795640995528728
1972,"11",8.515,2.28341175638233,20.3666666666667,2.28341175638233,NA,NA,NA,"META",8.92219725643914,NA,14.5416666666667,0.00795640995528728
1972,"41",8.36,0,20.94,0,NA,NA,153.333333333333,"EPI",7.02,NA,20.44,0.00535974986757009
1972,"41",8.36,0,20.94,0,NA,NA,153.333333333333,"HYPO",0.006,NA,10.168,0.00535974986757009
1972,"41",8.36,0,20.94,0,NA,NA,153.333333333333,"META",1.635,NA,15.46,0.00535974986757009
1972,"441",NA,NA,20.7458333333333,NA,NA,NA,NA,"EPI",NA,NA,20.2535714285714,0.0061014466005633
1972,"441",NA,NA,20.7458333333333,NA,NA,NA,NA,"HYPO",NA,NA,5.48916666666667,0.0061014466005633
1972,"441",NA,NA,20.7458333333333,NA,NA,NA,NA,"META",NA,NA,13.4125,0.0061014466005633
1972,"aba00",9.99,0,20.5,0,NA,31.4,25,"EPI",9.95,NA,20.75,0.00747264696122803
1972,"aba00",9.99,0,20.5,0,NA,31.4,25,"HYPO",2.09907276100255,NA,11.3086329084346,0.00747264696122803
1972,"aba00",9.99,0,20.5,0,NA,31.4,25,"META",10.0970908432791,NA,16.4135675044557,0.00747264696122803
1972,"aba27",8.815,1.29017748837056,21.5,1.29017748837056,NA,NA,NA,"EPI",8.6153112715453,NA,20.0797569184934,0.00625762607159827
1972,"aba27",8.815,1.29017748837056,21.5,1.29017748837056,NA,NA,NA,"HYPO",1.84311808394665,NA,12.1197052585325,0.00625762607159827
1972,"aba27",8.815,1.29017748837056,21.5,1.29017748837056,NA,NA,NA,"META",5.35698994634249,NA,15.9589431223194,0.00625762607159827
1973,"11",8.384,3.166,20.72,3.166,NA,NA,NA,"EPI",8.374,NA,20.605,0.00716819393609656
1973,"11",8.384,3.166,20.72,3.166,NA,NA,NA,"HYPO",6.2475377652951,NA,5.16219926994965,0.00716819393609656
1973,"11",8.384,3.166,20.72,3.166,NA,NA,NA,"META",8.14965011719649,NA,14.535,0.00716819393609656
1973,"41",9.575,0,22.025,0,NA,NA,130,"EPI",5.93928571428571,NA,20.2142857142857,0.0052219666380637
1973,"41",9.575,0,22.025,0,NA,NA,130,"HYPO",0,NA,9.99,0.0052219666380637
1973,"41",9.575,0,22.025,0,NA,NA,130,"META",0.116666666666667,NA,13.6083333333333,0.0052219666380637
1973,"441",8.49747913406364,0.341987883248161,20.6025,0.341987883248161,NA,NA,NA,"EPI",8.4935985915493,NA,20.4593333333333,0.00782342139172161
1973,"441",8.49747913406364,0.341987883248161,20.6025,0.341987883248161,NA,NA,NA,"HYPO",7.09542701892689,NA,5.65098484848485,0.00782342139172161
1973,"441",8.49747913406364,0.341987883248161,20.6025,0.341987883248161,NA,NA,NA,"META",9.77022486979703,NA,14.7064583333333,0.00782342139172161
1973,"aba00",7.6132969815361,0,16.796789580548,0,NA,19.4,33,"EPI",7.32032055036846,NA,16.7544566329406,0.00512401883699282
1973,"aba00",7.6132969815361,0,16.796789580548,0,NA,19.4,33,"HYPO",0,NA,9.43107325694144,0.00512401883699282
1973,"aba00",7.6132969815361,0,16.796789580548,0,NA,19.4,33,"META",2.23828118221001,NA,13.344006384692,0.00512401883699282
1973,"aba27",NA,NA,20.7090236975565,NA,NA,NA,NA,"EPI",NA,NA,20.4520595592445,0.00345646621985442
1973,"aba27",NA,NA,20.7090236975565,NA,NA,NA,NA,"HYPO",NA,NA,13.7692743220035,0.00345646621985442
1973,"aba27",NA,NA,20.7090236975565,NA,NA,NA,NA,"META",NA,NA,17.4268438241052,0.00345646621985442
1974,"10",8.41345256486433,2.36,22.05,2.36,NA,NA,NA,"EPI",8.52388629687147,NA,21.9666666666667,0.0105072760743556
1974,"10",8.41345256486433,2.36,22.05,2.36,NA,NA,NA,"HYPO",6.88792364372258,NA,6.12050354106993,0.0105072760743556
1974,"10",8.41345256486433,2.36,22.05,2.36,NA,NA,NA,"META",10.7458671113392,NA,13.6625,0.0105072760743556
1974,"11",8.01020330554337,2.545,21.5428571428571,2.545,NA,NA,NA,"EPI",8.01431914582419,NA,21.4285714285714,0.0097397063411438
1974,"11",8.01020330554337,2.545,21.5428571428571,2.545,NA,NA,NA,"HYPO",6.28537407246826,NA,4.79421854549881,0.0097397063411438
1974,"11",8.01020330554337,2.545,21.5428571428571,2.545,NA,NA,NA,"META",8.74650558593479,NA,13.8095238095238,0.0097397063411438
1974,"119",9,0,28.9,0,NA,NA,NA,"EPI",9,NA,28.9,0.0116616761778774
1974,"119",9,0,28.9,0,NA,NA,NA,"HYPO",0.574615980822225,NA,16.1052644113832,0.0116616761778774
1974,"119",9,0,28.9,0,NA,NA,NA,"META",5.87435241145164,NA,23.4016060794871,0.0116616761778774
1974,"120",9,0,28.6,0,NA,NA,NA,"EPI",7.97222225,NA,27.55,0.00797199451150914
1974,"120",9,0,28.6,0,NA,NA,NA,"HYPO",0,NA,16.8,0.00797199451150914
1974,"120",9,0,28.6,0,NA,NA,NA,"META",1.33,NA,19.71,0.00797199451150914
1974,"20",NA,NA,25.6,NA,NA,NA,NA,"EPI",NA,NA,25.6,0.00345279127440563
1974,"20",NA,NA,25.6,NA,NA,NA,NA,"META",NA,NA,20.3223418003565,0.00345279127440563
1974,"23",11.6,1.9,21,1.9,NA,NA,NA,"EPI",9.78,NA,20.9,0.00405452380259091
1974,"23",11.6,1.9,21,1.9,NA,NA,NA,"HYPO",3.80277777777778,NA,6.33333333333333,0.00405452380259091
1974,"23",11.6,1.9,21,1.9,NA,NA,NA,"META",3.96,NA,14.8,0.00405452380259091
1974,"389",6.58552808384843,1.72079015114213,28.6785820204881,1.72079015114213,NA,NA,NA,"EPI",6.3871738950287,NA,26.1716150525513,0.00465909630369959
1974,"389",6.58552808384843,1.72079015114213,28.6785820204881,1.72079015114213,NA,NA,NA,"HYPO",3.81288624198749,NA,10.5867544802946,0.00465909630369959
1974,"389",6.58552808384843,1.72079015114213,28.6785820204881,1.72079015114213,NA,NA,NA,"META",3.35390533472912,NA,18.1413297334014,0.00465909630369959
1974,"391",7.3872273537852,0.602683594792975,27.75,0.602683594792975,NA,NA,NA,"EPI",6.19623913998665,NA,25.7774539406082,0.00352765975520763
1974,"391",7.3872273537852,0.602683594792975,27.75,0.602683594792975,NA,NA,NA,"HYPO",2.98119000473864,NA,14.0236233049144,0.00352765975520763
1974,"391",7.3872273537852,0.602683594792975,27.75,0.602683594792975,NA,NA,NA,"META",1.62768745843049,NA,20.3946121782521,0.00352765975520763
1974,"41",9.7375,0.025,18.85,0.025,NA,NA,120,"EPI",7.2328125,NA,18.003125,0.00348136755719281
1974,"41",9.7375,0.025,18.85,0.025,NA,NA,120,"HYPO",0.053125,NA,10.615625,0.00348136755719281
1974,"41",9.7375,0.025,18.85,0.025,NA,NA,120,"META",0.958333333333333,NA,14.2666666666667,0.00348136755719281
1974,"441",8.68018518518518,1.46862819834594,19.8525,1.46862819834594,NA,NA,NA,"EPI",8.70699566530834,NA,19.619,0.00551344949880659
1974,"441",8.68018518518518,1.46862819834594,19.8525,1.46862819834594,NA,NA,NA,"HYPO",6.43267140657682,NA,4.87607142857143,0.00551344949880659
1974,"441",8.68018518518518,1.46862819834594,19.8525,1.46862819834594,NA,NA,NA,"META",10.7319531631415,NA,13.3918333333333,0.00551344949880659
1974,"aba00",8.28574320906861,0,16.9390913846232,0,NA,13.7,37,"EPI",7.97893603307644,NA,16.6600974139028,0.00387319927447478
1974,"aba00",8.28574320906861,0,16.9390913846232,0,NA,13.7,37,"HYPO",0,NA,7.2166363713614,0.00387319927447478
