"LakeID","Year","Layer","DO_mgL","DO_sat","DO_date","Temp_C","Temp_date","buoyancy_freq"
"1",2006,"HYPO",8.4624277486911,NA,27.6230366492133,8.66249516753927,27.6230366492133,0.00583233509997796
"1",2006,"META",7.92797058333333,NA,27.25,14.7990025,27.25,0.00583233509997796
"1",2007,"EPI",8.27166033333333,NA,32.5,19.2263365,32.5,0.00469500312076706
"1",2007,"HYPO",7.69867466285714,NA,32.64,8.18933839428571,32.64,0.00469500312076706
"1",2007,"META",6.92580725,NA,32.5,12.0460525,32.5,0.00469500312076706
"1",2008,"EPI",9.18901827777778,NA,34,20.1205211111111,34,0.00571738543426109
"1",2008,"HYPO",8.18029295833333,NA,34.1458333333333,8.36883522395833,34.1458333333333,0.00571738543426109
"1",2008,"META",8.85,NA,34,16.364375,34,0.00571738543426109
"1",2009,"EPI",9.02539045833333,NA,33,20.3572391666667,33,0.00590292526632992
"1",2009,"HYPO",8.73057065934066,NA,33.0769230769244,7.99470544505494,33.0769230769244,0.00590292526632992
"1",2009,"META",7.35251608333333,NA,33,13.82575,33,0.00590292526632992
"1",2010,"EPI",8.89268643181818,NA,33,19.9405302272727,33,0.00516014133076674
"1",2010,"HYPO",8.28784655851064,NA,33,9.67821587234043,33,0.00516014133076674
"1",2010,"META",7.66205141666667,NA,33,14.464095,33,0.00516014133076674
"1",2011,"EPI",8.65794566666667,NA,34.6666666666667,18.5864547619048,34.6666666666667,0.00265412532964395
"1",2011,"HYPO",8.49297767424243,NA,34.6666666666667,8.85044576515152,34.6666666666667,0.00265412532964395
"1",2011,"META",7.16245511111111,NA,34.6666666666667,13.6434244444444,34.6666666666667,0.00265412532964395
"1",2012,"EPI",9.14758845,NA,34.25,20.538623,34.25,0.00387571813037031
"1",2012,"HYPO",8.59965788043478,NA,34.25,8.68002736956522,34.25,0.00387571813037031
"1",2012,"META",7.80785085,NA,34.25,15.565397,34.25,0.00387571813037031
"1",2013,"EPI",8.71808475,NA,24.6666666666667,22.36039625,24.6666666666667,0.0049012721155984
"1",2013,"HYPO",8.75862821428571,NA,24.678571428571,8.63135287857143,24.678571428571,0.0049012721155984
"1",2013,"META",7.11824688888889,NA,24.6666666666667,16.9885411111111,24.6666666666667,0.0049012721155984
"1",2014,"EPI",8.63576605357143,NA,35,20.8148939285714,35,0.00470843121311271
"1",2014,"HYPO",8.40399281714286,NA,34.96,8.83417495428571,34.96,0.00470843121311271
"1",2014,"META",7.4061905,NA,35,13.6863941666667,35,0.00470843121311271
"1",2015,"EPI",8.885418375,NA,34,22.25019775,34,0.00875312661142487
"1",2015,"HYPO",7.95645078947368,NA,33.8526315789449,9.65433885789474,33.8526315789449,0.00875312661142487
"1",2015,"META",7.49779016666667,NA,34,16.99412,34,0.00875312661142487
"10",1974,"EPI",8.52388625,NA,30,21.9666666666667,30,0.0105072760743556
"10",1974,"HYPO",6.8879236875,NA,29.5757575757574,6.12050360606061,29.5757575757574,0.0105072760743556
"10",1974,"META",10.74586625,NA,30,13.6625,30,0.0105072760743556
"10",1975,"EPI",8.42002075,NA,27.3333333333333,20.9222222222222,27.3333333333333,0.00786691590338567
"10",1975,"HYPO",6.132916871875,NA,27.3333333333333,5.88547989583333,27.3333333333333,0.00786691590338567
"10",1975,"META",10.191044,NA,27.3333333333333,14.6666666666667,27.3333333333333,0.00786691590338567
"10",1976,"EPI",9.15932621428571,NA,32,21.6142857142857,32,0.00722076665445859
"10",1976,"HYPO",7.85353253571429,NA,31.6315789473685,6.6196349122807,31.6315789473685,0.00722076665445859
"10",1976,"META",12.0036521,NA,32,14.19996535,32,0.00722076665445859
"10",1977,"EPI",8.9406971875,NA,31,19.3180555555556,31,0.0065680731269295
"10",1977,"HYPO",6.38080009,NA,30.953642384106,6.46348033112583,30.953642384106,0.0065680731269295
"10",1977,"META",11.6914766666667,NA,31,12.9259259259259,31,0.0065680731269295
"10",1978,"EPI",9.1058616,NA,23,19.99,23,0.00707972919956393
"10",1978,"HYPO",5.796187640625,NA,22.1764705882353,5.32206041176471,22.1764705882353,0.00707972919956393
"10",1978,"META",10.3135381,NA,23,14.2,23,0.00707972919956393
"10",1981,"EPI",NA,NA,NA,21.559375,33,0.00643237794610866
"10",1981,"HYPO",NA,NA,NA,5.93333333333333,32.6315789473685,0.00643237794610866
"10",1981,"META",NA,NA,NA,13.1,33,0.00643237794610866
"10",1982,"EPI",NA,NA,NA,19.8233333333333,32,0.00713713218653255
"10",1982,"HYPO",NA,NA,NA,5.88684210526316,32,0.00713713218653255
"10",1982,"META",NA,NA,NA,13.96,32,0.00713713218653255
"10",1983,"EPI",8.10680625,NA,40.3333333333333,22,40.3333333333333,0.00756402912931388
"10",1983,"HYPO",5.67333314666667,NA,40.3333333333333,5.88222222222222,40.3333333333333,0.00756402912931388
"10",1983,"META",10.3762331,NA,40.3333333333333,15.06,40.3333333333333,0.00756402912931388
"10",1984,"EPI",8.23420375,NA,29,22.3166666666667,29,0.00682120967355976
"10",1984,"HYPO",7.03294808928571,NA,29.3684210526315,6.57017543859649,29.3684210526315,0.00682120967355976
"10",1984,"META",10.0177503333333,NA,29,15.2708333333333,29,0.00682120967355976
"10",1985,"EPI",9.61228833333333,NA,28.3999999999993,18.9766666666667,28.3999999999993,0.00536704915834175
"10",1985,"HYPO",7.89093734375,NA,28.5542168674701,5.70602409638554,28.5542168674701,0.00536704915834175
"10",1985,"META",11.155067125,NA,28.3999999999993,13.835,28.3999999999993,0.00536704915834175
"10",1986,"EPI",9.189,NA,27.2,19.9833333333333,27.2,0.0070473893545213
"10",1986,"HYPO",6.9230662,NA,27.013513513513,6.30830756164384,27.013513513513,0.0070473893545213
"10",1986,"META",11.196,NA,27.2,14.408,27.2,0.0070473893545213
"10",1987,"EPI",8.62220128571429,NA,33,20.7642857142857,33,0.00541467928494954
"10",1987,"HYPO",7.65721369230769,NA,32.6181818181828,6.52545454545455,32.6181818181828,0.00541467928494954
"10",1987,"META",10.6394116666667,NA,33,15.3625,33,0.00541467928494954
"10",1988,"EPI",8.37680714285714,NA,31,21.7542857142857,31,0.00803212038802316
"10",1988,"HYPO",6.42140189285714,NA,31.1944444444444,6.69583333333333,31.1944444444444,0.00803212038802316
"10",1988,"META",10.2349079,NA,31,14.752,31,0.00803212038802316
"10",1989,"EPI",8.7300694,NA,30.2,22.176,30.2,0.00660724373477513
"10",1989,"HYPO",6.58916415625,NA,30.5512820512829,6.05194805194805,30.5512820512829,0.00660724373477513
"10",1989,"META",10.3391292,NA,30.2,15.848,30.2,0.00660724373477513
"10",1990,"EPI",8.115595,NA,36,21.525,36,0.00588954033598659
"10",1990,"HYPO",4.9916635,NA,36.7777777777778,6.38846153846154,36.7777777777778,0.00588954033598659
"10",1990,"META",10.2132488333333,NA,36,15.15,36,0.00588954033598659
"10",1991,"EPI",NA,NA,NA,21.1375,35,0.00759398930783726
"10",1991,"HYPO",NA,NA,NA,5.571875,35,0.00759398930783726
"10",1991,"META",NA,NA,NA,14.25,35,0.00759398930783726
"10",1992,"EPI",NA,NA,NA,18.51,33,0.0045564760753624
"10",1992,"HYPO",NA,NA,NA,4.90833333333333,33,0.0045564760753624
"10",1992,"META",NA,NA,NA,13.395,33,0.0045564760753624
"10",1993,"EPI",NA,NA,NA,19.9541666666667,32,0.00618349848169101
"10",1993,"HYPO",NA,NA,NA,5.62638888888889,32,0.00618349848169101
"10",1993,"META",NA,NA,NA,13.825,32,0.00618349848169101
"10",1994,"EPI",NA,NA,NA,19.93,33,0.00626162485388586
"10",1994,"HYPO",NA,NA,NA,5.76823529411765,33,0.00626162485388586
"10",1994,"META",NA,NA,NA,13.88,33,0.00626162485388586
"10",1995,"EPI",8.25671491666667,NA,32,20.9833333333333,32,0.00618211560870616
"10",1995,"HYPO",4.25300001,NA,31.8955223880598,5.68805970149254,31.8955223880598,0.00618211560870616
"10",1995,"META",9.7121068,NA,32,14.16,32,0.00618211560870616
"10",1996,"EPI",9.264,NA,30,20.8,30,0.00704906021433736
"10",1996,"HYPO",5.60187475,NA,30,5.61555555555556,30,0.00704906021433736
"10",1996,"META",9.796,NA,30,14.248,30,0.00704906021433736
"10",1997,"EPI",7.66625,NA,14,23.1833333333333,14,0.00827091551092326
"10",1997,"HYPO",2.7625041875,NA,14,5.72037037037037,14,0.00827091551092326
"10",1997,"META",8.794489,NA,14,15.65,14,0.00827091551092326
"10",1998,"EPI",8.2484337,NA,28,22.8,28,0.00701269497798441
"10",1998,"HYPO",5.82099977,NA,28,6.23235294117647,28,0.00701269497798441
"10",1998,"META",10.0825875833333,NA,28,16.1625,28,0.00701269497798441
"10",1999,"EPI",6.6673072,NA,34,21.76,34,0.00881024228355814
"10",1999,"HYPO",4.364062601875,NA,34,5.15138888888889,34,0.00881024228355814
"10",1999,"META",8.9577089,NA,34,14.705,34,0.00881024228355814
"10",2000,"EPI",7.73703133333333,NA,30,21.644,30,0.00579019769762416
"10",2000,"HYPO",5.39275558444444,NA,30,5.56547619047619,30,0.00579019769762416
"10",2000,"META",8.87418016666667,NA,30,15.15,30,0.00579019769762416
"10",2001,"EPI",5.36411386666667,NA,31,21.86,31,0.00799559606285506
"10",2001,"HYPO",3.70728993921569,NA,30.8541666666667,5.51286344791667,30.8541666666667,0.00799559606285506
"10",2001,"META",6.07287575,NA,31,15.255,31,0.00799559606285506
"10",2002,"EPI",8.6395437,NA,28,22.07,28,0.00793945354036332
"10",2002,"HYPO",6.7945005625,NA,28,5.11527777777778,28,0.00793945354036332
"10",2002,"META",10.3394573,NA,28,14.14,28,0.00793945354036332
"10",2003,"EPI",6.06461366666667,NA,28,22.25,28,0.00690561966988527
"10",2003,"HYPO",3.52457776177778,NA,28,5.53536585365854,28,0.00690561966988527
"10",2003,"META",7.3876636,NA,28,15.404,28,0.00690561966988527
"10",2004,"EPI",7.9369356,NA,33,19.16,33,0.00575257315073615
"10",2004,"HYPO",5.43049986666667,NA,32.8409090909086,5.78863636363636,32.8409090909086,0.00575257315073615
"10",2004,"META",9.41079813333333,NA,33,13.54,33,0.00575257315073615
"10",2005,"EPI",8.05845253333333,NA,31.8,20.64,31.8,0.0072386324672565
"10",2005,"HYPO",4.36170844791667,NA,31.3103448275863,5.73448275862069,31.3103448275863,0.0072386324672565
"10",2005,"META",9.31741393333333,NA,31.8,14.904,31.8,0.0072386324672565
"10",2006,"EPI",10.1197948888889,NA,30.8,22.03,30.8,0.00774009773921572
"10",2006,"HYPO",7.04801872111111,NA,30.811764705882,5.49764705882353,30.811764705882,0.00774009773921572
"10",2006,"META",13.1755233333333,NA,30.8,15.54,30.8,0.00774009773921572
"10",2007,"EPI",7.51719844444444,NA,28.8333333333333,21.1111111111111,28.8333333333333,0.00678266832589052
"10",2007,"HYPO",3.51377772555556,NA,28.673267326733,5.41881188118812,28.673267326733,0.00678266832589052
"10",2007,"META",8.87336186666667,NA,28.8333333333333,13.8766666666667,28.8333333333333,0.00678266832589052
"10",2008,"EPI",8.6847953,NA,28.5,21.475,28.5,0.00639821118140901
"10",2008,"HYPO",5.4203121375,NA,28.5,5.47638888888889,28.5,0.00639821118140901
"10",2008,"META",9.649004,NA,28.5,15.745,28.5,0.00639821118140901
"10",2009,"EPI",8.1850025,NA,28.5,18.66,28.5,0.0055869113012585
"10",2009,"HYPO",4.62595286588235,NA,28.5,5.38157894736842,28.5,0.0055869113012585
"10",2009,"META",8.750447125,NA,28.5,14.6625,28.5,0.0055869113012585
"10",2010,"EPI",7.4444444,NA,28,21.508,28,0.00700384821540758
"10",2010,"HYPO",5.22083333333333,NA,28,5.85522222222222,28,0.00700384821540758
"10",2010,"META",8.6355556,NA,28,15.572,28,0.00700384821540758
"10",2011,"EPI",7.2867847,NA,33,21.87,33,0.00803011241472557
"10",2011,"HYPO",4.4313752509375,NA,33.411764705882,5.29779411764706,33.411764705882,0.00803011241472557
"10",2011,"META",8.6682151,NA,33,14.6415,33,0.00803011241472557
"10",2012,"EPI",7.97237993333333,NA,29.4,22.8944,29.4,0.00892499361149092
"10",2012,"HYPO",5.23724444444444,NA,29.4,6.161,29.4,0.00892499361149092
"10",2012,"META",10.0080175555556,NA,29.4,16.2776666666667,29.4,0.00892499361149092
"10",2013,"EPI",NA,NA,NA,21.7213333333333,29.3333333333333,0.00747526724268976
"10",2013,"HYPO",NA,NA,NA,5.48666666666667,29.3333333333333,0.00747526724268976
"10",2013,"META",NA,NA,NA,14.66,29.3333333333333,0.00747526724268976
"107",1996,"EPI",7.6,NA,8,19,8,0.000947885866328183
"107",1996,"HYPO",7.11363636363636,NA,8,17.4090909090909,8,0.000947885866328183
"107",1997,"EPI",7.61617647058824,NA,36.75,18.0955882352941,36.75,0.00242687515873075
"107",1997,"HYPO",4.14137931034483,NA,38.6551724137932,15.3103448275862,38.6551724137932,0.00242687515873075
"107",1997,"META",6.675,NA,36.75,16.875,36.75,0.00242687515873075
"107",1998,"EPI",5.15714285714286,NA,42,21.9761904761905,42,0.0022805287434388
"107",1998,"META",3.2,NA,42,19,42,0.0022805287434388
"107",1999,"EPI",9.79318181818182,NA,31.25,19.3295454545455,31.25,0.000986033566574125
"107",1999,"HYPO",5.51052631578947,NA,31.4210526315785,18.2894736842105,31.4210526315785,0.000986033566574125
"107",2000,"EPI",8.31666666666667,NA,26.5,19.2395833333333,26.5,0.0016633180415002
"107",2000,"HYPO",6.04047619047619,NA,26.0952380952391,18.4928571428571,26.0952380952391,0.0016633180415002
"107",2000,"META",7.925,NA,26.5,18.875,26.5,0.0016633180415002
"107",2001,"EPI",10.6833333333333,NA,29.5,21.0666666666667,29.5,0.000741175364858675
"107",2001,"HYPO",7.61052631578947,NA,29.5,19.9105263157895,29.5,0.000741175364858675
"107",2001,"META",10.3,NA,29.5,21,29.5,0.000741175364858675
"107",2002,"EPI",8.31384615384615,NA,30.3333333333333,19.6333333333333,30.3333333333333,0.00224586640968285
"107",2002,"HYPO",3.71033333333333,NA,28.8333333333333,16.8213333333333,28.8333333333333,0.00224586640968285
"107",2002,"META",7.51666666666667,NA,30.3333333333333,18.6,30.3333333333333,0.00224586640968285
"107",2004,"EPI",8.655,NA,32,19.02,32,0.00185138350372501
"107",2004,"HYPO",6.32027027027027,NA,31.9189189189176,17.3324324324324,31.9189189189176,0.00185138350372501
"107",2004,"META",8.46666666666667,NA,32,18.2666666666667,32,0.00185138350372501
"109",2000,"EPI",7.8,NA,61,19.25,61,0.000974395221747271
"109",2000,"HYPO",6.86428571428571,NA,61,18.8928571428571,61,0.000974395221747271
"109",2005,"EPI",8.79125,NA,32.4,20.055,32.4,0.00221638894011373
"109",2005,"HYPO",4.5365,NA,32.4,17.945,32.4,0.00221638894011373
"109",2005,"META",6.818,NA,32.4,18.94,32.4,0.00221638894011373
"109",2006,"EPI",8.62479125,NA,24.8,21.7183655,24.8,0.00286363932536599
"109",2006,"HYPO",2.15666666666667,NA,24.8,18.04,24.8,0.00286363932536599
"109",2006,"META",3.788,NA,24.8,19.93,24.8,0.00286363932536599
"109",2008,"EPI",8.34030303030303,NA,28.25,20.6477272727273,28.25,0.00274663302142914
"109",2008,"HYPO",0.0325,NA,30.5,17.1833333333333,30.5,0.00274663302142914
"109",2008,"META",0.0433333333333333,NA,28.25,17.8,28.25,0.00274663302142914
"109",2009,"EPI",7.55305555555556,NA,27.25,18.9722222222222,27.25,0.00132387922190866
"109",2009,"HYPO",2.315,NA,27.25,17.3583333333333,27.25,0.00132387922190866
"109",2009,"META",5.355,NA,27.25,18.425,27.25,0.00132387922190866
"109",2011,"EPI",6.23890909090909,NA,32.2,22.0472727272727,32.2,0.00457653818694218
"109",2011,"HYPO",0.7725,NA,25.25,17.15,25.25,0.00457653818694218
"109",2011,"META",2.428,NA,32.2,19.75,32.2,0.00457653818694218
"109",2013,"EPI",10.237,NA,29,19.83,29,0.00151236515791459
"109",2013,"META",1.15,NA,29,18.7,29,0.00151236515791459
"109",2014,"EPI",5.37375,NA,28.25,21.4875,28.25,0.00341137581891321
"109",2014,"HYPO",1.05538461538462,NA,28.8461538461541,18.1538461538462,28.8461538461541,0.00341137581891321
"109",2014,"META",2.53375,NA,28.25,19.975,28.25,0.00341137581891321
"109",2015,"EPI",8.23166666666667,NA,27.25,21.1416666666667,27.25,0.00410365429142512
"109",2015,"HYPO",0.8475,NA,27.25,16.4333333333333,27.25,0.00410365429142512
"109",2015,"META",4.331875,NA,27.25,19.65,27.25,0.00410365429142512
"11",1969,"EPI",8.69134566666667,NA,25.6,19.9833333333333,25.6,0.00525595935038428
"11",1969,"HYPO",6.61322543478261,NA,25.4827586206896,4.92307713978495,25.4827586206896,0.00525595935038428
"11",1969,"META",8.3291936,NA,25.6,14.62,25.6,0.00525595935038428
"11",1970,"EPI",8.30222222222222,NA,24,21.8166666666667,24,0.0106714807765868
"11",1970,"HYPO",7.37759341666667,NA,24.0116279069768,5.160303,24.0116279069768,0.0106714807765868
"11",1970,"META",9.25934058333333,NA,24,14.8583333333333,24,0.0106714807765868
"11",1971,"EPI",8.4035,NA,29.7142857142857,19.6535714285714,29.7142857142857,0.00707356856701258
"11",1971,"HYPO",6.73057966956522,NA,29.5555555555556,5.11805427160494,29.5555555555556,0.00707356856701258
"11",1971,"META",8.64710215,NA,29.7142857142857,13.8821428571429,29.7142857142857,0.00707356856701258
"11",1972,"EPI",8.505,NA,19,20.3,19,0.00795640995528728
"11",1972,"HYPO",6.050843375,NA,19,4.62801694444444,19,0.00795640995528728
"11",1972,"META",8.922197375,NA,19,14.5416666666667,19,0.00795640995528728
"11",1973,"EPI",8.374,NA,31,20.605,31,0.00716819393609656
"11",1973,"HYPO",6.2475378,NA,31,5.162199275,31,0.00716819393609656
"11",1973,"META",8.1496502,NA,31,14.535,31,0.00716819393609656
"11",1974,"EPI",8.014319125,NA,31.2857142857141,21.4285714285714,31.2857142857141,0.0097397063411438
"11",1974,"HYPO",6.28537408333333,NA,31.4634146341464,4.79421854938272,31.4634146341464,0.0097397063411438
"11",1974,"META",8.74650566666667,NA,31.2857142857141,13.8095238095238,31.2857142857141,0.0097397063411438
"11",1975,"EPI",8.224222125,NA,27,20.4375,27,0.0132847717644088
"11",1975,"HYPO",5.42692020930233,NA,25.3720930232556,4.78138779069767,25.3720930232556,0.0132847717644088
"11",1975,"META",8.14775116666667,NA,27,15.1333333333333,27,0.0132847717644088
"11",1976,"EPI",8.47913,NA,26,21.3875,26,0.0108363917063295
"11",1976,"HYPO",5.93985086666667,NA,25.6888888888889,5.52305077777778,25.6888888888889,0.0108363917063295
"11",1976,"META",8.54095,NA,26,15.0875,26,0.0108363917063295
"11",1977,"EPI",8.700056625,NA,25,19.9125,25,0.00950033341262975
"11",1977,"HYPO",5.68435872916667,NA,25.56,4.97805414,25.56,0.00950033341262975
"11",1977,"META",9.04003966666667,NA,25,14.5666666666667,25,0.00950033341262975
"11",1978,"EPI",8.746259375,NA,31,21.1625,31,0.010378312638264
"11",1978,"HYPO",6.07661352173913,NA,30.7021276595747,4.43994559574468,30.7021276595747,0.010378312638264
"11",1978,"META",8.726565875,NA,31,13.3125,31,0.010378312638264
"11",1979,"EPI",9.0427645,NA,24,22.2,24,0.00983818639344572
"11",1979,"HYPO",6.7554245,NA,24,4.92798691489362,24,0.00983818639344572
"11",1979,"META",11.00905125,NA,24,15.925,24,0.00983818639344572
"11",1980,"EPI",8.17081416666667,NA,24.6,21.08,24.6,0.00992967113269392
"11",1980,"HYPO",4.37125814347826,NA,24.7983193277312,4.43865546218487,24.7983193277312,0.00992967113269392
"11",1980,"META",8.03133058333333,NA,24.6,15.015,24.6,0.00992967113269392
"11",1981,"EPI",7.524571,NA,28,22.93125,28,0.00845121560429885
"11",1981,"HYPO",5.38565236363636,NA,28.446808510638,5.12553191489362,28.446808510638,0.00845121560429885
"11",1981,"META",7.1936732,NA,28,15.005,28,0.00845121560429885
"11",1982,"EPI",8.1344,NA,27.2,20.26,27.2,0.00880257404649604
"11",1982,"HYPO",4.90228966363636,NA,26.9565217391298,5.5704347826087,26.9565217391298,0.00880257404649604
"11",1982,"META",7.52115725,NA,27.2,13.675,27.2,0.00880257404649604
"11",1983,"EPI",8.35013,NA,32,23.1875,32,0.0109745249469318
"11",1983,"HYPO",6.07782547727273,NA,31.6888888888889,5.47111111111111,31.6888888888889,0.0109745249469318
"11",1983,"META",8.612264,NA,32,15.1,32,0.0109745249469318
"11",1984,"EPI",8.50146866666667,NA,30,22.068,30,0.00874357101689577
"11",1984,"HYPO",7.30314893939394,NA,30,5.54181818181818,30,0.00874357101689577
"11",1984,"META",8.53467833333333,NA,30,15.11,30,0.00874357101689577
"11",1985,"EPI",8.3598885,NA,23,20.36,23,0.00622960258228233
"11",1985,"HYPO",6.87996929545455,NA,23,5.45909090909091,23,0.00622960258228233
"11",1985,"META",7.91730825,NA,23,13.7333333333333,23,0.00622960258228233
"11",1986,"EPI",8.768925,NA,28.6000000000007,19.67,28.6000000000007,0.00738047562032549
"11",1986,"HYPO",7.85728890909091,NA,28.4722222222229,5.57099359259259,28.4722222222229,0.00738047562032549
"11",1986,"META",8.552698,NA,28.6000000000007,12.1333333333333,28.6000000000007,0.00738047562032549
"11",1987,"EPI",8.560837,NA,27.8,20.536,27.8,0.00713795793267243
"11",1987,"HYPO",6.348283,NA,28.037037037037,6.52407407407407,28.037037037037,0.00713795793267243
"11",1987,"META",7.6858975,NA,27.8,15.975,27.8,0.00713795793267243
"11",1988,"EPI",8.2728,NA,32,21.855,32,0.00826744018997031
"11",1988,"HYPO",6.82078914285714,NA,32,5.83522727272727,32,0.00826744018997031
"11",1988,"META",8.2314858,NA,32,15.2,32,0.00826744018997031
"11",1989,"EPI",8.81623,NA,30.25,22.29375,30.25,0.0110240885623658
"11",1989,"HYPO",7.61768680434783,NA,30.25,4.803125,30.25,0.0110240885623658
"11",1989,"META",9.269320625,NA,30.25,15.15625,30.25,0.0110240885623658
"11",1990,"EPI",8.1586,NA,35.8,21.284,35.8,0.00757243055190208
"11",1990,"HYPO",6.04865277272727,NA,35.4601769911512,5.73805309734513,35.4601769911512,0.00757243055190208
"11",1990,"META",7.77166,NA,35.8,15.34,35.8,0.00757243055190208
"11",1991,"EPI",NA,NA,NA,21.425,28,0.00873343274744341
"11",1991,"HYPO",NA,NA,NA,4.90285714285714,28.2,0.00873343274744341
"11",1991,"META",NA,NA,NA,16.15,28,0.00873343274744341
"11",1992,"EPI",NA,NA,NA,17.8208333333333,33,0.00532729246571981
"11",1992,"HYPO",NA,NA,NA,5.04222222222222,33.3111111111097,0.00532729246571981
"11",1992,"META",NA,NA,NA,10.775,33,0.00532729246571981
"11",1993,"EPI",NA,NA,NA,19.365,27.25,0.00590931356512496
"11",1993,"HYPO",NA,NA,NA,5.39318181818182,27.25,0.00590931356512496
"11",1993,"META",NA,NA,NA,13.68125,27.25,0.00590931356512496
"11",1994,"EPI",NA,NA,NA,18.8888888888889,32,0.00762858591257847
"11",1994,"HYPO",NA,NA,NA,5.78790322580645,32.3306451612904,0.00762858591257847
"11",1994,"META",NA,NA,NA,12.6888888888889,32,0.00762858591257847
"11",1995,"EPI",7.54733333333333,NA,30.2000000000014,20.432,30.2000000000014,0.0104970862621799
"11",1995,"HYPO",4.49313202898551,NA,30.0803571428566,4.90642201834862,30.0803571428566,0.0104970862621799
"11",1995,"META",7.97065388888889,NA,30.2000000000014,13.8933333333333,30.2000000000014,0.0104970862621799
"11",1996,"EPI",8.457765125,NA,29,20.875,29,0.0100376315663293
"11",1996,"HYPO",5.82379185416667,NA,28.9292929292939,4.95959595959596,28.9292929292939,0.0100376315663293
"11",1996,"META",9.74577133333333,NA,29,14.0916666666667,29,0.0100376315663293
"11",1997,"EPI",8.43234375,NA,27.25,22.2625,27.25,0.0101296227791604
"11",1997,"HYPO",7.25141913043478,NA,27.25,6.68875,27.25,0.0101296227791604
"11",1997,"META",9.977996875,NA,27.25,15.125,27.25,0.0101296227791604
"11",1998,"EPI",7.593088375,NA,33,23.075,33,0.00923769431565932
