"LakeID","n","trend","sig","min_year","max_year","var"
"187",25,-0.0719437482595374,0.107072352121493,1990,2016,"DO_mgL_HYPO"
"188",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"189",20,0.0350234025234031,0.673188747815444,1995,2016,"DO_mgL_HYPO"
"190",21,-0.0420117319411969,0.349219342794742,1994,2016,"DO_mgL_HYPO"
"191",25,-0.00129166666666667,0.526805634107894,1991,2015,"DO_mgL_HYPO"
"192",24,-0.115257647395342,0.0140635567083528,1991,2016,"DO_mgL_HYPO"
"193",21,-0.019018044964035,0.566142727568169,1996,2016,"DO_mgL_HYPO"
"194",25,-0.0218398425936891,0.498219385345291,1977,2016,"DO_mgL_HYPO"
"195",38,-0.0185714285714286,0.332987849649769,1975,2016,"DO_mgL_HYPO"
"196",26,-0.05064935064935,0.251728690842927,1989,2016,"DO_mgL_HYPO"
"197",16,0.00601010101010101,0.964089361267912,1996,2014,"DO_mgL_HYPO"
"199",15,-0.2125,0.0175307033730538,1979,2013,"DO_mgL_HYPO"
"2",23,-0.0362794160194721,0.101536833967337,1993,2015,"DO_mgL_HYPO"
"20",19,0.0941666666666667,0.220482896490031,1998,2016,"DO_mgL_HYPO"
"200",21,0.0538825757575755,0.0797358917376351,1991,2016,"DO_mgL_HYPO"
"201",26,0,1,1985,2016,"DO_mgL_HYPO"
"204",22,-0.102861201298701,0.0627352288500378,1993,2015,"DO_mgL_HYPO"
"205",34,-0.0559954382535016,0.00167350434314648,1976,2016,"DO_mgL_HYPO"
"206",20,-0.040625,0.205754101273055,1988,2015,"DO_mgL_HYPO"
"207",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"208",21,0,0.927575879455014,1995,2016,"DO_mgL_HYPO"
"209",25,0.0112808658008658,0.761421536146361,1992,2016,"DO_mgL_HYPO"
"210",23,-0.0163877940555785,0.561220207393617,1993,2016,"DO_mgL_HYPO"
"211",23,-0.0411448673878243,0.15382082239203,1993,2016,"DO_mgL_HYPO"
"212",26,0.0507692307692308,0.0775089292036168,1989,2016,"DO_mgL_HYPO"
"214",25,-0.0123827382938328,0.69134204811853,1992,2016,"DO_mgL_HYPO"
"215",17,-0.12994957795181,0.201612323534696,1988,2016,"DO_mgL_HYPO"
"216",39,0.0123154623154623,0.0815172558207999,1977,2016,"DO_mgL_HYPO"
"217",29,-0.0227445678344883,0.252523383923989,1987,2016,"DO_mgL_HYPO"
"218",30,0.0111888111888112,0.453662366270309,1987,2016,"DO_mgL_HYPO"
"22",28,-0.0791578797073895,0.0208045480468591,1982,2016,"DO_mgL_HYPO"
"220",25,-0.0089091192032368,0.190551415688393,1983,2016,"DO_mgL_HYPO"
"221",23,0.0025,0.183301784585875,1978,2016,"DO_mgL_HYPO"
"225",31,0.00184523809523836,0.972882865093478,1982,2016,"DO_mgL_HYPO"
"226",37,0.00676441961798515,0.628443636708295,1979,2016,"DO_mgL_HYPO"
"23",41,0.0169309764309766,0.438337455272665,1974,2014,"DO_mgL_HYPO"
"230",27,0.00469987678225663,0.518023782556475,1987,2016,"DO_mgL_HYPO"
"231",30,0.00808816773329151,0.592490180854787,1986,2016,"DO_mgL_HYPO"
"234",33,-0.0428510131737631,0.0105707340667196,1984,2016,"DO_mgL_HYPO"
"235",28,0.141880805943306,1.05440940671506e-05,1982,2016,"DO_mgL_HYPO"
"238",34,-0.0121414141414147,0.699914765672722,1976,2016,"DO_mgL_HYPO"
"24",22,-0.0132824466094031,0.693011886370233,1993,2016,"DO_mgL_HYPO"
"244",18,-0.0525,0.17269436302932,1991,2016,"DO_mgL_HYPO"
"247",17,0.01316829004329,0.773080066312313,1991,2015,"DO_mgL_HYPO"
"248",19,-0.0600595238095233,0.401102572891941,1992,2013,"DO_mgL_HYPO"
"25",15,0.00576799628014957,0.921158650225025,1942,2005,"DO_mgL_HYPO"
"252",21,-0.00344335102461976,0.927817769226368,1993,2016,"DO_mgL_HYPO"
"253",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"254",26,0.000624999999999987,0.982410538302261,1991,2016,"DO_mgL_HYPO"
"255",23,-0.058544029802606,0.315572735963903,1992,2016,"DO_mgL_HYPO"
"257",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"259",17,-0.0488655303030303,0.076513654241399,1991,2015,"DO_mgL_HYPO"
"26",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"260",14,0.0663333333333339,0.826665969670155,1996,2015,"DO_mgL_HYPO"
"261",21,-0.067113469458052,0.381187304987758,1991,2015,"DO_mgL_HYPO"
"262",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"264",16,0.00222222222222222,0.892558465851561,1991,2014,"DO_mgL_HYPO"
"266",16,-0.0181058059614967,0.685328555783378,2001,2016,"DO_mgL_HYPO"
"267",16,-0.0732619047619047,0.191670591422755,1997,2016,"DO_mgL_HYPO"
"268",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"269",19,-0.170595238095237,0.107542828899301,1991,2013,"DO_mgL_HYPO"
"27",35,0.00654761904761832,0.798239812457203,1981,2015,"DO_mgL_HYPO"
"270",21,-0.0488408119658114,0.381187304987758,1991,2016,"DO_mgL_HYPO"
"272",23,-0.0364438502673794,0.526178096719771,1991,2016,"DO_mgL_HYPO"
"273",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"275",15,0.0133333333333334,0.195636987853854,1995,2014,"DO_mgL_HYPO"
"281",25,-0.01958078222463,0.657227392060794,1988,2013,"DO_mgL_HYPO"
"282",22,-0.0729009259259258,0.0804170004514182,1988,2012,"DO_mgL_HYPO"
"283",23,-0.124661312199523,0.00826505849047755,1989,2013,"DO_mgL_HYPO"
"285",26,-0.131194347285295,0.0047826693153979,1988,2013,"DO_mgL_HYPO"
"287",26,-0.180029471184888,0.00416480689899128,1988,2013,"DO_mgL_HYPO"
"288",19,0.0519827081295911,0.183698986057793,1989,2013,"DO_mgL_HYPO"
"289",23,-0.0630088366086835,0.15382082239203,1989,2013,"DO_mgL_HYPO"
"29",35,-0.12275974025974,1.03275353985266e-06,1981,2015,"DO_mgL_HYPO"
"290",21,-0.00913762475521635,0.739763807728124,1989,2009,"DO_mgL_HYPO"
"294",21,-0.0421939944051195,0.215688695591323,1990,2013,"DO_mgL_HYPO"
"295",24,-0.0574296091905349,0.0106232495920759,1988,2013,"DO_mgL_HYPO"
"296",23,0.0190000000000001,0.443574865717807,1988,2013,"DO_mgL_HYPO"
"297",23,-0.00331962306964533,1,1990,2013,"DO_mgL_HYPO"
"298",25,-0.0721454988273933,0.0972765497036966,1989,2013,"DO_mgL_HYPO"
"299",22,-0.0416374954839125,0.28393508435663,1989,2012,"DO_mgL_HYPO"
"30",20,-0.0166916766706683,0.0743529053685636,1996,2015,"DO_mgL_HYPO"
"300",24,0.013017575909073,0.747106327334731,1989,2013,"DO_mgL_HYPO"
"301",25,-0.0189198930220637,0.559304946892257,1989,2013,"DO_mgL_HYPO"
"302",26,-0.0710791047988078,0.0640990542417592,1988,2013,"DO_mgL_HYPO"
"303",24,-0.025514227360846,0.47193904041631,1989,2013,"DO_mgL_HYPO"
"304",21,0.0148196721225661,0.879987855827713,1989,2009,"DO_mgL_HYPO"
"305",20,0.00320124634954967,1,1988,2013,"DO_mgL_HYPO"
"306",25,0.0089461327898424,0.797252379637941,1992,2017,"DO_mgL_HYPO"
"307",10,0.286905982905983,0.0736382701203027,2003,2014,"DO_mgL_HYPO"
"309",13,-0.0462857142857143,0.0227747278540403,1982,2014,"DO_mgL_HYPO"
"310",11,0.042920168067227,0.640428787412791,2000,2013,"DO_mgL_HYPO"
"312",15,-0.00849462365591402,0.620690717075355,1997,2017,"DO_mgL_HYPO"
"313",15,0.001530612244898,0.920965491479231,1997,2013,"DO_mgL_HYPO"
"314",13,-0.0107099567099567,0.389781786305871,1997,2017,"DO_mgL_HYPO"
"315",15,0.0725925925925925,0.620690717075355,1997,2017,"DO_mgL_HYPO"
"316",18,-0.00969387755102043,0.150050636557259,1980,2016,"DO_mgL_HYPO"
"317",22,0.0103896103896104,0.0513552118236002,1988,2017,"DO_mgL_HYPO"
"319",23,0.016578518873743,0.00706284367388213,1983,2017,"DO_mgL_HYPO"
"321",21,0.0088309523809524,0.174190482700077,1983,2017,"DO_mgL_HYPO"
"322",14,0.069963023728609,0.0487449207397066,1980,2015,"DO_mgL_HYPO"
"324",27,-0.00765450928381966,0.243037989731207,1988,2017,"DO_mgL_HYPO"
"326",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"327",27,0.00310563016528927,0.359004296967433,1991,2017,"DO_mgL_HYPO"
"328",19,0.015,0.363020384944015,1992,2014,"DO_mgL_HYPO"
"329",30,-0.00661057692307692,0.116141289070924,1988,2017,"DO_mgL_HYPO"
"33",35,-0.0276785714285721,0.267986344862833,1981,2015,"DO_mgL_HYPO"
"330",29,-0.00430631868131867,0.387957908655135,1988,2017,"DO_mgL_HYPO"
"332",21,0.000942684766214149,0.927817769226368,1981,2017,"DO_mgL_HYPO"
"333",14,0.0123333333333333,0.273561411724749,1995,2017,"DO_mgL_HYPO"
"337",20,-0.00430371427569901,0.346764183516184,1982,2017,"DO_mgL_HYPO"
"339",16,0.0583142449728174,0.00602581135746671,1981,2017,"DO_mgL_HYPO"
"34",35,-0.00380952380952381,0.159334217361738,1981,2015,"DO_mgL_HYPO"
"340",13,-0.00886155692930614,0.360121647755378,2001,2016,"DO_mgL_HYPO"
"341",12,-0.000909215630938165,0.9453298708327,1982,2014,"DO_mgL_HYPO"
"342",19,-0.00729122946624789,0.220482896490031,1995,2017,"DO_mgL_HYPO"
"343",17,0.00595833333333335,0.804189929740431,1983,2017,"DO_mgL_HYPO"
"345",11,0.00652597998618565,1,2001,2017,"DO_mgL_HYPO"
"346",16,-0.00990859553597584,0.685328555783378,1994,2017,"DO_mgL_HYPO"
"349",17,-0.00477932464454978,0.773080066312313,1981,2015,"DO_mgL_HYPO"
"35",35,0.00602821869488501,0.670076541385612,1981,2015,"DO_mgL_HYPO"
"351",29,-0.000827659332685355,0.678755764110644,1976,2015,"DO_mgL_HYPO"
"357",35,0.000272555245668144,0.943386357185384,1976,2016,"DO_mgL_HYPO"
"362",32,-0.000275787046598146,0.922479011934436,1984,2016,"DO_mgL_HYPO"
"366",14,0.1275,0.443421402864083,1980,2011,"DO_mgL_HYPO"
"37",13,-0.347314815090402,0.0768508722678888,1992,2014,"DO_mgL_HYPO"
"371",28,-0.000250950287374667,0.577677758937894,1976,2016,"DO_mgL_HYPO"
"38",19,-0.0188409241080437,0.779566064581155,1942,2014,"DO_mgL_HYPO"
"380",19,-0.0534188034188033,0.050090305683375,1981,2013,"DO_mgL_HYPO"
"384",29,0.00266876746001658,0.133816701819636,1987,2016,"DO_mgL_HYPO"
"385",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"386",15,0.0182758620689656,0.519496090710238,1981,2006,"DO_mgL_HYPO"
"388",13,0.143452380952381,0.271240886355585,1981,2014,"DO_mgL_HYPO"
"389",43,-0.0183782563235713,0.201679468466198,1974,2017,"DO_mgL_HYPO"
"390",36,-0.00933690708607714,0.795791881562907,1975,2016,"DO_mgL_HYPO"
"391",43,-0.0464261609739319,0.025116903415046,1974,2017,"DO_mgL_HYPO"
"394",22,-0.0359907894916834,0.463469280237699,1989,2016,"DO_mgL_HYPO"
"395",10,0.139677515965525,0.371093369522698,2001,2016,"DO_mgL_HYPO"
"397",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"405",19,-0.12857142857143,0.207856803456587,1992,2016,"DO_mgL_HYPO"
"406",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"408",21,-0.0300995623284299,0.349219342794742,1988,2017,"DO_mgL_HYPO"
"410",20,-0.160749529456051,0.0409545443203829,1991,2017,"DO_mgL_HYPO"
"412",16,-0.00793352914301524,0.821891691251159,2000,2017,"DO_mgL_HYPO"
"413",12,-0.0701352492974063,0.9453298708327,2004,2016,"DO_mgL_HYPO"
"414",13,0.00226649124515524,0.854777098065548,2003,2015,"DO_mgL_HYPO"
"417",14,0.191555145752702,0.0487449207397066,1988,2017,"DO_mgL_HYPO"
"418",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"432",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"440",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"441",44,-0.0553544628126974,2.31979109438011e-06,1959,2011,"DO_mgL_HYPO"
"442",17,0.000347997073349235,1,1993,2011,"DO_mgL_HYPO"
"46",40,-0.00608549230549223,0.842992183820956,1976,2015,"DO_mgL_HYPO"
"47",40,0.0428964829034983,0.041456909675792,1976,2015,"DO_mgL_HYPO"
"48",40,0.0231662947012595,0.138958294570753,1976,2015,"DO_mgL_HYPO"
"49",40,0.00549556936801794,0.68343063886336,1976,2015,"DO_mgL_HYPO"
"5",18,0.0301996212464877,0.495366298803089,1998,2015,"DO_mgL_HYPO"
"50",40,0.0268283954812235,0.0516880497553147,1976,2015,"DO_mgL_HYPO"
"52",37,0.0206274657587994,0.353096129365565,1979,2015,"DO_mgL_HYPO"
"53",40,0.0264131076688256,0.0673677916589717,1976,2015,"DO_mgL_HYPO"
"54",36,-0.00820266600552308,0.558078177441629,1977,2015,"DO_mgL_HYPO"
"55",32,0.01,0.163076648049061,1984,2015,"DO_mgL_HYPO"
"6",27,-0.00173649466659714,1,1988,2015,"DO_mgL_HYPO"
"7",24,-0.0356195966449577,0.0239955383536772,1992,2015,"DO_mgL_HYPO"
"75",18,0.00237166991553001,1,1994,2012,"DO_mgL_HYPO"
"78",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"79",27,-0.0411566861475806,0.182137586444928,1986,2015,"DO_mgL_HYPO"
"82",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"83",22,0,1,1991,2015,"DO_mgL_HYPO"
"85",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"86",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"87",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"89",14,-0.02,0.00788123132528809,1991,2014,"DO_mgL_HYPO"
"90",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"92",18,-0.026278910403924,0.704853461217842,1994,2015,"DO_mgL_HYPO"
"93",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"94",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"95",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"98",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-103",38,0.0119899270223045,0.563056451033163,1979,2018,"DO_mgL_HYPO"
"MIDAS-1672",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-1674",12,-0.214891774891775,0.149860747513049,1984,2020,"DO_mgL_HYPO"
"MIDAS-1682",13,0.23234320512531,0.00186168937844495,1980,2016,"DO_mgL_HYPO"
"MIDAS-1802",34,-0.0929924242424241,9.97828194060616e-07,1975,2018,"DO_mgL_HYPO"
"MIDAS-3130",31,0.0513131313131309,0.0829829495913342,1983,2018,"DO_mgL_HYPO"
"MIDAS-3132",33,-0.0164891395154554,0.447717242774862,1975,2018,"DO_mgL_HYPO"
"MIDAS-3134",35,0.00366362577639738,0.711950905455661,1979,2018,"DO_mgL_HYPO"
"MIDAS-3198",21,-0.0842972999222996,0.000802710779479518,1997,2018,"DO_mgL_HYPO"
"MIDAS-3201",22,0.00166490019431176,0.955026455293992,1997,2018,"DO_mgL_HYPO"
"MIDAS-3232",31,-0.00291005291005289,0.918773739187913,1977,2018,"DO_mgL_HYPO"
"MIDAS-3234",31,0.0142906336088154,0.395424696746904,1986,2018,"DO_mgL_HYPO"
"MIDAS-3374",32,0.0115212968070108,0.638157027112818,1979,2018,"DO_mgL_HYPO"
"MIDAS-3382",30,-0.00935314685314728,0.694686830013867,1988,2018,"DO_mgL_HYPO"
"MIDAS-3396",29,-0.000719903482457288,0.955123383216192,1990,2018,"DO_mgL_HYPO"
"MIDAS-3416",32,0.0156721056721052,0.189003508503851,1982,2018,"DO_mgL_HYPO"
"MIDAS-3418",37,0.0400485610404091,0.0178998876527633,1979,2018,"DO_mgL_HYPO"
"MIDAS-3420",31,0.00921003016591298,0.540623102818714,1988,2018,"DO_mgL_HYPO"
"MIDAS-3424",31,-0.03375,0.1964514648218,1988,2018,"DO_mgL_HYPO"
"MIDAS-3448",32,-0.00420259152612094,0.858423782052338,1986,2018,"DO_mgL_HYPO"
"MIDAS-3452",33,0.00616870177092309,0.744891472543834,1978,2018,"DO_mgL_HYPO"
"MIDAS-3454",39,0.0325396825396825,0.130477976991945,1955,2018,"DO_mgL_HYPO"
"MIDAS-3734",27,-0.0290824754482721,0.404350638205244,1986,2018,"DO_mgL_HYPO"
"MIDAS-3832",37,0.00104166666666664,0.773492761479455,1979,2018,"DO_mgL_HYPO"
"MIDAS-3838",36,-0.0527790559568641,0.00113235277458919,1976,2018,"DO_mgL_HYPO"
"MIDAS-4822",18,-0.00972222222222222,0.16752546266625,1978,2010,"DO_mgL_HYPO"
"MIDAS-5172",15,-0.0388888888888888,0.0533142135855152,1978,2015,"DO_mgL_HYPO"
"MIDAS-5222",20,-0.0268222068222044,0.581254760411818,1989,2015,"DO_mgL_HYPO"
"MIDAS-5236",41,0.015490405563935,0.0269189004216985,1977,2018,"DO_mgL_HYPO"
"MIDAS-5272",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-5290",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-5294",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-5312",39,0.000822829131652547,0.980698067380767,1979,2018,"DO_mgL_HYPO"
"MIDAS-5416",31,-0.0263748597081931,0.0107055103939415,1979,2015,"DO_mgL_HYPO"
"MIDAS-5424",18,0.0046153846153846,0.790063354846434,1979,2014,"DO_mgL_HYPO"
"MIDAS-5448",35,-0.0289140354314463,0.0437369230364023,1984,2018,"DO_mgL_HYPO"
"MIDAS-5582",29,-0.00802669552669555,0.0531818369402184,1990,2018,"DO_mgL_HYPO"
"MIDAS-5706",31,0.00264550264550012,0.838387098756442,1976,2016,"DO_mgL_HYPO"
"MIDAS-5780",36,-0.000980769230769163,0.924039800681422,1976,2018,"DO_mgL_HYPO"
"MIDAS-8065",38,0.00307017543859647,0.236459935942911,1979,2018,"DO_mgL_HYPO"
"MIDAS-9685",35,-0.0161172161172162,0.434709843769594,1977,2018,"DO_mgL_HYPO"
"MIDAS-98",39,-0.0191082251082252,0.250437663361516,1979,2018,"DO_mgL_HYPO"
"MIDAS-9931",26,-0.00947368421052632,0.00981104938366268,1977,2019,"DO_mgL_HYPO"
"NHLAK600020303-05",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020303-06",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020601-01-01",14,0.04,0.153391975657233,1993,2010,"DO_mgL_HYPO"
"NHLAK600020604-03",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020701-02",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020703-03",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020802-02",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020802-04-01",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020803-01-01",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020804-01-01",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020804-01-02",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020804-01-03",18,-0.0625309739280328,0.40467024441074,1990,2013,"DO_mgL_HYPO"
"NHLAK600030604-01-01",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600030703-03-01",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700010307-01",10,-0.09,0.243034960294523,1990,2010,"DO_mgL_HYPO"
"NHLAK700010802-03-01",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700010804-01-01",11,0.0331428571428571,0.350201389179296,1987,2009,"DO_mgL_HYPO"
"NHLAK700020101-07-01",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700020103-05",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700020108-02-01",15,0.1125,0.373053116251453,1991,2009,"DO_mgL_HYPO"
"NHLAK700020108-02-02",21,-0.0130844155844155,0.762570503253334,1987,2010,"DO_mgL_HYPO"
"NHLAK700020201-02",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700020201-04",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700020201-05-01",17,-0.121014870671666,0.0528611484384968,1988,2005,"DO_mgL_HYPO"
"NHLAK700030101-05",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030103-05-01",10,0.156428571428571,0.0318231273864902,1987,2011,"DO_mgL_HYPO"
"NHLAK700030108-02-01",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030201-03",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030204-02",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030303-04",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030304-07",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030304-08",11,-0.180277777777778,0.161124949289052,1996,2009,"DO_mgL_HYPO"
"NHLAK700030501-01",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030504-02-01",13,0.026625,0.328092163832295,1991,2010,"DO_mgL_HYPO"
"NHLAK700030505-01",10,-0.00876984126984117,1,1992,2010,"DO_mgL_HYPO"
"NHLAK700030506-02",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700060201-01-01",10,0.0583333333333333,0.858027656987521,1992,2010,"DO_mgL_HYPO"
"NHLAK700060402-10-02",14,0.0333333333333333,0.742556821926578,1987,2011,"DO_mgL_HYPO"
"NHLAK700060502-03",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700060502-07",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700060601-01",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700060604-01",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700060803-01",12,-0.00860795454545455,0.680041838299495,2000,2021,"DO_mgL_HYPO"
"NHLAK700061102-02",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700061204-01-01",14,-0.16265492029246,0.228439808988675,1989,2009,"DO_mgL_HYPO"
"NHLAK700061403-01-01",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700061403-06-01",10,0.0361111111111105,0.152406283956749,1994,2009,"DO_mgL_HYPO"
"NHLAK801030505-03",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK801040201-01",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK801040201-03",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK801060101-05",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK801060105-04-01",13,-0.0519889496468455,0.502158251500749,1993,2013,"DO_mgL_HYPO"
"NHLAK801060401-06",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK801060402-04-01",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK801060402-05-01",16,-0.103952554949161,0.0649033586094432,1993,2008,"DO_mgL_HYPO"
"NHLAK801060404-01",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK801070201-01",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK802010101-04",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK802010101-08",10,-0.636666666666668,0.0318231273864902,1988,2008,"DO_mgL_HYPO"
"NHLAK802010201-03",11,0.101428571428571,0.310044123876524,1990,2009,"DO_mgL_HYPO"
"NHLAK802010202-05",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK802010202-09",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK802010302-01-01",11,0.0467857142857137,0.69621535124374,1994,2010,"DO_mgL_HYPO"
"NHLAK802010303-04",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK802010303-05-01",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK802020202-02-01",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-013038",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-033140",13,0.003616718747192,0.502158251500749,2010,2022,"DO_mgL_HYPO"
"WI-033143",13,0.0153104301571415,0.127203687631099,2010,2022,"DO_mgL_HYPO"
