"Date","LakeID","max_depth","thermo","Year","unstrat"
1981-04-27,110227,12.6126918792725,NA,1981,1
1981-04-27,110435,10.1621427536011,NA,1981,1
1981-04-27,110740,18.1809463500977,NA,1981,1
1981-04-28,108132,11.9360418319702,NA,1981,1
1981-04-29,738,46.4802131652832,NA,1981,1
1981-04-29,9025,17.3584289550781,NA,1981,1
1981-04-29,111096,13.4659261703491,NA,1981,1
1981-05-09,12809,24.3530006408691,NA,1981,1
1981-05-10,110665,15.1417741775513,NA,1981,1
1981-05-13,109602,11.4456520080566,NA,1981,1
1981-05-26,1045611,15.3680648803711,NA,1981,1
1982-02-27,825,29.7950000762939,NA,1982,1
1982-03-03,9373,15.2008066177368,NA,1982,1
1982-03-11,9358,30.4409675598145,NA,1982,1
1982-03-12,9322,24.2353992462158,NA,1982,1
1982-03-14,112796,15.4270963668823,NA,1982,1
1982-03-15,808,50.9158821105957,NA,1982,1
1982-03-15,9313,29.4901676177979,NA,1982,1
1982-03-16,9273,31.2046871185303,NA,1982,1
1982-03-21,1275,309.380187988281,NA,1982,1
1982-03-22,796,49.5297012329102,NA,1982,1
1982-03-23,9219,20.5390472412109,NA,1982,1
1982-03-30,9288,21.0113639831543,NA,1982,1
1982-03-31,14185,70.8475341796875,NA,1982,1
1982-04-04,8478,64.5,NA,1982,1
1982-04-06,170136,27.1758937835693,NA,1982,1
1982-04-11,730,8.90555572509766,NA,1982,1
1982-04-12,110899,24.4608001708984,NA,1982,1
1982-04-21,1038367,8.26941204071045,NA,1982,1
1982-04-23,9017,11.2010869979858,NA,1982,1
1982-04-24,8906,35.1548614501953,NA,1982,1
1982-04-24,8931,9.4544734954834,NA,1982,1
1982-04-24,9086,24.7940006256104,NA,1982,1
1982-04-24,110227,12.6126918792725,NA,1982,1
1982-04-24,110435,10.1621427536011,NA,1982,1
1982-04-24,110740,18.1809463500977,NA,1982,1
1982-04-24,111096,13.4659261703491,NA,1982,1
1982-04-24,111593,28.7456893920898,NA,1982,1
1982-04-25,9102,21.0211372375488,NA,1982,1
1982-04-27,8939,25.2057685852051,NA,1982,1
1982-04-27,108132,11.9360418319702,NA,1982,1
1982-04-28,8772,26.5883331298828,NA,1982,1
1982-04-29,9025,17.3584289550781,NA,1982,1
1982-04-30,64,121.5,NA,1982,1
1982-04-30,738,46.4802131652832,NA,1982,1
1982-05-02,110665,15.1417741775513,NA,1982,1
1982-05-07,6632,23.5195827484131,NA,1982,1
1982-05-12,12809,24.3530006408691,NA,1982,1
1982-05-24,109602,11.4456520080566,NA,1982,1
1982-06-10,1045611,15.3680648803711,NA,1982,1
1983-02-16,9373,15.2008066177368,NA,1983,1
1983-02-17,825,29.7950000762939,NA,1983,1
1983-02-28,808,50.9158821105957,NA,1983,1
1983-02-28,9322,24.2353992462158,NA,1983,1
1983-02-28,9358,30.4409675598145,NA,1983,1
1983-03-01,9313,29.4901676177979,NA,1983,1
1983-03-15,8478,64.5,NA,1983,1
1983-03-16,1275,309.380187988281,NA,1983,1
1983-04-03,14185,70.8475341796875,NA,1983,1
1983-04-04,730,8.90555572509766,NA,1983,1
1983-04-05,9288,21.0113639831543,NA,1983,1
1983-04-08,170136,27.1758937835693,NA,1983,1
1983-04-10,796,49.5297012329102,NA,1983,1
1983-04-10,9273,31.2046871185303,NA,1983,1
1983-04-11,112796,15.4270963668823,NA,1983,1
1983-04-13,110899,24.4608001708984,NA,1983,1
1983-04-14,1038367,8.26941204071045,NA,1983,1
1983-04-19,9219,20.5390472412109,NA,1983,1
1983-04-21,8906,35.1548614501953,NA,1983,1
1983-04-22,9017,11.2010869979858,NA,1983,1
1983-04-23,110435,10.1621427536011,NA,1983,1
1983-04-24,9086,24.7940006256104,NA,1983,1
1983-04-24,110227,12.6126918792725,NA,1983,1
1983-04-24,111096,13.4659261703491,NA,1983,1
1983-04-25,8931,9.4544734954834,NA,1983,1
1983-04-25,8939,25.2057685852051,NA,1983,1
1983-04-25,9025,17.3584289550781,NA,1983,1
1983-04-26,108132,11.9360418319702,NA,1983,1
1983-04-26,110740,18.1809463500977,NA,1983,1
1983-04-27,64,121.5,NA,1983,1
1983-04-27,9102,21.0211372375488,NA,1983,1
1983-04-27,111593,28.7456893920898,NA,1983,1
1983-04-28,8772,26.5883331298828,NA,1983,1
1983-05-04,738,46.4802131652832,NA,1983,1
1983-05-06,12809,24.3530006408691,NA,1983,1
1983-05-12,6632,23.5195827484131,NA,1983,1
1983-05-27,109602,11.4456520080566,NA,1983,1
1983-05-31,110665,15.1417741775513,NA,1983,1
1983-06-02,1045611,15.3680648803711,NA,1983,1
1984-03-01,825,29.7950000762939,NA,1984,1
1984-03-12,9373,15.2008066177368,NA,1984,1
1984-03-14,9322,24.2353992462158,NA,1984,1
1984-03-14,9358,30.4409675598145,NA,1984,1
1984-03-15,112796,15.4270963668823,NA,1984,1
1984-03-18,1275,309.380187988281,NA,1984,1
1984-03-21,9313,29.4901676177979,NA,1984,1
1984-03-23,808,50.9158821105957,NA,1984,1
1984-03-23,8478,64.5,NA,1984,1
1984-03-31,730,8.90555572509766,NA,1984,1
1984-04-04,9273,31.2046871185303,NA,1984,1
1984-04-07,14185,70.8475341796875,NA,1984,1
1984-04-09,796,49.5297012329102,NA,1984,1
1984-04-10,9288,21.0113639831543,NA,1984,1
1984-04-10,110899,24.4608001708984,NA,1984,1
1984-04-11,9219,20.5390472412109,NA,1984,1
1984-04-12,170136,27.1758937835693,NA,1984,1
1984-04-22,9017,11.2010869979858,NA,1984,1
1984-04-23,8906,35.1548614501953,NA,1984,1
1984-04-26,9102,21.0211372375488,NA,1984,1
1984-04-26,111593,28.7456893920898,NA,1984,1
1984-04-27,64,121.5,NA,1984,1
1984-04-27,8931,9.4544734954834,NA,1984,1
1984-04-27,110227,12.6126918792725,NA,1984,1
1984-04-27,110435,10.1621427536011,NA,1984,1
1984-04-27,110740,18.1809463500977,NA,1984,1
1984-04-29,6632,23.5195827484131,NA,1984,1
1984-05-02,8772,26.5883331298828,NA,1984,1
1984-05-02,8939,25.2057685852051,NA,1984,1
1984-05-04,9025,17.3584289550781,NA,1984,1
1984-05-04,9086,24.7940006256104,NA,1984,1
1984-05-04,12809,24.3530006408691,NA,1984,1
1984-05-05,111096,13.4659261703491,NA,1984,1
1984-05-07,1038367,8.26941204071045,NA,1984,1
1984-05-09,738,46.4802131652832,NA,1984,1
1984-05-13,108132,11.9360418319702,NA,1984,1
1984-05-16,110665,15.1417741775513,NA,1984,1
1984-06-12,109602,11.4456520080566,NA,1984,1
1984-06-30,1045611,15.3680648803711,NA,1984,1
1985-02-25,825,29.7950000762939,NA,1985,1
1985-03-01,9373,15.2008066177368,NA,1985,1
1985-03-09,9322,24.2353992462158,NA,1985,1
1985-03-10,9358,30.4409675598145,NA,1985,1
1985-03-14,808,50.9158821105957,NA,1985,1
1985-03-14,112796,15.4270963668823,NA,1985,1
1985-03-15,9313,29.4901676177979,NA,1985,1
1985-03-18,9219,20.5390472412109,NA,1985,1
1985-03-18,9273,31.2046871185303,NA,1985,1
1985-03-22,796,49.5297012329102,NA,1985,1
1985-03-27,9288,21.0113639831543,NA,1985,1
1985-03-29,1275,309.380187988281,NA,1985,1
1985-04-02,14185,70.8475341796875,NA,1985,1
1985-04-04,8478,64.5,NA,1985,1
1985-04-06,730,8.90555572509766,NA,1985,1
1985-04-07,110899,24.4608001708984,NA,1985,1
1985-04-13,9086,24.7940006256104,NA,1985,1
1985-04-13,111096,13.4659261703491,NA,1985,1
1985-04-13,170136,27.1758937835693,NA,1985,1
1985-04-17,8906,35.1548614501953,NA,1985,1
1985-04-18,8939,25.2057685852051,NA,1985,1
1985-04-19,9017,11.2010869979858,NA,1985,1
1985-04-19,9025,17.3584289550781,NA,1985,1
1985-04-19,9102,21.0211372375488,NA,1985,1
1985-04-19,108132,11.9360418319702,NA,1985,1
1985-04-19,111593,28.7456893920898,NA,1985,1
1985-04-20,64,121.5,NA,1985,1
1985-04-20,8772,26.5883331298828,NA,1985,1
1985-04-20,8931,9.4544734954834,NA,1985,1
1985-04-20,110227,12.6126918792725,NA,1985,1
1985-04-20,110435,10.1621427536011,NA,1985,1
1985-04-21,110740,18.1809463500977,NA,1985,1
1985-04-24,110665,15.1417741775513,NA,1985,1
1985-04-27,1038367,8.26941204071045,NA,1985,1
1985-04-28,738,46.4802131652832,NA,1985,1
1985-04-28,6632,23.5195827484131,NA,1985,1
1985-05-12,12809,24.3530006408691,NA,1985,1
1985-06-24,109602,11.4456520080566,NA,1985,1
1985-06-30,1045611,15.3680648803711,NA,1985,1
1986-02-17,825,29.7950000762939,NA,1986,1
1986-02-18,9373,15.2008066177368,NA,1986,1
1986-03-02,9358,30.4409675598145,NA,1986,1
1986-03-06,9322,24.2353992462158,NA,1986,1
1986-03-09,808,50.9158821105957,NA,1986,1
1986-03-09,9313,29.4901676177979,NA,1986,1
1986-03-09,112796,15.4270963668823,NA,1986,1
1986-03-14,1275,309.380187988281,NA,1986,1
1986-03-15,8478,64.5,NA,1986,1
1986-03-22,9273,31.2046871185303,NA,1986,1
1986-03-25,796,49.5297012329102,NA,1986,1
1986-03-25,9219,20.5390472412109,NA,1986,1
1986-03-25,9288,21.0113639831543,NA,1986,1
1986-03-28,730,8.90555572509766,NA,1986,1
1986-03-30,14185,70.8475341796875,NA,1986,1
1986-04-03,110899,24.4608001708984,NA,1986,1
1986-04-12,9017,11.2010869979858,NA,1986,1
1986-04-13,110435,10.1621427536011,NA,1986,1
1986-04-14,8931,9.4544734954834,NA,1986,1
1986-04-14,110227,12.6126918792725,NA,1986,1
1986-04-14,110740,18.1809463500977,NA,1986,1
1986-04-17,9086,24.7940006256104,NA,1986,1
1986-04-17,9102,21.0211372375488,NA,1986,1
1986-04-18,111593,28.7456893920898,NA,1986,1
1986-04-18,170136,27.1758937835693,NA,1986,1
1986-04-20,8906,35.1548614501953,NA,1986,1
1986-04-23,8939,25.2057685852051,NA,1986,1
1986-04-23,111096,13.4659261703491,NA,1986,1
1986-04-24,64,121.5,NA,1986,1
1986-04-24,8772,26.5883331298828,NA,1986,1
1986-04-25,9025,17.3584289550781,NA,1986,1
1986-04-25,108132,11.9360418319702,NA,1986,1
1986-05-04,738,46.4802131652832,NA,1986,1
1986-05-05,12809,24.3530006408691,NA,1986,1
1986-05-06,6632,23.5195827484131,NA,1986,1
1986-05-14,110665,15.1417741775513,NA,1986,1
1986-05-15,1038367,8.26941204071045,NA,1986,1
1986-05-23,109602,11.4456520080566,NA,1986,1
1986-06-30,1045611,15.3680648803711,NA,1986,1
1987-02-02,825,29.7950000762939,NA,1987,1
1987-03-01,9373,15.2008066177368,NA,1987,1
1987-03-02,9358,30.4409675598145,NA,1987,1
1987-03-03,808,50.9158821105957,NA,1987,1
1987-03-03,9313,29.4901676177979,NA,1987,1
1987-03-03,9322,24.2353992462158,NA,1987,1
1987-03-03,112796,15.4270963668823,NA,1987,1
1987-03-13,9273,31.2046871185303,NA,1987,1
1987-03-18,796,49.5297012329102,NA,1987,1
1987-03-18,8478,64.5,NA,1987,1
1987-03-30,1038367,8.26941204071045,NA,1987,1
1987-04-01,730,8.90555572509766,NA,1987,1
1987-04-03,9219,20.5390472412109,NA,1987,1
1987-04-04,110899,24.4608001708984,NA,1987,1
1987-04-05,1275,309.380187988281,NA,1987,1
1987-04-07,14185,70.8475341796875,NA,1987,1
1987-04-08,8906,35.1548614501953,NA,1987,1
1987-04-08,9288,21.0113639831543,NA,1987,1
1987-04-08,108132,11.9360418319702,NA,1987,1
1987-04-09,111096,13.4659261703491,NA,1987,1
1987-04-10,8931,9.4544734954834,NA,1987,1
1987-04-10,9017,11.2010869979858,NA,1987,1
1987-04-11,9102,21.0211372375488,NA,1987,1
1987-04-12,9025,17.3584289550781,NA,1987,1
1987-04-14,110435,10.1621427536011,NA,1987,1
1987-04-14,170136,27.1758937835693,NA,1987,1
1987-04-15,8772,26.5883331298828,NA,1987,1
1987-04-15,8939,25.2057685852051,NA,1987,1
1987-04-15,9086,24.7940006256104,NA,1987,1
1987-04-17,64,121.5,NA,1987,1
1987-04-18,110227,12.6126918792725,NA,1987,1
1987-04-18,111593,28.7456893920898,NA,1987,1
1987-04-19,110740,18.1809463500977,NA,1987,1
1987-04-24,738,46.4802131652832,NA,1987,1
1987-04-27,6632,23.5195827484131,NA,1987,1
1987-05-09,110665,15.1417741775513,NA,1987,1
1987-05-11,12809,24.3530006408691,NA,1987,1
1987-05-24,109602,11.4456520080566,NA,1987,1
1987-05-25,1045611,15.3680648803711,NA,1987,1
1988-02-25,825,29.7950000762939,NA,1988,1
1988-02-25,9373,15.2008066177368,NA,1988,1
1988-03-14,1275,309.380187988281,NA,1988,1
1988-03-18,9358,30.4409675598145,NA,1988,1
1988-03-19,9322,24.2353992462158,NA,1988,1
1988-03-20,808,50.9158821105957,NA,1988,1
1988-03-20,9313,29.4901676177979,NA,1988,1
1988-03-20,112796,15.4270963668823,NA,1988,1
1988-03-23,9219,20.5390472412109,NA,1988,1
1988-03-23,9273,31.2046871185303,NA,1988,1
1988-03-26,796,49.5297012329102,NA,1988,1
1988-03-27,9288,21.0113639831543,NA,1988,1
1988-04-01,14185,70.8475341796875,NA,1988,1
1988-04-06,730,8.90555572509766,NA,1988,1
1988-04-07,8478,64.5,NA,1988,1
1988-04-08,110899,24.4608001708984,NA,1988,1
1988-04-09,170136,27.1758937835693,NA,1988,1
1988-04-09,1038367,8.26941204071045,NA,1988,1
1988-04-15,9086,24.7940006256104,NA,1988,1
1988-04-23,8906,35.1548614501953,NA,1988,1
1988-04-26,8931,9.4544734954834,NA,1988,1
1988-04-26,9017,11.2010869979858,NA,1988,1
1988-04-26,110227,12.6126918792725,NA,1988,1
1988-04-26,110435,10.1621427536011,NA,1988,1
1988-04-26,111593,28.7456893920898,NA,1988,1
1988-04-28,8772,26.5883331298828,NA,1988,1
1988-04-28,8939,25.2057685852051,NA,1988,1
1988-04-29,6632,23.5195827484131,NA,1988,1
1988-04-29,9102,21.0211372375488,NA,1988,1
1988-04-29,108132,11.9360418319702,NA,1988,1
1988-04-29,110740,18.1809463500977,NA,1988,1
1988-04-29,111096,13.4659261703491,NA,1988,1
1988-04-30,9025,17.3584289550781,NA,1988,1
1988-05-02,64,121.5,NA,1988,1
1988-05-02,738,46.4802131652832,NA,1988,1
1988-05-05,12809,24.3530006408691,NA,1988,1
1988-05-06,110665,15.1417741775513,NA,1988,1
1988-05-18,109602,11.4456520080566,NA,1988,1
1988-05-29,1045611,15.3680648803711,NA,1988,1
1989-03-06,1275,309.380187988281,NA,1989,1
1989-03-10,825,29.7950000762939,NA,1989,1
1989-03-10,9373,15.2008066177368,NA,1989,1
1989-03-11,808,50.9158821105957,NA,1989,1
1989-03-11,9322,24.2353992462158,NA,1989,1
1989-03-12,9358,30.4409675598145,NA,1989,1
1989-03-12,112796,15.4270963668823,NA,1989,1
1989-03-22,9313,29.4901676177979,NA,1989,1
1989-03-22,14185,70.8475341796875,NA,1989,1
1989-03-24,9273,31.2046871185303,NA,1989,1
1989-03-25,796,49.5297012329102,NA,1989,1
1989-03-25,9288,21.0113639831543,NA,1989,1
1989-03-27,9219,20.5390472412109,NA,1989,1
1989-03-27,170136,27.1758937835693,NA,1989,1
1989-04-05,110899,24.4608001708984,NA,1989,1
1989-04-06,1038367,8.26941204071045,NA,1989,1
1989-04-07,8478,64.5,NA,1989,1
1989-04-08,730,8.90555572509766,NA,1989,1
1989-04-18,111096,13.4659261703491,NA,1989,1
1989-04-19,9086,24.7940006256104,NA,1989,1
1989-04-20,8906,35.1548614501953,NA,1989,1
1989-04-21,108132,11.9360418319702,NA,1989,1
1989-04-23,8939,25.2057685852051,NA,1989,1
1989-04-23,9025,17.3584289550781,NA,1989,1
1989-04-24,8772,26.5883331298828,NA,1989,1
1989-04-25,111593,28.7456893920898,NA,1989,1
1989-04-26,9102,21.0211372375488,NA,1989,1
1989-04-28,8931,9.4544734954834,NA,1989,1
1989-04-28,9017,11.2010869979858,NA,1989,1
1989-04-28,110227,12.6126918792725,NA,1989,1
1989-04-28,110435,10.1621427536011,NA,1989,1
1989-04-28,110740,18.1809463500977,NA,1989,1
1989-04-29,64,121.5,NA,1989,1
1989-04-29,6632,23.5195827484131,NA,1989,1
1989-05-03,12809,24.3530006408691,NA,1989,1
1989-05-08,738,46.4802131652832,NA,1989,1
1989-05-14,109602,11.4456520080566,NA,1989,1
1989-05-15,110665,15.1417741775513,NA,1989,1
1989-05-15,1045611,15.3680648803711,NA,1989,1
1990-02-06,825,29.7950000762939,NA,1990,1
1990-02-09,9373,15.2008066177368,NA,1990,1
1990-03-02,9358,30.4409675598145,NA,1990,1
1990-03-03,9322,24.2353992462158,NA,1990,1
1990-03-05,808,50.9158821105957,NA,1990,1
1990-03-07,1275,309.380187988281,NA,1990,1
1990-03-07,9313,29.4901676177979,NA,1990,1
1990-03-07,112796,15.4270963668823,NA,1990,1
1990-03-09,9273,31.2046871185303,NA,1990,1
1990-03-10,9288,21.0113639831543,NA,1990,1
1990-03-12,796,49.5297012329102,NA,1990,1
1990-03-12,9219,20.5390472412109,NA,1990,1
1990-03-14,14185,70.8475341796875,NA,1990,1
1990-03-17,8478,64.5,NA,1990,1
1990-03-28,730,8.90555572509766,NA,1990,1
1990-03-30,110899,24.4608001708984,NA,1990,1
1990-03-31,170136,27.1758937835693,NA,1990,1
1990-04-20,8906,35.1548614501953,NA,1990,1
1990-04-20,8939,25.2057685852051,NA,1990,1
1990-04-20,9086,24.7940006256104,NA,1990,1
1990-04-20,108132,11.9360418319702,NA,1990,1
1990-04-20,111096,13.4659261703491,NA,1990,1
1990-04-21,8772,26.5883331298828,NA,1990,1
1990-04-21,9017,11.2010869979858,NA,1990,1
1990-04-21,110227,12.6126918792725,NA,1990,1
1990-04-21,111593,28.7456893920898,NA,1990,1
1990-04-22,64,121.5,NA,1990,1
1990-04-22,8931,9.4544734954834,NA,1990,1
1990-04-22,9025,17.3584289550781,NA,1990,1
1990-04-22,9102,21.0211372375488,NA,1990,1
1990-04-22,110435,10.1621427536011,NA,1990,1
1990-04-23,110740,18.1809463500977,NA,1990,1
1990-04-29,12809,24.3530006408691,NA,1990,1
1990-05-03,738,46.4802131652832,NA,1990,1
1990-05-09,6632,23.5195827484131,NA,1990,1
1990-05-25,110665,15.1417741775513,NA,1990,1
1990-06-06,109602,11.4456520080566,NA,1990,1
1990-06-13,1038367,8.26941204071045,NA,1990,1
1990-06-13,1045611,15.3680648803711,NA,1990,1
1991-02-05,825,29.7950000762939,NA,1991,1
1991-02-28,9373,15.2008066177368,NA,1991,1
1991-03-03,9358,30.4409675598145,NA,1991,1
1991-03-05,808,50.9158821105957,NA,1991,1
1991-03-05,9322,24.2353992462158,NA,1991,1
1991-03-07,1275,309.380187988281,NA,1991,1
1991-03-08,9313,29.4901676177979,NA,1991,1
1991-03-18,9273,31.2046871185303,NA,1991,1
1991-03-18,112796,15.4270963668823,NA,1991,1
1991-03-19,8478,64.5,NA,1991,1
1991-03-20,14185,70.8475341796875,NA,1991,1
1991-03-21,796,49.5297012329102,NA,1991,1
1991-03-21,9219,20.5390472412109,NA,1991,1
1991-03-25,9288,21.0113639831543,NA,1991,1
1991-04-01,170136,27.1758937835693,NA,1991,1
1991-04-11,730,8.90555572509766,NA,1991,1
1991-04-13,110899,24.4608001708984,NA,1991,1
1991-04-16,9086,24.7940006256104,NA,1991,1
1991-04-19,8906,35.1548614501953,NA,1991,1
1991-04-21,8772,26.5883331298828,NA,1991,1
1991-04-21,8939,25.2057685852051,NA,1991,1
1991-04-21,108132,11.9360418319702,NA,1991,1
1991-04-22,9025,17.3584289550781,NA,1991,1
1991-04-23,8931,9.4544734954834,NA,1991,1
1991-04-23,9017,11.2010869979858,NA,1991,1
1991-04-23,9102,21.0211372375488,NA,1991,1
1991-04-23,110227,12.6126918792725,NA,1991,1
1991-04-23,110435,10.1621427536011,NA,1991,1
1991-04-23,111096,13.4659261703491,NA,1991,1
1991-04-23,111593,28.7456893920898,NA,1991,1
1991-04-24,64,121.5,NA,1991,1
1991-04-24,110740,18.1809463500977,NA,1991,1
1991-04-25,110665,15.1417741775513,NA,1991,1
1991-05-05,6632,23.5195827484131,NA,1991,1
1991-05-08,738,46.4802131652832,NA,1991,1
1991-05-09,109602,11.4456520080566,NA,1991,1
1991-05-12,12809,24.3530006408691,NA,1991,1
1991-05-20,1038367,8.26941204071045,NA,1991,1
1991-06-18,1045611,15.3680648803711,NA,1991,1
1992-02-13,825,29.7950000762939,NA,1992,1
1992-02-14,9373,15.2008066177368,NA,1992,1
1992-02-20,9358,30.4409675598145,NA,1992,1
1992-02-26,8478,64.5,NA,1992,1
1992-02-27,9322,24.2353992462158,NA,1992,1
1992-02-28,808,50.9158821105957,NA,1992,1
1992-02-28,9313,29.4901676177979,NA,1992,1
1992-02-28,112796,15.4270963668823,NA,1992,1
1992-03-02,9273,31.2046871185303,NA,1992,1
1992-03-03,796,49.5297012329102,NA,1992,1
1992-03-03,1275,309.380187988281,NA,1992,1
1992-03-20,730,8.90555572509766,NA,1992,1
1992-03-22,110899,24.4608001708984,NA,1992,1
1992-03-24,9219,20.5390472412109,NA,1992,1
1992-04-06,14185,70.8475341796875,NA,1992,1
1992-04-07,9288,21.0113639831543,NA,1992,1
1992-04-08,170136,27.1758937835693,NA,1992,1
1992-04-20,8931,9.4544734954834,NA,1992,1
1992-04-20,9017,11.2010869979858,NA,1992,1
1992-04-21,110227,12.6126918792725,NA,1992,1
1992-04-21,110435,10.1621427536011,NA,1992,1
1992-04-23,111593,28.7456893920898,NA,1992,1
1992-04-24,1038367,8.26941204071045,NA,1992,1
1992-04-26,9102,21.0211372375488,NA,1992,1
1992-04-27,9025,17.3584289550781,NA,1992,1
1992-04-27,111096,13.4659261703491,NA,1992,1
1992-04-28,64,121.5,NA,1992,1
1992-04-28,8906,35.1548614501953,NA,1992,1
1992-04-28,8939,25.2057685852051,NA,1992,1
1992-04-28,9086,24.7940006256104,NA,1992,1
1992-04-28,110740,18.1809463500977,NA,1992,1
1992-04-29,108132,11.9360418319702,NA,1992,1
1992-04-30,8772,26.5883331298828,NA,1992,1
1992-05-02,6632,23.5195827484131,NA,1992,1
1992-05-05,110665,15.1417741775513,NA,1992,1
1992-05-07,738,46.4802131652832,NA,1992,1
1992-05-11,12809,24.3530006408691,NA,1992,1
1992-05-12,1045611,15.3680648803711,NA,1992,1
1992-06-23,109602,11.4456520080566,NA,1992,1
1993-03-14,1275,309.380187988281,NA,1993,1
1993-03-15,825,29.7950000762939,NA,1993,1
1993-03-19,9373,15.2008066177368,NA,1993,1
1993-03-22,9358,30.4409675598145,NA,1993,1
1993-03-23,8478,64.5,NA,1993,1
1993-03-25,112796,15.4270963668823,NA,1993,1
1993-03-26,808,50.9158821105957,NA,1993,1
1993-03-26,9313,29.4901676177979,NA,1993,1
1993-03-26,9322,24.2353992462158,NA,1993,1
1993-03-29,730,8.90555572509766,NA,1993,1
1993-04-02,14185,70.8475341796875,NA,1993,1
1993-04-06,9273,31.2046871185303,NA,1993,1
1993-04-06,9288,21.0113639831543,NA,1993,1
1993-04-06,110899,24.4608001708984,NA,1993,1
1993-04-06,170136,27.1758937835693,NA,1993,1
1993-04-08,796,49.5297012329102,NA,1993,1
1993-04-08,9219,20.5390472412109,NA,1993,1
1993-04-17,9017,11.2010869979858,NA,1993,1
1993-04-17,110435,10.1621427536011,NA,1993,1
1993-04-19,8931,9.4544734954834,NA,1993,1
1993-04-20,110227,12.6126918792725,NA,1993,1
1993-04-24,110740,18.1809463500977,NA,1993,1
1993-04-26,9102,21.0211372375488,NA,1993,1
1993-04-27,8906,35.1548614501953,NA,1993,1
1993-04-27,111096,13.4659261703491,NA,1993,1
1993-04-27,111593,28.7456893920898,NA,1993,1
1993-04-28,9086,24.7940006256104,NA,1993,1
1993-04-29,64,121.5,NA,1993,1
1993-04-29,6632,23.5195827484131,NA,1993,1
1993-04-29,8939,25.2057685852051,NA,1993,1
1993-04-30,9025,17.3584289550781,NA,1993,1
1993-04-30,12809,24.3530006408691,NA,1993,1
1993-05-01,110665,15.1417741775513,NA,1993,1
1993-05-02,738,46.4802131652832,NA,1993,1
1993-05-02,8772,26.5883331298828,NA,1993,1
1993-05-03,108132,11.9360418319702,NA,1993,1
