"LakeID","n","trend","sig","min_year","max_year","var"
"188",21,0,0.831580259438648,1994,2016,"DO_mgL_SURF"
"189",20,0,0.947887046615691,1995,2016,"DO_mgL_SURF"
"19",12,-0.05,0.40725343661728,2004,2016,"DO_mgL_SURF"
"190",21,-0.0542901234567902,0.00228925857789761,1994,2016,"DO_mgL_SURF"
"191",26,-0.0160714285714285,0.0810659360404692,1991,2016,"DO_mgL_SURF"
"192",24,-0.0445707070707069,0.000382122026754527,1991,2016,"DO_mgL_SURF"
"193",21,-0.00458333333333331,0.414465039572887,1996,2016,"DO_mgL_SURF"
"194",25,-0.0113511029411764,0.36211573242098,1977,2016,"DO_mgL_SURF"
"195",38,-0.015625,0.0054052142263411,1975,2016,"DO_mgL_SURF"
"196",26,-0.0111111111111113,0.240081062837343,1989,2016,"DO_mgL_SURF"
"197",16,0,1,1996,2014,"DO_mgL_SURF"
"198",36,-0.0240689655172414,0.230538679331199,1978,2016,"DO_mgL_SURF"
"199",38,0,0.979923329087154,1979,2016,"DO_mgL_SURF"
"2",23,-0.0365606294172398,0.00218681642776657,1993,2015,"DO_mgL_SURF"
"20",19,-0.0375,0.00542990764492454,1998,2016,"DO_mgL_SURF"
"200",21,-0.00871212121212125,0.692955894439555,1991,2016,"DO_mgL_SURF"
"201",30,-0.00500000000000007,0.360910080890807,1985,2016,"DO_mgL_SURF"
"202",30,-0.00666666666666664,0.35272712463709,1985,2016,"DO_mgL_SURF"
"204",23,0.0238095238095242,0.0200322670922193,1993,2015,"DO_mgL_SURF"
"205",34,-0.00909090909090906,0.246340970564293,1976,2016,"DO_mgL_SURF"
"206",24,-0.0297727272727273,0.00309846883203494,1988,2016,"DO_mgL_SURF"
"207",22,-0.00384615384615376,0.691534021403667,1987,2016,"DO_mgL_SURF"
"208",22,0,0.932378405606692,1995,2016,"DO_mgL_SURF"
"209",25,-0.011437908496732,0.0823353887581108,1992,2016,"DO_mgL_SURF"
"21",15,-0.0299999999999999,0.298105178038324,1979,2015,"DO_mgL_SURF"
"210",23,-0.00789473684210528,0.184914757164552,1993,2016,"DO_mgL_SURF"
"211",24,-0.00968749999999999,0.242529895956642,1992,2016,"DO_mgL_SURF"
"212",28,-0.00416666666666662,0.475355070152934,1989,2016,"DO_mgL_SURF"
"214",25,-0.0277777777777778,0.00219244351084934,1992,2016,"DO_mgL_SURF"
"215",17,-0.02,0.360011412444788,1988,2016,"DO_mgL_SURF"
"216",39,-0.015,0.00770585084243118,1977,2016,"DO_mgL_SURF"
"217",29,-0.00177696078431362,0.62430864132326,1987,2016,"DO_mgL_SURF"
"218",30,0.00277777777777782,0.578536680738897,1987,2016,"DO_mgL_SURF"
"219",30,0,0.69307441307527,1987,2016,"DO_mgL_SURF"
"22",28,-0.00363756613756625,0.766403066610651,1982,2016,"DO_mgL_SURF"
"220",26,0.01875,0.106953631307184,1983,2016,"DO_mgL_SURF"
"221",38,-0.00277777777777782,0.705909058767605,1978,2016,"DO_mgL_SURF"
"224",32,-0.00714285714285712,0.215087070914372,1984,2016,"DO_mgL_SURF"
"225",31,-0.0130434782608695,0.115946355883467,1982,2016,"DO_mgL_SURF"
"226",37,-0.00478487394957978,0.248172354624205,1979,2016,"DO_mgL_SURF"
"227",13,0,1,1993,2016,"DO_mgL_SURF"
"228",26,-0.0213541666666667,0.00813843375647583,1990,2016,"DO_mgL_SURF"
"229",31,-0.0145962732919257,0.0923025442839101,1986,2016,"DO_mgL_SURF"
"23",41,-0.0163333333333333,0.180544426747562,1974,2014,"DO_mgL_SURF"
"230",27,0.0133333333333335,0.24262812047427,1987,2016,"DO_mgL_SURF"
"231",30,-0.00846153846153849,0.326029474369709,1986,2016,"DO_mgL_SURF"
"234",33,-0.00780414438502647,0.545334317234666,1984,2016,"DO_mgL_SURF"
"235",28,-0.0236354166666668,7.00143101077866e-05,1982,2016,"DO_mgL_SURF"
"237",17,-0.00449999999999994,0.710835924814926,1999,2016,"DO_mgL_SURF"
"238",34,-0.0107291666666665,0.0349366578246826,1976,2016,"DO_mgL_SURF"
"24",22,-0.00560364483805991,0.821525423189477,1993,2016,"DO_mgL_SURF"
"241",17,0,0.802977778502079,1996,2016,"DO_mgL_SURF"
"242",41,-0.029204822954823,0.000309975554497115,1975,2016,"DO_mgL_SURF"
"244",18,-0.0883333333333334,0.103120352073404,1991,2016,"DO_mgL_SURF"
"245",3,NA,NA,NA,NA,"DO_mgL_SURF"
"246",24,0.00937500000000077,0.804041274656203,1991,2016,"DO_mgL_SURF"
"247",17,-0.0146428571428571,0.650463122950713,1991,2015,"DO_mgL_SURF"
"248",19,-0.105,0.0014443560411159,1992,2013,"DO_mgL_SURF"
"249",16,-0.0859090909090909,0.00293464215405069,1994,2016,"DO_mgL_SURF"
"25",15,-0.0583333333333334,0.00346315318267521,1942,2005,"DO_mgL_SURF"
"250",18,-0.0557142857142857,0.139329856097872,1991,2015,"DO_mgL_SURF"
"252",21,-0.0149999999999999,0.348779470942855,1993,2016,"DO_mgL_SURF"
"253",20,-0.0806578947368421,0.0124822265844541,1991,2016,"DO_mgL_SURF"
"254",26,-0.0318181818181819,0.0814117523326913,1991,2016,"DO_mgL_SURF"
"255",23,-0.0546666666666667,0.0568248973766171,1992,2016,"DO_mgL_SURF"
"256",18,-0.052,0.111126363676552,1994,2016,"DO_mgL_SURF"
"257",20,-0.06525,0.119198657649798,1991,2016,"DO_mgL_SURF"
"258",22,-0.0336363636363637,0.113740638382695,1991,2016,"DO_mgL_SURF"
"259",18,-0.0346666666666666,0.210984913166799,1991,2015,"DO_mgL_SURF"
"26",35,-0.00769230769230766,0.0496192042099818,1981,2015,"DO_mgL_SURF"
"260",18,-0.0621428571428571,0.172077788530216,1995,2015,"DO_mgL_SURF"
"261",21,-0.0619353070175439,0.0131551456162426,1991,2015,"DO_mgL_SURF"
"262",14,-0.0674999999999999,0.410845493278576,1991,2015,"DO_mgL_SURF"
"263",23,-0.0527777777777777,0.0907509989956554,1991,2015,"DO_mgL_SURF"
"264",16,-0.142857142857143,0.0033633836705907,1991,2014,"DO_mgL_SURF"
"266",16,0.0412500000000001,0.137347096984784,2001,2016,"DO_mgL_SURF"
"267",16,0.0314285714285714,0.344417522979072,1997,2016,"DO_mgL_SURF"
"268",16,-0.102857142857143,0.00448053989668057,1991,2010,"DO_mgL_SURF"
"269",19,-0.0549999999999997,0.107542828899301,1991,2013,"DO_mgL_SURF"
"27",35,0,1,1981,2015,"DO_mgL_SURF"
"270",21,-0.0114285714285714,0.716957212755246,1991,2016,"DO_mgL_SURF"
"271",22,-0.0111111111111111,0.865543164412378,1991,2015,"DO_mgL_SURF"
"272",23,0.004,0.791367349338455,1991,2016,"DO_mgL_SURF"
"273",14,-0.082,0.207300367198999,1991,2015,"DO_mgL_SURF"
"274",19,-0.0386666666666667,0.160486631549399,1991,2015,"DO_mgL_SURF"
"275",15,-0.0138888888888891,0.518467491424481,1995,2014,"DO_mgL_SURF"
"277",17,0.0904166666666668,0.200846423109331,2000,2016,"DO_mgL_SURF"
"278",17,0.00173076923076923,0.93413561065063,1997,2016,"DO_mgL_SURF"
"280",1,NA,NA,NA,NA,"DO_mgL_SURF"
"281",25,-0.0243904411288047,0.252460504250431,1988,2013,"DO_mgL_SURF"
"282",22,-0.0164975374630011,0.535024450618287,1988,2012,"DO_mgL_SURF"
"283",23,-0.00871945378832599,0.341717880045567,1989,2013,"DO_mgL_SURF"
"284",26,-0.0223666323711912,0.0855705056365374,1988,2013,"DO_mgL_SURF"
"285",26,-0.0442984825086418,0.0172897485090424,1988,2013,"DO_mgL_SURF"
"286",14,-0.0413511572083375,0.154629751965815,1989,2013,"DO_mgL_SURF"
"287",26,0.022573290957285,0.0778458495971647,1988,2013,"DO_mgL_SURF"
"288",19,0.00647369807099507,0.674611943553671,1989,2013,"DO_mgL_SURF"
"289",24,-0.0386172157577783,0.0965338291080209,1989,2013,"DO_mgL_SURF"
"29",35,0,0.988658216986387,1981,2015,"DO_mgL_SURF"
"290",21,-0.0154920537559275,0.566142727568169,1989,2009,"DO_mgL_SURF"
"294",23,-0.0251987550891475,0.369209265032158,1989,2013,"DO_mgL_SURF"
"295",24,-0.075780957179835,0.00433759463682779,1988,2013,"DO_mgL_SURF"
"296",26,-0.0475101260252232,0.0218871108693625,1988,2013,"DO_mgL_SURF"
"297",23,-0.0190331889533066,0.125570198922943,1990,2013,"DO_mgL_SURF"
"298",25,-0.048271600716809,0.0141957438826601,1989,2013,"DO_mgL_SURF"
"299",23,-0.0298896686159849,0.204904423719751,1989,2012,"DO_mgL_SURF"
"30",20,0.0375568181818182,0.134417142374356,1996,2015,"DO_mgL_SURF"
"300",25,-0.0140484630759208,0.315251555404137,1989,2013,"DO_mgL_SURF"
"301",25,-0.0276071021090963,0.338287854972766,1989,2013,"DO_mgL_SURF"
"302",26,0.00392128439450998,0.894787104209753,1988,2013,"DO_mgL_SURF"
"303",25,-0.0174638047188901,0.183112292200364,1989,2013,"DO_mgL_SURF"
"304",21,0.0132083852895606,0.487350390335321,1989,2009,"DO_mgL_SURF"
"305",26,-0.0520909174742528,0.0343457540067129,1988,2013,"DO_mgL_SURF"
"306",25,0.0022265625000002,0.833515704308346,1992,2017,"DO_mgL_SURF"
"307",10,0.25,0.0490979816092656,2003,2014,"DO_mgL_SURF"
"308",29,0.0244418342861777,0.252356407776737,1980,2016,"DO_mgL_SURF"
"309",14,-0.283333333333334,0.138784673218883,1982,2015,"DO_mgL_SURF"
"31",21,0.0025,1,1995,2015,"DO_mgL_SURF"
"310",12,-0.0024074074074067,0.9453298708327,2000,2013,"DO_mgL_SURF"
"311",12,0.0571666666666669,0.73170172322421,1980,2017,"DO_mgL_SURF"
"312",15,0.0300000000000011,0.620690717075355,1997,2017,"DO_mgL_SURF"
"313",16,0.167071428571429,0.0427634258331939,1997,2013,"DO_mgL_SURF"
"314",17,0.0222800925925925,0.80462519786331,1994,2017,"DO_mgL_SURF"
"315",18,0.0014285714285714,0.939613698235622,1997,2017,"DO_mgL_SURF"
"316",19,-0.03125,0.32669274859678,1980,2016,"DO_mgL_SURF"
"317",22,-0.0817151848043469,0.0192136720450591,1988,2017,"DO_mgL_SURF"
"318",20,0.0833566433566434,0.314524869050972,1984,2017,"DO_mgL_SURF"
"319",23,0.0288888888888889,0.634510292881857,1983,2017,"DO_mgL_SURF"
"32",21,-0.048406432748538,0.226882688852684,1995,2015,"DO_mgL_SURF"
"320",16,-0.117569444444445,0.0957466564738153,1995,2017,"DO_mgL_SURF"
"321",21,0.0660194551891854,0.0852100829937604,1983,2017,"DO_mgL_SURF"
"322",16,0.047638888888889,0.137347096984784,1980,2015,"DO_mgL_SURF"
"323",26,-0.182807260531008,0.01197986802348,1992,2017,"DO_mgL_SURF"
"324",27,0.0189339910331038,0.504707545586103,1988,2017,"DO_mgL_SURF"
"325",18,-0.123888888888889,0.0100042125859174,1993,2017,"DO_mgL_SURF"
"326",22,-0.0516666666666666,0.236289164502374,1994,2017,"DO_mgL_SURF"
"327",27,0.00416666666666696,0.851140858048872,1991,2017,"DO_mgL_SURF"
"328",26,-0.0513888888888889,0.11251453486444,1992,2017,"DO_mgL_SURF"
"329",30,0.00625000000000005,0.642743176068421,1988,2017,"DO_mgL_SURF"
"33",35,0.00357142857142862,0.377373112178917,1981,2015,"DO_mgL_SURF"
"330",30,-0.0298214285714286,0.362802772411448,1988,2017,"DO_mgL_SURF"
"332",22,-0.0146875000000001,0.572782310593727,1981,2017,"DO_mgL_SURF"
"333",15,-0.0503,0.552615125062848,1995,2017,"DO_mgL_SURF"
"334",15,0.1132,0.198210619038843,1980,2016,"DO_mgL_SURF"
"335",14,0.14799120669904,0.0626981162609826,1980,2017,"DO_mgL_SURF"
"336",21,-0.051688610831469,0.155824587862033,1997,2017,"DO_mgL_SURF"
"337",20,-0.0517884246341595,0.205754101273055,1982,2017,"DO_mgL_SURF"
"339",17,0.000915145795386878,1,1981,2017,"DO_mgL_SURF"
"34",35,-0.0885714285714286,0.00215850727490353,1981,2015,"DO_mgL_SURF"
"340",13,-0.266624435465831,0.0768508722678888,2001,2016,"DO_mgL_SURF"
"341",12,0.268055555555555,0.0111748113273804,1982,2014,"DO_mgL_SURF"
"342",19,-0.0654999999999998,0.327285580221955,1995,2017,"DO_mgL_SURF"
"343",17,-0.0324134715025901,0.650463122950713,1983,2017,"DO_mgL_SURF"
"344",25,0.0186666666666668,0.591154148374038,1983,2017,"DO_mgL_SURF"
"345",18,0.0168670353682998,0.704853461217842,1980,2017,"DO_mgL_SURF"
"346",19,-0.041326238185648,0.462249946125543,1994,2017,"DO_mgL_SURF"
"348",25,-0.274324229691877,1.92032187140509e-05,1992,2017,"DO_mgL_SURF"
"349",17,-0.288888888888889,0.00447905438254336,1981,2015,"DO_mgL_SURF"
"35",35,-0.00428571428571432,0.326892039383753,1981,2015,"DO_mgL_SURF"
"350",34,-0.00452626074488827,0.766856768238883,1976,2016,"DO_mgL_SURF"
"351",36,0.0276257318203254,0.144921557824478,1976,2016,"DO_mgL_SURF"
"353",35,0.0161822960058808,0.177249579594707,1977,2016,"DO_mgL_SURF"
"357",35,0.0209375,0.0628041856314668,1976,2016,"DO_mgL_SURF"
"359",19,-0.0151523044508799,0.72644698403686,1996,2016,"DO_mgL_SURF"
"360",18,-0.154591619450407,0.023046552822985,1999,2016,"DO_mgL_SURF"
"362",32,-0.00498947368421052,0.661499202661925,1984,2016,"DO_mgL_SURF"
"363",33,0.0271769386858853,0.402705706201633,1984,2016,"DO_mgL_SURF"
"364",28,0.0335554367327963,0.185435379067008,1984,2016,"DO_mgL_SURF"
"365",37,0.0200959038548241,0.102019728859888,1976,2016,"DO_mgL_SURF"
"366",32,0.0121962722319124,0.256249220995059,1980,2016,"DO_mgL_SURF"
"369",13,0.357356296938186,0.0768508722678888,1979,2015,"DO_mgL_SURF"
"37",19,-0.0229999999999997,0.0930921439937051,1992,2014,"DO_mgL_SURF"
"370",25,-0.0679880654205932,0.0616357212207803,1990,2016,"DO_mgL_SURF"
"371",34,-0.000238095238095022,0.976341878272336,1976,2016,"DO_mgL_SURF"
"374",38,-0.00835911910508758,0.465897388116127,1976,2016,"DO_mgL_SURF"
"375",33,0.00177382831456234,0.876850699870331,1981,2016,"DO_mgL_SURF"
"376",32,0.0510434347001667,0.108306605466282,1982,2016,"DO_mgL_SURF"
"378",14,-0.191822299610666,0.0626981162609826,2004,2017,"DO_mgL_SURF"
"379",18,-0.0124999999999993,0.704853461217842,1980,2017,"DO_mgL_SURF"
"38",19,-0.0162499999999999,0.114589627031352,1942,2014,"DO_mgL_SURF"
"380",19,-0.00088888888888889,0.88870559083523,1981,2013,"DO_mgL_SURF"
"381",12,-0.0644415524961403,0.372691490471518,1980,2011,"DO_mgL_SURF"
"382",21,0.0423278427569246,0.215688695591323,1988,2016,"DO_mgL_SURF"
"383",15,0.16358170945175,0.00753317033863211,1988,2016,"DO_mgL_SURF"
"384",29,0.0103607719855652,0.170742912824883,1987,2016,"DO_mgL_SURF"
"385",8,NA,NA,NA,NA,"DO_mgL_SURF"
"386",15,0.0489583333333374,0.620690717075355,1981,2006,"DO_mgL_SURF"
"388",17,-0.184796786017206,0.0435455862143218,1981,2015,"DO_mgL_SURF"
"389",43,0.0156378637407339,0.0568182293148522,1974,2017,"DO_mgL_SURF"
"390",36,0.00512186724322077,0.653078576286447,1975,2016,"DO_mgL_SURF"
"391",43,0.000971146953964659,0.933276380506192,1974,2017,"DO_mgL_SURF"
"393",13,-0.0226654502860829,0.325670348065218,1991,2013,"DO_mgL_SURF"
"394",22,-0.00338482135536585,0.73487753351646,1989,2016,"DO_mgL_SURF"
"395",10,0.0428571428571428,0.418961725159341,2001,2016,"DO_mgL_SURF"
"396",15,0.065,0.276278415808018,1999,2015,"DO_mgL_SURF"
"397",12,0.246571428571429,0.303673214899419,2000,2015,"DO_mgL_SURF"
"400",9,NA,NA,NA,NA,"DO_mgL_SURF"
"405",21,-0.0856919642857143,0.0156552121793112,1992,2017,"DO_mgL_SURF"
"406",5,NA,NA,NA,NA,"DO_mgL_SURF"
"408",21,-0.0890909090909091,0.00451410175442344,1988,2017,"DO_mgL_SURF"
"41",50,0.0115441176470588,0.456543507269752,1952,2009,"DO_mgL_SURF"
"410",20,-0.151245192307692,0.0031528368355194,1991,2017,"DO_mgL_SURF"
"411",15,0.0105300691238245,0.552615125062848,2001,2017,"DO_mgL_SURF"
"412",16,0.0132552122219609,0.685328555783378,2000,2017,"DO_mgL_SURF"
"413",15,-0.02471406206845,0.234954783703343,2003,2017,"DO_mgL_SURF"
"414",15,0.0276438414995029,0.428480419497997,2003,2017,"DO_mgL_SURF"
"415",25,0.0127976190476195,0.72609516183253,1992,2016,"DO_mgL_SURF"
"416",14,0.0409693644261502,0.511220344688192,2001,2017,"DO_mgL_SURF"
"417",14,0.0935920047031156,0.0626981162609826,1988,2017,"DO_mgL_SURF"
"418",1,NA,NA,NA,NA,"DO_mgL_SURF"
"419",1,NA,NA,NA,NA,"DO_mgL_SURF"
"420",8,NA,NA,NA,NA,"DO_mgL_SURF"
"427",1,NA,NA,NA,NA,"DO_mgL_SURF"
"429",4,NA,NA,NA,NA,"DO_mgL_SURF"
"432",2,NA,NA,NA,NA,"DO_mgL_SURF"
"439",2,NA,NA,NA,NA,"DO_mgL_SURF"
"440",1,NA,NA,NA,NA,"DO_mgL_SURF"
"441",46,-0.0196122974736618,0.00137315428984503,1959,2011,"DO_mgL_SURF"
"46",40,-0.00676124877017424,0.288727881017254,1976,2015,"DO_mgL_SURF"
"47",40,-0.0167114695340502,0.0275917455760591,1976,2015,"DO_mgL_SURF"
"48",40,-0.0124166666666663,0.0764678632789534,1976,2015,"DO_mgL_SURF"
"49",40,-0.0076697530864198,0.234578375510738,1976,2015,"DO_mgL_SURF"
"5",18,-0.0138888888888917,0.761873394777985,1998,2015,"DO_mgL_SURF"
"50",40,-0.0125358422939068,0.0845807694386035,1976,2015,"DO_mgL_SURF"
"51",37,-0.00678030303030304,0.313623204643828,1979,2015,"DO_mgL_SURF"
"52",37,-0.016328125,0.0632147767810068,1979,2015,"DO_mgL_SURF"
"53",40,-0.0019761904761904,0.770779845691025,1976,2015,"DO_mgL_SURF"
"54",36,-0.0137666034155597,0.104826959623388,1977,2015,"DO_mgL_SURF"
"55",32,-0.015625,0.306528574283236,1984,2015,"DO_mgL_SURF"
"6",27,-0.0211769985570016,0.10393710976243,1988,2015,"DO_mgL_SURF"
"7",24,-0.00610119047619041,0.619292801098539,1992,2015,"DO_mgL_SURF"
"71",18,-0.0346666666666666,0.363315909666391,1994,2012,"DO_mgL_SURF"
"75",18,-0.0346428571428571,0.0478015769776839,1994,2012,"DO_mgL_SURF"
"78",3,NA,NA,NA,NA,"DO_mgL_SURF"
"79",27,-0.0287179487179485,0.0453597082792346,1986,2015,"DO_mgL_SURF"
"80",17,0.102801827801828,0.433826840365301,1999,2015,"DO_mgL_SURF"
"81",1,NA,NA,NA,NA,"DO_mgL_SURF"
"82",12,0.0388888888888888,0.680041838299495,1995,2015,"DO_mgL_SURF"
"83",22,0.0199999999999999,0.553272140392982,1991,2015,"DO_mgL_SURF"
"84",20,0.013250477924235,0.721176307474874,1992,2015,"DO_mgL_SURF"
"85",9,NA,NA,NA,NA,"DO_mgL_SURF"
"86",2,NA,NA,NA,NA,"DO_mgL_SURF"
"87",4,NA,NA,NA,NA,"DO_mgL_SURF"
"88",14,0.17,0.0487449207397066,1992,2015,"DO_mgL_SURF"
"89",21,0.0259615384615385,0.716957212755246,1991,2015,"DO_mgL_SURF"
"90",10,-0.0750000000000002,0.474274350767329,1991,2015,"DO_mgL_SURF"
"91",10,0.200837700908454,0.529598808425008,1991,2014,"DO_mgL_SURF"
"92",18,0.0916666666666666,0.0880601127095627,1994,2015,"DO_mgL_SURF"
"93",18,0.12,0.197801027037801,1992,2015,"DO_mgL_SURF"
"94",10,-0.125,0.243034960294523,1996,2012,"DO_mgL_SURF"
"95",7,NA,NA,NA,NA,"DO_mgL_SURF"
"96",14,0.2,0.0626981162609826,1992,2015,"DO_mgL_SURF"
"97",10,-0.0333333333333332,0.928444041500591,1991,2012,"DO_mgL_SURF"
"98",3,NA,NA,NA,NA,"DO_mgL_SURF"
"MIDAS-103",38,-0.0153846153846153,0.00337617880711338,1979,2018,"DO_mgL_SURF"
"MIDAS-1672",9,NA,NA,NA,NA,"DO_mgL_SURF"
"MIDAS-1674",20,-0.0222222222222219,0.398174226013237,1981,2020,"DO_mgL_SURF"
"MIDAS-1682",13,-0.0108698519948538,0.80685058491103,1980,2016,"DO_mgL_SURF"
"MIDAS-1802",36,-0.0234090909090909,0.00171832987143244,1975,2018,"DO_mgL_SURF"
"MIDAS-3130",31,-0.0160714285714285,0.0014494288081351,1983,2018,"DO_mgL_SURF"
"MIDAS-3132",33,-0.0201190476190477,0.000483245843880314,1975,2018,"DO_mgL_SURF"
"MIDAS-3134",35,-0.0183333333333334,0.00598585273414722,1979,2018,"DO_mgL_SURF"
"MIDAS-3198",21,-0.0202272727272727,0.163722286026629,1997,2018,"DO_mgL_SURF"
"MIDAS-3201",22,-0.0107142857142857,0.336411005649925,1997,2018,"DO_mgL_SURF"
"MIDAS-3232",31,-0.0117460317460317,0.0662318092474144,1977,2018,"DO_mgL_SURF"
"MIDAS-3234",31,-0.00681818181818175,0.14332376269428,1986,2018,"DO_mgL_SURF"
"MIDAS-3374",32,-0.0168859649122807,0.0308160491658859,1979,2018,"DO_mgL_SURF"
"MIDAS-3376",29,-0.0148953301127213,0.0362850567450217,1990,2018,"DO_mgL_SURF"
"MIDAS-3382",30,-0.00592592592592593,0.381624505164893,1988,2018,"DO_mgL_SURF"
"MIDAS-3396",29,-0.0143749999999999,0.0406550332533483,1990,2018,"DO_mgL_SURF"
"MIDAS-3416",32,-0.0130705128205127,0.0392746925806384,1982,2018,"DO_mgL_SURF"
"MIDAS-3418",37,-0.0197234848484848,0.000317992365027032,1979,2018,"DO_mgL_SURF"
"MIDAS-3420",31,-0.0154761904761906,0.00613426996895022,1988,2018,"DO_mgL_SURF"
"MIDAS-3424",31,-0.00812499999999994,0.247507492057677,1988,2018,"DO_mgL_SURF"
"MIDAS-3448",32,-0.0113888888888889,0.0910856294689405,1986,2018,"DO_mgL_SURF"
"MIDAS-3452",33,-0.00833333333333345,0.0471496541168909,1978,2018,"DO_mgL_SURF"
"MIDAS-3454",40,0,0.990701505016375,1938,2018,"DO_mgL_SURF"
"MIDAS-3734",27,-0.00285714285714214,0.722867754490621,1986,2018,"DO_mgL_SURF"
"MIDAS-3832",37,0,0.916504765573617,1979,2018,"DO_mgL_SURF"
"MIDAS-3838",36,-0.00779513888888885,0.214079965709315,1976,2018,"DO_mgL_SURF"
