"","LakeID","Year","epi_sd","epi_depth","hypo_sd","hypo_depth"
"2026","220",2001,NA,2.05002240009513,NA,6.11395181139206
"2027","220",2002,NA,1.07409884096491,NA,6.27374638226986
"2028","220",2003,NA,1.40043375982573,NA,6.96558117318878
"2029","220",2004,NA,1.23368805279753,NA,6.53431908320737
"2030","220",2005,NA,1.15087446981227,NA,5.95545667528036
"2031","220",2006,NA,1.98495650008273,NA,7.01458512292153
"2032","220",2007,NA,1.58394580100133,NA,6.28437264740885
"2033","220",2008,NA,2.39117120678508,NA,7.25319133134117
"2034","220",2009,NA,0.387334550773503,NA,7.60286368176815
"2035","220",2010,NA,0.39508965995765,NA,6.48699732412442
"2036","220",2011,NA,1.61634418787304,NA,6.71382368243182
"2037","220",2012,NA,0.493849300143651,NA,5.84346759254445
"2038","220",2013,NA,0.298568326391247,NA,6.74696971729153
"2039","220",2014,NA,1.31571545629575,NA,7.62023354392192
"2040","220",2015,NA,1.25429918678302,NA,6.82961949957478
"2041","220",2016,NA,0.979165657660193,NA,6.90265587740014
"2042","221",1978,NA,2.74566141586061,NA,2.74566141586061
"2043","221",1979,NA,2.7200029578452,NA,6.25
"2044","221",1980,NA,3.51590408551866,NA,6
"2045","221",1981,NA,2.46701532767133,NA,5.42113173968152
"2046","221",1982,NA,2.60242286155406,NA,7.33333333333333
"2047","221",1984,NA,4.36197387761022,NA,9
"2048","221",1985,NA,4.5860318284106,NA,9
"2049","221",1986,NA,5.67984595799523,NA,8
"2050","221",1987,NA,5.02266001296554,NA,8.33333333333333
"2051","221",1988,NA,2.51362460737463,NA,8
"2052","221",1989,NA,3.73123011972295,NA,8.5
"2053","221",1990,NA,3.85041956806148,NA,8.5
"2054","221",1991,NA,1.396218955961,NA,8
"2055","221",1992,NA,3.74965464232204,NA,8
"2056","221",1993,NA,3.58367320354134,NA,7.5
"2057","221",1994,NA,4.74580209459598,NA,8.5
"2058","221",1995,NA,3.36500783831061,NA,8.5
"2059","221",1996,NA,0,NA,8
"2060","221",1997,NA,4.44104186448724,NA,7.5
"2061","221",1998,NA,4.12988537275069,NA,9
"2062","221",1999,NA,5.24815740020499,NA,8
"2063","221",2000,NA,1.87536908187832,NA,6.23074559882016
"2064","221",2001,NA,3.0087600947716,NA,8.69343972122593
"2065","221",2002,NA,3.88206062264717,NA,8.49474515175665
"2066","221",2003,NA,4.15335533132254,NA,9
"2067","221",2004,NA,4.19343427115998,NA,9
"2068","221",2005,NA,4.25972409834783,NA,8.32303925152242
"2069","221",2006,NA,4.01760947724526,NA,8.5
"2070","221",2007,NA,3.32380490439448,NA,8.44050337666382
"2071","221",2008,NA,3.56218976545672,NA,9
"2072","221",2009,NA,2.79832638961113,NA,7.67633756691121
"2073","221",2010,NA,3.02389272685394,NA,9
"2074","221",2011,NA,3.11053225917484,NA,8.75
"2075","221",2012,NA,2.3007223013922,NA,8.57199165125414
"2076","221",2013,NA,3.63917572273705,NA,9
"2077","221",2014,NA,3.99880349383505,NA,8.87255198376416
"2078","221",2015,NA,2.96767560316664,NA,8.8
"2079","221",2016,NA,4.00026311458507,NA,8.87165793414804
"2080","224",1984,NA,3.83343490397511,NA,8.8728913150998
"2081","224",1985,NA,6.60882569813179,NA,9.32284415047084
"2082","224",1986,NA,4.75402911211739,NA,10.8066843690402
"2083","224",1987,NA,3.7335777958956,NA,9.42072250161404
"2084","224",1988,NA,1.87206980793499,NA,9.71974807723613
"2085","224",1990,NA,7.01369506709177,NA,10.1555296264071
"2086","224",1991,NA,3.23896910028184,NA,9.78774800677205
"2087","224",1992,NA,4.6948998576067,NA,9.60851154238682
"2088","224",1993,NA,3.97471485934312,NA,9.59385039320794
"2089","224",1994,NA,4.44650763629447,NA,9.47093869730512
"2090","224",1995,NA,6.24396970865534,NA,10.2344589729389
"2091","224",1996,NA,7.49455240837589,NA,9.62605430895462
"2092","224",1997,NA,5.73739391423485,NA,9.40111328821169
"2093","224",1998,NA,2.53484587110021,NA,9.273616132406
"2094","224",1999,NA,5.59855191692439,NA,10.4557188711313
"2095","224",2000,NA,4.39657271087986,NA,9.16226344632492
"2096","224",2001,NA,3.19868059893396,NA,8.67876356076587
"2097","224",2002,NA,2.32204512633112,NA,9.34448242274649
"2098","224",2003,NA,3.1750287549658,NA,9.07384953460377
"2099","224",2004,NA,5.30462845999964,NA,10.9216038678331
"2100","224",2005,NA,2.74379066823603,NA,7.20536840324226
"2101","224",2006,NA,3.71581902802176,NA,9.46323423361917
"2102","224",2007,NA,3.81865097000873,NA,8.85275737451903
"2103","224",2008,NA,3.67031295503216,NA,8.80120471489525
"2104","224",2009,NA,6.52260808103317,NA,10.5384438081065
"2105","224",2010,NA,4.05368675265325,NA,9.38274887909452
"2106","224",2011,NA,3.01353527745255,NA,9.02188922632885
"2107","224",2012,NA,3.37136028479204,NA,8.94909077348765
"2108","224",2013,NA,3.64788670845352,NA,9.23743722180339
"2109","224",2014,NA,4.19021490104611,NA,9.33493370677871
"2110","224",2015,NA,3.680580117226,NA,9.4831467171434
"2111","224",2016,NA,5.38255711471583,NA,9.58973568086205
"2112","225",1982,NA,1.91992953242439,NA,7.69792919106168
"2113","225",1984,NA,3.58141217719196,NA,8.22435838980584
"2114","225",1985,NA,4.57639062082335,NA,9.05750305457022
"2115","225",1986,NA,2.88044075080237,NA,8.90191947418626
"2116","225",1987,NA,4.22533982197584,NA,8.21789390262914
"2117","225",1988,NA,2.48192737725489,NA,8.08833426714497
"2118","225",1989,NA,2.91794159067866,NA,8.03563934979751
"2119","225",1990,NA,2.06783666019883,NA,8.89353112213626
"2120","225",1991,NA,3.8034551358574,NA,8.84919911646024
"2121","225",1992,NA,3.62351387672761,NA,8.52915930596235
"2122","225",1993,NA,2.81452003427415,NA,6.96587317369492
"2123","225",1994,NA,2.31971219722706,NA,7.96886433173372
"2124","225",1995,NA,2.34576378466556,NA,8.46545770514098
"2125","225",1996,NA,1.46560596448152,NA,8.40303956208524
"2126","225",1997,NA,3.91469382181052,NA,8.80821324307107
"2127","225",1998,NA,1.37811477911084,NA,8.54918551867247
"2128","225",1999,NA,3.4766439125478,NA,8.53882364277766
"2129","225",2000,NA,3.67564269059371,NA,8.30286587204853
"2130","225",2004,NA,2.56372582861133,NA,7.70281615481679
"2131","225",2005,NA,1.6179313418749,NA,7.01755900017786
"2132","225",2006,NA,1.96687028521776,NA,8.30914471415096
"2133","225",2007,NA,2.00834274537103,NA,7.75713723400836
"2134","225",2008,NA,3.90935063684112,NA,8.37573904323498
"2135","225",2009,NA,2.27966797694725,NA,8.3679560383466
"2136","225",2010,NA,4.2104677388851,NA,8.42397781590712
"2137","225",2011,NA,2.62020835988843,NA,7.5661794849051
"2138","225",2012,NA,2.42929262400346,NA,7.91528448297948
"2139","225",2013,NA,2.04077552665435,NA,7.750937976687
"2140","225",2014,NA,3.25952611759358,NA,7.75576551619127
"2141","225",2015,NA,2.5297982708428,NA,7.75757734689768
"2142","225",2016,NA,3.41440954158801,NA,8.05746604334345
"2143","226",1979,NA,4.36010087143606,NA,10.2304206377143
"2144","226",1981,NA,6.25265437726214,NA,11.4339840726862
"2145","226",1982,NA,3.68959439310357,NA,9.77798744514948
"2146","226",1983,NA,4.87051463481574,NA,10.0241259614323
"2147","226",1984,NA,4.53942239178317,NA,8.74765601539086
"2148","226",1985,NA,14.5930085216201,NA,15.2690829405464
"2149","226",1986,NA,7.03939143162878,NA,10.8649330317145
"2150","226",1987,NA,4.65894451053093,NA,9.26613749132182
"2151","226",1988,NA,3.38490362110579,NA,10.732963448006
"2152","226",1989,NA,4.60835791762212,NA,8.94953342747773
"2153","226",1990,NA,4.75572063458082,NA,10.8950643319767
"2154","226",1991,NA,4.96791118062221,NA,9.7269116825731
"2155","226",1992,NA,5.32064185300764,NA,9.278047875373
"2156","226",1993,NA,4.20603408597437,NA,9.05235366897643
"2157","226",1994,NA,6.51814552821621,NA,10.332809631939
"2158","226",1995,NA,4.22121772720141,NA,9.57370514041203
"2159","226",1996,NA,4.37301526373176,NA,9.23395004182388
"2160","226",1997,NA,3.35855568973765,NA,9.36289246908254
"2161","226",1998,NA,3.64457369105267,NA,9.63859803726484
"2162","226",1999,NA,5.28337794613471,NA,10.378094910285
"2163","226",2000,NA,5.58453415993466,NA,10.707891321942
"2164","226",2001,NA,4.63912153050998,NA,9.41375374422919
"2165","226",2002,NA,4.65803290908849,NA,10.395925254584
"2166","226",2003,NA,3.70256733645232,NA,9.77854860625335
"2167","226",2004,NA,5.5881381360331,NA,10.5391381276281
"2168","226",2005,NA,3.34815067133023,NA,7.38151693016287
"2169","226",2006,NA,7.70116417822468,NA,10.8505988108768
"2170","226",2007,NA,4.58018756391644,NA,8.45095057907866
"2171","226",2008,NA,5.25139966048988,NA,9.58414881849225
"2172","226",2009,NA,5.7386750449328,NA,11.6300926404149
"2173","226",2010,NA,5.05661520082658,NA,10.7138941692826
"2174","226",2011,NA,3.94803865232556,NA,8.31004325217642
"2175","226",2012,NA,3.65098190127733,NA,9.52753085219602
"2176","226",2013,NA,5.03507790782197,NA,9.70946542012025
"2177","226",2014,NA,4.10649901054133,NA,9.06895365326428
"2178","226",2015,NA,5.44836859802645,NA,9.87540595684646
"2179","226",2016,NA,5.08671979797698,NA,9.5823000962336
"2180","227",1993,NA,2.02178797075503,NA,5
"2181","227",1998,NA,0,NA,5
"2182","227",2000,NA,1.51129319416752,NA,5
"2183","227",2003,NA,2.61225955007656,NA,7
"2184","227",2006,NA,2.73510643642264,NA,6
"2185","227",2009,NA,0,NA,6.08552166728
"2186","227",2010,NA,0,NA,6.34176425488358
"2187","227",2011,NA,1.15308458352341,NA,6.48855453630432
"2188","227",2012,NA,1.65673893293021,NA,6.15999518260514
"2189","227",2013,NA,1.69111957842295,NA,6.12085793520065
"2190","227",2014,NA,0,NA,6.26837117920413
"2191","227",2015,NA,2.50370493609444,NA,6.43561951219326
"2192","227",2016,NA,2.79477911775539,NA,7
"2193","23",1974,NA,4.85557392166855,NA,9.00911219013096
"2194","23",1975,NA,3.46959393958919,NA,9.07745100553234
"2195","23",1976,NA,3.33559908782275,NA,8.57002477347203
"2196","23",1977,NA,4.0413261414077,NA,9.07745100553234
"2197","23",1978,NA,2.96149998255069,NA,9.00911219013096
"2198","23",1979,NA,3.37181517360819,NA,9.42303391965727
"2199","23",1980,NA,6.94505262000289,NA,9.54340443514523
"2200","23",1981,NA,4.81915608136603,NA,10.009112190131
"2201","23",1982,NA,4.86711951576714,NA,11.2502424625948
"2202","23",1983,NA,5.30183198729263,NA,10.2048783838192
"2203","23",1984,NA,4.82995588063506,NA,9.88792475833332
"2204","23",1985,NA,4.94330944934207,NA,9.4076057899629
"2205","23",1986,NA,7.96617992581998,NA,11.8571847230324
"2206","23",1987,NA,9.67530173923647,NA,13.3122227385009
"2207","23",1988,NA,5.30231353391645,NA,10.6369184405324
"2208","23",1989,NA,4.60273447433588,NA,11.0774510055323
"2209","23",1990,NA,5.68686825007277,NA,10.4586569139556
"2210","23",1991,NA,4.2688014818331,NA,10.3331542283392
"2211","23",1992,NA,4.35383075390217,NA,10.3436713436329
"2212","23",1993,NA,9.60215725480929,NA,10.8926691597289
"2213","23",1994,NA,4.91356791312296,NA,11.3226883885409
"2214","23",1995,NA,3.70510370804089,NA,10.4662319593558
"2215","23",1996,NA,5.93647574426293,NA,11.1133978725349
"2216","23",1997,NA,8.60323068106046,NA,11.9484914910654
"2217","23",1998,NA,4.92374665781863,NA,11.3840823354774
"2218","23",1999,NA,4.7775955113087,NA,10.496851792596
"2219","23",2000,NA,5.60080560844025,NA,11.3686256403916
"2220","23",2001,NA,6.01117687670537,NA,13.0706792752533
"2221","23",2002,NA,4.59129412146996,NA,9.93226899925413
"2222","23",2003,NA,6.5681780562655,NA,12.5385232762725
"2223","23",2004,NA,5.62576935039387,NA,11.2172541519826
"2224","23",2005,NA,4.86703622907967,NA,12.2451967621292
"2225","23",2006,NA,5.24741136718345,NA,11.4681438705692
"2226","23",2007,NA,5.78673218219225,NA,11.98194796834
"2227","23",2008,NA,8.41844841163912,NA,12.1365751064036
"2228","23",2009,NA,6.58288298313447,NA,11.9235915546662
"2229","23",2010,NA,7.82930818289276,NA,11.6927069817429
"2230","23",2011,NA,8.063537210042,NA,12.7113077471945
"2231","23",2012,NA,7.50484026592951,NA,11.4688432709516
"2232","23",2013,NA,5.62509552669932,NA,11.1358145268103
"2233","23",2014,NA,8.01261429007477,NA,13.8779095385838
"2234","230",1987,NA,5.7155740727672,NA,10.316067638113
"2235","230",1989,NA,4.17462680424109,NA,9.1604407458167
"2236","230",1990,NA,4.83957481486509,NA,10.5825377423485
"2237","230",1991,NA,5.98724266532911,NA,11.1305534715049
"2238","230",1992,NA,7.0558891235626,NA,10.8551533892783
"2239","230",1993,NA,4.5932847462074,NA,11.178362971553
"2240","230",1994,NA,5.98359492465281,NA,9.77101946360796
"2241","230",1995,NA,5.12987602868457,NA,9.78047389448821
"2242","230",1996,NA,5.7644164831264,NA,10.3685502318986
"2243","230",1997,NA,6.44786895193518,NA,10.0118063033596
"2244","230",1998,NA,4.51773933944757,NA,10.4390181913107
"2245","230",1999,NA,5.3724736252785,NA,10.3309235746199
"2246","230",2000,NA,4.74436253521631,NA,10.2092080978425
"2247","230",2001,NA,5.11126730395253,NA,10.1710755006597
"2248","230",2002,NA,5.4069601778128,NA,10.3386896224001
"2249","230",2003,NA,5.95763682523679,NA,10.1382217385807
"2250","230",2004,NA,5.13659970425334,NA,10.2467069003814
"2251","230",2005,NA,3.51598047426406,NA,8.35139982196785
"2252","230",2006,NA,4.72773435481646,NA,10.1979069224721
"2253","230",2007,NA,5.10338624849508,NA,9.77146770662479
"2254","230",2008,NA,4.5705316905504,NA,10.5432481339954
"2255","230",2010,NA,6.29118670597285,NA,10.9669553741728
"2256","230",2011,NA,4.21635148768497,NA,9.7291347004922
"2257","230",2013,NA,5.54397838145189,NA,10.7620305212979
"2258","230",2014,NA,5.08472177027224,NA,9.8351629813235
"2259","230",2015,NA,5.09353351051788,NA,10.355604662695
"2260","230",2016,NA,5.65875363066388,NA,10.4489995438052
"2261","231",1986,NA,6.50947542000373,NA,13.0877014677691
"2262","231",1987,NA,7.58619252318698,NA,12.3277033382393
"2263","231",1989,NA,6.69886877513187,NA,10.3665188639383
"2264","231",1990,NA,9.94607303131342,NA,12.6485208304094
"2265","231",1991,NA,6.99458946202544,NA,11.919978083461
"2266","231",1992,NA,7.14004198825828,NA,10.9847435077705
"2267","231",1993,NA,7.74284445410872,NA,12.7690065535031
"2268","231",1994,NA,8.73454238693777,NA,13.2116554982914
"2269","231",1995,NA,6.04302219569014,NA,10.6649953279892
"2270","231",1996,NA,6.38417553741401,NA,12.5206162836317
"2271","231",1997,NA,6.06069579193513,NA,10.8894382353642
"2272","231",1998,NA,8.64280889549903,NA,12.4180487174764
"2273","231",1999,NA,11.4942376242571,NA,15.5929975051963
"2274","231",2000,NA,6.46731947423383,NA,12.5266792507354
"2275","231",2001,NA,5.91152935831407,NA,11.4497518384774
"2276","231",2002,NA,9.77718801256477,NA,13.1162553238944
"2277","231",2003,NA,7.15342763626002,NA,12.1445842846718
"2278","231",2004,NA,7.83597886853079,NA,12.2268970958278
"2279","231",2005,NA,3.65069582978317,NA,7.53844212221024
"2280","231",2006,NA,5.55965830556655,NA,11.4534065902115
"2281","231",2007,NA,6.07040000407473,NA,11.0527881543785
"2282","231",2008,NA,6.39712749067061,NA,12.8282786731309
"2283","231",2009,NA,6.96459648324811,NA,12.4593332293472
"2284","231",2010,NA,6.42596770922694,NA,12.5773389834342
"2285","231",2011,NA,6.28076749397789,NA,11.7885351192901
"2286","231",2012,NA,7.13854728770098,NA,11.5290684429919
"2287","231",2013,NA,8.88713755346305,NA,12.4649284296519
"2288","231",2014,NA,6.63256923131699,NA,11.5331585179426
"2289","231",2015,NA,4.94578443297089,NA,12.6140982182678
"2290","231",2016,NA,6.1913083908707,NA,11.7182189605935
"2291","234",1984,NA,6.80407663105015,NA,11.8119454511408
"2292","234",1985,NA,6.35092087379027,NA,11.9495305343353
"2293","234",1986,NA,12.6379110449091,NA,14.8335707855517
"2294","234",1987,NA,5.1027954861999,NA,11.0426159485372
"2295","234",1988,NA,6.24639541291058,NA,11.518279849385
"2296","234",1989,NA,5.7111773876699,NA,9.61949887601872
"2297","234",1990,NA,8.83715577021172,NA,12.1049995251045
"2298","234",1991,NA,6.70960884314784,NA,11.3661468815641
"2299","234",1992,NA,6.29135117530802,NA,10.7703786156702
"2300","234",1993,NA,6.5490567305247,NA,11.7610638647515
"2301","234",1994,NA,6.7659670376212,NA,12.252387620882
"2302","234",1995,NA,4.94616131655853,NA,10.0810495704386
"2303","234",1996,NA,7.75544492710386,NA,12.0935873175342
"2304","234",1997,NA,5.19279565609642,NA,9.90801290309073
"2305","234",1998,NA,5.74470430639015,NA,12.4322288898055
"2306","234",1999,NA,6.78211161549722,NA,12.1473256890138
"2307","234",2000,NA,6.84896294500137,NA,11.5868125189924
"2308","234",2001,NA,5.79130743718899,NA,10.0731161988341
"2309","234",2002,NA,8.76967244732681,NA,12.3274070874261
"2310","234",2003,NA,5.22063947093398,NA,10.4640856334714
"2311","234",2004,NA,8.41741234508945,NA,11.5237454247492
"2312","234",2005,NA,4.65079505702062,NA,8.77904254167725
"2313","234",2006,NA,6.63712736771183,NA,11.2699905799265
"2314","234",2007,NA,4.59923840063808,NA,10.3645002631571
"2315","234",2008,NA,7.10373067321902,NA,11.6266928408275
"2316","234",2009,NA,7.4856374364425,NA,12.2198265507327
"2317","234",2010,NA,8.45545130509683,NA,12.1990050162565
"2318","234",2011,NA,4.89380630767977,NA,10.4216884154639
"2319","234",2012,NA,5.0672221926528,NA,9.12375188474942
"2320","234",2013,NA,5.54319694041134,NA,10.3523369487451
"2321","234",2014,NA,5.29712638018575,NA,12.5862721394853
"2322","234",2015,NA,7.92019352564397,NA,12.3836887418763
"2323","234",2016,NA,7.59476888653058,NA,11.2688732011735
"2324","235",1982,NA,8.99918506791287,NA,12.7153546283668
"2325","235",1985,NA,8.70101749098621,NA,13.502872435739
"2326","235",1990,NA,11.3961662754344,NA,11.5059181800445
"2327","235",1992,NA,7.08826122824981,NA,11.4070708897402
"2328","235",1993,NA,6.53209060014963,NA,11.7327547420733
"2329","235",1994,NA,8.47131460006897,NA,12.2990039622542
"2330","235",1995,NA,3.93121192896305,NA,9.47060970167165
"2331","235",1996,NA,8.0025681647872,NA,11.2762763547186
"2332","235",1997,NA,5.66785012628321,NA,10.5222208771047
"2333","235",1998,NA,6.9774013745136,NA,10.9760625228868
"2334","235",1999,NA,8.23066452179918,NA,11.9606666041586
"2335","235",2000,NA,7.4928067316978,NA,11.7676148918239
"2336","235",2001,NA,5.67166989964662,NA,10.3100020823073
"2337","235",2002,NA,11.9973070995417,NA,12.7846582116594
"2338","235",2003,NA,6.64847738796659,NA,10.5749088049096
"2339","235",2004,NA,7.76874301856959,NA,12.3294922505007
"2340","235",2005,NA,5.55121962732113,NA,9.5614753926365
"2341","235",2006,NA,10.8977557799584,NA,13.0404180713754
"2342","235",2007,NA,6.83112126034905,NA,9.81747500077353
"2343","235",2008,NA,6.72078605159283,NA,11.1530675040481
"2344","235",2009,NA,7.10590566641171,NA,12.1079175175284
"2345","235",2010,NA,9.44224658243796,NA,13.1888067326873
"2346","235",2011,NA,7.70676659241327,NA,10.937827702374
"2347","235",2012,NA,5.05622728993344,NA,11.0871358808497
"2348","235",2013,NA,6.55153251848196,NA,11.2308603596705
"2349","235",2014,NA,6.07010840859383,NA,11.4490593635647
"2350","235",2015,NA,7.37652652992373,NA,12.1460236377824
"2351","235",2016,NA,6.12991709143842,NA,11.667824611729
"2352","238",1976,NA,6.70504270796116,NA,12.3652161100281
"2353","238",1977,NA,6.74475863127129,NA,12.3747575704508
"2354","238",1978,NA,7.44930042645288,NA,14.0273794297741
"2355","238",1979,NA,10.6773594164744,NA,13.2979757616756
"2356","238",1980,NA,12.9663565466756,NA,13.1846367244463
"2357","238",1988,NA,5.61662954308326,NA,11.0537141221791
"2358","238",1989,NA,5.44700824495651,NA,10.5444646794285
"2359","238",1990,NA,5.30881083338341,NA,11.3702047556212
"2360","238",1991,NA,10.5526939740429,NA,13.1524120555883
"2361","238",1992,NA,6.4672929034225,NA,11.281043166271
"2362","238",1993,NA,6.83820523148613,NA,11.2451055142964
"2363","238",1994,NA,8.38038221468182,NA,12.0001162628006
"2364","238",1995,NA,9.46180002195415,NA,11.8784912334
"2365","238",1996,NA,7.24183669367924,NA,12.3535116951561
"2366","238",1997,NA,7.42153821730851,NA,11.6802232887436
"2367","238",1998,NA,9.0201407681956,NA,12.3350668804364
"2368","238",1999,NA,6.21385408993357,NA,11.9681526356692
"2369","238",2000,NA,8.69636958041642,NA,11.9677765567922
"2370","238",2001,NA,6.6738233068638,NA,11.6236190091739
"2371","238",2002,NA,11.3826870143997,NA,13.0639376279921
"2372","238",2003,NA,5.10595581011333,NA,10.8443750597391
"2373","238",2004,NA,9.21939033631269,NA,11.9262949593007
"2374","238",2005,NA,4.38814665249475,NA,9.39789575542446
"2375","238",2006,NA,4.93646558358263,NA,10.4238540396566
"2376","238",2007,NA,8.12258581541388,NA,11.5416981410456
"2377","238",2008,NA,4.67697154645426,NA,10.6703833166831
"2378","238",2009,NA,5.44091776384353,NA,10.5914020443015
"2379","238",2010,NA,6.87362983017188,NA,11.275272912378
"2380","238",2011,NA,5.62477309075952,NA,11.1316907240397
"2381","238",2012,NA,7.61956468582428,NA,11.5815478771518
"2382","238",2013,NA,6.71005735976207,NA,11.0705992953485
"2383","238",2014,NA,5.83516654577842,NA,11.5677743251409
"2384","238",2015,NA,5.12406333492427,NA,12.0474280343195
"2385","238",2016,NA,7.113051799578,NA,11.8187307806725
"2386","24",1993,NA,0,NA,8.58122511254119
"2387","24",1995,NA,0,NA,10.2051421434969
"2388","24",1996,NA,0,NA,9.6900796836772
"2389","24",1997,NA,0,NA,5.12213707827804
"2390","24",1998,NA,0,NA,10.6377824600315
"2391","24",1999,NA,0,NA,9.53418103693254
"2392","24",2000,NA,0,NA,9.14628288083822
"2393","24",2001,NA,0,NA,6.45903790953892
"2394","24",2002,NA,0,NA,10.769483081593
"2395","24",2003,NA,0,NA,11.3301203280558
"2396","24",2004,NA,0,NA,9.78957746939021
"2397","24",2005,NA,0,NA,6.17178629712619
"2398","24",2006,NA,0,NA,8.71467049801327
"2399","24",2007,NA,0,NA,10.0458488167024
"2400","24",2008,NA,0,NA,10.1302359253911
"2401","24",2009,NA,0,NA,9.59841785576424
"2402","24",2010,NA,0,NA,11.4179116211623
"2403","24",2011,NA,0,NA,10.2918894177677
"2404","24",2012,NA,0,NA,9.69776976559416
"2405","24",2014,NA,0,NA,8.63802661368085
"2406","24",2015,NA,0,NA,11.5861263170139
"2407","24",2016,NA,0,NA,10.3492027427709
"2408","242",1975,NA,6.62246895422677,NA,10.3686031911651
"2409","242",1977,NA,5.77114496355885,NA,9.8097102212548
"2410","242",1978,NA,3.89589363215947,NA,10.2417187854695
"2411","242",1979,NA,5.92025053639388,NA,10.7500732285429
"2412","242",1980,NA,7.0114593391812,NA,11.3309248230018
"2413","242",1981,NA,6.07720263013967,NA,10.6772473173521
"2414","242",1982,NA,4.93631404339426,NA,9.6942277600378
"2415","242",1983,NA,4.53014289537283,NA,9.97946315673385
"2416","242",1984,NA,3.61032533886906,NA,9.31593007631214
"2417","242",1985,NA,8.13847941217048,NA,11.2049367367003
"2418","242",1986,NA,7.35442597669327,NA,11.8048870694838
"2419","242",1987,NA,5.04010621339816,NA,10.0541600507543
"2420","242",1988,NA,4.52004978347662,NA,10.6138463324984
"2421","242",1989,NA,4.17161986017376,NA,9.57963098081682
"2422","242",1990,NA,3.80310903863553,NA,9.37280469296251
"2423","242",1991,NA,6.16311415565824,NA,10.5746825691452
"2424","242",1992,NA,5.00303458128401,NA,10.0475072847824
"2425","242",1993,NA,4.92197384569283,NA,10.9293529332328
"2426","242",1994,NA,3.77056428411837,NA,9.81869301183789
"2427","242",1995,NA,3.90131015012065,NA,9.26719393246436
"2428","242",1996,NA,7.20170269498244,NA,10.3406901549569
"2429","242",1997,NA,7.18373365692385,NA,10.2186456298439
"2430","242",1998,NA,4.50072438177933,NA,9.25987600715587
"2431","242",1999,NA,6.09839168011984,NA,10.3019602778261
"2432","242",2000,NA,5.82544541788093,NA,10.2391753035302
"2433","242",2001,NA,4.21193792219304,NA,10.0040757039432
"2434","242",2002,NA,5.09204965149956,NA,10.7101397675394
"2435","242",2003,NA,5.26951019493588,NA,10.8991244294976
"2436","242",2004,NA,4.45015497130951,NA,9.94446420708186
"2437","242",2005,NA,3.33045505998795,NA,8.37103600768165
"2438","242",2006,NA,3.72701814839751,NA,9.04623579176526
"2439","242",2007,NA,3.0054215032009,NA,9.77621317934442
"2440","242",2008,NA,4.48479453760879,NA,10.1565670819525
"2441","242",2009,NA,6.81884493036269,NA,10.1435586291686
"2442","242",2010,NA,2.53496929722386,NA,9.61923275552022
"2443","242",2011,NA,3.02814908957521,NA,8.9600674487616
"2444","242",2012,NA,3.55855928864806,NA,8.98781362617899
"2445","242",2013,NA,4.16863153047905,NA,9.60405685090808
"2446","242",2014,NA,4.83894476950806,NA,10.1922659129158
"2447","242",2015,NA,4.74655358129646,NA,10.4165895074816
"2448","242",2016,NA,5.68895280324354,NA,10.207484108491
"2449","244",1991,NA,4.54655957029284,NA,9.58936164717913
"2450","244",1993,NA,4.23894044413341,NA,10.0777035428835
"2451","244",1994,NA,2.86294781634922,NA,8.96396135873566
"2452","244",1996,NA,3.52228327929534,NA,9.14593160622137
"2453","244",1997,NA,4.53932929229894,NA,8.19964869236696
"2454","244",1999,NA,2.97877766232732,NA,9.04947856545737
"2455","244",2001,NA,3.62442174020068,NA,9.10754601233307
"2456","244",2002,NA,3.18978703355657,NA,8.91209801444515
"2457","244",2003,NA,3.59977481396978,NA,8.41264841035429
"2458","244",2004,NA,3.76481935996268,NA,8.14424057978397
"2459","244",2005,NA,1.62145888049332,NA,7.61166006718329
"2460","244",2006,NA,3.16980999173114,NA,6.44241784673131
"2461","244",2007,NA,1.63452593483304,NA,7.87094216316026
"2462","244",2008,NA,2.71836091491777,NA,8.46437660967384
"2463","244",2009,NA,2.96794997388508,NA,9.59900889985988
"2464","244",2010,NA,1.85847918307354,NA,8.7294497792258
"2465","244",2012,NA,3.60566107727063,NA,9.62549617957062
"2466","244",2016,NA,4.5341709618975,NA,10.4631272757594
"2467","247",1991,NA,3.31595677522657,NA,8.24400855778309
"2468","247",1992,NA,2.68056263205349,NA,7.57324571679239
"2469","247",1993,NA,3.54276821279697,NA,7.89280891903184
"2470","247",1994,NA,2.68888349823278,NA,8.45743327558151
"2471","247",1995,NA,3.39811979733807,NA,8.46809130091729
"2472","247",2002,NA,0.807982099091056,NA,8.00837194253697
"2473","247",2004,NA,2.27287453053405,NA,7.81497750819834
"2474","247",2005,NA,5.2777877211476,NA,9.12048251353596
"2475","247",2007,NA,0,NA,7.8041146815088
"2476","247",2008,NA,2.70421102573423,NA,8.04281629875293
"2477","247",2009,NA,1.14304848029451,NA,8.15113330860359
"2478","247",2010,NA,3.58261705156663,NA,8.67586460273701
"2479","247",2011,NA,1.78566963663118,NA,7.27013420735832
"2480","247",2012,NA,2.33512792801618,NA,9.05683809108215
"2481","247",2013,NA,2.53560309183514,NA,8.58597532678613
"2482","247",2014,NA,2.70095897102034,NA,8.39184170922456
"2483","247",2015,NA,2.70508695352226,NA,8.22578491972843
"2484","248",1992,NA,3.56332851912296,NA,8.18969369132445
"2485","248",1993,NA,1.10466723661229,NA,8.98194796834005
"2486","248",1994,NA,2.73723068278743,NA,8.85350212728906
"2487","248",1995,NA,3.61257595349692,NA,8.21429226104301
