LakeID,Year,epi_sd,epi_depth,hypo_sd,hypo_depth
107,2001,NA,2.697569633792036,NA,3.5089400573183056
107,2002,NA,12.281146178871909,NA,13.648811242681218
107,2004,NA,9.698681973101895,NA,10.757557083892511
109,2000,NA,1.6666666666666665,NA,1.6666666666666665
109,2005,NA,7.592590223571138,NA,8.384440839105562
109,2006,NA,7.226481999844123,NA,9.827099933216967
109,2008,NA,10.318250511472897,NA,11.774225740486042
109,2009,NA,8.079474598474627,NA,9.248969510074105
109,2011,NA,10.49955666601661,NA,12.514755153436433
109,2013,NA,9.507270345859965,NA,12
109,2014,NA,7.574365473921263,NA,9.837763330696815
109,2015,NA,5.834812148598513,NA,9.15287598049337
11,1969,NA,2.211388726666646,NA,7.427409975573064
11,1970,NA,2.5734917376101083,NA,6.450775993714081
11,1971,NA,3.4596017436735123,NA,7.439855574900295
11,1972,NA,2.6808631755466656,NA,6.477357980424819
11,1973,NA,3.2526864718611175,NA,7.515406771570479
11,1974,NA,3.013816632847789,NA,6.702037628981925
11,1975,NA,3.863429293290858,NA,6.598872469251615
11,1976,NA,3.7177721575539118,NA,7.44174760504646
11,1977,NA,3.2705197846467335,NA,6.8860857327374525
11,1978,NA,3.2231133183163525,NA,7.231204855035482
11,1979,NA,2.7515654599780213,NA,6.712761864623298
11,1980,NA,3.95723485148507,NA,7.513503934638846
11,1981,NA,3.058826855189387,NA,8.29460701375525
11,1982,NA,4.304925390195759,NA,8.189138872702552
11,1983,NA,3.5778839028067924,NA,8.001427493559955
11,1984,NA,4.0085220524799166,NA,8.573510727911597
11,1985,NA,4.272950710249804,NA,8.940978673201316
11,1986,NA,5.1446755510167,NA,8.357474132389267
11,1987,NA,4.5602004344024785,NA,8.9262756806743635
11,1988,NA,4.763260368111472,NA,9.189594344243297
11,1989,NA,3.4632257140999916,NA,7.652710621533434
11,1990,NA,4.56023684401542,NA,8.840789038472598
11,1991,NA,3.7569139879830336,NA,7.842494552964538
11,1992,NA,5.10760269113953,NA,8.264305565466092
11,1993,NA,4.211095713117587,NA,8.35383605789863
11,1994,NA,5.275679491203739,NA,8.335453053120467
11,1995,NA,4.137416659497535,NA,7.751247899703505
11,1996,NA,3.173578504515966,NA,6.738855138164306
11,1997,NA,3.4825631971059248,NA,7.303667120384619
11,1998,NA,3.515862237496947,NA,8.54771172496003
11,1999,NA,3.927742388148857,NA,8.167867281345094
11,2000,NA,3.3207925877344304,NA,8.69198042797142
11,2001,NA,2.3546716698767516,NA,7.502796099868779
11,2002,NA,3.1932347045462954,NA,7.019848116526984
11,2003,NA,3.6754400573654475,NA,8.127981026444534
11,2004,NA,3.947835779481763,NA,7.7564114839837766
11,2005,NA,3.391836502473787,NA,7.569309638246768
11,2006,NA,4.005065262096297,NA,8.245631925072429
11,2007,NA,3.025546356275811,NA,8.296181045215286
11,2008,NA,3.73460547789253,NA,7.8128202796809925
11,2009,NA,3.388217764358769,NA,7.599936999596977
11,2010,NA,2.942281252206441,NA,7.49600014062216
11,2011,NA,2.6535024023413927,NA,7.192750251307915
11,2012,NA,3.6042230366311667,NA,8.196731592715906
11,2013,NA,2.333062883194412,NA,6.944339700169837
110,1994,NA,13.441121672746634,NA,15.282117572641296
110,1995,NA,7.476518992848424,NA,9.857148161415342
110,1996,NA,9.818268885123524,NA,12.96156833310449
110,1997,NA,11.753155604854252,NA,15.357986221048897
110,1998,NA,12.010954694409914,NA,14.734702373825554
110,1999,NA,16.953355730039803,NA,18.249014359981285
110,2000,NA,13.93766230305133,NA,15.989601170450229
110,2001,NA,14.02035156565057,NA,16.62986275351371
110,2002,NA,10.718464265921083,NA,14.150716175498857
110,2003,NA,12.120915954041863,NA,14.990867294931057
110,2004,NA,10.432232309407016,NA,12.072914246853363
110,2005,NA,10.792871471474633,NA,14.313305185436953
110,2006,NA,13.506002569337053,NA,15.145900007404606
110,2007,NA,10.495211978748786,NA,13.510498410937494
110,2008,NA,13.010120901287745,NA,14.878583194785294
110,2009,NA,12.765444640216893,NA,15.28073533301817
110,2010,NA,9.47463281791166,NA,13.265364739154327
110,2011,NA,11.125380200589161,NA,14.245890786663669
110,2012,NA,11.968542820591844,NA,13.918603160692818
110,2013,NA,10.779760511893537,NA,12.648914353192337
110,2014,NA,13.792670739999291,NA,16.03177070032594
110,2015,NA,10.367800676801501,NA,12.727043158975347
110,2016,NA,13.249644601636088,NA,15.342040921442965
111,2011,NA,7.409386191152064,NA,12
114,1984,NA,7.994965661205205,NA,13.65462244745015
114,1985,NA,10.557426667469759,NA,13.003228016774411
114,1986,NA,9.28210609369006,NA,14.597231614843926
114,1987,NA,9.166140708553007,NA,13.889725907475695
114,1988,NA,7.889993335154346,NA,14.206502365253932
114,1989,NA,8.069183243608068,NA,11.971582981233475
114,1991,NA,6.664562616297436,NA,11.564984561922035
114,1992,NA,8.042639284748793,NA,13.207415410306576
114,1993,NA,7.474222163550899,NA,12.34945972759091
114,1994,NA,9.346664127375846,NA,13.537181751127026
114,1995,NA,5.446614848374326,NA,12.589712660133834
114,1996,NA,5.1628251544393935,NA,10.213723409573637
114,1997,NA,7.860872992691334,NA,11.947207079168297
114,1998,NA,5.71334299832237,NA,12.119492058776165
114,1999,NA,7.1576258565022615,NA,13.218485580443904
114,2000,NA,10.584152813719514,NA,13.693288134922764
114,2001,NA,5.692132234875072,NA,10.871916460879557
114,2002,NA,6.241770304691348,NA,11.063807493757935
114,2003,NA,7.191557641688346,NA,11.896494293346217
114,2004,NA,9.809823326715625,NA,13.405611419935806
114,2005,NA,6.163417829532075,NA,11.570358355583519
114,2006,NA,6.500133905082778,NA,12.467520424011603
114,2007,NA,8.002444116206053,NA,13.266573878143667
114,2008,NA,7.172973957303442,NA,13.330150916525984
114,2009,NA,9.540329308872915,NA,12.559630427950943
114,2012,NA,8.494465421623456,NA,14.470254547466222
115,1978,NA,12.385160539582142,NA,16.87983014916239
115,1979,NA,5.2603075770991,NA,7.736009587267295
115,1981,NA,13.950118242147031,NA,17.358383005296183
115,1982,NA,10.610419290430517,NA,14.411326717773328
115,1985,NA,12.711129728203879,NA,15.974192734358764
115,1986,NA,17.15820704477833,NA,18.198126189688356
115,1987,NA,19.138033295920263,NA,19.838260389564375
115,1988,NA,14.621336717019187,NA,18.29649492109795
115,1989,NA,13.393680922479582,NA,16.49978758193056
115,1990,NA,8.516415579250962,NA,13.86158978321072
115,1991,NA,11.66477581044885,NA,12.899246288333767
115,1992,NA,11.968757466455902,NA,14.96357604219936
115,1993,NA,14.254635340083558,NA,15.851777889108199
115,1994,NA,12.880925247024704,NA,16.23968978902242
115,1995,NA,11.71352447028514,NA,14.010414472512421
115,1997,NA,9.970745192317269,NA,12.801604130391453
115,1998,NA,18.069763134135737,NA,19.04494799300753
115,1999,NA,13.324469918085487,NA,15.455775132895445
115,2000,NA,9.555147180152556,NA,12.536748715544872
115,2001,NA,14.208652205533127,NA,15.76352495097524
115,2002,NA,13.95039682357871,NA,15.961572316719053
115,2003,NA,13.208463038351738,NA,15.609286683709033
115,2004,NA,11.731527029070289,NA,14.085909161097387
115,2005,NA,13.044893441911988,NA,15.216652758375249
115,2006,NA,6.056048236431861,NA,11.532140749118277
115,2007,NA,15.766054972889496,NA,17.259364260453797
115,2008,NA,11.364758537129074,NA,13.683768017847502
115,2009,NA,10.514140243971777,NA,14.153432092812604
115,2010,NA,13.070284013622762,NA,16.007741548356897
115,2011,NA,9.217945190762169,NA,10.762689956590874
115,2012,NA,6.535133572062986,NA,10.692617520640454
115,2013,NA,9.770166492622911,NA,13.529813761868784
115,2014,NA,8.97822910594632,NA,12.636909341878587
115,2015,NA,12.580508290444843,NA,16.57533293093534
115,2016,NA,14.52181923434675,NA,16.538665206581395
116,1989,NA,5.281127025077602,NA,10
116,1990,NA,6.283470884931521,NA,9.5
116,1991,NA,5.148927661777114,NA,9
116,1992,NA,6.462097897926965,NA,9.5
116,1993,NA,5.597139854969522,NA,10
116,1994,NA,7.318068058274199,NA,10
116,1995,NA,3.380480368335686,NA,10
116,1996,NA,4.1113529829212005,NA,9
116,1998,NA,5.072900205400908,NA,9
116,1999,NA,4.899346168635581,NA,9.5
116,2000,NA,4.938248738251939,NA,10
116,2001,NA,5.155568225778589,NA,9
116,2002,NA,4.136049320524564,NA,9.087348960395472
116,2003,NA,5.564911693500427,NA,9
116,2004,NA,6.8344557967705,NA,9
116,2005,NA,5.1034169824448865,NA,9
116,2006,NA,5.1950053887601175,NA,9
116,2007,NA,6.5646031696960385,NA,9.5
116,2008,NA,4.863135079618475,NA,9.5
116,2009,NA,6.694203759145023,NA,10
116,2010,NA,5.757469690668866,NA,9.5
116,2011,NA,5.126297107457624,NA,10
116,2012,NA,7.003854507497808,NA,9.5
117,1982,NA,23.76832211262623,NA,25.5
117,1983,NA,16.43864042052567,NA,20.20673964484604
117,1996,NA,13.578171232747032,NA,19.44266401021794
117,1997,NA,16.858565708427587,NA,21.717264252224865
117,1999,NA,17.49866627768125,NA,22.018422958325097
117,2000,NA,19.20786144234067,NA,21.95815017994471
117,2006,NA,10.749052047036754,NA,16.382586878342448
117,2007,NA,21.058017865388734,NA,24.443669220577146
117,2008,NA,17.319617334570715,NA,19.42505968263446
117,2009,NA,21.526853341019603,NA,22.34413964342086
117,2010,NA,21.52486392863331,NA,22.776481412576636
117,2011,NA,19.357349794642644,NA,20.003762524454995
117,2013,NA,17.03068356677675,NA,19.39545489738439
117,2014,NA,18.772674685944214,NA,23
118,2000,NA,7.830388031170212,NA,12.983663290971968
118,2001,NA,8.885522099052782,NA,12.984202526870286
118,2002,NA,5.485817702238415,NA,11.074883164257724
118,2003,NA,9.732869298179368,NA,12.277133724791993
118,2004,NA,11.799303681840621,NA,13.098837932326067
118,2005,NA,9.314260032875893,NA,12.195698601667972
118,2006,NA,7.498617472530004,NA,13.351856903801204
118,2007,NA,8.949826012297272,NA,14.33034985590891
118,2008,NA,8.28129020887475,NA,12.84917618345681
118,2009,NA,7.929498525540964,NA,11.899733695119638
118,2010,NA,6.95289155291288,NA,11.419684269805527
118,2011,NA,10.649346825488092,NA,13.471407041541788
118,2012,NA,8.53204815780719,NA,10.841750605036491
118,2013,NA,7.936859058971423,NA,12.137466068280899
118,2014,NA,8.781204746980071,NA,11.749077528083465
119,1974,NA,2.7096887921201924,NA,7.498816469577481
119,1975,NA,5.800568615521821,NA,11.308193381098027
119,1976,NA,2.8761414501057905,NA,10.3381292915196
119,1977,NA,4.081581100853761,NA,10.331542337637877
119,1978,NA,3.306164274678943,NA,10.525927484170468
119,1979,NA,5.5842866063183205,NA,12.243522905390702
119,1980,NA,4.3956616832188935,NA,9.834081533318091
119,1981,NA,12.168528884910312,NA,15.146792251009412
119,1982,NA,3.079320616684588,NA,9.468302038725794
119,1983,NA,2.4730414477231575,NA,10.686248479174953
119,1984,NA,3.480880080955533,NA,9.608562963476864
119,1985,NA,4.156762286412933,NA,9.761784440091485
119,1986,NA,5.088473297329683,NA,10.97661764612517
119,1987,NA,4.2638745790649475,NA,10.159436108812617
119,1988,NA,3.1237503607233768,NA,10.473436629277359
119,1989,NA,5.857503846315816,NA,12.198662596300112
119,1990,NA,6.4874223097270525,NA,10.29651432853763
119,1991,NA,4.270585686836343,NA,9.66180264729046
119,1992,NA,3.8409629699801204,NA,10.779486576002004
119,1993,NA,3.5668566113289,NA,9.542320600156614
119,1994,NA,4.496410784507585,NA,9.706923507481033
119,1995,NA,2.292459510004946,NA,9.66378441612772
119,1996,NA,7.478171811249165,NA,13.791983588893324
119,1997,NA,10.759188775903583,NA,12.260292573367314
119,1998,NA,3.9078847174450457,NA,10.730880828714998
119,1999,NA,3.0093755455025892,NA,7.382366378968232
119,2000,NA,6.442646818930572,NA,9.283489806093812
119,2001,NA,6.303742079682204,NA,11.962664570036322
119,2002,NA,5.379729153505519,NA,11.693076415483496
119,2003,NA,4.4690764268915935,NA,11.112374160157746
119,2004,NA,6.843945013924124,NA,12.076360746236274
119,2005,NA,4.000400872709394,NA,10.443242627530484
119,2006,NA,3.7413552006807,NA,10.265552309698649
119,2007,NA,6.263772958783272,NA,11.072867867976669
119,2008,NA,4.424996531451168,NA,9.476035069803954
119,2009,NA,4.9143917788041795,NA,10.152594801301506
119,2010,NA,4.68149805821361,NA,11.36181771937954
119,2011,NA,3.8549811786219452,NA,9.831803619422393
119,2012,NA,4.904109225698036,NA,10.437682276335446
119,2013,NA,4.096544707800886,NA,9.991437306885267
12,1986,NA,5.017738838202265,NA,9.430805501737563
12,1987,NA,6.010415775777567,NA,11.499274036637063
12,1988,NA,5.588214398951697,NA,10.609041980948588
12,1989,NA,4.1455318120623685,NA,9.322800316589944
12,1990,NA,5.17084011979551,NA,9.865786206450137
12,1991,NA,4.141845714434194,NA,8.751451887613287
12,1992,NA,4.934729744489318,NA,8.659326225506645
12,1993,NA,4.8033245054967555,NA,9.240357120748705
12,1994,NA,5.409261062845613,NA,9.623797312956471
12,1995,NA,4.9667342422769,NA,9.551860683851013
12,1996,NA,3.8873356776217696,NA,8.333326695274716
12,1997,NA,4.7134238872364795,NA,9.404302799194836
12,1998,NA,4.451926727153841,NA,9.708974776268095
12,1999,NA,4.702363993227946,NA,9.229122208998596
12,2000,NA,4.13415207789714,NA,9.288701286948713
12,2001,NA,3.229933956671162,NA,8.619283424145111
12,2002,NA,3.7965656008584556,NA,8.14084964098653
12,2003,NA,4.640355697496387,NA,9.438674254747538
12,2004,NA,4.418908524746269,NA,8.388605548134509
12,2005,NA,4.638088470691697,NA,8.907400437501714
12,2006,NA,5.165262466715914,NA,10.010892859297336
12,2007,NA,5.6016555293157015,NA,9.66858307760333
12,2008,NA,4.7994845006531355,NA,9.150654157394321
12,2009,NA,4.284620211803862,NA,8.615753317180022
12,2010,NA,4.154116522667421,NA,8.583910534741436
12,2011,NA,3.9073520930290098,NA,8.427866101824918
12,2012,NA,4.87496929930245,NA,9.117734211454305
12,2013,NA,4.115118864708285,NA,8.228003805711614
120,1974,NA,5.827839599120972,NA,10.033230122948158
120,1975,NA,6.215826806500656,NA,12.140104123358835
120,1976,NA,4.758553421837968,NA,10.392745782833844
120,1977,NA,4.076839952286898,NA,12.707284512508714
120,1978,NA,4.143452444501163,NA,10.696973621951006
120,1979,NA,5.334715922512719,NA,12.161569091745296
120,1980,NA,6.670749895672409,NA,12.208775178832555
120,1981,NA,5.063849799605632,NA,10.728588042657197
120,1982,NA,3.3386803552653443,NA,8.365748710796444
120,1983,NA,6.427974996187631,NA,11.81838833942464
120,1984,NA,8.589301938386617,NA,11.414609893618813
120,1985,NA,4.765062375724524,NA,10.281429269672568
120,1986,NA,4.92491000786024,NA,11.073078823478074
120,1987,NA,5.908292061657379,NA,10.605761718781965
120,1988,NA,6.310068326490793,NA,11.154057327557858
120,1989,NA,6.780291537505948,NA,12.287878991686279
120,1990,NA,6.74203691740642,NA,10.607173480068775
120,1993,NA,9.461602753303836,NA,14
120,1994,NA,10.910386824644597,NA,13
120,1995,NA,7.984372499514921,NA,13.128165701570644
120,1996,NA,8.649796549064682,NA,11.04110534516879
120,1997,NA,9.605863475661188,NA,13
120,1998,NA,5.139255128641836,NA,11.382614842045001
120,1999,NA,6.849174830903261,NA,10.888898670668144
120,2000,NA,9.81041157482519,NA,12.479378271930932
120,2001,NA,6.206017550986908,NA,13
120,2002,NA,7.804954572529548,NA,11.53005539136768
120,2003,NA,5.780465318377043,NA,12.83385682739771
120,2004,NA,8.561012808015732,NA,12.547359829474289
120,2005,NA,5.372849424815908,NA,11.309693209790371
120,2006,NA,4.927012897004305,NA,11.018032121804108
120,2007,NA,5.393119585393002,NA,10.837438188890086
120,2008,NA,7.569234320144408,NA,11.913342576534818
120,2009,NA,5.497625751340467,NA,10.83040188678236
120,2010,NA,5.825920240809507,NA,11.451496598114645
120,2011,NA,4.585208139174156,NA,10.777691611622018
120,2012,NA,6.121634901505791,NA,11.788388291683818
120,2013,NA,5.2055085570782405,NA,10.202535962030383
122,1990,NA,5.793762022437157,NA,10.097626597345071
122,1991,NA,8.571854840657116,NA,12.75705781946861
122,1992,NA,7.479579610430146,NA,12.333805539216042
122,1993,NA,8.066188992180459,NA,11.774463267559453
122,1994,NA,5.9609915236242905,NA,12.367333222189378
122,1995,NA,8.129105635914847,NA,11.37550823305803
122,1996,NA,6.662321136045807,NA,11.33428682442322
122,1997,NA,7.780332358873297,NA,12.50395931232686
122,1998,NA,7.302765917235817,NA,10.944229871373977
122,1999,NA,5.349978627240537,NA,10.502439522555411
122,2000,NA,7.392105304895315,NA,11.231176431114834
122,2001,NA,5.908396264188275,NA,11.140693142247843
122,2002,NA,6.29702492776712,NA,11.25203439632525
122,2003,NA,7.083698259516985,NA,12.219988730533977
122,2004,NA,6.729372583671687,NA,11.079164173495736
122,2005,NA,7.162718239013502,NA,11.202568031903706
122,2006,NA,4.268640155326426,NA,10.486565892136007
122,2007,NA,6.601893371639285,NA,10.732836594958187
122,2008,NA,6.918576602428035,NA,10.66093228729361
122,2009,NA,6.072105936587246,NA,12.15090938114729
122,2010,NA,5.16072543196877,NA,11.153338028211532
122,2011,NA,7.076764245986344,NA,10.958626905070915
122,2012,NA,6.885890480780924,NA,11.161164318281783
122,2013,NA,4.646741565546634,NA,9.973324153618616
122,2014,NA,5.627356514011288,NA,10.870131477893954
124,1988,NA,6.459854334305628,NA,13.25176027822664
124,1992,NA,7.784233253869057,NA,13.017682267609498
124,1993,NA,6.491180738421033,NA,12.883273713620053
124,1994,NA,7.941217190410306,NA,13.548629136949884
124,1995,NA,6.310720960627072,NA,12.040183272792822
124,1996,NA,6.784942697844625,NA,12.31117695248576
124,1997,NA,5.892252434848152,NA,11.165714052509594
124,1998,NA,6.788295251504481,NA,12.11302060566335
124,1999,NA,5.12033692507081,NA,11.42439463550028
124,2000,NA,7.1465509007418335,NA,12.897101130086268
124,2001,NA,5.020978944402586,NA,11.909561135816404
124,2002,NA,4.545641437019738,NA,11.697822482034887
124,2003,NA,3.879968521619957,NA,10.292453831732084
124,2004,NA,6.199803129122146,NA,12.55193802058497
124,2005,NA,4.322046701741747,NA,11.006946314840992
124,2006,NA,4.4539270216334685,NA,10.828554301234538
124,2007,NA,5.057296956638083,NA,10.490148850664822
124,2008,NA,6.563987741535128,NA,12.347655760926909
124,2009,NA,5.4034317989190175,NA,11.824755209930622
124,2010,NA,6.332200996624694,NA,12.159807873921006
124,2011,NA,6.366249056067071,NA,11.869555683428697
124,2012,NA,6.120442283528201,NA,11.89881114390351
124,2013,NA,5.333489086794321,NA,11.119704313823828
124,2014,NA,6.788309735783416,NA,11.635491430160897
124,2015,NA,6.489345071037202,NA,12.192743577405642
124,2016,NA,7.5801164006244335,NA,12.975120004127232
126,2001,NA,3.505858495998025,NA,10.818163977574411
126,2002,NA,7.153124094485728,NA,10.759494330785683
126,2004,NA,4.352450382926028,NA,11.214431532896171
126,2005,NA,5.06933558649112,NA,11.012209344632339
126,2006,NA,3.650849957093709,NA,10.697120699451899
126,2007,NA,5.408948651647958,NA,10.810908843183443
126,2008,NA,6.650643078720176,NA,11.38433273343679
126,2009,NA,8.134844638546658,NA,11.600665626236145
126,2010,NA,4.7732121329357415,NA,10.011183288029537
126,2011,NA,4.7498799169521835,NA,11.124205876132308
126,2012,NA,3.792308912299497,NA,11.692077585527123
126,2013,NA,3.1841942012529207,NA,8.775183187264565
126,2014,NA,5.043905614754756,NA,9.879868995451263
126,2016,NA,3.744587300916555,NA,9
126,2017,NA,5.3385362580573075,NA,11.640458076387933
134,1986,NA,4.711843797837769,NA,11.776176281389297
134,1987,NA,4.8793204457609445,NA,10.929326537189493
134,1988,NA,5.699035070526603,NA,11.478259565518265
134,1989,NA,3.723370405056574,NA,11.030055227896447
134,1990,NA,8.235323345590757,NA,11.750641035968103
134,1991,NA,4.828638966635319,NA,11.31596045634244
134,1992,NA,3.334411683710303,NA,9.0470845888232585
134,1993,NA,4.366924151441859,NA,10.412055174268541
134,1994,NA,6.073454080077717,NA,12.36465274437532
134,1995,NA,4.723338355578203,NA,12.063865699062006
134,1996,NA,4.485811963865245,NA,10.748419046580704
134,1997,NA,4.9849848092773525,NA,12.970512380820491
134,1998,NA,3.968436649056637,NA,10.269710059042648
134,2001,NA,4.845047720248203,NA,12.278305582672118
134,2002,NA,5.153134157241877,NA,13
134,2003,NA,5.606677776906752,NA,13.009952998164064
134,2004,NA,6.654945379738207,NA,13.096964382360827
134,2008,NA,4.836575299440407,NA,12.214366190223261
134,2009,NA,5.97816059982336,NA,12.10654471875945
134,2010,NA,5.9578762809137285,NA,12.763779094266228
134,2011,NA,2.8264641418258205,NA,11.350856617784617
134,2012,NA,5.899636108744806,NA,12.646424049670703
135,2001,NA,2.7430022600732453,NA,8.595100263658004
135,2002,NA,3.835972942362364,NA,9.279237171511614
135,2003,NA,4.242563102253616,NA,10.834874559542545
135,2004,NA,6.479642260499348,NA,11.053881427496252
135,2005,NA,3.017737980835023,NA,9.525105078148695
135,2006,NA,4.488230704072263,NA,10.224223875225217
135,2007,NA,3.6095398287499854,NA,9.304687007470857
135,2008,NA,3.4753501878533473,NA,8.940236356318076
135,2009,NA,2.9520209047351273,NA,10.266970769168285
135,2010,NA,3.740727175486198,NA,9.421959753794848
135,2011,NA,3.4037563033631115,NA,9.118431274337944
135,2012,NA,4.820992734263669,NA,11
135,2013,NA,1.8664917753059558,NA,7.522771470698529
135,2014,NA,3.6567219869733507,NA,10.117969573464002
135,2016,NA,3.561202967886148,NA,9.780937128203227
135,2017,NA,3.7101206936684332,NA,9.165439807588186
136,2001,NA,4.963658822629491,NA,9
136,2003,NA,5.734714904030507,NA,8
136,2004,NA,4.142902999852313,NA,6.550435916020112
136,2005,NA,3.3515761007945146,NA,10
136,2006,NA,5.725264337105666,NA,10
136,2007,NA,5.6183501590188065,NA,10
136,2008,NA,5.840950063722709,NA,9.333333333333334
136,2009,NA,4.881588438017976,NA,9.37387846278381
136,2010,NA,3.8235363517633534,NA,8
136,2011,NA,4.27146974117181,NA,8
136,2012,NA,6.5185645501518605,NA,8.25
136,2013,NA,5.423381179633317,NA,8.5
136,2014,NA,4.891423373024663,NA,9.5
136,2016,NA,4.039179798998285,NA,9.730686294048137
136,2017,NA,3.823898783777795,NA,9
144,1976,NA,2.828815955707535,NA,8.49425882596858
144,1977,NA,3.599765096261023,NA,8.614766055618807
144,1978,NA,1.2693782569310013,NA,8.335131195201386
144,1979,NA,1.7782563628263226,NA,7.555335863846358
144,1980,NA,2.330771018319407,NA,8.260380831555038
144,1981,NA,4.678544541750834,NA,8.845412810957338
144,1982,NA,1.272539955719336,NA,6.0789576826951155
144,1983,NA,2.5398835465123626,NA,7.143530949808972
144,1985,NA,2.343575011394451,NA,7.580668436557095
144,1986,NA,3.077890370499148,NA,7.628548381803314
144,1987,NA,2.9732707107821708,NA,7.776694953478668
144,1988,NA,1.7121700358008134,NA,7.511734682512332
144,1989,NA,1.88723862858484,NA,6.927916933052467
144,1990,NA,2.112882623008079,NA,6.2320130626748895
144,1991,NA,3.1421290496924987,NA,7.618259938442526
144,1992,NA,2.5596155860931953,NA,7.0719016265348404
144,1993,NA,1.2891948438839895,NA,7.393783957722044
144,1994,NA,2.475045736820526,NA,7.788197209229782
144,1995,NA,3.753465187086034,NA,8.476608358873264
144,1996,NA,0.4271881682222194,NA,7.373259751367675
144,1997,NA,3.021314295592884,NA,7.470388807193336
144,1998,NA,0.960628979581879,NA,7.656551700654764
144,1999,NA,3.500759561948986,NA,7.8258019259951705
144,2000,NA,3.605763346776987,NA,8.101235163087782
144,2001,NA,3.2159223670125705,NA,7.830738584675475
144,2002,NA,2.2261609368179514,NA,7.751407326095405
144,2003,NA,2.158371010311354,NA,7.310449160107652
144,2004,NA,2.7473169468399994,NA,7.852198609045044
144,2005,NA,2.0775399170755176,NA,6.776609848860636
144,2006,NA,2.5540624152331004,NA,7.530356832394151
144,2007,NA,3.0741401067374974,NA,7.442693579527155
144,2008,NA,3.02862581678275,NA,7.461505636245097
144,2009,NA,1.4989670871727379,NA,7.606740052821605
144,2010,NA,3.140193257217378,NA,8.58952185187512
144,2011,NA,2.1308900594403934,NA,6.760933850866596
144,2012,NA,2.631762788650466,NA,7.2764341605440315
